GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700558,89,1,1,1,8:20 PM,1:18,Navarro 25' 3PT Jump Shot (9 PTS) (Gasol 2 AST),,,29 - 29,TIE
0020700558,90,1,44,1,8:20 PM,0:59,,,Brown  Reverse Layup (2 PTS) (Varejao 1 AST),31 - 29,-2
0020700558,91,5,1,1,8:21 PM,0:46,Miller Bad Pass Turnover (P2.T5),,,,
0020700558,92,5,2,1,8:21 PM,0:35,Gasol STEAL (2 STL),,Varejao Lost Ball Turnover (P1.T5),,
0020700558,93,2,79,1,8:21 PM,0:14,MISS Conley 16' Pullup Jump Shot,,,,
0020700558,94,4,0,1,8:21 PM,0:11,Gasol REBOUND (Off:2 Def:1),,,,
0020700558,95,1,1,1,8:22 PM,0:11,Gay 16' Jump Shot (6 PTS) (Gasol 3 AST),,,31 - 31,TIE
0020700558,96,2,1,1,8:22 PM,0:01,,,MISS James 27' 3PT Jump Shot,,
0020700558,98,4,0,1,8:22 PM,0:00,,,Cavaliers Rebound,,
0020700558,97,13,0,1,8:22 PM,0:00,,,,31 - 31,TIE
0020700558,100,12,0,2,8:25 PM,12:00,,,,31 - 31,TIE
0020700558,101,2,66,2,8:25 PM,11:44,MISS Gasol 12' Jump Bank Shot,,,,
0020700558,102,4,0,2,8:25 PM,11:43,Gay REBOUND (Off:1 Def:1),,,,
0020700558,103,6,2,2,8:25 PM,11:43,,,Ilgauskas S.FOUL (P2.T1),,
0020700558,104,3,11,2,8:25 PM,11:43,Gay Free Throw 1 of 2 (7 PTS),,,31 - 32,1
0020700558,105,8,0,2,8:26 PM,11:43,SUB: Jones FOR Miller,,,,
0020700558,106,3,12,2,8:26 PM,11:43,Gay Free Throw 2 of 2 (8 PTS),,,31 - 33,2
0020700558,107,2,1,2,8:26 PM,11:28,,,MISS Varejao 8' Jump Shot,,
0020700558,108,4,0,2,8:26 PM,11:27,Gay REBOUND (Off:1 Def:2),,,,
0020700558,109,2,41,2,8:26 PM,11:20,MISS Gay  Running Layup,,,,
0020700558,110,4,0,2,8:26 PM,11:18,,,Varejao REBOUND (Off:0 Def:1),,
0020700558,111,2,1,2,8:27 PM,11:13,,,MISS Gibson 25' 3PT Jump Shot,,
0020700558,112,4,0,2,8:27 PM,11:12,Gay REBOUND (Off:1 Def:3),,,,
0020700558,113,1,1,2,8:27 PM,10:57,Lowry  3PT Jump Shot (3 PTS) (Navarro 1 AST),,,31 - 36,5
0020700558,114,2,1,2,8:27 PM,10:39,,,MISS Brown 7' Jump Shot,,
0020700558,115,4,0,2,8:27 PM,10:39,GRIZZLIES Rebound,,,,
0020700558,116,1,63,2,8:28 PM,10:21,Gay 10' Fadeaway Jumper (10 PTS),,,31 - 38,7
0020700558,117,2,46,2,8:28 PM,9:59,,,MISS Gibson 7' Running Jump Shot,,
0020700558,118,4,0,2,8:28 PM,9:59,GRIZZLIES Rebound,,,,
0020700558,119,6,3,2,8:28 PM,9:59,,,Ilgauskas L.B.FOUL (P3.T2),,
0020700558,120,8,0,2,8:28 PM,9:59,,,SUB: Gooden FOR Ilgauskas,,
0020700558,121,2,46,2,8:29 PM,9:37,MISS Navarro 6' Running Jump Shot,,,,
0020700558,122,4,0,2,8:29 PM,9:35,,,Brown REBOUND (Off:0 Def:1),,
0020700558,123,1,80,2,8:29 PM,9:13,,,Gibson 26' 3PT Step Back Jump Shot (3 PTS),34 - 38,4
0020700558,124,6,2,2,8:30 PM,8:55,,,Gooden S.FOUL (P2.T3),,
0020700558,125,9,4,2,8:30 PM,8:55,,,,,
0020700558,128,8,0,2,8:32 PM,8:55,SUB: Warrick FOR Gay,,,,
0020700558,129,3,11,2,8:32 PM,8:55,MISS Gasol Free Throw 1 of 2,,,,
0020700558,130,4,1,2,8:32 PM,8:55,GRIZZLIES Rebound,,,,
0020700558,131,3,12,2,8:32 PM,8:55,Gasol Free Throw 2 of 2 (9 PTS),,,34 - 39,5
0020700558,132,2,1,2,8:33 PM,8:33,,,MISS Brown 22' Jump Shot,,
0020700558,133,4,0,2,8:33 PM,8:32,Warrick REBOUND (Off:0 Def:1),,,,
0020700558,134,5,1,2,8:33 PM,8:15,Navarro Bad Pass Turnover (P2.T6),,Varejao STEAL (1 STL),,
0020700558,135,2,79,2,8:33 PM,8:04,,,MISS Gibson 21' Pullup Jump Shot,,
0020700558,136,4,0,2,8:33 PM,8:02,Gasol REBOUND (Off:2 Def:2),,,,
0020700558,137,1,46,2,8:34 PM,7:56,Navarro 5' Running Jump Shot (11 PTS),,,34 - 41,7
0020700558,138,1,44,2,8:34 PM,7:41,,,Brown  Reverse Layup (4 PTS) (Gibson 1 AST),36 - 41,5
0020700558,139,6,2,2,8:34 PM,7:41,Lowry S.FOUL (P1.T1),,,,
0020700558,140,8,0,2,8:34 PM,7:41,SUB: Milicic FOR Gasol,,,,
0020700558,141,8,0,2,8:34 PM,7:41,SUB: Miller FOR Jones,,,,
0020700558,142,3,10,2,8:34 PM,7:41,,,MISS Brown Free Throw 1 of 1,,
0020700558,143,4,0,2,8:34 PM,7:40,Milicic REBOUND (Off:0 Def:1),,,,
0020700558,144,1,7,2,8:34 PM,7:30,Milicic  Dunk (2 PTS) (Warrick 1 AST),,,36 - 43,7
0020700558,145,1,1,2,8:35 PM,7:09,,,Varejao 19' Jump Shot (6 PTS) (Gooden 1 AST),38 - 43,5
0020700558,146,2,47,2,8:35 PM,6:53,MISS Milicic 9' Turnaround Jump Shot,,,,
0020700558,147,4,0,2,8:35 PM,6:51,,,Gibson REBOUND (Off:0 Def:1),,
0020700558,148,6,2,2,8:35 PM,6:49,Warrick S.FOUL (P1.T2),,,,
0020700558,149,3,11,2,8:35 PM,6:49,,,MISS Brown Free Throw 1 of 2,,
0020700558,150,4,1,2,8:35 PM,6:49,,,Cavaliers Rebound,,
0020700558,151,3,12,2,8:36 PM,6:49,,,Brown Free Throw 2 of 2 (5 PTS),39 - 43,4
0020700558,152,5,2,2,8:36 PM,6:37,Miller Lost Ball Turnover (P3.T7),,Brown STEAL (1 STL),,
0020700558,153,1,5,2,8:36 PM,6:32,,,Gibson  Layup (5 PTS),41 - 43,2
0020700558,154,2,1,2,8:36 PM,6:13,MISS Lowry 26' 3PT Jump Shot,,,,
0020700558,155,4,0,2,8:36 PM,6:10,,,Cavaliers Rebound,,
0020700558,156,8,0,2,8:37 PM,6:10,,,SUB: James FOR Jones,,
0020700558,157,8,0,2,8:37 PM,6:10,,,SUB: Hughes FOR Brown,,
0020700558,158,2,1,2,8:38 PM,5:45,,,MISS Gibson  3PT Jump Shot,,
0020700558,159,4,0,2,8:38 PM,5:44,,,Varejao REBOUND (Off:1 Def:1),,
0020700558,160,2,1,2,8:38 PM,5:26,,,MISS Varejao 19' Jump Shot,,
0020700558,161,4,0,2,8:38 PM,5:25,Milicic REBOUND (Off:0 Def:2),,,,
0020700558,162,2,1,2,8:38 PM,5:09,MISS Warrick 21' Jump Shot,,,,
0020700558,163,4,0,2,8:38 PM,5:08,,,Gooden REBOUND (Off:2 Def:5),,
0020700558,164,2,1,2,8:39 PM,4:53,,,MISS Hughes 25' 3PT Jump Shot,,
0020700558,166,4,0,2,8:39 PM,4:52,,,Gooden REBOUND (Off:3 Def:5),,
0020700558,165,2,4,2,8:39 PM,4:52,,,MISS Gooden  Tip Shot,,
0020700558,168,4,0,2,8:39 PM,4:51,,,Gooden REBOUND (Off:4 Def:5),,
0020700558,167,2,4,2,8:39 PM,4:51,,,MISS Gooden  Tip Shot,,
0020700558,169,4,0,2,8:39 PM,4:51,GRIZZLIES Rebound,,,,
0020700558,170,9,1,2,8:39 PM,4:51,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0020700558,173,8,0,2,8:41 PM,4:51,SUB: Conley FOR Milicic,,,,
0020700558,174,8,0,2,8:41 PM,4:51,SUB: Gasol FOR Navarro,,,,
0020700558,175,8,0,2,8:41 PM,4:51,SUB: Gay FOR Lowry,,,,
0020700558,176,1,7,2,8:41 PM,4:40,Warrick  Dunk (2 PTS) (Miller 2 AST),,,41 - 45,4
0020700558,177,1,1,2,8:42 PM,4:17,,,Gibson 25' 3PT Jump Shot (8 PTS) (James 3 AST),44 - 45,1
0020700558,178,5,1,2,8:42 PM,4:00,Gasol Bad Pass Turnover (P1.T8),,Hughes STEAL (2 STL),,
0020700558,179,2,77,2,8:42 PM,3:37,,,MISS James 7' Driving Jump Shot,,
0020700558,180,4,0,2,8:42 PM,3:36,,,James REBOUND (Off:2 Def:0),,
0020700558,181,5,11,2,8:43 PM,3:36,,,Cavaliers Turnover: Shot Clock (T#6),,
0020700558,182,1,1,2,8:43 PM,3:16,Miller 26' 3PT Jump Shot (6 PTS) (Gasol 4 AST),,,44 - 48,4
0020700558,183,1,75,2,8:43 PM,2:57,,,James  Driving Finger Roll Layup (12 PTS),46 - 48,2
0020700558,184,2,1,2,8:44 PM,2:48,MISS Miller 25' 3PT Jump Shot,,,,
0020700558,185,4,0,2,8:44 PM,2:47,,,Hughes REBOUND (Off:0 Def:4),,
0020700558,186,1,1,2,8:44 PM,2:36,,,Gibson 22' Jump Shot (10 PTS) (Hughes 1 AST),48 - 48,TIE
0020700558,187,1,8,2,8:44 PM,2:19,Warrick  Slam Dunk (4 PTS) (Miller 3 AST),,,48 - 50,2
0020700558,188,1,5,2,8:44 PM,2:01,,,Gooden  Layup (8 PTS) (James 4 AST),50 - 50,TIE
0020700558,189,6,2,2,8:44 PM,2:01,Gasol S.FOUL (P1.T3),,,,
0020700558,190,9,1,2,8:44 PM,2:01,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0020700558,192,8,0,2,8:46 PM,2:01,,,SUB: Pavlovic FOR Gibson,,
0020700558,194,3,10,2,8:47 PM,2:01,,,Gooden Free Throw 1 of 1 (9 PTS),51 - 50,-1
0020700558,195,2,1,2,8:48 PM,1:37,MISS Gasol 20' Jump Shot,,,,
0020700558,196,4,0,2,8:48 PM,1:35,,,James REBOUND (Off:2 Def:1),,
0020700558,197,6,2,2,8:48 PM,1:32,Gay S.FOUL (P2.T4),,,,
0020700558,198,3,11,2,8:48 PM,1:32,,,MISS James Free Throw 1 of 2,,
0020700558,199,4,1,2,8:48 PM,1:32,,,Cavaliers Rebound,,
0020700558,200,8,0,2,8:48 PM,1:32,SUB: Navarro FOR Gay,,,,
0020700558,201,3,12,2,8:48 PM,1:32,,,James Free Throw 2 of 2 (13 PTS),52 - 50,-2
0020700558,202,5,1,2,8:49 PM,1:17,Conley Bad Pass Turnover (P2.T9),,Pavlovic STEAL (1 STL),,
0020700558,203,1,79,2,8:49 PM,1:02,,,Hughes 19' Pullup Jump Shot (4 PTS),54 - 50,-4
0020700558,204,1,1,2,8:49 PM,0:46,Warrick 17' Jump Shot (6 PTS) (Conley 3 AST),,,54 - 52,-2
0020700558,205,2,1,2,8:50 PM,0:31,,,MISS Hughes 25' 3PT Jump Shot,,
0020700558,206,4,0,2,8:50 PM,0:30,GRIZZLIES Rebound,,,,
0020700558,207,8,0,2,8:50 PM,0:30,,,SUB: Gibson FOR Gooden,,
0020700558,208,6,2,2,8:50 PM,0:16,,,Varejao S.FOUL (P1.T4),,
0020700558,209,3,11,2,8:50 PM,0:16,Conley Free Throw 1 of 2 (6 PTS),,,54 - 53,-1
0020700558,211,9,2,2,8:51 PM,0:16,,,Cavaliers Timeout: Short (Reg.2 Short 1),,
0020700558,213,3,12,2,8:52 PM,0:16,MISS Conley Free Throw 2 of 2,,,,
0020700558,214,4,0,2,8:52 PM,0:14,,,Varejao REBOUND (Off:1 Def:2),,
0020700558,215,6,2,2,8:52 PM,0:02,Warrick S.FOUL (P2.PN),,,,
0020700558,216,3,11,2,8:53 PM,0:02,,,Varejao Free Throw 1 of 2 (7 PTS),55 - 53,-2
0020700558,217,8,0,2,8:53 PM,0:02,,,SUB: Brown FOR Gibson,,
0020700558,218,8,0,2,8:53 PM,0:02,SUB: Jones FOR Warrick,,,,
0020700558,219,3,12,2,8:53 PM,0:02,,,Varejao Free Throw 2 of 2 (8 PTS),56 - 53,-3
0020700558,220,13,0,2,8:53 PM,0:00,,,,56 - 53,-3
0020700558,222,12,0,3,9:10 PM,12:00,,,,56 - 53,-3
0020700558,223,2,1,3,9:10 PM,11:44,MISS Gasol 15' Jump Shot,,,,
0020700558,224,4,0,3,9:10 PM,11:43,,,Gooden REBOUND (Off:4 Def:6),,
0020700558,225,1,46,3,9:10 PM,11:31,,,Pavlovic 9' Running Jump Shot (6 PTS),58 - 53,-5
0020700558,226,1,79,3,9:10 PM,11:15,Conley 11' Pullup Jump Shot (8 PTS),,,58 - 55,-3
0020700558,227,1,5,3,9:11 PM,11:00,,,Ilgauskas  Layup (5 PTS) (James 5 AST),60 - 55,-5
0020700558,228,2,86,3,9:11 PM,10:41,MISS Gay 14' Turnaround Fadeaway Shot,,,,
0020700558,229,4,0,3,9:11 PM,10:40,,,Hughes REBOUND (Off:0 Def:5),,
0020700558,230,6,2,3,9:11 PM,10:25,Gasol S.FOUL (P2.T1),,,,
0020700558,231,3,11,3,9:12 PM,10:25,,,Ilgauskas Free Throw 1 of 2 (6 PTS),61 - 55,-6
0020700558,232,3,12,3,9:12 PM,10:25,,,MISS Ilgauskas Free Throw 2 of 2,,
0020700558,234,4,0,3,9:12 PM,10:20,,,Gooden REBOUND (Off:5 Def:6),,
0020700558,233,2,4,3,9:12 PM,10:20,,,MISS Gooden  Tip Shot,,
0020700558,235,4,0,3,9:12 PM,10:17,Miller REBOUND (Off:0 Def:3),,,,
0020700558,236,6,2,3,9:13 PM,10:12,,,Pavlovic S.FOUL (P1.T1),,
0020700558,237,3,11,3,9:13 PM,10:12,Conley Free Throw 1 of 2 (9 PTS),,,61 - 56,-5
0020700558,238,3,12,3,9:13 PM,10:12,MISS Conley Free Throw 2 of 2,,,,
0020700558,239,4,0,3,9:13 PM,10:10,,,Ilgauskas REBOUND (Off:1 Def:1),,
0020700558,240,1,1,3,9:14 PM,9:51,,,Ilgauskas 6' Jump Shot (8 PTS),63 - 56,-7
0020700558,241,2,1,3,9:14 PM,9:33,MISS Gay 23' Jump Shot,,,,
0020700558,242,4,0,3,9:14 PM,9:32,,,Hughes REBOUND (Off:0 Def:6),,
0020700558,243,5,1,3,9:14 PM,9:26,Conley STEAL (1 STL),,James Bad Pass Turnover (P2.T7),,
0020700558,244,1,5,3,9:14 PM,9:24,Conley  Layup (11 PTS),,,63 - 58,-5
0020700558,245,1,63,3,9:14 PM,9:00,,,Ilgauskas 11' Fadeaway Jumper (10 PTS),65 - 58,-7
0020700558,246,2,42,3,9:15 PM,8:47,MISS Gay  Driving Layup,,,,
0020700558,247,4,0,3,9:15 PM,8:43,,,Ilgauskas REBOUND (Off:1 Def:2),,
0020700558,248,1,79,3,9:15 PM,8:40,,,James 7' Pullup Jump Shot (15 PTS),67 - 58,-9
0020700558,249,1,1,3,9:15 PM,8:26,Navarro 26' 3PT Jump Shot (14 PTS) (Miller 4 AST),,,67 - 61,-6
0020700558,250,5,1,3,9:15 PM,8:14,Gay STEAL (1 STL),,Hughes Bad Pass Turnover (P1.T8),,
0020700558,251,1,8,3,9:15 PM,8:12,Gay  Slam Dunk (12 PTS),,,67 - 63,-4
0020700558,252,1,1,3,9:15 PM,7:55,,,James 25' 3PT Jump Shot (18 PTS) (Ilgauskas 2 AST),70 - 63,-7
0020700558,253,1,79,3,9:16 PM,7:38,Gay 19' Pullup Jump Shot (14 PTS),,,70 - 65,-5
0020700558,254,1,63,3,9:16 PM,7:20,,,Ilgauskas 11' Fadeaway Jumper (12 PTS),72 - 65,-7
0020700558,255,6,1,3,9:16 PM,7:11,,,Pavlovic P.FOUL (P2.T2),,
0020700558,256,2,1,3,9:17 PM,6:57,MISS Navarro 25' 3PT Jump Shot,,James BLOCK (1 BLK),,
0020700558,257,4,0,3,9:17 PM,6:53,,,Hughes REBOUND (Off:0 Def:7),,
0020700558,258,1,1,3,9:17 PM,6:35,,,James 25' 3PT Jump Shot (21 PTS) (Ilgauskas 3 AST),75 - 65,-10
0020700558,259,1,42,3,9:18 PM,6:20,Gasol  Driving Layup (11 PTS),,,75 - 67,-8
0020700558,260,2,1,3,9:18 PM,6:11,,,MISS James 26' 3PT Jump Shot,,
0020700558,261,4,0,3,9:18 PM,6:09,Gasol REBOUND (Off:2 Def:3),,,,
0020700558,262,1,5,3,9:18 PM,6:06,Miller  Layup (8 PTS) (Conley 4 AST),,,75 - 69,-6
0020700558,263,1,5,3,9:18 PM,5:49,,,Gooden  Layup (11 PTS),77 - 69,-8
0020700558,264,6,2,3,9:18 PM,5:49,Gay S.FOUL (P3.T2),,,,
0020700558,265,9,1,3,9:19 PM,5:49,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,
0020700558,269,3,10,3,9:21 PM,5:49,,,Gooden Free Throw 1 of 1 (12 PTS),78 - 69,-9
0020700558,270,5,1,3,9:21 PM,5:39,Miller Bad Pass Turnover (P4.T10),,James STEAL (2 STL),,
0020700558,271,2,1,3,9:22 PM,5:25,,,MISS Hughes 20' Jump Shot,,
0020700558,272,4,0,3,9:22 PM,5:23,Gasol REBOUND (Off:2 Def:4),,,,
0020700558,273,6,2,3,9:22 PM,5:19,,,Gooden S.FOUL (P3.T3),,
0020700558,274,3,11,3,9:22 PM,5:19,Gay Free Throw 1 of 2 (15 PTS),,,78 - 70,-8
0020700558,275,8,0,3,9:22 PM,5:19,,,SUB: Varejao FOR Gooden,,
0020700558,276,3,12,3,9:22 PM,5:19,MISS Gay Free Throw 2 of 2,,,,
0020700558,277,4,0,3,9:23 PM,5:16,,,Ilgauskas REBOUND (Off:1 Def:3),,
0020700558,278,6,4,3,9:23 PM,5:09,,,Pavlovic OFF.Foul (P3),,
0020700558,279,5,5,3,9:23 PM,5:09,,,Pavlovic Foul Turnover (P1.T9),,
0020700558,280,1,52,3,9:23 PM,4:56,Gasol  Alley Oop Dunk (13 PTS) (Navarro 2 AST),,,78 - 72,-6
0020700558,281,2,47,3,9:23 PM,4:42,,,MISS Ilgauskas 13' Turnaround Jump Shot,,
0020700558,282,4,0,3,9:23 PM,4:40,Navarro REBOUND (Off:0 Def:1),,,,
0020700558,283,2,1,3,9:23 PM,4:34,MISS Miller  3PT Jump Shot,,,,
0020700558,284,4,0,3,9:23 PM,4:32,,,Varejao REBOUND (Off:1 Def:3),,
0020700558,285,2,79,3,9:24 PM,4:21,,,MISS Hughes 19' Pullup Jump Shot,,
0020700558,286,4,0,3,9:24 PM,4:19,Gasol REBOUND (Off:2 Def:5),,,,
0020700558,287,2,46,3,9:24 PM,4:11,MISS Navarro 11' Running Jump Shot,,,,
