GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700447,63,8,0,1,9:16 PM,5:12,,,SUB: Barbosa FOR Hill,,
0020700447,64,1,1,1,9:17 PM,4:59,,,Barbosa 24' 3PT Jump Shot (3 PTS) (Nash 6 AST),22 - 17,-5
0020700447,65,6,1,1,9:17 PM,4:46,,,Barbosa P.FOUL (P1.PN),,
0020700447,66,3,11,1,9:18 PM,4:46,Garcia Free Throw 1 of 2 (3 PTS),,,22 - 18,-4
0020700447,67,3,12,1,9:18 PM,4:46,Garcia Free Throw 2 of 2 (4 PTS),,,22 - 19,-3
0020700447,69,2,1,1,9:18 PM,4:33,,,MISS Stoudemire 8' Jump Shot,,
0020700447,70,4,0,1,9:18 PM,4:32,Salmons REBOUND (Off:0 Def:1),,,,
0020700447,71,2,42,1,9:18 PM,4:27,MISS Udrih  Driving Layup,,Stoudemire BLOCK (1 BLK),,
0020700447,72,4,0,1,9:18 PM,4:25,,,Bell REBOUND (Off:0 Def:2),,
0020700447,73,1,42,1,9:18 PM,4:19,,,Diaw  Driving Layup (2 PTS) (Nash 7 AST),24 - 19,-5
0020700447,74,1,1,1,9:19 PM,4:03,Miller 16' Jump Shot (5 PTS),,,24 - 21,-3
0020700447,75,1,42,1,9:19 PM,3:52,,,Barbosa  Driving Layup (5 PTS) (Bell 3 AST),26 - 21,-5
0020700447,76,6,2,1,9:19 PM,3:33,,,Nash S.FOUL (P1.PN),,
0020700447,78,8,0,1,9:19 PM,3:33,SUB: Thomas FOR Miller,,,,
0020700447,80,8,0,1,9:20 PM,3:33,,,SUB: Skinner FOR Stoudemire,,
0020700447,79,3,11,1,9:20 PM,3:33,Garcia Free Throw 1 of 2 (5 PTS),,,26 - 22,-4
0020700447,81,8,0,1,9:20 PM,3:33,SUB: Douby FOR Udrih,,,,
0020700447,82,3,12,1,9:20 PM,3:33,Garcia Free Throw 2 of 2 (6 PTS),,,26 - 23,-3
0020700447,83,6,17,1,9:20 PM,3:26,KINGS T.Foul (Def. 3 Sec Moore ),,,,
0020700447,84,3,16,1,9:20 PM,3:26,,,Nash Free Throw Technical (4 PTS),27 - 23,-4
0020700447,85,7,5,1,9:21 PM,3:23,Salmons Violation:Kicked Ball,,,,
0020700447,86,6,1,1,9:21 PM,3:15,Salmons P.FOUL (P1.T3),,,,
0020700447,87,2,1,1,9:22 PM,3:09,,,MISS Diaw 22' Jump Shot,,
0020700447,88,4,0,1,9:22 PM,3:08,Moore REBOUND (Off:1 Def:1),,,,
0020700447,89,2,1,1,9:22 PM,2:56,MISS Salmons 24' 3PT Jump Shot,,,,
0020700447,90,4,0,1,9:22 PM,2:56,,,Suns Rebound,,
0020700447,91,9,1,1,9:22 PM,2:56,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020700447,93,8,0,1,9:24 PM,2:56,,,SUB: Marion FOR Bell,,
0020700447,94,8,0,1,9:24 PM,2:56,,,SUB: Hill FOR Nash,,
0020700447,96,2,1,1,9:25 PM,2:33,,,MISS Barbosa  3PT Jump Shot,,
0020700447,97,4,0,1,9:25 PM,2:31,KINGS Rebound,,,,
0020700447,98,2,1,1,9:25 PM,2:11,MISS Moore 20' Jump Shot,,,,
0020700447,99,4,0,1,9:26 PM,2:10,KINGS Rebound,,,,
0020700447,100,6,3,1,9:26 PM,2:10,,,Skinner L.B.FOUL (P1.PN),,
0020700447,101,3,11,1,9:26 PM,2:10,MISS Thomas Free Throw 1 of 2,,,,
0020700447,102,4,1,1,9:26 PM,2:10,KINGS Rebound,,,,
0020700447,103,3,12,1,9:26 PM,2:10,MISS Thomas Free Throw 2 of 2,,,,
0020700447,104,4,0,1,9:26 PM,2:08,,,Diaw REBOUND (Off:0 Def:1),,
0020700447,105,6,4,1,9:27 PM,1:53,,,Barbosa OFF.Foul (P2),,
0020700447,106,5,5,1,9:27 PM,1:53,,,Barbosa Foul Turnover (P1.T1),,
0020700447,107,6,1,1,9:27 PM,1:32,,,Hill P.FOUL (P2.PN),,
0020700447,108,3,11,1,9:28 PM,1:32,MISS Garcia Free Throw 1 of 2,,,,
0020700447,109,4,1,1,9:28 PM,1:32,KINGS Rebound,,,,
0020700447,110,3,12,1,9:28 PM,1:32,Garcia Free Throw 2 of 2 (7 PTS),,,27 - 24,-3
0020700447,111,1,1,1,9:28 PM,1:12,,,Hill 21' Jump Shot (6 PTS),29 - 24,-5
0020700447,112,2,1,1,9:29 PM,1:02,MISS Douby 19' Jump Shot,,,,
0020700447,113,4,0,1,9:29 PM,1:00,,,Hill REBOUND (Off:2 Def:1),,
0020700447,114,2,71,1,9:29 PM,0:55,,,MISS Marion  Finger Roll Layup,,
0020700447,115,4,0,1,9:29 PM,0:54,Salmons REBOUND (Off:0 Def:2),,,,
0020700447,116,1,42,1,9:29 PM,0:48,Salmons  Driving Layup (10 PTS),,,29 - 26,-3
0020700447,117,6,1,1,9:29 PM,0:48,Garcia P.FOUL (P1.T4),,,,
0020700447,118,8,0,1,9:29 PM,0:48,SUB: Jones FOR Salmons,,,,
0020700447,119,2,1,1,9:30 PM,0:34,,,MISS Skinner 17' Jump Shot,,
0020700447,120,4,0,1,9:30 PM,0:33,,,Diaw REBOUND (Off:1 Def:1),,
0020700447,121,2,5,1,9:30 PM,0:32,,,MISS Diaw  Layup,,
0020700447,122,4,0,1,9:30 PM,0:31,Thomas REBOUND (Off:0 Def:1),,,,
0020700447,123,2,1,1,9:30 PM,0:21,MISS Jones 15' Jump Shot,,,,
0020700447,124,4,0,1,9:30 PM,0:20,Garcia REBOUND (Off:1 Def:2),,,,
0020700447,125,1,5,1,9:30 PM,0:18,Garcia  Layup (9 PTS),,,29 - 28,-1
0020700447,127,1,1,1,9:30 PM,0:00,,,Barbosa 26' 3PT Jump Shot (8 PTS) (Hill 1 AST),32 - 28,-4
0020700447,128,13,0,1,9:30 PM,0:00,,,,32 - 28,-4
0020700447,130,12,0,2,9:33 PM,12:00,,,,32 - 28,-4
0020700447,131,1,63,2,9:34 PM,11:36,Garcia 15' Fadeaway Jumper (11 PTS),,,32 - 30,-2
0020700447,132,1,1,2,9:34 PM,11:18,,,Barbosa 16' Jump Shot (10 PTS),34 - 30,-4
0020700447,133,2,5,2,9:34 PM,11:00,MISS Garcia  Layup,,,,
0020700447,134,4,0,2,9:34 PM,10:59,,,Suns Rebound,,
0020700447,135,8,0,2,9:35 PM,10:59,SUB: Udrih FOR Jones,,,,
0020700447,136,10,0,2,9:35 PM,10:59,Jump Ball Garcia vs. Marion: Tip to Skinner,,,,
0020700447,138,6,2,2,9:35 PM,10:46,Udrih S.FOUL (P2.T1),,,,
0020700447,140,3,11,2,9:36 PM,10:46,,,Hill Free Throw 1 of 2 (7 PTS),35 - 30,-5
0020700447,141,3,12,2,9:36 PM,10:46,,,Hill Free Throw 2 of 2 (8 PTS),36 - 30,-6
0020700447,142,1,1,2,9:36 PM,10:29,Garcia 25' 3PT Jump Shot (14 PTS) (Miller 5 AST),,,36 - 33,-3
0020700447,143,1,1,2,9:36 PM,10:13,,,Barbosa 25' 3PT Jump Shot (13 PTS) (Diaw 1 AST),39 - 33,-6
0020700447,145,9,2,2,9:37 PM,10:08,KINGS Timeout: Short (Full 1 Short 1),,,,
0020700447,147,2,1,2,9:38 PM,9:58,MISS Miller 7' Jump Shot,,,,
0020700447,148,4,0,2,9:38 PM,9:56,,,Suns Rebound,,
0020700447,149,6,3,2,9:38 PM,9:56,Miller L.B.FOUL (P1.T2),,,,
0020700447,150,2,1,2,9:38 PM,9:42,,,MISS Hill 16' Jump Shot,,
0020700447,152,4,0,2,9:38 PM,9:40,,,Diaw REBOUND (Off:2 Def:1),,
0020700447,151,1,4,2,9:38 PM,9:40,,,Diaw  Tip Shot (4 PTS),41 - 33,-8
0020700447,153,2,1,2,9:39 PM,9:29,MISS Miller 25' 3PT Jump Shot,,,,
0020700447,154,4,0,2,9:39 PM,9:28,,,Marion REBOUND (Off:0 Def:1),,
0020700447,155,6,2,2,9:39 PM,9:21,Miller S.FOUL (P2.T3),,,,
0020700447,156,8,0,2,9:39 PM,9:21,SUB: Williams FOR Thomas,,,,
0020700447,157,3,11,2,9:39 PM,9:21,,,Barbosa Free Throw 1 of 2 (14 PTS),42 - 33,-9
0020700447,158,8,0,2,9:39 PM,9:21,SUB: Salmons FOR Garcia,,,,
0020700447,159,3,12,2,9:39 PM,9:21,,,Barbosa Free Throw 2 of 2 (15 PTS),43 - 33,-10
0020700447,160,2,1,2,9:40 PM,9:02,MISS Salmons 18' Jump Shot,,,,
0020700447,161,4,0,2,9:40 PM,9:01,,,Skinner REBOUND (Off:0 Def:1),,
0020700447,162,5,2,2,9:40 PM,8:47,Salmons STEAL (1 STL),,Marion Lost Ball Turnover (P1.T2),,
0020700447,163,1,5,2,9:40 PM,8:43,Douby  Layup (2 PTS) (Salmons 2 AST),,,43 - 35,-8
0020700447,164,2,65,2,9:40 PM,8:31,,,MISS Marion 9' Jump Hook Shot,,
0020700447,165,4,0,2,9:40 PM,8:30,Williams REBOUND (Off:0 Def:1),,,,
0020700447,166,1,5,2,9:41 PM,8:24,Miller  Layup (7 PTS) (Udrih 2 AST),,,43 - 37,-6
0020700447,167,2,1,2,9:41 PM,8:02,,,MISS Barbosa  3PT Jump Shot,,
0020700447,168,4,0,2,9:41 PM,8:01,Salmons REBOUND (Off:0 Def:3),,,,
0020700447,169,5,1,2,9:41 PM,7:55,Salmons Bad Pass Turnover (P1.T3),,Hill STEAL (1 STL),,
0020700447,170,2,5,2,9:41 PM,7:50,,,MISS Barbosa  Layup,,
0020700447,171,4,0,2,9:41 PM,7:49,Udrih REBOUND (Off:0 Def:2),,,,
0020700447,172,2,1,2,9:41 PM,7:32,MISS Douby 25' 3PT Jump Shot,,,,
0020700447,173,4,0,2,9:41 PM,7:31,,,Skinner REBOUND (Off:0 Def:2),,
0020700447,174,6,2,2,9:42 PM,7:27,Salmons S.FOUL (P2.T4),,,,
0020700447,175,9,4,2,9:42 PM,7:27,,,,,
0020700447,177,8,0,2,9:44 PM,7:27,,,SUB: Stoudemire FOR Diaw,,
0020700447,178,8,0,2,9:44 PM,7:27,,,SUB: Nash FOR Skinner,,
0020700447,180,3,11,2,9:45 PM,7:27,,,Hill Free Throw 1 of 2 (9 PTS),44 - 37,-7
0020700447,181,3,12,2,9:45 PM,7:27,,,Hill Free Throw 2 of 2 (10 PTS),45 - 37,-8
0020700447,182,1,42,2,9:45 PM,7:13,Udrih  Driving Layup (2 PTS),,,45 - 39,-6
0020700447,183,2,1,2,9:46 PM,6:57,Williams BLOCK (1 BLK),,MISS Stoudemire 6' Jump Shot,,
0020700447,184,4,0,2,9:46 PM,6:55,Williams REBOUND (Off:0 Def:2),,,,
0020700447,185,2,1,2,9:46 PM,6:47,MISS Udrih 18' Jump Shot,,,,
0020700447,186,4,0,2,9:46 PM,6:46,,,Suns Rebound,,
0020700447,187,8,0,2,9:46 PM,6:46,,,SUB: Bell FOR Hill,,
0020700447,195,8,0,2,9:46 PM,6:46,,,SUB: Skinner FOR Barbosa,,
0020700447,188,8,0,2,9:46 PM,6:46,SUB: Moore FOR Miller,,,,
0020700447,189,2,1,2,9:46 PM,6:21,,,MISS Bell  3PT Jump Shot,,
0020700447,190,4,0,2,9:46 PM,6:20,,,Stoudemire REBOUND (Off:2 Def:1),,
0020700447,191,1,1,2,9:46 PM,6:16,,,Marion 24' 3PT Jump Shot (3 PTS) (Nash 8 AST),48 - 39,-9
0020700447,192,6,1,2,9:47 PM,5:52,,,Bell P.FOUL (P1.T1),,
0020700447,222,9,1,2,9:47 PM,5:52,KINGS Timeout: Regular (Full 2 Short 1),,,,
0020700447,197,8,0,2,9:49 PM,5:52,,,SUB: Barbosa FOR Bell,,
0020700447,198,8,0,2,9:50 PM,5:52,SUB: Garcia FOR Douby,,,,
0020700447,199,8,0,2,9:50 PM,5:52,SUB: Miller FOR Williams,,,,
0020700447,200,3,11,2,9:50 PM,5:52,Salmons Free Throw 1 of 2 (11 PTS),,,48 - 40,-8
0020700447,201,3,12,2,9:50 PM,5:52,Salmons Free Throw 2 of 2 (12 PTS),,,48 - 41,-7
0020700447,202,2,1,2,9:50 PM,5:40,,,MISS Stoudemire 11' Jump Shot,,
0020700447,203,4,0,2,9:50 PM,5:40,KINGS Rebound,,,,
0020700447,205,2,5,2,9:50 PM,5:28,MISS Salmons  Layup,,,,
0020700447,206,4,0,2,9:51 PM,5:26,Moore REBOUND (Off:2 Def:1),,,,
0020700447,207,1,65,2,9:51 PM,5:23,Moore 5' Jump Hook Shot (6 PTS),,,48 - 43,-5
0020700447,208,1,46,2,9:51 PM,5:15,,,Barbosa 7' Running Jump Shot (17 PTS),50 - 43,-7
0020700447,209,6,2,2,9:51 PM,5:15,Udrih S.FOUL (P3.PN),,,,
0020700447,210,3,10,2,9:51 PM,5:15,,,MISS Barbosa Free Throw 1 of 1,,
0020700447,211,4,0,2,9:51 PM,5:13,Salmons REBOUND (Off:0 Def:4),,,,
0020700447,212,6,1,2,9:52 PM,5:08,,,Nash P.FOUL (P2.T2),,
0020700447,213,2,1,2,9:52 PM,4:53,MISS Miller  3PT Jump Shot,,,,
0020700447,214,4,0,2,9:52 PM,4:50,Moore REBOUND (Off:3 Def:1),,,,
0020700447,215,2,1,2,9:52 PM,4:49,MISS Miller 24' 3PT Jump Shot,,,,
0020700447,216,4,0,2,9:52 PM,4:47,,,Stoudemire REBOUND (Off:2 Def:2),,
0020700447,217,5,6,2,9:52 PM,4:45,,,Stoudemire Double Dribble Turnover (P1.T3),,
0020700447,218,2,1,2,9:53 PM,4:31,MISS Miller 22' Jump Shot,,,,
0020700447,219,4,0,2,9:53 PM,4:30,,,Skinner REBOUND (Off:0 Def:3),,
0020700447,220,1,1,2,9:53 PM,4:25,,,Stoudemire 4' Jump Shot (14 PTS) (Skinner 1 AST),52 - 43,-9
0020700447,221,1,65,2,9:53 PM,4:06,Moore 4' Jump Hook Shot (8 PTS),,,52 - 45,-7
0020700447,223,2,1,2,9:54 PM,3:50,,,MISS Nash 25' 3PT Jump Shot,,
0020700447,224,4,0,2,9:54 PM,3:49,,,Stoudemire REBOUND (Off:3 Def:2),,
0020700447,226,6,1,2,9:54 PM,3:49,Garcia P.FOUL (P2.PN),,,,
0020700447,228,8,0,2,9:54 PM,3:49,,,SUB: Diaw FOR Marion,,
0020700447,229,8,0,2,9:54 PM,3:49,,,SUB: Bell FOR Skinner,,
0020700447,231,3,11,2,9:54 PM,3:49,,,Stoudemire Free Throw 1 of 2 (15 PTS),53 - 45,-8
0020700447,232,8,0,2,9:54 PM,3:49,SUB: Douby FOR Udrih,,,,
0020700447,233,3,12,2,9:54 PM,3:49,,,Stoudemire Free Throw 2 of 2 (16 PTS),54 - 45,-9
0020700447,234,2,5,2,9:55 PM,3:33,MISS Salmons  Layup,,,,
0020700447,235,4,0,2,9:55 PM,3:32,Salmons REBOUND (Off:1 Def:4),,,,
0020700447,236,1,1,2,9:55 PM,3:27,Moore 9' Jump Shot (10 PTS) (Salmons 3 AST),,,54 - 47,-7
0020700447,237,2,1,2,9:55 PM,3:19,,,MISS Nash 25' 3PT Jump Shot,,
0020700447,238,4,0,2,9:55 PM,3:18,,,Diaw REBOUND (Off:3 Def:1),,
0020700447,239,2,5,2,9:55 PM,3:15,Moore BLOCK (1 BLK),,MISS Diaw  Layup,,
0020700447,240,4,0,2,9:55 PM,3:13,Moore REBOUND (Off:3 Def:2),,,,
0020700447,241,5,1,2,9:55 PM,3:11,Moore Bad Pass Turnover (P1.T4),,Nash STEAL (1 STL),,
0020700447,242,6,1,2,9:55 PM,3:09,Douby P.FOUL (P1.PN),,,,
0020700447,243,3,11,2,9:56 PM,3:09,,,MISS Stoudemire Free Throw 1 of 2,,
0020700447,244,4,1,2,9:56 PM,3:09,,,Suns Rebound,,
0020700447,245,3,12,2,9:56 PM,3:09,,,Stoudemire Free Throw 2 of 2 (17 PTS),55 - 47,-8
0020700447,246,2,1,2,9:56 PM,2:53,MISS Douby 25' 3PT Jump Shot,,,,
0020700447,248,4,0,2,9:57 PM,2:50,Miller REBOUND (Off:1 Def:2),,,,
0020700447,247,1,4,2,9:57 PM,2:50,Miller  Tip Shot (9 PTS),,,55 - 49,-6
0020700447,249,1,1,2,9:57 PM,2:43,,,Nash 15' Jump Shot (6 PTS),57 - 49,-8
0020700447,250,1,43,2,9:57 PM,2:23,Garcia  Alley Oop Layup (16 PTS) (Miller 6 AST),,,57 - 51,-6
0020700447,251,2,1,2,9:57 PM,2:15,,,MISS Diaw 19' Jump Shot,,
0020700447,252,4,0,2,9:57 PM,2:14,,,Stoudemire REBOUND (Off:4 Def:2),,
0020700447,253,6,1,2,9:57 PM,2:09,Garcia P.FOUL (P3.PN),,,,
0020700447,254,9,1,2,9:57 PM,2:09,,,Suns Timeout: Regular (Reg.2 Short 0),,
0020700447,257,8,0,2,10:00 PM,2:09,SUB: Jones FOR Garcia,,,,
0020700447,258,3,11,2,10:00 PM,2:09,,,Nash Free Throw 1 of 2 (7 PTS),58 - 51,-7
0020700447,259,3,12,2,10:01 PM,2:09,,,Nash Free Throw 2 of 2 (8 PTS),59 - 51,-8
0020700447,260,2,1,2,10:01 PM,1:56,MISS Douby 9' Jump Shot,,,,
0020700447,261,4,0,2,10:01 PM,1:55,,,Stoudemire REBOUND (Off:4 Def:3),,
0020700447,262,7,5,2,10:01 PM,1:41,Miller Violation:Kicked Ball,,,,
0020700447,263,2,1,2,10:01 PM,1:34,,,MISS Nash 26' 3PT Jump Shot,,
0020700447,264,4,0,2,10:01 PM,1:33,Miller REBOUND (Off:1 Def:3),,,,
0020700447,265,6,2,2,10:02 PM,1:17,,,Bell S.FOUL (P2.T3),,
0020700447,266,8,0,2,10:02 PM,1:17,SUB: Thomas FOR Miller,,,,
0020700447,267,3,11,2,10:02 PM,1:17,Jones Free Throw 1 of 2 (1 PTS),,,59 - 52,-7
0020700447,268,3,12,2,10:02 PM,1:17,Jones Free Throw 2 of 2 (2 PTS),,,59 - 53,-6
0020700447,269,1,8,2,10:03 PM,1:01,,,Stoudemire  Slam Dunk (19 PTS),61 - 53,-8
0020700447,270,2,1,2,10:03 PM,0:50,MISS Douby 19' Jump Shot,,,,
0020700447,271,4,0,2,10:03 PM,0:49,,,Stoudemire REBOUND (Off:4 Def:4),,
0020700447,272,2,1,2,10:03 PM,0:42,,,MISS Barbosa  3PT Jump Shot,,
0020700447,273,4,0,2,10:03 PM,0:41,Jones REBOUND (Off:0 Def:1),,,,
0020700447,274,1,1,2,10:03 PM,0:33,Jones 5' Jump Shot (4 PTS),,,61 - 55,-6
0020700447,275,1,1,2,10:04 PM,0:08,,,Barbosa  3PT Jump Shot (20 PTS) (Nash 9 AST),64 - 55,-9
0020700447,276,2,1,2,10:04 PM,0:00,MISS Salmons 26' 3PT Jump Shot,,,,
0020700447,277,4,0,2,10:04 PM,0:00,KINGS Rebound,,,,
0020700447,278,13,0,2,10:04 PM,0:00,,,,64 - 55,-9
0020700447,280,12,0,3,10:20 PM,12:00,,,,64 - 55,-9
0020700447,281,5,1,3,10:20 PM,11:40,Miller Bad Pass Turnover (P3.T5),,,,
0020700447,282,1,5,3,10:21 PM,11:28,,,Marion  Layup (5 PTS) (Hill 2 AST),66 - 55,-11
0020700447,283,1,1,3,10:21 PM,11:07,Garcia 25' 3PT Jump Shot (19 PTS),,,66 - 58,-8
0020700447,284,1,71,3,10:21 PM,10:55,,,Stoudemire  Finger Roll Layup (21 PTS) (Nash 10 AST),68 - 58,-10
0020700447,285,2,5,3,10:21 PM,10:36,MISS Garcia  Layup,,Marion BLOCK (1 BLK),,
0020700447,286,4,0,3,10:21 PM,10:35,,,Hill REBOUND (Off:2 Def:2),,
0020700447,287,1,7,3,10:21 PM,10:32,,,Marion  Dunk (7 PTS) (Hill 3 AST),70 - 58,-12
0020700447,288,1,66,3,10:22 PM,10:12,Salmons 6' Jump Bank Shot (14 PTS),,,70 - 60,-10
0020700447,290,2,1,3,10:22 PM,10:02,,,MISS Bell 24' 3PT Jump Shot,,
0020700447,291,4,0,3,10:22 PM,10:01,Moore REBOUND (Off:3 Def:3),,,,
0020700447,292,1,1,3,10:22 PM,9:57,Garcia 15' Jump Shot (21 PTS),,,70 - 62,-8
0020700447,293,2,1,3,10:22 PM,9:43,,,MISS Bell 24' 3PT Jump Shot,,
0020700447,294,4,0,3,10:22 PM,9:42,,,Stoudemire REBOUND (Off:5 Def:4),,
0020700447,295,1,1,3,10:23 PM,9:26,,,Marion  3PT Jump Shot (10 PTS) (Nash 11 AST),73 - 62,-11
0020700447,296,2,1,3,10:23 PM,9:10,MISS Miller  3PT Jump Shot,,,,
0020700447,297,4,0,3,10:23 PM,9:09,Moore REBOUND (Off:4 Def:3),,,,
0020700447,298,6,2,3,10:23 PM,9:07,,,Stoudemire S.FOUL (P2.T1),,
0020700447,299,3,11,3,10:23 PM,9:07,Moore Free Throw 1 of 2 (11 PTS),,,73 - 63,-10
0020700447,300,3,12,3,10:24 PM,9:07,MISS Moore Free Throw 2 of 2,,,,
0020700447,302,4,0,3,10:24 PM,9:06,Miller REBOUND (Off:2 Def:3),,,,
0020700447,301,2,4,3,10:24 PM,9:06,MISS Miller  Tip Shot,,,,
0020700447,303,4,0,3,10:24 PM,9:04,,,Hill REBOUND (Off:2 Def:3),,
