GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700492,58,3,12,1,3:56 PM,5:57,,,Diop Free Throw 2 of 2 (1 PTS),19 - 7,-12
0020700492,59,1,85,1,3:56 PM,5:38,Telfair 11' Turnaround Bank Shot (2 PTS),,,19 - 9,-10
0020700492,60,2,1,1,3:57 PM,5:15,,,MISS Howard 20' Jump Shot,,
0020700492,61,4,0,1,3:57 PM,5:14,,,Howard REBOUND (Off:2 Def:0),,
0020700492,62,2,66,1,3:57 PM,5:12,,,MISS Howard 13' Jump Bank Shot,,
0020700492,63,4,0,1,3:57 PM,5:11,Gomes REBOUND (Off:0 Def:1),,,,
0020700492,64,5,4,1,3:57 PM,5:00,Jefferson Traveling Turnover (P1.T4),,,,
0020700492,65,8,0,1,3:57 PM,5:00,,,SUB: Hassell FOR Jones,,
0020700492,66,2,47,1,3:57 PM,4:42,,,MISS Nowitzki 18' Turnaround Jump Shot,,
0020700492,67,4,0,1,3:57 PM,4:41,,,Hassell REBOUND (Off:1 Def:0),,
0020700492,68,6,1,1,3:58 PM,4:33,Telfair P.FOUL (P1.PN),,,,
0020700492,69,3,11,1,3:58 PM,4:33,,,Terry Free Throw 1 of 2 (3 PTS),20 - 9,-11
0020700492,70,3,12,1,3:58 PM,4:33,,,MISS Terry Free Throw 2 of 2,,
0020700492,71,4,0,1,3:58 PM,4:33,Jefferson REBOUND (Off:0 Def:1),,,,
0020700492,72,6,2,1,3:59 PM,4:13,,,Terry S.FOUL (P1.T3),,
0020700492,73,3,11,1,3:59 PM,4:13,MISS Brewer Free Throw 1 of 2,,,,
0020700492,74,4,1,1,3:59 PM,4:13,TIMBERWOLVES Rebound,,,,
0020700492,75,8,0,1,3:59 PM,4:13,,,SUB: Bass FOR Diop,,
0020700492,76,3,12,1,3:59 PM,4:13,Brewer Free Throw 2 of 2 (1 PTS),,,20 - 10,-10
0020700492,77,1,79,1,4:00 PM,3:53,,,Terry 13' Pullup Jump Shot (5 PTS),22 - 10,-12
0020700492,78,6,2,1,4:00 PM,3:53,McCants S.FOUL (P2.PN),,,,
0020700492,79,3,10,1,4:00 PM,3:53,,,Terry Free Throw 1 of 1 (6 PTS),23 - 10,-13
0020700492,80,6,1,1,4:00 PM,3:42,,,Howard P.FOUL (P1.T4),,
0020700492,81,8,0,1,4:00 PM,3:42,SUB: Green FOR McCants,,,,
0020700492,82,6,2,1,4:01 PM,3:31,,,Terry S.FOUL (P2.PN),,
0020700492,83,3,11,1,4:01 PM,3:31,Gomes Free Throw 1 of 2 (1 PTS),,,23 - 11,-12
0020700492,85,8,0,1,4:01 PM,3:31,,,SUB: Barea FOR Terry,,
0020700492,86,3,12,1,4:02 PM,3:31,Gomes Free Throw 2 of 2 (2 PTS),,,23 - 12,-11
0020700492,87,1,1,1,4:02 PM,3:11,,,Howard 15' Jump Shot (9 PTS) (Hassell 1 AST),25 - 12,-13
0020700492,88,2,79,1,4:02 PM,2:54,MISS Green 13' Pullup Jump Shot,,,,
0020700492,89,4,0,1,4:02 PM,2:53,,,Howard REBOUND (Off:2 Def:1),,
0020700492,90,1,47,1,4:03 PM,2:46,,,Nowitzki 13' Turnaround Jump Shot (11 PTS) (Barea 1 AST),27 - 12,-15
0020700492,91,2,47,1,4:03 PM,2:29,MISS Jefferson 11' Turnaround Jump Shot,,Bass BLOCK (1 BLK),,
0020700492,92,4,0,1,4:03 PM,2:28,,,Nowitzki REBOUND (Off:0 Def:1),,
0020700492,93,1,1,1,4:03 PM,2:24,,,Howard 12' Jump Shot (11 PTS) (Barea 2 AST),29 - 12,-17
0020700492,94,9,2,1,4:03 PM,2:16,TIMBERWOLVES Timeout: Short (Full 1 Short 1),,,,
0020700492,95,9,1,1,4:03 PM,2:16,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0020700492,96,8,0,1,4:06 PM,2:16,SUB: Walker FOR Gomes,,,,
0020700492,97,2,1,1,4:06 PM,1:56,MISS Walker 8' Jump Shot,,,,
0020700492,98,4,0,1,4:06 PM,1:55,Jefferson REBOUND (Off:1 Def:1),,,,
0020700492,99,1,4,1,4:06 PM,1:55,Jefferson  Tip Shot (4 PTS),,,29 - 14,-15
0020700492,100,6,1,1,4:07 PM,1:36,Green P.FOUL (P1.PN),,,,
0020700492,101,3,11,1,4:07 PM,1:36,,,Howard Free Throw 1 of 2 (12 PTS),30 - 14,-16
0020700492,102,3,12,1,4:07 PM,1:36,,,Howard Free Throw 2 of 2 (13 PTS),31 - 14,-17
0020700492,103,2,1,1,4:08 PM,1:15,MISS Jefferson 4' Jump Shot,,Nowitzki BLOCK (1 BLK),,
0020700492,104,10,0,1,4:08 PM,1:15,Jump Ball Jefferson vs. Nowitzki: Tip to Hassell,,,,
0020700492,105,4,0,1,4:08 PM,1:15,,,Mavericks Rebound,,
0020700492,106,2,1,1,4:09 PM,0:56,,,MISS Nowitzki 17' Jump Shot,,
0020700492,107,4,0,1,4:09 PM,0:55,Green REBOUND (Off:0 Def:1),,,,
0020700492,108,2,78,1,4:09 PM,0:47,MISS Telfair 5' Floating Jump Shot,,,,
0020700492,110,4,0,1,4:09 PM,0:46,Jefferson REBOUND (Off:2 Def:1),,,,
0020700492,109,1,4,1,4:09 PM,0:46,Jefferson  Tip Shot (6 PTS),,,31 - 16,-15
0020700492,111,2,1,1,4:09 PM,0:27,,,MISS Howard  3PT Jump Shot,,
0020700492,112,4,0,1,4:09 PM,0:26,Jefferson REBOUND (Off:2 Def:2),,,,
0020700492,113,5,4,1,4:09 PM,0:22,Green Traveling Turnover (P1.T5),,,,
0020700492,114,8,0,1,4:10 PM,0:22,,,SUB: Terry FOR Howard,,
0020700492,115,2,1,1,4:10 PM,0:00,,,MISS Terry 26' 3PT Jump Shot,,
0020700492,116,4,0,1,4:10 PM,0:00,Brewer REBOUND (Off:0 Def:1),,,,
0020700492,117,13,0,1,4:10 PM,0:00,,,,31 - 16,-15
0020700492,119,12,0,2,4:13 PM,12:00,,,,31 - 16,-15
0020700492,120,2,1,2,4:13 PM,11:43,,,MISS Bass 12' Jump Shot,,
0020700492,121,4,0,2,4:13 PM,11:42,Walker REBOUND (Off:0 Def:1),,,,
0020700492,122,6,1,2,4:14 PM,11:27,,,Barea P.FOUL (P1.T1),,
0020700492,123,8,0,2,4:14 PM,11:22,,,SUB: Jones FOR Barea,,
0020700492,124,6,2,2,4:14 PM,11:13,,,Bass S.FOUL (P1.T2),,
0020700492,125,3,11,2,4:15 PM,11:13,MISS McCants Free Throw 1 of 2,,,,
0020700492,126,4,1,2,4:15 PM,11:13,TIMBERWOLVES Rebound,,,,
0020700492,127,3,12,2,4:15 PM,11:13,MISS McCants Free Throw 2 of 2,,,,
0020700492,128,4,0,2,4:15 PM,11:12,,,Howard REBOUND (Off:0 Def:1),,
0020700492,129,6,1,2,4:16 PM,11:01,McCants P.FOUL (P3.T1),,,,
0020700492,130,8,0,2,4:16 PM,11:01,SUB: Gomes FOR McCants,,,,
0020700492,131,1,1,2,4:16 PM,10:47,,,Terry 21' Jump Shot (8 PTS) (Hassell 2 AST),33 - 16,-17
0020700492,132,1,46,2,4:17 PM,10:32,Jaric 7' Running Jump Shot (2 PTS),,,33 - 18,-15
0020700492,133,2,1,2,4:17 PM,10:23,,,MISS Jones 24' 3PT Jump Shot,,
0020700492,134,4,0,2,4:17 PM,10:22,,,Bass REBOUND (Off:1 Def:0),,
0020700492,135,6,1,2,4:17 PM,10:11,Green P.FOUL (P2.T2),,,,
0020700492,136,2,1,2,4:17 PM,10:01,,,MISS Terry 14' Jump Shot,,
0020700492,137,4,0,2,4:17 PM,9:58,,,Terry REBOUND (Off:1 Def:0),,
0020700492,138,2,1,2,4:18 PM,9:44,,,MISS Howard 14' Jump Shot,,
0020700492,139,4,0,2,4:18 PM,9:43,Walker REBOUND (Off:0 Def:2),,,,
0020700492,140,1,1,2,4:18 PM,9:35,Walker 26' 3PT Jump Shot (3 PTS) (Jaric 1 AST),,,33 - 21,-12
0020700492,141,2,1,2,4:18 PM,9:10,,,MISS Bass 17' Jump Shot,,
0020700492,142,4,0,2,4:18 PM,9:09,Green REBOUND (Off:0 Def:2),,,,
0020700492,143,1,5,2,4:18 PM,8:59,Gomes  Layup (4 PTS) (Walker 1 AST),,,33 - 23,-10
0020700492,144,6,2,2,4:18 PM,8:59,,,Howard S.FOUL (P1.T3),,
0020700492,145,9,1,2,4:19 PM,8:59,,,,,
0020700492,147,8,0,2,4:21 PM,8:59,,,SUB: George FOR Hassell,,
0020700492,148,3,10,2,4:21 PM,8:59,Gomes Free Throw 1 of 1 (5 PTS),,,33 - 24,-9
0020700492,149,1,1,2,4:22 PM,8:40,,,Jones 24' 3PT Jump Shot (3 PTS) (Bass 1 AST),36 - 24,-12
0020700492,150,2,46,2,4:22 PM,8:18,MISS Walker 7' Running Jump Shot,,,,
0020700492,151,4,0,2,4:22 PM,8:16,,,Howard REBOUND (Off:0 Def:2),,
0020700492,152,1,1,2,4:22 PM,7:59,,,Terry 24' 3PT Jump Shot (11 PTS) (Jones 1 AST),39 - 24,-15
0020700492,153,2,1,2,4:23 PM,7:45,MISS Walker 24' 3PT Jump Shot,,,,
0020700492,154,4,0,2,4:23 PM,7:44,,,Howard REBOUND (Off:0 Def:3),,
0020700492,155,6,1,2,4:23 PM,7:33,Madsen P.FOUL (P1.T3),,,,
0020700492,156,8,0,2,4:23 PM,7:33,SUB: Jefferson FOR Madsen,,,,
0020700492,157,1,1,2,4:23 PM,7:22,,,Jones 24' 3PT Jump Shot (6 PTS) (Terry 1 AST),42 - 24,-18
0020700492,158,2,1,2,4:24 PM,7:10,MISS Gomes 24' 3PT Jump Shot,,,,
0020700492,159,4,0,2,4:24 PM,7:08,,,Howard REBOUND (Off:0 Def:4),,
0020700492,160,6,2,2,4:24 PM,6:58,Jefferson S.FOUL (P1.T4),,,,
0020700492,161,8,0,2,4:24 PM,6:58,SUB: Telfair FOR Green,,,,
0020700492,162,3,11,2,4:24 PM,6:58,,,Howard Free Throw 1 of 2 (1 PTS),43 - 24,-19
0020700492,163,8,0,2,4:25 PM,6:58,,,SUB: Nowitzki FOR Bass,,
0020700492,164,8,0,2,4:25 PM,6:58,,,SUB: Harris FOR Terry,,
0020700492,165,3,12,2,4:25 PM,6:58,,,Howard Free Throw 2 of 2 (2 PTS),44 - 24,-20
0020700492,166,2,1,2,4:25 PM,6:40,MISS Jaric 20' Jump Shot,,,,
0020700492,167,4,0,2,4:25 PM,6:39,,,Mavericks Rebound,,
0020700492,168,1,1,2,4:26 PM,6:18,,,Nowitzki 13' Jump Shot (13 PTS),46 - 24,-22
0020700492,169,1,5,2,4:26 PM,5:56,Jefferson  Layup (8 PTS) (Telfair 2 AST),,,46 - 26,-20
0020700492,170,6,2,2,4:26 PM,5:56,,,Nowitzki S.FOUL (P1.T4),,
0020700492,171,9,1,2,4:26 PM,5:56,TIMBERWOLVES Timeout: Regular (Full 2 Short 1),,,,
0020700492,173,8,0,2,4:28 PM,5:56,,,SUB: Diop FOR Howard,,
0020700492,174,3,10,2,4:29 PM,5:56,Jefferson Free Throw 1 of 1 (9 PTS),,,46 - 27,-19
0020700492,175,1,47,2,4:29 PM,5:42,,,George 5' Turnaround Jump Shot (2 PTS) (Jones 2 AST),48 - 27,-21
0020700492,176,1,56,2,4:30 PM,5:25,Jaric 5' Running Hook Shot (4 PTS),,,48 - 29,-19
0020700492,177,2,1,2,4:30 PM,5:02,,,MISS Nowitzki 26' 3PT Jump Shot,,
0020700492,178,4,0,2,4:30 PM,5:01,Jefferson REBOUND (Off:2 Def:3),,,,
0020700492,179,5,2,2,4:30 PM,4:45,Telfair Lost Ball Turnover (P1.T6),,George STEAL (1 STL),,
0020700492,180,1,5,2,4:30 PM,4:40,,,Harris  Layup (2 PTS) (George 1 AST),50 - 29,-21
0020700492,181,2,1,2,4:31 PM,4:19,MISS Gomes  3PT Jump Shot,,,,
0020700492,182,4,0,2,4:31 PM,4:18,,,George REBOUND (Off:0 Def:1),,
0020700492,183,9,2,2,4:31 PM,4:13,,,Mavericks Timeout: Short (Reg.1 Short 1),,
0020700492,185,8,0,2,4:32 PM,4:13,,,SUB: Howard FOR Jones,,
0020700492,186,2,1,2,4:32 PM,3:58,,,MISS Howard 21' Jump Shot,,
0020700492,187,4,0,2,4:32 PM,3:57,Gomes REBOUND (Off:0 Def:2),,,,
0020700492,192,5,2,2,4:33 PM,3:56,Gomes Lost Ball Turnover (P1.T7),,George STEAL (2 STL),,
0020700492,193,8,0,2,4:33 PM,3:54,SUB: Smith FOR Walker,,,,
0020700492,194,2,1,2,4:34 PM,3:42,,,MISS Harris 25' 3PT Jump Shot,,
0020700492,195,4,0,2,4:34 PM,3:41,Gomes REBOUND (Off:0 Def:3),,,,
0020700492,196,2,46,2,4:35 PM,3:22,MISS Smith 7' Running Jump Shot,,,,
0020700492,197,4,0,2,4:35 PM,3:20,,,Nowitzki REBOUND (Off:0 Def:2),,
0020700492,198,1,86,2,4:35 PM,2:58,,,Nowitzki 10' Turnaround Fadeaway (15 PTS) (Harris 1 AST),52 - 29,-23
0020700492,199,2,1,2,4:35 PM,2:38,MISS Telfair  3PT Jump Shot,,,,
0020700492,200,4,0,2,4:35 PM,2:37,,,Howard REBOUND (Off:2 Def:2),,
0020700492,201,2,1,2,4:35 PM,2:28,,,MISS Nowitzki 25' 3PT Jump Shot,,
0020700492,202,4,0,2,4:35 PM,2:27,Jaric REBOUND (Off:0 Def:1),,,,
0020700492,203,1,42,2,4:36 PM,2:20,Smith  Driving Layup (6 PTS) (Jaric 2 AST),,,52 - 31,-21
0020700492,204,9,1,2,4:36 PM,2:11,,,Mavericks Timeout: Regular (Reg.2 Short 1),,
0020700492,205,8,0,2,4:38 PM,2:11,,,SUB: Terry FOR George,,
0020700492,206,6,1,2,4:38 PM,2:03,Smith P.FOUL (P3.PN),,,,
0020700492,207,3,11,2,4:38 PM,2:03,,,Harris Free Throw 1 of 2 (3 PTS),53 - 31,-22
0020700492,208,8,0,2,4:39 PM,2:03,SUB: Walker FOR Smith,,,,
0020700492,209,3,12,2,4:39 PM,2:03,,,Harris Free Throw 2 of 2 (4 PTS),54 - 31,-23
0020700492,210,1,42,2,4:39 PM,1:46,Jefferson  Driving Layup (11 PTS) (Walker 2 AST),,,54 - 33,-21
0020700492,211,2,1,2,4:40 PM,1:26,,,MISS Terry  3PT Jump Shot,,
0020700492,212,4,0,2,4:40 PM,1:25,Jefferson REBOUND (Off:2 Def:4),,,,
0020700492,213,2,5,2,4:40 PM,1:18,MISS Jaric  Layup,,,,
0020700492,214,4,0,2,4:40 PM,1:18,TIMBERWOLVES Rebound,,,,
0020700492,215,2,1,2,4:40 PM,1:12,MISS Jefferson 16' Jump Shot,,,,
0020700492,216,4,0,2,4:40 PM,1:11,,,Diop REBOUND (Off:1 Def:3),,
0020700492,217,6,1,2,4:40 PM,1:03,Jefferson P.FOUL (P2.PN),,,,
0020700492,218,8,0,2,4:40 PM,1:03,,,SUB: George FOR Harris,,
0020700492,219,3,11,2,4:40 PM,1:03,,,Nowitzki Free Throw 1 of 2 (16 PTS),55 - 33,-22
0020700492,220,8,0,2,4:41 PM,1:03,SUB: Brewer FOR Gomes,,,,
0020700492,222,8,0,2,4:41 PM,1:03,,,SUB: Bass FOR Diop,,
0020700492,223,3,12,2,4:41 PM,1:03,,,Nowitzki Free Throw 2 of 2 (17 PTS),56 - 33,-23
0020700492,224,5,1,2,4:41 PM,0:51,Walker Bad Pass Turnover (P1.T8),,Terry STEAL (1 STL),,
0020700492,225,2,1,2,4:41 PM,0:46,,,MISS Howard 14' Jump Shot,,
0020700492,226,4,0,2,4:42 PM,0:44,,,Terry REBOUND (Off:2 Def:0),,
0020700492,227,2,1,2,4:42 PM,0:29,,,MISS Terry  3PT Jump Shot,,
0020700492,228,4,0,2,4:42 PM,0:27,,,Bass REBOUND (Off:2 Def:0),,
0020700492,229,1,5,2,4:42 PM,0:25,,,Bass  Layup (2 PTS),58 - 33,-25
0020700492,230,1,46,2,4:42 PM,0:06,Telfair 6' Running Jump Shot (4 PTS),,,58 - 35,-23
0020700492,231,2,1,2,4:43 PM,0:00,,,MISS Nowitzki 26' 3PT Jump Shot,,
0020700492,233,4,0,2,4:43 PM,0:00,,,Bass REBOUND (Off:3 Def:0),,
0020700492,232,2,4,2,4:43 PM,0:00,,,MISS Bass  Tip Shot,,
0020700492,234,4,0,2,4:43 PM,0:00,,,Mavericks Rebound,,
0020700492,235,13,0,2,4:43 PM,0:00,,,,58 - 35,-23
0020700492,237,12,0,3,5:00 PM,12:00,,,,58 - 35,-23
0020700492,238,2,1,3,5:00 PM,11:39,Jefferson BLOCK (1 BLK),,MISS Harris 8' Jump Shot,,
0020700492,239,4,0,3,5:00 PM,11:38,,,Harris REBOUND (Off:1 Def:0),,
0020700492,240,2,1,3,5:00 PM,11:36,Telfair BLOCK (1 BLK),,MISS Harris 9' Jump Shot,,
0020700492,241,4,0,3,5:00 PM,11:35,Madsen REBOUND (Off:0 Def:1),,,,
0020700492,242,5,1,3,5:00 PM,11:16,Jaric Bad Pass Turnover (P2.T9),,Jones STEAL (1 STL),,
0020700492,243,1,1,3,5:01 PM,10:55,,,Howard 17' Jump Shot (15 PTS) (Jones 3 AST),60 - 35,-25
0020700492,244,1,1,3,5:01 PM,10:45,Jaric 19' Jump Shot (6 PTS),,,60 - 37,-23
0020700492,245,6,1,3,5:01 PM,10:28,Madsen P.FOUL (P2.T1),,,,
0020700492,246,5,1,3,5:02 PM,10:21,Jaric STEAL (2 STL),,Nowitzki Bad Pass Turnover (P2.T3),,
0020700492,247,1,42,3,5:02 PM,10:16,Jaric  Driving Layup (8 PTS),,,60 - 39,-21
0020700492,248,2,1,3,5:02 PM,9:52,,,MISS Diop 3' Jump Shot,,
0020700492,250,4,0,3,5:02 PM,9:51,,,Nowitzki REBOUND (Off:1 Def:2),,
0020700492,249,1,4,3,5:02 PM,9:51,,,Nowitzki  Tip Shot (19 PTS),62 - 39,-23
0020700492,251,2,1,3,5:02 PM,9:40,MISS Jefferson 6' Jump Shot,,,,
0020700492,252,4,0,3,5:02 PM,9:39,,,Mavericks Rebound,,
0020700492,253,6,3,3,5:02 PM,9:39,Madsen L.B.FOUL (P3.T2),,,,
0020700492,254,5,2,3,5:03 PM,9:24,Madsen STEAL (1 STL),,Howard Lost Ball Turnover (P1.T4),,
0020700492,255,2,5,3,5:03 PM,9:20,MISS Jaric  Layup,,,,
0020700492,256,4,0,3,5:03 PM,9:19,,,Mavericks Rebound,,
0020700492,257,1,1,3,5:03 PM,9:05,,,Nowitzki 15' Jump Shot (21 PTS) (Jones 4 AST),64 - 39,-25
0020700492,258,5,2,3,5:04 PM,8:40,Telfair Lost Ball Turnover (P2.T10),,Diop STEAL (1 STL),,
0020700492,259,6,4,3,5:04 PM,8:36,,,Harris OFF.Foul (P3),,
0020700492,260,5,5,3,5:04 PM,8:36,,,Harris Foul Turnover (P1.T5),,
0020700492,261,6,2,3,5:04 PM,8:27,,,Diop S.FOUL (P1.T1),,
0020700492,262,3,11,3,5:04 PM,8:27,Jefferson Free Throw 1 of 2 (12 PTS),,,64 - 40,-24
0020700492,263,3,12,3,5:05 PM,8:27,Jefferson Free Throw 2 of 2 (13 PTS),,,64 - 41,-23
0020700492,264,1,1,3,5:05 PM,8:08,,,Nowitzki 16' Jump Shot (23 PTS) (Jones 5 AST),66 - 41,-25
0020700492,265,6,1,3,5:05 PM,7:59,,,Harris P.FOUL (P4.T2),,
0020700492,266,8,0,3,5:06 PM,7:59,,,SUB: Terry FOR Harris,,
0020700492,267,8,0,3,5:06 PM,7:59,,,SUB: George FOR Jones,,
0020700492,268,2,42,3,5:06 PM,7:50,MISS Jaric  Driving Layup,,Diop BLOCK (2 BLK),,
0020700492,269,4,0,3,5:06 PM,7:47,,,Nowitzki REBOUND (Off:1 Def:3),,
0020700492,270,1,7,3,5:06 PM,7:37,,,Nowitzki  Dunk (25 PTS) (Howard 1 AST),68 - 41,-27
0020700492,271,2,1,3,5:07 PM,7:21,MISS Jefferson 9' Jump Shot,,,,
0020700492,272,4,0,3,5:07 PM,7:20,,,Diop REBOUND (Off:1 Def:4),,
0020700492,273,6,11,3,5:07 PM,7:12,Jaric T.FOUL (P2.T2),,,,
0020700492,274,3,16,3,5:07 PM,7:12,,,Nowitzki Free Throw Technical (26 PTS),69 - 41,-28
0020700492,275,6,2,3,5:08 PM,7:00,Brewer S.FOUL (P1.T3),,,,
0020700492,276,3,11,3,5:08 PM,7:00,,,Howard Free Throw 1 of 2 (16 PTS),70 - 41,-29
0020700492,277,3,12,3,5:08 PM,7:00,,,MISS Howard Free Throw 2 of 2,,
0020700492,278,4,0,3,5:09 PM,7:00,Jefferson REBOUND (Off:2 Def:5),,,,
0020700492,279,2,1,3,5:09 PM,6:41,MISS Telfair 18' Jump Shot,,,,
0020700492,280,4,0,3,5:09 PM,6:40,,,Howard REBOUND (Off:2 Def:3),,
0020700492,281,2,46,3,5:09 PM,6:23,,,MISS Howard 10' Running Jump Shot,,
0020700492,282,4,0,3,5:09 PM,6:22,Madsen REBOUND (Off:0 Def:2),,,,
0020700492,283,1,1,3,5:09 PM,6:11,Jaric  3PT Jump Shot (11 PTS) (Telfair 3 AST),,,70 - 44,-26
0020700492,284,5,2,3,5:10 PM,5:56,Jaric STEAL (3 STL),,Nowitzki Lost Ball Turnover (P3.T6),,
0020700492,285,6,1,3,5:10 PM,5:55,,,Nowitzki P.FOUL (P2.T3),,
0020700492,286,9,1,3,5:10 PM,5:55,TIMBERWOLVES Timeout: Regular (Full 3 Short 1),,,,
0020700492,288,8,0,3,5:12 PM,5:55,,,SUB: Bass FOR Nowitzki,,
0020700492,289,8,0,3,5:12 PM,5:55,SUB: Richard FOR Madsen,,,,
