GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701128,52,1,1,1,8:18 PM,4:49,Stevenson 25' 3PT Jump Shot (6 PTS) (Songaila 2 AST),,,14 - 13,-1
0020701128,53,1,1,1,8:18 PM,4:30,,,Davis  3PT Jump Shot (6 PTS) (Quinn 2 AST),17 - 13,-4
0020701128,54,6,2,1,8:19 PM,4:04,,,Blount S.FOUL (P1.T2),,
0020701128,55,8,0,1,8:19 PM,4:04,SUB: Arenas FOR Daniels,,,,
0020701128,56,8,0,1,8:19 PM,4:04,,,SUB: Al. Johnson FOR Barron,,
0020701128,57,3,11,1,8:19 PM,4:04,Haywood Free Throw 1 of 2 (1 PTS),,,17 - 14,-3
0020701128,58,3,12,1,8:20 PM,4:04,Haywood Free Throw 2 of 2 (2 PTS),,,17 - 15,-2
0020701128,59,5,4,1,8:20 PM,3:52,,,Quinn Traveling Turnover (P1.T1),,
0020701128,60,8,0,1,8:20 PM,3:52,SUB: Blatche FOR Haywood,,,,
0020701128,61,1,5,1,8:21 PM,3:35,Blatche 1' Layup (2 PTS) (Arenas 1 AST),,,17 - 17,TIE
0020701128,62,9,1,1,8:21 PM,3:28,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020701128,64,5,2,1,8:23 PM,3:24,Songaila STEAL (1 STL),,Al. Johnson Lost Ball Turnover (P1.T2),,
0020701128,65,2,5,1,8:23 PM,3:18,MISS Arenas 2' Layup,,,,
0020701128,66,4,0,1,8:23 PM,3:17,,,Al. Johnson REBOUND (Off:0 Def:1),,
0020701128,67,2,1,1,8:24 PM,2:57,,,MISS Davis 24' 3PT Jump Shot,,
0020701128,68,4,0,1,8:24 PM,2:56,Blatche REBOUND (Off:0 Def:1),,,,
0020701128,69,5,2,1,8:24 PM,2:48,Arenas Lost Ball Turnover (P1.T4),,Quinn STEAL (1 STL),,
0020701128,70,1,7,1,8:24 PM,2:43,,,Cook 1' Dunk (5 PTS) (Quinn 3 AST),19 - 17,-2
0020701128,71,1,1,1,8:24 PM,2:19,Stevenson 24' 3PT Jump Shot (9 PTS) (Arenas 2 AST),,,19 - 20,1
0020701128,72,2,1,1,8:25 PM,1:57,,,MISS Cook 19' Jump Shot,,
0020701128,73,4,0,1,8:25 PM,1:56,Arenas REBOUND (Off:0 Def:1),,,,
0020701128,74,1,5,1,8:25 PM,1:51,Butler 2' Layup (5 PTS) (Arenas 3 AST),,,19 - 22,3
0020701128,75,2,5,1,8:25 PM,1:28,Songaila BLOCK (1 BLK),,MISS Al. Johnson 1' Layup,,
0020701128,76,4,0,1,8:25 PM,1:26,Blatche REBOUND (Off:0 Def:2),,,,
0020701128,77,1,42,1,8:25 PM,1:21,Blatche 2' Driving Layup (4 PTS) (Arenas 4 AST),,,19 - 24,5
0020701128,78,2,1,1,8:26 PM,1:00,,,MISS Blount 17' Jump Shot,,
0020701128,79,4,0,1,8:26 PM,0:59,,,Al. Johnson REBOUND (Off:1 Def:1),,
0020701128,80,6,2,1,8:26 PM,0:47,Blatche S.FOUL (P1.T1),,,,
0020701128,81,8,0,1,8:26 PM,0:47,,,SUB: Anthony FOR Blount,,
0020701128,82,3,11,1,8:26 PM,0:47,,,Al. Johnson Free Throw 1 of 2 (1 PTS),20 - 24,4
0020701128,83,8,0,1,8:26 PM,0:47,SUB: Haywood FOR Songaila,,,,
0020701128,84,3,12,1,8:26 PM,0:47,,,Al. Johnson Free Throw 2 of 2 (2 PTS),21 - 24,3
0020701128,86,6,2,1,8:27 PM,0:42,,,Anthony S.FOUL (P1.T3),,
0020701128,87,3,11,1,8:27 PM,0:42,Blatche Free Throw 1 of 2 (5 PTS),,,21 - 25,4
0020701128,88,8,0,1,8:27 PM,0:42,SUB: McGuire FOR Butler,,,,
0020701128,89,3,12,1,8:28 PM,0:42,Blatche Free Throw 2 of 2 (6 PTS),,,21 - 26,5
0020701128,90,9,2,1,8:28 PM,0:23,,,Heat Timeout: Short (Reg.1 Short 1),,
0020701128,92,6,2,1,8:29 PM,0:20,Haywood S.FOUL (P1.PN),,,,
0020701128,93,3,11,1,8:29 PM,0:20,,,Davis Free Throw 1 of 2 (7 PTS),22 - 26,4
0020701128,94,3,12,1,8:30 PM,0:20,,,Davis Free Throw 2 of 2 (8 PTS),23 - 26,3
0020701128,95,1,1,1,8:30 PM,0:03,Stevenson  3PT Jump Shot (12 PTS) (Blatche 1 AST),,,23 - 29,6
0020701128,96,2,1,1,8:30 PM,0:01,,,MISS Quinn 32' 3PT Jump Shot,,
0020701128,97,4,0,1,8:30 PM,0:00,,,Heat Rebound,,
0020701128,98,13,0,1,8:31 PM,0:00,,,,23 - 29,6
0020701128,100,12,0,2,8:33 PM,12:00,,,,23 - 29,6
0020701128,101,1,47,2,8:33 PM,11:46,Arenas 17' Turnaround Jump Shot (2 PTS) (McGuire 1 AST),,,23 - 31,8
0020701128,102,1,5,2,8:34 PM,11:30,,,Anthony 2' Layup (2 PTS) (Cook 1 AST),25 - 31,6
0020701128,103,6,2,2,8:34 PM,11:30,Blatche S.FOUL (P2.T1),,,,
0020701128,104,3,10,2,8:34 PM,11:30,,,MISS Anthony Free Throw 1 of 1,,
0020701128,105,4,0,2,8:34 PM,11:29,McGuire REBOUND (Off:0 Def:1),,,,
0020701128,106,2,1,2,8:34 PM,11:13,MISS Mason Jr. 17' Jump Shot,,,,
0020701128,107,4,0,2,8:34 PM,11:12,Haywood REBOUND (Off:2 Def:1),,,,
0020701128,108,1,1,2,8:35 PM,11:05,Arenas 27' 3PT Jump Shot (5 PTS),,,25 - 34,9
0020701128,109,2,1,2,8:35 PM,10:44,,,MISS Cook 26' 3PT Jump Shot,,
0020701128,110,4,0,2,8:35 PM,10:43,Arenas REBOUND (Off:0 Def:2),,,,
0020701128,111,1,1,2,8:35 PM,10:31,Blatche 17' Jump Shot (8 PTS),,,25 - 36,11
0020701128,112,9,1,2,8:35 PM,10:23,,,Heat Timeout: Regular (Reg.2 Short 1),,
0020701128,113,8,0,2,8:35 PM,10:23,,,SUB: Ahearn FOR Cook,,
0020701128,115,8,0,2,8:37 PM,10:23,SUB: Daniels FOR Arenas,,,,
0020701128,116,8,0,2,8:37 PM,10:23,SUB: Butler FOR McGuire,,,,
0020701128,117,1,1,2,8:38 PM,10:09,,,Quinn 25' 3PT Jump Shot (7 PTS) (Al. Johnson 1 AST),28 - 36,8
0020701128,118,1,84,2,8:39 PM,9:46,Butler 12' Running Bank Shot (7 PTS),,,28 - 38,10
0020701128,119,1,1,2,8:39 PM,9:26,,,Al. Johnson 17' Jump Shot (4 PTS) (Davis 3 AST),30 - 38,8
0020701128,120,2,1,2,8:39 PM,9:06,MISS Daniels  3PT Jump Shot,,,,
0020701128,121,4,0,2,8:39 PM,9:05,,,Al. Johnson REBOUND (Off:1 Def:2),,
0020701128,122,2,1,2,8:40 PM,8:46,Haywood BLOCK (1 BLK),,MISS Anthony 5' Jump Shot,,
0020701128,123,4,0,2,8:40 PM,8:45,Butler REBOUND (Off:0 Def:2),,,,
0020701128,124,6,1,2,8:40 PM,8:45,,,Al. Johnson P.FOUL (P1.T1),,
0020701128,125,1,1,2,8:40 PM,8:25,Blatche 22' Jump Shot (10 PTS) (Butler 1 AST),,,30 - 40,10
0020701128,126,6,2,2,8:41 PM,8:01,Blatche S.FOUL (P3.T2),,,,
0020701128,127,3,11,2,8:41 PM,8:01,,,Al. Johnson Free Throw 1 of 2 (5 PTS),31 - 40,9
0020701128,128,3,12,2,8:41 PM,8:01,,,Al. Johnson Free Throw 2 of 2 (6 PTS),32 - 40,8
0020701128,130,1,1,2,8:42 PM,7:49,Mason Jr.  3PT Jump Shot (3 PTS) (Butler 2 AST),,,32 - 43,11
0020701128,131,1,1,2,8:42 PM,7:24,,,Ahearn 24' 3PT Jump Shot (3 PTS) (Davis 4 AST),35 - 43,8
0020701128,132,5,1,2,8:42 PM,7:02,Mason Jr. Bad Pass Turnover (P1.T5),,Anthony STEAL (1 STL),,
0020701128,133,2,5,2,8:43 PM,6:46,,,MISS Quinn 2' Layup,,
0020701128,134,4,0,2,8:43 PM,6:45,,,Al. Johnson REBOUND (Off:2 Def:2),,
0020701128,135,1,4,2,8:43 PM,6:43,,,Al. Johnson 1' Tip Shot (8 PTS),37 - 43,6
0020701128,136,9,1,2,8:43 PM,6:40,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0020701128,139,8,0,2,8:45 PM,6:40,SUB: Stevenson FOR Mason Jr.,,,,
0020701128,140,8,0,2,8:45 PM,6:40,SUB: Songaila FOR Blatche,,,,
0020701128,141,8,0,2,8:45 PM,6:40,,,SUB: Lasme FOR Davis,,
0020701128,142,8,0,2,8:45 PM,6:40,,,SUB: Cook FOR Al. Johnson,,
0020701128,143,6,1,2,8:46 PM,6:24,,,Ahearn P.FOUL (P1.T2),,
0020701128,144,1,1,2,8:46 PM,6:16,Butler 13' Jump Shot (9 PTS) (Songaila 3 AST),,,37 - 45,8
0020701128,145,5,4,2,8:47 PM,6:00,,,Lasme Traveling Turnover (P1.T3),,
0020701128,146,5,1,2,8:47 PM,5:42,Songaila Bad Pass Turnover (P1.T6),,Lasme STEAL (1 STL),,
0020701128,147,2,1,2,8:47 PM,5:25,,,MISS Quinn 16' Jump Shot,,
0020701128,148,4,0,2,8:47 PM,5:24,Haywood REBOUND (Off:2 Def:2),,,,
0020701128,149,6,2,2,8:47 PM,5:18,,,Anthony S.FOUL (P2.T3),,
0020701128,150,8,0,2,8:48 PM,5:18,,,SUB: Barron FOR Quinn,,
0020701128,151,3,11,2,8:48 PM,5:18,Songaila Free Throw 1 of 2 (5 PTS),,,37 - 46,9
0020701128,152,3,12,2,8:48 PM,5:18,Songaila Free Throw 2 of 2 (6 PTS),,,37 - 47,10
0020701128,153,5,2,2,8:49 PM,4:57,Butler STEAL (1 STL),,Cook Lost Ball Turnover (P1.T4),,
0020701128,154,1,52,2,8:49 PM,4:51,Butler 1' Alley Oop Dunk (11 PTS) (Daniels 3 AST),,,37 - 49,12
0020701128,155,5,1,2,8:49 PM,4:32,Butler STEAL (2 STL),,Cook Bad Pass Turnover (P2.T5),,
0020701128,156,2,1,2,8:49 PM,4:23,MISS Butler 7' Jump Shot,,,,
0020701128,157,4,0,2,8:49 PM,4:22,Haywood REBOUND (Off:3 Def:2),,,,
0020701128,158,8,0,2,8:49 PM,4:22,,,SUB: Davis FOR Lasme,,
0020701128,159,8,0,2,8:49 PM,4:22,,,SUB: Blount FOR Anthony,,
0020701128,160,2,5,2,8:50 PM,4:11,MISS Songaila 3' Layup,,,,
0020701128,161,4,0,2,8:50 PM,4:10,,,Barron REBOUND (Off:3 Def:2),,
0020701128,162,2,1,2,8:50 PM,4:04,,,MISS Davis 17' Jump Shot,,
0020701128,163,4,0,2,8:50 PM,4:03,Stevenson REBOUND (Off:0 Def:1),,,,
0020701128,164,2,1,2,8:50 PM,3:55,MISS Stevenson 26' 3PT Jump Shot,,,,
0020701128,165,4,0,2,8:50 PM,3:54,Songaila REBOUND (Off:2 Def:2),,,,
0020701128,166,2,1,2,8:50 PM,3:41,MISS Songaila 16' Jump Shot,,,,
0020701128,167,4,0,2,8:50 PM,3:40,,,Cook REBOUND (Off:0 Def:1),,
0020701128,168,2,1,2,8:51 PM,3:15,,,MISS Blount 17' Jump Shot,,
0020701128,169,4,0,2,8:51 PM,3:15,,,Heat Rebound,,
0020701128,170,5,11,2,8:51 PM,3:15,,,Heat Turnover: Shot Clock (T#6),,
0020701128,171,8,0,2,8:51 PM,3:15,SUB: Arenas FOR Daniels,,,,
0020701128,172,8,0,2,8:51 PM,3:15,SUB: Young FOR Stevenson,,,,
0020701128,173,1,88,2,8:51 PM,2:59,Butler 2' Driving Slam Dunk (13 PTS) (Young 1 AST),,,37 - 51,14
0020701128,174,9,1,2,8:51 PM,2:51,,,Heat Timeout: Regular (Reg.3 Short 1),,
0020701128,176,6,1,2,8:54 PM,2:50,Young P.FOUL (P1.T3),,,,
0020701128,177,2,1,2,8:55 PM,2:37,,,MISS Cook 19' Jump Shot,,
0020701128,178,4,0,2,8:55 PM,2:35,Butler REBOUND (Off:0 Def:3),,,,
0020701128,179,1,52,2,8:55 PM,2:30,Young 2' Alley Oop Dunk (2 PTS) (Arenas 5 AST),,,37 - 53,16
0020701128,180,2,1,2,8:55 PM,2:11,,,MISS Cook 25' 3PT Jump Shot,,
0020701128,181,4,0,2,8:55 PM,2:10,Songaila REBOUND (Off:2 Def:3),,,,
0020701128,182,1,5,2,8:55 PM,2:01,Butler 2' Layup (15 PTS) (Songaila 4 AST),,,37 - 55,18
0020701128,183,6,1,2,8:56 PM,1:52,Young P.FOUL (P2.T4),,,,
0020701128,184,8,0,2,8:56 PM,1:52,,,SUB: Quinn FOR Ahearn,,
0020701128,185,1,1,2,8:56 PM,1:39,,,Davis 25' 3PT Jump Shot (11 PTS) (Cook 2 AST),40 - 55,15
0020701128,186,2,5,2,8:57 PM,1:25,MISS Butler 1' Layup,,Davis BLOCK (1 BLK),,
0020701128,187,4,0,2,8:57 PM,1:23,,,Quinn REBOUND (Off:0 Def:1),,
0020701128,188,2,1,2,8:57 PM,1:20,,,MISS Davis 25' 3PT Jump Shot,,
0020701128,189,4,0,2,8:57 PM,1:18,Songaila REBOUND (Off:2 Def:4),,,,
0020701128,190,1,1,2,8:57 PM,1:13,Arenas 26' 3PT Jump Shot (8 PTS),,,40 - 58,18
0020701128,191,6,1,2,8:57 PM,1:05,Young P.FOUL (P3.PN),,,,
0020701128,192,3,11,2,8:57 PM,1:05,,,Quinn Free Throw 1 of 2 (8 PTS),41 - 58,17
0020701128,193,8,0,2,8:57 PM,1:05,,,SUB: Ahearn FOR Cook,,
0020701128,194,8,0,2,8:57 PM,1:05,,,SUB: Anthony FOR Barron,,
0020701128,195,3,12,2,8:58 PM,1:05,,,Quinn Free Throw 2 of 2 (9 PTS),42 - 58,16
0020701128,197,6,1,2,8:58 PM,0:45,,,Ahearn P.FOUL (P2.T4),,
0020701128,198,6,2,2,8:59 PM,0:35,,,Anthony S.FOUL (P3.PN),,
0020701128,199,3,11,2,8:59 PM,0:35,Songaila Free Throw 1 of 2 (7 PTS),,,42 - 59,17
0020701128,200,8,0,2,8:59 PM,0:35,SUB: Blatche FOR Haywood,,,,
0020701128,201,8,0,2,8:59 PM,0:35,,,SUB: Lasme FOR Anthony,,
0020701128,202,8,0,2,8:59 PM,0:35,SUB: McGuire FOR Butler,,,,
0020701128,203,3,12,2,8:59 PM,0:35,Songaila Free Throw 2 of 2 (8 PTS),,,42 - 60,18
0020701128,204,1,5,2,9:00 PM,0:20,,,Davis  Layup (13 PTS),44 - 60,16
0020701128,205,5,2,2,9:00 PM,0:02,Young Lost Ball Turnover (P1.T7),,Ahearn STEAL (1 STL),,
0020701128,206,13,0,2,9:00 PM,0:00,,,,44 - 60,16
0020701128,208,12,0,3,9:16 PM,12:00,,,,44 - 60,16
0020701128,209,1,58,3,9:17 PM,11:42,Songaila 7' Turnaround Hook Shot (10 PTS),,,44 - 62,18
0020701128,210,2,1,3,9:17 PM,11:27,,,MISS Blount 19' Jump Shot,,
0020701128,211,4,0,3,9:17 PM,11:25,Stevenson REBOUND (Off:0 Def:2),,,,
0020701128,212,5,4,3,9:17 PM,11:12,Songaila Traveling Turnover (P2.T8),,,,
0020701128,213,1,1,3,9:18 PM,10:50,,,Barron 19' Jump Shot (6 PTS) (Quinn 4 AST),46 - 62,16
0020701128,214,1,5,3,9:18 PM,10:35,Songaila  Layup (12 PTS) (Butler 3 AST),,,46 - 64,18
0020701128,215,1,46,3,9:18 PM,10:17,,,Quinn 10' Running Jump Shot (11 PTS),48 - 64,16
0020701128,216,1,49,3,9:19 PM,9:51,Haywood 1' Driving Dunk (4 PTS) (Songaila 5 AST),,,48 - 66,18
0020701128,217,1,1,3,9:19 PM,9:32,,,Quinn 26' 3PT Jump Shot (14 PTS),51 - 66,15
0020701128,218,6,2,3,9:20 PM,9:06,,,Blount S.FOUL (P2.T1),,
0020701128,219,8,0,3,9:20 PM,9:06,,,SUB: Lasme FOR Barron,,
0020701128,220,8,0,3,9:20 PM,9:06,,,SUB: Anthony FOR Blount,,
0020701128,221,3,11,3,9:20 PM,9:06,Daniels Free Throw 1 of 2 (1 PTS),,,51 - 67,16
0020701128,222,3,12,3,9:20 PM,9:06,Daniels Free Throw 2 of 2 (2 PTS),,,51 - 68,17
0020701128,223,2,1,3,9:20 PM,8:59,,,MISS Lasme 18' Jump Shot,,
0020701128,224,4,0,3,9:20 PM,8:56,,,Anthony REBOUND (Off:1 Def:0),,
0020701128,225,5,2,3,9:21 PM,8:54,Songaila STEAL (2 STL),,Anthony Lost Ball Turnover (P1.T7),,
0020701128,226,2,1,3,9:21 PM,8:42,MISS Stevenson 25' 3PT Jump Shot,,,,
0020701128,227,4,0,3,9:21 PM,8:41,,,Cook REBOUND (Off:0 Def:2),,
0020701128,228,2,1,3,9:21 PM,8:19,Haywood BLOCK (2 BLK),,MISS Quinn 16' Jump Shot,,
0020701128,229,4,0,3,9:21 PM,8:18,Stevenson REBOUND (Off:0 Def:3),,,,
0020701128,230,1,49,3,9:21 PM,8:15,Daniels 2' Driving Dunk (4 PTS) (Stevenson 1 AST),,,51 - 70,19
0020701128,231,1,1,3,9:22 PM,7:49,,,Cook 18' Jump Shot (7 PTS) (Davis 5 AST),53 - 70,17
0020701128,232,2,1,3,9:22 PM,7:24,MISS Butler 7' Jump Shot,,,,
0020701128,233,4,0,3,9:22 PM,7:23,Songaila REBOUND (Off:3 Def:4),,,,
0020701128,234,2,5,3,9:22 PM,7:21,MISS Songaila  Layup,,,,
0020701128,235,4,0,3,9:22 PM,7:20,,,Anthony REBOUND (Off:1 Def:1),,
0020701128,236,1,1,3,9:22 PM,7:15,,,Davis 26' 3PT Jump Shot (16 PTS) (Quinn 5 AST),56 - 70,14
0020701128,237,2,5,3,9:23 PM,6:55,MISS Stevenson 1' Layup,,Lasme BLOCK (1 BLK),,
0020701128,238,4,0,3,9:23 PM,6:53,,,Quinn REBOUND (Off:0 Def:2),,
0020701128,239,2,1,3,9:23 PM,6:46,,,MISS Cook 18' Jump Shot,,
0020701128,240,4,0,3,9:23 PM,6:45,Songaila REBOUND (Off:3 Def:5),,,,
0020701128,241,2,5,3,9:23 PM,6:35,MISS Songaila 2' Layup,,,,
0020701128,242,4,0,3,9:23 PM,6:34,Haywood REBOUND (Off:4 Def:2),,,,
0020701128,243,1,72,3,9:23 PM,6:32,Haywood  Putback Layup (6 PTS),,,56 - 72,16
0020701128,245,1,1,3,9:23 PM,6:10,,,Davis 18' Jump Shot (18 PTS),58 - 72,14
0020701128,246,2,1,3,9:24 PM,5:39,MISS Songaila 12' Jump Shot,,,,
0020701128,247,4,0,3,9:24 PM,5:38,Haywood REBOUND (Off:5 Def:2),,,,
0020701128,248,1,4,3,9:24 PM,5:36,Haywood 2' Tip Shot (8 PTS),,,58 - 74,16
0020701128,249,6,1,3,9:24 PM,5:20,Butler P.FOUL (P1.T1),,,,
0020701128,250,9,1,3,9:24 PM,5:20,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0020701128,252,2,1,3,9:27 PM,5:05,,,MISS Cook 25' 3PT Jump Shot,,
0020701128,253,4,0,3,9:27 PM,5:04,Haywood REBOUND (Off:5 Def:3),,,,
0020701128,254,2,1,3,9:27 PM,4:42,MISS Daniels 25' 3PT Jump Shot,,,,
0020701128,255,4,0,3,9:27 PM,4:41,,,Davis REBOUND (Off:0 Def:1),,
0020701128,256,5,1,3,9:28 PM,4:35,,,Davis Bad Pass Turnover (P1.T8),,
0020701128,257,8,0,3,9:28 PM,4:35,SUB: Arenas FOR Daniels,,,,
0020701128,258,8,0,3,9:28 PM,4:35,SUB: Blatche FOR Songaila,,,,
0020701128,260,1,1,3,9:28 PM,4:24,Butler 25' 3PT Jump Shot (18 PTS) (Arenas 6 AST),,,58 - 77,19
0020701128,261,1,7,3,9:28 PM,4:08,,,Anthony 1' Dunk (4 PTS) (Davis 6 AST),60 - 77,17
0020701128,262,1,1,3,9:29 PM,3:46,Blatche 24' 3PT Jump Shot (13 PTS) (Stevenson 2 AST),,,60 - 80,20
0020701128,263,2,1,3,9:29 PM,3:23,,,MISS Quinn 9' Jump Shot,,
0020701128,264,4,0,3,9:29 PM,3:22,,,Heat Rebound,,
0020701128,265,8,0,3,9:29 PM,3:22,,,SUB: Al. Johnson FOR Lasme,,
0020701128,266,5,1,3,9:30 PM,3:14,,,Cook Bad Pass Turnover (P3.T9),,
0020701128,267,2,5,3,9:30 PM,3:01,MISS Arenas  Layup,,,,
0020701128,268,4,0,3,9:30 PM,3:00,Arenas REBOUND (Off:1 Def:2),,,,
0020701128,269,2,5,3,9:30 PM,2:57,MISS Arenas  Layup,,,,
0020701128,270,4,0,3,9:30 PM,2:56,,,Cook REBOUND (Off:0 Def:3),,
0020701128,271,1,1,3,9:30 PM,2:35,,,Quinn 25' 3PT Jump Shot (17 PTS) (Davis 7 AST),63 - 80,17
0020701128,272,2,1,3,9:31 PM,2:17,MISS Butler 24' 3PT Jump Shot,,,,
0020701128,273,4,0,3,9:31 PM,2:16,Arenas REBOUND (Off:2 Def:2),,,,
0020701128,274,1,5,3,9:31 PM,2:12,Haywood 1' Layup (10 PTS) (Arenas 7 AST),,,63 - 82,19
0020701128,275,7,1,3,9:31 PM,2:11,WIZARDS Violation: Delay of game Violation,,,,
0020701128,277,9,1,3,9:31 PM,2:07,,,Heat Timeout: Regular (Reg.4 Short 1),,
0020701128,278,8,0,3,9:33 PM,2:07,,,SUB: Blount FOR Anthony,,
0020701128,279,8,0,3,9:34 PM,2:07,SUB: Young FOR Stevenson,,,,
0020701128,280,5,1,3,9:34 PM,1:59,,,Davis Bad Pass Turnover (P2.T10),,
0020701128,281,6,2,3,9:34 PM,1:39,,,Cook S.FOUL (P1.T2),,
0020701128,282,3,11,3,9:35 PM,1:39,Butler Free Throw 1 of 2 (19 PTS),,,63 - 83,20
0020701128,283,3,12,3,9:35 PM,1:39,Butler Free Throw 2 of 2 (20 PTS),,,63 - 84,21
0020701128,284,8,0,3,9:35 PM,1:27,SUB: Pecherov FOR Haywood,,,,
0020701128,285,1,1,3,9:36 PM,1:20,,,Quinn 27' 3PT Jump Shot (20 PTS),66 - 84,18
0020701128,286,2,1,3,9:36 PM,1:03,MISS Arenas 24' 3PT Jump Shot,,,,
