GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700210,26,4,0,1,10:34 PM,8:59,Bynum REBOUND (Off:0 Def:4),,,,
0020700210,27,1,1,1,10:34 PM,8:53,Bryant 19' Jump Shot (6 PTS),,,8 - 11,3
0020700210,28,2,1,1,10:34 PM,8:39,,,MISS Wilcox 10' Jump Shot,,
0020700210,29,4,0,1,10:34 PM,8:38,Fisher REBOUND (Off:0 Def:1),,,,
0020700210,30,2,44,1,10:34 PM,8:30,MISS Odom  Reverse Layup,,,,
0020700210,31,4,0,1,10:34 PM,8:29,,,Thomas REBOUND (Off:0 Def:2),,
0020700210,32,6,2,1,10:34 PM,8:25,Radmanovic S.FOUL (P1.T2),,,,
0020700210,33,3,11,1,10:34 PM,8:25,,,Wilcox Free Throw 1 of 2 (3 PTS),9 - 11,2
0020700210,34,3,12,1,10:35 PM,8:25,,,Wilcox Free Throw 2 of 2 (4 PTS),10 - 11,1
0020700210,35,2,1,1,10:35 PM,8:08,MISS Odom 20' Jump Shot,,,,
0020700210,36,4,0,1,10:35 PM,8:07,,,Thomas REBOUND (Off:0 Def:3),,
0020700210,37,1,8,1,10:36 PM,7:51,,,Wilcox 1' Slam Dunk (6 PTS),12 - 11,-1
0020700210,38,1,7,1,10:36 PM,7:31,Odom 1' Dunk (4 PTS) (Bynum 1 AST),,,12 - 13,1
0020700210,39,2,5,1,10:36 PM,7:11,,,MISS Thomas  Layup,,
0020700210,40,4,0,1,10:36 PM,7:09,,,Wilcox REBOUND (Off:1 Def:0),,
0020700210,41,1,53,1,10:36 PM,7:07,,,Wilcox  Tip Shot (8 PTS),14 - 13,-1
0020700210,42,2,1,1,10:37 PM,6:57,MISS Bryant 13' Jump Shot,,,,
0020700210,43,4,0,1,10:37 PM,6:56,,,Thomas REBOUND (Off:0 Def:4),,
0020700210,44,6,2,1,10:37 PM,6:54,Radmanovic S.FOUL (P2.T3),,,,
0020700210,45,3,11,1,10:37 PM,6:54,,,MISS Durant Free Throw 1 of 2,,
0020700210,46,4,1,1,10:37 PM,6:54,,,SuperSonics Rebound,,
0020700210,48,9,1,1,10:37 PM,6:54,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020700210,51,8,0,1,10:40 PM,6:54,SUB: Mihm FOR Bynum,,,,
0020700210,52,8,0,1,10:40 PM,6:54,SUB: Walton FOR Radmanovic,,,,
0020700210,53,3,12,1,10:40 PM,6:54,,,Durant Free Throw 2 of 2 (1 PTS),15 - 13,-2
0020700210,55,1,52,1,10:40 PM,6:45,Bryant  Alley Oop Dunk (8 PTS) (Walton 1 AST),,,15 - 15,TIE
0020700210,56,2,1,1,10:40 PM,6:27,,,MISS Thomas 22' Jump Shot,,
0020700210,57,4,0,1,10:40 PM,6:26,,,Wilcox REBOUND (Off:2 Def:0),,
0020700210,58,1,7,1,10:41 PM,6:23,,,Wilcox  Dunk (10 PTS),17 - 15,-2
0020700210,59,2,5,1,10:41 PM,6:06,MISS Mihm  Layup,,,,
0020700210,60,4,0,1,10:41 PM,6:04,,,Durant REBOUND (Off:0 Def:1),,
0020700210,61,5,1,1,10:41 PM,6:00,Walton STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,
0020700210,62,1,84,1,10:41 PM,5:52,Fisher 9' Running Bank Shot (2 PTS) (Bryant 1 AST),,,17 - 17,TIE
0020700210,63,1,1,1,10:41 PM,5:33,,,West 11' Jump Shot (2 PTS),19 - 17,-2
0020700210,64,2,1,1,10:42 PM,5:16,MISS Odom 5' Jump Shot,,,,
0020700210,65,4,0,1,10:42 PM,5:14,,,Thomas REBOUND (Off:0 Def:5),,
0020700210,66,2,1,1,10:42 PM,4:53,,,MISS Wilkins 16' Jump Shot,,
0020700210,67,4,0,1,10:42 PM,4:52,Bryant REBOUND (Off:0 Def:1),,,,
0020700210,68,6,2,1,10:42 PM,4:47,,,Wilcox S.FOUL (P2.T3),,
0020700210,69,8,0,1,10:42 PM,4:47,,,SUB: Collison FOR Thomas,,
0020700210,70,8,0,1,10:43 PM,4:47,,,SUB: Green FOR Wilcox,,
0020700210,71,3,11,1,10:43 PM,4:47,Bryant Free Throw 1 of 2 (9 PTS),,,19 - 18,-1
0020700210,72,3,12,1,10:43 PM,4:47,Bryant Free Throw 2 of 2 (10 PTS),,,19 - 19,TIE
0020700210,73,1,1,1,10:43 PM,4:32,,,Collison 22' Jump Shot (2 PTS) (Durant 1 AST),21 - 19,-2
0020700210,74,1,65,1,10:44 PM,4:16,Odom 6' Jump Hook Shot (6 PTS) (Fisher 3 AST),,,21 - 21,TIE
0020700210,75,2,3,1,10:44 PM,4:00,,,MISS Green 11' Hook Shot,,
0020700210,76,4,0,1,10:44 PM,3:56,Walton REBOUND (Off:0 Def:1),,,,
0020700210,77,9,2,1,10:44 PM,3:49,LAKERS Timeout: Short (Full 1 Short 1),,,,
0020700210,81,1,1,1,10:46 PM,3:41,Bryant 19' Jump Shot (12 PTS),,,21 - 23,2
0020700210,82,2,1,1,10:46 PM,3:22,,,MISS Wilkins 13' Jump Shot,,
0020700210,83,4,0,1,10:46 PM,3:21,Odom REBOUND (Off:0 Def:1),,,,
0020700210,84,6,1,1,10:46 PM,3:21,,,Wilkins P.FOUL (P1.T4),,
0020700210,85,9,1,1,10:46 PM,3:21,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020700210,86,8,0,1,10:49 PM,3:21,,,SUB: Szczerbiak FOR Durant,,
0020700210,88,2,1,1,10:49 PM,3:02,MISS Mihm 13' Jump Shot,,,,
0020700210,89,4,0,1,10:49 PM,3:00,,,Green REBOUND (Off:0 Def:1),,
0020700210,90,2,1,1,10:50 PM,2:43,,,MISS Wilkins  3PT Jump Shot,,
0020700210,91,4,0,1,10:50 PM,2:41,Odom REBOUND (Off:0 Def:2),,,,
0020700210,92,6,1,1,10:50 PM,2:39,,,West P.FOUL (P1.PN),,
0020700210,93,3,11,1,10:50 PM,2:39,Fisher Free Throw 1 of 2 (3 PTS),,,21 - 24,3
0020700210,94,8,0,1,10:50 PM,2:39,,,SUB: Watson FOR West,,
0020700210,95,3,12,1,10:51 PM,2:39,Fisher Free Throw 2 of 2 (4 PTS),,,21 - 25,4
0020700210,96,2,5,1,10:51 PM,2:18,,,MISS Collison  Layup,,
0020700210,97,4,0,1,10:51 PM,2:16,Mihm REBOUND (Off:0 Def:1),,,,
0020700210,98,2,1,1,10:51 PM,2:05,MISS Odom 20' Jump Shot,,,,
0020700210,99,4,0,1,10:51 PM,2:04,Walton REBOUND (Off:1 Def:1),,,,
0020700210,100,2,5,1,10:51 PM,1:57,MISS Walton  Layup,,Szczerbiak BLOCK (1 BLK),,
0020700210,101,4,0,1,10:51 PM,1:54,,,Collison REBOUND (Off:0 Def:1),,
0020700210,102,1,1,1,10:52 PM,1:42,,,Szczerbiak 9' Jump Shot (2 PTS),23 - 25,2
0020700210,103,1,71,1,10:52 PM,1:25,Bryant 4' Finger Roll Layup (14 PTS),,,23 - 27,4
0020700210,104,2,5,1,10:52 PM,1:16,,,MISS Wilkins  Layup,,
0020700210,105,4,0,1,10:52 PM,1:16,LAKERS Rebound,,,,
0020700210,106,6,3,1,10:52 PM,1:16,,,Wilkins L.B.FOUL (P2.PN),,
0020700210,107,8,0,1,10:53 PM,1:16,SUB: Farmar FOR Bryant,,,,
0020700210,108,8,0,1,10:53 PM,1:16,SUB: Vujacic FOR Fisher,,,,
0020700210,109,3,11,1,10:53 PM,1:16,MISS Odom Free Throw 1 of 2,,,,
0020700210,110,4,1,1,10:53 PM,1:16,LAKERS Rebound,,,,
0020700210,111,8,0,1,10:53 PM,1:16,,,SUB: Durant FOR Wilkins,,
0020700210,112,3,12,1,10:53 PM,1:16,Odom Free Throw 2 of 2 (7 PTS),,,23 - 28,5
0020700210,114,2,5,1,10:53 PM,0:58,,,MISS Durant  Layup,,
0020700210,115,4,0,1,10:53 PM,0:56,,,Green REBOUND (Off:1 Def:1),,
0020700210,116,2,5,1,10:53 PM,0:55,,,MISS Green  Layup,,
0020700210,118,4,0,1,10:53 PM,0:54,,,Green REBOUND (Off:2 Def:1),,
0020700210,119,2,5,1,10:53 PM,0:52,,,MISS Collison  Layup,,
0020700210,120,4,0,1,10:54 PM,0:52,,,SuperSonics Rebound,,
0020700210,121,2,1,1,10:54 PM,0:41,,,MISS Durant 14' Jump Shot,,
0020700210,122,4,0,1,10:54 PM,0:40,LAKERS Rebound,,,,
0020700210,124,6,2,1,10:54 PM,0:27,,,Collison S.FOUL (P1.PN),,
0020700210,125,3,11,1,10:55 PM,0:27,Odom Free Throw 1 of 2 (8 PTS),,,23 - 29,6
0020700210,126,3,12,1,10:55 PM,0:27,Odom Free Throw 2 of 2 (9 PTS),,,23 - 30,7
0020700210,127,2,1,1,10:55 PM,0:04,,,MISS Szczerbiak 24' 3PT Jump Shot,,
0020700210,128,4,0,1,10:56 PM,0:02,,,Watson REBOUND (Off:1 Def:0),,
0020700210,129,1,1,1,10:56 PM,0:01,,,Watson 14' Jump Shot (2 PTS),25 - 30,5
0020700210,130,13,0,1,10:56 PM,0:00,,,,25 - 30,5
0020700210,132,12,0,2,10:59 PM,12:00,,,,25 - 30,5
0020700210,133,1,7,2,10:59 PM,11:49,Walton  Dunk (2 PTS) (Bynum 2 AST),,,25 - 32,7
0020700210,134,1,42,2,10:59 PM,11:30,,,Green  Driving Layup (2 PTS) (Collison 1 AST),27 - 32,5
0020700210,135,2,1,2,11:00 PM,11:06,MISS Vujacic 25' 3PT Jump Shot,,,,
0020700210,136,4,0,2,11:00 PM,11:05,,,Collison REBOUND (Off:0 Def:2),,
0020700210,137,1,1,2,11:00 PM,11:00,,,Durant 19' Jump Shot (3 PTS) (Watson 1 AST),29 - 32,3
0020700210,138,2,1,2,11:00 PM,10:36,MISS Walton 8' Jump Shot,,,,
0020700210,139,4,0,2,11:00 PM,10:34,Odom REBOUND (Off:1 Def:2),,,,
0020700210,140,2,1,2,11:01 PM,10:15,MISS Odom 18' Jump Shot,,,,
0020700210,141,4,0,2,11:01 PM,10:13,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020700210,142,2,5,2,11:01 PM,10:07,,,MISS Durant  Layup,,
0020700210,143,4,0,2,11:01 PM,10:06,Odom REBOUND (Off:1 Def:3),,,,
0020700210,144,2,1,2,11:01 PM,10:02,MISS Farmar 25' 3PT Jump Shot,,,,
0020700210,145,4,0,2,11:01 PM,10:02,,,SuperSonics Rebound,,
0020700210,146,1,42,2,11:01 PM,9:43,,,Green  Driving Layup (4 PTS),31 - 32,1
0020700210,147,6,2,2,11:02 PM,9:27,,,Green S.FOUL (P1.T1),,
0020700210,148,3,11,2,11:02 PM,9:27,Odom Free Throw 1 of 2 (10 PTS),,,31 - 33,2
0020700210,149,3,12,2,11:02 PM,9:27,Odom Free Throw 2 of 2 (11 PTS),,,31 - 34,3
0020700210,150,6,2,2,11:03 PM,9:22,Bynum S.FOUL (P2.T1),,,,
0020700210,151,3,11,2,11:03 PM,9:22,,,Watson Free Throw 1 of 2 (3 PTS),32 - 34,2
0020700210,152,3,12,2,11:03 PM,9:22,,,MISS Watson Free Throw 2 of 2,,
0020700210,153,4,0,2,11:03 PM,9:21,Walton REBOUND (Off:1 Def:2),,,,
0020700210,154,6,1,2,11:03 PM,9:11,,,Szczerbiak P.FOUL (P1.T2),,
0020700210,155,8,0,2,11:04 PM,9:11,SUB: Turiaf FOR Odom,,,,
0020700210,156,1,5,2,11:04 PM,9:04,Bynum 2' Layup (5 PTS) (Walton 2 AST),,,32 - 36,4
0020700210,157,1,1,2,11:04 PM,8:58,,,Watson 17' Jump Shot (5 PTS),34 - 36,2
0020700210,158,2,1,2,11:04 PM,8:42,MISS Walton 5' Jump Shot,,,,
0020700210,159,4,0,2,11:04 PM,8:40,Vujacic REBOUND (Off:1 Def:0),,,,
0020700210,160,5,2,2,11:05 PM,8:27,Farmar Lost Ball Turnover (P1.T2),,Watson STEAL (1 STL),,
0020700210,161,1,5,2,11:05 PM,8:23,,,Durant  Layup (5 PTS) (Watson 2 AST),36 - 36,TIE
0020700210,162,6,2,2,11:05 PM,8:23,Vujacic S.FOUL (P1.T2),,,,
0020700210,163,9,4,2,11:05 PM,8:23,,,,,
0020700210,166,3,10,2,11:07 PM,8:23,,,Durant Free Throw 1 of 1 (6 PTS),37 - 36,-1
0020700210,167,2,5,2,11:08 PM,8:12,MISS Bynum  Layup,,,,
0020700210,168,4,0,2,11:08 PM,8:11,,,Green REBOUND (Off:2 Def:2),,
0020700210,169,1,49,2,11:08 PM,8:01,,,Green  Driving Dunk (6 PTS) (Durant 2 AST),39 - 36,-3
0020700210,170,2,47,2,11:09 PM,7:37,MISS Turiaf 11' Turnaround Jump Shot,,,,
0020700210,171,4,0,2,11:09 PM,7:34,,,Szczerbiak REBOUND (Off:0 Def:2),,
0020700210,172,1,1,2,11:09 PM,7:24,,,Szczerbiak 21' Jump Shot (4 PTS) (Green 1 AST),41 - 36,-5
0020700210,173,2,5,2,11:09 PM,7:01,MISS Vujacic  Layup,,Durant BLOCK (1 BLK),,
0020700210,174,4,0,2,11:09 PM,6:59,,,SuperSonics Rebound,,
0020700210,175,1,1,2,11:10 PM,6:45,,,Watson 17' Jump Shot (7 PTS),43 - 36,-7
0020700210,176,9,1,2,11:10 PM,6:39,LAKERS Timeout: Regular (Full 2 Short 1),,,,
0020700210,177,8,0,2,11:12 PM,6:39,SUB: Fisher FOR Walton,,,,
0020700210,178,8,0,2,11:12 PM,6:39,SUB: Bryant FOR Farmar,,,,
0020700210,179,8,0,2,11:12 PM,6:39,SUB: Radmanovic FOR Vujacic,,,,
0020700210,180,8,0,2,11:12 PM,6:39,SUB: Odom FOR Turiaf,,,,
0020700210,182,5,2,2,11:12 PM,6:34,Bynum Lost Ball Turnover (P1.T3),,Watson STEAL (2 STL),,
0020700210,183,2,1,2,11:13 PM,6:21,,,MISS Green  3PT Jump Shot,,
0020700210,184,4,0,2,11:13 PM,6:18,,,Szczerbiak REBOUND (Off:1 Def:2),,
0020700210,185,2,1,2,11:13 PM,5:56,,,MISS Szczerbiak 16' Jump Shot,,
0020700210,186,4,0,2,11:13 PM,5:55,Radmanovic REBOUND (Off:0 Def:1),,,,
0020700210,187,1,52,2,11:13 PM,5:45,Bynum  Alley Oop Dunk (7 PTS) (Bryant 2 AST),,,43 - 38,-5
0020700210,188,2,1,2,11:14 PM,5:27,,,MISS Durant 19' Jump Shot,,
0020700210,189,4,0,2,11:14 PM,5:25,Bynum REBOUND (Off:0 Def:5),,,,
0020700210,190,1,5,2,11:14 PM,5:23,Odom  Layup (13 PTS) (Bryant 3 AST),,,43 - 40,-3
0020700210,191,9,1,2,11:14 PM,5:20,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0020700210,193,8,0,2,11:16 PM,5:20,,,SUB: Wilcox FOR Durant,,
0020700210,194,8,0,2,11:16 PM,5:20,,,SUB: Thomas FOR Collison,,
0020700210,195,8,0,2,11:16 PM,5:20,,,SUB: Wilkins FOR Szczerbiak,,
0020700210,197,2,1,2,11:16 PM,5:03,,,MISS Wilcox 9' Jump Shot,,
0020700210,198,4,0,2,11:16 PM,5:01,,,Thomas REBOUND (Off:1 Def:5),,
0020700210,199,2,1,2,11:16 PM,4:59,,,MISS Thomas 10' Jump Shot,,
0020700210,200,4,0,2,11:17 PM,4:59,,,SuperSonics Rebound,,
0020700210,201,6,3,2,11:17 PM,4:59,Radmanovic L.B.FOUL (P3.T3),,,,
0020700210,202,8,0,2,11:17 PM,4:59,SUB: Turiaf FOR Radmanovic,,,,
0020700210,203,7,1,2,11:17 PM,4:59,LAKERS Violation: Delay of game Violation,,,,
0020700210,205,2,1,2,11:17 PM,4:43,,,MISS Wilkins 12' Jump Shot,,
0020700210,206,4,0,2,11:17 PM,4:43,LAKERS Rebound,,,,
0020700210,207,6,3,2,11:17 PM,4:43,,,Thomas L.B.FOUL (P2.T3),,
0020700210,208,2,1,2,11:18 PM,4:21,MISS Bryant 12' Jump Shot,,,,
0020700210,209,4,0,2,11:18 PM,4:18,Bryant REBOUND (Off:1 Def:1),,,,
0020700210,210,2,45,2,11:18 PM,4:17,MISS Bryant 7' Jump Shot,,,,
0020700210,211,4,0,2,11:18 PM,4:16,Turiaf REBOUND (Off:1 Def:0),,,,
0020700210,212,2,5,2,11:18 PM,4:16,MISS Turiaf  Layup,,,,
0020700210,213,4,0,2,11:18 PM,4:16,,,SuperSonics Rebound,,
0020700210,214,5,1,2,11:18 PM,4:00,Fisher STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,
0020700210,215,1,42,2,11:18 PM,3:56,Turiaf  Driving Layup (2 PTS) (Bryant 4 AST),,,43 - 42,-1
0020700210,216,6,2,2,11:18 PM,3:56,,,Watson S.FOUL (P1.T4),,
0020700210,217,3,10,2,11:19 PM,3:56,Turiaf Free Throw 1 of 1 (3 PTS),,,43 - 43,TIE
0020700210,218,1,51,2,11:19 PM,3:40,,,Wilcox  Reverse Dunk (12 PTS) (Watson 3 AST),45 - 43,-2
0020700210,220,6,2,2,11:20 PM,3:30,,,Watson S.FOUL (P2.PN),,
0020700210,221,3,11,2,11:20 PM,3:30,Fisher Free Throw 1 of 2 (5 PTS),,,45 - 44,-1
0020700210,222,3,12,2,11:20 PM,3:30,Fisher Free Throw 2 of 2 (6 PTS),,,45 - 45,TIE
0020700210,223,6,1,2,11:21 PM,3:13,Bynum P.FOUL (P3.T4),,,,
0020700210,224,8,0,2,11:21 PM,3:13,SUB: Mihm FOR Bynum,,,,
0020700210,225,2,1,2,11:21 PM,3:03,,,MISS Watson 21' Jump Shot,,
0020700210,226,4,0,2,11:21 PM,3:02,,,Wilcox REBOUND (Off:3 Def:0),,
0020700210,227,1,7,2,11:21 PM,2:59,,,Wilcox  Dunk (14 PTS),47 - 45,-2
0020700210,228,1,1,2,11:22 PM,2:47,Bryant 27' 3PT Jump Shot (17 PTS) (Fisher 4 AST),,,47 - 48,1
0020700210,229,2,71,2,11:22 PM,2:33,,,MISS Wilcox 3' Finger Roll Layup,,
0020700210,230,4,0,2,11:22 PM,2:32,Odom REBOUND (Off:1 Def:4),,,,
0020700210,231,1,1,2,11:22 PM,2:09,Bryant 14' Jump Shot (19 PTS),,,47 - 50,3
0020700210,232,1,42,2,11:23 PM,1:50,,,Thomas  Driving Layup (2 PTS) (Wilkins 1 AST),49 - 50,1
0020700210,233,6,2,2,11:23 PM,1:50,Turiaf S.FOUL (P1.PN),,,,
0020700210,235,8,0,2,11:23 PM,1:50,,,SUB: Durant FOR Wilkins,,
0020700210,236,3,10,2,11:23 PM,1:50,,,Thomas Free Throw 1 of 1 (3 PTS),50 - 50,TIE
0020700210,237,6,2,2,11:24 PM,1:34,,,Durant S.FOUL (P1.PN),,
0020700210,238,3,11,2,11:24 PM,1:34,Bryant Free Throw 1 of 2 (20 PTS),,,50 - 51,1
0020700210,239,8,0,2,11:24 PM,1:34,,,SUB: West FOR Watson,,
0020700210,240,3,12,2,11:24 PM,1:34,Bryant Free Throw 2 of 2 (21 PTS),,,50 - 52,2
0020700210,241,1,1,2,11:25 PM,1:24,,,Durant 19' Jump Shot (8 PTS) (Green 2 AST),52 - 52,TIE
0020700210,242,7,5,2,11:25 PM,1:17,,,West Violation:Kicked Ball,,
0020700210,243,8,0,2,11:25 PM,1:17,,,SUB: Collison FOR Wilcox,,
0020700210,244,2,3,2,11:25 PM,1:06,MISS Turiaf 6' Hook Shot,,,,
0020700210,245,4,0,2,11:25 PM,1:05,,,SuperSonics Rebound,,
0020700210,246,2,5,2,11:25 PM,0:51,,,MISS Durant  Layup,,
0020700210,247,4,0,2,11:26 PM,0:49,Mihm REBOUND (Off:0 Def:2),,,,
0020700210,248,6,4,2,11:26 PM,0:43,Fisher OFF.Foul (P1),,,,
0020700210,249,5,5,2,11:26 PM,0:43,Fisher Foul Turnover (P1.T4),,,,
0020700210,250,2,1,2,11:26 PM,0:33,,,MISS West 6' Jump Shot,,
0020700210,251,4,0,2,11:26 PM,0:32,Fisher REBOUND (Off:0 Def:2),,,,
0020700210,252,1,5,2,11:26 PM,0:28,Turiaf  Layup (5 PTS) (Fisher 5 AST),,,52 - 54,2
0020700210,253,7,1,2,11:26 PM,0:28,LAKERS Violation: Delay of game Violation,,,,
0020700210,254,6,18,2,11:27 PM,0:28,LAKERS Foul,,,,
0020700210,255,3,16,2,11:27 PM,0:28,,,MISS Durant Free Throw Technical,,
0020700210,256,4,1,2,11:27 PM,0:28,,,SuperSonics Rebound,,
0020700210,258,6,1,2,11:27 PM,0:11,Turiaf P.FOUL (P2.PN),,,,
0020700210,259,3,11,2,11:27 PM,0:11,,,West Free Throw 1 of 2 (3 PTS),53 - 54,1
0020700210,260,3,12,2,11:28 PM,0:11,,,West Free Throw 2 of 2 (4 PTS),54 - 54,TIE
0020700210,262,5,2,2,11:28 PM,0:02,Turiaf Lost Ball Turnover (P1.T5),,Durant STEAL (1 STL),,
0020700210,264,13,0,2,11:29 PM,0:00,,,,54 - 54,TIE
0020700210,266,12,0,3,11:45 PM,12:00,,,,54 - 54,TIE
0020700210,267,1,1,3,11:45 PM,11:47,Odom 25' 3PT Jump Shot (16 PTS) (Fisher 6 AST),,,54 - 57,3
0020700210,268,2,1,3,11:46 PM,11:27,,,MISS Wilcox 6' Jump Shot,,
0020700210,269,4,0,3,11:46 PM,11:25,Bynum REBOUND (Off:0 Def:6),,,,
0020700210,270,2,66,3,11:46 PM,11:13,MISS Bryant 7' Jump Bank Shot,,,,
0020700210,271,4,0,3,11:46 PM,11:13,,,SuperSonics Rebound,,
0020700210,272,1,1,3,11:46 PM,10:52,,,Durant 20' Jump Shot (10 PTS),56 - 57,1
0020700210,273,1,1,3,11:47 PM,10:32,Fisher 21' Jump Shot (8 PTS) (Bryant 5 AST),,,56 - 59,3
0020700210,274,2,1,3,11:47 PM,10:23,,,MISS West 20' Jump Shot,,
0020700210,275,4,0,3,11:47 PM,10:22,Bynum REBOUND (Off:0 Def:7),,,,
0020700210,276,1,7,3,11:47 PM,10:10,Bynum  Dunk (9 PTS) (Bryant 6 AST),,,56 - 61,5
0020700210,277,6,2,3,11:47 PM,10:04,Odom S.FOUL (P1.T1),,,,
0020700210,278,3,11,3,11:47 PM,10:04,,,MISS Durant Free Throw 1 of 2,,
0020700210,279,4,1,3,11:47 PM,10:04,,,SuperSonics Rebound,,
0020700210,280,3,12,3,11:48 PM,10:04,,,Durant Free Throw 2 of 2 (11 PTS),57 - 61,4
0020700210,281,1,5,3,11:48 PM,9:51,Radmanovic  Layup (2 PTS) (Fisher 7 AST),,,57 - 63,6
0020700210,282,2,3,3,11:48 PM,9:32,,,MISS Wilcox 7' Hook Shot,,
0020700210,283,4,0,3,11:49 PM,9:28,,,Thomas REBOUND (Off:2 Def:5),,
0020700210,284,2,47,3,11:49 PM,9:14,,,MISS Thomas 8' Turnaround Jump Shot,,
0020700210,285,4,0,3,11:49 PM,9:13,Bynum REBOUND (Off:0 Def:8),,,,
0020700210,286,2,5,3,11:49 PM,9:05,MISS Bryant  Layup,,,,
0020700210,287,4,0,3,11:49 PM,9:03,Radmanovic REBOUND (Off:1 Def:1),,,,
0020700210,288,5,1,3,11:49 PM,8:59,Bryant Bad Pass Turnover (P1.T6),,Thomas STEAL (1 STL),,
0020700210,289,2,7,3,11:49 PM,8:54,,,MISS West  Dunk,,
0020700210,290,4,0,3,11:49 PM,8:51,Odom REBOUND (Off:1 Def:5),,,,
0020700210,291,2,1,3,11:49 PM,8:45,MISS Bryant 19' Jump Shot,,,,
0020700210,292,4,0,3,11:49 PM,8:44,,,Wilcox REBOUND (Off:3 Def:1),,
0020700210,293,2,1,3,11:49 PM,8:37,,,MISS West 26' 3PT Jump Shot,,
0020700210,294,4,0,3,11:49 PM,8:36,Bryant REBOUND (Off:1 Def:2),,,,
0020700210,295,2,5,3,11:50 PM,8:28,MISS Fisher  Layup,,Thomas BLOCK (1 BLK),,
0020700210,296,4,0,3,11:50 PM,8:25,,,Wilkins REBOUND (Off:0 Def:1),,
0020700210,297,1,66,3,11:50 PM,8:09,,,Thomas 9' Jump Bank Shot (5 PTS),59 - 63,4
0020700210,298,2,1,3,11:50 PM,7:51,MISS Radmanovic 10' Jump Shot,,,,
0020700210,299,4,0,3,11:50 PM,7:49,,,Thomas REBOUND (Off:2 Def:6),,
0020700210,300,5,40,3,11:50 PM,7:40,,,Durant Out of Bounds Lost Ball Turnover (P2.T3),,
0020700210,301,5,4,3,11:51 PM,7:25,Bryant Traveling Turnover (P2.T7),,,,
0020700210,302,8,0,3,11:51 PM,7:11,,,SUB: Green FOR Thomas,,
