GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700290,26,4,0,1,8:15 PM,8:13,,,Nash REBOUND (Off:0 Def:2),,
0020700290,27,1,1,1,8:16 PM,7:54,,,Stoudemire 18' Jump Shot (6 PTS) (Bell 1 AST),12 - 10,-2
0020700290,28,2,1,1,8:16 PM,7:34,MISS Smith 4' Jump Shot,,Marion BLOCK (2 BLK),,
0020700290,29,4,0,1,8:16 PM,7:33,TIMBERWOLVES Rebound,,,,
0020700290,30,5,4,1,8:17 PM,7:24,Brewer Traveling Turnover (P1.T2),,,,
0020700290,31,2,1,1,8:17 PM,7:05,,,MISS Nash 25' 3PT Jump Shot,,
0020700290,32,4,0,1,8:17 PM,7:04,Brewer REBOUND (Off:0 Def:2),,,,
0020700290,33,1,8,1,8:17 PM,6:50,Jefferson  Slam Dunk (6 PTS) (Telfair 2 AST),,,12 - 12,TIE
0020700290,34,5,2,1,8:17 PM,6:40,Jefferson STEAL (1 STL),,Stoudemire Lost Ball Turnover (P1.T1),,
0020700290,35,6,2,1,8:18 PM,6:36,,,Bell S.FOUL (P1.T1),,
0020700290,36,3,11,1,8:18 PM,6:36,Jefferson Free Throw 1 of 2 (7 PTS),,,12 - 13,1
0020700290,37,3,12,1,8:18 PM,6:36,Jefferson Free Throw 2 of 2 (8 PTS),,,12 - 14,2
0020700290,38,6,1,1,8:19 PM,6:25,Telfair P.FOUL (P1.T1),,,,
0020700290,39,2,1,1,8:19 PM,6:13,,,MISS Stoudemire 5' Jump Shot,,
0020700290,40,4,0,1,8:19 PM,6:12,Brewer REBOUND (Off:0 Def:3),,,,
0020700290,41,2,1,1,8:19 PM,6:00,MISS Jefferson 15' Jump Shot,,,,
0020700290,42,4,0,1,8:19 PM,5:59,Smith REBOUND (Off:2 Def:0),,,,
0020700290,43,1,71,1,8:19 PM,5:57,Smith  Finger Roll Layup (8 PTS),,,12 - 16,4
0020700290,44,2,5,1,8:19 PM,5:50,,,MISS Hill  Layup,,
0020700290,45,4,0,1,8:19 PM,5:49,,,Hill REBOUND (Off:1 Def:0),,
0020700290,46,1,42,1,8:19 PM,5:46,,,Hill  Driving Layup (4 PTS),14 - 16,2
0020700290,47,2,1,1,8:20 PM,5:30,MISS Jaric 24' 3PT Jump Shot,,,,
0020700290,48,4,0,1,8:20 PM,5:28,,,Marion REBOUND (Off:0 Def:1),,
0020700290,49,1,49,1,8:20 PM,5:21,,,Marion  Driving Dunk (6 PTS) (Nash 4 AST),16 - 16,TIE
0020700290,50,9,1,1,8:20 PM,5:14,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020700290,52,8,0,1,8:23 PM,5:14,,,SUB: Barbosa FOR Bell,,
0020700290,53,8,0,1,8:23 PM,5:14,,,SUB: Diaw FOR Hill,,
0020700290,54,8,0,1,8:23 PM,5:14,SUB: McCants FOR Jaric,,,,
0020700290,55,2,1,1,8:23 PM,4:54,MISS Jefferson 10' Jump Shot,,,,
0020700290,56,4,0,1,8:23 PM,4:53,,,Stoudemire REBOUND (Off:0 Def:2),,
0020700290,57,2,1,1,8:24 PM,4:34,,,MISS Marion 19' Jump Shot,,
0020700290,58,4,0,1,8:24 PM,4:32,Jefferson REBOUND (Off:0 Def:3),,,,
0020700290,59,6,2,1,8:24 PM,4:21,,,Barbosa S.FOUL (P1.T2),,
0020700290,60,3,11,1,8:24 PM,4:21,McCants Free Throw 1 of 2 (1 PTS),,,16 - 17,1
0020700290,61,3,12,1,8:24 PM,4:21,McCants Free Throw 2 of 2 (2 PTS),,,16 - 18,2
0020700290,62,1,5,1,8:25 PM,4:08,,,Barbosa  Layup (2 PTS) (Marion 1 AST),18 - 18,TIE
0020700290,63,1,1,1,8:25 PM,3:50,Brewer 21' Jump Shot (2 PTS) (Telfair 3 AST),,,18 - 20,2
0020700290,64,1,1,1,8:25 PM,3:42,,,Barbosa 22' Jump Shot (4 PTS) (Nash 5 AST),20 - 20,TIE
0020700290,65,6,1,1,8:25 PM,3:26,,,Stoudemire P.FOUL (P1.T3),,
0020700290,66,2,1,1,8:26 PM,3:18,MISS McCants 14' Jump Shot,,,,
0020700290,67,4,0,1,8:26 PM,3:17,Jefferson REBOUND (Off:1 Def:3),,,,
0020700290,68,2,1,1,8:26 PM,3:08,MISS Jefferson 5' Jump Shot,,,,
0020700290,69,4,0,1,8:26 PM,3:06,Jefferson REBOUND (Off:2 Def:3),,,,
0020700290,70,1,5,1,8:26 PM,3:04,Jefferson  Layup (10 PTS),,,20 - 22,2
0020700290,71,1,71,1,8:26 PM,2:52,,,Barbosa  Finger Roll Layup (6 PTS) (Diaw 1 AST),22 - 22,TIE
0020700290,72,1,46,1,8:27 PM,2:31,Smith 7' Running Jump Shot (10 PTS) (Brewer 1 AST),,,22 - 24,2
0020700290,73,1,8,1,8:27 PM,2:20,,,Marion  Slam Dunk (8 PTS) (Nash 6 AST),24 - 24,TIE
0020700290,74,1,42,1,8:27 PM,2:07,Telfair  Driving Layup (2 PTS),,,24 - 26,2
0020700290,75,2,1,1,8:27 PM,1:58,,,MISS Diaw 20' Jump Shot,,
0020700290,76,4,0,1,8:27 PM,1:56,,,Marion REBOUND (Off:1 Def:1),,
0020700290,77,1,1,1,8:27 PM,1:49,,,Diaw  3PT Jump Shot (3 PTS) (Nash 7 AST),27 - 26,-1
0020700290,78,6,2,1,8:28 PM,1:30,,,Stoudemire S.FOUL (P2.T4),,
0020700290,79,9,1,1,8:28 PM,1:30,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020700290,81,8,0,1,8:30 PM,1:30,,,SUB: Hill FOR Stoudemire,,
0020700290,82,8,0,1,8:30 PM,1:30,,,SUB: Bell FOR Nash,,
0020700290,83,3,11,1,8:30 PM,1:30,Smith Free Throw 1 of 2 (11 PTS),,,27 - 27,TIE
0020700290,84,3,12,1,8:31 PM,1:30,Smith Free Throw 2 of 2 (12 PTS),,,27 - 28,1
0020700290,85,1,1,1,8:32 PM,1:15,,,Barbosa 25' 3PT Jump Shot (9 PTS) (Bell 2 AST),30 - 28,-2
0020700290,86,2,1,1,8:32 PM,0:53,MISS Brewer 25' 3PT Jump Shot,,,,
0020700290,87,4,0,1,8:32 PM,0:52,,,Bell REBOUND (Off:0 Def:1),,
0020700290,88,1,1,1,8:32 PM,0:28,,,Diaw 16' Jump Shot (5 PTS) (Hill 3 AST),32 - 28,-4
0020700290,89,5,11,1,8:33 PM,0:04,TIMBERWOLVES Turnover: Shot Clock (T#3),,,,
0020700290,90,2,1,1,8:33 PM,0:00,,,MISS Barbosa 35' 3PT Jump Shot,,
0020700290,91,4,0,1,8:33 PM,0:00,,,Suns Rebound,,
0020700290,93,13,0,1,8:33 PM,0:00,,,,32 - 28,-4
0020700290,95,12,0,2,8:36 PM,12:00,,,,32 - 28,-4
0020700290,96,2,1,2,8:36 PM,11:39,,,MISS Barbosa 20' Jump Shot,,
0020700290,97,4,0,2,8:36 PM,11:38,,,Skinner REBOUND (Off:1 Def:0),,
0020700290,98,2,1,2,8:36 PM,11:26,,,MISS Barbosa 25' 3PT Jump Shot,,
0020700290,99,4,0,2,8:36 PM,11:24,Brewer REBOUND (Off:0 Def:4),,,,
0020700290,100,1,1,2,8:37 PM,11:05,Brewer 11' Jump Shot (4 PTS) (Jefferson 1 AST),,,32 - 30,-2
0020700290,101,6,4,2,8:37 PM,10:54,,,Skinner OFF.Foul (P1),,
0020700290,102,5,5,2,8:37 PM,10:54,,,Skinner Foul Turnover (P1.T2),,
0020700290,103,2,1,2,8:38 PM,10:36,MISS Jefferson 7' Jump Shot,,Skinner BLOCK (1 BLK),,
0020700290,104,4,0,2,8:38 PM,10:35,Gomes REBOUND (Off:1 Def:0),,,,
0020700290,105,1,5,2,8:38 PM,10:34,Gomes  Layup (2 PTS),,,32 - 32,TIE
0020700290,106,6,2,2,8:38 PM,10:34,,,Bell S.FOUL (P2.T1),,
0020700290,107,3,10,2,8:38 PM,10:34,Gomes Free Throw 1 of 1 (3 PTS),,,32 - 33,1
0020700290,108,2,1,2,8:38 PM,10:22,,,MISS Bell 19' Jump Shot,,
0020700290,109,4,0,2,8:38 PM,10:21,Brewer REBOUND (Off:0 Def:5),,,,
0020700290,110,2,1,2,8:39 PM,10:09,MISS Gomes 7' Jump Shot,,,,
0020700290,111,4,0,2,8:39 PM,10:08,Jefferson REBOUND (Off:3 Def:3),,,,
0020700290,112,1,58,2,8:39 PM,9:58,Jefferson 8' Turnaround Hook Shot (12 PTS) (Brewer 2 AST),,,32 - 35,3
0020700290,113,1,1,2,8:39 PM,9:45,,,Bell 26' 3PT Jump Shot (3 PTS) (Diaw 2 AST),35 - 35,TIE
0020700290,114,2,1,2,8:39 PM,9:26,MISS Gomes 25' 3PT Jump Shot,,,,
0020700290,115,4,0,2,8:39 PM,9:25,Jefferson REBOUND (Off:4 Def:3),,,,
0020700290,116,1,5,2,8:39 PM,9:22,Jefferson  Layup (14 PTS),,,35 - 37,2
0020700290,117,1,1,2,8:40 PM,9:09,,,Barbosa 25' 3PT Jump Shot (12 PTS) (Diaw 3 AST),38 - 37,-1
0020700290,118,1,1,2,8:40 PM,8:54,Jaric 17' Jump Shot (2 PTS),,,38 - 39,1
0020700290,119,6,1,2,8:40 PM,8:46,Brewer P.FOUL (P1.T1),,,,
0020700290,120,9,1,2,8:40 PM,8:46,,,,,
0020700290,122,8,0,2,8:43 PM,8:46,SUB: Telfair FOR Brewer,,,,
0020700290,123,8,0,2,8:43 PM,8:46,SUB: Smith FOR Jefferson,,,,
0020700290,124,6,4,2,8:43 PM,8:34,,,Diaw OFF.Foul (P1),,
0020700290,125,5,5,2,8:43 PM,8:34,,,Diaw Foul Turnover (P1.T3),,
0020700290,126,1,42,2,8:44 PM,8:18,Jaric  Driving Layup (4 PTS),,,38 - 41,3
0020700290,127,2,1,2,8:44 PM,8:06,,,MISS Bell  3PT Jump Shot,,
0020700290,128,4,0,2,8:44 PM,8:05,Gomes REBOUND (Off:1 Def:1),,,,
0020700290,129,2,1,2,8:44 PM,7:52,MISS McCants 6' Jump Shot,,Hill BLOCK (1 BLK),,
0020700290,130,4,0,2,8:44 PM,7:51,McCants REBOUND (Off:1 Def:0),,,,
0020700290,131,2,1,2,8:44 PM,7:44,MISS McCants 7' Jump Shot,,,,
0020700290,132,4,0,2,8:44 PM,7:43,,,Skinner REBOUND (Off:1 Def:1),,
0020700290,133,2,1,2,8:44 PM,7:35,,,MISS Skinner 19' Jump Shot,,
0020700290,134,4,0,2,8:44 PM,7:33,,,Suns Rebound,,
0020700290,135,8,0,2,8:45 PM,7:32,,,SUB: Marion FOR Hill,,
0020700290,136,8,0,2,8:45 PM,7:32,,,SUB: Nash FOR Diaw,,
0020700290,137,1,66,2,8:45 PM,7:20,,,Barbosa 9' Jump Bank Shot (14 PTS),40 - 41,1
0020700290,138,2,1,2,8:45 PM,7:03,MISS McCants 10' Jump Shot,,,,
0020700290,139,4,0,2,8:45 PM,7:02,,,Skinner REBOUND (Off:1 Def:2),,
0020700290,140,8,0,2,8:45 PM,6:54,,,SUB: Stoudemire FOR Bell,,
0020700290,141,1,46,2,8:46 PM,6:43,,,Barbosa 10' Running Jump Shot (16 PTS),42 - 41,-1
0020700290,142,5,1,2,8:46 PM,6:27,Jaric Bad Pass Turnover (P2.T4),,,,
0020700290,143,8,0,2,8:46 PM,6:27,SUB: Jefferson FOR McCants,,,,
0020700290,145,6,17,2,8:47 PM,6:17,TIMBERWOLVES T.Foul (Def. 3 Sec Jefferson ),,,,
0020700290,146,3,16,2,8:47 PM,6:17,,,Nash Free Throw Technical (1 PTS),43 - 41,-2
0020700290,147,2,1,2,8:47 PM,6:04,,,MISS Barbosa 25' 3PT Jump Shot,,
0020700290,148,4,0,2,8:47 PM,6:03,Gomes REBOUND (Off:1 Def:2),,,,
0020700290,149,6,1,2,8:47 PM,5:56,,,Barbosa P.FOUL (P2.T2),,
0020700290,150,9,1,2,8:47 PM,5:56,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0020700290,152,5,1,2,8:50 PM,5:45,Jaric Bad Pass Turnover (P3.T5),,Skinner STEAL (1 STL),,
0020700290,153,5,1,2,8:50 PM,5:39,Jefferson STEAL (2 STL),,Barbosa Bad Pass Turnover (P1.T4),,
0020700290,154,5,1,2,8:50 PM,5:37,Jefferson Bad Pass Turnover (P1.T6),,,,
0020700290,155,2,1,2,8:51 PM,5:21,,,MISS Nash 23' Jump Shot,,
0020700290,157,4,0,2,8:51 PM,5:20,,,Skinner REBOUND (Off:2 Def:2),,
0020700290,156,1,4,2,8:51 PM,5:20,,,Skinner  Tip Shot (2 PTS),45 - 41,-4
0020700290,158,2,1,2,8:52 PM,5:07,MISS Smith 7' Jump Shot,,,,
0020700290,159,4,0,2,8:52 PM,5:06,Smith REBOUND (Off:3 Def:0),,,,
0020700290,160,2,7,2,8:52 PM,5:04,MISS Gomes  Dunk,,Skinner BLOCK (2 BLK),,
0020700290,161,4,0,2,8:52 PM,5:03,Gomes REBOUND (Off:2 Def:2),,,,
0020700290,162,1,5,2,8:52 PM,5:01,Gomes  Layup (5 PTS),,,45 - 43,-2
0020700290,163,5,1,2,8:52 PM,4:58,,,Skinner Bad Pass Turnover (P2.T5),,
0020700290,164,2,5,2,8:52 PM,4:53,MISS Smith  Layup,,Stoudemire BLOCK (1 BLK),,
0020700290,165,4,0,2,8:52 PM,4:52,,,Stoudemire REBOUND (Off:0 Def:3),,
0020700290,166,1,42,2,8:52 PM,4:48,,,Marion  Driving Layup (10 PTS) (Nash 8 AST),47 - 43,-4
0020700290,167,6,2,2,8:52 PM,4:48,Jaric S.FOUL (P1.T2),,,,
0020700290,168,3,10,2,8:53 PM,4:48,,,MISS Marion Free Throw 1 of 1,,
0020700290,169,4,0,2,8:53 PM,4:47,Jefferson REBOUND (Off:4 Def:4),,,,
0020700290,170,2,1,2,8:53 PM,4:24,MISS Gomes 24' 3PT Jump Shot,,,,
0020700290,171,4,0,2,8:53 PM,4:22,,,Skinner REBOUND (Off:2 Def:3),,
0020700290,172,1,1,2,8:53 PM,4:06,,,Stoudemire 11' Jump Shot (8 PTS) (Nash 9 AST),49 - 43,-6
0020700290,173,1,1,2,8:54 PM,3:50,Telfair 16' Jump Shot (4 PTS),,,49 - 45,-4
0020700290,174,5,2,2,8:54 PM,3:35,Telfair STEAL (1 STL),,Nash Lost Ball Turnover (P1.T6),,
0020700290,175,1,42,2,8:54 PM,3:30,Telfair  Driving Layup (6 PTS),,,49 - 47,-2
0020700290,176,1,1,2,8:54 PM,3:13,,,Skinner 10' Jump Shot (4 PTS) (Nash 10 AST),51 - 47,-4
0020700290,177,6,1,2,8:55 PM,2:57,,,Barbosa P.FOUL (P3.T3),,
0020700290,178,9,1,2,8:55 PM,2:57,,,Suns Timeout: Regular (Reg.2 Short 0),,
0020700290,180,8,0,2,8:57 PM,2:57,,,SUB: Hill FOR Marion,,
0020700290,181,8,0,2,8:57 PM,2:57,,,SUB: Bell FOR Barbosa,,
0020700290,183,2,1,2,8:57 PM,2:48,MISS Gomes 14' Jump Shot,,,,
0020700290,184,4,0,2,8:58 PM,2:47,,,Suns Rebound,,
0020700290,185,2,1,2,8:58 PM,2:35,,,MISS Stoudemire 19' Jump Shot,,
0020700290,186,4,0,2,8:58 PM,2:33,Jefferson REBOUND (Off:4 Def:5),,,,
0020700290,187,2,1,2,8:58 PM,2:27,MISS Telfair 9' Jump Shot,,Stoudemire BLOCK (2 BLK),,
0020700290,188,4,0,2,8:58 PM,2:26,TIMBERWOLVES Rebound,,,,
0020700290,189,8,0,2,8:58 PM,2:26,,,SUB: Marion FOR Skinner,,
0020700290,190,8,0,2,8:58 PM,2:26,SUB: Brewer FOR Gomes,,,,
0020700290,191,1,46,2,8:59 PM,2:18,Jefferson 12' Running Jump Shot (16 PTS),,,51 - 49,-2
0020700290,192,1,71,2,8:59 PM,2:07,,,Nash  Finger Roll Layup (3 PTS),53 - 49,-4
0020700290,193,1,3,2,8:59 PM,1:54,Smith 12' Hook Shot (14 PTS) (Telfair 4 AST),,,53 - 51,-2
0020700290,194,2,1,2,8:59 PM,1:44,,,MISS Nash 17' Jump Shot,,
0020700290,195,4,0,2,8:59 PM,1:43,Brewer REBOUND (Off:0 Def:6),,,,
0020700290,196,1,47,2,9:00 PM,1:19,Jefferson 11' Turnaround Jump Shot (18 PTS),,,53 - 53,TIE
0020700290,197,6,2,2,9:00 PM,1:15,Jefferson S.FOUL (P1.T3),,,,
0020700290,198,3,11,2,9:00 PM,1:15,,,MISS Stoudemire Free Throw 1 of 2,,
0020700290,199,4,1,2,9:00 PM,1:15,,,Suns Rebound,,
0020700290,200,3,12,2,9:01 PM,1:15,,,MISS Stoudemire Free Throw 2 of 2,,
0020700290,201,4,0,2,9:01 PM,1:14,Brewer REBOUND (Off:0 Def:7),,,,
0020700290,202,1,46,2,9:01 PM,1:05,Telfair 5' Running Jump Shot (8 PTS),,,53 - 55,2
0020700290,203,6,4,2,9:01 PM,0:54,,,Stoudemire OFF.Foul (P3),,
0020700290,204,5,5,2,9:01 PM,0:54,,,Stoudemire Foul Turnover (P2.T7),,
0020700290,205,8,0,2,9:01 PM,0:54,,,SUB: Skinner FOR Stoudemire,,
0020700290,206,5,1,2,9:02 PM,0:37,Jefferson Bad Pass Turnover (P2.T7),,,,
0020700290,207,1,42,2,9:02 PM,0:26,,,Nash  Driving Layup (5 PTS),55 - 55,TIE
0020700290,208,6,2,2,9:02 PM,0:26,Jaric S.FOUL (P2.PN),,,,
0020700290,209,3,10,2,9:03 PM,0:26,,,Nash Free Throw 1 of 1 (6 PTS),56 - 55,-1
0020700290,210,2,1,2,9:04 PM,0:01,MISS Brewer 25' 3PT Jump Shot,,,,
0020700290,211,4,0,2,9:04 PM,0:00,,,Marion REBOUND (Off:1 Def:2),,
0020700290,212,13,0,2,9:04 PM,0:00,,,,56 - 55,-1
0020700290,214,12,0,3,9:21 PM,12:00,,,,56 - 55,-1
0020700290,215,2,1,3,9:21 PM,11:48,,,MISS Hill 20' Jump Shot,,
0020700290,216,4,0,3,9:22 PM,11:46,Jefferson REBOUND (Off:4 Def:6),,,,
0020700290,217,2,1,3,9:22 PM,11:32,MISS Jefferson 8' Jump Shot,,Hill BLOCK (2 BLK),,
0020700290,218,4,0,3,9:22 PM,11:31,,,Bell REBOUND (Off:0 Def:2),,
0020700290,219,1,49,3,9:22 PM,11:27,,,Stoudemire  Driving Dunk (10 PTS),58 - 55,-3
0020700290,220,6,2,3,9:22 PM,11:27,Brewer S.FOUL (P2.T1),,,,
0020700290,221,3,10,3,9:22 PM,11:27,,,Stoudemire Free Throw 1 of 1 (11 PTS),59 - 55,-4
0020700290,222,2,1,3,9:23 PM,11:11,MISS Telfair 7' Jump Shot,,,,
0020700290,223,4,0,3,9:23 PM,11:09,,,Marion REBOUND (Off:1 Def:3),,
0020700290,224,5,1,3,9:23 PM,11:02,Jaric STEAL (1 STL),,Stoudemire Bad Pass Turnover (P3.T8),,
0020700290,225,5,1,3,9:23 PM,10:53,Telfair Bad Pass Turnover (P1.T8),,Stoudemire STEAL (1 STL),,
0020700290,226,1,49,3,9:23 PM,10:47,,,Stoudemire  Driving Dunk (13 PTS) (Bell 3 AST),61 - 55,-6
0020700290,227,9,2,3,9:23 PM,10:46,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,
0020700290,229,1,66,3,9:24 PM,10:21,Jaric 26' 3PT Jump Bank Shot (7 PTS),,,61 - 58,-3
0020700290,230,2,1,3,9:25 PM,10:05,,,MISS Bell 23' Jump Shot,,
0020700290,231,4,0,3,9:25 PM,10:04,Jaric REBOUND (Off:0 Def:1),,,,
0020700290,232,1,1,3,9:25 PM,9:59,Jaric 12' Jump Shot (9 PTS),,,61 - 60,-1
0020700290,233,6,2,3,9:25 PM,9:59,,,Marion S.FOUL (P1.T1),,
0020700290,234,3,10,3,9:25 PM,9:59,Jaric Free Throw 1 of 1 (10 PTS),,,61 - 61,TIE
0020700290,235,2,1,3,9:25 PM,9:51,,,MISS Nash 25' 3PT Jump Shot,,
0020700290,236,4,0,3,9:25 PM,9:50,,,Marion REBOUND (Off:2 Def:3),,
0020700290,237,2,1,3,9:26 PM,9:46,,,MISS Nash 4' Jump Shot,,
0020700290,238,4,0,3,9:26 PM,9:45,Jefferson REBOUND (Off:4 Def:7),,,,
0020700290,239,5,4,3,9:26 PM,9:40,Jefferson Traveling Turnover (P3.T9),,,,
0020700290,240,2,1,3,9:26 PM,9:32,Jefferson BLOCK (1 BLK),,MISS Stoudemire 6' Jump Shot,,
0020700290,241,4,0,3,9:26 PM,9:31,Brewer REBOUND (Off:0 Def:8),,,,
0020700290,242,6,4,3,9:26 PM,9:26,Brewer OFF.Foul (P3),,,,
0020700290,243,5,5,3,9:26 PM,9:26,Brewer Foul Turnover (P2.T10),,,,
0020700290,244,1,1,3,9:27 PM,9:07,,,Hill 18' Jump Shot (6 PTS),63 - 61,-2
0020700290,245,1,49,3,9:27 PM,8:45,Brewer  Driving Dunk (6 PTS),,,63 - 63,TIE
0020700290,246,1,1,3,9:28 PM,8:20,,,Stoudemire 5' Jump Shot (15 PTS) (Nash 11 AST),65 - 63,-2
0020700290,247,1,1,3,9:28 PM,8:09,Jaric 25' 3PT Jump Shot (13 PTS) (Telfair 5 AST),,,65 - 66,1
0020700290,248,1,7,3,9:28 PM,7:58,,,Marion  Dunk (12 PTS) (Nash 12 AST),67 - 66,-1
0020700290,249,1,1,3,9:28 PM,7:43,Jefferson 6' Jump Shot (20 PTS) (Brewer 3 AST),,,67 - 68,1
0020700290,250,1,7,3,9:29 PM,7:30,,,Marion  Dunk (14 PTS) (Nash 13 AST),69 - 68,-1
0020700290,251,1,1,3,9:29 PM,7:07,Telfair 19' Jump Shot (10 PTS),,,69 - 70,1
0020700290,252,5,1,3,9:29 PM,7:00,Jefferson STEAL (3 STL),,Nash Bad Pass Turnover (P2.T9),,
0020700290,253,1,47,3,9:30 PM,6:48,Jefferson 5' Turnaround Jump Shot (22 PTS) (Jaric 3 AST),,,69 - 72,3
0020700290,254,6,2,3,9:30 PM,6:33,Brewer S.FOUL (P4.T2),,,,
0020700290,255,3,11,3,9:30 PM,6:33,,,Marion Free Throw 1 of 2 (15 PTS),70 - 72,2
0020700290,256,8,0,3,9:30 PM,6:33,SUB: McCants FOR Brewer,,,,
0020700290,257,3,12,3,9:30 PM,6:33,,,Marion Free Throw 2 of 2 (16 PTS),71 - 72,1
0020700290,258,6,2,3,9:31 PM,6:22,,,Stoudemire S.FOUL (P4.T2),,
0020700290,259,8,0,3,9:32 PM,6:22,,,SUB: Diaw FOR Stoudemire,,
0020700290,260,3,11,3,9:32 PM,6:22,MISS Jaric Free Throw 1 of 2,,,,
0020700290,261,4,1,3,9:32 PM,6:22,TIMBERWOLVES Rebound,,,,
0020700290,262,8,0,3,9:32 PM,6:22,SUB: Richard FOR Jefferson,,,,
0020700290,263,3,12,3,9:32 PM,6:22,Jaric Free Throw 2 of 2 (14 PTS),,,71 - 73,2
0020700290,264,2,1,3,9:33 PM,6:09,,,MISS Bell 25' 3PT Jump Shot,,
0020700290,265,4,0,3,9:33 PM,6:07,Smith REBOUND (Off:3 Def:1),,,,
0020700290,266,2,1,3,9:33 PM,5:49,MISS Telfair 21' Jump Shot,,,,
0020700290,267,4,0,3,9:33 PM,5:48,Richard REBOUND (Off:1 Def:0),,,,
0020700290,268,2,40,3,9:33 PM,5:46,MISS Smith  Layup,,,,
0020700290,269,4,0,3,9:33 PM,5:44,,,Diaw REBOUND (Off:0 Def:1),,
0020700290,270,1,1,3,9:33 PM,5:34,,,Hill 16' Jump Shot (8 PTS) (Nash 14 AST),73 - 73,TIE
0020700290,271,2,1,3,9:34 PM,5:16,MISS McCants 25' 3PT Jump Shot,,,,
0020700290,272,4,0,3,9:34 PM,5:15,,,Nash REBOUND (Off:0 Def:3),,
0020700290,273,1,1,3,9:34 PM,5:06,,,Bell 25' 3PT Jump Shot (6 PTS) (Nash 15 AST),76 - 73,-3
0020700290,274,9,1,3,9:34 PM,5:01,TIMBERWOLVES Timeout: Regular (Full 3 Short 1),,,,
0020700290,276,8,0,3,9:36 PM,5:01,SUB: Gomes FOR Smith,,,,
0020700290,277,8,0,3,9:36 PM,5:01,,,SUB: Barbosa FOR Bell,,
0020700290,278,2,1,3,9:37 PM,4:47,MISS Richard 8' Jump Shot,,,,
0020700290,279,4,0,3,9:37 PM,4:45,McCants REBOUND (Off:2 Def:0),,,,
