GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700740,18,4,0,1,8:46 PM,9:02,,,Richardson REBOUND (Off:0 Def:1),,
0020700740,19,6,4,1,8:46 PM,8:56,,,Curry OFF.Foul (P1),,
0020700740,20,5,5,1,8:46 PM,8:56,,,Curry Foul Turnover (P2.T2),,
0020700740,21,1,5,1,8:47 PM,8:39,Mason  Layup (3 PTS) (Bogut 1 AST),,,7 - 7,TIE
0020700740,22,7,1,1,8:47 PM,8:38,BUCKS Violation: Delay of game Violation,,,,
0020700740,23,1,1,1,8:47 PM,8:22,,,Randolph 5' Jump Shot (4 PTS) (Jones 1 AST),9 - 7,-2
0020700740,25,1,1,1,8:47 PM,8:09,Villanueva 8' Jump Shot (4 PTS) (Redd 2 AST),,,9 - 9,TIE
0020700740,26,2,1,1,8:48 PM,7:42,,,MISS Jones 11' Jump Shot,,
0020700740,27,4,0,1,8:48 PM,7:41,Villanueva REBOUND (Off:0 Def:1),,,,
0020700740,28,2,1,1,8:48 PM,7:35,MISS Ivey 17' Jump Shot,,,,
0020700740,30,4,0,1,8:48 PM,7:33,Bogut REBOUND (Off:1 Def:1),,,,
0020700740,29,2,4,1,8:48 PM,7:33,MISS Bogut  Tip Shot,,,,
0020700740,32,4,0,1,8:48 PM,7:32,Bogut REBOUND (Off:2 Def:1),,,,
0020700740,31,2,4,1,8:48 PM,7:32,MISS Bogut  Tip Shot,,,,
0020700740,33,4,0,1,8:48 PM,7:31,,,Richardson REBOUND (Off:0 Def:2),,
0020700740,34,2,1,1,8:48 PM,7:16,,,MISS Crawford  3PT Jump Shot,,
0020700740,35,4,0,1,8:48 PM,7:14,,,Curry REBOUND (Off:1 Def:0),,
0020700740,37,1,5,1,8:48 PM,7:02,,,Jones  Layup (2 PTS) (Curry 2 AST),11 - 9,-2
0020700740,38,1,1,1,8:49 PM,6:46,Villanueva 16' Jump Shot (6 PTS) (Bogut 2 AST),,,11 - 11,TIE
0020700740,39,5,1,1,8:49 PM,6:29,Mason STEAL (1 STL),,Curry Bad Pass Turnover (P3.T3),,
0020700740,40,5,2,1,8:49 PM,6:26,Mason Lost Ball Turnover (P1.T2),,Randolph STEAL (1 STL),,
0020700740,41,5,1,1,8:49 PM,6:22,,,Crawford Bad Pass Turnover (P1.T4),,
0020700740,42,1,41,1,8:49 PM,6:10,Redd  Running Layup (2 PTS) (Ivey 1 AST),,,11 - 13,2
0020700740,43,9,1,1,8:50 PM,6:02,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0020700740,45,6,2,1,8:52 PM,5:52,Bogut S.FOUL (P1.T1),,,,
0020700740,46,3,11,1,8:53 PM,5:52,,,Curry Free Throw 1 of 2 (3 PTS),12 - 13,1
0020700740,47,3,12,1,8:53 PM,5:52,,,Curry Free Throw 2 of 2 (4 PTS),13 - 13,TIE
0020700740,48,6,1,1,8:54 PM,5:38,,,Crawford P.FOUL (P1.T2),,
0020700740,49,2,51,1,8:54 PM,5:27,MISS Mason  Reverse Dunk,,,,
0020700740,50,4,0,1,8:54 PM,5:26,Villanueva REBOUND (Off:1 Def:1),,,,
0020700740,51,1,7,1,8:54 PM,5:25,Villanueva  Dunk (8 PTS),,,13 - 15,2
0020700740,52,1,3,1,8:54 PM,5:09,,,Curry 4' Hook Shot (6 PTS) (Richardson 2 AST),15 - 15,TIE
0020700740,53,2,1,1,8:54 PM,5:00,MISS Villanueva 15' Jump Shot,,,,
0020700740,54,4,0,1,8:54 PM,4:59,,,Jones REBOUND (Off:0 Def:2),,
0020700740,55,2,1,1,8:55 PM,4:53,,,MISS Randolph 18' Jump Shot,,
0020700740,56,4,0,1,8:55 PM,4:52,Mason REBOUND (Off:0 Def:1),,,,
0020700740,57,1,1,1,8:55 PM,4:45,Redd 19' Jump Shot (4 PTS),,,15 - 17,2
0020700740,58,2,1,1,8:55 PM,4:29,,,MISS Randolph 4' Jump Shot,,
0020700740,59,4,0,1,8:55 PM,4:28,Bogut REBOUND (Off:2 Def:2),,,,
0020700740,60,2,5,1,8:55 PM,4:22,MISS Redd  Layup,,,,
0020700740,61,4,0,1,8:55 PM,4:22,Redd REBOUND (Off:1 Def:0),,,,
0020700740,62,6,2,1,8:55 PM,4:22,,,Curry S.FOUL (P2.T3),,
0020700740,63,3,11,1,8:55 PM,4:22,MISS Redd Free Throw 1 of 2,,,,
0020700740,64,4,1,1,8:55 PM,4:22,BUCKS Rebound,,,,
0020700740,65,8,0,1,8:56 PM,4:22,,,SUB: Lee FOR Curry,,
0020700740,66,8,0,1,8:56 PM,4:22,,,SUB: Jeffries FOR Richardson,,
0020700740,67,3,12,1,8:56 PM,4:22,Redd Free Throw 2 of 2 (5 PTS),,,15 - 18,3
0020700740,68,2,5,1,8:56 PM,4:09,Villanueva BLOCK (1 BLK),,MISS Lee  Layup,,
0020700740,69,4,0,1,8:56 PM,4:09,,,Knicks Rebound,,
0020700740,70,8,0,1,8:57 PM,4:09,SUB: Bell FOR Redd,,,,
0020700740,71,1,5,1,8:57 PM,4:07,,,Jones  Layup (4 PTS) (Jeffries 1 AST),17 - 18,1
0020700740,72,2,1,1,8:57 PM,3:52,MISS Villanueva 16' Jump Shot,,,,
0020700740,73,4,0,1,8:57 PM,3:51,,,Knicks Rebound,,
0020700740,74,6,3,1,8:57 PM,3:51,Mason L.B.FOUL (P1.T2),,,,
0020700740,75,1,1,1,8:58 PM,3:28,,,Crawford 15' Jump Shot (2 PTS),19 - 18,-1
0020700740,76,2,1,1,8:58 PM,3:04,MISS Ivey 25' 3PT Jump Shot,,,,
0020700740,77,4,0,1,8:58 PM,3:03,,,Jones REBOUND (Off:0 Def:3),,
0020700740,78,1,1,1,8:58 PM,2:54,,,Crawford 17' Jump Shot (4 PTS),21 - 18,-3
0020700740,79,2,1,1,8:58 PM,2:35,MISS Ivey 20' Jump Shot,,,,
0020700740,80,4,0,1,8:59 PM,2:34,,,Randolph REBOUND (Off:0 Def:2),,
0020700740,81,2,5,1,8:59 PM,2:16,,,MISS Randolph  Layup,,
0020700740,82,4,0,1,8:59 PM,2:13,Mason REBOUND (Off:0 Def:2),,,,
0020700740,83,6,2,1,8:59 PM,2:10,,,Jeffries S.FOUL (P1.T4),,
0020700740,84,9,1,1,8:59 PM,2:10,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020700740,86,8,0,1,9:02 PM,2:10,,,SUB: Balkman FOR Jones,,
0020700740,87,3,11,1,9:02 PM,2:10,Mason Free Throw 1 of 2 (4 PTS),,,21 - 19,-2
0020700740,88,3,12,1,9:02 PM,2:10,Mason Free Throw 2 of 2 (5 PTS),,,21 - 20,-1
0020700740,89,2,5,1,9:02 PM,1:54,Bogut BLOCK (1 BLK),,MISS Lee  Layup,,
0020700740,90,4,0,1,9:02 PM,1:53,Mason REBOUND (Off:0 Def:3),,,,
0020700740,91,8,0,1,9:03 PM,1:47,SUB: Simmons FOR Mason,,,,
0020700740,92,8,0,1,9:03 PM,1:47,,,SUB: Chandler FOR Randolph,,
0020700740,93,6,1,1,9:03 PM,1:40,,,Chandler P.FOUL (P1.PN),,
0020700740,94,3,11,1,9:03 PM,1:40,MISS Bogut Free Throw 1 of 2,,,,
0020700740,95,4,1,1,9:03 PM,1:40,BUCKS Rebound,,,,
0020700740,96,3,12,1,9:04 PM,1:40,Bogut Free Throw 2 of 2 (1 PTS),,,21 - 21,TIE
0020700740,97,2,5,1,9:04 PM,1:22,Bogut BLOCK (2 BLK),,MISS Lee  Layup,,
0020700740,98,4,0,1,9:04 PM,1:22,Villanueva REBOUND (Off:1 Def:2),,,,
0020700740,99,6,1,1,9:04 PM,1:22,,,Jeffries P.FOUL (P2.PN),,
0020700740,100,3,11,1,9:04 PM,1:22,Villanueva Free Throw 1 of 2 (9 PTS),,,21 - 22,1
0020700740,101,3,12,1,9:05 PM,1:22,MISS Villanueva Free Throw 2 of 2,,,,
0020700740,102,4,0,1,9:05 PM,1:21,,,Jeffries REBOUND (Off:0 Def:1),,
0020700740,103,6,1,1,9:05 PM,1:01,Ivey P.FOUL (P1.T3),,,,
0020700740,104,8,0,1,9:05 PM,1:01,SUB: Yi FOR Villanueva,,,,
0020700740,105,1,1,1,9:06 PM,0:53,,,Crawford 26' 3PT Jump Shot (7 PTS) (Jeffries 2 AST),24 - 22,-2
0020700740,106,2,1,1,9:06 PM,0:37,MISS Simmons 23' Jump Shot,,,,
0020700740,107,4,0,1,9:06 PM,0:36,,,Balkman REBOUND (Off:0 Def:1),,
0020700740,108,1,46,1,9:06 PM,0:28,,,Crawford  Running Jump Shot (9 PTS),26 - 22,-4
0020700740,109,6,2,1,9:07 PM,0:08,,,Chandler S.FOUL (P2.PN),,
0020700740,110,3,13,1,9:07 PM,0:08,Simmons Free Throw 1 of 3 (1 PTS),,,26 - 23,-3
0020700740,111,3,14,1,9:07 PM,0:08,Simmons Free Throw 2 of 3 (2 PTS),,,26 - 24,-2
0020700740,112,8,0,1,9:08 PM,0:08,SUB: Ruffin FOR Bogut,,,,
0020700740,113,3,15,1,9:08 PM,0:08,Simmons Free Throw 3 of 3 (3 PTS),,,26 - 25,-1
0020700740,114,2,1,1,9:08 PM,0:00,,,MISS Crawford 22' Jump Shot,,
0020700740,115,4,0,1,9:08 PM,0:00,,,Knicks Rebound,,
0020700740,116,13,0,1,9:08 PM,0:00,,,,26 - 25,-1
0020700740,118,12,0,2,9:11 PM,12:00,,,,26 - 25,-1
0020700740,119,1,5,2,9:11 PM,11:41,,,Crawford  Layup (11 PTS),28 - 25,-3
0020700740,120,1,1,2,9:12 PM,11:16,Simmons 18' Jump Shot (5 PTS),,,28 - 27,-1
0020700740,121,1,5,2,9:12 PM,10:55,,,Lee  Layup (2 PTS) (Crawford 1 AST),30 - 27,-3
0020700740,122,1,1,2,9:12 PM,10:39,Ivey 19' Jump Shot (4 PTS) (Bell 1 AST),,,30 - 29,-1
0020700740,123,6,1,2,9:13 PM,10:19,Ruffin P.FOUL (P1.T1),,,,
0020700740,124,8,0,2,9:13 PM,10:19,SUB: Redd FOR Ivey,,,,
0020700740,125,8,0,2,9:13 PM,10:19,,,SUB: Collins FOR Crawford,,
0020700740,126,2,1,2,9:13 PM,10:05,,,MISS Chandler 18' Jump Shot,,
0020700740,127,4,0,2,9:13 PM,10:01,Redd REBOUND (Off:1 Def:1),,,,
0020700740,128,1,1,2,9:14 PM,9:56,Bell 15' Jump Shot (2 PTS) (Redd 3 AST),,,30 - 31,1
0020700740,129,6,1,2,9:14 PM,9:45,Bell P.FOUL (P1.T2),,,,
0020700740,130,8,0,2,9:14 PM,9:45,,,SUB: Jones FOR Chandler,,
0020700740,131,2,5,2,9:14 PM,9:34,,,MISS Balkman  Layup,,
0020700740,132,4,0,2,9:14 PM,9:33,,,Lee REBOUND (Off:1 Def:0),,
0020700740,133,5,1,2,9:14 PM,9:31,Redd STEAL (1 STL),,Lee Bad Pass Turnover (P1.T5),,
0020700740,134,2,5,2,9:15 PM,9:17,MISS Ruffin  Layup,,,,
0020700740,135,4,0,2,9:15 PM,9:16,,,Lee REBOUND (Off:1 Def:1),,
0020700740,136,1,7,2,9:15 PM,9:04,,,Lee  Dunk (4 PTS) (Jones 2 AST),32 - 31,-1
0020700740,137,1,1,2,9:15 PM,8:52,Redd 26' 3PT Jump Shot (8 PTS) (Bell 2 AST),,,32 - 34,2
0020700740,138,9,4,2,9:15 PM,8:45,,,,,
0020700740,140,6,2,2,9:18 PM,8:36,Simmons S.FOUL (P1.T3),,,,
0020700740,141,3,11,2,9:18 PM,8:36,,,Curry Free Throw 1 of 2 (7 PTS),33 - 34,1
0020700740,142,3,12,2,9:19 PM,8:36,,,Curry Free Throw 2 of 2 (8 PTS),34 - 34,TIE
0020700740,143,2,1,2,9:19 PM,8:18,MISS Yi 21' Jump Shot,,,,
0020700740,144,4,0,2,9:19 PM,8:17,,,Knicks Rebound,,
0020700740,145,2,1,2,9:20 PM,7:56,,,MISS Collins 18' Jump Shot,,
0020700740,146,4,0,2,9:20 PM,7:55,Yi REBOUND (Off:0 Def:1),,,,
0020700740,147,6,2,2,9:20 PM,7:35,,,Lee S.FOUL (P1.T1),,
0020700740,148,8,0,2,9:20 PM,7:35,,,SUB: Randolph FOR Lee,,
0020700740,149,3,11,2,9:20 PM,7:35,Yi Free Throw 1 of 2 (1 PTS),,,34 - 35,1
0020700740,150,3,12,2,9:21 PM,7:35,Yi Free Throw 2 of 2 (2 PTS),,,34 - 36,2
0020700740,151,6,4,2,9:21 PM,7:20,,,Curry OFF.Foul (P3),,
0020700740,152,5,5,2,9:21 PM,7:20,,,Curry Foul Turnover (P4.T6),,
0020700740,153,6,4,2,9:21 PM,7:14,Simmons OFF.Foul (P2),,,,
0020700740,154,5,5,2,9:21 PM,7:14,Simmons Foul Turnover (P1.T3),,,,
0020700740,155,8,0,2,9:22 PM,7:14,SUB: Mason FOR Simmons,,,,
0020700740,156,6,2,2,9:22 PM,7:04,Ruffin S.FOUL (P2.T4),,,,
0020700740,157,3,11,2,9:22 PM,7:04,,,Collins Free Throw 1 of 2 (1 PTS),35 - 36,1
0020700740,158,8,0,2,9:22 PM,7:04,SUB: Bogut FOR Ruffin,,,,
0020700740,159,3,12,2,9:23 PM,7:04,,,MISS Collins Free Throw 2 of 2,,
0020700740,160,4,0,2,9:23 PM,7:03,Yi REBOUND (Off:0 Def:2),,,,
0020700740,161,1,5,2,9:23 PM,6:53,Bell  Layup (4 PTS) (Bogut 3 AST),,,35 - 38,3
0020700740,162,1,1,2,9:23 PM,6:31,,,Jones 27' 3PT Jump Shot (7 PTS) (Randolph 1 AST),38 - 38,TIE
0020700740,163,2,3,2,9:24 PM,6:09,MISS Bogut 6' Hook Shot,,,,
0020700740,164,4,0,2,9:24 PM,6:07,,,Randolph REBOUND (Off:0 Def:3),,
0020700740,165,2,3,2,9:24 PM,5:53,Bogut BLOCK (3 BLK),,MISS Curry  Hook Shot,,
0020700740,166,4,0,2,9:24 PM,5:51,Mason REBOUND (Off:0 Def:4),,,,
0020700740,167,1,1,2,9:24 PM,5:40,Yi 19' Jump Shot (4 PTS) (Bell 3 AST),,,38 - 40,2
0020700740,168,9,1,2,9:24 PM,5:30,,,Knicks Timeout: Regular (Reg.2 Short 0),,
0020700740,170,8,0,2,9:27 PM,5:30,,,SUB: Crawford FOR Curry,,
0020700740,171,8,0,2,9:27 PM,5:30,,,SUB: Lee FOR Balkman,,
0020700740,172,8,0,2,9:27 PM,5:30,,,SUB: Richardson FOR Collins,,
0020700740,173,8,0,2,9:27 PM,5:30,SUB: Villanueva FOR Yi,,,,
0020700740,174,2,5,2,9:27 PM,5:22,Villanueva BLOCK (2 BLK),,MISS Randolph  Layup,,
0020700740,177,4,0,2,9:27 PM,5:20,,,Randolph REBOUND (Off:1 Def:3),,
0020700740,178,2,4,2,9:27 PM,5:19,,,MISS Randolph  Tip Shot,,
0020700740,179,4,0,2,9:27 PM,5:18,Mason REBOUND (Off:0 Def:5),,,,
0020700740,180,1,1,2,9:27 PM,5:09,Bell 16' Jump Shot (6 PTS),,,38 - 42,4
0020700740,181,2,1,2,9:27 PM,4:47,,,MISS Richardson 28' 3PT Jump Shot,,
0020700740,182,4,0,2,9:27 PM,4:46,,,Randolph REBOUND (Off:2 Def:3),,
0020700740,183,1,5,2,9:27 PM,4:44,,,Randolph  Layup (6 PTS),40 - 42,2
0020700740,184,2,1,2,9:28 PM,4:21,MISS Bell 26' 3PT Jump Shot,,,,
0020700740,185,4,0,2,9:28 PM,4:20,,,Lee REBOUND (Off:1 Def:2),,
0020700740,186,2,1,2,9:28 PM,4:10,,,MISS Jones 24' 3PT Jump Shot,,
0020700740,187,4,0,2,9:28 PM,4:09,Mason REBOUND (Off:0 Def:6),,,,
0020700740,188,6,2,2,9:28 PM,3:54,,,Crawford S.FOUL (P2.T2),,
0020700740,190,3,11,2,9:29 PM,3:54,Redd Free Throw 1 of 2 (9 PTS),,,40 - 43,3
0020700740,191,3,12,2,9:29 PM,3:54,MISS Redd Free Throw 2 of 2,,,,
0020700740,192,4,0,2,9:29 PM,3:53,,,Richardson REBOUND (Off:0 Def:3),,
0020700740,193,5,1,2,9:29 PM,3:45,,,Crawford Bad Pass Turnover (P2.T7),,
0020700740,194,2,5,2,9:29 PM,3:34,MISS Redd  Layup,,Jones BLOCK (1 BLK),,
0020700740,195,4,0,2,9:29 PM,3:33,,,Jones REBOUND (Off:0 Def:4),,
0020700740,196,6,2,2,9:30 PM,3:27,Bogut S.FOUL (P2.PN),,,,
0020700740,197,3,11,2,9:30 PM,3:27,,,Jones Free Throw 1 of 2 (8 PTS),41 - 43,2
0020700740,198,3,12,2,9:30 PM,3:27,,,Jones Free Throw 2 of 2 (9 PTS),42 - 43,1
0020700740,199,5,1,2,9:30 PM,3:25,Bell Bad Pass Turnover (P1.T4),,,,
0020700740,201,5,8,2,9:31 PM,3:19,,,Randolph 3 Second Violation Turnover (P1.T8),,
0020700740,203,1,71,2,9:31 PM,2:59,Bogut  Finger Roll Layup (3 PTS),,,42 - 45,3
0020700740,204,1,46,2,9:31 PM,2:45,,,Crawford 14' Running Jump Shot (13 PTS),44 - 45,1
0020700740,205,2,1,2,9:32 PM,2:29,MISS Villanueva 5' Jump Shot,,,,
0020700740,206,4,0,2,9:32 PM,2:28,,,Randolph REBOUND (Off:2 Def:4),,
0020700740,207,6,1,2,9:32 PM,2:18,Mason P.FOUL (P2.PN),,,,
0020700740,208,9,1,2,9:32 PM,2:18,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0020700740,209,3,11,2,9:35 PM,2:18,,,Randolph Free Throw 1 of 2 (7 PTS),45 - 45,TIE
0020700740,210,3,12,2,9:35 PM,2:18,,,Randolph Free Throw 2 of 2 (8 PTS),46 - 45,-1
0020700740,211,2,5,2,9:35 PM,1:56,MISS Bogut  Layup,,,,
0020700740,213,4,0,2,9:35 PM,1:55,Bogut REBOUND (Off:3 Def:2),,,,
0020700740,212,2,4,2,9:35 PM,1:55,MISS Villanueva  Tip Shot,,,,
0020700740,214,4,0,2,9:35 PM,1:53,,,Richardson REBOUND (Off:0 Def:4),,
0020700740,215,6,4,2,9:36 PM,1:41,,,Crawford OFF.Foul (P3),,
0020700740,216,5,5,2,9:36 PM,1:41,,,Crawford Foul Turnover (P3.T9),,
0020700740,217,8,0,2,9:36 PM,1:41,,,SUB: Collins FOR Crawford,,
0020700740,218,1,5,2,9:36 PM,1:26,Bogut  Layup (5 PTS) (Redd 4 AST),,,46 - 47,1
0020700740,219,6,2,2,9:36 PM,1:26,,,Lee S.FOUL (P2.T3),,
0020700740,220,3,10,2,9:37 PM,1:26,Bogut Free Throw 1 of 1 (6 PTS),,,46 - 48,2
0020700740,221,2,1,2,9:37 PM,1:07,,,MISS Collins 26' 3PT Jump Shot,,
0020700740,222,4,0,2,9:37 PM,1:06,Villanueva REBOUND (Off:1 Def:3),,,,
0020700740,223,2,1,2,9:37 PM,0:58,MISS Bell 26' 3PT Jump Shot,,Randolph BLOCK (1 BLK),,
0020700740,224,4,0,2,9:37 PM,0:57,,,Richardson REBOUND (Off:0 Def:5),,
0020700740,225,2,5,2,9:38 PM,0:46,Bogut BLOCK (4 BLK),,MISS Randolph  Layup,,
0020700740,226,4,0,2,9:38 PM,0:45,Bogut REBOUND (Off:3 Def:3),,,,
0020700740,227,5,1,2,9:38 PM,0:38,Redd Bad Pass Turnover (P1.T5),,Richardson STEAL (1 STL),,
0020700740,228,6,1,2,9:38 PM,0:35,Bogut P.FOUL (P3.PN),,,,
0020700740,229,8,0,2,9:38 PM,0:35,SUB: Voskuhl FOR Bogut,,,,
0020700740,230,3,11,2,9:38 PM,0:35,,,Jones Free Throw 1 of 2 (10 PTS),47 - 48,1
0020700740,231,8,0,2,9:39 PM,0:35,,,SUB: Balkman FOR Lee,,
0020700740,232,3,12,2,9:39 PM,0:35,,,Jones Free Throw 2 of 2 (11 PTS),48 - 48,TIE
0020700740,233,2,1,2,9:39 PM,0:27,MISS Redd 16' Jump Shot,,,,
0020700740,234,4,0,2,9:39 PM,0:25,,,Balkman REBOUND (Off:0 Def:2),,
0020700740,235,2,1,2,9:39 PM,0:03,,,MISS Jones 27' 3PT Jump Shot,,
0020700740,236,4,0,2,9:39 PM,0:03,BUCKS Rebound,,,,
0020700740,237,6,3,2,9:39 PM,0:03,,,Richardson L.B.FOUL (P2.PN),,
0020700740,238,3,11,2,9:40 PM,0:03,Mason Free Throw 1 of 2 (6 PTS),,,48 - 49,1
0020700740,239,3,12,2,9:40 PM,0:03,Mason Free Throw 2 of 2 (7 PTS),,,48 - 50,2
0020700740,240,2,1,2,9:40 PM,0:00,,,MISS Randolph 42' 3PT Jump Shot,,
0020700740,241,4,0,2,9:40 PM,0:00,,,Knicks Rebound,,
0020700740,242,13,0,2,9:40 PM,0:00,,,,48 - 50,2
0020700740,244,12,0,3,9:56 PM,12:00,,,,48 - 50,2
0020700740,245,1,5,3,9:57 PM,11:43,,,Curry  Layup (10 PTS) (Jones 3 AST),50 - 50,TIE
0020700740,246,6,2,3,9:57 PM,11:43,Bogut S.FOUL (P4.T1),,,,
0020700740,247,8,0,3,9:57 PM,11:43,SUB: Ruffin FOR Bogut,,,,
0020700740,248,3,10,3,9:57 PM,11:43,,,Curry Free Throw 1 of 1 (11 PTS),51 - 50,-1
0020700740,249,1,65,3,9:58 PM,11:22,Villanueva 4' Jump Hook Shot (11 PTS),,,51 - 52,1
0020700740,250,1,1,3,9:58 PM,10:59,,,Randolph 15' Jump Shot (10 PTS) (Richardson 3 AST),53 - 52,-1
0020700740,251,1,65,3,9:58 PM,10:40,Villanueva 7' Jump Hook Shot (13 PTS),,,53 - 54,1
0020700740,252,2,1,3,9:59 PM,10:25,,,MISS Jones 26' 3PT Jump Shot,,
0020700740,253,4,0,3,9:59 PM,10:24,Redd REBOUND (Off:1 Def:2),,,,
0020700740,254,6,4,3,9:59 PM,10:15,Villanueva OFF.Foul (P1),,,,
0020700740,255,5,5,3,9:59 PM,10:15,Villanueva Foul Turnover (P1.T6),,,,
0020700740,256,2,1,3,9:59 PM,9:59,,,MISS Crawford 10' Jump Shot,,
0020700740,257,4,0,3,9:59 PM,9:58,,,Randolph REBOUND (Off:3 Def:4),,
0020700740,258,1,3,3,9:59 PM,9:56,,,Randolph 7' Hook Shot (12 PTS),55 - 54,-1
0020700740,259,2,1,3,10:00 PM,9:33,MISS Redd 18' Jump Shot,,,,
0020700740,260,4,0,3,10:00 PM,9:31,Mason REBOUND (Off:1 Def:6),,,,
0020700740,261,2,5,3,10:00 PM,9:28,MISS Villanueva  Layup,,,,
0020700740,262,4,0,3,10:00 PM,9:26,,,Randolph REBOUND (Off:3 Def:5),,
0020700740,263,6,2,3,10:00 PM,9:20,Redd S.FOUL (P1.T2),,,,
0020700740,264,3,11,3,10:00 PM,9:20,,,MISS Jones Free Throw 1 of 2,,
0020700740,265,4,1,3,10:00 PM,9:20,,,Knicks Rebound,,
0020700740,266,3,12,3,10:00 PM,9:20,,,Jones Free Throw 2 of 2 (12 PTS),56 - 54,-2
0020700740,267,6,2,3,10:01 PM,9:02,,,Richardson S.FOUL (P3.T1),,
0020700740,268,3,11,3,10:01 PM,9:02,Ivey Free Throw 1 of 2 (5 PTS),,,56 - 55,-1
0020700740,269,3,12,3,10:01 PM,9:02,Ivey Free Throw 2 of 2 (6 PTS),,,56 - 56,TIE
0020700740,270,2,3,3,10:02 PM,8:50,,,MISS Curry 3' Hook Shot,,
0020700740,271,4,0,3,10:02 PM,8:48,Villanueva REBOUND (Off:1 Def:4),,,,
0020700740,272,2,1,3,10:02 PM,8:40,MISS Redd 5' Jump Shot,,,,
0020700740,273,4,0,3,10:02 PM,8:39,,,Richardson REBOUND (Off:0 Def:6),,
0020700740,274,6,2,3,10:02 PM,8:37,Ivey S.FOUL (P2.T3),,,,
0020700740,275,3,11,3,10:02 PM,8:37,,,Crawford Free Throw 1 of 2 (14 PTS),57 - 56,-1
0020700740,276,3,12,3,10:03 PM,8:37,,,Crawford Free Throw 2 of 2 (15 PTS),58 - 56,-2
0020700740,277,2,5,3,10:03 PM,8:22,MISS Villanueva  Layup,,,,
0020700740,278,4,0,3,10:03 PM,8:21,,,Randolph REBOUND (Off:3 Def:6),,
0020700740,279,5,1,3,10:03 PM,8:13,Redd STEAL (2 STL),,Jones Bad Pass Turnover (P1.T10),,
0020700740,280,1,5,3,10:03 PM,8:08,Redd  Layup (11 PTS),,,58 - 58,TIE
0020700740,281,2,1,3,10:03 PM,7:45,,,MISS Crawford 24' 3PT Jump Shot,,
0020700740,282,4,0,3,10:04 PM,7:44,,,Randolph REBOUND (Off:4 Def:6),,
0020700740,283,6,2,3,10:04 PM,7:44,Ivey S.FOUL (P3.T4),,,,
0020700740,284,3,11,3,10:04 PM,7:44,,,Crawford Free Throw 1 of 2 (16 PTS),59 - 58,-1
0020700740,285,3,12,3,10:04 PM,7:44,,,Crawford Free Throw 2 of 2 (17 PTS),60 - 58,-2
0020700740,286,1,1,3,10:04 PM,7:32,Villanueva 16' Jump Shot (15 PTS) (Ivey 2 AST),,,60 - 60,TIE
0020700740,287,2,1,3,10:05 PM,7:12,,,MISS Richardson 26' 3PT Jump Shot,,
0020700740,288,4,0,3,10:05 PM,7:11,Villanueva REBOUND (Off:1 Def:5),,,,
0020700740,289,2,3,3,10:05 PM,6:58,MISS Villanueva 8' Hook Shot,,,,
