GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700907,193,1,65,2,9:33 PM,3:26,,,Jefferson 8' Jump Hook Shot (8 PTS) (Snyder 1 AST),35 - 43,8
0020700907,194,6,2,2,9:33 PM,3:12,,,Gomes S.FOUL (P2.PN),,
0020700907,195,3,11,2,9:33 PM,3:12,Okur Free Throw 1 of 2 (7 PTS),,,35 - 44,9
0020700907,196,3,12,2,9:34 PM,3:12,Okur Free Throw 2 of 2 (8 PTS),,,35 - 45,10
0020700907,197,2,1,2,9:34 PM,2:52,,,MISS Jefferson 9' Jump Shot,,
0020700907,198,4,0,2,9:34 PM,2:51,Brewer REBOUND (Off:3 Def:2),,,,
0020700907,199,7,5,2,9:34 PM,2:46,,,Gomes Violation:Kicked Ball,,
0020700907,200,1,42,2,9:35 PM,2:43,D. Williams  Driving Layup (7 PTS),,,35 - 47,12
0020700907,201,5,1,2,9:35 PM,2:27,,,Telfair Bad Pass Turnover (P1.T4),,
0020700907,202,1,7,2,9:35 PM,2:16,Boozer  Dunk (12 PTS) (Korver 3 AST),,,35 - 49,14
0020700907,203,9,2,2,9:36 PM,2:11,,,Timberwolves Timeout: Short (Reg.3 Short 1),,
0020700907,205,8,0,2,9:36 PM,2:11,SUB: Collins FOR Okur,,,,
0020700907,206,8,0,2,9:36 PM,2:11,,,SUB: McCants FOR Telfair,,
0020700907,207,5,2,2,9:37 PM,1:56,D. Williams STEAL (1 STL),,Jefferson Lost Ball Turnover (P2.T5),,
0020700907,208,1,8,2,9:37 PM,1:52,Brewer  Slam Dunk (12 PTS) (D. Williams 7 AST),,,35 - 51,16
0020700907,209,2,5,2,9:37 PM,1:35,,,MISS Jefferson  Layup,,
0020700907,210,4,0,2,9:37 PM,1:34,Collins REBOUND (Off:0 Def:1),,,,
0020700907,211,5,1,2,9:38 PM,1:28,Korver Bad Pass Turnover (P1.T4),,,,
0020700907,212,2,1,2,9:38 PM,1:13,,,MISS Foye 27' 3PT Jump Shot,,
0020700907,213,4,0,2,9:38 PM,1:12,,,Snyder REBOUND (Off:1 Def:1),,
0020700907,214,6,2,2,9:38 PM,1:12,Collins S.FOUL (P1.T4),,,,
0020700907,215,3,11,2,9:38 PM,1:12,,,Snyder Free Throw 1 of 2 (9 PTS),36 - 51,15
0020700907,216,3,12,2,9:39 PM,1:12,,,Snyder Free Throw 2 of 2 (10 PTS),37 - 51,14
0020700907,217,2,1,2,9:40 PM,0:58,MISS D. Williams 19' Jump Shot,,,,
0020700907,218,4,0,2,9:40 PM,0:56,Collins REBOUND (Off:1 Def:1),,,,
0020700907,219,2,1,2,9:40 PM,0:36,MISS D. Williams 24' 3PT Jump Shot,,,,
0020700907,220,4,0,2,9:40 PM,0:35,,,Gomes REBOUND (Off:0 Def:3),,
0020700907,221,2,1,2,9:40 PM,0:25,,,MISS Jefferson 6' Jump Shot,,
0020700907,222,4,0,2,9:40 PM,0:24,Boozer REBOUND (Off:0 Def:7),,,,
0020700907,223,2,52,2,9:40 PM,0:07,MISS Brewer  Alley Oop Dunk,,,,
0020700907,224,4,0,2,9:41 PM,0:06,,,Foye REBOUND (Off:1 Def:1),,
0020700907,225,6,1,2,9:41 PM,0:04,Collins P.FOUL (P2.PN),,,,
0020700907,226,8,0,2,9:41 PM,0:04,,,SUB: Telfair FOR Jefferson,,
0020700907,227,3,11,2,9:41 PM,0:04,,,Foye Free Throw 1 of 2 (9 PTS),38 - 51,13
0020700907,228,3,12,2,9:41 PM,0:04,,,Foye Free Throw 2 of 2 (10 PTS),39 - 51,12
0020700907,229,2,46,2,9:42 PM,0:00,MISS D. Williams 24' 3PT Running Jump Shot,,,,
0020700907,230,4,0,2,9:42 PM,0:00,JAZZ Rebound,,,,
0020700907,232,13,0,2,9:42 PM,0:00,,,,39 - 51,12
0020700907,234,12,0,3,9:58 PM,12:00,,,,39 - 51,12
0020700907,235,2,47,3,9:59 PM,11:46,,,MISS Snyder 13' Turnaround Jump Shot,,
0020700907,236,4,0,3,9:59 PM,11:44,Boozer REBOUND (Off:0 Def:8),,,,
0020700907,237,5,1,3,9:59 PM,11:31,Miles Bad Pass Turnover (P1.T5),,,,
0020700907,238,2,1,3,9:59 PM,11:10,,,MISS Telfair 24' 3PT Jump Shot,,
0020700907,239,4,0,3,9:59 PM,11:09,Okur REBOUND (Off:2 Def:3),,,,
0020700907,240,1,42,3,9:59 PM,11:01,D. Williams  Driving Layup (9 PTS),,,39 - 53,14
0020700907,241,6,2,3,9:59 PM,11:01,,,Jefferson S.FOUL (P3.T1),,
0020700907,242,8,0,3,10:00 PM,11:01,,,SUB: McCants FOR Snyder,,
0020700907,243,3,10,3,10:00 PM,11:01,D. Williams Free Throw 1 of 1 (10 PTS),,,39 - 54,15
0020700907,244,2,1,3,10:00 PM,10:36,,,MISS Jefferson 20' Jump Shot,,
0020700907,245,4,0,3,10:00 PM,10:35,Okur REBOUND (Off:2 Def:4),,,,
0020700907,246,1,51,3,10:01 PM,10:27,Brewer  Reverse Dunk (14 PTS) (Boozer 2 AST),,,39 - 56,17
0020700907,247,9,2,3,10:01 PM,10:20,,,Timberwolves Timeout: Short (Reg.3 Short 2),,
0020700907,249,2,1,3,10:02 PM,10:11,,,MISS Foye 20' Jump Shot,,
0020700907,250,4,0,3,10:02 PM,10:09,Boozer REBOUND (Off:0 Def:9),,,,
0020700907,251,1,42,3,10:02 PM,9:59,D. Williams  Driving Layup (12 PTS),,,39 - 58,19
0020700907,252,6,2,3,10:02 PM,9:59,,,Gomes S.FOUL (P3.T2),,
0020700907,253,8,0,3,10:02 PM,9:59,,,SUB: Jaric FOR Telfair,,
0020700907,254,3,10,3,10:02 PM,9:59,MISS D. Williams Free Throw 1 of 1,,,,
0020700907,255,4,0,3,10:03 PM,9:58,Boozer REBOUND (Off:1 Def:9),,,,
0020700907,256,1,1,3,10:03 PM,9:50,Miles 22' Jump Shot (5 PTS) (D. Williams 8 AST),,,39 - 60,21
0020700907,257,2,1,3,10:03 PM,9:33,,,MISS McCants 19' Jump Shot,,
0020700907,258,4,0,3,10:03 PM,9:32,Boozer REBOUND (Off:1 Def:10),,,,
0020700907,259,1,7,3,10:03 PM,9:28,Brewer  Dunk (16 PTS) (D. Williams 9 AST),,,39 - 62,23
0020700907,260,2,46,3,10:03 PM,9:13,,,MISS Foye 5' Running Jump Shot,,
0020700907,261,4,0,3,10:03 PM,9:11,Brewer REBOUND (Off:3 Def:3),,,,
0020700907,262,2,1,3,10:04 PM,9:03,MISS Okur 24' 3PT Jump Shot,,,,
0020700907,263,4,0,3,10:04 PM,9:02,Brewer REBOUND (Off:4 Def:3),,,,
0020700907,264,1,42,3,10:04 PM,8:51,D. Williams  Driving Layup (14 PTS),,,39 - 64,25
0020700907,265,9,1,3,10:04 PM,8:43,,,Timberwolves Timeout: Regular (Reg.4 Short 2),,
0020700907,267,2,5,3,10:07 PM,8:27,,,MISS Jaric  Layup,,
0020700907,268,4,0,3,10:07 PM,8:26,,,Jaric REBOUND (Off:1 Def:0),,
0020700907,269,6,2,3,10:07 PM,8:26,Boozer S.FOUL (P2.T1),,,,
0020700907,270,3,11,3,10:07 PM,8:26,,,MISS Jaric Free Throw 1 of 2,,
0020700907,271,4,1,3,10:07 PM,8:26,,,Timberwolves Rebound,,
0020700907,272,3,12,3,10:07 PM,8:26,,,MISS Jaric Free Throw 2 of 2,,
0020700907,273,4,0,3,10:07 PM,8:26,Boozer REBOUND (Off:1 Def:11),,,,
0020700907,274,1,66,3,10:08 PM,8:06,Okur 4' Jump Bank Shot (10 PTS),,,39 - 66,27
0020700907,275,1,1,3,10:08 PM,7:55,,,Foye 25' 3PT Jump Shot (13 PTS) (McCants 2 AST),42 - 66,24
0020700907,276,2,42,3,10:08 PM,7:38,MISS D. Williams  Driving Layup,,Jefferson BLOCK (1 BLK),,
0020700907,277,4,0,3,10:08 PM,7:35,,,Jaric REBOUND (Off:1 Def:1),,
0020700907,278,1,5,3,10:08 PM,7:31,,,McCants  Layup (6 PTS) (Foye 1 AST),44 - 66,22
0020700907,279,6,2,3,10:09 PM,7:09,,,Jaric S.FOUL (P1.T3),,
0020700907,280,3,11,3,10:09 PM,7:09,MISS D. Williams Free Throw 1 of 2,,,,
0020700907,281,4,1,3,10:09 PM,7:09,JAZZ Rebound,,,,
0020700907,282,3,12,3,10:09 PM,7:09,D. Williams Free Throw 2 of 2 (15 PTS),,,44 - 67,23
0020700907,283,2,5,3,10:10 PM,6:52,,,MISS Jaric  Layup,,
0020700907,284,4,0,3,10:10 PM,6:51,Boozer REBOUND (Off:1 Def:12),,,,
0020700907,285,6,2,3,10:10 PM,6:47,,,McCants S.FOUL (P1.T4),,
0020700907,286,3,11,3,10:10 PM,6:47,Miles Free Throw 1 of 2 (6 PTS),,,44 - 68,24
0020700907,287,3,12,3,10:10 PM,6:47,Miles Free Throw 2 of 2 (7 PTS),,,44 - 69,25
0020700907,288,2,65,3,10:11 PM,6:36,,,MISS Jefferson 6' Jump Hook Shot,,
0020700907,289,4,0,3,10:11 PM,6:35,Brewer REBOUND (Off:4 Def:4),,,,
0020700907,290,2,1,3,10:11 PM,6:12,MISS Miles 24' 3PT Jump Shot,,,,
0020700907,291,4,0,3,10:11 PM,6:11,,,Jefferson REBOUND (Off:1 Def:6),,
0020700907,292,2,1,3,10:11 PM,6:05,,,MISS McCants  3PT Jump Shot,,
0020700907,293,4,0,3,10:11 PM,6:04,Miles REBOUND (Off:0 Def:1),,,,
