GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700728,62,6,2,1,7:26 PM,3:52,,,Odom S.FOUL (P1.T2),,
0020700728,63,3,10,1,7:26 PM,3:52,MISS Howard Free Throw 1 of 1,,,,
0020700728,64,4,0,1,7:26 PM,3:50,,,Gasol REBOUND (Off:0 Def:3),,
0020700728,65,1,5,1,7:27 PM,3:41,,,Bryant  Layup (10 PTS) (Fisher 3 AST),21 - 27,6
0020700728,66,1,1,1,7:27 PM,3:19,Nelson 24' 3PT Jump Shot (5 PTS) (Turkoglu 3 AST),,,21 - 30,9
0020700728,67,1,1,1,7:27 PM,3:09,,,Radmanovic 27' 3PT Jump Shot (8 PTS) (Fisher 4 AST),24 - 30,6
0020700728,68,1,63,1,7:27 PM,2:49,Nelson 12' Fadeaway Jumper (7 PTS),,,24 - 32,8
0020700728,69,5,2,1,7:28 PM,2:34,Cook STEAL (1 STL),,Bryant Lost Ball Turnover (P1.T1),,
0020700728,70,1,8,1,7:28 PM,2:28,Howard  Slam Dunk (8 PTS) (Evans 1 AST),,,24 - 34,10
0020700728,71,1,1,1,7:28 PM,2:09,,,Odom 27' 3PT Jump Shot (3 PTS) (Radmanovic 2 AST),27 - 34,7
0020700728,72,1,1,1,7:28 PM,1:48,Cook 27' 3PT Jump Shot (3 PTS) (Turkoglu 4 AST),,,27 - 37,10
0020700728,73,1,1,1,7:29 PM,1:34,,,Gasol 15' Jump Shot (6 PTS) (Fisher 5 AST),29 - 37,8
0020700728,74,5,1,1,7:29 PM,1:30,Turkoglu Bad Pass Turnover (P1.T3),,Radmanovic STEAL (1 STL),,
0020700728,75,2,1,1,7:29 PM,1:27,,,MISS Radmanovic  3PT Jump Shot,,
0020700728,76,4,0,1,7:29 PM,1:24,,,Bryant REBOUND (Off:1 Def:0),,
0020700728,77,9,1,1,7:29 PM,1:22,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020700728,79,8,0,1,7:32 PM,1:22,SUB: Dooling FOR Turkoglu,,,,
0020700728,80,8,0,1,7:32 PM,1:22,SUB: Bogans FOR Evans,,,,
0020700728,81,8,0,1,7:32 PM,1:22,SUB: Lewis FOR Nelson,,,,
0020700728,82,8,0,1,7:32 PM,1:22,,,SUB: Farmar FOR Gasol,,
0020700728,83,8,0,1,7:32 PM,1:22,,,SUB: Mbenga FOR Fisher,,
0020700728,84,1,63,1,7:32 PM,1:14,,,Bryant 15' Fadeaway Jumper (12 PTS),31 - 37,6
0020700728,85,1,8,1,7:32 PM,0:57,Howard  Slam Dunk (10 PTS) (Dooling 1 AST),,,31 - 39,8
0020700728,86,2,1,1,7:33 PM,0:43,,,MISS Farmar 26' 3PT Jump Shot,,
0020700728,87,4,0,1,7:33 PM,0:41,Howard REBOUND (Off:2 Def:5),,,,
0020700728,89,1,1,1,7:33 PM,0:30,Dooling 21' Jump Shot (2 PTS) (Cook 1 AST),,,31 - 41,10
0020700728,90,1,49,1,7:33 PM,0:10,,,Bryant  Driving Dunk (14 PTS),33 - 41,8
0020700728,91,1,1,1,7:34 PM,0:00,Cook 28' 3PT Jump Shot (6 PTS) (Dooling 2 AST),,,33 - 44,11
0020700728,94,18,0,1,7:34 PM,0:00,,,,33 - 44,11
0020700728,96,13,0,1,7:35 PM,0:00,,,,33 - 44,11
0020700728,97,12,0,2,7:37 PM,12:00,,,,33 - 44,11
0020700728,98,2,47,2,7:37 PM,11:44,,,MISS Bryant 15' Turnaround Jump Shot,,
0020700728,99,4,0,2,7:37 PM,11:42,Cook REBOUND (Off:0 Def:1),,,,
0020700728,100,7,5,2,7:38 PM,11:29,,,Bryant Violation:Kicked Ball,,
0020700728,101,2,1,2,7:39 PM,11:13,MISS Lewis 13' Jump Shot,,,,
0020700728,103,4,0,2,7:39 PM,11:12,Cook REBOUND (Off:1 Def:1),,,,
0020700728,102,2,4,2,7:39 PM,11:12,MISS Cook  Tip Shot,,,,
0020700728,104,4,0,2,7:39 PM,11:12,,,Lakers Rebound,,
0020700728,105,6,3,2,7:40 PM,11:12,Cook L.B.FOUL (P1.T1),,,,
0020700728,106,2,5,2,7:40 PM,10:59,Bogans BLOCK (1 BLK),,MISS Turiaf  Layup,,
0020700728,107,4,0,2,7:40 PM,10:59,,,Lakers Rebound,,
0020700728,108,2,63,2,7:40 PM,10:50,,,MISS Bryant 12' Fadeaway Jumper,,
0020700728,109,4,0,2,7:40 PM,10:48,,,Turiaf REBOUND (Off:1 Def:0),,
0020700728,110,6,2,2,7:40 PM,10:45,Cook S.FOUL (P2.T2),,,,
0020700728,111,3,11,2,7:41 PM,10:45,,,Bryant Free Throw 1 of 2 (15 PTS),34 - 44,10
0020700728,112,3,12,2,7:41 PM,10:45,,,Bryant Free Throw 2 of 2 (16 PTS),35 - 44,9
0020700728,113,5,1,2,7:42 PM,10:25,Bogans Bad Pass Turnover (P1.T4),,Walton STEAL (1 STL),,
0020700728,114,1,8,2,7:42 PM,10:20,,,Bryant  Slam Dunk (18 PTS) (Turiaf 1 AST),37 - 44,7
0020700728,115,9,1,2,7:42 PM,10:10,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0020700728,119,6,1,2,7:45 PM,10:05,,,Farmar P.FOUL (P1.T1),,
0020700728,120,2,1,2,7:45 PM,9:57,MISS Dooling 17' Jump Shot,,,,
0020700728,121,4,0,2,7:45 PM,9:56,,,Vujacic REBOUND (Off:0 Def:1),,
0020700728,122,1,1,2,7:45 PM,9:48,,,Vujacic 25' 3PT Jump Shot (3 PTS),40 - 44,4
0020700728,123,6,2,2,7:46 PM,9:32,,,Turiaf S.FOUL (P1.T2),,
0020700728,124,3,11,2,7:46 PM,9:32,Foyle Free Throw 1 of 2 (1 PTS),,,40 - 45,5
0020700728,125,8,0,2,7:46 PM,9:32,SUB: Turkoglu FOR Cook,,,,
0020700728,126,8,0,2,7:46 PM,9:32,,,SUB: Odom FOR Bryant,,
0020700728,127,3,12,2,7:46 PM,9:32,Foyle Free Throw 2 of 2 (2 PTS),,,40 - 46,6
0020700728,128,5,4,2,7:47 PM,9:23,,,Odom Traveling Turnover (P1.T2),,
0020700728,129,2,5,2,7:47 PM,9:07,MISS Foyle  Layup,,Turiaf BLOCK (1 BLK),,
0020700728,130,4,0,2,7:47 PM,9:04,,,Farmar REBOUND (Off:0 Def:1),,
0020700728,131,5,40,2,7:47 PM,9:00,,,Odom Out of Bounds Lost Ball Turnover (P2.T3),,
0020700728,132,5,1,2,7:48 PM,8:44,Lewis Bad Pass Turnover (P1.T5),,Odom STEAL (1 STL),,
0020700728,133,2,1,2,7:48 PM,8:26,,,MISS Farmar 19' Jump Shot,,
0020700728,134,4,0,2,7:48 PM,8:24,Bogans REBOUND (Off:0 Def:1),,,,
0020700728,135,1,1,2,7:48 PM,8:16,Bogans 25' 3PT Jump Shot (3 PTS),,,40 - 49,9
0020700728,136,2,1,2,7:49 PM,7:58,,,MISS Turiaf 17' Jump Shot,,
0020700728,137,4,0,2,7:49 PM,7:55,Foyle REBOUND (Off:0 Def:1),,,,
0020700728,138,2,1,2,7:49 PM,7:44,MISS Bogans 26' 3PT Jump Shot,,,,
0020700728,139,4,0,2,7:49 PM,7:43,,,Farmar REBOUND (Off:0 Def:2),,
0020700728,140,6,2,2,7:49 PM,7:40,Turkoglu S.FOUL (P1.T3),,,,
0020700728,141,8,0,2,7:49 PM,7:40,SUB: Nelson FOR Dooling,,,,
0020700728,142,3,11,2,7:49 PM,7:40,,,Vujacic Free Throw 1 of 2 (4 PTS),41 - 49,8
0020700728,143,8,0,2,7:50 PM,7:40,,,SUB: Bryant FOR Walton,,
0020700728,144,8,0,2,7:50 PM,7:40,,,SUB: Gasol FOR Turiaf,,
0020700728,145,3,12,2,7:50 PM,7:40,,,MISS Vujacic Free Throw 2 of 2,,
0020700728,146,4,0,2,7:50 PM,7:38,Foyle REBOUND (Off:0 Def:2),,,,
0020700728,147,1,73,2,7:50 PM,7:27,Nelson  Driving Reverse Layup (9 PTS),,,41 - 51,10
0020700728,148,1,1,2,7:50 PM,7:06,,,Gasol 17' Jump Shot (8 PTS) (Odom 1 AST),43 - 51,8
0020700728,149,2,1,2,7:51 PM,6:50,MISS Bogans 24' 3PT Jump Shot,,,,
0020700728,150,4,0,2,7:51 PM,6:48,,,Odom REBOUND (Off:0 Def:2),,
0020700728,151,6,2,2,7:51 PM,6:44,Turkoglu S.FOUL (P2.T4),,,,
0020700728,152,3,11,2,7:51 PM,6:44,,,MISS Bryant Free Throw 1 of 2,,
0020700728,153,4,1,2,7:51 PM,6:44,,,Lakers Rebound,,
0020700728,154,3,12,2,7:51 PM,6:44,,,Bryant Free Throw 2 of 2 (19 PTS),44 - 51,7
0020700728,155,6,4,2,7:52 PM,6:29,Turkoglu OFF.Foul (P3),,,,
0020700728,156,5,5,2,7:52 PM,6:29,Turkoglu Foul Turnover (P2.T6),,,,
0020700728,157,8,0,2,7:52 PM,6:29,SUB: Howard FOR Turkoglu,,,,
0020700728,158,8,0,2,7:52 PM,6:29,SUB: Cook FOR Foyle,,,,
0020700728,159,1,49,2,7:53 PM,6:14,,,Odom  Driving Dunk (5 PTS),46 - 51,5
0020700728,160,6,2,2,7:53 PM,5:55,,,Gasol S.FOUL (P2.T3),,
0020700728,162,9,4,2,7:53 PM,5:55,,,,,
0020700728,166,3,11,2,7:56 PM,5:55,Howard Free Throw 1 of 2 (11 PTS),,,46 - 52,6
0020700728,167,3,12,2,7:56 PM,5:55,MISS Howard Free Throw 2 of 2,,,,
0020700728,168,4,0,2,7:57 PM,5:53,,,Gasol REBOUND (Off:0 Def:4),,
0020700728,169,1,1,2,7:57 PM,5:40,,,Vujacic 26' 3PT Jump Shot (7 PTS) (Odom 2 AST),49 - 52,3
0020700728,170,6,4,2,7:57 PM,5:23,Howard OFF.Foul (P2),,,,
0020700728,171,5,5,2,7:57 PM,5:23,Howard Foul Turnover (P2.T7),,,,
0020700728,172,8,0,2,7:57 PM,5:23,,,SUB: Fisher FOR Farmar,,
0020700728,173,6,1,2,7:58 PM,5:07,Howard P.FOUL (P3.PN),,,,
0020700728,174,8,0,2,7:58 PM,5:07,SUB: Foyle FOR Howard,,,,
0020700728,175,8,0,2,7:58 PM,5:07,SUB: Evans FOR Bogans,,,,
0020700728,176,3,11,2,7:58 PM,5:07,,,Gasol Free Throw 1 of 2 (9 PTS),50 - 52,2
0020700728,177,3,12,2,7:58 PM,5:07,,,Gasol Free Throw 2 of 2 (10 PTS),51 - 52,1
0020700728,178,6,1,2,7:59 PM,4:58,,,Bryant P.FOUL (P1.T4),,
0020700728,179,2,1,2,7:59 PM,4:49,MISS Evans 18' Jump Shot,,,,
0020700728,180,4,0,2,7:59 PM,4:47,,,Fisher REBOUND (Off:0 Def:1),,
0020700728,181,2,1,2,7:59 PM,4:39,,,MISS Bryant 24' Jump Shot,,
0020700728,182,4,0,2,7:59 PM,4:37,,,Odom REBOUND (Off:1 Def:2),,
0020700728,183,5,2,2,8:00 PM,4:31,Lewis STEAL (1 STL),,Bryant Lost Ball Turnover (P2.T4),,
0020700728,184,6,1,2,8:00 PM,4:31,,,Bryant P.FOUL (P2.PN),,
0020700728,185,3,11,2,8:00 PM,4:31,Lewis Free Throw 1 of 2 (6 PTS),,,51 - 53,2
0020700728,186,3,12,2,8:00 PM,4:31,Lewis Free Throw 2 of 2 (7 PTS),,,51 - 54,3
0020700728,190,2,45,2,8:01 PM,4:15,,,MISS Vujacic 24' 3PT Jump Shot,,
0020700728,187,4,0,2,8:01 PM,4:13,Evans REBOUND (Off:0 Def:1),,,,
0020700728,188,1,5,2,8:01 PM,4:00,Lewis  Layup (9 PTS),,,51 - 56,5
0020700728,189,6,2,2,8:01 PM,4:00,,,Vujacic S.FOUL (P1.PN),,
0020700728,191,3,10,2,8:02 PM,4:00,Lewis Free Throw 1 of 1 (10 PTS),,,51 - 57,6
0020700728,193,2,5,2,8:02 PM,3:41,,,MISS Gasol  Layup,,
0020700728,194,4,0,2,8:02 PM,3:40,Foyle REBOUND (Off:0 Def:3),,,,
0020700728,195,2,42,2,8:02 PM,3:35,MISS Nelson  Driving Layup,,,,
0020700728,196,4,0,2,8:02 PM,3:33,,,Vujacic REBOUND (Off:0 Def:2),,
0020700728,197,6,2,2,8:02 PM,3:26,Foyle S.FOUL (P1.PN),,,,
0020700728,198,3,11,2,8:03 PM,3:26,,,Bryant Free Throw 1 of 2 (20 PTS),52 - 57,5
0020700728,200,8,0,2,8:03 PM,3:26,,,SUB: Radmanovic FOR Vujacic,,
0020700728,201,3,12,2,8:03 PM,3:26,,,MISS Bryant Free Throw 2 of 2,,
0020700728,202,4,0,2,8:03 PM,3:23,Foyle REBOUND (Off:0 Def:4),,,,
0020700728,203,2,1,2,8:03 PM,3:09,MISS Nelson 25' 3PT Jump Shot,,,,
0020700728,204,4,0,2,8:03 PM,3:07,,,Gasol REBOUND (Off:0 Def:5),,
0020700728,205,2,1,2,8:04 PM,2:54,,,MISS Radmanovic 27' 3PT Jump Shot,,
0020700728,206,4,0,2,8:04 PM,2:51,,,Radmanovic REBOUND (Off:1 Def:1),,
0020700728,207,6,1,2,8:04 PM,2:41,Evans P.FOUL (P2.PN),,,,
0020700728,208,9,1,2,8:04 PM,2:41,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0020700728,214,3,11,2,8:07 PM,2:41,,,Bryant Free Throw 1 of 2 (21 PTS),53 - 57,4
0020700728,215,3,12,2,8:07 PM,2:41,,,Bryant Free Throw 2 of 2 (22 PTS),54 - 57,3
0020700728,216,1,42,2,8:07 PM,2:19,Evans  Driving Layup (10 PTS),,,54 - 59,5
0020700728,217,2,1,2,8:08 PM,2:03,,,MISS Bryant 14' Jump Shot,,
0020700728,218,4,0,2,8:08 PM,2:02,,,Gasol REBOUND (Off:1 Def:5),,
0020700728,219,6,2,2,8:08 PM,2:02,Cook S.FOUL (P3.PN),,,,
0020700728,220,3,11,2,8:08 PM,2:02,,,Gasol Free Throw 1 of 2 (11 PTS),55 - 59,4
0020700728,221,8,0,2,8:08 PM,2:02,SUB: Garrity FOR Cook,,,,
0020700728,222,3,12,2,8:08 PM,2:02,,,Gasol Free Throw 2 of 2 (12 PTS),56 - 59,3
0020700728,223,5,1,2,8:09 PM,1:54,Evans Bad Pass Turnover (P2.T8),,,,
0020700728,224,1,5,2,8:09 PM,1:40,,,Gasol  Layup (14 PTS),58 - 59,1
0020700728,225,6,2,2,8:09 PM,1:40,Foyle S.FOUL (P2.PN),,,,
0020700728,226,3,10,2,8:09 PM,1:40,,,MISS Gasol Free Throw 1 of 1,,
0020700728,227,4,0,2,8:10 PM,1:38,Lewis REBOUND (Off:0 Def:1),,,,
0020700728,228,6,1,2,8:10 PM,1:23,,,Odom P.FOUL (P2.PN),,
0020700728,229,3,11,2,8:10 PM,1:23,Nelson Free Throw 1 of 2 (10 PTS),,,58 - 60,2
0020700728,230,8,0,2,8:11 PM,1:23,,,SUB: Vujacic FOR Odom,,
0020700728,231,8,0,2,8:11 PM,1:23,SUB: Redick FOR Garrity,,,,
0020700728,232,3,12,2,8:11 PM,1:23,Nelson Free Throw 2 of 2 (11 PTS),,,58 - 61,3
0020700728,233,1,1,2,8:11 PM,1:09,,,Vujacic 27' 3PT Jump Shot (10 PTS) (Bryant 2 AST),61 - 61,TIE
0020700728,234,6,1,2,8:12 PM,0:48,,,Vujacic P.FOUL (P2.PN),,
0020700728,235,6,16,2,8:12 PM,0:48,,,,,
0020700728,236,3,11,2,8:13 PM,0:48,Redick Free Throw 1 of 2 (1 PTS),,,61 - 62,1
0020700728,237,3,12,2,8:13 PM,0:48,Redick Free Throw 2 of 2 (2 PTS),,,61 - 63,2
0020700728,238,1,7,2,8:13 PM,0:29,,,Gasol  Dunk (16 PTS) (Bryant 3 AST),63 - 63,TIE
0020700728,239,2,1,2,8:14 PM,0:23,MISS Nelson 17' Jump Shot,,,,
0020700728,240,4,0,2,8:14 PM,0:21,,,Bryant REBOUND (Off:1 Def:1),,
0020700728,242,6,1,2,8:14 PM,0:08,Foyle P.FOUL (P3.PN),,,,
0020700728,244,3,11,2,8:14 PM,0:08,,,MISS Gasol Free Throw 1 of 2,,
0020700728,245,4,1,2,8:14 PM,0:08,,,Lakers Rebound,,
0020700728,246,3,12,2,8:14 PM,0:08,,,Gasol Free Throw 2 of 2 (17 PTS),64 - 63,-1
0020700728,247,2,1,2,8:15 PM,0:00,MISS Evans 25' 3PT Jump Shot,,Radmanovic BLOCK (1 BLK),,
0020700728,248,4,0,2,8:15 PM,0:00,MAGIC Rebound,,,,
0020700728,250,13,0,2,8:15 PM,0:00,,,,64 - 63,-1
0020700728,252,12,0,3,8:32 PM,12:00,,,,64 - 63,-1
0020700728,253,1,1,3,8:32 PM,11:43,,,Fisher 26' 3PT Jump Shot (5 PTS) (Radmanovic 3 AST),67 - 63,-4
0020700728,254,2,1,3,8:33 PM,11:20,MISS Turkoglu 25' 3PT Jump Shot,,,,
0020700728,255,4,0,3,8:33 PM,11:19,,,Bryant REBOUND (Off:1 Def:2),,
0020700728,256,1,1,3,8:33 PM,11:06,,,Fisher 20' Jump Shot (7 PTS) (Odom 3 AST),69 - 63,-6
0020700728,257,1,5,3,8:33 PM,10:45,Howard  Layup (13 PTS) (Evans 2 AST),,,69 - 65,-4
0020700728,258,2,1,3,8:33 PM,10:25,,,MISS Bryant 25' 3PT Jump Shot,,
0020700728,260,4,0,3,8:33 PM,10:22,,,Gasol REBOUND (Off:2 Def:5),,
0020700728,259,1,8,3,8:33 PM,10:22,,,Gasol  Slam Dunk (19 PTS),71 - 65,-6
0020700728,261,6,1,3,8:34 PM,10:05,,,Odom P.FOUL (P3.T1),,
0020700728,262,6,1,3,8:35 PM,9:53,,,Radmanovic P.FOUL (P1.T2),,
0020700728,263,6,2,3,8:35 PM,9:43,,,Fisher S.FOUL (P1.T3),,
0020700728,264,3,11,3,8:36 PM,9:43,Howard Free Throw 1 of 2 (14 PTS),,,71 - 66,-5
0020700728,265,3,12,3,8:36 PM,9:43,Howard Free Throw 2 of 2 (15 PTS),,,71 - 67,-4
0020700728,266,6,1,3,8:37 PM,9:32,Nelson P.FOUL (P2.T1),,,,
0020700728,267,2,1,3,8:37 PM,9:22,,,MISS Fisher  3PT Jump Shot,,
0020700728,268,4,0,3,8:37 PM,9:20,Evans REBOUND (Off:0 Def:2),,,,
0020700728,269,5,2,3,8:37 PM,9:01,Turkoglu Lost Ball Turnover (P3.T9),,Radmanovic STEAL (2 STL),,
0020700728,270,2,1,3,8:38 PM,8:51,,,MISS Fisher 19' Jump Shot,,
0020700728,271,4,0,3,8:38 PM,8:51,,,Radmanovic REBOUND (Off:2 Def:1),,
0020700728,272,6,2,3,8:38 PM,8:51,Evans S.FOUL (P3.T2),,,,
0020700728,273,3,11,3,8:38 PM,8:51,,,Radmanovic Free Throw 1 of 2 (9 PTS),72 - 67,-5
0020700728,274,3,12,3,8:38 PM,8:51,,,Radmanovic Free Throw 2 of 2 (10 PTS),73 - 67,-6
0020700728,275,2,1,3,8:39 PM,8:27,MISS Turkoglu 26' 3PT Jump Shot,,,,
0020700728,276,4,0,3,8:39 PM,8:25,,,Bryant REBOUND (Off:1 Def:3),,
0020700728,277,1,42,3,8:39 PM,8:10,,,Fisher  Driving Layup (9 PTS),75 - 67,-8
0020700728,278,2,5,3,8:39 PM,7:56,MISS Turkoglu  Layup,,,,
0020700728,279,4,0,3,8:39 PM,7:54,,,Radmanovic REBOUND (Off:2 Def:2),,
0020700728,280,1,1,3,8:39 PM,7:45,,,Odom 24' 3PT Jump Shot (8 PTS) (Fisher 6 AST),78 - 67,-11
0020700728,281,9,1,3,8:40 PM,7:39,MAGIC Timeout: Regular (Full 3 Short 0),,,,
0020700728,285,2,63,3,8:43 PM,7:22,MISS Nelson 10' Fadeaway Jumper,,,,
0020700728,286,4,0,3,8:43 PM,7:20,,,Odom REBOUND (Off:1 Def:3),,
0020700728,287,5,1,3,8:43 PM,7:06,Turkoglu STEAL (1 STL),,Bryant Bad Pass Turnover (P3.T5),,
0020700728,288,1,89,3,8:43 PM,7:00,Evans  Reverse Slam Dunk (12 PTS) (Lewis 3 AST),,,78 - 69,-9
0020700728,289,2,1,3,8:44 PM,6:29,,,MISS Bryant 23' Jump Shot,,
0020700728,290,4,0,3,8:44 PM,6:27,Howard REBOUND (Off:2 Def:6),,,,
0020700728,291,1,5,3,8:44 PM,6:22,Turkoglu  Layup (8 PTS) (Nelson 4 AST),,,78 - 71,-7
0020700728,292,6,1,3,8:45 PM,6:02,Howard P.FOUL (P4.T3),,,,
0020700728,293,2,1,3,8:45 PM,5:52,,,MISS Fisher 18' Jump Shot,,
0020700728,294,4,0,3,8:45 PM,5:50,Lewis REBOUND (Off:0 Def:2),,,,
0020700728,295,1,3,3,8:45 PM,5:42,Howard 5' Hook Shot (17 PTS) (Nelson 5 AST),,,78 - 73,-5
0020700728,296,1,5,3,8:46 PM,5:22,,,Bryant  Layup (24 PTS),80 - 73,-7
0020700728,297,6,2,3,8:46 PM,5:22,Howard S.FOUL (P5.T4),,,,
0020700728,298,8,0,3,8:46 PM,5:22,SUB: Foyle FOR Howard,,,,
0020700728,299,3,10,3,8:46 PM,5:22,,,Bryant Free Throw 1 of 1 (25 PTS),81 - 73,-8
