GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700758,65,5,1,1,7:24 PM,3:57,Johnson Bad Pass Turnover (P2.T3),,Hamilton STEAL (1 STL),,
0020700758,66,1,40,1,7:24 PM,3:51,,,Wallace  Layup (15 PTS) (Billups 4 AST),19 - 10,-9
0020700758,68,9,2,1,7:24 PM,3:44,HAWKS Timeout: Short (Full 1 Short 1),,,,
0020700758,69,8,0,1,7:25 PM,3:44,SUB: Childress FOR Williams,,,,
0020700758,70,8,0,1,7:25 PM,3:44,SUB: Law FOR Johnson,,,,
0020700758,71,8,0,1,7:25 PM,3:44,,,SUB: Afflalo FOR Hamilton,,
0020700758,72,2,1,1,7:25 PM,3:37,MISS Law 18' Jump Shot,,,,
0020700758,73,4,0,1,7:25 PM,3:35,,,McDyess REBOUND (Off:0 Def:2),,
0020700758,74,2,1,1,7:26 PM,3:18,,,MISS Wallace 25' 3PT Jump Shot,,
0020700758,75,4,0,1,7:26 PM,3:16,Johnson REBOUND (Off:0 Def:2),,,,
0020700758,76,2,5,1,7:26 PM,3:01,MISS Smith  Layup,,Wallace BLOCK (1 BLK),,
0020700758,78,4,0,1,7:26 PM,2:58,Childress REBOUND (Off:1 Def:0),,,,
0020700758,77,1,72,1,7:26 PM,2:58,Childress  Putback Layup (2 PTS),,,19 - 12,-7
0020700758,79,1,49,1,7:26 PM,2:47,,,Prince  Driving Dunk (2 PTS) (Wallace 1 AST),21 - 12,-9
0020700758,80,2,1,1,7:26 PM,2:31,MISS Horford 17' Jump Shot,,,,
0020700758,81,4,0,1,7:26 PM,2:29,,,Billups REBOUND (Off:1 Def:3),,
0020700758,82,2,47,1,7:27 PM,2:08,,,MISS McDyess 12' Turnaround Jump Shot,,
0020700758,83,4,0,1,7:27 PM,2:05,Law REBOUND (Off:0 Def:1),,,,
0020700758,84,1,42,1,7:27 PM,2:01,Childress  Driving Layup (4 PTS) (Law 1 AST),,,21 - 14,-7
0020700758,85,2,5,1,7:27 PM,1:36,,,MISS Prince  Layup,,
0020700758,86,4,0,1,7:27 PM,1:34,,,Afflalo REBOUND (Off:1 Def:0),,
0020700758,87,2,5,1,7:27 PM,1:32,,,MISS Afflalo  Layup,,
0020700758,88,4,0,1,7:27 PM,1:31,Johnson REBOUND (Off:0 Def:3),,,,
0020700758,89,1,5,1,7:27 PM,1:26,Childress  Layup (6 PTS) (Smith 1 AST),,,21 - 16,-5
0020700758,90,9,1,1,7:28 PM,1:15,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0020700758,91,8,0,1,7:28 PM,1:15,SUB: Pachulia FOR Horford,,,,
0020700758,92,8,0,1,7:29 PM,1:15,,,SUB: Hayes FOR Prince,,
0020700758,93,8,0,1,7:29 PM,1:15,,,SUB: Maxiell FOR Wallace,,
0020700758,94,8,0,1,7:30 PM,1:15,SUB: Williams FOR Smith,,,,
0020700758,95,2,1,1,7:30 PM,1:05,,,MISS Billups 16' Jump Shot,,
0020700758,96,4,0,1,7:30 PM,1:02,,,McDyess REBOUND (Off:1 Def:2),,
0020700758,97,2,1,1,7:30 PM,1:00,,,MISS Hayes 17' Jump Shot,,
0020700758,98,4,0,1,7:30 PM,0:58,,,Maxiell REBOUND (Off:1 Def:0),,
0020700758,99,1,5,1,7:31 PM,0:58,,,Maxiell  Layup (2 PTS) (Billups 5 AST),23 - 16,-7
0020700758,100,6,2,1,7:31 PM,0:58,Pachulia S.FOUL (P1.T3),,,,
0020700758,103,3,10,1,7:31 PM,0:58,,,MISS Maxiell Free Throw 1 of 1,,
0020700758,104,4,0,1,7:31 PM,0:56,Pachulia REBOUND (Off:0 Def:1),,,,
0020700758,105,1,1,1,7:31 PM,0:42,Johnson 21' Jump Shot (2 PTS) (Pachulia 1 AST),,,23 - 18,-5
0020700758,106,1,1,1,7:32 PM,0:29,,,Afflalo 22' Jump Shot (2 PTS) (Billups 6 AST),25 - 18,-7
0020700758,107,6,1,1,7:32 PM,0:14,,,Afflalo P.FOUL (P1.T2),,
0020700758,108,8,0,1,7:32 PM,0:14,SUB: Wright FOR Johnson,,,,
0020700758,109,2,5,1,7:32 PM,0:05,MISS Law  Layup,,,,
0020700758,110,4,0,1,7:32 PM,0:05,,,Pistons Rebound,,
0020700758,111,2,1,1,7:33 PM,0:00,,,MISS Afflalo 39' 3PT Jump Shot,,
0020700758,112,4,0,1,7:33 PM,0:00,,,Pistons Rebound,,
0020700758,113,13,0,1,7:33 PM,0:00,,,,25 - 18,-7
0020700758,115,12,0,2,7:35 PM,12:00,,,,25 - 18,-7
0020700758,116,6,1,2,7:36 PM,11:46,Law P.FOUL (P1.T1),,,,
0020700758,117,6,2,2,7:36 PM,11:37,Childress S.FOUL (P1.T2),,,,
0020700758,118,3,11,2,7:36 PM,11:37,,,Billups Free Throw 1 of 2 (3 PTS),26 - 18,-8
0020700758,119,3,12,2,7:36 PM,11:37,,,Billups Free Throw 2 of 2 (4 PTS),27 - 18,-9
0020700758,120,5,1,2,7:37 PM,11:22,Childress Bad Pass Turnover (P1.T4),,Hayes STEAL (1 STL),,
0020700758,121,1,49,2,7:37 PM,11:18,,,Hayes  Driving Dunk (2 PTS),29 - 18,-11
0020700758,122,1,46,2,7:37 PM,11:04,Williams 7' Running Jump Shot (2 PTS),,,29 - 20,-9
0020700758,123,1,1,2,7:38 PM,10:37,,,Hayes 25' 3PT Jump Shot (5 PTS) (Billups 7 AST),32 - 20,-12
0020700758,124,1,42,2,7:38 PM,10:18,Pachulia  Driving Layup (2 PTS) (Law 2 AST),,,32 - 22,-10
0020700758,125,6,2,2,7:38 PM,10:00,Wright S.FOUL (P1.T3),,,,
0020700758,126,8,0,2,7:39 PM,10:00,,,SUB: Stuckey FOR Billups,,
0020700758,127,3,11,2,7:39 PM,10:00,,,MISS McDyess Free Throw 1 of 2,,
0020700758,128,4,1,2,7:39 PM,10:00,,,Pistons Rebound,,
0020700758,129,3,12,2,7:39 PM,10:00,,,McDyess Free Throw 2 of 2 (3 PTS),33 - 22,-11
0020700758,131,2,1,2,7:39 PM,9:41,MISS Wright 18' Jump Shot,,,,
0020700758,132,4,0,2,7:39 PM,9:37,,,Maxiell REBOUND (Off:1 Def:1),,
0020700758,133,1,5,2,7:40 PM,9:32,,,McDyess  Layup (5 PTS) (Stuckey 1 AST),35 - 22,-13
0020700758,134,5,1,2,7:40 PM,9:19,Williams Bad Pass Turnover (P1.T5),,Hayes STEAL (2 STL),,
0020700758,135,1,42,2,7:40 PM,9:14,,,Afflalo  Driving Layup (4 PTS),37 - 22,-15
0020700758,136,9,1,2,7:40 PM,9:07,HAWKS Timeout: Regular (Full 2 Short 1),,,,
0020700758,137,8,0,2,7:42 PM,9:07,SUB: Lue FOR Law,,,,
0020700758,138,8,0,2,7:42 PM,9:07,SUB: Smith FOR Wright,,,,
0020700758,139,8,0,2,7:42 PM,9:07,,,SUB: Hamilton FOR McDyess,,
0020700758,140,8,0,2,7:42 PM,9:07,,,SUB: Wallace FOR Afflalo,,
0020700758,141,1,46,2,7:43 PM,8:50,Smith 13' Running Jump Shot (10 PTS) (Lue 1 AST),,,37 - 24,-13
0020700758,142,5,41,2,7:43 PM,8:32,,,Stuckey Poss Lost Ball Turnover (P1.T3),,
0020700758,143,1,5,2,7:43 PM,8:20,Childress  Layup (8 PTS) (Pachulia 2 AST),,,37 - 26,-11
0020700758,144,1,63,2,7:44 PM,8:01,,,Hamilton 16' Fadeaway Jumper (2 PTS),39 - 26,-13
0020700758,145,5,1,2,7:44 PM,7:42,Smith Bad Pass Turnover (P2.T6),,Wallace STEAL (2 STL),,
0020700758,146,1,1,2,7:44 PM,7:33,,,Hamilton 16' Jump Shot (4 PTS) (Stuckey 2 AST),41 - 26,-15
0020700758,147,1,1,2,7:45 PM,7:08,Smith 17' Jump Shot (12 PTS),,,41 - 28,-13
0020700758,149,2,1,2,7:45 PM,6:48,,,MISS Hayes 25' 3PT Jump Shot,,
0020700758,150,4,0,2,7:45 PM,6:46,HAWKS Rebound,,,,
0020700758,151,8,0,2,7:45 PM,6:46,,,SUB: Johnson FOR Maxiell,,
0020700758,152,8,0,2,7:45 PM,6:46,SUB: Johnson FOR Childress,,,,
0020700758,153,10,0,2,7:46 PM,6:30,Jump Ball Pachulia vs. Wallace: Tip to Williams,,,,
0020700758,154,1,47,2,7:46 PM,6:20,Smith 15' Turnaround Jump Shot (14 PTS),,,41 - 30,-11
0020700758,156,1,47,2,7:47 PM,6:05,,,Stuckey 12' Turnaround Jump Shot (2 PTS),43 - 30,-13
0020700758,157,2,1,2,7:47 PM,5:37,MISS Lue 20' Jump Shot,,,,
0020700758,159,4,0,2,7:47 PM,5:35,Williams REBOUND (Off:2 Def:0),,,,
0020700758,158,1,72,2,7:47 PM,5:35,Williams  Putback Layup (4 PTS),,,43 - 32,-11
0020700758,160,2,1,2,7:47 PM,5:16,,,MISS Hayes 14' Jump Shot,,
0020700758,161,4,0,2,7:47 PM,5:14,Johnson REBOUND (Off:0 Def:4),,,,
0020700758,162,1,42,2,7:48 PM,5:10,Johnson  Driving Layup (4 PTS),,,43 - 34,-9
0020700758,163,6,2,2,7:48 PM,5:10,,,Hamilton S.FOUL (P1.T1),,
0020700758,164,9,4,2,7:48 PM,5:10,,,,,
0020700758,165,8,0,2,7:50 PM,5:10,SUB: Horford FOR Pachulia,,,,
0020700758,166,3,10,2,7:50 PM,5:10,Johnson Free Throw 1 of 1 (5 PTS),,,43 - 35,-8
0020700758,167,2,1,2,7:51 PM,4:53,,,MISS Hamilton 18' Jump Shot,,
0020700758,168,4,0,2,7:51 PM,4:51,Williams REBOUND (Off:2 Def:1),,,,
0020700758,169,1,1,2,7:51 PM,4:43,Lue 17' Jump Shot (2 PTS),,,43 - 37,-6
0020700758,170,2,5,2,7:51 PM,4:18,Horford BLOCK (1 BLK),,MISS Hamilton  Layup,,
0020700758,172,4,0,2,7:51 PM,4:09,,,Johnson REBOUND (Off:1 Def:0),,
0020700758,171,1,5,2,7:51 PM,4:09,,,Johnson  Layup (2 PTS),45 - 37,-8
0020700758,173,1,41,2,7:52 PM,4:03,Williams  Running Layup (6 PTS),,,45 - 39,-6
0020700758,175,2,5,2,7:52 PM,3:40,,,MISS Stuckey  Layup,,
0020700758,177,4,0,2,7:52 PM,3:38,,,Johnson REBOUND (Off:2 Def:0),,
0020700758,176,1,72,2,7:52 PM,3:38,,,Johnson  Putback Layup (4 PTS),47 - 39,-8
0020700758,178,2,1,2,7:52 PM,3:26,MISS Lue 21' Jump Shot,,,,
0020700758,179,4,0,2,7:52 PM,3:25,Williams REBOUND (Off:3 Def:1),,,,
0020700758,180,1,42,2,7:52 PM,3:21,Smith  Driving Layup (16 PTS),,,47 - 41,-6
0020700758,181,1,1,2,7:53 PM,3:00,,,Hamilton 17' Jump Shot (6 PTS) (Johnson 1 AST),49 - 41,-8
0020700758,182,2,1,2,7:53 PM,2:42,MISS Johnson 14' Jump Shot,,,,
0020700758,183,4,0,2,7:53 PM,2:41,,,Johnson REBOUND (Off:2 Def:1),,
0020700758,184,6,1,2,7:53 PM,2:41,Smith P.FOUL (P1.T4),,,,
0020700758,185,9,1,2,7:53 PM,2:41,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0020700758,186,8,0,2,7:56 PM,2:41,,,SUB: Prince FOR Hayes,,
0020700758,187,1,66,2,7:56 PM,2:17,,,Stuckey 8' Jump Bank Shot (4 PTS) (Wallace 2 AST),51 - 41,-10
0020700758,188,6,2,2,7:57 PM,2:00,,,Johnson S.FOUL (P1.T2),,
0020700758,189,3,11,2,7:57 PM,2:00,Smith Free Throw 1 of 2 (17 PTS),,,51 - 42,-9
0020700758,190,3,12,2,7:57 PM,2:00,Smith Free Throw 2 of 2 (18 PTS),,,51 - 43,-8
0020700758,191,2,5,2,7:58 PM,1:43,,,MISS Prince  Layup,,
0020700758,193,4,0,2,7:58 PM,1:42,,,Johnson REBOUND (Off:3 Def:1),,
0020700758,192,1,72,2,7:58 PM,1:42,,,Johnson  Putback Layup (6 PTS),53 - 43,-10
0020700758,194,1,1,2,7:58 PM,1:24,Lue 25' 3PT Jump Shot (5 PTS) (Johnson 2 AST),,,53 - 46,-7
0020700758,195,2,65,2,7:59 PM,0:54,,,MISS Johnson 11' Jump Hook Shot,,
0020700758,196,4,0,2,7:59 PM,0:49,Johnson REBOUND (Off:0 Def:5),,,,
0020700758,197,5,1,2,7:59 PM,0:45,Smith Bad Pass Turnover (P3.T7),,Wallace STEAL (3 STL),,
0020700758,198,1,42,2,7:59 PM,0:38,,,Stuckey  Driving Layup (6 PTS),55 - 46,-9
0020700758,199,2,1,2,7:59 PM,0:18,MISS Smith 19' Jump Shot,,,,
0020700758,200,4,0,2,8:00 PM,0:17,Lue REBOUND (Off:1 Def:0),,,,
0020700758,201,6,1,2,8:00 PM,0:17,,,Stuckey P.FOUL (P1.PN),,
0020700758,202,3,11,2,8:00 PM,0:17,Lue Free Throw 1 of 2 (6 PTS),,,55 - 47,-8
0020700758,203,3,12,2,8:00 PM,0:17,Lue Free Throw 2 of 2 (7 PTS),,,55 - 48,-7
0020700758,205,9,2,2,8:01 PM,0:17,,,Pistons Timeout: Short (Reg.2 Short 1),,
0020700758,206,8,0,2,8:01 PM,0:17,SUB: West FOR Lue,,,,
0020700758,207,8,0,2,8:01 PM,0:17,SUB: Childress FOR Horford,,,,
0020700758,208,13,0,2,8:02 PM,0:00,,,,55 - 48,-7
0020700758,210,12,0,3,8:18 PM,12:00,,,,55 - 48,-7
0020700758,211,1,1,3,8:19 PM,11:41,,,Wallace 18' Jump Shot (17 PTS) (Billups 8 AST),57 - 48,-9
0020700758,212,6,2,3,8:19 PM,11:27,,,Wallace S.FOUL (P2.T1),,
0020700758,213,3,11,3,8:19 PM,11:27,MISS Horford Free Throw 1 of 2,,,,
0020700758,214,4,1,3,8:19 PM,11:27,HAWKS Rebound,,,,
0020700758,215,3,12,3,8:20 PM,11:27,Horford Free Throw 2 of 2 (1 PTS),,,57 - 49,-8
0020700758,216,2,1,3,8:20 PM,11:11,,,MISS Hamilton 17' Jump Shot,,
0020700758,217,4,0,3,8:20 PM,11:10,,,Pistons Rebound,,
0020700758,218,6,2,3,8:21 PM,10:58,Horford S.FOUL (P2.T1),,,,
0020700758,219,3,11,3,8:21 PM,10:58,,,Wallace Free Throw 1 of 2 (18 PTS),58 - 49,-9
0020700758,220,3,12,3,8:21 PM,10:58,,,Wallace Free Throw 2 of 2 (19 PTS),59 - 49,-10
0020700758,221,2,1,3,8:22 PM,10:42,MISS Johnson 19' Jump Shot,,,,
0020700758,222,4,0,3,8:22 PM,10:40,,,Prince REBOUND (Off:0 Def:2),,
0020700758,223,6,2,3,8:22 PM,10:22,Smith S.FOUL (P2.T2),,,,
0020700758,224,3,11,3,8:22 PM,10:22,,,MISS Wallace Free Throw 1 of 2,,
0020700758,225,4,1,3,8:22 PM,10:22,,,Pistons Rebound,,
0020700758,226,3,12,3,8:23 PM,10:22,,,Wallace Free Throw 2 of 2 (20 PTS),60 - 49,-11
0020700758,227,2,1,3,8:23 PM,10:07,MISS Horford 11' Jump Shot,,,,
0020700758,228,4,0,3,8:23 PM,10:07,HAWKS Rebound,,,,
0020700758,229,6,3,3,8:23 PM,10:07,,,Billups L.B.FOUL (P1.T2),,
0020700758,230,1,40,3,8:24 PM,9:56,Smith  Layup (20 PTS),,,60 - 51,-9
0020700758,231,2,1,3,8:24 PM,9:32,,,MISS Wallace  3PT Jump Shot,,
0020700758,232,4,0,3,8:24 PM,9:30,Horford REBOUND (Off:2 Def:4),,,,
0020700758,233,2,5,3,8:24 PM,9:21,MISS Smith  Layup,,Wallace BLOCK (2 BLK),,
0020700758,234,4,0,3,8:24 PM,9:18,Williams REBOUND (Off:4 Def:1),,,,
0020700758,237,6,1,3,8:25 PM,9:14,,,McDyess P.FOUL (P1.T3),,
0020700758,238,1,5,3,8:25 PM,9:05,Johnson  Layup (4 PTS) (Smith 2 AST),,,60 - 53,-7
0020700758,239,2,47,3,8:25 PM,8:42,,,MISS Prince 18' Turnaround Jump Shot,,
0020700758,240,4,0,3,8:25 PM,8:39,Johnson REBOUND (Off:0 Def:6),,,,
0020700758,241,2,1,3,8:25 PM,8:33,MISS Williams 16' Jump Shot,,,,
0020700758,242,4,0,3,8:25 PM,8:31,,,McDyess REBOUND (Off:1 Def:3),,
0020700758,243,2,1,3,8:26 PM,8:19,,,MISS Prince 24' 3PT Jump Shot,,
0020700758,244,4,0,3,8:26 PM,8:16,Johnson REBOUND (Off:0 Def:1),,,,
0020700758,245,5,2,3,8:26 PM,8:12,Williams Lost Ball Turnover (P2.T8),,Wallace STEAL (4 STL),,
0020700758,246,6,2,3,8:26 PM,8:10,Johnson S.FOUL (P1.T3),,,,
0020700758,247,3,11,3,8:26 PM,8:10,,,Hamilton Free Throw 1 of 2 (7 PTS),61 - 53,-8
0020700758,248,3,12,3,8:26 PM,8:10,,,Hamilton Free Throw 2 of 2 (8 PTS),62 - 53,-9
0020700758,249,6,2,3,8:27 PM,8:02,,,Hamilton S.FOUL (P2.T4),,
0020700758,250,3,11,3,8:27 PM,8:02,Johnson Free Throw 1 of 2 (6 PTS),,,62 - 54,-8
0020700758,251,3,12,3,8:27 PM,8:02,Johnson Free Throw 2 of 2 (7 PTS),,,62 - 55,-7
0020700758,252,2,1,3,8:28 PM,7:40,,,MISS Billups  3PT Jump Shot,,
0020700758,253,4,0,3,8:28 PM,7:37,Horford REBOUND (Off:2 Def:5),,,,
0020700758,254,1,42,3,8:28 PM,7:33,Johnson  Driving Layup (6 PTS),,,62 - 57,-5
0020700758,255,2,1,3,8:28 PM,7:11,,,MISS Billups 16' Jump Shot,,
0020700758,256,4,0,3,8:28 PM,7:09,Horford REBOUND (Off:2 Def:6),,,,
0020700758,257,2,5,3,8:28 PM,7:05,MISS Johnson  Layup,,Prince BLOCK (1 BLK),,
0020700758,259,4,0,3,8:29 PM,7:02,Horford REBOUND (Off:3 Def:6),,,,
0020700758,258,1,72,3,8:29 PM,7:02,Horford  Putback Layup (3 PTS),,,62 - 59,-3
0020700758,260,9,1,3,8:29 PM,7:00,,,Pistons Timeout: Regular (Reg.3 Short 1),,
0020700758,262,8,0,3,8:31 PM,7:00,,,SUB: Maxiell FOR Wallace,,
0020700758,263,9,2,3,8:31 PM,7:00,,,Pistons Timeout: Short (Reg.3 Short 2),,
0020700758,264,2,1,3,8:33 PM,6:43,,,MISS Hamilton 19' Jump Shot,,
0020700758,265,4,0,3,8:33 PM,6:40,Williams REBOUND (Off:4 Def:2),,,,
0020700758,266,1,5,3,8:33 PM,6:38,Johnson  Layup (9 PTS) (Johnson 2 AST),,,62 - 61,-1
0020700758,267,2,1,3,8:33 PM,6:12,,,MISS Billups 26' 3PT Jump Shot,,
0020700758,268,4,0,3,8:33 PM,6:09,Smith REBOUND (Off:0 Def:3),,,,
0020700758,269,1,40,3,8:33 PM,6:04,Horford  Layup (5 PTS) (Johnson 3 AST),,,62 - 63,1
0020700758,270,6,2,3,8:33 PM,6:04,,,Maxiell S.FOUL (P1.PN),,
0020700758,271,8,0,3,8:34 PM,6:04,,,SUB: Afflalo FOR Hamilton,,
0020700758,272,3,10,3,8:34 PM,6:04,Horford Free Throw 1 of 1 (6 PTS),,,62 - 64,2
0020700758,274,1,5,3,8:34 PM,5:52,,,Prince  Layup (4 PTS),64 - 64,TIE
0020700758,275,6,2,3,8:34 PM,5:52,Williams S.FOUL (P1.T4),,,,
0020700758,276,8,0,3,8:34 PM,5:52,SUB: Childress FOR Williams,,,,
0020700758,277,3,10,3,8:34 PM,5:52,,,MISS Prince Free Throw 1 of 1,,
0020700758,278,4,0,3,8:35 PM,5:49,Johnson REBOUND (Off:0 Def:7),,,,
0020700758,279,5,1,3,8:35 PM,5:32,Johnson Bad Pass Turnover (P3.T9),,,,
0020700758,280,6,1,3,8:36 PM,5:15,Johnson P.FOUL (P2.PN),,,,
0020700758,282,3,11,3,8:36 PM,5:15,,,Prince Free Throw 1 of 2 (5 PTS),65 - 64,-1
0020700758,283,3,12,3,8:36 PM,5:15,,,Prince Free Throw 2 of 2 (6 PTS),66 - 64,-2
0020700758,284,2,5,3,8:37 PM,4:54,MISS Childress  Layup,,Prince BLOCK (2 BLK),,
0020700758,285,4,0,3,8:37 PM,4:52,,,Prince REBOUND (Off:0 Def:3),,
0020700758,286,5,39,3,8:37 PM,4:38,,,Afflalo Step Out of Bounds Turnover (P1.T4),,
0020700758,287,1,47,3,8:37 PM,4:17,Smith 10' Turnaround Jump Shot (22 PTS),,,66 - 66,TIE
0020700758,288,2,1,3,8:38 PM,3:51,,,MISS Billups 20' Jump Shot,,
0020700758,289,4,0,3,8:38 PM,3:51,HAWKS Rebound,,,,
0020700758,290,1,1,3,8:38 PM,3:45,Johnson 15' Jump Shot (8 PTS),,,66 - 68,2
0020700758,291,6,1,3,8:38 PM,3:21,Johnson P.FOUL (P2.PN),,,,
0020700758,292,3,11,3,8:39 PM,3:21,,,MISS Afflalo Free Throw 1 of 2,,
0020700758,293,4,1,3,8:39 PM,3:21,,,Pistons Rebound,,
0020700758,294,8,0,3,8:39 PM,3:21,,,SUB: Stuckey FOR Billups,,
0020700758,295,3,12,3,8:39 PM,3:21,,,Afflalo Free Throw 2 of 2 (5 PTS),67 - 68,1
