GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700214,125,1,1,2,8:03 PM,9:29,,,Ilgauskas 19' Jump Shot (2 PTS) (Pavlovic 1 AST),29 - 29,TIE
0020700214,126,1,1,2,8:03 PM,9:04,Maxiell 20' Jump Shot (2 PTS) (Prince 2 AST),,,29 - 31,2
0020700214,127,2,1,2,8:03 PM,8:45,Prince BLOCK (1 BLK),,MISS Gooden 22' Jump Shot,,
0020700214,128,4,0,2,8:03 PM,8:43,Maxiell REBOUND (Off:0 Def:1),,,,
0020700214,129,1,7,2,8:04 PM,8:28,Prince  Dunk (6 PTS) (Hunter 4 AST),,,29 - 33,4
0020700214,130,9,1,2,8:04 PM,8:27,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0020700214,132,2,1,2,8:07 PM,8:06,,,MISS Jones 14' Jump Shot,,
0020700214,133,4,0,2,8:07 PM,8:05,Maxiell REBOUND (Off:0 Def:2),,,,
0020700214,134,2,5,2,8:07 PM,7:59,MISS Hunter  Layup,,,,
0020700214,135,4,0,2,8:07 PM,7:58,,,Ilgauskas REBOUND (Off:0 Def:1),,
0020700214,136,2,1,2,8:07 PM,7:53,,,MISS Gooden 16' Jump Shot,,
0020700214,137,4,0,2,8:07 PM,7:52,,,Cavaliers Rebound,,
0020700214,138,8,0,2,8:07 PM,7:52,,,SUB: Snow FOR Pavlovic,,
0020700214,139,8,0,2,8:07 PM,7:52,SUB: Billups FOR Hunter,,,,
0020700214,140,8,0,2,8:07 PM,7:52,,,SUB: Jones FOR Ilgauskas,,
0020700214,141,2,1,2,8:08 PM,7:42,,,MISS Jones 18' Jump Shot,,
0020700214,142,4,0,2,8:08 PM,7:40,Maxiell REBOUND (Off:0 Def:3),,,,
0020700214,143,6,1,2,8:08 PM,7:31,,,Jones P.FOUL (P1.T1),,
0020700214,144,8,0,2,8:08 PM,7:31,,,SUB: James FOR Jones,,
0020700214,145,6,2,2,8:09 PM,7:23,,,Jones S.FOUL (P2.T2),,
0020700214,146,3,11,2,8:09 PM,7:23,Maxiell Free Throw 1 of 2 (3 PTS),,,29 - 34,5
0020700214,147,3,12,2,8:09 PM,7:23,Maxiell Free Throw 2 of 2 (4 PTS),,,29 - 35,6
0020700214,148,2,1,2,8:10 PM,7:00,,,MISS Brown 18' Jump Shot,,
0020700214,149,4,0,2,8:10 PM,6:59,Maxiell REBOUND (Off:0 Def:4),,,,
0020700214,150,5,2,2,8:10 PM,6:45,Mohammed Lost Ball Turnover (P1.T3),,Gooden STEAL (2 STL),,
0020700214,151,6,1,2,8:10 PM,6:44,Prince P.FOUL (P1.T1),,,,
0020700214,152,2,1,2,8:11 PM,6:25,,,MISS Brown 25' 3PT Jump Shot,,
0020700214,153,4,0,2,8:11 PM,6:24,PISTONS Rebound,,,,
0020700214,154,8,0,2,8:11 PM,6:24,,,SUB: Gibson FOR Brown,,
0020700214,155,1,1,2,8:11 PM,6:12,Prince 21' Jump Shot (8 PTS) (Murray 1 AST),,,29 - 37,8
0020700214,156,2,1,2,8:12 PM,5:51,,,MISS Gibson 22' Jump Shot,,
0020700214,157,4,0,2,8:12 PM,5:50,Billups REBOUND (Off:0 Def:3),,,,
0020700214,158,1,47,2,8:12 PM,5:40,Murray 14' Turnaround Jump Shot (2 PTS) (Billups 2 AST),,,29 - 39,10
0020700214,159,1,1,2,8:12 PM,5:21,,,James 20' Jump Shot (13 PTS) (Snow 1 AST),31 - 39,8
0020700214,160,1,1,2,8:13 PM,4:56,Murray 14' Jump Shot (4 PTS),,,31 - 41,10
0020700214,161,9,2,2,8:13 PM,4:50,,,Cavaliers Timeout: Short (Reg.2 Short 1),,
0020700214,162,9,4,2,8:13 PM,4:50,,,,,
0020700214,163,8,0,2,8:16 PM,4:50,,,SUB: Ilgauskas FOR Jones,,
0020700214,165,8,0,2,8:16 PM,4:50,,,SUB: Pavlovic FOR Snow,,
0020700214,166,8,0,2,8:16 PM,4:50,,,SUB: Jones FOR Gooden,,
0020700214,168,6,2,2,8:16 PM,4:41,Mohammed S.FOUL (P1.T2),,,,
0020700214,169,3,11,2,8:16 PM,4:41,,,James Free Throw 1 of 2 (14 PTS),32 - 41,9
0020700214,170,3,12,2,8:17 PM,4:41,,,James Free Throw 2 of 2 (15 PTS),33 - 41,8
0020700214,171,2,1,2,8:17 PM,4:28,MISS Prince 22' Jump Shot,,,,
0020700214,172,4,0,2,8:17 PM,4:27,Mohammed REBOUND (Off:1 Def:0),,,,
0020700214,173,1,7,2,8:17 PM,4:19,Maxiell  Dunk (6 PTS) (Prince 3 AST),,,33 - 43,10
0020700214,174,1,1,2,8:18 PM,3:52,,,Jones 25' 3PT Jump Shot (3 PTS) (James 3 AST),36 - 43,7
0020700214,175,2,46,2,8:18 PM,3:28,MISS Prince 11' Running Jump Shot,,,,
0020700214,176,4,0,2,8:18 PM,3:22,Mohammed REBOUND (Off:2 Def:0),,,,
0020700214,177,2,5,2,8:18 PM,3:21,MISS Mohammed  Layup,,,,
0020700214,178,4,0,2,8:18 PM,3:18,,,Ilgauskas REBOUND (Off:0 Def:2),,
0020700214,179,2,5,2,8:18 PM,3:10,,,MISS Pavlovic  Layup,,
0020700214,180,4,0,2,8:18 PM,3:09,Billups REBOUND (Off:0 Def:4),,,,
0020700214,181,5,2,2,8:19 PM,3:09,Billups Lost Ball Turnover (P2.T4),,Gibson STEAL (1 STL),,
0020700214,182,6,2,2,8:19 PM,3:03,Prince S.FOUL (P2.T3),,,,
0020700214,183,8,0,2,8:19 PM,3:03,SUB: Wallace FOR Mohammed,,,,
0020700214,184,3,11,2,8:19 PM,3:03,,,MISS James Free Throw 1 of 2,,
0020700214,185,4,1,2,8:19 PM,3:03,,,Cavaliers Rebound,,
0020700214,186,8,0,2,8:19 PM,3:03,SUB: McDyess FOR Maxiell,,,,
0020700214,187,3,12,2,8:19 PM,3:03,,,MISS James Free Throw 2 of 2,,
0020700214,188,4,0,2,8:19 PM,3:02,Wallace REBOUND (Off:2 Def:1),,,,
0020700214,189,6,2,2,8:20 PM,2:44,,,James S.FOUL (P1.T3),,
0020700214,190,9,1,2,8:20 PM,2:44,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0020700214,192,8,0,2,8:22 PM,2:44,,,SUB: Gooden FOR Jones,,
0020700214,197,8,0,2,8:22 PM,2:44,SUB: Hamilton FOR Prince,,,,
0020700214,193,3,11,2,8:22 PM,2:44,MISS McDyess Free Throw 1 of 2,,,,
0020700214,194,4,1,2,8:22 PM,2:44,PISTONS Rebound,,,,
0020700214,195,3,12,2,8:23 PM,2:44,McDyess Free Throw 2 of 2 (6 PTS),,,36 - 44,8
0020700214,198,5,4,2,8:23 PM,2:30,,,Gibson Traveling Turnover (P1.T4),,
0020700214,199,1,7,2,8:24 PM,2:14,McDyess  Dunk (8 PTS) (Hamilton 3 AST),,,36 - 46,10
0020700214,200,2,66,2,8:24 PM,1:56,,,MISS James 17' Jump Bank Shot,,
0020700214,201,4,0,2,8:24 PM,1:54,Wallace REBOUND (Off:2 Def:2),,,,
0020700214,202,5,1,2,8:24 PM,1:51,Wallace Bad Pass Turnover (P1.T5),,,,
0020700214,203,8,0,2,8:24 PM,1:51,,,SUB: Jones FOR Gibson,,
0020700214,204,1,46,2,8:25 PM,1:29,,,Pavlovic 10' Running Jump Shot (6 PTS),38 - 46,8
0020700214,205,5,1,2,8:25 PM,1:14,Hamilton Bad Pass Turnover (P1.T6),,Ilgauskas STEAL (1 STL),,
0020700214,206,2,1,2,8:25 PM,1:10,Wallace BLOCK (2 BLK),,MISS Jones 6' Jump Shot,,
0020700214,207,4,0,2,8:25 PM,1:07,Wallace REBOUND (Off:2 Def:3),,,,
0020700214,208,2,5,2,8:25 PM,1:04,MISS Hamilton  Layup,,,,
0020700214,209,4,0,2,8:25 PM,1:02,,,Gooden REBOUND (Off:2 Def:6),,
0020700214,210,9,1,2,8:26 PM,0:56,,,Cavaliers Timeout: Regular (Reg.3 Short 1),,
0020700214,211,1,1,2,8:28 PM,0:38,,,Pavlovic 27' 3PT Jump Shot (9 PTS),41 - 46,5
0020700214,212,1,7,2,8:29 PM,0:20,McDyess  Dunk (10 PTS) (Murray 2 AST),,,41 - 48,7
0020700214,213,2,1,2,8:29 PM,0:01,,,MISS James 27' 3PT Jump Shot,,
0020700214,214,4,0,2,8:29 PM,0:00,,,Ilgauskas REBOUND (Off:1 Def:2),,
0020700214,215,6,2,2,8:29 PM,0:00,Billups S.FOUL (P1.T4),,,,
0020700214,216,3,11,2,8:29 PM,0:00,,,Ilgauskas Free Throw 1 of 2 (3 PTS),42 - 48,6
0020700214,217,8,0,2,8:30 PM,0:00,,,SUB: Brown FOR James,,
0020700214,218,3,12,2,8:30 PM,0:00,,,Ilgauskas Free Throw 2 of 2 (4 PTS),43 - 48,5
0020700214,219,2,1,2,8:30 PM,0:00,MISS Murray 74' 3PT Jump Shot,,,,
0020700214,220,4,0,2,8:30 PM,0:00,PISTONS Rebound,,,,
0020700214,221,13,0,2,8:30 PM,0:00,,,,43 - 48,5
0020700214,223,12,0,3,8:49 PM,12:00,,,,43 - 48,5
0020700214,224,1,49,3,8:49 PM,11:44,,,Pavlovic  Driving Dunk (11 PTS),45 - 48,3
0020700214,225,1,3,3,8:49 PM,11:16,Prince 11' Hook Shot (10 PTS),,,45 - 50,5
0020700214,226,1,1,3,8:50 PM,11:00,,,Gooden 15' Jump Shot (7 PTS) (Pavlovic 2 AST),47 - 50,3
0020700214,227,5,1,3,8:50 PM,10:35,Billups Bad Pass Turnover (P3.T7),,Brown STEAL (1 STL),,
0020700214,228,6,1,3,8:50 PM,10:29,Hamilton P.FOUL (P1.T1),,,,
0020700214,229,6,4,3,8:51 PM,10:25,,,Pavlovic OFF.Foul (P1),,
0020700214,230,5,5,3,8:51 PM,10:25,,,Pavlovic Foul Turnover (P1.T5),,
0020700214,231,6,1,3,8:51 PM,10:08,,,Gibson P.FOUL (P3.T1),,
0020700214,232,2,1,3,8:52 PM,9:59,MISS Wallace 26' 3PT Jump Shot,,,,
0020700214,233,4,0,3,8:52 PM,9:58,McDyess REBOUND (Off:2 Def:3),,,,
0020700214,234,1,1,3,8:52 PM,9:49,McDyess 20' Jump Shot (12 PTS) (Hamilton 4 AST),,,47 - 52,5
0020700214,235,2,1,3,8:52 PM,9:31,,,MISS Pavlovic 26' 3PT Jump Shot,,
0020700214,236,4,0,3,8:52 PM,9:30,Wallace REBOUND (Off:2 Def:4),,,,
0020700214,237,2,1,3,8:52 PM,9:18,MISS McDyess 16' Jump Shot,,,,
0020700214,238,4,0,3,8:52 PM,9:16,,,Gooden REBOUND (Off:2 Def:7),,
0020700214,239,2,1,3,8:53 PM,8:55,,,MISS Ilgauskas 22' Jump Shot,,
0020700214,240,4,0,3,8:53 PM,8:54,Wallace REBOUND (Off:2 Def:5),,,,
0020700214,241,1,1,3,8:53 PM,8:41,Prince 6' Jump Shot (12 PTS) (Wallace 3 AST),,,47 - 54,7
0020700214,242,2,1,3,8:53 PM,8:21,,,MISS Gooden 21' Jump Shot,,
0020700214,243,4,0,3,8:53 PM,8:20,McDyess REBOUND (Off:2 Def:4),,,,
0020700214,244,1,5,3,8:53 PM,8:11,Wallace  Layup (6 PTS) (Billups 3 AST),,,47 - 56,9
0020700214,245,6,2,3,8:53 PM,8:11,,,Gooden S.FOUL (P2.T2),,
0020700214,246,9,1,3,8:54 PM,8:11,,,Cavaliers Timeout: Regular (Reg.4 Short 1),,
0020700214,248,3,10,3,8:56 PM,8:11,Wallace Free Throw 1 of 1 (7 PTS),,,47 - 57,10
0020700214,249,1,63,3,8:57 PM,7:48,,,Pavlovic 16' Fadeaway Jumper (13 PTS),49 - 57,8
0020700214,250,1,47,3,8:57 PM,7:32,Hamilton 12' Turnaround Jump Shot (14 PTS) (Prince 4 AST),,,49 - 59,10
0020700214,251,2,5,3,8:57 PM,7:12,McDyess BLOCK (2 BLK),,MISS Gooden  Layup,,
0020700214,252,4,0,3,8:57 PM,7:09,McDyess REBOUND (Off:2 Def:5),,,,
0020700214,253,1,5,3,8:57 PM,7:02,Prince  Layup (14 PTS),,,49 - 61,12
0020700214,254,6,2,3,8:58 PM,6:41,McDyess S.FOUL (P2.T2),,,,
0020700214,255,3,11,3,8:58 PM,6:41,,,Ilgauskas Free Throw 1 of 2 (5 PTS),50 - 61,11
0020700214,256,3,12,3,8:58 PM,6:41,,,Ilgauskas Free Throw 2 of 2 (6 PTS),51 - 61,10
0020700214,257,5,1,3,8:59 PM,6:24,McDyess Bad Pass Turnover (P1.T8),,,,
0020700214,258,1,1,3,8:59 PM,6:03,,,Ilgauskas 21' Jump Shot (8 PTS) (Brown 1 AST),53 - 61,8
0020700214,259,6,2,3,9:00 PM,5:41,,,Gibson S.FOUL (P4.T3),,
0020700214,260,3,11,3,9:00 PM,5:41,Hamilton Free Throw 1 of 2 (15 PTS),,,53 - 62,9
0020700214,261,8,0,3,9:00 PM,5:41,,,SUB: Snow FOR Gibson,,
0020700214,262,3,12,3,9:00 PM,5:41,Hamilton Free Throw 2 of 2 (16 PTS),,,53 - 63,10
0020700214,263,5,1,3,9:01 PM,5:19,Wallace STEAL (1 STL),,Brown Bad Pass Turnover (P2.T6),,
0020700214,264,2,1,3,9:01 PM,5:11,MISS Wallace 25' 3PT Jump Shot,,,,
0020700214,265,4,0,3,9:01 PM,5:10,McDyess REBOUND (Off:3 Def:5),,,,
0020700214,266,6,1,3,9:01 PM,5:05,,,Brown P.FOUL (P1.T4),,
0020700214,267,5,1,3,9:02 PM,4:54,Hamilton Bad Pass Turnover (P2.T9),,,,
0020700214,268,2,3,3,9:02 PM,4:35,,,MISS Ilgauskas 8' Hook Shot,,
0020700214,269,4,0,3,9:02 PM,4:34,PISTONS Rebound,,,,
0020700214,270,6,3,3,9:02 PM,4:34,,,Ilgauskas L.B.FOUL (P1.PN),,
0020700214,271,3,11,3,9:03 PM,4:34,Wallace Free Throw 1 of 2 (8 PTS),,,53 - 64,11
0020700214,272,8,0,3,9:03 PM,4:34,,,SUB: Jones FOR Ilgauskas,,
0020700214,273,3,12,3,9:03 PM,4:34,Wallace Free Throw 2 of 2 (9 PTS),,,53 - 65,12
0020700214,274,5,1,3,9:04 PM,4:21,Wallace STEAL (2 STL),,Gooden Bad Pass Turnover (P3.T7),,
0020700214,275,1,1,3,9:04 PM,4:10,McDyess 19' Jump Shot (14 PTS) (Billups 4 AST),,,53 - 67,14
0020700214,276,5,1,3,9:04 PM,3:55,Hamilton STEAL (1 STL),,Pavlovic Bad Pass Turnover (P2.T8),,
0020700214,277,1,52,3,9:04 PM,3:51,Prince  Alley Oop Dunk (16 PTS) (Hamilton 5 AST),,,53 - 69,16
0020700214,278,9,1,3,9:05 PM,3:49,,,Cavaliers Timeout: Regular (Reg.5 Short 1),,
0020700214,280,8,0,3,9:07 PM,3:49,,,SUB: Jones FOR Brown,,
0020700214,282,1,47,3,9:07 PM,3:30,,,Gooden 14' Turnaround Jump Shot (9 PTS),55 - 69,14
0020700214,283,2,1,3,9:08 PM,3:11,MISS Prince 12' Jump Shot,,,,
0020700214,284,4,0,3,9:08 PM,3:10,,,Pavlovic REBOUND (Off:0 Def:2),,
0020700214,285,2,1,3,9:08 PM,2:53,,,MISS Gooden 17' Jump Shot,,
0020700214,286,4,0,3,9:08 PM,2:52,,,Jones REBOUND (Off:1 Def:0),,
0020700214,287,1,72,3,9:08 PM,2:51,,,Jones  Putback Layup (2 PTS),57 - 69,12
0020700214,288,5,4,3,9:08 PM,2:35,McDyess Traveling Turnover (P2.T10),,,,
0020700214,289,8,0,3,9:08 PM,2:35,SUB: Hayes FOR Prince,,,,
