GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701122,24,6,2,1,10:44 PM,9:10,,,Przybilla S.FOUL (P2.T3),,
0020701122,25,3,11,1,10:44 PM,9:10,Bryant Free Throw 1 of 2 (2 PTS),,,4 - 7,3
0020701122,26,8,0,1,10:45 PM,9:10,,,SUB: Frye FOR Przybilla,,
0020701122,27,3,12,1,10:45 PM,9:10,Bryant Free Throw 2 of 2 (3 PTS),,,4 - 8,4
0020701122,28,2,1,1,10:45 PM,8:57,Odom BLOCK (1 BLK),,MISS Aldridge 4' Jump Shot,,
0020701122,29,4,0,1,10:45 PM,8:54,,,Frye REBOUND (Off:1 Def:0),,
0020701122,30,2,5,1,10:45 PM,8:53,,,MISS Frye  Layup,,
0020701122,31,4,0,1,10:45 PM,8:52,Odom REBOUND (Off:0 Def:2),,,,
0020701122,32,2,5,1,10:45 PM,8:47,MISS Odom  Layup,,,,
0020701122,33,4,0,1,10:45 PM,8:46,,,Aldridge REBOUND (Off:0 Def:1),,
0020701122,34,2,1,1,10:45 PM,8:41,,,MISS Frye 19' Jump Shot,,
0020701122,35,4,0,1,10:45 PM,8:39,,,Outlaw REBOUND (Off:2 Def:0),,
0020701122,36,1,1,1,10:46 PM,8:25,,,Webster  3PT Jump Shot (3 PTS) (Aldridge 1 AST),7 - 8,1
0020701122,37,2,1,1,10:46 PM,8:11,MISS Bryant 20' Jump Shot,,,,
0020701122,38,4,0,1,10:46 PM,8:10,,,Outlaw REBOUND (Off:2 Def:1),,
0020701122,39,5,2,1,10:46 PM,8:04,Bryant STEAL (1 STL),,Outlaw Lost Ball Turnover (P1.T2),,
0020701122,40,5,41,1,10:46 PM,7:57,Radmanovic Poss Lost Ball Turnover (P2.T2),,Frye STEAL (1 STL),,
0020701122,41,1,1,1,10:46 PM,7:50,,,Outlaw  3PT Jump Shot (5 PTS) (Blake 1 AST),10 - 8,-2
0020701122,42,1,3,1,10:46 PM,7:30,Gasol 8' Hook Shot (2 PTS),,,10 - 10,TIE
0020701122,43,2,1,1,10:47 PM,7:05,,,MISS Outlaw 26' 3PT Jump Shot,,
0020701122,44,4,0,1,10:47 PM,7:04,LAKERS Rebound,,,,
0020701122,45,2,3,1,10:47 PM,6:47,MISS Gasol 9' Hook Shot,,,,
0020701122,46,4,0,1,10:47 PM,6:44,,,Frye REBOUND (Off:1 Def:1),,
0020701122,47,1,1,1,10:48 PM,6:38,,,Blake 25' 3PT Jump Shot (5 PTS),13 - 10,-3
0020701122,48,6,1,1,10:48 PM,6:19,,,Frye P.FOUL (P1.T4),,
0020701122,49,5,1,1,10:48 PM,6:15,Gasol Bad Pass Turnover (P1.T3),,Frye STEAL (2 STL),,
0020701122,50,1,1,1,10:49 PM,6:01,,,Outlaw  3PT Jump Shot (8 PTS) (Webster 1 AST),16 - 10,-6
0020701122,51,2,1,1,10:49 PM,5:45,MISS Radmanovic 13' Jump Shot,,,,
0020701122,52,4,0,1,10:49 PM,5:44,,,Outlaw REBOUND (Off:2 Def:2),,
0020701122,53,2,1,1,10:49 PM,5:34,,,MISS Webster  3PT Jump Shot,,
0020701122,54,4,0,1,10:49 PM,5:32,,,Frye REBOUND (Off:2 Def:1),,
0020701122,55,1,86,1,10:49 PM,5:31,,,Frye 4' Turnaround Fadeaway (2 PTS),18 - 10,-8
0020701122,56,9,1,1,10:49 PM,5:23,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020701122,58,8,0,1,10:52 PM,5:23,SUB: Turiaf FOR Gasol,,,,
0020701122,59,1,1,1,10:52 PM,5:12,Bryant 24' 3PT Jump Shot (6 PTS) (Fisher 1 AST),,,18 - 13,-5
0020701122,60,6,1,1,10:53 PM,5:03,Bryant P.FOUL (P1.T1),,,,
0020701122,61,1,1,1,10:53 PM,4:49,,,Webster 24' 3PT Jump Shot (6 PTS) (Blake 2 AST),21 - 13,-8
0020701122,62,7,5,1,10:53 PM,4:39,,,Frye Violation:Kicked Ball,,
0020701122,63,1,42,1,10:54 PM,4:32,Odom  Driving Layup (2 PTS),,,21 - 15,-6
0020701122,64,1,1,1,10:54 PM,4:19,,,Frye 22' Jump Shot (4 PTS) (Blake 3 AST),23 - 15,-8
0020701122,65,5,40,1,10:54 PM,4:09,Radmanovic Out of Bounds Lost Ball Turnover (P3.T4),,,,
0020701122,66,2,1,1,10:54 PM,3:52,,,MISS Webster 25' 3PT Jump Shot,,
0020701122,67,4,0,1,10:54 PM,3:51,Radmanovic REBOUND (Off:0 Def:1),,,,
0020701122,68,2,1,1,10:55 PM,3:35,MISS Fisher 8' Jump Shot,,Frye BLOCK (1 BLK),,
0020701122,69,4,0,1,10:55 PM,3:35,Bryant REBOUND (Off:1 Def:1),,,,
0020701122,70,6,1,1,10:55 PM,3:35,,,Frye P.FOUL (P2.PN),,
0020701122,71,3,11,1,10:55 PM,3:35,Bryant Free Throw 1 of 2 (7 PTS),,,23 - 16,-7
0020701122,72,8,0,1,10:55 PM,3:35,,,SUB: Jones FOR Frye,,
0020701122,73,8,0,1,10:56 PM,3:35,SUB: Walton FOR Radmanovic,,,,
0020701122,74,3,12,1,10:56 PM,3:35,Bryant Free Throw 2 of 2 (8 PTS),,,23 - 17,-6
0020701122,75,1,1,1,10:56 PM,3:17,,,Blake 23' Jump Shot (7 PTS) (Outlaw 1 AST),25 - 17,-8
0020701122,76,5,1,1,10:56 PM,3:08,Walton Bad Pass Turnover (P1.T5),,,,
0020701122,77,2,1,1,10:57 PM,2:59,,,MISS Blake 26' 3PT Jump Shot,,
0020701122,78,4,0,1,10:57 PM,2:58,,,Aldridge REBOUND (Off:1 Def:1),,
0020701122,79,5,2,1,10:57 PM,2:56,Odom STEAL (1 STL),,Aldridge Lost Ball Turnover (P2.T3),,
0020701122,80,2,1,1,10:57 PM,2:49,MISS Fisher  3PT Jump Shot,,,,
0020701122,81,4,0,1,10:57 PM,2:49,Fisher REBOUND (Off:1 Def:0),,,,
0020701122,82,6,1,1,10:57 PM,2:49,,,Webster P.FOUL (P2.PN),,
0020701122,83,9,1,1,10:57 PM,2:49,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020701122,86,8,0,1,11:00 PM,2:49,,,SUB: Jack FOR Blake,,
0020701122,88,3,11,1,11:00 PM,2:49,Fisher Free Throw 1 of 2 (4 PTS),,,25 - 18,-7
0020701122,89,3,12,1,11:00 PM,2:49,Fisher Free Throw 2 of 2 (5 PTS),,,25 - 19,-6
0020701122,90,2,1,1,11:01 PM,2:23,,,MISS Jack 20' Jump Shot,,
0020701122,91,4,0,1,11:01 PM,2:22,Walton REBOUND (Off:0 Def:1),,,,
0020701122,92,1,65,1,11:01 PM,2:16,Bryant 9' Jump Hook Shot (10 PTS) (Walton 1 AST),,,25 - 21,-4
0020701122,93,2,1,1,11:01 PM,1:59,,,MISS Jack  3PT Jump Shot,,
0020701122,94,4,0,1,11:01 PM,1:57,Walton REBOUND (Off:0 Def:2),,,,
0020701122,95,1,7,1,11:01 PM,1:48,Odom  Dunk (4 PTS) (Fisher 2 AST),,,25 - 23,-2
0020701122,96,1,1,1,11:02 PM,1:24,,,Jones  3PT Jump Shot (3 PTS) (Jack 1 AST),28 - 23,-5
0020701122,97,1,1,1,11:02 PM,1:19,Walton 8' Jump Shot (2 PTS) (Fisher 3 AST),,,28 - 25,-3
0020701122,98,6,2,1,11:02 PM,1:19,,,Webster S.FOUL (P3.PN),,
0020701122,99,8,0,1,11:02 PM,1:19,SUB: Farmar FOR Fisher,,,,
0020701122,100,8,0,1,11:02 PM,1:19,,,SUB: Rodriguez FOR Webster,,
0020701122,101,3,10,1,11:02 PM,1:19,Walton Free Throw 1 of 1 (3 PTS),,,28 - 26,-2
0020701122,102,6,1,1,11:03 PM,1:12,Walton P.FOUL (P1.T2),,,,
0020701122,103,6,2,1,11:03 PM,1:02,Turiaf S.FOUL (P1.PN),,,,
0020701122,104,3,11,1,11:03 PM,1:02,,,Aldridge Free Throw 1 of 2 (1 PTS),29 - 26,-3
0020701122,105,3,12,1,11:04 PM,1:02,,,Aldridge Free Throw 2 of 2 (2 PTS),30 - 26,-4
0020701122,107,2,56,1,11:04 PM,0:41,MISS Bryant 8' Running Hook Shot,,,,
0020701122,108,4,0,1,11:04 PM,0:36,,,Aldridge REBOUND (Off:1 Def:2),,
0020701122,109,2,1,1,11:04 PM,0:29,,,MISS Outlaw 21' Jump Shot,,
0020701122,110,4,0,1,11:04 PM,0:28,,,Aldridge REBOUND (Off:2 Def:2),,
0020701122,111,2,1,1,11:05 PM,0:05,,,MISS Jones 13' Jump Shot,,
0020701122,112,4,0,1,11:05 PM,0:04,Turiaf REBOUND (Off:0 Def:1),,,,
0020701122,113,5,1,1,11:05 PM,0:02,Turiaf Bad Pass Turnover (P1.T6),,Outlaw STEAL (1 STL),,
0020701122,114,6,1,1,11:05 PM,0:01,Turiaf P.FOUL (P2.PN),,,,
0020701122,115,3,11,1,11:05 PM,0:01,,,MISS Outlaw Free Throw 1 of 2,,
0020701122,116,4,1,1,11:05 PM,0:01,,,Trail Blazers Rebound,,
0020701122,117,3,12,1,11:05 PM,0:01,,,Outlaw Free Throw 2 of 2 (9 PTS),31 - 26,-5
0020701122,118,5,1,1,11:06 PM,0:00,Walton Bad Pass Turnover (P2.T7),,,,
0020701122,119,13,0,1,11:06 PM,0:00,,,,31 - 26,-5
0020701122,121,12,0,2,11:09 PM,12:00,,,,31 - 26,-5
0020701122,122,5,39,2,11:10 PM,11:37,,,Outlaw Step Out of Bounds Turnover (P2.T4),,
0020701122,123,8,0,2,11:10 PM,11:37,SUB: Gasol FOR Odom,,,,
0020701122,124,2,1,2,11:10 PM,11:23,MISS Farmar  3PT Jump Shot,,,,
0020701122,125,4,0,2,11:10 PM,11:22,,,Outlaw REBOUND (Off:2 Def:3),,
0020701122,126,2,1,2,11:10 PM,11:07,,,MISS Rodriguez 27' 3PT Jump Shot,,
0020701122,127,4,0,2,11:10 PM,11:06,Bryant REBOUND (Off:1 Def:2),,,,
0020701122,128,1,5,2,11:10 PM,11:02,Farmar  Layup (2 PTS) (Bryant 2 AST),,,31 - 28,-3
0020701122,129,1,79,2,11:11 PM,10:42,,,Jack 18' Pullup Jump Shot (2 PTS),33 - 28,-5
0020701122,130,1,1,2,11:11 PM,10:28,Vujacic  3PT Jump Shot (3 PTS) (Bryant 3 AST),,,33 - 31,-2
0020701122,131,5,39,2,11:11 PM,10:12,,,Przybilla Step Out of Bounds Turnover (P1.T5),,
0020701122,132,8,0,2,11:11 PM,10:12,,,SUB: Aldridge FOR Outlaw,,
0020701122,133,2,1,2,11:12 PM,9:56,MISS Vujacic  3PT Jump Shot,,,,
0020701122,134,4,0,2,11:12 PM,9:54,,,Jack REBOUND (Off:0 Def:1),,
0020701122,135,2,5,2,11:12 PM,9:38,,,MISS Jack  Layup,,
0020701122,136,4,0,2,11:12 PM,9:37,Gasol REBOUND (Off:0 Def:1),,,,
0020701122,137,6,2,2,11:12 PM,9:35,,,Jones S.FOUL (P1.T1),,
0020701122,138,3,11,2,11:13 PM,9:35,Bryant Free Throw 1 of 2 (11 PTS),,,33 - 32,-1
0020701122,139,3,12,2,11:13 PM,9:35,Bryant Free Throw 2 of 2 (12 PTS),,,33 - 33,TIE
0020701122,140,2,3,2,11:13 PM,9:19,,,MISS Aldridge 7' Hook Shot,,
0020701122,141,4,0,2,11:13 PM,9:18,,,Przybilla REBOUND (Off:1 Def:2),,
0020701122,142,2,1,2,11:14 PM,9:09,,,MISS Jones  3PT Jump Shot,,
0020701122,143,4,0,2,11:14 PM,9:07,Walton REBOUND (Off:0 Def:3),,,,
0020701122,144,1,1,2,11:14 PM,8:49,Gasol 15' Jump Shot (4 PTS) (Walton 2 AST),,,33 - 35,2
0020701122,145,9,1,2,11:14 PM,8:42,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0020701122,147,8,0,2,11:16 PM,8:42,SUB: Odom FOR Bryant,,,,
0020701122,149,1,1,2,11:17 PM,8:27,,,Jones 22' Jump Shot (5 PTS) (Jack 2 AST),35 - 35,TIE
0020701122,150,2,1,2,11:17 PM,8:06,MISS Vujacic 11' Jump Shot,,,,
0020701122,151,4,0,2,11:17 PM,8:05,,,Aldridge REBOUND (Off:2 Def:3),,
0020701122,152,6,3,2,11:18 PM,7:59,Vujacic L.B.FOUL (P1.T1),,,,
0020701122,153,1,5,2,11:18 PM,7:48,,,Przybilla  Layup (2 PTS) (Rodriguez 1 AST),37 - 35,-2
0020701122,154,2,1,2,11:18 PM,7:27,MISS Walton 21' Jump Shot,,,,
0020701122,155,4,0,2,11:18 PM,7:26,,,Aldridge REBOUND (Off:2 Def:4),,
0020701122,156,1,42,2,11:18 PM,7:15,,,Rodriguez  Driving Layup (2 PTS),39 - 35,-4
0020701122,157,1,1,2,11:19 PM,6:52,Walton 19' Jump Shot (5 PTS) (Odom 1 AST),,,39 - 37,-2
0020701122,158,2,3,2,11:19 PM,6:33,,,MISS Aldridge 9' Hook Shot,,
0020701122,159,4,0,2,11:19 PM,6:29,Vujacic REBOUND (Off:0 Def:1),,,,
0020701122,160,5,1,2,11:19 PM,6:20,Vujacic Bad Pass Turnover (P1.T8),,Przybilla STEAL (1 STL),,
0020701122,161,1,5,2,11:19 PM,6:16,,,Rodriguez  Layup (4 PTS),41 - 37,-4
0020701122,162,1,1,2,11:20 PM,5:59,Vujacic 25' 3PT Jump Shot (6 PTS) (Farmar 1 AST),,,41 - 40,-1
0020701122,163,6,1,2,11:20 PM,5:50,Vujacic P.FOUL (P2.T2),,,,
0020701122,164,9,4,2,11:20 PM,5:50,,,,,
0020701122,166,8,0,2,11:23 PM,5:50,SUB: Radmanovic FOR Walton,,,,
0020701122,167,8,0,2,11:23 PM,5:50,SUB: Bryant FOR Farmar,,,,
0020701122,168,8,0,2,11:23 PM,5:50,SUB: Fisher FOR Vujacic,,,,
0020701122,169,2,1,2,11:23 PM,5:38,,,MISS Jack  3PT Jump Shot,,
0020701122,170,4,0,2,11:23 PM,5:36,Fisher REBOUND (Off:1 Def:1),,,,
0020701122,171,6,1,2,11:23 PM,5:35,,,Jones P.FOUL (P2.T2),,
0020701122,172,2,1,2,11:24 PM,5:26,MISS Fisher 24' 3PT Jump Shot,,,,
0020701122,173,4,0,2,11:24 PM,5:25,,,Przybilla REBOUND (Off:1 Def:3),,
0020701122,174,6,1,2,11:24 PM,5:23,Bryant P.FOUL (P2.T3),,,,
0020701122,175,8,0,2,11:24 PM,5:23,,,SUB: Blake FOR Jack,,
0020701122,176,5,1,2,11:24 PM,5:05,Gasol STEAL (1 STL),,Rodriguez Bad Pass Turnover (P1.T6),,
0020701122,177,6,1,2,11:24 PM,5:03,,,Rodriguez P.FOUL (P1.T3),,
0020701122,178,6,1,2,11:25 PM,4:54,,,Blake P.FOUL (P1.T4),,
0020701122,179,8,0,2,11:25 PM,4:54,,,SUB: Outlaw FOR Przybilla,,
0020701122,180,1,42,2,11:25 PM,4:41,Odom  Driving Layup (6 PTS),,,41 - 42,1
0020701122,181,2,1,2,11:26 PM,4:15,,,MISS Aldridge 12' Jump Shot,,
0020701122,182,4,0,2,11:26 PM,4:13,Odom REBOUND (Off:0 Def:3),,,,
0020701122,183,2,5,2,11:26 PM,4:07,MISS Radmanovic  Layup,,,,
0020701122,184,4,0,2,11:26 PM,4:06,,,Trail Blazers Rebound,,
0020701122,185,1,1,2,11:27 PM,3:50,,,Rodriguez 24' 3PT Jump Shot (7 PTS),44 - 42,-2
0020701122,186,9,1,2,11:27 PM,3:40,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0020701122,188,8,0,2,11:29 PM,3:40,,,SUB: Jack FOR Rodriguez,,
0020701122,190,2,1,2,11:30 PM,3:30,MISS Radmanovic 22' Jump Shot,,,,
0020701122,191,4,0,2,11:30 PM,3:30,,,Trail Blazers Rebound,,
0020701122,192,2,94,2,11:30 PM,3:16,Gasol BLOCK (1 BLK),,MISS Aldridge 10' Jump Bank Hook Shot,,
0020701122,193,4,0,2,11:30 PM,3:10,Bryant REBOUND (Off:1 Def:3),,,,
0020701122,194,1,1,2,11:30 PM,2:59,Odom 7' Jump Shot (8 PTS),,,44 - 44,TIE
0020701122,195,1,1,2,11:31 PM,2:42,,,Blake  3PT Jump Shot (10 PTS) (Outlaw 2 AST),47 - 44,-3
0020701122,196,1,44,2,11:31 PM,2:28,Radmanovic  Reverse Layup (4 PTS) (Gasol 1 AST),,,47 - 46,-1
0020701122,197,1,8,2,11:31 PM,2:12,,,Aldridge  Slam Dunk (4 PTS) (Blake 4 AST),49 - 46,-3
0020701122,198,6,1,2,11:31 PM,1:58,,,Outlaw P.FOUL (P1.PN),,
0020701122,200,3,11,2,11:32 PM,1:58,Bryant Free Throw 1 of 2 (13 PTS),,,49 - 47,-2
0020701122,201,3,12,2,11:32 PM,1:58,Bryant Free Throw 2 of 2 (14 PTS),,,49 - 48,-1
0020701122,202,2,1,2,11:33 PM,1:38,Odom BLOCK (2 BLK),,MISS Aldridge 9' Jump Shot,,
0020701122,203,4,0,2,11:33 PM,1:36,Radmanovic REBOUND (Off:0 Def:2),,,,
0020701122,204,6,1,2,11:33 PM,1:32,,,Jones P.FOUL (P3.PN),,
0020701122,205,3,11,2,11:33 PM,1:32,MISS Gasol Free Throw 1 of 2,,,,
0020701122,206,4,1,2,11:33 PM,1:32,LAKERS Rebound,,,,
0020701122,207,8,0,2,11:33 PM,1:32,,,SUB: Frye FOR Jones,,
0020701122,208,8,0,2,11:33 PM,1:32,SUB: Vujacic FOR Bryant,,,,
0020701122,209,3,12,2,11:34 PM,1:32,MISS Gasol Free Throw 2 of 2,,,,
0020701122,210,4,0,2,11:34 PM,1:30,,,Aldridge REBOUND (Off:2 Def:5),,
0020701122,211,2,1,2,11:34 PM,1:18,,,MISS Frye 21' Jump Shot,,
0020701122,212,4,0,2,11:34 PM,1:16,,,Aldridge REBOUND (Off:3 Def:5),,
0020701122,213,6,1,2,11:34 PM,1:16,Fisher P.FOUL (P1.T4),,,,
0020701122,214,2,1,2,11:34 PM,1:12,,,MISS Blake 21' Jump Shot,,
0020701122,215,4,0,2,11:34 PM,1:11,,,Aldridge REBOUND (Off:4 Def:5),,
0020701122,216,2,1,2,11:35 PM,0:55,,,MISS Outlaw  3PT Jump Shot,,
0020701122,217,4,0,2,11:35 PM,0:53,Vujacic REBOUND (Off:0 Def:2),,,,
0020701122,218,2,1,2,11:35 PM,0:33,MISS Odom 19' Jump Shot,,,,
0020701122,219,4,0,2,11:35 PM,0:32,,,Blake REBOUND (Off:0 Def:1),,
0020701122,220,9,2,2,11:35 PM,0:27,,,Trail Blazers Timeout: Short (Reg.2 Short 1),,
0020701122,224,6,2,2,11:37 PM,0:13,Radmanovic S.FOUL (P1.PN),,,,
0020701122,225,3,11,2,11:37 PM,0:13,,,Outlaw Free Throw 1 of 2 (10 PTS),50 - 48,-2
0020701122,226,8,0,2,11:37 PM,0:13,,,SUB: LaFrentz FOR Frye,,
0020701122,227,8,0,2,11:37 PM,0:13,SUB: Bryant FOR Odom,,,,
0020701122,228,3,12,2,11:37 PM,0:13,,,MISS Outlaw Free Throw 2 of 2,,
0020701122,229,4,0,2,11:38 PM,0:11,Bryant REBOUND (Off:1 Def:4),,,,
0020701122,230,6,2,2,11:38 PM,0:07,,,LaFrentz S.FOUL (P1.PN),,
0020701122,231,3,11,2,11:38 PM,0:07,Bryant Free Throw 1 of 2 (15 PTS),,,50 - 49,-1
0020701122,232,8,0,2,11:38 PM,0:07,,,SUB: Rodriguez FOR Jack,,
0020701122,233,8,0,2,11:38 PM,0:07,,,SUB: Jones FOR LaFrentz,,
0020701122,234,8,0,2,11:38 PM,0:07,SUB: Odom FOR Gasol,,,,
0020701122,235,3,12,2,11:38 PM,0:07,Bryant Free Throw 2 of 2 (16 PTS),,,50 - 50,TIE
0020701122,236,2,1,2,11:39 PM,0:00,,,MISS Jones  3PT Jump Shot,,
0020701122,237,4,0,2,11:39 PM,0:00,Bryant REBOUND (Off:1 Def:5),,,,
0020701122,238,2,1,2,11:39 PM,0:00,MISS Bryant 74' 3PT Jump Shot,,,,
0020701122,240,4,0,2,11:40 PM,0:00,LAKERS Rebound,,,,
0020701122,239,13,0,2,11:40 PM,0:00,,,,50 - 50,TIE
0020701122,242,12,0,3,11:57 PM,12:00,,,,50 - 50,TIE
0020701122,243,2,1,3,11:57 PM,11:34,,,MISS Blake 21' Jump Shot,,
0020701122,244,4,0,3,11:57 PM,11:33,Gasol REBOUND (Off:0 Def:2),,,,
0020701122,245,5,2,3,11:57 PM,11:31,Gasol Lost Ball Turnover (P2.T9),,Przybilla STEAL (2 STL),,
0020701122,246,5,1,3,11:57 PM,11:23,Fisher STEAL (1 STL),,Blake Bad Pass Turnover (P1.T7),,
0020701122,247,1,42,3,11:57 PM,11:18,Odom  Driving Layup (10 PTS) (Bryant 4 AST),,,50 - 52,2
0020701122,248,1,1,3,11:58 PM,10:52,,,Webster 24' 3PT Jump Shot (9 PTS) (Blake 5 AST),53 - 52,-1
0020701122,249,1,42,3,11:58 PM,10:27,Bryant  Driving Layup (18 PTS),,,53 - 54,1
0020701122,250,2,1,3,11:59 PM,10:04,,,MISS Aldridge 20' Jump Shot,,
0020701122,251,4,0,3,11:59 PM,10:02,Bryant REBOUND (Off:1 Def:6),,,,
0020701122,252,1,1,3,11:59 PM,9:56,Fisher 19' Jump Shot (7 PTS) (Bryant 5 AST),,,53 - 56,3
0020701122,253,2,5,3,11:59 PM,9:37,Odom BLOCK (3 BLK),,MISS Outlaw  Layup,,
0020701122,254,4,0,3,11:59 PM,9:35,Bryant REBOUND (Off:1 Def:7),,,,
0020701122,255,2,1,3,11:59 PM,9:26,MISS Fisher 24' 3PT Jump Shot,,,,
0020701122,256,4,0,3,11:59 PM,9:25,Gasol REBOUND (Off:1 Def:2),,,,
0020701122,257,1,71,3,11:59 PM,9:14,Bryant  Finger Roll Layup (20 PTS),,,53 - 58,5
0020701122,258,9,1,3,11:59 PM,9:13,,,Trail Blazers Timeout: Regular (Reg.3 Short 1),,
0020701122,259,5,2,3,12:02 PM,8:53,Odom STEAL (2 STL),,Webster Lost Ball Turnover (P1.T8),,
0020701122,260,2,5,3,12:02 PM,8:43,MISS Gasol  Layup,,Outlaw BLOCK (1 BLK),,
0020701122,261,4,0,3,12:03 PM,8:40,,,Blake REBOUND (Off:0 Def:2),,
0020701122,262,2,1,3,12:03 PM,8:30,,,MISS Blake 16' Jump Shot,,
0020701122,263,4,0,3,12:03 PM,8:28,Gasol REBOUND (Off:1 Def:3),,,,
0020701122,264,6,4,3,12:03 PM,8:17,Bryant OFF.Foul (P3),,,,
0020701122,265,5,5,3,12:03 PM,8:17,Bryant Foul Turnover (P1.T10),,,,
0020701122,266,2,1,3,12:03 PM,8:02,,,MISS Outlaw 18' Jump Shot,,
0020701122,268,4,0,3,12:03 PM,7:59,,,Aldridge REBOUND (Off:5 Def:5),,
0020701122,267,2,7,3,12:03 PM,7:59,,,MISS Aldridge  Dunk,,
0020701122,269,4,0,3,12:04 PM,7:58,,,Przybilla REBOUND (Off:2 Def:3),,
0020701122,270,1,47,3,12:04 PM,7:44,,,Aldridge 11' Turnaround Jump Shot (6 PTS),55 - 58,3
0020701122,271,2,3,3,12:04 PM,7:21,MISS Radmanovic 11' Hook Shot,,,,
0020701122,272,4,0,3,12:04 PM,7:20,Gasol REBOUND (Off:2 Def:3),,,,
0020701122,273,6,2,3,12:04 PM,7:20,,,Aldridge S.FOUL (P2.T1),,
0020701122,274,3,11,3,12:05 PM,7:20,Gasol Free Throw 1 of 2 (5 PTS),,,55 - 59,4
0020701122,275,3,12,3,12:05 PM,7:20,Gasol Free Throw 2 of 2 (6 PTS),,,55 - 60,5
0020701122,276,2,1,3,12:05 PM,7:01,,,MISS Webster 20' Jump Shot,,
0020701122,277,4,0,3,12:05 PM,7:00,Bryant REBOUND (Off:1 Def:8),,,,
0020701122,278,2,1,3,12:06 PM,6:44,MISS Odom 16' Jump Shot,,,,
0020701122,279,4,0,3,12:06 PM,6:43,LAKERS Rebound,,,,
0020701122,280,6,3,3,12:06 PM,6:43,,,Blake L.B.FOUL (P2.T2),,
0020701122,281,1,1,3,12:06 PM,6:31,Fisher 15' Jump Shot (9 PTS) (Gasol 2 AST),,,55 - 62,7
0020701122,282,1,49,3,12:06 PM,6:23,,,Webster  Driving Dunk (11 PTS) (Blake 6 AST),57 - 62,5
0020701122,283,1,1,3,12:07 PM,6:01,Radmanovic 24' 3PT Jump Shot (7 PTS) (Gasol 3 AST),,,57 - 65,8
0020701122,284,6,2,3,12:07 PM,5:49,Fisher S.FOUL (P2.T1),,,,
0020701122,285,3,11,3,12:07 PM,5:49,,,Webster Free Throw 1 of 2 (12 PTS),58 - 65,7
0020701122,286,3,12,3,12:07 PM,5:49,,,Webster Free Throw 2 of 2 (13 PTS),59 - 65,6
0020701122,287,1,1,3,12:08 PM,5:32,Gasol 15' Jump Shot (8 PTS) (Radmanovic 2 AST),,,59 - 67,8
