GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701061,43,1,1,1,7:18 PM,5:56,,,Bogut 5' Jump Shot (6 PTS) (Williams 2 AST),20 - 13,-7
0020701061,44,6,2,1,7:18 PM,5:56,Bibby S.FOUL (P1.T3),,,,
0020701061,45,9,1,1,7:18 PM,5:56,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020701061,46,3,10,1,7:21 PM,5:56,,,Bogut Free Throw 1 of 1 (7 PTS),21 - 13,-8
0020701061,47,1,1,1,7:21 PM,5:38,Johnson 27' 3PT Jump Shot (5 PTS) (Pachulia 1 AST),,,21 - 16,-5
0020701061,48,2,1,1,7:22 PM,5:13,Pachulia BLOCK (1 BLK),,MISS Bogut 6' Jump Shot,,
0020701061,49,4,0,1,7:22 PM,5:11,Smith REBOUND (Off:0 Def:1),,,,
0020701061,50,6,2,1,7:22 PM,5:08,,,Bogut S.FOUL (P1.T1),,
0020701061,51,8,0,1,7:22 PM,5:08,,,SUB: Gadzuric FOR Bogut,,
0020701061,52,3,11,1,7:22 PM,5:08,Pachulia Free Throw 1 of 2 (1 PTS),,,21 - 17,-4
0020701061,53,3,12,1,7:23 PM,5:08,Pachulia Free Throw 2 of 2 (2 PTS),,,21 - 18,-3
0020701061,54,1,1,1,7:23 PM,4:53,,,Redd 18' Jump Shot (7 PTS),23 - 18,-5
0020701061,55,5,40,1,7:23 PM,4:37,Smith Out of Bounds Lost Ball Turnover (P2.T4),,,,
0020701061,56,2,1,1,7:24 PM,4:24,,,MISS Redd 27' 3PT Jump Shot,,
0020701061,57,4,0,1,7:24 PM,4:22,Childress REBOUND (Off:0 Def:1),,,,
0020701061,58,1,41,1,7:24 PM,4:17,Childress  Running Layup (2 PTS),,,23 - 20,-3
0020701061,59,2,1,1,7:24 PM,4:04,,,MISS Villanueva 19' Jump Shot,,
0020701061,60,4,0,1,7:24 PM,4:03,Smith REBOUND (Off:0 Def:2),,,,
0020701061,61,5,1,1,7:24 PM,3:59,Bibby Bad Pass Turnover (P1.T5),,Villanueva STEAL (1 STL),,
0020701061,62,2,42,1,7:24 PM,3:44,,,MISS Gadzuric  Driving Layup,,
0020701061,63,4,0,1,7:24 PM,3:42,Smith REBOUND (Off:0 Def:3),,,,
0020701061,64,2,1,1,7:25 PM,3:35,MISS Johnson 28' 3PT Jump Shot,,,,
0020701061,65,4,0,1,7:25 PM,3:34,,,Redd REBOUND (Off:0 Def:2),,
0020701061,66,2,5,1,7:25 PM,3:28,Pachulia BLOCK (2 BLK),,MISS Villanueva  Layup,,
0020701061,67,4,0,1,7:25 PM,3:28,,,Bucks Rebound,,
0020701061,69,8,0,1,7:25 PM,3:28,SUB: Law FOR Bibby,,,,
0020701061,70,1,1,1,7:25 PM,3:25,,,Redd 24' 3PT Jump Shot (10 PTS) (Mason 2 AST),26 - 20,-6
0020701061,71,6,2,1,7:25 PM,3:14,,,Williams S.FOUL (P1.T2),,
0020701061,72,3,11,1,7:26 PM,3:14,Law Free Throw 1 of 2 (1 PTS),,,26 - 21,-5
0020701061,73,8,0,1,7:26 PM,3:14,,,SUB: Ivey FOR Williams,,
0020701061,74,8,0,1,7:26 PM,3:14,SUB: Williams FOR Smith,,,,
0020701061,75,3,12,1,7:26 PM,3:14,Law Free Throw 2 of 2 (2 PTS),,,26 - 22,-4
0020701061,76,1,46,1,7:27 PM,3:01,,,Redd 14' Running Jump Shot (12 PTS),28 - 22,-6
0020701061,77,6,1,1,7:27 PM,2:38,,,Ivey P.FOUL (P1.T3),,
0020701061,78,9,1,1,7:27 PM,2:38,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020701061,79,8,0,1,7:29 PM,2:38,,,SUB: Yi FOR Villanueva,,
0020701061,80,1,1,1,7:30 PM,2:28,Williams 19' Jump Shot (6 PTS) (Johnson 3 AST),,,28 - 24,-4
0020701061,81,1,1,1,7:30 PM,2:09,,,Redd 27' 3PT Jump Shot (15 PTS),31 - 24,-7
0020701061,82,6,2,1,7:30 PM,1:47,,,Gadzuric S.FOUL (P1.T4),,
0020701061,83,3,11,1,7:31 PM,1:47,Childress Free Throw 1 of 2 (3 PTS),,,31 - 25,-6
0020701061,84,3,12,1,7:31 PM,1:47,Childress Free Throw 2 of 2 (4 PTS),,,31 - 26,-5
0020701061,85,1,1,1,7:32 PM,1:31,,,Yi 19' Jump Shot (2 PTS) (Mason 3 AST),33 - 26,-7
0020701061,86,1,1,1,7:32 PM,1:16,Williams 19' Jump Shot (8 PTS) (Childress 1 AST),,,33 - 28,-5
0020701061,87,5,2,1,7:32 PM,1:06,Williams STEAL (1 STL),,Redd Lost Ball Turnover (P1.T3),,
0020701061,88,1,41,1,7:32 PM,1:01,Law  Running Layup (4 PTS) (Johnson 4 AST),,,33 - 30,-3
0020701061,89,6,2,1,7:32 PM,0:45,Johnson S.FOUL (P1.T4),,,,
0020701061,90,3,11,1,7:33 PM,0:45,,,Redd Free Throw 1 of 2 (16 PTS),34 - 30,-4
0020701061,91,8,0,1,7:33 PM,0:45,SUB: West FOR Johnson,,,,
0020701061,92,3,12,1,7:33 PM,0:45,,,Redd Free Throw 2 of 2 (17 PTS),35 - 30,-5
0020701061,93,1,7,1,7:33 PM,0:36,Pachulia  Dunk (4 PTS) (Law 1 AST),,,35 - 32,-3
0020701061,95,6,1,1,7:34 PM,0:27,West P.FOUL (P1.PN),,,,
0020701061,96,3,11,1,7:34 PM,0:27,,,Redd Free Throw 1 of 2 (18 PTS),36 - 32,-4
0020701061,97,3,12,1,7:34 PM,0:27,,,Redd Free Throw 2 of 2 (19 PTS),37 - 32,-5
0020701061,98,2,7,1,7:35 PM,0:06,MISS Childress  Dunk,,Gadzuric BLOCK (1 BLK),,
0020701061,99,4,0,1,7:35 PM,0:02,,,Mason REBOUND (Off:0 Def:1),,
0020701061,100,5,1,1,7:35 PM,0:00,Childress STEAL (1 STL),,Mason Bad Pass Turnover (P2.T4),,
0020701061,101,2,1,1,7:35 PM,0:00,MISS Childress 46' 3PT Jump Shot,,,,
0020701061,102,4,0,1,7:35 PM,0:00,HAWKS Rebound,,,,
0020701061,103,13,0,1,7:35 PM,0:00,,,,37 - 32,-5
0020701061,105,12,0,2,7:38 PM,12:00,,,,37 - 32,-5
0020701061,106,1,46,2,7:38 PM,11:36,Johnson 18' Running Jump Shot (7 PTS),,,37 - 34,-3
0020701061,107,1,74,2,7:39 PM,11:19,,,Mason  Running Reverse Layup (7 PTS) (Williams 3 AST),39 - 34,-5
0020701061,108,1,46,2,7:39 PM,11:04,Childress 6' Running Jump Shot (6 PTS) (Johnson 5 AST),,,39 - 36,-3
0020701061,109,2,42,2,7:39 PM,10:53,,,MISS Williams  Driving Layup,,
0020701061,111,4,0,2,7:39 PM,10:50,,,Bogut REBOUND (Off:3 Def:0),,
0020701061,110,1,4,2,7:39 PM,10:50,,,Bogut  Tip Shot (9 PTS),41 - 36,-5
0020701061,112,5,4,2,7:39 PM,10:40,Williams Traveling Turnover (P1.T6),,,,
0020701061,113,5,13,2,7:40 PM,10:17,,,Williams Backcourt Turnover (P1.T5),,
0020701061,114,8,0,2,7:40 PM,10:17,,,SUB: Storey FOR Mason,,
0020701061,115,6,1,2,7:40 PM,10:09,,,Ivey P.FOUL (P2.T1),,
0020701061,116,2,42,2,7:41 PM,9:56,MISS Williams  Driving Layup,,Bogut BLOCK (2 BLK),,
0020701061,118,4,0,2,7:41 PM,9:54,Pachulia REBOUND (Off:1 Def:0),,,,
0020701061,117,1,72,2,7:41 PM,9:54,Pachulia  Putback Layup (6 PTS),,,41 - 38,-3
0020701061,119,1,46,2,7:41 PM,9:30,,,Williams 6' Running Jump Shot (2 PTS),43 - 38,-5
0020701061,120,1,1,2,7:41 PM,9:24,Law 16' Jump Shot (6 PTS),,,43 - 40,-3
0020701061,121,5,39,2,7:42 PM,9:07,,,Ivey Step Out of Bounds Turnover (P1.T6),,
0020701061,123,6,2,2,7:42 PM,8:51,,,Storey S.FOUL (P1.T2),,
0020701061,124,9,4,2,7:42 PM,8:51,,,,,
0020701061,125,8,0,2,7:45 PM,8:51,,,SUB: Villanueva FOR Ivey,,
0020701061,127,3,11,2,7:45 PM,8:51,Childress Free Throw 1 of 2 (7 PTS),,,43 - 41,-2
0020701061,128,3,12,2,7:45 PM,8:51,Childress Free Throw 2 of 2 (8 PTS),,,43 - 42,-1
0020701061,129,2,1,2,7:46 PM,8:28,,,MISS Williams 16' Jump Shot,,
0020701061,130,4,0,2,7:46 PM,8:27,Pachulia REBOUND (Off:1 Def:1),,,,
0020701061,131,1,1,2,7:47 PM,8:01,Johnson 29' 3PT Jump Shot (10 PTS) (Law 2 AST),,,43 - 45,2
0020701061,132,6,1,2,7:47 PM,7:41,Pachulia P.FOUL (P1.T1),,,,
0020701061,133,2,1,2,7:47 PM,7:27,,,MISS Villanueva 27' 3PT Jump Shot,,
0020701061,134,4,0,2,7:47 PM,7:25,Williams REBOUND (Off:0 Def:1),,,,
0020701061,135,1,46,2,7:48 PM,7:18,Johnson 10' Running Jump Shot (12 PTS),,,43 - 47,4
0020701061,136,6,2,2,7:48 PM,7:02,Pachulia S.FOUL (P2.T2),,,,
0020701061,137,8,0,2,7:48 PM,7:02,,,SUB: Redd FOR Yi,,
0020701061,138,3,11,2,7:48 PM,7:02,,,MISS Storey Free Throw 1 of 2,,
0020701061,139,4,1,2,7:48 PM,7:02,,,Bucks Rebound,,
0020701061,140,8,0,2,7:49 PM,7:02,SUB: Bibby FOR Law,,,,
0020701061,141,3,12,2,7:49 PM,7:02,,,Storey Free Throw 2 of 2 (1 PTS),44 - 47,3
0020701061,142,1,63,2,7:49 PM,6:54,Johnson 24' 3PT Fadeaway Jumper (15 PTS),,,44 - 50,6
0020701061,143,1,1,2,7:49 PM,6:37,,,Bogut 7' Jump Shot (11 PTS),46 - 50,4
0020701061,144,5,40,2,7:49 PM,6:29,Johnson Out of Bounds Lost Ball Turnover (P2.T7),,,,
0020701061,145,7,1,2,7:49 PM,6:29,HAWKS Violation: Delay of game Violation,,,,
0020701061,146,8,0,2,7:50 PM,6:29,SUB: Smith FOR Childress,,,,
0020701061,147,5,2,2,7:50 PM,6:12,Williams STEAL (2 STL),,Williams Lost Ball Turnover (P2.T7),,
0020701061,148,6,2,2,7:50 PM,6:08,,,Storey S.FOUL (P2.T3),,
0020701061,149,3,11,2,7:50 PM,6:08,Smith Free Throw 1 of 2 (3 PTS),,,46 - 51,5
0020701061,150,3,12,2,7:51 PM,6:08,MISS Smith Free Throw 2 of 2,,,,
0020701061,151,4,0,2,7:51 PM,6:07,,,Villanueva REBOUND (Off:2 Def:2),,
0020701061,152,1,3,2,7:51 PM,5:53,,,Bogut 6' Hook Shot (13 PTS) (Williams 4 AST),48 - 51,3
0020701061,153,2,1,2,7:51 PM,5:38,MISS Smith 16' Jump Shot,,,,
0020701061,154,4,0,2,7:51 PM,5:36,Pachulia REBOUND (Off:2 Def:1),,,,
0020701061,155,1,72,2,7:51 PM,5:36,Pachulia  Putback Layup (8 PTS),,,48 - 53,5
0020701061,156,6,2,2,7:51 PM,5:36,,,Villanueva S.FOUL (P1.T4),,
0020701061,157,9,1,2,7:52 PM,5:36,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020701061,160,3,10,2,7:54 PM,5:36,Pachulia Free Throw 1 of 1 (9 PTS),,,48 - 54,6
0020701061,161,2,1,2,7:55 PM,5:17,,,MISS Williams 17' Jump Shot,,
0020701061,163,4,0,2,7:55 PM,5:14,,,Storey REBOUND (Off:1 Def:0),,
0020701061,162,2,7,2,7:55 PM,5:14,,,MISS Storey  Dunk,,
0020701061,164,4,0,2,7:55 PM,5:13,Pachulia REBOUND (Off:2 Def:2),,,,
0020701061,165,2,1,2,7:55 PM,4:57,MISS Johnson 27' 3PT Jump Shot,,,,
0020701061,166,4,0,2,7:55 PM,4:56,,,Villanueva REBOUND (Off:2 Def:3),,
0020701061,167,2,42,2,7:56 PM,4:45,,,MISS Redd  Driving Layup,,
0020701061,168,4,0,2,7:56 PM,4:45,,,Bogut REBOUND (Off:4 Def:0),,
0020701061,169,6,2,2,7:56 PM,4:45,Pachulia S.FOUL (P3.T3),,,,
0020701061,170,3,11,2,7:56 PM,4:45,,,Bogut Free Throw 1 of 2 (14 PTS),49 - 54,5
0020701061,171,8,0,2,7:56 PM,4:45,SUB: Jones FOR Pachulia,,,,
0020701061,172,8,0,2,7:56 PM,4:45,,,SUB: Yi FOR Villanueva,,
0020701061,173,3,12,2,7:56 PM,4:45,,,Bogut Free Throw 2 of 2 (15 PTS),50 - 54,4
0020701061,174,2,1,2,7:57 PM,4:23,MISS Johnson 27' 3PT Jump Shot,,,,
0020701061,175,4,0,2,7:57 PM,4:21,Smith REBOUND (Off:1 Def:3),,,,
0020701061,176,6,2,2,7:57 PM,4:20,,,Storey S.FOUL (P3.PN),,
0020701061,177,3,11,2,7:57 PM,4:20,MISS Williams Free Throw 1 of 2,,,,
0020701061,178,4,1,2,7:57 PM,4:20,HAWKS Rebound,,,,
0020701061,179,8,0,2,7:58 PM,4:20,,,SUB: Mason FOR Storey,,
0020701061,180,3,12,2,7:58 PM,4:20,Williams Free Throw 2 of 2 (9 PTS),,,50 - 55,5
0020701061,181,6,2,2,7:58 PM,4:02,Jones S.FOUL (P1.T4),,,,
0020701061,182,3,11,2,7:58 PM,4:02,,,Bogut Free Throw 1 of 2 (16 PTS),51 - 55,4
0020701061,183,3,12,2,7:59 PM,4:02,,,MISS Bogut Free Throw 2 of 2,,
0020701061,184,4,0,2,7:59 PM,4:00,,,Bogut REBOUND (Off:5 Def:0),,
0020701061,185,1,87,2,7:59 PM,3:58,,,Bogut  Putback Dunk (18 PTS),53 - 55,2
0020701061,187,10,0,2,7:59 PM,3:40,Jump Ball Jones vs. Yi: Tip to Williams,,,,
0020701061,188,2,1,2,8:00 PM,3:34,MISS Bibby 28' 3PT Jump Shot,,,,
0020701061,189,4,0,2,8:00 PM,3:33,,,Bogut REBOUND (Off:5 Def:1),,
0020701061,190,1,47,2,8:00 PM,3:11,,,Mason 15' Turnaround Jump Shot (9 PTS),55 - 55,TIE
0020701061,191,6,1,2,8:00 PM,3:04,,,Mason P.FOUL (P1.PN),,
0020701061,192,3,11,2,8:00 PM,3:04,Johnson Free Throw 1 of 2 (16 PTS),,,55 - 56,1
0020701061,193,8,0,2,8:01 PM,3:04,SUB: Childress FOR Williams,,,,
0020701061,194,3,12,2,8:01 PM,3:04,MISS Johnson Free Throw 2 of 2,,,,
0020701061,195,4,0,2,8:01 PM,3:03,,,Yi REBOUND (Off:0 Def:1),,
0020701061,196,6,4,2,8:01 PM,2:45,,,Yi OFF.Foul (P1),,
0020701061,197,5,5,2,8:01 PM,2:45,,,Yi Foul Turnover (P1.T8),,
0020701061,198,9,1,2,8:01 PM,2:45,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0020701061,201,1,52,2,8:04 PM,2:30,Jones  Alley Oop Dunk (2 PTS) (Bibby 1 AST),,,55 - 58,3
0020701061,202,1,43,2,8:04 PM,2:16,,,Bogut  Alley Oop Layup (20 PTS) (Mason 4 AST),57 - 58,1
0020701061,203,6,2,2,8:04 PM,2:16,Jones S.FOUL (P2.PN),,,,
0020701061,204,3,10,2,8:05 PM,2:16,,,Bogut Free Throw 1 of 1 (21 PTS),58 - 58,TIE
0020701061,205,5,1,2,8:05 PM,2:07,Bibby Bad Pass Turnover (P2.T8),,Bogut STEAL (1 STL),,
0020701061,206,2,1,2,8:05 PM,1:57,,,MISS Mason 17' Jump Shot,,
0020701061,208,4,0,2,8:05 PM,1:56,,,Yi REBOUND (Off:1 Def:1),,
0020701061,207,2,4,2,8:05 PM,1:56,,,MISS Yi  Tip Shot,,
0020701061,209,4,0,2,8:05 PM,1:56,HAWKS Rebound,,,,
0020701061,211,1,1,2,8:06 PM,1:35,Childress 24' 3PT Jump Shot (11 PTS) (Smith 1 AST),,,58 - 61,3
0020701061,212,1,1,2,8:06 PM,1:10,,,Bogut 16' Jump Shot (23 PTS) (Redd 1 AST),60 - 61,1
0020701061,213,1,47,2,8:06 PM,0:56,Johnson 8' Turnaround Jump Shot (18 PTS),,,60 - 63,3
0020701061,214,5,1,2,8:07 PM,0:45,,,Bogut Bad Pass Turnover (P2.T9),,
0020701061,215,2,7,2,8:07 PM,0:36,MISS Jones  Dunk,,Bogut BLOCK (3 BLK),,
0020701061,216,4,0,2,8:07 PM,0:33,,,Bogut REBOUND (Off:5 Def:2),,
0020701061,217,2,1,2,8:07 PM,0:26,,,MISS Redd 26' 3PT Jump Shot,,
0020701061,218,4,0,2,8:07 PM,0:26,HAWKS Rebound,,,,
0020701061,219,8,0,2,8:07 PM,0:26,SUB: Williams FOR Jones,,,,
0020701061,221,2,1,2,8:08 PM,0:03,MISS Smith  3PT Jump Shot,,,,
0020701061,222,4,0,2,8:08 PM,0:02,HAWKS Rebound,,,,
0020701061,223,9,2,2,8:08 PM,0:02,HAWKS Timeout: Short (Full 2 Short 1),,,,
0020701061,224,8,0,2,8:09 PM,0:02,SUB: Jones FOR Williams,,,,
0020701061,225,1,1,2,8:09 PM,0:00,Bibby 17' Jump Shot (7 PTS) (Childress 2 AST),,,60 - 65,5
0020701061,230,18,0,2,8:09 PM,0:00,,,,60 - 65,5
0020701061,226,13,0,2,8:09 PM,0:00,,,,60 - 65,5
0020701061,231,12,0,3,8:26 PM,12:00,,,,60 - 65,5
0020701061,232,2,3,3,8:26 PM,11:45,MISS Smith 8' Hook Shot,,,,
0020701061,233,4,0,3,8:26 PM,11:44,,,Redd REBOUND (Off:0 Def:3),,
0020701061,234,1,1,3,8:26 PM,11:25,,,Williams 27' 3PT Jump Shot (5 PTS) (Redd 2 AST),63 - 65,2
0020701061,235,5,2,3,8:27 PM,11:03,Horford Lost Ball Turnover (P2.T9),,Villanueva STEAL (2 STL),,
0020701061,236,1,41,3,8:27 PM,10:56,,,Williams  Running Layup (7 PTS),65 - 65,TIE
0020701061,237,1,47,3,8:27 PM,10:40,Johnson 11' Turnaround Jump Shot (20 PTS) (Bibby 2 AST),,,65 - 67,2
0020701061,238,6,1,3,8:28 PM,10:22,Smith P.FOUL (P1.T1),,,,
0020701061,239,1,41,3,8:28 PM,10:15,,,Villanueva  Running Layup (6 PTS) (Williams 5 AST),67 - 67,TIE
0020701061,240,1,63,3,8:29 PM,10:05,Johnson 17' Fadeaway Jumper (22 PTS),,,67 - 69,2
0020701061,241,2,46,3,8:29 PM,9:46,,,MISS Mason 9' Running Jump Shot,,
0020701061,242,4,0,3,8:29 PM,9:44,Smith REBOUND (Off:1 Def:4),,,,
0020701061,243,6,1,3,8:29 PM,9:31,,,Villanueva P.FOUL (P2.T1),,
0020701061,244,1,7,3,8:30 PM,9:23,Horford  Dunk (2 PTS) (Smith 2 AST),,,67 - 71,4
0020701061,245,1,1,3,8:30 PM,9:00,,,Williams 19' Jump Shot (9 PTS) (Bogut 3 AST),69 - 71,2
0020701061,246,1,50,3,8:30 PM,8:52,Horford  Running Dunk (4 PTS) (Bibby 3 AST),,,69 - 73,4
0020701061,247,6,2,3,8:30 PM,8:52,,,Mason S.FOUL (P2.T2),,
0020701061,248,3,10,3,8:30 PM,8:52,Horford Free Throw 1 of 1 (5 PTS),,,69 - 74,5
0020701061,249,1,1,3,8:31 PM,8:31,,,Williams 20' Jump Shot (11 PTS) (Villanueva 2 AST),71 - 74,3
0020701061,250,6,2,3,8:31 PM,8:24,,,Redd S.FOUL (P1.T3),,
0020701061,251,3,11,3,8:31 PM,8:24,Williams Free Throw 1 of 2 (10 PTS),,,71 - 75,4
0020701061,252,3,12,3,8:32 PM,8:24,MISS Williams Free Throw 2 of 2,,,,
0020701061,253,4,0,3,8:32 PM,8:23,,,Bogut REBOUND (Off:5 Def:3),,
0020701061,254,2,42,3,8:32 PM,8:12,,,MISS Villanueva  Driving Layup,,
0020701061,255,4,0,3,8:32 PM,8:09,Smith REBOUND (Off:1 Def:5),,,,
0020701061,256,1,1,3,8:32 PM,7:58,Bibby 27' 3PT Jump Shot (10 PTS) (Johnson 6 AST),,,71 - 78,7
0020701061,257,6,1,3,8:32 PM,7:44,Bibby P.FOUL (P2.T2),,,,
0020701061,258,6,4,3,8:33 PM,7:36,,,Villanueva OFF.Foul (P3),,
0020701061,259,5,5,3,8:33 PM,7:36,,,Villanueva Foul Turnover (P1.T10),,
0020701061,260,1,1,3,8:33 PM,7:25,Bibby 20' Jump Shot (12 PTS),,,71 - 80,9
0020701061,261,9,1,3,8:34 PM,7:24,,,Bucks Timeout: Regular (Reg.3 Short 0),,
0020701061,263,2,1,3,8:37 PM,7:09,,,MISS Williams 24' 3PT Jump Shot,,
0020701061,264,4,0,3,8:37 PM,7:07,Williams REBOUND (Off:0 Def:2),,,,
0020701061,265,1,1,3,8:37 PM,6:52,Bibby 18' Jump Shot (14 PTS) (Johnson 7 AST),,,71 - 82,11
0020701061,266,2,42,3,8:37 PM,6:29,,,MISS Bogut  Driving Layup,,
0020701061,268,4,0,3,8:37 PM,6:25,,,Bogut REBOUND (Off:6 Def:3),,
0020701061,269,1,4,3,8:37 PM,6:22,,,Bogut  Tip Shot (25 PTS),73 - 82,9
0020701061,271,2,5,3,8:37 PM,6:16,MISS Horford  Layup,,,,
0020701061,272,4,0,3,8:37 PM,6:16,,,Bucks Rebound,,
0020701061,273,2,1,3,8:38 PM,5:54,,,MISS Bogut 11' Jump Shot,,
0020701061,274,4,0,3,8:38 PM,5:52,Bibby REBOUND (Off:0 Def:2),,,,
0020701061,275,5,1,3,8:38 PM,5:47,Smith Bad Pass Turnover (P3.T10),,Mason STEAL (2 STL),,
0020701061,276,1,50,3,8:38 PM,5:42,,,Villanueva  Running Dunk (8 PTS),75 - 82,7
0020701061,277,2,1,3,8:39 PM,5:21,MISS Johnson 16' Jump Shot,,,,
0020701061,278,4,0,3,8:39 PM,5:21,,,Bucks Rebound,,
0020701061,279,6,1,3,8:39 PM,5:05,Johnson P.FOUL (P2.T3),,,,
0020701061,280,8,0,3,8:39 PM,5:05,SUB: Childress FOR Williams,,,,
0020701061,281,1,41,3,8:39 PM,4:58,,,Williams  Running Layup (13 PTS) (Bogut 4 AST),77 - 82,5
0020701061,282,6,2,3,8:40 PM,4:52,,,Bogut S.FOUL (P2.T4),,
0020701061,283,3,11,3,8:40 PM,4:52,Smith Free Throw 1 of 2 (4 PTS),,,77 - 83,6
0020701061,284,3,12,3,8:40 PM,4:52,Smith Free Throw 2 of 2 (5 PTS),,,77 - 84,7
0020701061,285,1,58,3,8:40 PM,4:41,,,Villanueva 15' Turnaround Hook Shot (10 PTS) (Redd 3 AST),79 - 84,5
0020701061,286,2,1,3,8:41 PM,4:16,MISS Childress 8' Jump Shot,,,,
0020701061,287,4,0,3,8:41 PM,4:15,Childress REBOUND (Off:1 Def:1),,,,
0020701061,288,1,72,3,8:41 PM,4:13,Childress  Putback Layup (13 PTS),,,79 - 86,7
