GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700721,144,1,1,2,10:37 PM,7:23,,,Wilcox 11' Jump Shot (8 PTS),30 - 40,10
0020700721,145,2,1,2,10:37 PM,7:00,MISS World Peace 8' Jump Shot,,,,
0020700721,146,4,0,2,10:37 PM,6:59,Moore REBOUND (Off:2 Def:1),,,,
0020700721,147,2,1,2,10:38 PM,6:54,MISS Salmons 12' Jump Shot,,,,
0020700721,149,4,0,2,10:38 PM,6:53,Moore REBOUND (Off:3 Def:1),,,,
0020700721,148,2,5,2,10:38 PM,6:53,MISS Moore  Layup,,,,
0020700721,150,4,0,2,10:38 PM,6:52,,,Ridnour REBOUND (Off:1 Def:1),,
0020700721,151,1,7,2,10:38 PM,6:48,,,Wilcox  Dunk (10 PTS) (Ridnour 2 AST),32 - 40,8
0020700721,152,6,11,2,10:38 PM,6:47,Moore T.FOUL (P1.T1),,,,
0020700721,153,3,16,2,10:39 PM,6:47,,,Ridnour Free Throw Technical (1 PTS),33 - 40,7
0020700721,154,8,0,2,10:39 PM,6:47,,,SUB: Petro FOR Wilcox,,
0020700721,155,8,0,2,10:39 PM,6:47,,,SUB: Thomas FOR Collison,,
0020700721,157,5,40,2,10:39 PM,6:33,Salmons Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020700721,158,5,1,2,10:40 PM,6:23,Salmons STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T6),,
0020700721,159,1,5,2,10:40 PM,6:17,World Peace  Layup (15 PTS) (Salmons 1 AST),,,33 - 42,9
0020700721,160,1,1,2,10:40 PM,5:49,,,Thomas 15' Jump Shot (6 PTS) (Ridnour 3 AST),35 - 42,7
0020700721,161,6,1,2,10:40 PM,5:34,,,Thomas P.FOUL (P1.T1),,
0020700721,162,9,4,2,10:41 PM,5:34,,,,,
0020700721,164,8,0,2,10:43 PM,5:34,,,SUB: Durant FOR Green,,
0020700721,165,8,0,2,10:43 PM,5:34,,,SUB: Watson FOR Ridnour,,
0020700721,166,8,0,2,10:43 PM,5:34,,,SUB: Szczerbiak FOR West,,
0020700721,167,8,0,2,10:43 PM,5:34,SUB: Bibby FOR Garcia,,,,
0020700721,168,2,1,2,10:44 PM,5:21,MISS World Peace 25' 3PT Jump Shot,,,,
0020700721,169,4,0,2,10:44 PM,5:19,,,Watson REBOUND (Off:0 Def:3),,
0020700721,170,1,1,2,10:44 PM,5:07,,,Durant 17' Jump Shot (7 PTS) (Watson 5 AST),37 - 42,5
0020700721,171,6,17,2,10:44 PM,4:57,,,SuperSonics T.Foul (Def. 3 Sec Petro ),,
0020700721,172,3,16,2,10:44 PM,4:57,Bibby Free Throw Technical (4 PTS),,,37 - 43,6
0020700721,173,2,1,2,10:45 PM,4:41,MISS Bibby  3PT Jump Shot,,,,
0020700721,174,4,0,2,10:45 PM,4:39,,,Petro REBOUND (Off:0 Def:1),,
0020700721,175,2,1,2,10:45 PM,4:26,,,MISS Thomas 16' Jump Shot,,
0020700721,176,4,0,2,10:45 PM,4:25,Martin REBOUND (Off:0 Def:3),,,,
0020700721,177,5,1,2,10:45 PM,4:13,Bibby Bad Pass Turnover (P1.T4),,Thomas STEAL (1 STL),,
0020700721,178,2,1,2,10:45 PM,3:56,,,MISS Watson 25' 3PT Jump Shot,,
0020700721,179,4,0,2,10:46 PM,3:54,Martin REBOUND (Off:0 Def:4),,,,
0020700721,180,2,65,2,10:46 PM,3:43,MISS Moore 5' Jump Hook Shot,,,,
0020700721,181,4,0,2,10:46 PM,3:42,,,Watson REBOUND (Off:0 Def:4),,
0020700721,182,1,75,2,10:46 PM,3:23,,,Watson 2' Driving Finger Roll Layup (6 PTS),39 - 43,4
0020700721,183,2,1,2,10:47 PM,2:54,MISS Salmons 7' Jump Shot,,,,
0020700721,184,4,0,2,10:47 PM,2:53,,,Watson REBOUND (Off:0 Def:5),,
0020700721,185,6,1,2,10:47 PM,2:46,Bibby P.FOUL (P1.T2),,,,
0020700721,186,9,1,2,10:47 PM,2:46,KINGS Timeout: Regular (Full 2 Short 0),,,,
0020700721,189,5,40,2,10:50 PM,2:36,,,Durant Out of Bounds Lost Ball Turnover (P1.T7),,
0020700721,190,1,1,2,10:50 PM,2:19,World Peace 7' Jump Shot (17 PTS),,,39 - 45,6
0020700721,191,6,2,2,10:50 PM,2:19,,,Thomas S.FOUL (P2.T2),,
0020700721,192,3,10,2,10:50 PM,2:19,MISS World Peace Free Throw 1 of 1,,,,
0020700721,193,4,0,2,10:50 PM,2:18,,,Thomas REBOUND (Off:0 Def:5),,
0020700721,194,1,1,2,10:51 PM,2:08,,,Watson 19' Jump Shot (8 PTS) (Thomas 1 AST),41 - 45,4
0020700721,195,2,5,2,10:51 PM,1:56,MISS Salmons  Layup,,,,
0020700721,196,4,0,2,10:51 PM,1:55,Salmons REBOUND (Off:1 Def:1),,,,
0020700721,197,2,4,2,10:51 PM,1:55,MISS Salmons  Tip Shot,,,,
0020700721,198,4,0,2,10:51 PM,1:53,,,Petro REBOUND (Off:0 Def:2),,
0020700721,199,1,5,2,10:51 PM,1:48,,,Szczerbiak  Layup (2 PTS) (Watson 6 AST),43 - 45,2
0020700721,200,2,1,2,10:51 PM,1:29,MISS Bibby 21' Jump Shot,,,,
0020700721,201,4,0,2,10:51 PM,1:27,Bibby REBOUND (Off:1 Def:2),,,,
0020700721,202,6,1,2,10:52 PM,1:25,,,Petro P.FOUL (P1.T3),,
0020700721,203,8,0,2,10:52 PM,1:25,,,SUB: Collison FOR Thomas,,
0020700721,204,1,1,2,10:52 PM,1:07,Salmons 18' Jump Shot (8 PTS) (Martin 1 AST),,,43 - 47,4
0020700721,205,2,1,2,10:52 PM,0:57,,,MISS Durant 22' Jump Shot,,
0020700721,206,4,0,2,10:52 PM,0:56,Moore REBOUND (Off:3 Def:2),,,,
0020700721,207,5,41,2,10:52 PM,0:51,World Peace Poss Lost Ball Turnover (P2.T5),,,,
0020700721,208,5,1,2,10:53 PM,0:43,,,Szczerbiak Bad Pass Turnover (P2.T8),,
0020700721,209,1,42,2,10:53 PM,0:37,Bibby  Driving Layup (6 PTS),,,43 - 49,6
0020700721,210,1,1,2,10:53 PM,0:29,,,Watson 25' 3PT Jump Shot (11 PTS),46 - 49,3
0020700721,211,2,65,2,10:53 PM,0:05,MISS Moore 9' Jump Hook Shot,,,,
0020700721,212,4,0,2,10:54 PM,0:05,,,Watson REBOUND (Off:0 Def:6),,
0020700721,213,6,9,2,10:54 PM,0:03,Salmons C.P.FOUL (P1.T3),,,,
0020700721,214,3,25,2,10:54 PM,0:03,,,Watson Free Throw Clear Path 1 of 2 (12 PTS),47 - 49,2
0020700721,215,3,26,2,10:54 PM,0:03,,,Watson Free Throw Clear Path 2 of 2 (13 PTS),48 - 49,1
0020700721,216,9,2,2,10:54 PM,0:03,,,SuperSonics Timeout: Short (Reg.2 Short 1),,
0020700721,220,2,1,2,10:56 PM,0:00,,,MISS Collison 16' Jump Shot,,
0020700721,222,4,0,2,10:56 PM,0:00,,,SuperSonics Rebound,,
0020700721,221,13,0,2,10:56 PM,0:00,,,,48 - 49,1
0020700721,224,12,0,3,11:12 PM,12:00,,,,48 - 49,1
0020700721,225,2,5,3,11:12 PM,11:47,,,MISS Wilcox  Layup,,
0020700721,226,4,0,3,11:12 PM,11:46,Moore REBOUND (Off:3 Def:3),,,,
0020700721,227,1,1,3,11:13 PM,11:23,Bibby 19' Jump Shot (8 PTS),,,48 - 51,3
0020700721,228,1,1,3,11:13 PM,11:05,,,Watson  3PT Jump Shot (16 PTS) (Green 1 AST),51 - 51,TIE
0020700721,229,2,1,3,11:13 PM,10:45,MISS World Peace 19' Jump Shot,,,,
0020700721,230,4,0,3,11:13 PM,10:41,,,Wilcox REBOUND (Off:1 Def:6),,
0020700721,231,1,1,3,11:14 PM,10:26,,,Thomas 19' Jump Shot (8 PTS) (Durant 3 AST),53 - 51,-2
0020700721,232,2,1,3,11:14 PM,10:10,MISS Martin 26' 3PT Jump Shot,,,,
0020700721,233,4,0,3,11:14 PM,10:09,,,Wilcox REBOUND (Off:1 Def:7),,
0020700721,234,2,7,3,11:14 PM,10:04,,,MISS Durant  Dunk,,
0020700721,235,4,0,3,11:14 PM,10:03,Salmons REBOUND (Off:1 Def:2),,,,
0020700721,236,2,1,3,11:14 PM,9:57,MISS Bibby 20' Jump Shot,,,,
0020700721,237,4,0,3,11:14 PM,9:55,Martin REBOUND (Off:1 Def:4),,,,
0020700721,238,2,1,3,11:14 PM,9:52,MISS Martin 10' Jump Shot,,,,
0020700721,239,4,0,3,11:14 PM,9:49,,,Watson REBOUND (Off:0 Def:7),,
0020700721,240,2,1,3,11:14 PM,9:35,,,MISS Durant 20' Jump Shot,,
0020700721,241,4,0,3,11:15 PM,9:34,Bibby REBOUND (Off:1 Def:3),,,,
0020700721,242,6,1,3,11:15 PM,9:31,,,Wilcox P.FOUL (P2.T1),,
0020700721,243,2,1,3,11:15 PM,9:17,MISS Bibby  3PT Jump Shot,,,,
0020700721,244,4,0,3,11:15 PM,9:16,Bibby REBOUND (Off:2 Def:3),,,,
0020700721,245,2,1,3,11:15 PM,9:14,MISS Bibby 6' Jump Shot,,Green BLOCK (1 BLK),,
0020700721,246,4,0,3,11:15 PM,9:14,KINGS Rebound,,,,
0020700721,247,5,8,3,11:16 PM,9:01,Moore 3 Second Violation Turnover (P1.T6),,,,
0020700721,248,5,1,3,11:16 PM,8:48,Bibby STEAL (2 STL),,Wilcox Bad Pass Turnover (P1.T9),,
0020700721,249,5,1,3,11:16 PM,8:43,World Peace Bad Pass Turnover (P3.T7),,Durant STEAL (1 STL),,
0020700721,250,1,5,3,11:16 PM,8:38,,,Wilcox  Layup (12 PTS) (Durant 4 AST),55 - 51,-4
0020700721,251,9,1,3,11:16 PM,8:36,KINGS Timeout: Regular (Full 3 Short 0),,,,
0020700721,253,2,1,3,11:19 PM,8:26,MISS Moore 4' Jump Shot,,Thomas BLOCK (1 BLK),,
0020700721,254,4,0,3,11:19 PM,8:26,KINGS Rebound,,,,
0020700721,255,2,1,3,11:20 PM,8:15,MISS World Peace 21' Jump Shot,,,,
0020700721,256,4,0,3,11:20 PM,8:14,,,Wilcox REBOUND (Off:1 Def:8),,
0020700721,257,1,42,3,11:20 PM,8:08,,,Watson  Driving Layup (18 PTS),57 - 51,-6
0020700721,258,2,71,3,11:20 PM,7:49,MISS World Peace  Finger Roll Layup,,,,
0020700721,259,4,0,3,11:20 PM,7:48,,,Green REBOUND (Off:1 Def:1),,
0020700721,260,1,7,3,11:20 PM,7:41,,,Wilcox  Dunk (14 PTS) (Green 2 AST),59 - 51,-8
0020700721,261,6,2,3,11:21 PM,7:25,,,Green S.FOUL (P1.T2),,
0020700721,262,3,11,3,11:21 PM,7:25,Martin Free Throw 1 of 2 (1 PTS),,,59 - 52,-7
0020700721,263,8,0,3,11:21 PM,7:25,SUB: Hawes FOR Moore,,,,
0020700721,264,3,12,3,11:21 PM,7:25,Martin Free Throw 2 of 2 (2 PTS),,,59 - 53,-6
0020700721,265,5,2,3,11:21 PM,7:12,World Peace STEAL (2 STL),,Green Lost Ball Turnover (P3.T10),,
0020700721,266,2,42,3,11:21 PM,7:09,MISS Martin  Driving Layup,,Watson BLOCK (1 BLK),,
0020700721,267,4,0,3,11:22 PM,7:08,KINGS Rebound,,,,
0020700721,268,8,0,3,11:22 PM,7:08,SUB: Garcia FOR Martin,,,,
0020700721,269,2,1,3,11:22 PM,6:56,MISS Bibby  3PT Jump Shot,,,,
0020700721,270,4,0,3,11:22 PM,6:55,,,Thomas REBOUND (Off:0 Def:6),,
0020700721,271,6,2,3,11:22 PM,6:46,Hawes S.FOUL (P2.T1),,,,
0020700721,272,3,11,3,11:23 PM,6:46,,,Wilcox Free Throw 1 of 2 (15 PTS),60 - 53,-7
0020700721,273,8,0,3,11:23 PM,6:46,SUB: Williams FOR Salmons,,,,
0020700721,274,3,12,3,11:23 PM,6:46,,,MISS Wilcox Free Throw 2 of 2,,
0020700721,275,4,0,3,11:23 PM,6:44,Williams REBOUND (Off:0 Def:1),,,,
0020700721,276,5,2,3,11:23 PM,6:31,Hawes Lost Ball Turnover (P1.T8),,Watson STEAL (1 STL),,
0020700721,277,6,2,3,11:23 PM,6:28,World Peace S.FOUL (P1.T2),,,,
0020700721,278,3,11,3,11:24 PM,6:28,,,MISS Durant Free Throw 1 of 2,,
0020700721,279,4,1,3,11:24 PM,6:28,,,SuperSonics Rebound,,
0020700721,280,8,0,3,11:24 PM,6:28,,,SUB: Collison FOR Thomas,,
0020700721,281,3,12,3,11:24 PM,6:28,,,Durant Free Throw 2 of 2 (8 PTS),61 - 53,-8
0020700721,282,5,1,3,11:24 PM,6:14,Bibby Bad Pass Turnover (P2.T9),,Watson STEAL (2 STL),,
0020700721,283,2,5,3,11:24 PM,6:09,,,MISS Green  Layup,,
0020700721,284,4,0,3,11:24 PM,6:08,Hawes REBOUND (Off:0 Def:4),,,,
0020700721,285,1,3,3,11:25 PM,5:52,Hawes 4' Hook Shot (8 PTS),,,61 - 55,-6
0020700721,286,1,1,3,11:25 PM,5:43,,,Durant 25' 3PT Jump Shot (11 PTS) (Collison 1 AST),64 - 55,-9
0020700721,287,1,65,3,11:25 PM,5:27,Williams 5' Jump Hook Shot (2 PTS) (World Peace 2 AST),,,64 - 57,-7
0020700721,288,6,2,3,11:25 PM,5:06,Hawes S.FOUL (P3.T3),,,,
0020700721,289,8,0,3,11:26 PM,5:06,SUB: Douby FOR Bibby,,,,
0020700721,290,8,0,3,11:26 PM,5:06,,,SUB: Szczerbiak FOR Green,,
