GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700981,21,3,12,1,9:58 PM,10:00,MISS Stoudemire Free Throw 2 of 2,,,,
0020700981,22,4,0,1,9:58 PM,9:59,,,World Peace REBOUND (Off:0 Def:1),,
0020700981,23,2,1,1,9:58 PM,9:47,,,MISS Martin 22' Jump Shot,,
0020700981,24,4,0,1,9:58 PM,9:46,Nash REBOUND (Off:0 Def:1),,,,
0020700981,27,6,2,1,9:59 PM,9:42,,,Moore S.FOUL (P1.T3),,
0020700981,28,3,11,1,9:59 PM,9:42,MISS Bell Free Throw 1 of 2,,,,
0020700981,29,4,1,1,9:59 PM,9:42,SUNS Rebound,,,,
0020700981,30,3,12,1,9:59 PM,9:42,MISS Bell Free Throw 2 of 2,,,,
0020700981,31,4,0,1,9:59 PM,9:41,,,Miller REBOUND (Off:0 Def:1),,
0020700981,32,1,1,1,10:00 PM,9:29,,,Martin 25' 3PT Jump Shot (5 PTS) (Moore 1 AST),7 - 6,-1
0020700981,33,1,1,1,10:00 PM,9:13,Nash 9' Jump Shot (2 PTS),,,7 - 8,1
0020700981,34,5,1,1,10:00 PM,8:56,Stoudemire STEAL (1 STL),,Udrih Bad Pass Turnover (P2.T2),,
0020700981,35,2,1,1,10:00 PM,8:51,MISS Bell 22' Jump Shot,,,,
0020700981,36,4,0,1,10:00 PM,8:50,Bell REBOUND (Off:1 Def:0),,,,
0020700981,37,1,1,1,10:00 PM,8:46,Bell 19' Jump Shot (2 PTS),,,7 - 10,3
0020700981,38,6,1,1,10:01 PM,8:37,Stoudemire P.FOUL (P1.T1),,,,
0020700981,39,6,2,1,10:01 PM,8:32,O'Neal S.FOUL (P1.T2),,,,
0020700981,40,3,11,1,10:01 PM,8:32,,,Udrih Free Throw 1 of 2 (3 PTS),8 - 10,2
0020700981,41,3,12,1,10:01 PM,8:32,,,Udrih Free Throw 2 of 2 (4 PTS),9 - 10,1
0020700981,42,2,1,1,10:02 PM,8:24,MISS Stoudemire 10' Jump Shot,,,,
0020700981,43,4,0,1,10:02 PM,8:23,O'Neal REBOUND (Off:1 Def:1),,,,
0020700981,44,1,8,1,10:02 PM,8:21,O'Neal  Slam Dunk (5 PTS),,,9 - 12,3
0020700981,45,1,1,1,10:02 PM,8:11,,,Udrih 15' Jump Shot (6 PTS),11 - 12,1
0020700981,46,6,11,1,10:02 PM,8:10,,,,,
0020700981,47,3,16,1,10:02 PM,8:10,Nash Free Throw Technical (3 PTS),,,11 - 13,2
0020700981,48,1,5,1,10:03 PM,7:50,Stoudemire  Layup (5 PTS),,,11 - 15,4
0020700981,49,6,2,1,10:03 PM,7:43,Stoudemire S.FOUL (P2.T3),,,,
0020700981,50,8,0,1,10:03 PM,7:43,SUB: Diaw FOR Stoudemire,,,,
0020700981,51,3,11,1,10:03 PM,7:43,,,MISS Udrih Free Throw 1 of 2,,
0020700981,52,4,1,1,10:03 PM,7:43,,,Kings Rebound,,
0020700981,53,3,12,1,10:04 PM,7:43,,,Udrih Free Throw 2 of 2 (7 PTS),12 - 15,3
0020700981,54,2,1,1,10:04 PM,7:28,MISS Hill 11' Jump Shot,,,,
0020700981,56,4,0,1,10:04 PM,7:27,Hill REBOUND (Off:1 Def:0),,,,
0020700981,55,1,4,1,10:04 PM,7:27,Hill  Tip Shot (2 PTS),,,12 - 17,5
0020700981,57,2,1,1,10:04 PM,7:14,,,MISS World Peace 19' Jump Shot,,
0020700981,58,4,0,1,10:04 PM,7:12,Bell REBOUND (Off:1 Def:1),,,,
0020700981,59,2,1,1,10:05 PM,7:06,MISS Nash 25' 3PT Jump Shot,,,,
0020700981,60,4,0,1,10:05 PM,7:05,O'Neal REBOUND (Off:2 Def:1),,,,
0020700981,61,2,1,1,10:05 PM,6:59,MISS Hill 11' Jump Shot,,,,
0020700981,62,4,0,1,10:05 PM,6:59,,,Udrih REBOUND (Off:1 Def:1),,
0020700981,63,2,5,1,10:05 PM,6:51,,,MISS Udrih  Layup,,
0020700981,64,4,0,1,10:05 PM,6:50,Hill REBOUND (Off:1 Def:1),,,,
0020700981,65,1,1,1,10:05 PM,6:31,Nash 25' 3PT Jump Shot (6 PTS),,,12 - 20,8
0020700981,66,1,1,1,10:06 PM,6:02,,,Martin 6' Jump Shot (7 PTS),14 - 20,6
0020700981,67,9,1,1,10:06 PM,5:56,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020700981,69,8,0,1,10:08 PM,5:56,SUB: Barbosa FOR Hill,,,,
0020700981,70,8,0,1,10:08 PM,5:56,SUB: Skinner FOR O'Neal,,,,
0020700981,72,1,7,1,10:09 PM,5:48,Skinner  Dunk (2 PTS) (Bell 2 AST),,,14 - 22,8
0020700981,73,6,2,1,10:09 PM,5:31,Bell S.FOUL (P1.T4),,,,
0020700981,74,3,11,1,10:09 PM,5:31,,,World Peace Free Throw 1 of 2 (1 PTS),15 - 22,7
0020700981,75,3,12,1,10:09 PM,5:31,,,World Peace Free Throw 2 of 2 (2 PTS),16 - 22,6
0020700981,76,5,11,1,10:10 PM,5:06,SUNS Turnover: Shot Clock (T#1),,,,
0020700981,77,6,2,1,10:11 PM,4:48,Barbosa S.FOUL (P1.PN),,,,
0020700981,78,8,0,1,10:11 PM,4:48,SUB: Giricek FOR Bell,,,,
0020700981,79,8,0,1,10:11 PM,4:48,,,SUB: Hawes FOR Miller,,
0020700981,80,3,11,1,10:11 PM,4:48,,,Martin Free Throw 1 of 2 (8 PTS),17 - 22,5
0020700981,81,3,12,1,10:11 PM,4:48,,,Martin Free Throw 2 of 2 (9 PTS),18 - 22,4
0020700981,82,1,78,1,10:12 PM,4:36,Nash 12' Floating Jump Shot (8 PTS),,,18 - 24,6
0020700981,83,2,44,1,10:12 PM,4:27,,,MISS Udrih  Reverse Layup,,
0020700981,85,4,0,1,10:12 PM,4:25,,,Moore REBOUND (Off:2 Def:0),,
0020700981,84,2,5,1,10:12 PM,4:25,,,MISS Moore  Layup,,
0020700981,87,4,0,1,10:12 PM,4:23,,,Moore REBOUND (Off:3 Def:0),,
0020700981,86,1,7,1,10:12 PM,4:23,,,Moore  Dunk (2 PTS),20 - 24,4
0020700981,88,1,1,1,10:12 PM,4:08,Skinner 6' Jump Shot (4 PTS),,,20 - 26,6
0020700981,89,6,1,1,10:12 PM,4:03,Barbosa P.FOUL (P2.PN),,,,
0020700981,90,3,11,1,10:13 PM,4:03,,,MISS Martin Free Throw 1 of 2,,
0020700981,91,4,1,1,10:13 PM,4:03,,,Kings Rebound,,
0020700981,92,3,12,1,10:13 PM,4:03,,,Martin Free Throw 2 of 2 (10 PTS),21 - 26,5
0020700981,93,1,43,1,10:13 PM,3:56,Diaw  Alley Oop Layup (2 PTS) (Nash 1 AST),,,21 - 28,7
0020700981,94,1,1,1,10:13 PM,3:35,,,World Peace 6' Jump Shot (4 PTS),23 - 28,5
0020700981,95,6,1,1,10:14 PM,3:26,,,Udrih P.FOUL (P1.T4),,
0020700981,96,2,1,1,10:14 PM,3:14,MISS Skinner 8' Jump Shot,,,,
0020700981,97,4,0,1,10:14 PM,3:13,,,Martin REBOUND (Off:1 Def:2),,
0020700981,98,1,1,1,10:14 PM,3:01,,,World Peace 6' Jump Shot (6 PTS),25 - 28,3
0020700981,99,2,1,1,10:14 PM,2:53,MISS Barbosa 19' Jump Shot,,,,
0020700981,101,4,0,1,10:14 PM,2:50,Giricek REBOUND (Off:1 Def:0),,,,
0020700981,100,1,5,1,10:14 PM,2:50,Giricek  Layup (2 PTS),,,25 - 30,5
0020700981,102,6,2,1,10:15 PM,2:37,Skinner S.FOUL (P1.PN),,,,
0020700981,103,9,1,1,10:15 PM,2:37,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020700981,105,8,0,1,10:17 PM,2:37,SUB: Hill FOR Nash,,,,
0020700981,106,8,0,1,10:17 PM,2:37,SUB: O'Neal FOR Skinner,,,,
0020700981,108,3,11,1,10:18 PM,2:37,,,Moore Free Throw 1 of 2 (3 PTS),26 - 30,4
0020700981,109,3,12,1,10:18 PM,2:37,,,MISS Moore Free Throw 2 of 2,,
0020700981,110,4,0,1,10:18 PM,2:36,O'Neal REBOUND (Off:2 Def:2),,,,
0020700981,111,5,1,1,10:19 PM,2:15,O'Neal Bad Pass Turnover (P1.T2),,World Peace STEAL (1 STL),,
0020700981,112,5,1,1,10:19 PM,2:03,Hill STEAL (1 STL),,World Peace Bad Pass Turnover (P1.T3),,
0020700981,113,6,4,1,10:19 PM,1:58,Giricek OFF.Foul (P1),,,,
0020700981,114,5,5,1,10:19 PM,1:58,Giricek Foul Turnover (P1.T3),,,,
0020700981,115,6,4,1,10:19 PM,1:51,,,Hawes OFF.Foul (P1),,
0020700981,116,5,5,1,10:19 PM,1:51,,,Hawes Foul Turnover (P1.T4),,
0020700981,117,8,0,1,10:20 PM,1:51,,,SUB: Garcia FOR Moore,,
0020700981,118,8,0,1,10:20 PM,1:51,,,SUB: Salmons FOR Udrih,,
0020700981,119,5,2,1,10:20 PM,1:38,Diaw Lost Ball Turnover (P1.T4),,World Peace STEAL (2 STL),,
0020700981,120,5,6,1,10:20 PM,1:36,,,World Peace Double Dribble Turnover (P2.T5),,
0020700981,121,1,5,1,10:21 PM,1:26,Hill  Layup (4 PTS) (Giricek 1 AST),,,26 - 32,6
0020700981,122,2,1,1,10:21 PM,1:08,,,MISS Salmons 24' 3PT Jump Shot,,
0020700981,123,4,0,1,10:21 PM,1:06,Barbosa REBOUND (Off:0 Def:1),,,,
0020700981,124,1,5,1,10:21 PM,1:01,O'Neal  Layup (7 PTS) (Hill 1 AST),,,26 - 34,8
0020700981,125,6,2,1,10:21 PM,1:01,,,Hawes S.FOUL (P2.PN),,
0020700981,127,7,3,1,10:22 PM,1:01,,,Hawes Violation:Lane,,
0020700981,130,3,10,1,10:22 PM,1:01,MISS O'Neal Free Throw 1 of 1,,,,
0020700981,131,4,0,1,10:22 PM,0:55,,,Kings Rebound,,
0020700981,132,6,1,1,10:23 PM,0:53,Giricek P.FOUL (P2.PN),,,,
0020700981,133,3,11,1,10:23 PM,0:53,,,Martin Free Throw 1 of 2 (11 PTS),27 - 34,7
0020700981,134,3,12,1,10:23 PM,0:53,,,Martin Free Throw 2 of 2 (12 PTS),28 - 34,6
0020700981,135,2,1,1,10:23 PM,0:38,MISS Giricek 24' 3PT Jump Shot,,,,
0020700981,136,4,0,1,10:23 PM,0:38,,,World Peace REBOUND (Off:0 Def:2),,
0020700981,137,1,1,1,10:24 PM,0:32,,,World Peace 24' 3PT Jump Shot (9 PTS),31 - 34,3
0020700981,138,1,1,1,10:24 PM,0:15,Giricek  3PT Jump Shot (5 PTS) (Hill 2 AST),,,31 - 37,6
0020700981,139,1,1,1,10:24 PM,0:00,,,Garcia 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),34 - 37,3
0020700981,140,13,0,1,10:24 PM,0:00,,,,34 - 37,3
0020700981,142,12,0,2,10:27 PM,12:00,,,,34 - 37,3
0020700981,143,2,5,2,10:28 PM,11:45,MISS Barbosa  Layup,,,,
0020700981,144,4,0,2,10:28 PM,11:44,,,Miller REBOUND (Off:0 Def:2),,
0020700981,145,2,1,2,10:28 PM,11:28,,,MISS Salmons  3PT Jump Shot,,
0020700981,146,4,0,2,10:28 PM,11:27,SUNS Rebound,,,,
0020700981,147,8,0,2,10:28 PM,11:27,,,SUB: Douby FOR Martin,,
0020700981,148,1,84,2,10:29 PM,11:12,Giricek 8' Running Bank Shot (7 PTS),,,34 - 39,5
0020700981,149,1,7,2,10:29 PM,10:51,,,Moore  Dunk (5 PTS) (Miller 1 AST),36 - 39,3
0020700981,150,6,2,2,10:29 PM,10:34,,,Miller S.FOUL (P2.T1),,
0020700981,151,3,11,2,10:30 PM,10:34,O'Neal Free Throw 1 of 2 (8 PTS),,,36 - 40,4
0020700981,152,3,12,2,10:30 PM,10:34,O'Neal Free Throw 2 of 2 (9 PTS),,,36 - 41,5
0020700981,153,1,7,2,10:30 PM,10:20,,,Moore  Dunk (7 PTS) (Douby 1 AST),38 - 41,3
0020700981,154,2,1,2,10:31 PM,10:03,MISS Hill 20' Jump Shot,,,,
0020700981,155,4,0,2,10:31 PM,10:02,,,Moore REBOUND (Off:3 Def:1),,
0020700981,156,1,84,2,10:31 PM,9:54,,,Douby 7' Running Bank Shot (2 PTS),40 - 41,1
0020700981,157,1,1,2,10:31 PM,9:39,Stoudemire 7' Jump Shot (7 PTS),,,40 - 43,3
0020700981,158,6,2,2,10:31 PM,9:39,,,Moore S.FOUL (P2.T2),,
0020700981,159,8,0,2,10:31 PM,9:39,SUB: Diaw FOR O'Neal,,,,
0020700981,160,3,10,2,10:31 PM,9:39,Stoudemire Free Throw 1 of 1 (8 PTS),,,40 - 44,4
0020700981,161,5,2,2,10:32 PM,9:23,Giricek STEAL (1 STL),,Salmons Lost Ball Turnover (P1.T6),,
0020700981,162,1,80,2,10:32 PM,9:09,Giricek 22' Step Back Jump Shot (9 PTS),,,40 - 46,6
0020700981,163,5,11,2,10:33 PM,8:43,,,Kings Turnover: Shot Clock (T#7),,
0020700981,164,9,4,2,10:33 PM,8:43,,,,,
0020700981,166,8,0,2,10:34 PM,8:43,SUB: Bell FOR Hill,,,,
0020700981,167,8,0,2,10:35 PM,8:43,,,SUB: Udrih FOR Moore,,
0020700981,168,8,0,2,10:35 PM,8:43,,,SUB: Martin FOR Salmons,,
0020700981,169,8,0,2,10:35 PM,8:43,,,SUB: World Peace FOR Douby,,
0020700981,170,1,49,2,10:35 PM,8:29,Stoudemire  Driving Dunk (10 PTS),,,40 - 48,8
0020700981,171,1,66,2,10:36 PM,8:09,,,Miller 10' Jump Bank Shot (2 PTS),42 - 48,6
0020700981,172,1,43,2,10:36 PM,7:52,Diaw  Alley Oop Layup (4 PTS) (Barbosa 1 AST),,,42 - 50,8
0020700981,173,2,5,2,10:37 PM,7:37,,,MISS World Peace  Layup,,
0020700981,174,4,0,2,10:37 PM,7:36,Bell REBOUND (Off:1 Def:2),,,,
0020700981,175,1,1,2,10:37 PM,7:30,Giricek 24' 3PT Jump Shot (12 PTS) (Barbosa 2 AST),,,42 - 53,11
0020700981,176,2,46,2,10:37 PM,7:04,,,MISS World Peace 10' Running Jump Shot,,
0020700981,177,4,0,2,10:37 PM,7:03,Diaw REBOUND (Off:0 Def:1),,,,
0020700981,178,1,1,2,10:37 PM,6:54,Barbosa 17' Jump Shot (2 PTS) (Giricek 2 AST),,,42 - 55,13
0020700981,179,9,1,2,10:37 PM,6:45,,,Kings Timeout: Regular (Reg.2 Short 0),,
0020700981,181,8,0,2,10:40 PM,6:45,SUB: Nash FOR Barbosa,,,,
0020700981,183,9,2,2,10:41 PM,6:39,,,Kings Timeout: Short (Reg.2 Short 1),,
0020700981,184,2,1,2,10:42 PM,6:32,Nash BLOCK (1 BLK),,MISS Udrih 12' Jump Shot,,
0020700981,185,4,0,2,10:42 PM,6:31,Stoudemire REBOUND (Off:0 Def:1),,,,
0020700981,186,6,2,2,10:42 PM,6:24,,,Miller S.FOUL (P3.T3),,
0020700981,187,3,11,2,10:42 PM,6:24,MISS Stoudemire Free Throw 1 of 2,,,,
0020700981,188,4,1,2,10:42 PM,6:24,SUNS Rebound,,,,
0020700981,189,3,12,2,10:42 PM,6:24,Stoudemire Free Throw 2 of 2 (11 PTS),,,42 - 56,14
0020700981,190,2,1,2,10:43 PM,6:05,,,MISS Garcia  3PT Jump Shot,,
0020700981,191,4,0,2,10:43 PM,6:04,Giricek REBOUND (Off:1 Def:1),,,,
0020700981,192,1,52,2,10:43 PM,5:57,Stoudemire  Alley Oop Dunk (13 PTS) (Nash 2 AST),,,42 - 58,16
0020700981,193,6,2,2,10:43 PM,5:57,,,Garcia S.FOUL (P1.T4),,
0020700981,194,8,0,2,10:43 PM,5:57,SUB: O'Neal FOR Diaw,,,,
0020700981,195,8,0,2,10:44 PM,5:57,,,SUB: Hawes FOR Miller,,
0020700981,196,3,10,2,10:44 PM,5:57,Stoudemire Free Throw 1 of 1 (14 PTS),,,42 - 59,17
0020700981,197,2,1,2,10:45 PM,5:42,,,MISS Martin 15' Jump Shot,,
0020700981,198,4,0,2,10:45 PM,5:41,Stoudemire REBOUND (Off:0 Def:2),,,,
0020700981,199,1,78,2,10:45 PM,5:33,Giricek 11' Floating Jump Shot (14 PTS),,,42 - 61,19
0020700981,200,2,1,2,10:45 PM,5:11,,,MISS Garcia 25' 3PT Jump Shot,,
0020700981,201,4,0,2,10:45 PM,5:09,O'Neal REBOUND (Off:2 Def:3),,,,
0020700981,202,1,1,2,10:45 PM,5:00,Nash 15' Jump Shot (10 PTS) (Giricek 3 AST),,,42 - 63,21
0020700981,203,2,1,2,10:46 PM,4:44,,,MISS Hawes 23' Jump Shot,,
0020700981,204,4,0,2,10:46 PM,4:43,Bell REBOUND (Off:1 Def:3),,,,
0020700981,205,1,1,2,10:46 PM,4:22,Stoudemire 16' Jump Shot (16 PTS) (O'Neal 1 AST),,,42 - 65,23
0020700981,206,2,7,2,10:46 PM,4:05,Stoudemire BLOCK (1 BLK),,MISS World Peace  Dunk,,
0020700981,207,4,0,2,10:46 PM,4:03,Stoudemire REBOUND (Off:0 Def:3),,,,
0020700981,208,1,1,2,10:47 PM,3:48,Giricek 24' 3PT Jump Shot (17 PTS) (Nash 3 AST),,,42 - 68,26
0020700981,209,9,1,2,10:47 PM,3:40,,,Kings Timeout: Regular (Reg.3 Short 1),,
0020700981,211,8,0,2,10:49 PM,3:40,,,SUB: Moore FOR Hawes,,
0020700981,213,2,1,2,10:50 PM,3:33,,,MISS Udrih 17' Jump Shot,,
0020700981,214,4,0,2,10:50 PM,3:32,Stoudemire REBOUND (Off:0 Def:4),,,,
0020700981,215,5,1,2,10:50 PM,3:19,Nash Bad Pass Turnover (P1.T5),,,,
0020700981,216,2,1,2,10:50 PM,3:09,,,MISS World Peace 25' 3PT Jump Shot,,
0020700981,217,4,0,2,10:50 PM,3:08,Bell REBOUND (Off:1 Def:4),,,,
0020700981,218,6,2,2,10:50 PM,2:59,,,Moore S.FOUL (P3.PN),,
0020700981,219,3,11,2,10:51 PM,2:59,O'Neal Free Throw 1 of 2 (10 PTS),,,42 - 69,27
0020700981,221,7,3,2,10:51 PM,2:59,,,World Peace Violation:Lane,,
0020700981,222,3,12,2,10:52 PM,2:59,MISS O'Neal Free Throw 2 of 2,,,,
0020700981,223,4,0,2,10:52 PM,2:58,,,World Peace REBOUND (Off:0 Def:3),,
0020700981,224,1,66,2,10:52 PM,2:47,,,Moore 6' Jump Bank Shot (9 PTS),44 - 69,25
0020700981,225,2,1,2,10:52 PM,2:38,MISS Nash 17' Jump Shot,,,,
0020700981,226,4,0,2,10:52 PM,2:37,,,Martin REBOUND (Off:1 Def:3),,
0020700981,227,2,1,2,10:52 PM,2:29,,,MISS Garcia 25' 3PT Jump Shot,,
0020700981,228,4,0,2,10:52 PM,2:27,Nash REBOUND (Off:0 Def:2),,,,
0020700981,229,2,1,2,10:53 PM,2:12,MISS Giricek 17' Jump Shot,,,,
0020700981,230,4,0,2,10:53 PM,2:11,,,Garcia REBOUND (Off:0 Def:1),,
0020700981,231,2,5,2,10:53 PM,2:00,O'Neal BLOCK (1 BLK),,MISS World Peace  Layup,,
0020700981,232,4,0,2,10:53 PM,1:59,Stoudemire REBOUND (Off:0 Def:5),,,,
0020700981,233,6,1,2,10:53 PM,1:58,,,World Peace P.FOUL (P2.PN),,
0020700981,235,8,0,2,10:53 PM,1:58,SUB: Diaw FOR O'Neal,,,,
0020700981,236,8,0,2,10:54 PM,1:58,SUB: Barbosa FOR Giricek,,,,
0020700981,237,3,11,2,10:54 PM,1:58,Stoudemire Free Throw 1 of 2 (17 PTS),,,44 - 70,26
0020700981,238,8,0,2,10:54 PM,1:58,,,SUB: Shel. Williams FOR Moore,,
0020700981,239,3,12,2,10:54 PM,1:58,Stoudemire Free Throw 2 of 2 (18 PTS),,,44 - 71,27
0020700981,240,2,1,2,10:54 PM,1:41,,,MISS Shel. Williams 21' Jump Shot,,
0020700981,241,4,0,2,10:54 PM,1:40,Bell REBOUND (Off:1 Def:5),,,,
0020700981,242,1,1,2,10:55 PM,1:21,Diaw 21' Jump Shot (6 PTS) (Barbosa 3 AST),,,44 - 73,29
0020700981,243,2,1,2,10:55 PM,1:08,,,MISS World Peace 19' Jump Shot,,
0020700981,244,4,0,2,10:55 PM,1:07,Barbosa REBOUND (Off:0 Def:2),,,,
0020700981,245,5,1,2,10:55 PM,1:03,Barbosa Bad Pass Turnover (P1.T6),,World Peace STEAL (3 STL),,
0020700981,246,1,7,2,10:55 PM,0:59,,,World Peace  Dunk (11 PTS),46 - 73,27
0020700981,247,1,1,2,10:55 PM,0:50,Bell 26' 3PT Jump Shot (5 PTS) (Diaw 1 AST),,,46 - 76,30
0020700981,248,1,1,2,10:56 PM,0:33,,,Martin 16' Jump Shot (14 PTS),48 - 76,28
0020700981,249,1,1,2,10:56 PM,0:22,Barbosa  3PT Jump Shot (5 PTS) (Diaw 2 AST),,,48 - 79,31
0020700981,250,2,5,2,10:56 PM,0:02,,,MISS Udrih  Layup,,
0020700981,251,4,0,2,10:56 PM,0:01,Stoudemire REBOUND (Off:0 Def:6),,,,
0020700981,252,13,0,2,10:56 PM,0:00,,,,48 - 79,31
0020700981,256,12,0,3,11:13 PM,12:00,,,,48 - 79,31
0020700981,257,1,7,3,11:13 PM,11:48,O'Neal  Dunk (12 PTS) (Nash 4 AST),,,48 - 81,33
0020700981,258,2,5,3,11:13 PM,11:32,Bell BLOCK (1 BLK),,MISS World Peace  Layup,,
0020700981,259,4,0,3,11:13 PM,11:31,,,World Peace REBOUND (Off:1 Def:3),,
0020700981,260,6,2,3,11:14 PM,11:30,Stoudemire S.FOUL (P3.T1),,,,
0020700981,261,3,11,3,11:14 PM,11:30,,,MISS World Peace Free Throw 1 of 2,,
0020700981,262,4,1,3,11:14 PM,11:30,,,Kings Rebound,,
0020700981,263,3,12,3,11:14 PM,11:30,,,MISS World Peace Free Throw 2 of 2,,
0020700981,264,4,0,3,11:14 PM,11:29,Stoudemire REBOUND (Off:0 Def:7),,,,
0020700981,265,6,1,3,11:14 PM,11:18,,,Martin P.FOUL (P1.T1),,
0020700981,266,2,47,3,11:15 PM,11:08,MISS Stoudemire 12' Turnaround Jump Shot,,,,
0020700981,267,4,0,3,11:15 PM,11:06,,,Miller REBOUND (Off:0 Def:3),,
0020700981,268,1,44,3,11:15 PM,10:56,,,Moore  Reverse Layup (11 PTS) (Miller 2 AST),50 - 81,31
0020700981,269,2,1,3,11:15 PM,10:42,MISS Bell 24' 3PT Jump Shot,,,,
0020700981,270,4,0,3,11:15 PM,10:40,,,Miller REBOUND (Off:0 Def:4),,
0020700981,271,5,1,3,11:15 PM,10:39,Nash STEAL (1 STL),,Miller Bad Pass Turnover (P1.T8),,
0020700981,272,6,2,3,11:16 PM,10:27,,,World Peace S.FOUL (P3.T2),,
0020700981,273,3,11,3,11:16 PM,10:27,O'Neal Free Throw 1 of 2 (13 PTS),,,50 - 82,32
0020700981,274,3,12,3,11:16 PM,10:27,MISS O'Neal Free Throw 2 of 2,,,,
0020700981,275,4,0,3,11:16 PM,10:26,,,Moore REBOUND (Off:3 Def:2),,
0020700981,276,1,1,3,11:17 PM,10:12,,,Miller 19' Jump Shot (4 PTS),52 - 82,30
0020700981,277,6,2,3,11:17 PM,10:00,,,Moore S.FOUL (P4.T3),,
0020700981,278,3,11,3,11:17 PM,10:00,MISS O'Neal Free Throw 1 of 2,,,,
0020700981,279,4,1,3,11:17 PM,10:00,SUNS Rebound,,,,
0020700981,280,3,12,3,11:17 PM,10:00,MISS O'Neal Free Throw 2 of 2,,,,
0020700981,281,4,0,3,11:18 PM,9:59,,,Miller REBOUND (Off:0 Def:5),,
0020700981,282,2,1,3,11:18 PM,9:43,,,MISS Udrih 8' Jump Shot,,
0020700981,283,4,0,3,11:18 PM,9:41,O'Neal REBOUND (Off:2 Def:4),,,,
0020700981,284,5,1,3,11:18 PM,9:29,Nash Bad Pass Turnover (P2.T7),,World Peace STEAL (4 STL),,
0020700981,285,1,7,3,11:18 PM,9:24,,,Miller  Dunk (6 PTS) (Udrih 1 AST),54 - 82,28
0020700981,286,1,66,3,11:18 PM,9:05,O'Neal 6' Jump Bank Shot (15 PTS) (Bell 3 AST),,,54 - 84,30
0020700981,287,1,1,3,11:19 PM,8:54,,,Miller 16' Jump Shot (8 PTS) (Udrih 2 AST),56 - 84,28
0020700981,288,1,1,3,11:19 PM,8:44,Barbosa 19' Jump Shot (7 PTS) (Nash 5 AST),,,56 - 86,30
0020700981,289,6,2,3,11:19 PM,8:34,Barbosa S.FOUL (P3.T2),,,,
0020700981,290,3,11,3,11:19 PM,8:34,,,Martin Free Throw 1 of 2 (15 PTS),57 - 86,29
0020700981,291,3,12,3,11:20 PM,8:34,,,Martin Free Throw 2 of 2 (16 PTS),58 - 86,28
0020700981,292,6,2,3,11:20 PM,8:21,,,Moore S.FOUL (P5.T4),,
0020700981,293,8,0,3,11:20 PM,8:21,,,SUB: Salmons FOR Moore,,
0020700981,294,3,11,3,11:21 PM,8:21,MISS Stoudemire Free Throw 1 of 2,,,,
0020700981,295,4,1,3,11:21 PM,8:21,SUNS Rebound,,,,
