GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900675,48,4,0,1,8:18 PM,7:42,,,Celtics Rebound,,
0020900675,49,2,1,1,8:19 PM,7:31,,,MISS Garnett 21' Jump Shot,,
0020900675,50,4,0,1,8:19 PM,7:29,Lewis REBOUND (Off:1 Def:1),,,,
0020900675,51,6,4,1,8:19 PM,7:23,Howard OFF.Foul (P2),,,,
0020900675,52,5,5,1,8:19 PM,7:23,Howard Foul Turnover (P1.T3),,,,
0020900675,53,8,0,1,8:19 PM,7:23,SUB: Gortat FOR Howard,,,,
0020900675,54,6,17,1,8:20 PM,7:10,MAGIC T.Foul (Def. 3 Sec Lewis ),,,,
0020900675,55,3,16,1,8:20 PM,7:10,,,Pierce Free Throw Technical (1 PTS),11 - 3,-8
0020900675,57,2,47,1,8:20 PM,7:03,,,MISS Perkins 12' Turnaround Jump Shot,,
0020900675,58,4,0,1,8:21 PM,7:02,Barnes REBOUND (Off:0 Def:1),,,,
0020900675,59,2,1,1,8:21 PM,6:54,MISS Lewis 17' Jump Shot,,Pierce BLOCK (1 BLK),,
0020900675,60,4,0,1,8:21 PM,6:53,,,Garnett REBOUND (Off:0 Def:1),,
0020900675,61,5,1,1,8:21 PM,6:48,,,Rondo Bad Pass Turnover (P1.T1),,
0020900675,62,6,1,1,8:21 PM,6:29,,,Perkins P.FOUL (P2.T4),,
0020900675,63,3,11,1,8:22 PM,6:29,Nelson Free Throw 1 of 2 (1 PTS),,,11 - 4,-7
0020900675,65,8,0,1,8:22 PM,6:29,,,SUB: Wallace FOR Perkins,,
0020900675,66,3,12,1,8:22 PM,6:29,Nelson Free Throw 2 of 2 (2 PTS),,,11 - 5,-6
0020900675,68,1,1,1,8:22 PM,6:17,,,Wallace 20' Jump Shot (2 PTS) (Allen 2 AST),13 - 5,-8
0020900675,69,2,46,1,8:23 PM,6:05,MISS Carter 15' Running Jump Shot,,,,
0020900675,70,4,0,1,8:23 PM,6:04,,,Celtics Rebound,,
0020900675,71,2,5,1,8:23 PM,5:57,,,MISS Rondo  Layup,,
0020900675,72,4,0,1,8:23 PM,5:56,Gortat REBOUND (Off:0 Def:1),,,,
0020900675,73,1,63,1,8:23 PM,5:48,Nelson 11' Fadeaway Jumper (4 PTS),,,13 - 7,-6
0020900675,74,2,1,1,8:23 PM,5:26,,,MISS Rondo 18' Jump Shot,,
0020900675,75,4,0,1,8:23 PM,5:25,Barnes REBOUND (Off:0 Def:2),,,,
0020900675,76,1,42,1,8:24 PM,5:18,Nelson  Driving Layup (6 PTS),,,13 - 9,-4
0020900675,77,1,1,1,8:24 PM,5:07,,,Wallace 26' 3PT Jump Shot (5 PTS) (Rondo 3 AST),16 - 9,-7
0020900675,78,1,79,1,8:24 PM,4:52,Nelson 16' Pullup Jump Shot (8 PTS),,,16 - 11,-5
0020900675,79,2,42,1,8:24 PM,4:43,,,MISS Rondo  Driving Layup,,
0020900675,80,4,0,1,8:24 PM,4:42,Gortat REBOUND (Off:0 Def:2),,,,
0020900675,81,1,42,1,8:24 PM,4:35,Nelson  Driving Layup (10 PTS) (Carter 1 AST),,,16 - 13,-3
0020900675,82,9,1,1,8:24 PM,4:26,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020900675,84,8,0,1,8:27 PM,4:26,SUB: Redick FOR Carter,,,,
0020900675,85,6,2,1,8:28 PM,4:17,Barnes S.FOUL (P1.T2),,,,
0020900675,86,3,11,1,8:28 PM,4:17,,,Pierce Free Throw 1 of 2 (2 PTS),17 - 13,-4
0020900675,88,8,0,1,8:29 PM,4:17,,,SUB: Davis FOR Garnett,,
0020900675,89,3,12,1,8:29 PM,4:17,,,Pierce Free Throw 2 of 2 (3 PTS),18 - 13,-5
0020900675,99,2,42,1,8:29 PM,3:57,MISS Barnes  Driving Layup,,Allen BLOCK (1 BLK),,
0020900675,91,4,1,1,8:29 PM,3:57,,,Wallace REBOUND (Off:0 Def:1),,
0020900675,92,1,42,1,8:29 PM,3:51,,,Allen  Driving Layup (6 PTS),20 - 13,-7
0020900675,93,2,1,1,8:30 PM,3:36,MISS Lewis 25' 3PT Jump Shot,,,,
0020900675,94,4,0,1,8:30 PM,3:35,Barnes REBOUND (Off:1 Def:2),,,,
0020900675,95,6,2,1,8:30 PM,3:35,,,Davis S.FOUL (P1.PN),,
0020900675,96,3,11,1,8:30 PM,3:35,Barnes Free Throw 1 of 2 (1 PTS),,,20 - 14,-6
0020900675,98,3,12,1,8:30 PM,3:35,Barnes Free Throw 2 of 2 (2 PTS),,,20 - 15,-5
0020900675,101,1,1,1,8:31 PM,3:22,,,Wallace 7' Jump Shot (7 PTS),22 - 15,-7
0020900675,102,6,11,1,8:31 PM,3:22,,,Wallace T.FOUL (P0.PN),,
0020900675,104,3,16,1,8:31 PM,3:22,Redick Free Throw Technical (1 PTS),,,22 - 16,-6
0020900675,106,8,0,1,8:31 PM,3:22,,,SUB: Allen FOR Allen,,
0020900675,107,5,1,1,8:32 PM,3:09,Barnes Bad Pass Turnover (P1.T4),,,,
0020900675,108,1,3,1,8:32 PM,2:55,,,Allen 8' Hook Shot (2 PTS),24 - 16,-8
0020900675,109,5,1,1,8:32 PM,2:32,Barnes Bad Pass Turnover (P2.T5),,Allen STEAL (1 STL),,
0020900675,110,6,1,1,8:32 PM,2:32,Nelson P.FOUL (P1.T3),,,,
0020900675,111,8,0,1,8:33 PM,2:32,SUB: Pietrus FOR Barnes,,,,
0020900675,112,1,5,1,8:33 PM,2:13,,,Pierce  Layup (5 PTS) (Rondo 4 AST),26 - 16,-10
0020900675,113,9,2,1,8:33 PM,2:05,MAGIC Timeout: Short (Full 1 Short 1),,,,
0020900675,115,5,40,1,8:35 PM,1:56,Lewis Out of Bounds Lost Ball Turnover (P1.T6),,,,
0020900675,116,5,40,1,8:35 PM,1:49,,,Rondo Out of Bounds Lost Ball Turnover (P2.T2),,
0020900675,117,6,4,1,8:35 PM,1:42,Gortat OFF.Foul (P1),,,,
0020900675,118,5,5,1,8:35 PM,1:42,Gortat Foul Turnover (P1.T7),,,,
0020900675,119,6,2,1,8:36 PM,1:27,Nelson S.FOUL (P2.T4),,,,
0020900675,120,8,0,1,8:36 PM,1:27,SUB: Williams FOR Nelson,,,,
0020900675,121,3,11,1,8:36 PM,1:27,,,MISS Allen Free Throw 1 of 2,,
0020900675,122,4,1,1,8:36 PM,1:27,,,Celtics Rebound,,
0020900675,123,8,0,1,8:37 PM,1:27,,,SUB: House FOR Rondo,,
0020900675,124,3,12,1,8:37 PM,1:27,,,Allen Free Throw 2 of 2 (3 PTS),27 - 16,-11
0020900675,126,1,1,1,8:37 PM,1:16,Redick 26' 3PT Jump Shot (4 PTS),,,27 - 19,-8
0020900675,127,6,2,1,8:37 PM,0:55,Redick S.FOUL (P1.PN),,,,
0020900675,128,3,11,1,8:38 PM,0:55,,,Davis Free Throw 1 of 2 (1 PTS),28 - 19,-9
0020900675,130,3,12,1,8:38 PM,0:55,,,Davis Free Throw 2 of 2 (2 PTS),29 - 19,-10
0020900675,132,6,17,1,8:39 PM,0:42,,,Celtics T.Foul (Def. 3 Sec Pierce ),,
0020900675,133,3,16,1,8:39 PM,0:42,Redick Free Throw Technical (5 PTS),,,29 - 20,-9
0020900675,135,6,1,1,8:39 PM,0:41,,,Davis P.FOUL (P2.PN),,
0020900675,136,3,11,1,8:39 PM,0:41,MISS Lewis Free Throw 1 of 2,,,,
0020900675,137,4,1,1,8:39 PM,0:41,MAGIC Rebound,,,,
0020900675,138,8,0,1,8:40 PM,0:41,SUB: Carter FOR Redick,,,,
0020900675,139,3,12,1,8:40 PM,0:41,Lewis Free Throw 2 of 2 (1 PTS),,,29 - 21,-8
0020900675,141,1,1,1,8:40 PM,0:32,,,Davis 14' Jump Shot (4 PTS) (Pierce 1 AST),31 - 21,-10
0020900675,142,6,1,1,8:40 PM,0:21,,,Wallace P.FOUL (P1.PN),,
0020900675,143,3,11,1,8:41 PM,0:21,Lewis Free Throw 1 of 2 (2 PTS),,,31 - 22,-9
0020900675,145,8,0,1,8:41 PM,0:21,,,SUB: Allen FOR Allen,,
0020900675,146,3,12,1,8:41 PM,0:21,Lewis Free Throw 2 of 2 (3 PTS),,,31 - 23,-8
0020900675,148,1,1,1,8:41 PM,0:01,,,Wallace 24' 3PT Jump Shot (10 PTS) (House 1 AST),34 - 23,-11
0020900675,149,2,1,1,8:42 PM,0:00,MISS Williams 48' 3PT Jump Shot,,,,
0020900675,150,4,0,1,8:42 PM,0:00,MAGIC Rebound,,,,
0020900675,151,13,0,1,8:42 PM,0:00,,,,34 - 23,-11
0020900675,153,12,0,2,8:46 PM,12:00,,,,34 - 23,-11
0020900675,154,6,1,2,8:46 PM,11:48,,,Allen P.FOUL (P1.T1),,
0020900675,155,2,1,2,8:46 PM,11:36,MISS Williams 20' Jump Shot,,,,
0020900675,156,4,0,2,8:46 PM,11:34,Howard REBOUND (Off:2 Def:1),,,,
0020900675,157,6,1,2,8:47 PM,11:28,,,Allen P.FOUL (P2.T2),,
0020900675,158,1,56,2,8:47 PM,11:15,Howard 7' Running Hook Shot (5 PTS),,,34 - 25,-9
0020900675,159,1,1,2,8:47 PM,10:56,,,House 25' 3PT Jump Shot (3 PTS),37 - 25,-12
0020900675,160,6,1,2,8:48 PM,10:42,,,Wallace P.FOUL (P2.T3),,
0020900675,161,8,0,2,8:48 PM,10:42,,,SUB: Perkins FOR Davis,,
0020900675,162,1,42,2,8:48 PM,10:34,Williams  Driving Layup (2 PTS),,,37 - 27,-10
0020900675,163,2,63,2,8:49 PM,10:09,,,MISS Wallace 9' Fadeaway Jumper,,
0020900675,164,4,0,2,8:49 PM,10:08,Pietrus REBOUND (Off:0 Def:1),,,,
0020900675,165,6,1,2,8:49 PM,10:07,,,Perkins P.FOUL (P3.T4),,
0020900675,166,8,0,2,8:49 PM,10:07,,,SUB: Davis FOR Perkins,,
0020900675,167,5,1,2,8:49 PM,9:56,Carter Bad Pass Turnover (P2.T8),,Wallace STEAL (1 STL),,
0020900675,168,1,1,2,8:49 PM,9:43,,,Wallace 26' 3PT Jump Shot (13 PTS) (Davis 1 AST),40 - 27,-13
0020900675,169,5,1,2,8:50 PM,9:32,Williams Bad Pass Turnover (P1.T9),,Wallace STEAL (2 STL),,
0020900675,170,6,4,2,8:50 PM,9:26,,,Allen OFF.Foul (P2),,
0020900675,171,5,5,2,8:50 PM,9:26,,,Allen Foul Turnover (P1.T3),,
0020900675,172,2,1,2,8:50 PM,9:13,MISS Anderson 17' Jump Shot,,,,
0020900675,173,4,0,2,8:50 PM,9:12,Pietrus REBOUND (Off:1 Def:1),,,,
0020900675,174,1,51,2,8:50 PM,9:11,Pietrus  Reverse Dunk (2 PTS),,,40 - 29,-11
0020900675,175,2,5,2,8:51 PM,8:51,,,MISS Wallace  Layup,,
0020900675,176,4,0,2,8:51 PM,8:50,,,Davis REBOUND (Off:1 Def:0),,
0020900675,177,2,1,2,8:51 PM,8:43,,,MISS House 26' 3PT Jump Shot,,
0020900675,178,4,0,2,8:51 PM,8:41,,,Davis REBOUND (Off:2 Def:0),,
0020900675,180,9,4,2,8:51 PM,8:41,,,,,
0020900675,183,6,1,2,8:55 PM,8:34,Howard P.FOUL (P3.T1),,,,
0020900675,184,8,0,2,8:55 PM,8:34,SUB: Gortat FOR Howard,,,,
0020900675,185,2,47,2,8:55 PM,8:18,,,MISS Davis 15' Turnaround Jump Shot,,
0020900675,186,4,0,2,8:55 PM,8:17,Carter REBOUND (Off:0 Def:1),,,,
0020900675,187,2,1,2,8:56 PM,8:07,MISS Pietrus 15' Jump Shot,,,,
0020900675,188,4,0,2,8:56 PM,8:06,,,House REBOUND (Off:0 Def:1),,
0020900675,189,1,5,2,8:56 PM,7:55,,,Davis  Layup (6 PTS) (House 2 AST),42 - 29,-13
0020900675,190,1,42,2,8:56 PM,7:41,Anderson  Driving Layup (2 PTS),,,42 - 31,-11
0020900675,191,5,40,2,8:56 PM,7:27,,,Allen Out of Bounds Lost Ball Turnover (P1.T4),,
0020900675,192,8,0,2,8:56 PM,7:27,SUB: Redick FOR Pietrus,,,,
0020900675,193,6,2,2,8:57 PM,7:11,,,Wallace S.FOUL (P3.PN),,
0020900675,195,8,0,2,8:58 PM,7:11,,,SUB: Garnett FOR Wallace,,
0020900675,196,8,0,2,8:58 PM,7:11,,,SUB: Pierce FOR Allen,,
0020900675,197,3,11,2,8:58 PM,7:11,MISS Anderson Free Throw 1 of 2,,,,
0020900675,198,4,1,2,8:58 PM,7:11,MAGIC Rebound,,,,
0020900675,199,3,12,2,8:58 PM,7:11,MISS Anderson Free Throw 2 of 2,,,,
0020900675,201,4,0,2,8:58 PM,7:10,Gortat REBOUND (Off:1 Def:2),,,,
0020900675,202,2,1,2,8:58 PM,7:02,MISS Redick 29' 3PT Jump Shot,,,,
0020900675,203,4,0,2,8:58 PM,7:01,,,House REBOUND (Off:0 Def:2),,
0020900675,204,5,4,2,8:59 PM,6:53,,,House Traveling Turnover (P1.T5),,
0020900675,205,8,0,2,8:59 PM,6:41,SUB: Nelson FOR Williams,,,,
0020900675,206,8,0,2,8:59 PM,6:41,,,SUB: Rondo FOR House,,
0020900675,207,1,63,2,8:59 PM,6:33,Carter 11' Fadeaway Jumper (2 PTS),,,42 - 33,-9
0020900675,208,2,5,2,9:00 PM,6:20,Gortat BLOCK (1 BLK),,MISS Davis  Layup,,
0020900675,209,4,0,2,9:00 PM,6:18,,,Celtics Rebound,,
0020900675,210,6,1,2,9:00 PM,6:14,Carter P.FOUL (P1.T2),,,,
0020900675,211,5,1,2,9:00 PM,6:06,,,Pierce Bad Pass Turnover (P1.T6),,
0020900675,212,2,1,2,9:01 PM,5:46,MISS Redick  3PT Jump Shot,,,,
0020900675,213,4,0,2,9:01 PM,5:45,,,Rondo REBOUND (Off:0 Def:2),,
0020900675,214,9,1,2,9:01 PM,5:39,MAGIC Timeout: Regular (Full 2 Short 1),,,,
0020900675,217,8,0,2,9:04 PM,5:39,SUB: Lewis FOR Anderson,,,,
0020900675,218,2,1,2,9:05 PM,5:23,,,MISS Rondo 19' Jump Shot,,
0020900675,219,4,0,2,9:05 PM,5:21,Lewis REBOUND (Off:1 Def:2),,,,
0020900675,220,2,1,2,9:05 PM,5:03,MISS Lewis 11' Jump Shot,,,,
0020900675,221,4,0,2,9:05 PM,5:02,Gortat REBOUND (Off:2 Def:2),,,,
0020900675,222,2,1,2,9:06 PM,4:58,MISS Nelson 26' 3PT Jump Shot,,,,
0020900675,223,4,0,2,9:06 PM,4:56,Lewis REBOUND (Off:2 Def:2),,,,
0020900675,224,1,5,2,9:06 PM,4:54,Lewis  Layup (5 PTS),,,42 - 35,-7
0020900675,225,2,5,2,9:06 PM,4:40,Gortat BLOCK (2 BLK),,MISS Davis  Layup,,
0020900675,226,4,0,2,9:06 PM,4:40,Gortat REBOUND (Off:2 Def:3),,,,
0020900675,227,6,1,2,9:06 PM,4:40,,,Davis P.FOUL (P3.PN),,
0020900675,228,3,11,2,9:06 PM,4:40,Gortat Free Throw 1 of 2 (1 PTS),,,42 - 36,-6
0020900675,230,8,0,2,9:07 PM,4:40,,,SUB: Scalabrine FOR Davis,,
0020900675,231,3,12,2,9:07 PM,4:40,MISS Gortat Free Throw 2 of 2,,,,
0020900675,233,4,0,2,9:07 PM,4:39,,,Allen REBOUND (Off:0 Def:1),,
0020900675,234,6,1,2,9:07 PM,4:18,Carter P.FOUL (P2.T3),,,,
0020900675,235,6,4,2,9:08 PM,4:13,,,Pierce OFF.Foul (P2),,
0020900675,236,5,5,2,9:08 PM,4:13,,,Pierce Foul Turnover (P2.T7),,
0020900675,237,9,1,2,9:08 PM,4:13,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020900675,241,2,1,2,9:11 PM,4:01,MISS Carter 22' Jump Shot,,,,
0020900675,242,4,0,2,9:11 PM,4:00,,,Garnett REBOUND (Off:0 Def:2),,
0020900675,243,6,2,2,9:12 PM,3:54,Carter S.FOUL (P3.T4),,,,
0020900675,244,3,11,2,9:12 PM,3:54,,,MISS Rondo Free Throw 1 of 2,,
0020900675,245,4,1,2,9:12 PM,3:54,,,Celtics Rebound,,
0020900675,246,8,0,2,9:12 PM,3:54,SUB: Anderson FOR Carter,,,,
0020900675,247,3,12,2,9:12 PM,3:54,,,MISS Rondo Free Throw 2 of 2,,
0020900675,249,4,0,2,9:12 PM,3:53,Nelson REBOUND (Off:1 Def:2),,,,
0020900675,250,2,1,2,9:12 PM,3:40,MISS Redick 20' Jump Shot,,,,
0020900675,251,4,0,2,9:12 PM,3:38,,,Rondo REBOUND (Off:0 Def:3),,
0020900675,252,5,39,2,9:13 PM,3:30,,,Allen Step Out of Bounds Turnover (P2.T8),,
0020900675,253,2,1,2,9:13 PM,3:16,MISS Lewis 12' Jump Shot,,,,
0020900675,254,4,0,2,9:13 PM,3:14,,,Garnett REBOUND (Off:0 Def:3),,
0020900675,255,2,5,2,9:13 PM,3:07,Gortat BLOCK (3 BLK),,MISS Pierce  Layup,,
0020900675,256,4,0,2,9:13 PM,3:07,,,Celtics Rebound,,
0020900675,257,1,1,2,9:14 PM,2:52,,,Scalabrine 24' 3PT Jump Shot (3 PTS) (Rondo 5 AST),45 - 36,-9
0020900675,258,2,1,2,9:15 PM,2:39,MISS Anderson 26' 3PT Jump Shot,,,,
0020900675,259,4,0,2,9:15 PM,2:38,,,Rondo REBOUND (Off:0 Def:4),,
0020900675,260,1,1,2,9:15 PM,2:33,,,Allen 24' 3PT Jump Shot (9 PTS) (Rondo 6 AST),48 - 36,-12
0020900675,261,2,1,2,9:15 PM,2:07,MISS Redick 26' 3PT Jump Shot,,,,
0020900675,262,4,0,2,9:15 PM,2:06,MAGIC Rebound,,,,
0020900675,263,6,3,2,9:15 PM,2:06,,,Scalabrine L.B.FOUL (P1.PN),,
0020900675,264,3,11,2,9:16 PM,2:06,Anderson Free Throw 1 of 2 (3 PTS),,,48 - 37,-11
0020900675,266,3,12,2,9:16 PM,2:06,Anderson Free Throw 2 of 2 (4 PTS),,,48 - 38,-10
0020900675,268,5,8,2,9:16 PM,1:54,,,Pierce 3 Second Violation Turnover (P3.T9),,
0020900675,269,2,63,2,9:17 PM,1:42,MISS Nelson 13' Fadeaway Jumper,,,,
0020900675,270,4,0,2,9:17 PM,1:40,,,Garnett REBOUND (Off:0 Def:4),,
0020900675,271,2,1,2,9:17 PM,1:34,,,MISS Scalabrine 25' 3PT Jump Shot,,
0020900675,272,4,0,2,9:17 PM,1:33,Anderson REBOUND (Off:0 Def:1),,,,
0020900675,273,5,1,2,9:17 PM,1:17,Nelson Bad Pass Turnover (P2.T10),,Garnett STEAL (1 STL),,
0020900675,274,1,1,2,9:17 PM,1:05,,,Allen 24' 3PT Jump Shot (12 PTS) (Garnett 1 AST),51 - 38,-13
0020900675,275,2,1,2,9:18 PM,0:46,MISS Anderson  3PT Jump Shot,,,,
0020900675,276,4,0,2,9:18 PM,0:45,,,Allen REBOUND (Off:0 Def:2),,
0020900675,277,2,43,2,9:18 PM,0:34,,,MISS Garnett  Alley Oop Layup,,
0020900675,278,4,0,2,9:18 PM,0:33,Gortat REBOUND (Off:2 Def:4),,,,
0020900675,279,6,2,2,9:18 PM,0:25,,,Scalabrine S.FOUL (P2.PN),,
0020900675,281,8,0,2,9:19 PM,0:25,,,SUB: House FOR Scalabrine,,
0020900675,282,8,0,2,9:19 PM,0:25,SUB: Williams FOR Nelson,,,,
0020900675,284,9,2,2,9:19 PM,0:25,,,Celtics Timeout: Short (Reg.2 Short 1),,
0020900675,285,8,0,2,9:20 PM,0:25,SUB: Barnes FOR Anderson,,,,
0020900675,287,3,11,2,9:20 PM,0:25,Lewis Free Throw 1 of 2 (6 PTS),,,51 - 39,-12
0020900675,289,3,12,2,9:20 PM,0:25,Lewis Free Throw 2 of 2 (7 PTS),,,51 - 40,-11
0020900675,291,2,1,2,9:21 PM,0:01,,,MISS House 24' 3PT Jump Shot,,
0020900675,292,4,0,2,9:21 PM,0:00,Redick REBOUND (Off:0 Def:1),,,,
0020900675,293,13,0,2,9:21 PM,0:00,,,,51 - 40,-11
0020900675,295,12,0,3,9:42 PM,12:00,,,,51 - 40,-11
0020900675,296,2,3,3,9:43 PM,11:44,MISS Howard 8' Hook Shot,,,,
0020900675,297,4,0,3,9:43 PM,11:43,,,Rondo REBOUND (Off:0 Def:5),,
0020900675,298,5,4,3,9:43 PM,11:31,,,Allen Traveling Turnover (P3.T10),,
0020900675,299,2,1,3,9:43 PM,11:18,MISS Barnes 26' 3PT Jump Shot,,,,
0020900675,300,4,0,3,9:43 PM,11:16,,,Perkins REBOUND (Off:0 Def:3),,
0020900675,301,5,2,3,9:43 PM,11:06,Howard STEAL (1 STL),,Allen Lost Ball Turnover (P4.T11),,
0020900675,302,6,1,3,9:43 PM,11:01,,,Garnett P.FOUL (P1.T1),,
0020900675,303,6,1,3,9:44 PM,10:58,,,Rondo P.FOUL (P1.T2),,
0020900675,304,2,78,3,9:44 PM,10:51,MISS Nelson 10' Floating Jump Shot,,,,
0020900675,305,4,0,3,9:44 PM,10:50,,,Garnett REBOUND (Off:0 Def:5),,
0020900675,306,1,86,3,9:45 PM,10:26,,,Allen 14' Turnaround Fadeaway (14 PTS),53 - 40,-13
0020900675,307,2,73,3,9:45 PM,10:11,MISS Carter  Driving Reverse Layup,,,,
0020900675,308,4,0,3,9:45 PM,10:10,,,Pierce REBOUND (Off:0 Def:1),,
0020900675,309,1,1,3,9:45 PM,9:59,,,Allen  3PT Jump Shot (17 PTS) (Pierce 2 AST),56 - 40,-16
0020900675,310,9,1,3,9:45 PM,9:59,MAGIC Timeout: Regular (Full 3 Short 1),,,,
0020900675,312,6,1,3,9:49 PM,9:46,,,Pierce P.FOUL (P3.T3),,
0020900675,313,2,3,3,9:50 PM,9:41,MISS Howard 9' Hook Shot,,,,
0020900675,315,4,0,3,9:50 PM,9:39,Barnes REBOUND (Off:2 Def:2),,,,
0020900675,314,1,5,3,9:50 PM,9:39,Barnes  Layup (4 PTS),,,56 - 42,-14
0020900675,316,1,1,3,9:50 PM,9:17,,,Pierce 16' Jump Shot (7 PTS),58 - 42,-16
0020900675,317,6,1,3,9:50 PM,9:11,,,Garnett P.FOUL (P2.T4),,
0020900675,318,1,3,3,9:51 PM,8:58,Howard 5' Hook Shot (7 PTS),,,58 - 44,-14
0020900675,319,2,1,3,9:51 PM,8:40,,,MISS Allen 27' 3PT Jump Shot,,
0020900675,320,4,0,3,9:51 PM,8:39,Barnes REBOUND (Off:2 Def:3),,,,
0020900675,321,6,1,3,9:51 PM,8:39,,,Rondo P.FOUL (P2.PN),,
0020900675,322,3,11,3,9:51 PM,8:39,Barnes Free Throw 1 of 2 (5 PTS),,,58 - 45,-13
0020900675,324,3,12,3,9:52 PM,8:39,MISS Barnes Free Throw 2 of 2,,,,
0020900675,326,4,0,3,9:52 PM,8:37,,,Allen REBOUND (Off:0 Def:3),,
0020900675,327,2,1,3,9:52 PM,8:24,,,MISS Pierce 19' Jump Shot,,
0020900675,328,4,0,3,9:52 PM,8:23,Lewis REBOUND (Off:2 Def:3),,,,
0020900675,329,2,1,3,9:52 PM,8:14,MISS Carter 26' 3PT Jump Shot,,,,
