GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901201,24,1,1,1,9:14 PM,9:26,Nash 19' Jump Shot (2 PTS),,,5 - 4,-1
0020901201,25,2,1,1,9:15 PM,9:05,Stoudemire BLOCK (1 BLK),,MISS Martin 9' Jump Shot,,
0020901201,26,4,0,1,9:15 PM,9:03,,,Brooks REBOUND (Off:1 Def:0),,
0020901201,27,2,1,1,9:15 PM,8:57,,,MISS Martin 21' Jump Shot,,
0020901201,28,4,0,1,9:15 PM,8:55,Collins REBOUND (Off:0 Def:1),,,,
0020901201,29,6,17,1,9:15 PM,8:49,,,Rockets T.Foul (Def. 3 Sec Hayes ),,
0020901201,30,3,16,1,9:15 PM,8:49,Nash Free Throw Technical (3 PTS),,,5 - 5,TIE
0020901201,32,1,1,1,9:16 PM,8:33,Nash 25' 3PT Jump Shot (6 PTS),,,5 - 8,3
0020901201,33,1,1,1,9:16 PM,8:08,,,Brooks 28' 3PT Jump Shot (6 PTS) (Martin 1 AST),8 - 8,TIE
0020901201,34,1,1,1,9:16 PM,7:50,Richardson  3PT Jump Shot (3 PTS) (Nash 1 AST),,,8 - 11,3
0020901201,35,2,1,1,9:17 PM,7:37,Stoudemire BLOCK (2 BLK),,MISS Scola 8' Jump Shot,,
0020901201,36,4,0,1,9:17 PM,7:35,,,Brooks REBOUND (Off:2 Def:0),,
0020901201,37,1,1,1,9:17 PM,7:34,,,Brooks  3PT Jump Shot (9 PTS),11 - 11,TIE
0020901201,38,2,1,1,9:17 PM,7:24,MISS Hill 16' Jump Shot,,,,
0020901201,39,4,0,1,9:17 PM,7:22,,,Hayes REBOUND (Off:0 Def:2),,
0020901201,40,6,2,1,9:17 PM,7:17,Nash S.FOUL (P1.T1),,,,
0020901201,41,3,11,1,9:17 PM,7:17,,,Brooks Free Throw 1 of 2 (10 PTS),12 - 11,-1
0020901201,43,3,12,1,9:17 PM,7:17,,,Brooks Free Throw 2 of 2 (11 PTS),13 - 11,-2
0020901201,45,1,66,1,9:18 PM,7:05,Stoudemire 9' Jump Bank Shot (4 PTS) (Hill 1 AST),,,13 - 13,TIE
0020901201,46,6,2,1,9:18 PM,7:05,,,Hayes S.FOUL (P1.T1),,
0020901201,47,3,10,1,9:18 PM,7:05,Stoudemire Free Throw 1 of 1 (5 PTS),,,13 - 14,1
0020901201,49,1,1,1,9:18 PM,6:50,,,Ariza 26' 3PT Jump Shot (5 PTS) (Scola 1 AST),16 - 14,-2
0020901201,50,2,1,1,9:19 PM,6:35,MISS Nash 15' Jump Shot,,,,
0020901201,51,4,0,1,9:19 PM,6:33,Stoudemire REBOUND (Off:2 Def:1),,,,
0020901201,52,1,7,1,9:19 PM,6:32,Stoudemire  Dunk (7 PTS),,,16 - 16,TIE
0020901201,53,1,1,1,9:19 PM,6:20,,,Brooks 25' 3PT Jump Shot (14 PTS),19 - 16,-3
0020901201,54,1,1,1,9:19 PM,5:59,Nash 18' Jump Shot (8 PTS),,,19 - 18,-1
0020901201,55,6,2,1,9:20 PM,5:43,Stoudemire S.FOUL (P1.T2),,,,
0020901201,56,9,1,1,9:20 PM,5:43,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020901201,58,8,0,1,9:22 PM,5:43,SUB: Frye FOR Collins,,,,
0020901201,60,3,11,1,9:22 PM,5:43,,,Scola Free Throw 1 of 2 (1 PTS),20 - 18,-2
0020901201,62,3,12,1,9:23 PM,5:43,,,Scola Free Throw 2 of 2 (2 PTS),21 - 18,-3
0020901201,64,2,5,1,9:23 PM,5:27,MISS Nash  Layup,,,,
0020901201,65,4,0,1,9:23 PM,5:26,,,Hayes REBOUND (Off:0 Def:3),,
0020901201,66,2,1,1,9:23 PM,5:12,,,MISS Scola 11' Jump Shot,,
0020901201,67,4,0,1,9:23 PM,5:10,Stoudemire REBOUND (Off:2 Def:2),,,,
0020901201,68,1,5,1,9:23 PM,5:07,Hill  Layup (2 PTS) (Nash 2 AST),,,21 - 20,-1
0020901201,69,1,1,1,9:24 PM,4:48,,,Ariza 25' 3PT Jump Shot (8 PTS) (Hayes 1 AST),24 - 20,-4
0020901201,70,1,5,1,9:24 PM,4:38,Nash  Layup (10 PTS),,,24 - 22,-2
0020901201,71,5,1,1,9:24 PM,4:28,Richardson STEAL (1 STL),,Hayes Bad Pass Turnover (P1.T2),,
0020901201,72,2,5,1,9:24 PM,4:24,MISS Richardson  Layup,,,,
0020901201,73,4,0,1,9:24 PM,4:22,,,Hayes REBOUND (Off:0 Def:4),,
0020901201,74,1,7,1,9:24 PM,4:10,,,Martin  Dunk (2 PTS) (Hayes 2 AST),26 - 22,-4
0020901201,75,2,1,1,9:25 PM,3:55,MISS Frye 25' 3PT Jump Shot,,,,
0020901201,76,4,0,1,9:25 PM,3:54,,,Ariza REBOUND (Off:0 Def:1),,
0020901201,77,2,1,1,9:25 PM,3:45,,,MISS Brooks 29' 3PT Jump Shot,,
0020901201,78,4,0,1,9:25 PM,3:43,Hill REBOUND (Off:0 Def:2),,,,
0020901201,79,1,1,1,9:25 PM,3:30,Hill 26' 3PT Jump Shot (5 PTS) (Richardson 1 AST),,,26 - 25,-1
0020901201,80,1,1,1,9:25 PM,3:15,,,Scola 19' Jump Shot (4 PTS) (Martin 2 AST),28 - 25,-3
0020901201,81,5,1,1,9:26 PM,3:01,Hill Bad Pass Turnover (P1.T3),,Scola STEAL (1 STL),,
0020901201,82,2,1,1,9:26 PM,2:50,,,MISS Scola 10' Jump Shot,,
0020901201,83,4,0,1,9:26 PM,2:48,Richardson REBOUND (Off:0 Def:1),,,,
0020901201,84,6,2,1,9:26 PM,2:42,,,Hayes S.FOUL (P2.T2),,
0020901201,85,9,1,1,9:26 PM,2:42,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020901201,87,8,0,1,9:28 PM,2:42,,,SUB: Lowry FOR Hayes,,
0020901201,88,8,0,1,9:28 PM,2:42,,,SUB: Jeffries FOR Brooks,,
0020901201,89,8,0,1,9:29 PM,2:42,SUB: Dudley FOR Hill,,,,
0020901201,90,3,11,1,9:29 PM,2:42,Richardson Free Throw 1 of 2 (4 PTS),,,28 - 26,-2
0020901201,92,3,12,1,9:29 PM,2:42,MISS Richardson Free Throw 2 of 2,,,,
0020901201,94,4,0,1,9:29 PM,2:40,,,Scola REBOUND (Off:0 Def:2),,
0020901201,95,2,1,1,9:30 PM,2:22,,,MISS Martin 25' 3PT Jump Shot,,
0020901201,96,4,0,1,9:30 PM,2:21,,,Rockets Rebound,,
0020901201,97,6,1,1,9:30 PM,2:21,Dudley P.FOUL (P1.T3),,,,
0020901201,98,1,1,1,9:30 PM,2:15,,,Ariza 24' 3PT Jump Shot (11 PTS) (Lowry 1 AST),31 - 26,-5
0020901201,99,2,1,1,9:30 PM,2:00,MISS Nash 16' Jump Shot,,,,
0020901201,100,4,0,1,9:30 PM,1:58,,,Scola REBOUND (Off:0 Def:3),,
0020901201,101,5,1,1,9:30 PM,1:48,,,Martin Bad Pass Turnover (P1.T3),,
0020901201,102,5,4,1,9:31 PM,1:36,Frye Traveling Turnover (P1.T4),,,,
0020901201,103,2,5,1,9:31 PM,1:22,Frye BLOCK (1 BLK),,MISS Scola  Layup,,
0020901201,104,4,0,1,9:31 PM,1:20,Frye REBOUND (Off:0 Def:1),,,,
0020901201,105,1,42,1,9:31 PM,1:02,Stoudemire  Driving Layup (9 PTS),,,31 - 28,-3
0020901201,106,6,2,1,9:32 PM,0:53,Frye S.FOUL (P1.T4),,,,
0020901201,107,8,0,1,9:32 PM,0:53,SUB: Dragic FOR Nash,,,,
0020901201,108,3,11,1,9:32 PM,0:53,,,MISS Scola Free Throw 1 of 2,,
0020901201,109,4,1,1,9:32 PM,0:53,,,Rockets Rebound,,
0020901201,110,3,12,1,9:32 PM,0:53,,,Scola Free Throw 2 of 2 (5 PTS),32 - 28,-4
0020901201,112,2,1,1,9:33 PM,0:40,MISS Frye 26' 3PT Jump Shot,,,,
0020901201,113,4,0,1,9:33 PM,0:38,Stoudemire REBOUND (Off:3 Def:2),,,,
0020901201,114,1,5,1,9:33 PM,0:37,Stoudemire  Layup (11 PTS),,,32 - 30,-2
0020901201,115,1,1,1,9:33 PM,0:28,,,Scola 18' Jump Shot (7 PTS) (Lowry 2 AST),34 - 30,-4
0020901201,116,1,1,1,9:33 PM,0:05,Richardson 19' Jump Shot (6 PTS) (Frye 1 AST),,,34 - 32,-2
0020901201,117,6,2,1,9:33 PM,0:05,,,Jeffries S.FOUL (P1.T3),,
0020901201,118,8,0,1,9:34 PM,0:05,SUB: Amundson FOR Stoudemire,,,,
0020901201,119,3,10,1,9:34 PM,0:05,Richardson Free Throw 1 of 1 (7 PTS),,,34 - 33,-1
0020901201,121,1,46,1,9:34 PM,0:00,,,Lowry 11' Running Jump Shot (2 PTS),36 - 33,-3
0020901201,122,18,0,1,9:34 PM,0:00,,,,36 - 33,-3
0020901201,123,13,0,1,9:35 PM,0:00,,,,36 - 33,-3
0020901201,125,12,0,2,9:37 PM,12:00,,,,36 - 33,-3
0020901201,126,5,2,2,9:37 PM,11:50,Barbosa STEAL (1 STL),,Lowry Lost Ball Turnover (P1.T4),,
0020901201,127,2,5,2,9:37 PM,11:45,MISS Dudley  Layup,,Jeffries BLOCK (1 BLK),,
0020901201,128,4,0,2,9:37 PM,11:42,,,Hill REBOUND (Off:0 Def:1),,
0020901201,129,1,5,2,9:38 PM,11:39,,,Budinger  Layup (2 PTS) (Lowry 3 AST),38 - 33,-5
0020901201,130,2,1,2,9:38 PM,11:23,MISS Frye 17' Jump Shot,,,,
0020901201,131,4,0,2,9:38 PM,11:21,,,Hill REBOUND (Off:0 Def:2),,
0020901201,132,6,2,2,9:38 PM,11:18,Barbosa S.FOUL (P1.T1),,,,
0020901201,133,3,11,2,9:38 PM,11:18,,,Budinger Free Throw 1 of 2 (3 PTS),39 - 33,-6
0020901201,135,3,12,2,9:38 PM,11:18,,,Budinger Free Throw 2 of 2 (4 PTS),40 - 33,-7
0020901201,137,2,1,2,9:39 PM,11:04,MISS Frye 21' Jump Shot,,,,
0020901201,138,4,0,2,9:39 PM,11:02,,,Lowry REBOUND (Off:0 Def:1),,
0020901201,139,6,1,2,9:39 PM,11:01,Frye P.FOUL (P2.T2),,,,
0020901201,140,2,47,2,9:39 PM,10:43,,,MISS Jeffries 7' Turnaround Jump Shot,,
0020901201,141,4,0,2,9:39 PM,10:40,Amundson REBOUND (Off:0 Def:1),,,,
0020901201,142,1,1,2,9:40 PM,10:35,Dragic 26' 3PT Jump Shot (3 PTS),,,40 - 36,-4
0020901201,143,1,42,2,9:40 PM,10:19,,,Jeffries  Driving Layup (2 PTS),42 - 36,-6
0020901201,144,9,1,2,9:40 PM,10:14,SUNS Timeout: Regular (Full 2 Short 0),,,,
0020901201,148,6,2,2,9:43 PM,10:02,,,Jeffries S.FOUL (P2.T1),,
0020901201,149,3,11,2,9:43 PM,10:02,Dragic Free Throw 1 of 2 (4 PTS),,,42 - 37,-5
0020901201,151,3,12,2,9:43 PM,10:02,MISS Dragic Free Throw 2 of 2,,,,
0020901201,153,4,0,2,9:43 PM,10:01,,,Hill REBOUND (Off:0 Def:3),,
0020901201,155,5,11,2,9:44 PM,9:37,,,Rockets Turnover: Shot Clock (T#5),,
0020901201,156,2,1,2,9:44 PM,9:30,MISS Frye 23' Jump Shot,,,,
0020901201,157,4,0,2,9:44 PM,9:28,,,Hill REBOUND (Off:0 Def:4),,
0020901201,158,2,1,2,9:44 PM,9:21,,,MISS Lowry 25' 3PT Jump Shot,,
0020901201,159,4,0,2,9:44 PM,9:19,Frye REBOUND (Off:0 Def:2),,,,
0020901201,160,2,1,2,9:45 PM,9:12,MISS Dragic 25' 3PT Jump Shot,,,,
0020901201,161,4,0,2,9:45 PM,9:11,,,Hill REBOUND (Off:0 Def:5),,
0020901201,162,1,84,2,9:45 PM,9:02,,,Budinger 11' Running Bank Shot (6 PTS),44 - 37,-7
0020901201,163,1,1,2,9:45 PM,8:52,Barbosa 20' Jump Shot (2 PTS),,,44 - 39,-5
0020901201,164,6,2,2,9:45 PM,8:52,,,Brooks S.FOUL (P1.T2),,
0020901201,166,8,0,2,9:46 PM,8:52,SUB: Stoudemire FOR Frye,,,,
0020901201,167,3,10,2,9:46 PM,8:52,Barbosa Free Throw 1 of 1 (3 PTS),,,44 - 40,-4
0020901201,169,6,4,2,9:46 PM,8:43,,,Brooks OFF.Foul (P2),,
0020901201,170,5,5,2,9:46 PM,8:43,,,Brooks Foul Turnover (P1.T6),,
0020901201,171,6,2,2,9:46 PM,8:35,,,Jeffries S.FOUL (P3.T3),,
0020901201,172,8,0,2,9:47 PM,8:35,,,SUB: Scola FOR Jeffries,,
0020901201,173,3,11,2,9:47 PM,8:35,Stoudemire Free Throw 1 of 2 (12 PTS),,,44 - 41,-3
0020901201,175,3,12,2,9:47 PM,8:35,Stoudemire Free Throw 2 of 2 (13 PTS),,,44 - 42,-2
0020901201,177,5,1,2,9:48 PM,8:23,Amundson STEAL (1 STL),,Brooks Bad Pass Turnover (P2.T7),,
0020901201,178,1,1,2,9:48 PM,8:10,Barbosa 24' 3PT Jump Shot (6 PTS) (Dudley 1 AST),,,44 - 45,1
0020901201,179,6,1,2,9:48 PM,8:01,Amundson P.FOUL (P1.T3),,,,
0020901201,180,5,40,2,9:49 PM,7:44,,,Lowry Out of Bounds Lost Ball Turnover (P2.T8),,
0020901201,181,6,4,2,9:49 PM,7:35,Barbosa OFF.Foul (P2),,,,
0020901201,182,5,5,2,9:49 PM,7:35,Barbosa Foul Turnover (P1.T5),,,,
0020901201,183,2,1,2,9:49 PM,7:21,,,MISS Scola 10' Jump Shot,,
0020901201,184,4,0,2,9:49 PM,7:19,Stoudemire REBOUND (Off:3 Def:3),,,,
0020901201,185,2,5,2,9:49 PM,7:10,MISS Amundson  Layup,,Scola BLOCK (1 BLK),,
0020901201,186,4,0,2,9:50 PM,7:08,SUNS Rebound,,,,
0020901201,187,6,1,2,9:50 PM,7:05,,,Lowry P.FOUL (P1.T4),,
0020901201,188,9,1,2,9:51 PM,7:05,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020901201,192,2,5,2,9:53 PM,6:53,MISS Barbosa  Layup,,,,
0020901201,194,4,0,2,9:53 PM,6:51,Amundson REBOUND (Off:1 Def:1),,,,
0020901201,193,1,5,2,9:53 PM,6:51,Amundson  Layup (2 PTS),,,44 - 47,3
0020901201,195,2,1,2,9:53 PM,6:39,,,MISS Budinger 19' Jump Shot,,
0020901201,196,4,0,2,9:53 PM,6:37,Barbosa REBOUND (Off:0 Def:1),,,,
0020901201,197,2,1,2,9:54 PM,6:29,MISS Barbosa 25' 3PT Jump Shot,,,,
0020901201,198,4,0,2,9:54 PM,6:27,,,Brooks REBOUND (Off:2 Def:1),,
0020901201,199,2,1,2,9:54 PM,6:12,,,MISS Hill 18' Jump Shot,,
0020901201,200,4,0,2,9:54 PM,6:10,,,Brooks REBOUND (Off:3 Def:1),,
0020901201,201,2,44,2,9:54 PM,6:03,,,MISS Hill  Reverse Layup,,
0020901201,202,4,0,2,9:54 PM,6:01,Stoudemire REBOUND (Off:3 Def:4),,,,
0020901201,203,1,49,2,9:54 PM,5:45,Stoudemire  Driving Dunk (15 PTS),,,44 - 49,5
0020901201,204,1,1,2,9:55 PM,5:30,,,Scola 14' Jump Shot (9 PTS) (Brooks 2 AST),46 - 49,3
0020901201,205,6,2,2,9:55 PM,5:18,,,Hill S.FOUL (P1.PN),,
0020901201,206,8,0,2,9:55 PM,5:18,SUB: Hill FOR Dudley,,,,
0020901201,207,3,11,2,9:55 PM,5:18,Stoudemire Free Throw 1 of 2 (16 PTS),,,46 - 50,4
0020901201,209,8,0,2,9:55 PM,5:18,SUB: Nash FOR Dragic,,,,
0020901201,210,8,0,2,9:55 PM,5:18,,,SUB: Hayes FOR Hill,,
0020901201,211,3,12,2,9:56 PM,5:18,Stoudemire Free Throw 2 of 2 (17 PTS),,,46 - 51,5
0020901201,213,1,1,2,9:56 PM,5:02,,,Budinger 19' Jump Shot (8 PTS) (Lowry 4 AST),48 - 51,3
0020901201,214,5,1,2,9:56 PM,4:54,Nash Bad Pass Turnover (P2.T6),,,,
0020901201,215,2,1,2,9:57 PM,4:42,,,MISS Brooks 21' Jump Shot,,
0020901201,216,4,0,2,9:57 PM,4:41,SUNS Rebound,,,,
0020901201,217,6,11,2,9:57 PM,4:41,,,Brooks T.FOUL (P2.PN),,
0020901201,218,3,16,2,9:57 PM,4:41,Nash Free Throw Technical (11 PTS),,,48 - 52,4
0020901201,220,5,1,2,9:58 PM,4:25,Barbosa Bad Pass Turnover (P2.T7),,Hayes STEAL (1 STL),,
0020901201,221,1,5,2,9:58 PM,4:20,,,Lowry  Layup (4 PTS) (Brooks 3 AST),50 - 52,2
0020901201,222,7,1,2,9:58 PM,4:20,,,Rockets Violation: Delay of game Violation,,
0020901201,223,2,1,2,9:58 PM,4:07,MISS Stoudemire 8' Jump Shot,,,,
0020901201,224,4,0,2,9:58 PM,4:05,,,Scola REBOUND (Off:0 Def:4),,
0020901201,225,5,2,2,9:58 PM,4:01,Hill STEAL (1 STL),,Lowry Lost Ball Turnover (P3.T9),,
0020901201,226,2,1,2,9:58 PM,3:54,MISS Barbosa  3PT Jump Shot,,,,
0020901201,227,4,0,2,9:58 PM,3:52,Barbosa REBOUND (Off:1 Def:1),,,,
0020901201,228,2,5,2,9:58 PM,3:50,MISS Barbosa  Layup,,,,
0020901201,229,4,0,2,9:58 PM,3:49,SUNS Rebound,,,,
0020901201,230,8,0,2,9:59 PM,3:49,SUB: Richardson FOR Barbosa,,,,
0020901201,231,8,0,2,9:59 PM,3:49,,,SUB: Ariza FOR Budinger,,
0020901201,232,8,0,2,9:59 PM,3:49,,,SUB: Martin FOR Lowry,,
0020901201,233,2,1,2,9:59 PM,3:42,MISS Stoudemire 8' Jump Shot,,,,
0020901201,234,4,0,2,9:59 PM,3:41,,,Hayes REBOUND (Off:0 Def:5),,
0020901201,235,2,84,2,9:59 PM,3:34,,,MISS Martin 5' Running Bank Shot,,
0020901201,236,4,0,2,9:59 PM,3:33,Amundson REBOUND (Off:1 Def:2),,,,
0020901201,237,1,42,2,9:59 PM,3:25,Nash  Driving Layup (13 PTS),,,50 - 54,4
0020901201,238,6,4,2,9:59 PM,3:09,,,Brooks OFF.Foul (P3),,
0020901201,239,5,5,2,10:00 PM,3:09,,,Brooks Foul Turnover (P3.T10),,
0020901201,240,8,0,2,10:00 PM,3:09,,,SUB: Lowry FOR Brooks,,
0020901201,241,2,1,2,10:00 PM,2:51,MISS Richardson 16' Jump Shot,,,,
0020901201,242,4,0,2,10:00 PM,2:49,,,Ariza REBOUND (Off:0 Def:2),,
0020901201,243,6,2,2,10:00 PM,2:36,Richardson S.FOUL (P2.T4),,,,
0020901201,244,9,4,2,10:01 PM,2:36,,,,,
0020901201,248,3,11,2,10:03 PM,2:36,,,Martin Free Throw 1 of 2 (3 PTS),51 - 54,3
0020901201,250,3,12,2,10:03 PM,2:36,,,Martin Free Throw 2 of 2 (4 PTS),52 - 54,2
0020901201,252,1,5,2,10:04 PM,2:22,Amundson  Layup (4 PTS) (Richardson 2 AST),,,52 - 56,4
0020901201,253,6,1,2,10:04 PM,2:15,Amundson P.FOUL (P2.PN),,,,
0020901201,254,3,11,2,10:04 PM,2:15,,,MISS Scola Free Throw 1 of 2,,
0020901201,255,4,1,2,10:04 PM,2:15,,,Rockets Rebound,,
0020901201,256,3,12,2,10:04 PM,2:15,,,Scola Free Throw 2 of 2 (10 PTS),53 - 56,3
0020901201,258,2,1,2,10:05 PM,2:01,MISS Amundson 16' Jump Shot,,,,
0020901201,259,4,0,2,10:05 PM,1:59,,,Lowry REBOUND (Off:0 Def:2),,
0020901201,260,2,1,2,10:05 PM,1:54,,,MISS Lowry 21' Jump Shot,,
0020901201,261,4,0,2,10:05 PM,1:52,Hill REBOUND (Off:0 Def:3),,,,
0020901201,262,1,52,2,10:05 PM,1:44,Amundson  Alley Oop Dunk (6 PTS) (Nash 3 AST),,,53 - 58,5
0020901201,263,2,1,2,10:05 PM,1:22,,,MISS Martin 24' 3PT Jump Shot,,
0020901201,264,4,0,2,10:05 PM,1:21,,,Rockets Rebound,,
0020901201,265,6,1,2,10:06 PM,1:21,Stoudemire P.FOUL (P2.PN),,,,
0020901201,266,3,11,2,10:06 PM,1:21,,,Hayes Free Throw 1 of 2 (1 PTS),54 - 58,4
0020901201,268,8,0,2,10:06 PM,1:21,SUB: Dragic FOR Richardson,,,,
0020901201,269,8,0,2,10:06 PM,1:21,SUB: Frye FOR Stoudemire,,,,
0020901201,270,3,12,2,10:06 PM,1:21,,,Hayes Free Throw 2 of 2 (2 PTS),55 - 58,3
0020901201,272,1,7,2,10:06 PM,1:06,Amundson  Dunk (8 PTS) (Nash 4 AST),,,55 - 60,5
0020901201,273,2,1,2,10:07 PM,0:45,,,MISS Martin 19' Jump Shot,,
0020901201,274,4,0,2,10:07 PM,0:44,Nash REBOUND (Off:0 Def:1),,,,
0020901201,275,6,1,2,10:08 PM,0:31,,,Martin P.FOUL (P1.PN),,
0020901201,276,3,11,2,10:08 PM,0:31,Dragic Free Throw 1 of 2 (5 PTS),,,55 - 61,6
0020901201,278,3,12,2,10:08 PM,0:31,Dragic Free Throw 2 of 2 (6 PTS),,,55 - 62,7
0020901201,280,1,44,2,10:09 PM,0:11,,,Hayes  Reverse Layup (4 PTS) (Lowry 5 AST),57 - 62,5
0020901201,281,9,2,2,10:09 PM,0:06,SUNS Timeout: Short (Full 2 Short 1),,,,
0020901201,285,13,0,2,10:10 PM,0:00,,,,57 - 62,5
0020901201,287,12,0,3,10:26 PM,12:00,,,,57 - 62,5
0020901201,288,2,1,3,10:27 PM,11:45,,,MISS Ariza 17' Jump Shot,,
0020901201,289,4,0,3,10:27 PM,11:42,Stoudemire REBOUND (Off:3 Def:5),,,,
0020901201,290,1,3,3,10:27 PM,11:25,Stoudemire 8' Hook Shot (19 PTS),,,57 - 64,7
0020901201,291,2,1,3,10:27 PM,11:05,,,MISS Martin 17' Jump Shot,,
0020901201,292,4,0,3,10:27 PM,11:05,,,Ariza REBOUND (Off:1 Def:2),,
0020901201,293,2,1,3,10:27 PM,11:00,,,MISS Scola 9' Jump Shot,,
0020901201,294,4,0,3,10:27 PM,10:58,Collins REBOUND (Off:0 Def:2),,,,
0020901201,295,2,1,3,10:28 PM,10:45,MISS Stoudemire 8' Jump Shot,,Hayes BLOCK (2 BLK),,
0020901201,296,4,0,3,10:28 PM,10:43,,,Hayes REBOUND (Off:0 Def:6),,
0020901201,297,1,5,3,10:28 PM,10:21,,,Scola  Layup (12 PTS) (Martin 3 AST),59 - 64,5
0020901201,298,2,1,3,10:28 PM,10:09,MISS Richardson 25' 3PT Jump Shot,,,,
0020901201,299,4,0,3,10:28 PM,10:07,SUNS Rebound,,,,
0020901201,300,6,1,3,10:28 PM,10:07,,,Hayes P.FOUL (P3.T1),,
0020901201,301,2,1,3,10:29 PM,10:01,MISS Hill 17' Jump Shot,,,,
0020901201,302,4,0,3,10:29 PM,10:00,,,Hayes REBOUND (Off:0 Def:7),,
0020901201,303,2,46,3,10:29 PM,9:38,,,MISS Martin 7' Running Jump Shot,,
0020901201,304,4,0,3,10:29 PM,9:34,Collins REBOUND (Off:0 Def:3),,,,
0020901201,305,1,1,3,10:29 PM,9:27,Nash 11' Jump Shot (15 PTS),,,59 - 66,7
0020901201,306,5,1,3,10:29 PM,9:15,Collins STEAL (1 STL),,Martin Bad Pass Turnover (P2.T11),,
0020901201,307,1,5,3,10:29 PM,9:11,Collins  Layup (2 PTS),,,59 - 68,9
0020901201,308,2,5,3,10:30 PM,8:58,,,MISS Hayes  Layup,,
0020901201,309,4,0,3,10:30 PM,8:57,Stoudemire REBOUND (Off:3 Def:6),,,,
0020901201,310,5,1,3,10:30 PM,8:55,Stoudemire Bad Pass Turnover (P1.T8),,Martin STEAL (1 STL),,
0020901201,311,1,1,3,10:30 PM,8:52,,,Martin 9' Jump Shot (6 PTS),61 - 68,7
0020901201,312,1,1,3,10:30 PM,8:36,Stoudemire 15' Jump Shot (21 PTS) (Hill 2 AST),,,61 - 70,9
0020901201,313,6,2,3,10:30 PM,8:26,Hill S.FOUL (P1.T1),,,,
0020901201,314,3,11,3,10:30 PM,8:26,,,Martin Free Throw 1 of 2 (7 PTS),62 - 70,8
0020901201,316,3,12,3,10:31 PM,8:26,,,Martin Free Throw 2 of 2 (8 PTS),63 - 70,7
0020901201,318,1,5,3,10:31 PM,8:08,Stoudemire  Layup (23 PTS) (Nash 5 AST),,,63 - 72,9
0020901201,319,6,2,3,10:31 PM,8:08,,,Martin S.FOUL (P2.T2),,
0020901201,320,3,10,3,10:31 PM,8:08,Stoudemire Free Throw 1 of 1 (24 PTS),,,63 - 73,10
0020901201,322,1,1,3,10:32 PM,7:53,,,Scola 10' Jump Shot (14 PTS) (Brooks 4 AST),65 - 73,8
