GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901071,68,6,2,1,7:30 PM,3:03,Graham S.FOUL (P1.T4),,,,
0020901071,69,3,11,1,7:30 PM,3:03,,,MISS Gee Free Throw 1 of 2,,
0020901071,70,4,1,1,7:30 PM,3:03,,,Wizards Rebound,,
0020901071,71,3,12,1,7:31 PM,3:03,,,Gee Free Throw 2 of 2 (4 PTS),19 - 22,3
0020901071,73,2,1,1,7:31 PM,2:48,MISS Jackson 25' 3PT Jump Shot,,,,
0020901071,74,4,0,1,7:31 PM,2:46,,,Singleton REBOUND (Off:1 Def:1),,
0020901071,75,1,42,1,7:31 PM,2:31,,,Miller  Driving Layup (5 PTS),21 - 22,1
0020901071,76,9,1,1,7:32 PM,2:22,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0020901071,78,6,2,1,7:35 PM,2:04,,,McGee S.FOUL (P1.PN),,
0020901071,79,3,11,1,7:35 PM,2:04,MISS Ratliff Free Throw 1 of 2,,,,
0020901071,80,4,1,1,7:35 PM,2:04,BOBCATS Rebound,,,,
0020901071,81,3,12,1,7:35 PM,2:04,Ratliff Free Throw 2 of 2 (3 PTS),,,21 - 23,2
0020901071,83,1,7,1,7:36 PM,1:55,,,McGee  Dunk (2 PTS) (Miller 2 AST),23 - 23,TIE
0020901071,84,1,1,1,7:36 PM,1:35,Graham 20' Jump Shot (2 PTS) (Ratliff 1 AST),,,23 - 25,2
0020901071,85,5,1,1,7:36 PM,1:21,Ratliff STEAL (1 STL),,McGee Bad Pass Turnover (P1.T3),,
0020901071,86,2,5,1,7:36 PM,1:13,MISS Felton  Layup,,,,
0020901071,87,4,0,1,7:36 PM,1:12,Diaw REBOUND (Off:1 Def:1),,,,
0020901071,88,2,1,1,7:37 PM,0:55,MISS Jackson 7' Jump Shot,,,,
0020901071,89,4,0,1,7:37 PM,0:54,,,Miller REBOUND (Off:0 Def:2),,
0020901071,90,2,1,1,7:37 PM,0:42,,,MISS Singleton 20' Jump Shot,,
0020901071,91,4,0,1,7:37 PM,0:41,Ratliff REBOUND (Off:0 Def:2),,,,
0020901071,92,6,1,1,7:37 PM,0:30,,,Gee P.FOUL (P2.PN),,
0020901071,93,8,0,1,7:37 PM,0:30,SUB: Chandler FOR Ratliff,,,,
0020901071,94,3,11,1,7:37 PM,0:30,MISS Graham Free Throw 1 of 2,,,,
0020901071,95,4,1,1,7:37 PM,0:30,BOBCATS Rebound,,,,
0020901071,96,8,0,1,7:38 PM,0:30,,,SUB: Ross FOR Gee,,
0020901071,97,3,12,1,7:38 PM,0:30,Graham Free Throw 2 of 2 (3 PTS),,,23 - 26,3
0020901071,99,1,7,1,7:38 PM,0:12,,,McGee  Dunk (4 PTS) (Miller 3 AST),25 - 26,1
0020901071,100,1,1,1,7:39 PM,0:05,Diaw 26' 3PT Jump Shot (3 PTS) (Felton 3 AST),,,25 - 29,4
0020901071,101,2,1,1,7:39 PM,0:01,Diaw BLOCK (1 BLK),,MISS Miller 10' Jump Shot,,
0020901071,102,4,0,1,7:39 PM,0:00,Graham REBOUND (Off:0 Def:1),,,,
0020901071,103,13,0,1,7:39 PM,0:00,,,,25 - 29,4
0020901071,105,12,0,2,7:42 PM,12:00,,,,25 - 29,4
0020901071,106,6,1,2,7:42 PM,11:42,Chandler P.FOUL (P1.T1),,,,
0020901071,107,2,1,2,7:43 PM,11:35,,,MISS Blatche 17' Jump Shot,,
0020901071,108,4,0,2,7:43 PM,11:33,Hughes REBOUND (Off:0 Def:1),,,,
0020901071,109,5,1,2,7:43 PM,11:19,Hughes Bad Pass Turnover (P1.T5),,Singleton STEAL (1 STL),,
0020901071,110,5,4,2,7:43 PM,11:04,,,Singleton Traveling Turnover (P1.T4),,
0020901071,111,8,0,2,7:44 PM,11:04,,,SUB: McGee FOR Singleton,,
0020901071,112,2,46,2,7:44 PM,10:47,MISS Thomas 8' Running Jump Shot,,,,
0020901071,113,4,0,2,7:44 PM,10:46,BOBCATS Rebound,,,,
0020901071,116,2,1,2,7:44 PM,10:40,MISS Augustin 25' 3PT Jump Shot,,,,
0020901071,117,4,0,2,7:44 PM,10:39,,,McGee REBOUND (Off:0 Def:2),,
0020901071,118,2,1,2,7:45 PM,10:23,,,MISS Ross  3PT Jump Shot,,
0020901071,119,4,0,2,7:45 PM,10:22,Thomas REBOUND (Off:0 Def:1),,,,
0020901071,120,2,44,2,7:45 PM,10:11,MISS Hughes  Reverse Layup,,,,
0020901071,121,4,0,2,7:45 PM,10:10,Chandler REBOUND (Off:1 Def:0),,,,
0020901071,122,6,4,2,7:45 PM,9:58,Chandler OFF.Foul (P2),,,,
0020901071,123,5,5,2,7:45 PM,9:58,Chandler Foul Turnover (P1.T6),,,,
0020901071,124,5,11,2,7:46 PM,9:33,,,Wizards Turnover: Shot Clock (T#5),,
0020901071,125,8,0,2,7:46 PM,9:33,SUB: Ratliff FOR Chandler,,,,
0020901071,126,6,2,2,7:47 PM,9:21,,,Young S.FOUL (P1.T1),,
0020901071,127,3,11,2,7:47 PM,9:21,MISS Graham Free Throw 1 of 2,,,,
0020901071,128,4,1,2,7:47 PM,9:21,BOBCATS Rebound,,,,
0020901071,129,3,12,2,7:47 PM,9:21,MISS Graham Free Throw 2 of 2,,,,
0020901071,131,4,0,2,7:47 PM,9:20,,,McGee REBOUND (Off:0 Def:3),,
0020901071,132,5,40,2,7:47 PM,9:11,,,Foye Out of Bounds Lost Ball Turnover (P1.T6),,
0020901071,133,7,1,2,7:47 PM,9:11,,,Wizards Violation: Delay of game Violation,,
0020901071,134,1,80,2,7:48 PM,8:54,Thomas 15' Step Back Jump Shot (2 PTS),,,25 - 31,6
0020901071,135,6,1,2,7:48 PM,8:42,Hughes P.FOUL (P1.T2),,,,
0020901071,136,9,4,2,7:48 PM,8:42,,,,,
0020901071,138,8,0,2,7:50 PM,8:42,,,SUB: Miller FOR Ross,,
0020901071,140,6,4,2,7:51 PM,8:36,,,McGee OFF.Foul (P2),,
0020901071,141,5,5,2,7:51 PM,8:36,,,McGee Foul Turnover (P2.T7),,
0020901071,142,2,5,2,7:51 PM,8:24,MISS Thomas  Layup,,,,
0020901071,143,4,0,2,7:51 PM,8:23,,,Miller REBOUND (Off:0 Def:3),,
0020901071,144,1,1,2,7:51 PM,8:15,,,McGee 14' Jump Shot (6 PTS) (Miller 4 AST),27 - 31,4
0020901071,145,2,42,2,7:51 PM,7:59,MISS Hughes  Driving Layup,,McGee BLOCK (1 BLK),,
0020901071,147,4,0,2,7:51 PM,7:57,Thomas REBOUND (Off:1 Def:1),,,,
0020901071,146,1,87,2,7:51 PM,7:57,Thomas  Putback Dunk (4 PTS),,,27 - 33,6
0020901071,148,1,1,2,7:51 PM,7:46,,,Young 25' 3PT Jump Shot (3 PTS) (Blatche 1 AST),30 - 33,3
0020901071,149,1,1,2,7:52 PM,7:30,Graham 17' Jump Shot (5 PTS),,,30 - 35,5
0020901071,150,2,1,2,7:52 PM,7:13,,,MISS Foye 26' 3PT Jump Shot,,
0020901071,151,4,0,2,7:52 PM,7:11,BOBCATS Rebound,,,,
0020901071,152,2,7,2,7:53 PM,6:51,MISS Thomas  Dunk,,McGee BLOCK (2 BLK),,
0020901071,154,4,0,2,7:53 PM,6:49,Ratliff REBOUND (Off:1 Def:2),,,,
0020901071,153,1,5,2,7:53 PM,6:49,Ratliff  Layup (5 PTS),,,30 - 37,7
0020901071,155,2,1,2,7:53 PM,6:24,,,MISS McGee 17' Jump Shot,,
0020901071,156,4,0,2,7:53 PM,6:23,Thomas REBOUND (Off:1 Def:2),,,,
0020901071,157,2,5,2,7:53 PM,6:16,MISS Graham  Layup,,,,
0020901071,158,4,0,2,7:53 PM,6:14,Graham REBOUND (Off:1 Def:1),,,,
0020901071,159,9,1,2,7:53 PM,6:09,BOBCATS Timeout: Regular (Full 2 Short 0),,,,
0020901071,162,8,0,2,7:56 PM,6:09,,,SUB: Gee FOR McGee,,
0020901071,163,8,0,2,7:56 PM,6:09,,,SUB: Livingston FOR Foye,,
0020901071,164,8,0,2,7:56 PM,6:09,,,SUB: Singleton FOR Young,,
0020901071,166,1,1,2,7:56 PM,5:57,Hughes 25' 3PT Jump Shot (3 PTS) (Augustin 1 AST),,,30 - 40,10
0020901071,167,1,1,2,7:56 PM,5:34,,,Gee  3PT Jump Shot (7 PTS) (Blatche 2 AST),33 - 40,7
0020901071,168,2,1,2,7:57 PM,5:17,MISS Graham 19' Jump Shot,,,,
0020901071,169,4,0,2,7:57 PM,5:15,,,Singleton REBOUND (Off:1 Def:2),,
0020901071,170,6,2,2,7:57 PM,5:12,Graham S.FOUL (P2.T3),,,,
0020901071,171,3,11,2,7:57 PM,5:12,,,Gee Free Throw 1 of 2 (8 PTS),34 - 40,6
0020901071,173,8,0,2,7:57 PM,5:12,SUB: Jackson FOR Graham,,,,
0020901071,174,8,0,2,7:57 PM,5:12,SUB: Diaw FOR Thomas,,,,
0020901071,175,3,12,2,7:58 PM,5:12,,,Gee Free Throw 2 of 2 (9 PTS),35 - 40,5
0020901071,177,2,1,2,7:58 PM,4:57,MISS Jackson 22' Jump Shot,,,,
0020901071,178,4,0,2,7:58 PM,4:57,,,Wizards Rebound,,
0020901071,179,1,63,2,7:58 PM,4:37,,,Livingston 8' Fadeaway Jumper (2 PTS) (Blatche 3 AST),37 - 40,3
0020901071,180,8,0,2,7:59 PM,4:24,SUB: Felton FOR Augustin,,,,
0020901071,181,1,77,2,7:59 PM,4:19,Hughes 8' Driving Jump Shot (5 PTS) (Felton 4 AST),,,37 - 42,5
0020901071,182,6,2,2,7:59 PM,4:19,,,Miller S.FOUL (P2.T2),,
0020901071,183,3,10,2,7:59 PM,4:19,Hughes Free Throw 1 of 1 (6 PTS),,,37 - 43,6
0020901071,185,6,2,2,8:00 PM,4:10,Hughes S.FOUL (P2.T4),,,,
0020901071,186,3,11,2,8:00 PM,4:10,,,Gee Free Throw 1 of 2 (10 PTS),38 - 43,5
0020901071,188,8,0,2,8:00 PM,4:10,SUB: Wallace FOR Hughes,,,,
0020901071,189,3,12,2,8:00 PM,4:10,,,Gee Free Throw 2 of 2 (11 PTS),39 - 43,4
0020901071,191,6,2,2,8:01 PM,3:56,,,Gee S.FOUL (P3.T3),,
0020901071,192,3,11,2,8:01 PM,3:56,Ratliff Free Throw 1 of 2 (6 PTS),,,39 - 44,5
0020901071,194,8,0,2,8:01 PM,3:56,,,SUB: Young FOR Gee,,
0020901071,195,3,12,2,8:02 PM,3:56,MISS Ratliff Free Throw 2 of 2,,,,
0020901071,197,4,0,2,8:02 PM,3:54,,,Blatche REBOUND (Off:0 Def:2),,
0020901071,198,5,1,2,8:02 PM,3:38,Ratliff STEAL (2 STL),,Blatche Bad Pass Turnover (P3.T8),,
0020901071,199,1,7,2,8:02 PM,3:33,Ratliff  Dunk (8 PTS),,,39 - 46,7
0020901071,200,1,44,2,8:02 PM,3:26,,,Blatche  Reverse Layup (10 PTS) (Singleton 1 AST),41 - 46,5
0020901071,201,5,1,2,8:03 PM,3:05,Felton Bad Pass Turnover (P3.T7),,Livingston STEAL (1 STL),,
0020901071,202,1,1,2,8:03 PM,2:59,,,Livingston 20' Jump Shot (4 PTS),43 - 46,3
0020901071,203,1,3,2,8:03 PM,2:43,Diaw 7' Hook Shot (5 PTS) (Jackson 1 AST),,,43 - 48,5
0020901071,204,2,1,2,8:03 PM,2:17,,,MISS Livingston 26' 3PT Jump Shot,,
0020901071,205,4,0,2,8:03 PM,2:16,Wallace REBOUND (Off:0 Def:2),,,,
0020901071,206,2,46,2,8:04 PM,2:09,MISS Felton 6' Running Jump Shot,,,,
0020901071,207,4,0,2,8:04 PM,2:08,,,Miller REBOUND (Off:0 Def:4),,
0020901071,208,9,1,2,8:04 PM,2:03,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0020901071,210,1,1,2,8:06 PM,1:45,,,Livingston 20' Jump Shot (6 PTS) (Miller 5 AST),45 - 48,3
0020901071,211,5,1,2,8:07 PM,1:29,Felton Bad Pass Turnover (P4.T8),,Singleton STEAL (2 STL),,
0020901071,212,5,1,2,8:07 PM,1:27,,,Young Bad Pass Turnover (P1.T9),,
0020901071,213,1,1,2,8:07 PM,1:11,Felton 23' Jump Shot (9 PTS) (Jackson 2 AST),,,45 - 50,5
0020901071,214,5,4,2,8:07 PM,0:58,,,Blatche Traveling Turnover (P4.T10),,
0020901071,215,8,0,2,8:08 PM,0:58,,,SUB: McGee FOR Blatche,,
0020901071,216,8,0,2,8:08 PM,0:58,SUB: Graham FOR Wallace,,,,
0020901071,217,6,1,2,8:08 PM,0:50,,,Young P.FOUL (P2.T4),,
0020901071,218,1,42,2,8:09 PM,0:46,Felton  Driving Layup (11 PTS),,,45 - 52,7
0020901071,219,6,2,2,8:09 PM,0:46,,,McGee S.FOUL (P3.PN),,
0020901071,220,8,0,2,8:09 PM,0:46,,,SUB: Oberto FOR McGee,,
0020901071,221,3,10,2,8:09 PM,0:46,Felton Free Throw 1 of 1 (12 PTS),,,45 - 53,8
0020901071,223,2,3,2,8:10 PM,0:26,,,MISS Oberto 5' Hook Shot,,
0020901071,224,4,0,2,8:10 PM,0:25,Jackson REBOUND (Off:0 Def:1),,,,
0020901071,225,6,2,2,8:10 PM,0:07,,,Young S.FOUL (P3.PN),,
0020901071,226,3,11,2,8:11 PM,0:07,MISS Jackson Free Throw 1 of 2,,,,
0020901071,227,4,1,2,8:11 PM,0:07,BOBCATS Rebound,,,,
0020901071,228,8,0,2,8:11 PM,0:07,SUB: Hughes FOR Graham,,,,
0020901071,229,3,12,2,8:11 PM,0:07,Jackson Free Throw 2 of 2 (12 PTS),,,45 - 54,9
0020901071,231,5,2,2,8:11 PM,0:01,Diaw STEAL (1 STL),,Livingston Lost Ball Turnover (P1.T11),,
0020901071,232,2,1,2,8:11 PM,0:00,MISS Hughes 61' 3PT Jump Shot,,,,
0020901071,234,4,0,2,8:12 PM,0:00,BOBCATS Rebound,,,,
0020901071,233,13,0,2,8:12 PM,0:00,,,,45 - 54,9
0020901071,236,12,0,3,8:27 PM,12:00,,,,45 - 54,9
0020901071,237,2,3,3,8:27 PM,11:41,,,MISS Blatche 7' Hook Shot,,
0020901071,238,4,0,3,8:28 PM,11:40,,,Wizards Rebound,,
0020901071,239,2,1,3,8:28 PM,11:35,,,MISS Livingston 17' Jump Shot,,
0020901071,240,4,0,3,8:28 PM,11:35,Diaw REBOUND (Off:1 Def:2),,,,
0020901071,241,6,1,3,8:28 PM,11:35,,,Livingston P.FOUL (P1.T1),,
0020901071,242,1,1,3,8:28 PM,11:19,Wallace 19' Jump Shot (4 PTS) (Felton 5 AST),,,45 - 56,11
0020901071,243,5,39,3,8:29 PM,10:59,,,Blatche Step Out of Bounds Turnover (P5.T12),,
0020901071,244,2,1,3,8:29 PM,10:38,MISS Jackson 18' Jump Shot,,,,
0020901071,245,4,0,3,8:29 PM,10:37,,,Singleton REBOUND (Off:1 Def:3),,
0020901071,246,2,1,3,8:29 PM,10:30,,,MISS Singleton 9' Jump Shot,,
0020901071,247,4,0,3,8:29 PM,10:28,Wallace REBOUND (Off:0 Def:3),,,,
0020901071,248,5,4,3,8:30 PM,10:10,Diaw Traveling Turnover (P1.T9),,,,
0020901071,249,1,49,3,8:30 PM,9:50,,,Gee  Driving Dunk (13 PTS) (Livingston 3 AST),47 - 56,9
0020901071,250,1,78,3,8:31 PM,9:21,Felton 8' Floating Jump Shot (14 PTS),,,47 - 58,11
0020901071,251,2,1,3,8:31 PM,9:00,Ratliff BLOCK (1 BLK),,MISS Singleton 9' Jump Shot,,
0020901071,252,4,0,3,8:31 PM,8:58,Jackson REBOUND (Off:0 Def:2),,,,
0020901071,253,1,1,3,8:31 PM,8:48,Wallace 25' 3PT Jump Shot (7 PTS) (Felton 6 AST),,,47 - 61,14
0020901071,254,9,1,3,8:31 PM,8:47,,,Wizards Timeout: Regular (Reg.3 Short 0),,
0020901071,256,2,5,3,8:34 PM,8:22,Felton BLOCK (1 BLK),,MISS Gee  Layup,,
0020901071,257,4,0,3,8:34 PM,8:21,Felton REBOUND (Off:0 Def:1),,,,
0020901071,258,1,5,3,8:34 PM,8:18,Wallace  Layup (9 PTS) (Felton 7 AST),,,47 - 63,16
0020901071,259,1,1,3,8:34 PM,8:00,,,Miller 27' 3PT Jump Shot (8 PTS) (Gee 2 AST),50 - 63,13
0020901071,260,5,2,3,8:35 PM,7:46,Wallace Lost Ball Turnover (P2.T10),,Gee STEAL (2 STL),,
0020901071,261,1,51,3,8:35 PM,7:42,,,Gee  Reverse Dunk (15 PTS),52 - 63,11
0020901071,262,2,1,3,8:35 PM,7:19,MISS Wallace 25' 3PT Jump Shot,,,,
0020901071,263,4,0,3,8:35 PM,7:18,,,Miller REBOUND (Off:0 Def:5),,
0020901071,264,1,1,3,8:35 PM,7:11,,,Blatche 25' 3PT Jump Shot (13 PTS) (Miller 6 AST),55 - 63,8
0020901071,265,6,2,3,8:35 PM,6:47,,,Gee S.FOUL (P4.T2),,
0020901071,266,3,11,3,8:36 PM,6:47,Wallace Free Throw 1 of 2 (10 PTS),,,55 - 64,9
0020901071,268,3,12,3,8:36 PM,6:47,Wallace Free Throw 2 of 2 (11 PTS),,,55 - 65,10
0020901071,270,2,1,3,8:36 PM,6:26,Jackson BLOCK (1 BLK),,MISS Blatche 10' Jump Shot,,
0020901071,271,4,0,3,8:36 PM,6:26,,,Wizards Rebound,,
0020901071,272,1,42,3,8:37 PM,6:22,,,Blatche  Driving Layup (15 PTS) (Miller 7 AST),57 - 65,8
0020901071,273,2,1,3,8:37 PM,5:59,MISS Jackson  3PT Jump Shot,,,,
0020901071,274,4,0,3,8:37 PM,5:58,BOBCATS Rebound,,,,
0020901071,275,6,3,3,8:37 PM,5:58,,,Livingston L.B.FOUL (P2.T3),,
0020901071,276,1,7,3,8:38 PM,5:47,Wallace  Dunk (13 PTS) (Diaw 4 AST),,,57 - 67,10
0020901071,277,2,1,3,8:38 PM,5:24,,,MISS Blatche 16' Jump Shot,,
0020901071,278,4,0,3,8:38 PM,5:22,Diaw REBOUND (Off:1 Def:3),,,,
0020901071,279,2,5,3,8:38 PM,5:06,MISS Diaw  Layup,,,,
0020901071,280,4,0,3,8:38 PM,5:05,,,Blatche REBOUND (Off:0 Def:3),,
0020901071,281,1,5,3,8:39 PM,4:59,,,Miller  Layup (10 PTS) (Blatche 4 AST),59 - 67,8
0020901071,282,1,5,3,8:39 PM,4:32,Diaw  Layup (7 PTS) (Ratliff 2 AST),,,59 - 69,10
0020901071,283,2,1,3,8:39 PM,4:13,,,MISS Miller 26' 3PT Jump Shot,,
0020901071,285,4,0,3,8:39 PM,4:11,,,Blatche REBOUND (Off:1 Def:3),,
0020901071,284,2,5,3,8:39 PM,4:11,Ratliff BLOCK (2 BLK),,MISS Blatche  Layup,,
0020901071,286,4,0,3,8:39 PM,4:08,Diaw REBOUND (Off:1 Def:4),,,,
0020901071,287,1,77,3,8:40 PM,4:04,Jackson 7' Driving Jump Shot (14 PTS),,,59 - 71,12
0020901071,288,6,2,3,8:40 PM,4:04,,,Miller S.FOUL (P3.T4),,
0020901071,289,8,0,3,8:40 PM,4:04,SUB: Chandler FOR Ratliff,,,,
0020901071,290,6,11,3,8:40 PM,4:04,,,Miller T.FOUL (P3.T4),,
0020901071,291,3,16,3,8:40 PM,4:04,Jackson Free Throw Technical (15 PTS),,,59 - 72,13
0020901071,293,3,10,3,8:41 PM,4:04,Jackson Free Throw 1 of 1 (16 PTS),,,59 - 73,14
0020901071,295,6,1,3,8:41 PM,3:53,Diaw P.FOUL (P2.T1),,,,
0020901071,296,8,0,3,8:41 PM,3:53,,,SUB: McGee FOR Singleton,,
0020901071,297,1,1,3,8:42 PM,3:37,,,Gee 25' 3PT Jump Shot (18 PTS),62 - 73,11
0020901071,298,1,1,3,8:42 PM,3:23,Diaw 21' Jump Shot (9 PTS) (Felton 8 AST),,,62 - 75,13
0020901071,299,5,2,3,8:42 PM,3:01,Diaw STEAL (2 STL),,Livingston Lost Ball Turnover (P2.T13),,
0020901071,300,1,52,3,8:42 PM,2:55,Wallace  Alley Oop Dunk (15 PTS) (Felton 9 AST),,,62 - 77,15
0020901071,301,9,2,3,8:43 PM,2:55,,,Wizards Timeout: Short (Reg.3 Short 1),,
0020901071,304,9,1,3,8:44 PM,2:55,BOBCATS Timeout: Regular (Full 3 Short 0),,,,
0020901071,305,8,0,3,8:45 PM,2:55,,,SUB: Foye FOR Livingston,,
0020901071,307,6,2,3,8:45 PM,2:43,Wallace S.FOUL (P3.T2),,,,
0020901071,308,3,11,3,8:46 PM,2:43,,,Gee Free Throw 1 of 2 (19 PTS),63 - 77,14
0020901071,310,3,12,3,8:46 PM,2:43,,,MISS Gee Free Throw 2 of 2,,
0020901071,312,4,0,3,8:46 PM,2:42,Chandler REBOUND (Off:1 Def:1),,,,
0020901071,313,2,43,3,8:46 PM,2:29,MISS Wallace  Alley Oop Layup,,,,
0020901071,314,4,0,3,8:46 PM,2:27,,,McGee REBOUND (Off:0 Def:4),,
