GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900845,31,5,1,1,7:21 PM,6:55,,,Hollins Bad Pass Turnover (P1.T2),,
0020900845,32,1,1,1,7:22 PM,6:36,Bibby 17' Jump Shot (4 PTS) (Smith 2 AST),,,11 - 12,1
0020900845,33,2,42,1,7:22 PM,6:26,,,MISS Flynn 1' Driving Layup,,
0020900845,34,4,0,1,7:22 PM,6:25,Smith REBOUND (Off:0 Def:2),,,,
0020900845,35,1,73,1,7:22 PM,6:11,Johnson 2' Driving Reverse Layup (4 PTS) (Horford 1 AST),,,11 - 14,3
0020900845,36,1,47,1,7:23 PM,5:52,,,Jefferson 11' Turnaround Jump Shot (4 PTS) (Hollins 2 AST),13 - 14,1
0020900845,37,5,1,1,7:23 PM,5:31,Williams Bad Pass Turnover (P1.T2),,Gomes STEAL (1 STL),,
0020900845,38,1,50,1,7:23 PM,5:26,,,Hollins  Running Dunk (8 PTS) (Flynn 1 AST),15 - 14,-1
0020900845,39,5,1,1,7:24 PM,5:08,Smith Bad Pass Turnover (P1.T3),,,,
0020900845,40,9,1,1,7:24 PM,5:08,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020900845,42,8,0,1,7:26 PM,5:08,SUB: Crawford FOR Bibby,,,,
0020900845,43,2,1,1,7:27 PM,4:55,,,MISS Hollins 4' Jump Shot,,
0020900845,44,4,0,1,7:27 PM,4:54,,,Timberwolves Rebound,,
0020900845,45,2,5,1,7:27 PM,4:47,,,MISS Jefferson 1' Layup,,
0020900845,46,4,0,1,7:28 PM,4:47,HAWKS Rebound,,,,
0020900845,47,2,1,1,7:28 PM,4:32,MISS Horford 16' Jump Shot,,,,
0020900845,48,4,0,1,7:28 PM,4:31,,,Timberwolves Rebound,,
0020900845,49,1,77,1,7:28 PM,4:22,,,Gomes 5' Driving Jump Shot (2 PTS) (Flynn 2 AST),17 - 14,-3
0020900845,50,2,1,1,7:29 PM,3:59,MISS Horford 9' Jump Shot,,Jefferson BLOCK (1 BLK),,
0020900845,51,4,0,1,7:29 PM,3:57,,,Brewer REBOUND (Off:0 Def:2),,
0020900845,52,1,5,1,7:29 PM,3:53,,,Jefferson 1' Layup (6 PTS) (Brewer 4 AST),19 - 14,-5
0020900845,53,6,2,1,7:29 PM,3:42,,,Jefferson S.FOUL (P1.T2),,
0020900845,54,3,11,1,7:29 PM,3:42,Johnson Free Throw 1 of 2 (5 PTS),,,19 - 15,-4
0020900845,56,8,0,1,7:29 PM,3:42,SUB: Evans FOR Williams,,,,
0020900845,57,8,0,1,7:29 PM,3:42,,,SUB: Love FOR Hollins,,
0020900845,58,3,12,1,7:29 PM,3:42,Johnson Free Throw 2 of 2 (6 PTS),,,19 - 16,-3
0020900845,61,2,5,1,7:30 PM,3:27,,,MISS Brewer 2' Layup,,
0020900845,62,4,0,1,7:30 PM,3:25,,,Love REBOUND (Off:1 Def:0),,
0020900845,63,2,72,1,7:30 PM,3:22,,,MISS Love  Putback Layup,,
0020900845,64,4,0,1,7:30 PM,3:21,Horford REBOUND (Off:0 Def:1),,,,
0020900845,65,1,1,1,7:30 PM,3:13,Evans 25' 3PT Jump Shot (3 PTS) (Horford 2 AST),,,19 - 19,TIE
0020900845,66,1,1,1,7:30 PM,3:03,,,Gomes 20' Jump Shot (4 PTS) (Flynn 3 AST),21 - 19,-2
0020900845,67,2,1,1,7:30 PM,2:53,MISS Crawford 26' 3PT Jump Shot,,,,
0020900845,68,4,0,1,7:30 PM,2:52,,,Love REBOUND (Off:1 Def:1),,
0020900845,69,9,1,1,7:31 PM,2:48,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020900845,71,8,0,1,7:31 PM,2:48,,,SUB: Milicic FOR Jefferson,,
0020900845,72,8,0,1,7:33 PM,2:48,SUB: Teague FOR Johnson,,,,
0020900845,73,2,1,1,7:34 PM,2:38,,,MISS Flynn 26' 3PT Jump Shot,,
0020900845,74,4,0,1,7:34 PM,2:37,Smith REBOUND (Off:0 Def:3),,,,
0020900845,75,1,41,1,7:34 PM,2:32,Teague 1' Running Layup (2 PTS) (Smith 3 AST),,,21 - 21,TIE
0020900845,76,2,1,1,7:34 PM,2:06,,,MISS Gomes  3PT Jump Shot,,
0020900845,77,4,0,1,7:34 PM,2:04,Teague REBOUND (Off:0 Def:1),,,,
0020900845,78,2,1,1,7:34 PM,1:54,MISS Evans 26' 3PT Jump Shot,,,,
0020900845,79,4,0,1,7:34 PM,1:53,,,Gomes REBOUND (Off:0 Def:1),,
0020900845,80,2,1,1,7:35 PM,1:37,,,MISS Brewer 25' 3PT Jump Shot,,
0020900845,81,4,0,1,7:35 PM,1:36,Teague REBOUND (Off:0 Def:2),,,,
0020900845,82,5,1,1,7:35 PM,1:34,Teague Bad Pass Turnover (P1.T4),,Brewer STEAL (1 STL),,
0020900845,83,5,1,1,7:35 PM,1:26,Teague STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T3),,
0020900845,84,2,5,1,7:35 PM,1:08,MISS Horford 1' Layup,,,,
0020900845,85,4,0,1,7:35 PM,1:07,,,Milicic REBOUND (Off:0 Def:1),,
0020900845,86,2,5,1,7:35 PM,1:02,,,MISS Flynn  Layup,,
0020900845,87,4,0,1,7:35 PM,1:01,Evans REBOUND (Off:0 Def:1),,,,
0020900845,88,2,5,1,7:35 PM,0:54,MISS Horford 2' Layup,,Milicic BLOCK (1 BLK),,
0020900845,89,4,0,1,7:35 PM,0:52,,,Gomes REBOUND (Off:0 Def:2),,
0020900845,90,5,1,1,7:36 PM,0:33,,,Brewer Bad Pass Turnover (P2.T4),,
0020900845,91,8,0,1,7:36 PM,0:33,SUB: Pachulia FOR Horford,,,,
0020900845,92,8,0,1,7:36 PM,0:33,,,SUB: Ellington FOR Brewer,,
0020900845,93,8,0,1,7:36 PM,0:33,,,SUB: Sessions FOR Flynn,,
0020900845,94,1,1,1,7:36 PM,0:12,Smith 19' Jump Shot (6 PTS) (Crawford 1 AST),,,21 - 23,2
0020900845,95,5,4,1,7:37 PM,0:01,,,Ellington Traveling Turnover (P1.T5),,
0020900845,96,2,1,1,7:37 PM,0:01,MISS Pachulia 23' Jump Shot,,Milicic BLOCK (2 BLK),,
0020900845,97,4,0,1,7:37 PM,0:00,HAWKS Rebound,,,,
0020900845,98,13,0,1,7:37 PM,0:00,,,,21 - 23,2
0020900845,100,12,0,2,7:40 PM,12:00,,,,21 - 23,2
0020900845,101,2,42,2,7:40 PM,11:51,Pachulia BLOCK (1 BLK),,MISS Sessions 1' Driving Layup,,
0020900845,102,4,0,2,7:40 PM,11:49,Pachulia REBOUND (Off:0 Def:1),,,,
0020900845,103,6,14,2,7:40 PM,11:47,,,Ellington FLAGRANT.FOUL.TYPE1 (P1.T1),,
0020900845,104,3,18,2,7:41 PM,11:47,Teague Free Throw Flagrant 1 of 2 (3 PTS),,,21 - 24,3
0020900845,106,3,19,2,7:41 PM,11:47,Teague Free Throw Flagrant 2 of 2 (4 PTS),,,21 - 25,4
0020900845,108,2,74,2,7:41 PM,11:38,MISS Pachulia 3' Running Reverse Layup,,,,
0020900845,109,4,0,2,7:41 PM,11:37,Smith REBOUND (Off:1 Def:0),,,,
0020900845,110,6,1,2,7:41 PM,11:37,,,Pavlovic P.FOUL (P1.T2),,
0020900845,111,2,1,2,7:42 PM,11:25,MISS Smith 17' Jump Shot,,,,
0020900845,113,4,0,2,7:42 PM,11:23,Pachulia REBOUND (Off:1 Def:1),,,,
0020900845,112,2,4,2,7:42 PM,11:23,MISS Pachulia  Tip Shot,,,,
0020900845,114,4,0,2,7:42 PM,11:22,Evans REBOUND (Off:1 Def:1),,,,
0020900845,115,1,72,2,7:42 PM,11:21,Evans  Putback Layup (5 PTS),,,21 - 27,6
0020900845,116,2,1,2,7:42 PM,10:58,,,MISS Ellington 25' 3PT Jump Shot,,
0020900845,117,4,0,2,7:42 PM,10:56,Smith REBOUND (Off:1 Def:1),,,,
0020900845,118,2,1,2,7:42 PM,10:47,MISS Crawford 19' Jump Shot,,,,
0020900845,119,4,0,2,7:42 PM,10:45,,,Love REBOUND (Off:1 Def:2),,
0020900845,120,2,1,2,7:43 PM,10:33,,,MISS Pavlovic 19' Jump Shot,,
0020900845,121,4,0,2,7:43 PM,10:31,Pachulia REBOUND (Off:1 Def:2),,,,
0020900845,122,6,1,2,7:43 PM,10:17,,,Love P.FOUL (P1.T3),,
0020900845,123,2,5,2,7:43 PM,10:11,MISS Smith 3' Layup,,,,
0020900845,124,4,0,2,7:43 PM,10:09,HAWKS Rebound,,,,
0020900845,125,2,1,2,7:44 PM,9:57,MISS Evans 18' Jump Shot,,,,
0020900845,126,4,0,2,7:44 PM,9:55,,,Milicic REBOUND (Off:0 Def:2),,
0020900845,127,2,41,2,7:44 PM,9:51,Evans BLOCK (1 BLK),,MISS Pavlovic 2' Running Layup,,
0020900845,129,4,0,2,7:44 PM,9:48,,,Love REBOUND (Off:2 Def:2),,
0020900845,128,1,87,2,7:44 PM,9:48,,,Love  Putback Dunk (2 PTS),23 - 27,4
0020900845,130,2,1,2,7:44 PM,9:31,MISS Smith 4' Jump Shot,,,,
0020900845,131,4,0,2,7:44 PM,9:30,Pachulia REBOUND (Off:2 Def:2),,,,
0020900845,132,2,72,2,7:44 PM,9:29,MISS Pachulia  Putback Layup,,,,
0020900845,133,4,0,2,7:44 PM,9:27,,,Ellington REBOUND (Off:0 Def:1),,
0020900845,134,2,1,2,7:45 PM,9:16,,,MISS Love 26' 3PT Jump Shot,,
0020900845,135,4,0,2,7:45 PM,9:14,Pachulia REBOUND (Off:2 Def:3),,,,
0020900845,136,1,7,2,7:45 PM,9:09,Smith  Dunk (2 PTS) (Teague 1 AST),,,23 - 29,6
0020900845,137,2,1,2,7:45 PM,8:41,,,MISS Sessions 17' Jump Shot,,
0020900845,138,4,0,2,7:45 PM,8:39,,,Love REBOUND (Off:3 Def:2),,
0020900845,139,1,72,2,7:45 PM,8:38,,,Love  Putback Layup (4 PTS),25 - 29,4
0020900845,140,6,2,2,7:46 PM,8:20,,,Milicic S.FOUL (P1.T4),,
0020900845,141,9,4,2,7:46 PM,8:20,,,,,
0020900845,142,8,0,2,7:48 PM,8:20,SUB: Johnson FOR Evans,,,,
0020900845,143,8,0,2,7:48 PM,8:20,SUB: Bibby FOR Teague,,,,
0020900845,144,8,0,2,7:48 PM,8:20,,,SUB: Jefferson FOR Milicic,,
0020900845,145,8,0,2,7:48 PM,8:20,,,SUB: Wilkins FOR Ellington,,
0020900845,146,3,11,2,7:49 PM,8:20,Smith Free Throw 1 of 2 (3 PTS),,,25 - 30,5
0020900845,148,3,12,2,7:49 PM,8:20,Smith Free Throw 2 of 2 (4 PTS),,,25 - 31,6
0020900845,150,6,4,2,7:50 PM,8:09,,,Jefferson OFF.Foul (P2),,
0020900845,151,5,5,2,7:50 PM,8:09,,,Jefferson Foul Turnover (P1.T6),,
0020900845,152,2,1,2,7:50 PM,7:45,MISS Crawford 21' Jump Shot,,,,
0020900845,153,4,0,2,7:50 PM,7:43,Pachulia REBOUND (Off:3 Def:3),,,,
0020900845,154,6,2,2,7:50 PM,7:35,,,Jefferson S.FOUL (P3.PN),,
0020900845,155,3,11,2,7:51 PM,7:35,Pachulia Free Throw 1 of 2 (1 PTS),,,25 - 32,7
0020900845,157,8,0,2,7:51 PM,7:35,,,SUB: Hollins FOR Jefferson,,
0020900845,158,3,12,2,7:51 PM,7:35,Pachulia Free Throw 2 of 2 (2 PTS),,,25 - 33,8
0020900845,161,2,5,2,7:51 PM,7:25,Smith BLOCK (1 BLK),,MISS Hollins 2' Layup,,
0020900845,162,4,0,2,7:51 PM,7:25,,,Timberwolves Rebound,,
0020900845,163,1,47,2,7:52 PM,7:13,,,Love 6' Turnaround Jump Shot (6 PTS) (Wilkins 1 AST),27 - 33,6
0020900845,164,6,11,2,7:52 PM,7:10,,,,,
0020900845,165,3,16,2,7:52 PM,7:10,Crawford Free Throw Technical (1 PTS),,,27 - 34,7
0020900845,167,8,0,2,7:52 PM,7:10,SUB: Horford FOR Pachulia,,,,
0020900845,168,1,41,2,7:53 PM,6:52,Smith 2' Running Layup (6 PTS) (Bibby 1 AST),,,27 - 36,9
0020900845,169,1,88,2,7:53 PM,6:36,,,Hollins  Driving Slam Dunk (10 PTS),29 - 36,7
0020900845,170,1,42,2,7:53 PM,6:15,Johnson 1' Driving Layup (8 PTS),,,29 - 38,9
0020900845,171,6,2,2,7:54 PM,6:05,Crawford S.FOUL (P1.T1),,,,
0020900845,172,8,0,2,7:54 PM,6:05,,,SUB: Brewer FOR Pavlovic,,
0020900845,173,8,0,2,7:54 PM,6:05,SUB: Smith FOR Smith,,,,
0020900845,174,3,11,2,7:54 PM,6:05,,,MISS Hollins Free Throw 1 of 2,,
0020900845,175,4,1,2,7:54 PM,6:05,,,Timberwolves Rebound,,
0020900845,176,8,0,2,7:54 PM,6:05,,,SUB: Flynn FOR Sessions,,
0020900845,177,3,12,2,7:55 PM,6:05,,,Hollins Free Throw 2 of 2 (11 PTS),30 - 38,8
0020900845,179,2,5,2,7:55 PM,5:50,MISS Horford 2' Layup,,,,
0020900845,180,4,0,2,7:55 PM,5:48,,,Love REBOUND (Off:3 Def:3),,
0020900845,181,1,1,2,7:55 PM,5:31,,,Wilkins 19' Jump Shot (2 PTS),32 - 38,6
0020900845,183,2,1,2,7:56 PM,5:15,MISS Johnson 18' Jump Shot,,,,
0020900845,184,4,0,2,7:56 PM,5:14,,,Love REBOUND (Off:3 Def:4),,
0020900845,185,5,2,2,7:56 PM,5:09,Johnson STEAL (1 STL),,Brewer Lost Ball Turnover (P3.T7),,
0020900845,186,1,41,2,7:56 PM,5:04,Smith 1' Running Layup (8 PTS) (Johnson 2 AST),,,32 - 40,8
0020900845,187,1,47,2,7:56 PM,4:48,,,Wilkins 17' Turnaround Jump Shot (4 PTS) (Flynn 4 AST),34 - 40,6
0020900845,188,9,1,2,7:56 PM,4:42,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020900845,190,8,0,2,7:59 PM,4:42,SUB: Williams FOR Crawford,,,,
0020900845,192,2,1,2,7:59 PM,4:36,MISS Bibby 17' Jump Shot,,,,
0020900845,193,4,0,2,7:59 PM,4:34,,,Flynn REBOUND (Off:0 Def:2),,
0020900845,194,5,1,2,7:59 PM,4:27,,,Hollins Bad Pass Turnover (P2.T8),,
0020900845,195,1,52,2,8:00 PM,4:14,Horford  Alley Oop Dunk (4 PTS) (Smith 4 AST),,,34 - 42,8
0020900845,196,2,47,2,8:00 PM,3:50,,,MISS Brewer 7' Turnaround Jump Shot,,
0020900845,197,4,0,2,8:00 PM,3:49,Bibby REBOUND (Off:0 Def:1),,,,
0020900845,198,1,50,2,8:00 PM,3:47,Smith  Running Dunk (10 PTS) (Bibby 2 AST),,,34 - 44,10
0020900845,199,6,1,2,8:00 PM,3:28,Horford P.FOUL (P1.T2),,,,
0020900845,200,2,1,2,8:01 PM,3:17,,,MISS Flynn 19' Jump Shot,,
0020900845,201,4,0,2,8:01 PM,3:15,Bibby REBOUND (Off:0 Def:2),,,,
0020900845,202,5,1,2,8:01 PM,3:11,Bibby Bad Pass Turnover (P1.T5),,,,
0020900845,203,6,1,2,8:01 PM,2:57,Johnson P.FOUL (P1.T3),,,,
0020900845,204,9,1,2,8:02 PM,2:57,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020900845,207,6,2,2,8:05 PM,2:45,Smith S.FOUL (P1.T4),,,,
0020900845,208,3,11,2,8:05 PM,2:45,,,Love Free Throw 1 of 2 (7 PTS),35 - 44,9
0020900845,210,3,12,2,8:05 PM,2:45,,,Love Free Throw 2 of 2 (8 PTS),36 - 44,8
0020900845,213,6,1,2,8:06 PM,2:35,,,Brewer P.FOUL (P2.PN),,
0020900845,214,3,11,2,8:06 PM,2:35,Williams Free Throw 1 of 2 (1 PTS),,,36 - 45,9
0020900845,216,8,0,2,8:06 PM,2:35,,,SUB: Gomes FOR Brewer,,
0020900845,217,3,12,2,8:06 PM,2:35,Williams Free Throw 2 of 2 (2 PTS),,,36 - 46,10
0020900845,219,2,73,2,8:07 PM,2:21,Smith BLOCK (1 BLK),,MISS Love 3' Driving Reverse Layup,,
0020900845,220,4,0,2,8:07 PM,2:19,Horford REBOUND (Off:0 Def:2),,,,
0020900845,221,2,1,2,8:07 PM,2:12,MISS Bibby 25' 3PT Jump Shot,,,,
0020900845,222,4,0,2,8:07 PM,2:08,,,Love REBOUND (Off:3 Def:5),,
0020900845,223,6,1,2,8:07 PM,2:06,Williams P.FOUL (P1.PN),,,,
0020900845,224,3,11,2,8:07 PM,2:06,,,MISS Hollins Free Throw 1 of 2,,
0020900845,225,4,1,2,8:07 PM,2:06,,,Timberwolves Rebound,,
0020900845,226,3,12,2,8:07 PM,2:06,,,Hollins Free Throw 2 of 2 (12 PTS),37 - 46,9
0020900845,228,2,63,2,8:08 PM,1:48,MISS Johnson 19' Fadeaway Jumper,,,,
0020900845,229,4,0,2,8:08 PM,1:46,,,Flynn REBOUND (Off:0 Def:3),,
0020900845,230,1,42,2,8:08 PM,1:38,,,Flynn 1' Driving Layup (5 PTS),39 - 46,7
0020900845,231,7,5,2,8:08 PM,1:29,,,Love Violation:Kicked Ball,,
0020900845,232,6,17,2,8:09 PM,1:22,,,Timberwolves T.Foul (Def. 3 Sec Love ),,
0020900845,233,3,16,2,8:09 PM,1:22,MISS Williams Free Throw Technical,,,,
0020900845,234,4,1,2,8:09 PM,1:22,HAWKS Rebound,,,,
0020900845,235,2,63,2,8:09 PM,1:13,MISS Horford 11' Fadeaway Jumper,,,,
0020900845,236,4,0,2,8:10 PM,1:09,Bibby REBOUND (Off:1 Def:2),,,,
0020900845,237,1,1,2,8:10 PM,1:05,Smith 19' Jump Shot (12 PTS) (Bibby 3 AST),,,39 - 48,9
0020900845,238,2,1,2,8:10 PM,0:38,Bibby BLOCK (1 BLK),,MISS Flynn 19' Jump Shot,,
0020900845,239,4,0,2,8:10 PM,0:38,,,Timberwolves Rebound,,
0020900845,240,5,11,2,8:10 PM,0:38,,,Timberwolves Turnover: Shot Clock (T#9),,
0020900845,241,6,4,2,8:11 PM,0:28,Williams OFF.Foul (P2),,,,
0020900845,242,5,5,2,8:11 PM,0:28,Williams Foul Turnover (P2.T6),,,,
0020900845,243,8,0,2,8:11 PM,0:28,SUB: Crawford FOR Williams,,,,
0020900845,244,1,1,2,8:12 PM,0:08,,,Wilkins 25' 3PT Jump Shot (7 PTS) (Flynn 5 AST),42 - 48,6
0020900845,245,1,7,2,8:12 PM,0:04,Smith  Dunk (14 PTS) (Bibby 4 AST),,,42 - 50,8
0020900845,248,18,0,2,8:12 PM,0:00,,,,42 - 50,8
0020900845,246,13,0,2,8:12 PM,0:00,,,,42 - 50,8
0020900845,249,12,0,3,8:29 PM,12:00,,,,42 - 50,8
0020900845,250,2,1,3,8:30 PM,11:40,,,MISS Gomes 26' 3PT Jump Shot,,
0020900845,251,4,0,3,8:30 PM,11:39,Horford REBOUND (Off:0 Def:3),,,,
0020900845,252,5,1,3,8:30 PM,11:30,Horford Bad Pass Turnover (P1.T7),,Flynn STEAL (1 STL),,
0020900845,253,1,41,3,8:30 PM,11:27,,,Flynn  Running Layup (7 PTS),44 - 50,6
0020900845,254,2,1,3,8:30 PM,11:08,MISS Johnson 16' Jump Shot,,,,
0020900845,255,4,0,3,8:30 PM,11:07,,,Brewer REBOUND (Off:0 Def:3),,
0020900845,256,2,1,3,8:31 PM,10:52,,,MISS Brewer 19' Jump Shot,,
0020900845,257,4,0,3,8:31 PM,10:51,Horford REBOUND (Off:0 Def:4),,,,
0020900845,258,2,1,3,8:31 PM,10:34,MISS Williams 20' Jump Shot,,,,
0020900845,259,4,0,3,8:31 PM,10:33,,,Jefferson REBOUND (Off:0 Def:1),,
0020900845,260,1,1,3,8:31 PM,10:21,,,Hollins 15' Jump Shot (14 PTS) (Flynn 6 AST),46 - 50,4
0020900845,261,2,5,3,8:31 PM,10:04,MISS Johnson 2' Layup,,,,
0020900845,263,4,0,3,8:31 PM,10:03,Johnson REBOUND (Off:1 Def:0),,,,
0020900845,262,1,4,3,8:31 PM,10:03,Johnson  Tip Shot (10 PTS),,,46 - 52,6
0020900845,264,5,1,3,8:32 PM,9:51,Horford STEAL (1 STL),,Brewer Bad Pass Turnover (P4.T10),,
0020900845,265,1,1,3,8:32 PM,9:43,Bibby 25' 3PT Jump Shot (7 PTS) (Johnson 3 AST),,,46 - 55,9
0020900845,266,2,5,3,8:32 PM,9:18,,,MISS Jefferson 2' Layup,,
0020900845,267,4,0,3,8:32 PM,9:17,Horford REBOUND (Off:0 Def:5),,,,
0020900845,268,1,1,3,8:32 PM,9:10,Bibby 27' 3PT Jump Shot (10 PTS) (Johnson 4 AST),,,46 - 58,12
0020900845,269,9,1,3,8:32 PM,9:10,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0020900845,270,1,1,3,8:35 PM,8:50,,,Flynn 18' Jump Shot (9 PTS),48 - 58,10
0020900845,271,1,1,3,8:36 PM,8:25,Horford 13' Jump Shot (6 PTS) (Johnson 5 AST),,,48 - 60,12
0020900845,272,1,1,3,8:36 PM,8:07,,,Jefferson 11' Jump Shot (8 PTS) (Flynn 7 AST),50 - 60,10
0020900845,273,2,42,3,8:36 PM,7:48,MISS Williams 4' Driving Layup,,,,
0020900845,274,4,0,3,8:36 PM,7:46,,,Gomes REBOUND (Off:0 Def:3),,
0020900845,275,2,5,3,8:36 PM,7:41,,,MISS Flynn 1' Layup,,
0020900845,276,4,0,3,8:36 PM,7:40,Smith REBOUND (Off:0 Def:4),,,,
0020900845,277,1,1,3,8:37 PM,7:25,Johnson 27' 3PT Jump Shot (13 PTS) (Horford 3 AST),,,50 - 63,13
0020900845,279,9,2,3,8:37 PM,7:06,,,Timberwolves Timeout: Short (Reg.3 Short 1),,
0020900845,280,5,40,3,8:38 PM,7:01,,,Flynn Out of Bounds Lost Ball Turnover (P2.T11),,
0020900845,281,5,8,3,8:39 PM,6:45,Smith 3 Second Violation Turnover (P2.T8),,,,
0020900845,282,8,0,3,8:39 PM,6:45,,,SUB: Sessions FOR Flynn,,
0020900845,283,1,47,3,8:39 PM,6:29,,,Jefferson 9' Turnaround Jump Shot (10 PTS) (Brewer 5 AST),52 - 63,11
0020900845,284,1,1,3,8:39 PM,6:12,Bibby 17' Jump Shot (12 PTS) (Horford 4 AST),,,52 - 65,13
0020900845,285,6,2,3,8:40 PM,5:56,Smith S.FOUL (P2.T1),,,,
0020900845,286,8,0,3,8:40 PM,5:56,SUB: Crawford FOR Williams,,,,
0020900845,287,3,11,3,8:40 PM,5:56,,,Hollins Free Throw 1 of 2 (15 PTS),53 - 65,12
0020900845,289,3,12,3,8:40 PM,5:56,,,MISS Hollins Free Throw 2 of 2,,
0020900845,291,4,0,3,8:40 PM,5:56,Horford REBOUND (Off:0 Def:6),,,,
0020900845,292,2,47,3,8:40 PM,5:39,MISS Horford 6' Turnaround Jump Shot,,,,
0020900845,293,4,0,3,8:41 PM,5:37,,,Brewer REBOUND (Off:0 Def:4),,
0020900845,294,6,2,3,8:41 PM,5:34,Horford S.FOUL (P2.T2),,,,
0020900845,295,3,11,3,8:41 PM,5:34,,,MISS Hollins Free Throw 1 of 2,,
0020900845,296,4,1,3,8:41 PM,5:34,,,Timberwolves Rebound,,
0020900845,297,3,12,3,8:41 PM,5:34,,,Hollins Free Throw 2 of 2 (16 PTS),54 - 65,11
0020900845,299,2,1,3,8:42 PM,5:20,MISS Johnson 8' Jump Shot,,,,
0020900845,300,4,0,3,8:42 PM,5:18,,,Hollins REBOUND (Off:0 Def:2),,
0020900845,301,1,1,3,8:42 PM,5:11,,,Brewer  3PT Jump Shot (3 PTS) (Sessions 1 AST),57 - 65,8
0020900845,302,1,47,3,8:42 PM,4:51,Horford 9' Turnaround Jump Shot (8 PTS),,,57 - 67,10
0020900845,303,2,42,3,8:42 PM,4:25,,,MISS Brewer 1' Driving Layup,,
0020900845,304,4,0,3,8:43 PM,4:21,,,Hollins REBOUND (Off:1 Def:2),,
0020900845,305,1,1,3,8:43 PM,4:17,,,Gomes 21' Jump Shot (6 PTS),59 - 67,8
0020900845,307,6,1,3,8:43 PM,3:55,,,Hollins P.FOUL (P1.T1),,
0020900845,308,8,0,3,8:43 PM,3:55,,,SUB: Love FOR Hollins,,
0020900845,309,8,0,3,8:43 PM,3:55,SUB: Evans FOR Bibby,,,,
