GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901150,85,9,1,1,7:32 PM,2:08,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0020901150,87,8,0,1,7:35 PM,2:08,,,SUB: Jack FOR Calderon,,
0020901150,88,8,0,1,7:35 PM,2:08,SUB: Varejao FOR Hickson,,,,
0020901150,89,3,11,1,7:36 PM,2:08,,,Johnson Free Throw 1 of 2 (1 PTS),22 - 29,7
0020901150,91,3,12,1,7:36 PM,2:08,,,Johnson Free Throw 2 of 2 (2 PTS),23 - 29,6
0020901150,93,1,44,1,7:36 PM,1:53,Varejao 1' Reverse Layup (2 PTS) (James 4 AST),,,23 - 31,8
0020901150,94,1,1,1,7:37 PM,1:36,,,Jack 24' 3PT Jump Shot (3 PTS) (Bargnani 2 AST),26 - 31,5
0020901150,95,1,5,1,7:37 PM,1:18,Varejao 1' Layup (4 PTS) (James 5 AST),,,26 - 33,7
0020901150,96,2,78,1,7:37 PM,1:06,,,MISS Jack 6' Floating Jump Shot,,
0020901150,97,4,0,1,7:37 PM,1:04,Ilgauskas REBOUND (Off:0 Def:1),,,,
0020901150,98,2,66,1,7:37 PM,0:52,MISS James 5' Jump Bank Shot,,,,
0020901150,99,4,0,1,7:37 PM,0:50,,,Johnson REBOUND (Off:1 Def:1),,
0020901150,100,2,1,1,7:38 PM,0:47,,,MISS Wright 16' Jump Shot,,
0020901150,101,4,0,1,7:38 PM,0:46,Parker REBOUND (Off:0 Def:4),,,,
0020901150,102,6,2,1,7:38 PM,0:44,,,Turkoglu S.FOUL (P1.T4),,
0020901150,103,3,11,1,7:38 PM,0:44,James Free Throw 1 of 2 (5 PTS),,,26 - 34,8
0020901150,105,3,12,1,7:38 PM,0:44,James Free Throw 2 of 2 (6 PTS),,,26 - 35,9
0020901150,108,2,1,1,7:39 PM,0:31,,,MISS Jack  3PT Jump Shot,,
0020901150,109,4,0,1,7:39 PM,0:29,,,Johnson REBOUND (Off:2 Def:1),,
0020901150,110,2,1,1,7:39 PM,0:19,,,MISS Wright 18' Jump Shot,,
0020901150,111,4,0,1,7:39 PM,0:19,Ilgauskas REBOUND (Off:0 Def:2),,,,
0020901150,112,2,46,1,7:39 PM,0:00,MISS James 7' Running Jump Shot,,,,
0020901150,113,4,0,1,7:39 PM,0:00,CAVALIERS Rebound,,,,
0020901150,114,13,0,1,7:39 PM,0:00,,,,26 - 35,9
0020901150,116,12,0,2,7:42 PM,12:00,,,,26 - 35,9
0020901150,117,2,1,2,7:42 PM,11:43,MISS Jamison 16' Jump Shot,,,,
0020901150,118,4,0,2,7:42 PM,11:42,,,Johnson REBOUND (Off:2 Def:2),,
0020901150,119,2,1,2,7:43 PM,11:28,,,MISS Turkoglu 21' Jump Shot,,
0020901150,120,4,0,2,7:43 PM,11:27,Williams REBOUND (Off:0 Def:1),,,,
0020901150,121,2,1,2,7:43 PM,11:18,MISS Ilgauskas 21' Jump Shot,,,,
0020901150,122,4,0,2,7:43 PM,11:17,Jamison REBOUND (Off:1 Def:1),,,,
0020901150,123,2,1,2,7:43 PM,11:10,MISS Jamison 25' 3PT Jump Shot,,,,
0020901150,124,4,0,2,7:43 PM,11:09,,,Johnson REBOUND (Off:2 Def:3),,
0020901150,125,2,1,2,7:43 PM,11:01,,,MISS Weems 20' Jump Shot,,
0020901150,126,4,0,2,7:43 PM,11:00,CAVALIERS Rebound,,,,
0020901150,127,6,3,2,7:43 PM,11:00,,,Johnson L.B.FOUL (P1.T1),,
0020901150,128,2,44,2,7:44 PM,10:48,MISS Varejao 2' Reverse Layup,,,,
0020901150,129,4,0,2,7:44 PM,10:47,,,Nesterovic REBOUND (Off:0 Def:1),,
0020901150,130,6,2,2,7:44 PM,10:26,Varejao S.FOUL (P1.T1),,,,
0020901150,131,3,11,2,7:45 PM,10:26,,,Turkoglu Free Throw 1 of 2 (1 PTS),27 - 35,8
0020901150,133,3,12,2,7:45 PM,10:26,,,Turkoglu Free Throw 2 of 2 (2 PTS),28 - 35,7
0020901150,135,1,1,2,7:45 PM,10:02,Jamison 20' Jump Shot (6 PTS) (Williams 3 AST),,,28 - 37,9
0020901150,136,2,1,2,7:46 PM,9:48,,,MISS Nesterovic 20' Jump Shot,,
0020901150,137,4,0,2,7:46 PM,9:47,,,Jack REBOUND (Off:1 Def:0),,
0020901150,138,6,1,2,7:46 PM,9:38,Williams P.FOUL (P1.T2),,,,
0020901150,139,2,1,2,7:46 PM,9:32,,,MISS Nesterovic 18' Jump Shot,,
0020901150,140,4,0,2,7:46 PM,9:31,Williams REBOUND (Off:0 Def:2),,,,
0020901150,141,1,1,2,7:46 PM,9:25,Williams 11' Jump Shot (10 PTS),,,28 - 39,11
0020901150,142,1,1,2,7:46 PM,9:15,,,Weems 7' Jump Shot (6 PTS) (Jack 1 AST),30 - 39,9
0020901150,143,2,1,2,7:47 PM,8:54,MISS Ilgauskas 20' Jump Shot,,,,
0020901150,144,4,0,2,7:47 PM,8:53,,,Raptors Rebound,,
0020901150,145,6,3,2,7:47 PM,8:53,Varejao L.B.FOUL (P2.T3),,,,
0020901150,146,9,4,2,7:47 PM,8:53,,,,,
0020901150,150,1,44,2,7:50 PM,8:39,,,Nesterovic  Reverse Layup (2 PTS) (Turkoglu 3 AST),32 - 39,7
0020901150,152,5,1,2,7:50 PM,8:21,Varejao Bad Pass Turnover (P1.T3),,Nesterovic STEAL (1 STL),,
0020901150,153,1,1,2,7:50 PM,8:16,,,Johnson 18' Jump Shot (4 PTS) (Jack 2 AST),34 - 39,5
0020901150,154,1,5,2,7:50 PM,7:57,Ilgauskas  Layup (2 PTS) (Williams 4 AST),,,34 - 41,7
0020901150,155,1,1,2,7:51 PM,7:30,,,Turkoglu 19' Jump Shot (4 PTS),36 - 41,5
0020901150,156,1,5,2,7:51 PM,7:14,Varejao  Layup (6 PTS) (Ilgauskas 1 AST),,,36 - 43,7
0020901150,158,2,65,2,7:51 PM,6:57,,,MISS Johnson 5' Jump Hook Shot,,
0020901150,159,4,0,2,7:51 PM,6:54,Varejao REBOUND (Off:0 Def:1),,,,
0020901150,160,6,17,2,7:52 PM,6:44,,,Raptors T.Foul (Def. 3 Sec Nesterovic ),,
0020901150,161,3,16,2,7:52 PM,6:44,MISS Williams Free Throw Technical,,,,
0020901150,162,4,1,2,7:52 PM,6:44,CAVALIERS Rebound,,,,
0020901150,163,8,0,2,7:52 PM,6:44,SUB: James FOR Williams,,,,
0020901150,164,8,0,2,7:52 PM,6:44,,,SUB: Bargnani FOR Nesterovic,,
0020901150,165,8,0,2,7:52 PM,6:44,,,SUB: Wright FOR Turkoglu,,
0020901150,166,1,65,2,7:52 PM,6:36,Jamison 6' Jump Hook Shot (8 PTS) (James 6 AST),,,36 - 45,9
0020901150,167,2,1,2,7:53 PM,6:21,,,MISS Jack 20' Jump Shot,,
0020901150,168,4,0,2,7:53 PM,6:20,,,Bargnani REBOUND (Off:1 Def:0),,
0020901150,169,2,1,2,7:53 PM,6:17,,,MISS Bargnani 10' Jump Shot,,
0020901150,170,4,0,2,7:53 PM,6:16,,,Johnson REBOUND (Off:3 Def:3),,
0020901150,171,2,1,2,7:53 PM,6:10,,,MISS Bargnani 11' Jump Shot,,
0020901150,172,4,0,2,7:53 PM,6:08,Ilgauskas REBOUND (Off:0 Def:3),,,,
0020901150,173,5,1,2,7:53 PM,6:03,James Bad Pass Turnover (P2.T4),,Jack STEAL (1 STL),,
0020901150,175,7,2,2,7:53 PM,5:59,Ilgauskas Violation:Defensive Goaltending,,,,
0020901150,174,1,5,2,7:53 PM,5:59,,,Jack 1' Layup (5 PTS) (Weems 2 AST),38 - 45,7
0020901150,176,6,1,2,7:54 PM,5:53,,,Johnson P.FOUL (P2.T2),,
0020901150,177,9,1,2,7:54 PM,5:53,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0020901150,181,8,0,2,7:56 PM,5:53,,,SUB: DeRozan FOR Wright,,
0020901150,182,2,1,2,7:56 PM,5:38,MISS Jamison 8' Jump Shot,,,,
0020901150,183,4,0,2,7:57 PM,5:36,,,Weems REBOUND (Off:0 Def:2),,
0020901150,184,1,7,2,7:57 PM,5:30,,,Johnson 1' Dunk (6 PTS) (Weems 3 AST),40 - 45,5
0020901150,185,1,1,2,7:57 PM,5:05,Williams 16' Jump Shot (5 PTS) (James 7 AST),,,40 - 47,7
0020901150,186,1,1,2,7:57 PM,4:44,,,Jack 20' Jump Shot (7 PTS),42 - 47,5
0020901150,187,8,0,2,7:58 PM,4:34,SUB: Hickson FOR Ilgauskas,,,,
0020901150,188,8,0,2,7:58 PM,4:34,SUB: Parker FOR Jamison,,,,
0020901150,189,1,44,2,7:58 PM,4:26,James 1' Reverse Layup (8 PTS),,,42 - 49,7
0020901150,190,2,1,2,7:58 PM,4:15,,,MISS Bargnani 25' 3PT Jump Shot,,
0020901150,191,4,0,2,7:58 PM,4:14,Hickson REBOUND (Off:1 Def:2),,,,
0020901150,192,2,1,2,7:58 PM,4:04,MISS Williams 26' 3PT Jump Shot,,,,
0020901150,193,4,0,2,7:58 PM,4:03,CAVALIERS Rebound,,,,
0020901150,194,2,46,2,7:59 PM,3:49,MISS Parker 7' Running Jump Shot,,,,
0020901150,195,4,0,2,7:59 PM,3:46,,,Jack REBOUND (Off:1 Def:1),,
0020901150,196,5,1,2,7:59 PM,3:30,Hickson STEAL (1 STL),,Bargnani Bad Pass Turnover (P2.T3),,
0020901150,197,5,4,2,7:59 PM,3:23,James Traveling Turnover (P3.T5),,,,
0020901150,198,1,1,2,8:00 PM,3:08,,,DeRozan 15' Jump Shot (2 PTS) (Weems 4 AST),44 - 49,5
0020901150,199,1,8,2,8:00 PM,2:50,Hickson 1' Slam Dunk (4 PTS) (Varejao 1 AST),,,44 - 51,7
0020901150,200,6,2,2,8:00 PM,2:50,,,Bargnani S.FOUL (P1.T3),,
0020901150,201,9,1,2,8:00 PM,2:50,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0020901150,203,8,0,2,8:03 PM,2:50,SUB: Williams FOR Williams,,,,
0020901150,204,8,0,2,8:03 PM,2:50,,,SUB: Turkoglu FOR Weems,,
0020901150,205,3,10,2,8:03 PM,2:50,MISS Hickson Free Throw 1 of 1,,,,
0020901150,207,4,0,2,8:03 PM,2:49,Varejao REBOUND (Off:1 Def:1),,,,
0020901150,208,2,1,2,8:04 PM,2:36,MISS Williams 25' 3PT Jump Shot,,,,
0020901150,209,4,0,2,8:04 PM,2:35,,,Johnson REBOUND (Off:3 Def:4),,
0020901150,210,1,1,2,8:04 PM,2:16,,,Johnson 19' Jump Shot (8 PTS),46 - 51,5
0020901150,211,2,1,2,8:04 PM,1:51,MISS Hickson 19' Jump Shot,,,,
0020901150,212,4,0,2,8:04 PM,1:50,,,Turkoglu REBOUND (Off:0 Def:1),,
0020901150,213,5,2,2,8:05 PM,1:43,Parker STEAL (1 STL),,Turkoglu Lost Ball Turnover (P1.T4),,
0020901150,214,1,5,2,8:05 PM,1:36,James 1' Layup (10 PTS) (Parker 2 AST),,,46 - 53,7
0020901150,215,6,2,2,8:05 PM,1:30,Williams S.FOUL (P1.T4),,,,
0020901150,216,8,0,2,8:05 PM,1:30,,,SUB: Evans FOR Bargnani,,
0020901150,217,3,11,2,8:05 PM,1:30,,,Jack Free Throw 1 of 2 (8 PTS),47 - 53,6
0020901150,219,8,0,2,8:05 PM,1:30,SUB: Jamison FOR Varejao,,,,
0020901150,220,3,12,2,8:05 PM,1:30,,,Jack Free Throw 2 of 2 (9 PTS),48 - 53,5
0020901150,222,1,46,2,8:06 PM,1:05,Hickson 5' Running Jump Shot (6 PTS) (Williams 5 AST),,,48 - 55,7
0020901150,224,1,73,2,8:06 PM,0:46,,,Jack 1' Driving Reverse Layup (11 PTS),50 - 55,5
0020901150,225,2,1,2,8:07 PM,0:32,MISS James  3PT Jump Shot,,,,
0020901150,226,4,0,2,8:07 PM,0:29,,,DeRozan REBOUND (Off:0 Def:1),,
0020901150,227,1,1,2,8:07 PM,0:07,,,Jack 25' 3PT Jump Shot (14 PTS),53 - 55,2
0020901150,228,6,1,2,8:07 PM,0:03,,,DeRozan P.FOUL (P1.T4),,
0020901150,229,2,42,2,8:08 PM,0:01,MISS Hickson 1' Driving Layup,,,,
0020901150,230,4,0,2,8:08 PM,0:01,,,Turkoglu REBOUND (Off:0 Def:2),,
0020901150,231,2,1,2,8:08 PM,0:00,,,MISS Turkoglu 61' 3PT Jump Shot,,
0020901150,232,4,0,2,8:08 PM,0:00,,,Raptors Rebound,,
0020901150,233,13,0,2,8:08 PM,0:00,,,,53 - 55,2
0020901150,235,12,0,3,8:24 PM,12:00,,,,53 - 55,2
0020901150,236,1,5,3,8:24 PM,11:43,Jamison 1' Layup (10 PTS) (Williams 6 AST),,,53 - 57,4
0020901150,237,2,1,3,8:25 PM,11:16,,,MISS Bargnani 25' 3PT Jump Shot,,
0020901150,238,4,0,3,8:25 PM,11:15,Jamison REBOUND (Off:1 Def:2),,,,
0020901150,239,1,40,3,8:25 PM,11:00,Jamison 1' Layup (12 PTS) (Parker 3 AST),,,53 - 59,6
0020901150,240,1,1,3,8:25 PM,10:38,,,Turkoglu 24' 3PT Jump Shot (7 PTS) (Calderon 1 AST),56 - 59,3
0020901150,241,1,1,3,8:26 PM,10:25,Parker 25' 3PT Jump Shot (11 PTS) (Hickson 2 AST),,,56 - 62,6
0020901150,242,2,1,3,8:26 PM,10:07,,,MISS Calderon 22' Jump Shot,,
0020901150,243,4,0,3,8:26 PM,10:05,,,Wright REBOUND (Off:1 Def:0),,
0020901150,244,1,5,3,8:26 PM,9:57,,,Bargnani 1' Layup (4 PTS) (Turkoglu 4 AST),58 - 62,4
0020901150,245,6,2,3,8:26 PM,9:57,Parker S.FOUL (P1.T1),,,,
0020901150,246,3,10,3,8:27 PM,9:57,,,Bargnani Free Throw 1 of 1 (5 PTS),59 - 62,3
0020901150,248,1,65,3,8:27 PM,9:43,Jamison 7' Jump Hook Shot (14 PTS) (James 8 AST),,,59 - 64,5
0020901150,249,1,5,3,8:27 PM,9:26,,,Wright  Layup (8 PTS) (Calderon 2 AST),61 - 64,3
0020901150,250,6,2,3,8:27 PM,9:26,Hickson S.FOUL (P1.T2),,,,
0020901150,251,3,10,3,8:28 PM,9:26,,,Wright Free Throw 1 of 1 (9 PTS),62 - 64,2
0020901150,253,1,42,3,8:28 PM,9:09,Williams 1' Driving Layup (12 PTS) (Parker 4 AST),,,62 - 66,4
0020901150,254,2,5,3,8:28 PM,8:56,Hickson BLOCK (1 BLK),,MISS Bargnani 1' Layup,,
0020901150,255,4,0,3,8:28 PM,8:54,Hickson REBOUND (Off:1 Def:3),,,,
0020901150,256,1,5,3,8:28 PM,8:45,Jamison 1' Layup (16 PTS) (Williams 7 AST),,,62 - 68,6
0020901150,257,2,1,3,8:29 PM,8:24,,,MISS Wright 16' Jump Shot,,
0020901150,258,4,0,3,8:29 PM,8:23,Parker REBOUND (Off:0 Def:5),,,,
0020901150,259,1,5,3,8:29 PM,8:15,Jamison  Layup (18 PTS) (James 9 AST),,,62 - 70,8
0020901150,260,9,1,3,8:29 PM,8:13,,,Raptors Timeout: Regular (Reg.3 Short 0),,
0020901150,264,2,1,3,8:32 PM,7:52,,,MISS Weems 16' Jump Shot,,
0020901150,265,4,0,3,8:32 PM,7:51,James REBOUND (Off:0 Def:4),,,,
0020901150,266,1,5,3,8:32 PM,7:45,Hickson 2' Layup (8 PTS) (Williams 8 AST),,,62 - 72,10
0020901150,267,2,1,3,8:33 PM,7:24,,,MISS Calderon 15' Jump Shot,,
0020901150,268,4,0,3,8:33 PM,7:23,James REBOUND (Off:0 Def:5),,,,
0020901150,269,5,1,3,8:33 PM,7:08,Parker Bad Pass Turnover (P1.T6),,Bargnani STEAL (1 STL),,
0020901150,270,8,0,3,8:33 PM,7:01,,,SUB: Johnson FOR Weems,,
0020901150,271,1,1,3,8:33 PM,6:59,,,Bargnani 18' Jump Shot (7 PTS) (Wright 1 AST),64 - 72,8
0020901150,272,1,5,3,8:34 PM,6:44,Jamison 1' Layup (20 PTS) (Williams 9 AST),,,64 - 74,10
0020901150,273,1,65,3,8:34 PM,6:27,,,Bargnani 9' Jump Hook Shot (9 PTS),66 - 74,8
0020901150,274,2,1,3,8:34 PM,6:11,MISS Jamison 17' Jump Shot,,,,
0020901150,275,4,0,3,8:34 PM,6:10,,,Bargnani REBOUND (Off:1 Def:1),,
0020901150,276,2,5,3,8:34 PM,6:03,,,MISS Wright 1' Layup,,
0020901150,277,4,0,3,8:34 PM,6:00,Parker REBOUND (Off:0 Def:6),,,,
0020901150,278,5,1,3,8:34 PM,5:53,Jamison Bad Pass Turnover (P1.T7),,,,
0020901150,279,2,1,3,8:35 PM,5:39,,,MISS Wright 25' 3PT Jump Shot,,
0020901150,280,4,0,3,8:35 PM,5:37,Parker REBOUND (Off:0 Def:7),,,,
0020901150,281,1,88,3,8:35 PM,5:33,Hickson 1' Driving Slam Dunk (10 PTS) (James 10 AST),,,66 - 76,10
0020901150,282,2,1,3,8:35 PM,5:17,,,MISS Calderon 23' Jump Shot,,
0020901150,283,4,0,3,8:35 PM,5:16,Hickson REBOUND (Off:1 Def:4),,,,
0020901150,284,1,46,3,8:36 PM,5:00,Parker 6' Running Jump Shot (13 PTS) (Williams 10 AST),,,66 - 78,12
0020901150,285,1,42,3,8:36 PM,4:43,,,Johnson 1' Driving Layup (10 PTS) (Calderon 3 AST),68 - 78,10
0020901150,286,1,5,3,8:36 PM,4:38,Parker 1' Layup (15 PTS) (James 11 AST),,,68 - 80,12
0020901150,287,6,2,3,8:36 PM,4:38,,,Calderon S.FOUL (P2.T1),,
0020901150,288,8,0,3,8:36 PM,4:38,,,SUB: Weems FOR Wright,,
0020901150,289,3,10,3,8:36 PM,4:38,Parker Free Throw 1 of 1 (16 PTS),,,68 - 81,13
0020901150,291,2,1,3,8:37 PM,4:25,,,MISS Turkoglu 25' 3PT Jump Shot,,
0020901150,292,4,0,3,8:37 PM,4:24,Hickson REBOUND (Off:1 Def:5),,,,
0020901150,293,2,1,3,8:37 PM,4:14,MISS Hickson 18' Jump Shot,,,,
0020901150,294,4,0,3,8:37 PM,4:12,,,Johnson REBOUND (Off:3 Def:5),,
0020901150,296,1,1,3,8:37 PM,3:58,,,Johnson 18' Jump Shot (12 PTS) (Turkoglu 5 AST),70 - 81,11
0020901150,297,2,1,3,8:37 PM,3:34,MISS James 19' Jump Shot,,,,
0020901150,300,4,0,3,8:38 PM,3:32,,,Johnson REBOUND (Off:3 Def:6),,
0020901150,301,1,1,3,8:38 PM,3:25,,,Turkoglu 24' 3PT Jump Shot (10 PTS) (Weems 5 AST),73 - 81,8
0020901150,302,9,1,3,8:38 PM,3:25,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,
0020901150,304,8,0,3,8:40 PM,3:25,,,SUB: Jack FOR Calderon,,
0020901150,306,8,0,3,8:40 PM,3:25,SUB: Ilgauskas FOR Jamison,,,,
0020901150,307,8,0,3,8:40 PM,3:25,SUB: Varejao FOR Hickson,,,,
0020901150,308,8,0,3,8:40 PM,3:25,SUB: Williams FOR Williams,,,,
0020901150,309,2,52,3,8:40 PM,3:18,MISS James 1' Alley Oop Dunk,,,,
0020901150,310,4,0,3,8:40 PM,3:14,,,Weems REBOUND (Off:0 Def:3),,
0020901150,311,2,1,3,8:41 PM,3:10,,,MISS Weems 13' Jump Shot,,
0020901150,312,4,0,3,8:41 PM,3:08,Parker REBOUND (Off:0 Def:8),,,,
0020901150,313,5,1,3,8:41 PM,3:04,James Bad Pass Turnover (P4.T8),,Weems STEAL (1 STL),,
0020901150,314,2,1,3,8:41 PM,2:59,,,MISS Turkoglu 25' 3PT Jump Shot,,
0020901150,315,4,0,3,8:41 PM,2:57,Ilgauskas REBOUND (Off:0 Def:4),,,,
