GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900859,30,3,11,1,7:21 PM,7:18,,,James Free Throw 1 of 2 (1 PTS),13 - 13,TIE
0020900859,32,8,0,1,7:22 PM,7:18,SUB: Johnson FOR Nesterovic,,,,
0020900859,33,3,12,1,7:22 PM,7:18,,,James Free Throw 2 of 2 (2 PTS),14 - 13,-1
0020900859,35,2,79,1,7:22 PM,6:56,MISS DeRozan 11' Pullup Jump Shot,,,,
0020900859,36,4,0,1,7:22 PM,6:54,,,Jamison REBOUND (Off:0 Def:1),,
0020900859,37,1,1,1,7:23 PM,6:48,,,Williams  3PT Jump Shot (3 PTS) (James 1 AST),17 - 13,-4
0020900859,39,6,2,1,7:23 PM,6:27,,,Varejao S.FOUL (P1.T1),,
0020900859,40,3,11,1,7:23 PM,6:27,DeRozan Free Throw 1 of 2 (1 PTS),,,17 - 14,-3
0020900859,42,3,12,1,7:23 PM,6:27,DeRozan Free Throw 2 of 2 (2 PTS),,,17 - 15,-2
0020900859,44,1,42,1,7:24 PM,6:05,,,Varejao 2' Driving Layup (4 PTS) (Parker 2 AST),19 - 15,-4
0020900859,45,5,1,1,7:24 PM,5:54,Jack Bad Pass Turnover (P1.T2),,Parker STEAL (1 STL),,
0020900859,46,1,88,1,7:24 PM,5:49,,,James 1' Driving Slam Dunk (4 PTS) (Parker 3 AST),21 - 15,-6
0020900859,47,5,1,1,7:25 PM,5:32,Turkoglu Bad Pass Turnover (P2.T3),,James STEAL (1 STL),,
0020900859,48,6,2,1,7:25 PM,5:28,Bargnani S.FOUL (P1.T3),,,,
0020900859,49,3,11,1,7:25 PM,5:28,,,James Free Throw 1 of 2 (5 PTS),22 - 15,-7
0020900859,51,3,12,1,7:25 PM,5:28,,,MISS James Free Throw 2 of 2,,
0020900859,53,4,0,1,7:25 PM,5:28,,,Jamison REBOUND (Off:1 Def:1),,
0020900859,54,1,1,1,7:25 PM,5:22,,,James 24' 3PT Jump Shot (8 PTS) (Parker 4 AST),25 - 15,-10
0020900859,55,6,4,1,7:26 PM,5:07,Turkoglu OFF.Foul (P1),,,,
0020900859,56,5,5,1,7:26 PM,5:07,Turkoglu Foul Turnover (P3.T4),,,,
0020900859,57,1,5,1,7:26 PM,4:57,,,Jamison 1' Layup (9 PTS) (James 2 AST),27 - 15,-12
0020900859,58,9,1,1,7:26 PM,4:55,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020900859,61,8,0,1,7:29 PM,4:55,SUB: Evans FOR Johnson,,,,
0020900859,62,2,63,1,7:29 PM,4:40,MISS Bargnani 9' Fadeaway Jumper,,,,
0020900859,63,4,0,1,7:29 PM,4:38,DeRozan REBOUND (Off:1 Def:0),,,,
0020900859,64,6,1,1,7:29 PM,4:34,,,Williams P.FOUL (P1.T2),,
0020900859,65,1,5,1,7:30 PM,4:19,Evans 2' Layup (2 PTS),,,27 - 17,-10
0020900859,66,6,4,1,7:30 PM,3:58,,,Varejao OFF.Foul (P2),,
0020900859,67,5,5,1,7:30 PM,3:58,,,Varejao Foul Turnover (P1.T2),,
0020900859,68,8,0,1,7:30 PM,3:58,,,SUB: Hickson FOR Varejao,,
0020900859,69,8,0,1,7:30 PM,3:58,,,SUB: West FOR Williams,,
0020900859,70,1,42,1,7:31 PM,3:33,Jack 3' Driving Layup (5 PTS),,,27 - 19,-8
0020900859,71,1,65,1,7:31 PM,3:12,,,Jamison 5' Jump Hook Shot (11 PTS) (West 1 AST),29 - 19,-10
0020900859,73,1,5,1,7:32 PM,2:56,Evans 1' Layup (4 PTS) (Bargnani 1 AST),,,29 - 21,-8
0020900859,74,6,2,1,7:32 PM,2:56,,,Hickson S.FOUL (P1.T3),,
0020900859,75,3,10,1,7:32 PM,2:56,Evans Free Throw 1 of 1 (5 PTS),,,29 - 22,-7
0020900859,77,5,11,1,7:33 PM,2:32,,,Cavaliers Turnover: Shot Clock (T#3),,
0020900859,78,8,0,1,7:33 PM,2:32,,,SUB: Williams FOR Parker,,
0020900859,79,2,79,1,7:33 PM,2:17,MISS Bargnani 8' Pullup Jump Shot,,,,
0020900859,80,4,0,1,7:33 PM,2:17,,,Cavaliers Rebound,,
0020900859,81,6,3,1,7:33 PM,2:17,DeRozan L.B.FOUL (P2.T4),,,,
0020900859,82,8,0,1,7:33 PM,2:17,SUB: Weems FOR DeRozan,,,,
0020900859,83,1,8,1,7:34 PM,2:00,,,Hickson  Slam Dunk (2 PTS) (James 3 AST),31 - 22,-9
0020900859,85,1,42,1,7:34 PM,1:36,Jack 1' Driving Layup (7 PTS) (Weems 1 AST),,,31 - 24,-7
0020900859,86,1,88,1,7:35 PM,1:15,,,James 1' Driving Slam Dunk (10 PTS),33 - 24,-9
0020900859,87,6,2,1,7:35 PM,1:02,,,Williams S.FOUL (P1.T4),,
0020900859,88,3,11,1,7:35 PM,1:02,Evans Free Throw 1 of 2 (6 PTS),,,33 - 25,-8
0020900859,90,8,0,1,7:35 PM,1:02,SUB: Wright FOR Turkoglu,,,,
0020900859,91,3,12,1,7:36 PM,1:02,Evans Free Throw 2 of 2 (7 PTS),,,33 - 26,-7
0020900859,93,2,1,1,7:36 PM,0:40,,,MISS West  3PT Jump Shot,,
0020900859,94,4,0,1,7:36 PM,0:39,,,Hickson REBOUND (Off:1 Def:0),,
0020900859,95,2,87,1,7:36 PM,0:38,,,MISS Williams  Putback Dunk,,
0020900859,96,4,0,1,7:36 PM,0:37,Wright REBOUND (Off:0 Def:1),,,,
0020900859,97,1,5,1,7:36 PM,0:35,Bargnani  Layup (10 PTS) (Wright 1 AST),,,33 - 28,-5
0020900859,98,7,1,1,7:36 PM,0:35,RAPTORS Violation: Delay of game Violation,,,,
0020900859,99,2,1,1,7:37 PM,0:23,,,MISS Hickson 4' Jump Shot,,
0020900859,100,4,0,1,7:37 PM,0:22,RAPTORS Rebound,,,,
0020900859,101,1,42,1,7:37 PM,0:06,Jack 3' Driving Layup (9 PTS),,,33 - 30,-3
0020900859,102,5,2,1,7:37 PM,0:02,Wright STEAL (1 STL),,James Lost Ball Turnover (P1.T4),,
0020900859,103,2,46,1,7:37 PM,0:00,MISS Wright 41' 3PT Running Jump Shot,,,,
0020900859,104,4,0,1,7:38 PM,0:00,RAPTORS Rebound,,,,
0020900859,105,13,0,1,7:38 PM,0:00,,,,33 - 30,-3
0020900859,107,12,0,2,7:41 PM,12:00,,,,33 - 30,-3
0020900859,108,2,1,2,7:41 PM,11:46,MISS Wright  3PT Jump Shot,,,,
0020900859,109,4,0,2,7:41 PM,11:45,RAPTORS Rebound,,,,
0020900859,112,6,1,2,7:42 PM,11:28,,,Powe P.FOUL (P1.T1),,
0020900859,113,1,42,2,7:42 PM,11:19,Evans 2' Driving Layup (9 PTS),,,33 - 32,-1
0020900859,114,5,4,2,7:43 PM,11:02,,,Hickson Traveling Turnover (P1.T5),,
0020900859,115,1,42,2,7:43 PM,10:50,Weems 2' Driving Layup (2 PTS) (Nesterovic 2 AST),,,33 - 34,1
0020900859,116,1,5,2,7:43 PM,10:37,,,Powe 1' Layup (2 PTS) (Williams 4 AST),35 - 34,-1
0020900859,117,2,79,2,7:44 PM,10:19,MISS Calderon 19' Pullup Jump Shot,,,,
0020900859,118,4,0,2,7:44 PM,10:19,,,Cavaliers Rebound,,
0020900859,119,2,1,2,7:44 PM,10:03,,,MISS Williams 25' 3PT Jump Shot,,
0020900859,120,4,0,2,7:44 PM,10:02,Nesterovic REBOUND (Off:0 Def:1),,,,
0020900859,121,6,1,2,7:44 PM,9:51,,,Hickson P.FOUL (P2.T2),,
0020900859,122,3,11,2,7:44 PM,9:51,MISS Evans Free Throw 1 of 2,,,,
0020900859,123,4,1,2,7:44 PM,9:51,RAPTORS Rebound,,,,
0020900859,124,8,0,2,7:45 PM,9:51,,,SUB: Varejao FOR Hickson,,
0020900859,127,7,3,2,7:45 PM,9:51,,,West Violation:Lane,,
0020900859,129,3,12,2,7:45 PM,9:51,Evans Free Throw 2 of 2 (10 PTS),,,35 - 35,TIE
0020900859,131,1,1,2,7:46 PM,9:35,,,Varejao 16' Jump Shot (6 PTS) (Williams 5 AST),37 - 35,-2
0020900859,132,1,86,2,7:46 PM,9:06,Weems 19' Turnaround Fadeaway (4 PTS),,,37 - 37,TIE
0020900859,133,5,6,2,7:46 PM,9:00,,,Williams Double Dribble Turnover (P2.T6),,
0020900859,134,1,1,2,7:47 PM,8:51,Weems 20' Jump Shot (6 PTS) (Calderon 1 AST),,,37 - 39,2
0020900859,135,2,1,2,7:47 PM,8:28,,,MISS West 24' 3PT Jump Shot,,
0020900859,136,4,0,2,7:47 PM,8:27,,,Varejao REBOUND (Off:1 Def:2),,
0020900859,137,1,5,2,7:47 PM,8:23,,,West 2' Layup (2 PTS) (Varejao 2 AST),39 - 39,TIE
0020900859,139,6,2,2,7:48 PM,8:09,,,West S.FOUL (P1.T3),,
0020900859,140,9,4,2,7:48 PM,8:09,,,,,
0020900859,141,8,0,2,7:50 PM,8:09,SUB: Johnson FOR Nesterovic,,,,
0020900859,142,8,0,2,7:50 PM,8:09,SUB: Bargnani FOR Evans,,,,
0020900859,144,3,11,2,7:50 PM,8:09,Weems Free Throw 1 of 2 (7 PTS),,,39 - 40,1
0020900859,146,3,12,2,7:51 PM,8:09,MISS Weems Free Throw 2 of 2,,,,
0020900859,148,4,0,2,7:51 PM,8:08,,,Powe REBOUND (Off:0 Def:1),,
0020900859,149,6,1,2,7:51 PM,7:59,Johnson P.FOUL (P1.T1),,,,
0020900859,150,6,2,2,7:52 PM,7:51,Johnson S.FOUL (P2.T2),,,,
0020900859,151,8,0,2,7:52 PM,7:51,SUB: Turkoglu FOR Wright,,,,
0020900859,152,3,11,2,7:52 PM,7:51,,,Powe Free Throw 1 of 2 (3 PTS),40 - 40,TIE
0020900859,154,8,0,2,7:52 PM,7:51,,,SUB: James FOR Williams,,
0020900859,155,3,12,2,7:52 PM,7:51,,,Powe Free Throw 2 of 2 (4 PTS),41 - 40,-1
0020900859,157,2,44,2,7:53 PM,7:40,MISS Bargnani 1' Reverse Layup,,,,
0020900859,158,4,0,2,7:53 PM,7:40,,,Cavaliers Rebound,,
0020900859,159,8,0,2,7:53 PM,7:40,,,SUB: Jamison FOR Powe,,
0020900859,160,2,58,2,7:53 PM,7:24,,,MISS Jamison 6' Turnaround Hook Shot,,
0020900859,161,4,0,2,7:53 PM,7:24,,,Cavaliers Rebound,,
0020900859,162,2,43,2,7:54 PM,7:20,,,MISS Varejao 2' Alley Oop Layup,,
0020900859,163,4,0,2,7:54 PM,7:18,Johnson REBOUND (Off:0 Def:1),,,,
0020900859,164,1,42,2,7:54 PM,7:11,Bargnani 2' Driving Layup (12 PTS) (Calderon 2 AST),,,41 - 42,1
0020900859,165,5,1,2,7:54 PM,6:53,Turkoglu STEAL (1 STL),,Jamison Bad Pass Turnover (P1.T7),,
0020900859,166,1,75,2,7:54 PM,6:48,Turkoglu 1' Driving Finger Roll Layup (4 PTS) (Bargnani 2 AST),,,41 - 44,3
0020900859,167,1,47,2,7:55 PM,6:25,,,West 12' Turnaround Jump Shot (4 PTS),43 - 44,1
0020900859,168,2,1,2,7:55 PM,6:14,MISS Turkoglu 25' 3PT Jump Shot,,,,
0020900859,169,4,0,2,7:55 PM,6:13,,,Varejao REBOUND (Off:1 Def:3),,
0020900859,170,6,2,2,7:55 PM,6:01,Johnson S.FOUL (P3.T3),,,,
0020900859,171,8,0,2,7:55 PM,6:01,,,SUB: Parker FOR Williams,,
0020900859,173,8,0,2,7:55 PM,6:01,SUB: Evans FOR Johnson,,,,
0020900859,174,3,11,2,7:56 PM,6:01,,,Jamison Free Throw 1 of 2 (12 PTS),44 - 44,TIE
0020900859,176,3,12,2,7:56 PM,6:01,,,MISS Jamison Free Throw 2 of 2,,
0020900859,178,4,0,2,7:56 PM,6:01,,,Cavaliers Rebound,,
0020900859,179,6,3,2,7:56 PM,6:01,Evans L.B.FOUL (P1.T4),,,,
0020900859,180,6,2,2,7:57 PM,5:55,Bargnani S.FOUL (P2.PN),,,,
0020900859,181,9,1,2,7:57 PM,5:55,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
0020900859,184,3,11,2,8:00 PM,5:55,,,James Free Throw 1 of 2 (11 PTS),45 - 44,-1
0020900859,186,3,12,2,8:00 PM,5:55,,,James Free Throw 2 of 2 (12 PTS),46 - 44,-2
0020900859,188,2,1,2,8:00 PM,5:41,MISS Calderon  3PT Jump Shot,,,,
0020900859,189,4,0,2,8:00 PM,5:41,RAPTORS Rebound,,,,
0020900859,190,6,3,2,8:00 PM,5:41,,,Varejao L.B.FOUL (P3.T4),,
0020900859,191,8,0,2,8:01 PM,5:41,,,SUB: Powe FOR Varejao,,
0020900859,192,1,1,2,8:01 PM,5:34,Turkoglu 24' 3PT Jump Shot (7 PTS) (Calderon 3 AST),,,46 - 47,1
0020900859,193,6,2,2,8:01 PM,5:15,Calderon S.FOUL (P1.PN),,,,
0020900859,194,3,11,2,8:02 PM,5:15,,,West Free Throw 1 of 2 (5 PTS),47 - 47,TIE
0020900859,196,3,12,2,8:02 PM,5:15,,,West Free Throw 2 of 2 (6 PTS),48 - 47,-1
0020900859,198,2,58,2,8:03 PM,5:02,MISS Evans 4' Turnaround Hook Shot,,,,
0020900859,199,4,0,2,8:03 PM,5:00,,,Jamison REBOUND (Off:1 Def:2),,
0020900859,200,1,42,2,8:03 PM,4:54,,,James 2' Driving Layup (14 PTS) (Jamison 1 AST),50 - 47,-3
0020900859,201,1,5,2,8:03 PM,4:33,Evans 2' Layup (12 PTS),,,50 - 49,-1
0020900859,202,6,2,2,8:03 PM,4:33,,,James S.FOUL (P1.PN),,
0020900859,203,3,10,2,8:03 PM,4:33,Evans Free Throw 1 of 1 (13 PTS),,,50 - 50,TIE
0020900859,205,2,1,2,8:04 PM,4:10,,,MISS Parker 25' 3PT Jump Shot,,
0020900859,206,4,0,2,8:04 PM,4:09,Weems REBOUND (Off:0 Def:1),,,,
0020900859,207,2,1,2,8:04 PM,3:57,MISS Evans 7' Jump Shot,,Powe BLOCK (1 BLK),,
0020900859,208,4,0,2,8:04 PM,3:55,Evans REBOUND (Off:1 Def:0),,,,
0020900859,209,2,63,2,8:05 PM,3:44,MISS Turkoglu 15' Fadeaway Jumper,,,,
0020900859,210,4,0,2,8:05 PM,3:42,,,West REBOUND (Off:0 Def:1),,
0020900859,211,6,1,2,8:05 PM,3:42,Calderon P.FOUL (P2.PN),,,,
0020900859,212,8,0,2,8:05 PM,3:42,,,SUB: Williams FOR West,,
0020900859,213,8,0,2,8:05 PM,3:42,SUB: Jack FOR Calderon,,,,
0020900859,214,3,11,2,8:05 PM,3:42,,,James Free Throw 1 of 2 (15 PTS),51 - 50,-1
0020900859,216,8,0,2,8:05 PM,3:42,SUB: Wright FOR Weems,,,,
0020900859,217,3,12,2,8:05 PM,3:42,,,James Free Throw 2 of 2 (16 PTS),52 - 50,-2
0020900859,219,5,2,2,8:06 PM,3:28,Wright Lost Ball Turnover (P1.T5),,Parker STEAL (2 STL),,
0020900859,220,1,1,2,8:06 PM,3:21,,,Williams  3PT Jump Shot (6 PTS) (James 4 AST),55 - 50,-5
0020900859,221,2,44,2,8:06 PM,3:07,MISS Wright 2' Reverse Layup,,,,
0020900859,222,4,0,2,8:06 PM,3:05,Evans REBOUND (Off:2 Def:0),,,,
0020900859,223,2,5,2,8:06 PM,3:03,MISS Evans  Layup,,,,
0020900859,224,4,0,2,8:06 PM,3:03,,,Cavaliers Rebound,,
0020900859,225,6,3,2,8:06 PM,3:03,Evans L.B.FOUL (P2.PN),,,,
0020900859,226,3,11,2,8:07 PM,3:03,,,Jamison Free Throw 1 of 2 (13 PTS),56 - 50,-6
0020900859,228,3,12,2,8:07 PM,3:03,,,MISS Jamison Free Throw 2 of 2,,
0020900859,230,4,0,2,8:07 PM,3:02,,,Parker REBOUND (Off:1 Def:0),,
0020900859,231,2,41,2,8:07 PM,2:57,,,MISS Jamison 2' Running Layup,,
0020900859,232,4,0,2,8:07 PM,2:55,Wright REBOUND (Off:0 Def:2),,,,
0020900859,233,2,1,2,8:07 PM,2:49,MISS Turkoglu 24' 3PT Jump Shot,,,,
0020900859,234,4,0,2,8:07 PM,2:47,Bargnani REBOUND (Off:1 Def:0),,,,
0020900859,235,1,5,2,8:07 PM,2:46,Bargnani  Layup (14 PTS),,,56 - 52,-4
0020900859,237,2,1,2,8:08 PM,2:30,,,MISS James 12' Jump Shot,,
0020900859,238,4,0,2,8:08 PM,2:28,,,Powe REBOUND (Off:1 Def:1),,
0020900859,239,2,4,2,8:08 PM,2:28,,,MISS Powe  Tip Shot,,
0020900859,240,4,0,2,8:08 PM,2:28,RAPTORS Rebound,,,,
0020900859,241,9,1,2,8:08 PM,2:28,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0020900859,245,2,5,2,8:11 PM,2:05,MISS Evans 2' Layup,,,,
0020900859,246,4,0,2,8:11 PM,2:04,Evans REBOUND (Off:3 Def:0),,,,
0020900859,247,6,2,2,8:11 PM,2:04,,,Jamison S.FOUL (P1.PN),,
0020900859,248,3,11,2,8:11 PM,2:04,MISS Evans Free Throw 1 of 2,,,,
0020900859,249,4,1,2,8:11 PM,2:04,RAPTORS Rebound,,,,
0020900859,250,3,12,2,8:11 PM,2:04,MISS Evans Free Throw 2 of 2,,,,
0020900859,252,4,0,2,8:12 PM,2:03,,,Powe REBOUND (Off:1 Def:2),,
0020900859,253,6,1,2,8:12 PM,1:51,Wright P.FOUL (P1.PN),,,,
0020900859,254,3,11,2,8:12 PM,1:51,,,James Free Throw 1 of 2 (17 PTS),57 - 52,-5
0020900859,256,3,12,2,8:13 PM,1:51,,,James Free Throw 2 of 2 (18 PTS),58 - 52,-6
0020900859,258,1,79,2,8:13 PM,1:40,Jack 25' 3PT Pullup Jump Shot (12 PTS),,,58 - 55,-3
0020900859,259,6,4,2,8:13 PM,1:23,,,Powe OFF.Foul (P2),,
0020900859,260,5,5,2,8:13 PM,1:23,,,Powe Foul Turnover (P1.T8),,
0020900859,261,1,81,2,8:14 PM,1:01,Jack 6' Pullup Bank Shot (14 PTS) (Turkoglu 2 AST),,,58 - 57,-1
0020900859,262,5,1,2,8:14 PM,0:47,,,Williams Bad Pass Turnover (P3.T9),,
0020900859,263,2,79,2,8:15 PM,0:38,MISS Bargnani 13' Pullup Jump Shot,,,,
0020900859,264,4,0,2,8:15 PM,0:36,,,James REBOUND (Off:0 Def:1),,
0020900859,265,1,42,2,8:15 PM,0:27,,,James 1' Driving Layup (20 PTS),60 - 57,-3
0020900859,267,1,1,2,8:15 PM,0:03,Wright  3PT Jump Shot (3 PTS) (Jack 2 AST),,,60 - 60,TIE
0020900859,268,13,0,2,8:16 PM,0:00,,,,60 - 60,TIE
0020900859,270,12,0,3,8:33 PM,12:00,,,,60 - 60,TIE
0020900859,271,1,79,3,8:33 PM,11:44,DeRozan 17' Pullup Jump Shot (4 PTS),,,60 - 62,2
0020900859,272,5,1,3,8:34 PM,11:17,Jack STEAL (1 STL),,Williams Bad Pass Turnover (P4.T10),,
0020900859,273,5,40,3,8:34 PM,11:16,Jack Out of Bounds Lost Ball Turnover (P2.T6),,,,
0020900859,274,1,1,3,8:34 PM,10:57,,,Williams 25' 3PT Jump Shot (9 PTS) (Parker 5 AST),63 - 62,-1
0020900859,275,2,79,3,8:35 PM,10:40,MISS Turkoglu 18' Pullup Jump Shot,,,,
0020900859,276,4,0,3,8:35 PM,10:37,,,Varejao REBOUND (Off:1 Def:4),,
0020900859,277,1,79,3,8:35 PM,10:33,,,Williams 17' Pullup Jump Shot (11 PTS) (Varejao 3 AST),65 - 62,-3
0020900859,278,6,2,3,8:35 PM,10:06,,,James S.FOUL (P2.T1),,
0020900859,279,3,11,3,8:35 PM,10:06,Bargnani Free Throw 1 of 2 (15 PTS),,,65 - 63,-2
0020900859,281,3,12,3,8:36 PM,10:06,Bargnani Free Throw 2 of 2 (16 PTS),,,65 - 64,-1
0020900859,283,2,42,3,8:36 PM,9:46,,,MISS Williams 2' Driving Layup,,
0020900859,284,4,0,3,8:36 PM,9:45,DeRozan REBOUND (Off:1 Def:1),,,,
0020900859,285,2,5,3,8:37 PM,9:25,MISS Nesterovic 2' Layup,,,,
0020900859,286,4,0,3,8:37 PM,9:23,Nesterovic REBOUND (Off:1 Def:1),,,,
0020900859,287,2,53,3,8:37 PM,9:20,MISS Nesterovic  Tip Shot,,,,
0020900859,288,4,0,3,8:37 PM,9:18,Nesterovic REBOUND (Off:2 Def:1),,,,
0020900859,289,1,83,3,8:37 PM,9:16,Nesterovic 3' Fadeaway Bank Shot (2 PTS),,,65 - 66,1
0020900859,290,6,4,3,8:37 PM,9:08,,,Jamison OFF.Foul (P2),,
0020900859,291,5,5,3,8:37 PM,9:08,,,Jamison Foul Turnover (P2.T11),,
0020900859,292,2,1,3,8:37 PM,8:53,MISS DeRozan 19' Jump Shot,,,,
0020900859,293,4,0,3,8:38 PM,8:52,,,Varejao REBOUND (Off:1 Def:5),,
0020900859,294,1,5,3,8:38 PM,8:40,,,Jamison 2' Layup (15 PTS) (James 5 AST),67 - 66,-1
0020900859,295,1,42,3,8:38 PM,8:28,Jack 2' Driving Layup (16 PTS),,,67 - 68,1
0020900859,296,6,2,3,8:38 PM,8:28,,,Varejao S.FOUL (P4.T2),,
0020900859,297,3,10,3,8:38 PM,8:28,Jack Free Throw 1 of 1 (17 PTS),,,67 - 69,2
0020900859,299,1,42,3,8:39 PM,8:13,,,Jamison 1' Driving Layup (17 PTS),69 - 69,TIE
0020900859,300,2,1,3,8:39 PM,8:03,MISS Turkoglu 25' 3PT Jump Shot,,,,
0020900859,301,4,0,3,8:39 PM,8:02,,,Jamison REBOUND (Off:1 Def:3),,
0020900859,302,2,42,3,8:39 PM,7:51,,,MISS Williams 3' Driving Layup,,
0020900859,303,4,0,3,8:39 PM,7:50,,,Varejao REBOUND (Off:2 Def:5),,
0020900859,304,1,5,3,8:39 PM,7:50,,,Varejao  Layup (8 PTS),71 - 69,-2
0020900859,305,6,2,3,8:39 PM,7:50,Nesterovic S.FOUL (P1.T1),,,,
0020900859,306,3,10,3,8:39 PM,7:50,,,Varejao Free Throw 1 of 1 (9 PTS),72 - 69,-3
0020900859,308,8,0,3,8:40 PM,7:39,,,SUB: Hickson FOR Varejao,,
0020900859,309,1,80,3,8:40 PM,7:27,Nesterovic 21' Step Back Jump Shot (4 PTS) (DeRozan 2 AST),,,72 - 71,-1
0020900859,310,2,1,3,8:41 PM,7:09,,,MISS Williams  3PT Jump Shot,,
0020900859,311,4,0,3,8:41 PM,7:08,DeRozan REBOUND (Off:1 Def:2),,,,
0020900859,312,2,42,3,8:41 PM,7:03,MISS DeRozan 1' Driving Layup,,,,
0020900859,313,4,0,3,8:41 PM,7:00,DeRozan REBOUND (Off:2 Def:2),,,,
0020900859,314,1,79,3,8:41 PM,6:56,Bargnani 15' Pullup Jump Shot (18 PTS) (DeRozan 3 AST),,,72 - 73,1
0020900859,315,2,45,3,8:41 PM,6:41,,,MISS Hickson 16' Jump Shot,,
0020900859,316,4,0,3,8:41 PM,6:40,Bargnani REBOUND (Off:1 Def:1),,,,
0020900859,317,2,42,3,8:41 PM,6:33,MISS Turkoglu 3' Driving Layup,,,,
0020900859,318,4,0,3,8:41 PM,6:31,,,James REBOUND (Off:0 Def:2),,
0020900859,319,1,42,3,8:41 PM,6:26,,,James 2' Driving Layup (22 PTS),74 - 73,-1
0020900859,320,1,41,3,8:42 PM,6:19,Jack 3' Running Layup (19 PTS),,,74 - 75,1
0020900859,321,6,2,3,8:42 PM,6:19,,,Williams S.FOUL (P2.T3),,
0020900859,323,8,0,3,8:42 PM,6:19,,,SUB: West FOR Williams,,
0020900859,324,3,10,3,8:42 PM,6:19,Jack Free Throw 1 of 1 (20 PTS),,,74 - 76,2
0020900859,326,2,1,3,8:43 PM,5:55,,,MISS James 27' 3PT Jump Shot,,
0020900859,327,4,0,3,8:43 PM,5:54,,,West REBOUND (Off:1 Def:1),,
0020900859,328,1,5,3,8:43 PM,5:51,,,West  Layup (8 PTS),76 - 76,TIE
0020900859,329,2,1,3,8:43 PM,5:26,MISS Bargnani 18' Jump Shot,,,,
0020900859,330,4,0,3,8:43 PM,5:25,,,West REBOUND (Off:1 Def:2),,
