GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900912,40,3,11,1,8:24 PM,6:37,MISS Wade Free Throw 1 of 2,,,,
0020900912,41,4,1,1,8:24 PM,6:37,HEAT Rebound,,,,
0020900912,42,8,0,1,8:25 PM,6:37,,,SUB: Odom FOR Bynum,,
0020900912,43,3,12,1,8:25 PM,6:37,Wade Free Throw 2 of 2 (3 PTS),,,11 - 10,-1
0020900912,45,1,1,1,8:25 PM,6:26,,,Fisher 19' Jump Shot (7 PTS),13 - 10,-3
0020900912,46,2,1,1,8:25 PM,6:07,MISS Richardson 25' 3PT Jump Shot,,,,
0020900912,47,4,0,1,8:25 PM,6:06,,,Odom REBOUND (Off:0 Def:1),,
0020900912,48,5,1,1,8:26 PM,5:56,Richardson STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T4),,
0020900912,49,1,42,1,8:26 PM,5:53,Wade  Driving Layup (5 PTS),,,13 - 12,-1
0020900912,50,6,2,1,8:26 PM,5:53,,,Gasol S.FOUL (P1.T4),,
0020900912,51,9,1,1,8:26 PM,5:53,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020900912,55,3,10,1,8:29 PM,5:53,Wade Free Throw 1 of 1 (6 PTS),,,13 - 13,TIE
0020900912,57,1,42,1,8:30 PM,5:40,,,World Peace  Driving Layup (2 PTS),15 - 13,-2
0020900912,58,1,63,1,8:30 PM,5:20,Wade 10' Fadeaway Jumper (8 PTS),,,15 - 15,TIE
0020900912,59,5,1,1,8:30 PM,5:10,Richardson STEAL (2 STL),,World Peace Bad Pass Turnover (P2.T5),,
0020900912,60,6,1,1,8:30 PM,5:08,,,Bryant P.FOUL (P1.PN),,
0020900912,61,8,0,1,8:31 PM,5:08,SUB: Wright FOR Arroyo,,,,
0020900912,62,3,11,1,8:31 PM,5:08,Richardson Free Throw 1 of 2 (4 PTS),,,15 - 16,1
0020900912,64,3,12,1,8:31 PM,5:08,Richardson Free Throw 2 of 2 (5 PTS),,,15 - 17,2
0020900912,66,2,3,1,8:31 PM,4:51,,,MISS Gasol 10' Hook Shot,,
0020900912,67,4,0,1,8:31 PM,4:50,Beasley REBOUND (Off:0 Def:1),,,,
0020900912,68,5,1,1,8:32 PM,4:42,Wade Bad Pass Turnover (P1.T1),,World Peace STEAL (1 STL),,
0020900912,69,2,75,1,8:32 PM,4:33,,,MISS Bryant  Driving Finger Roll Layup,,
0020900912,70,4,0,1,8:32 PM,4:32,,,Odom REBOUND (Off:1 Def:1),,
0020900912,71,1,72,1,8:32 PM,4:31,,,Odom  Putback Layup (2 PTS),17 - 17,TIE
0020900912,72,6,4,1,8:32 PM,4:22,O'Neal OFF.Foul (P1),,,,
0020900912,73,5,5,1,8:32 PM,4:22,O'Neal Foul Turnover (P1.T2),,,,
0020900912,74,8,0,1,8:32 PM,4:22,SUB: Anthony FOR O'Neal,,,,
0020900912,76,6,2,1,8:33 PM,4:08,Wade S.FOUL (P1.T2),,,,
0020900912,79,3,11,1,8:33 PM,4:08,,,MISS Bryant Free Throw 1 of 2,,
0020900912,80,4,1,1,8:33 PM,4:08,,,Lakers Rebound,,
0020900912,81,3,12,1,8:33 PM,4:08,,,Bryant Free Throw 2 of 2 (3 PTS),18 - 17,-1
0020900912,83,1,1,1,8:34 PM,3:50,Richardson  3PT Jump Shot (8 PTS) (Beasley 1 AST),,,18 - 20,2
0020900912,84,2,1,1,8:34 PM,3:35,,,MISS Bryant 7' Jump Shot,,
0020900912,85,4,0,1,8:34 PM,3:34,,,Gasol REBOUND (Off:1 Def:2),,
0020900912,86,1,4,1,8:34 PM,3:33,,,Gasol  Tip Shot (4 PTS),20 - 20,TIE
0020900912,87,8,0,1,8:34 PM,3:24,SUB: Haslem FOR Beasley,,,,
0020900912,88,2,1,1,8:34 PM,3:12,MISS Wright 17' Jump Shot,,,,
0020900912,90,4,0,1,8:35 PM,3:11,Richardson REBOUND (Off:1 Def:1),,,,
0020900912,89,2,4,1,8:35 PM,3:10,MISS Richardson  Tip Shot,,,,
0020900912,91,4,0,1,8:35 PM,3:09,Wade REBOUND (Off:1 Def:0),,,,
0020900912,92,5,1,1,8:35 PM,3:01,Wright Bad Pass Turnover (P1.T3),,Bryant STEAL (1 STL),,
0020900912,93,6,2,1,8:35 PM,2:54,Wright S.FOUL (P1.T3),,,,
0020900912,94,9,1,1,8:35 PM,2:54,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020900912,96,8,0,1,8:38 PM,2:54,,,SUB: Brown FOR Gasol,,
0020900912,97,8,0,1,8:38 PM,2:54,,,SUB: Powell FOR Fisher,,
0020900912,99,3,11,1,8:38 PM,2:54,,,Bryant Free Throw 1 of 2 (4 PTS),21 - 20,-1
0020900912,101,3,12,1,8:38 PM,2:54,,,MISS Bryant Free Throw 2 of 2,,
0020900912,103,4,0,1,8:39 PM,2:53,Haslem REBOUND (Off:0 Def:1),,,,
0020900912,104,2,1,1,8:39 PM,2:34,MISS Wade 13' Jump Shot,,,,
0020900912,105,4,0,1,8:39 PM,2:33,,,Powell REBOUND (Off:0 Def:1),,
0020900912,106,5,1,1,8:39 PM,2:29,Richardson STEAL (3 STL),,Powell Bad Pass Turnover (P1.T6),,
0020900912,107,6,1,1,8:40 PM,2:13,,,Odom P.FOUL (P1.PN),,
0020900912,108,8,0,1,8:40 PM,2:13,SUB: Chalmers FOR Richardson,,,,
0020900912,109,3,11,1,8:40 PM,2:13,Wade Free Throw 1 of 2 (9 PTS),,,21 - 21,TIE
0020900912,110,8,0,1,8:40 PM,2:13,,,SUB: Farmar FOR World Peace,,
0020900912,111,3,12,1,8:40 PM,2:13,Wade Free Throw 2 of 2 (10 PTS),,,21 - 22,1
0020900912,113,1,42,1,8:41 PM,1:53,,,Bryant  Driving Layup (6 PTS),23 - 22,-1
0020900912,114,2,63,1,8:41 PM,1:32,MISS Wade 11' Fadeaway Jumper,,,,
0020900912,115,4,0,1,8:41 PM,1:31,Haslem REBOUND (Off:1 Def:1),,,,
0020900912,116,2,1,1,8:41 PM,1:30,MISS Haslem 14' Jump Shot,,,,
0020900912,117,4,0,1,8:41 PM,1:29,,,Powell REBOUND (Off:0 Def:2),,
0020900912,118,1,73,1,8:41 PM,1:18,,,Brown  Driving Reverse Layup (2 PTS),25 - 22,-3
0020900912,119,1,1,1,8:42 PM,1:00,Haslem 18' Jump Shot (2 PTS) (Chalmers 1 AST),,,25 - 24,-1
0020900912,120,2,1,1,8:42 PM,0:39,,,MISS Farmar 24' 3PT Jump Shot,,
0020900912,121,4,0,1,8:42 PM,0:38,Wade REBOUND (Off:1 Def:1),,,,
0020900912,122,1,1,1,8:42 PM,0:31,Wright 19' Jump Shot (2 PTS) (Wade 2 AST),,,25 - 26,1
0020900912,123,1,66,1,8:43 PM,0:07,,,Bryant 9' Jump Bank Shot (8 PTS),27 - 26,-1
0020900912,124,2,1,1,8:43 PM,0:01,MISS Wade 28' 3PT Jump Shot,,,,
0020900912,125,4,0,1,8:43 PM,0:00,HEAT Rebound,,,,
0020900912,126,13,0,1,8:43 PM,0:00,,,,27 - 26,-1
0020900912,128,12,0,2,8:47 PM,12:00,,,,27 - 26,-1
0020900912,129,5,4,2,8:47 PM,11:46,Chalmers Traveling Turnover (P1.T4),,,,
0020900912,130,2,3,2,8:48 PM,11:24,,,MISS Bynum 8' Hook Shot,,
0020900912,131,4,0,2,8:48 PM,11:23,Haslem REBOUND (Off:1 Def:2),,,,
0020900912,132,1,1,2,8:48 PM,11:11,Chalmers 14' Jump Shot (2 PTS),,,27 - 28,1
0020900912,133,1,1,2,8:48 PM,10:59,,,Odom 13' Jump Shot (4 PTS) (World Peace 1 AST),29 - 28,-1
0020900912,134,1,1,2,8:49 PM,10:39,O'Neal 16' Jump Shot (4 PTS),,,29 - 30,1
0020900912,135,2,1,2,8:49 PM,10:27,,,MISS Brown 6' Jump Shot,,
0020900912,136,4,0,2,8:49 PM,10:26,,,Bynum REBOUND (Off:1 Def:0),,
0020900912,137,5,2,2,8:49 PM,10:23,Wright STEAL (1 STL),,Bynum Lost Ball Turnover (P2.T7),,
0020900912,138,2,1,2,8:49 PM,10:18,MISS Chalmers 25' 3PT Jump Shot,,,,
0020900912,139,4,0,2,8:49 PM,10:17,,,Bynum REBOUND (Off:1 Def:1),,
0020900912,140,2,42,2,8:49 PM,10:02,O'Neal BLOCK (1 BLK),,MISS Odom  Driving Layup,,
0020900912,141,4,0,2,8:49 PM,10:01,,,Odom REBOUND (Off:2 Def:1),,
0020900912,142,1,63,2,8:49 PM,9:58,,,Odom 10' Fadeaway Jumper (6 PTS),31 - 30,-1
0020900912,143,1,1,2,8:50 PM,9:36,O'Neal 16' Jump Shot (6 PTS),,,31 - 32,1
0020900912,144,1,58,2,8:50 PM,9:09,,,Bynum 9' Turnaround Hook Shot (4 PTS),33 - 32,-1
0020900912,145,2,1,2,8:50 PM,8:50,MISS Chalmers 25' 3PT Jump Shot,,,,
0020900912,146,4,0,2,8:50 PM,8:49,,,Bynum REBOUND (Off:1 Def:2),,
0020900912,147,1,5,2,8:51 PM,8:36,,,Bynum  Layup (6 PTS) (Farmar 1 AST),35 - 32,-3
0020900912,148,9,4,2,8:51 PM,8:21,,,,,
0020900912,152,2,1,2,8:54 PM,8:13,MISS O'Neal 19' Jump Shot,,,,
0020900912,153,4,0,2,8:54 PM,8:12,Arroyo REBOUND (Off:1 Def:0),,,,
0020900912,154,1,1,2,8:54 PM,8:04,Arroyo 17' Jump Shot (2 PTS),,,35 - 34,-1
0020900912,155,2,1,2,8:55 PM,7:43,,,MISS Farmar 25' 3PT Jump Shot,,
0020900912,156,4,0,2,8:55 PM,7:42,Wright REBOUND (Off:0 Def:1),,,,
0020900912,157,2,1,2,8:55 PM,7:32,MISS Chalmers 19' Jump Shot,,,,
0020900912,158,4,0,2,8:55 PM,7:31,,,Odom REBOUND (Off:2 Def:2),,
0020900912,159,5,1,2,8:55 PM,7:25,Chalmers STEAL (1 STL),,Odom Bad Pass Turnover (P1.T8),,
0020900912,160,2,1,2,8:55 PM,7:06,MISS Wright 24' 3PT Jump Shot,,,,
0020900912,161,4,0,2,8:55 PM,7:05,,,Bynum REBOUND (Off:1 Def:3),,
0020900912,162,2,1,2,8:56 PM,6:53,,,MISS Brown 25' 3PT Jump Shot,,
0020900912,163,4,0,2,8:56 PM,6:52,Haslem REBOUND (Off:1 Def:3),,,,
0020900912,164,2,1,2,8:56 PM,6:34,MISS Arroyo 20' Jump Shot,,,,
0020900912,165,4,0,2,8:56 PM,6:33,,,Odom REBOUND (Off:2 Def:3),,
0020900912,166,2,42,2,8:56 PM,6:21,,,MISS Farmar  Driving Layup,,
0020900912,167,4,0,2,8:56 PM,6:20,Haslem REBOUND (Off:1 Def:4),,,,
0020900912,168,1,42,2,8:56 PM,6:05,Chalmers  Driving Layup (4 PTS),,,35 - 36,1
0020900912,169,2,66,2,8:57 PM,5:41,,,MISS Bynum 8' Jump Bank Shot,,
0020900912,170,9,1,2,8:57 PM,5:41,HEAT Timeout: Regular (Full 2 Short 0),,,,
0020900912,173,8,0,2,9:00 PM,5:41,,,SUB: Fisher FOR Bynum,,
0020900912,175,8,0,2,9:00 PM,5:41,,,SUB: Gasol FOR Brown,,
0020900912,176,8,0,2,9:00 PM,5:41,,,SUB: Bryant FOR Farmar,,
0020900912,177,8,0,2,9:00 PM,5:41,SUB: Wade FOR Wright,,,,
0020900912,178,8,0,2,9:00 PM,5:41,SUB: Richardson FOR Chalmers,,,,
0020900912,179,10,0,2,9:01 PM,5:40,Jump Ball Haslem vs. Odom: Tip to,,,,
0020900912,180,4,0,2,9:01 PM,5:40,,,Lakers Rebound,,
0020900912,181,2,1,2,9:01 PM,5:26,,,MISS Gasol 15' Jump Shot,,
0020900912,182,4,0,2,9:01 PM,5:25,Wade REBOUND (Off:1 Def:2),,,,
0020900912,183,8,0,2,9:01 PM,5:12,SUB: Anthony FOR O'Neal,,,,
0020900912,184,8,0,2,9:01 PM,5:12,SUB: Beasley FOR Haslem,,,,
0020900912,185,2,1,2,9:02 PM,4:59,MISS Richardson 25' 3PT Jump Shot,,,,
0020900912,186,4,0,2,9:02 PM,4:58,,,Odom REBOUND (Off:2 Def:4),,
0020900912,187,5,1,2,9:02 PM,4:49,Arroyo STEAL (1 STL),,Fisher Bad Pass Turnover (P1.T9),,
0020900912,188,2,1,2,9:02 PM,4:35,MISS Richardson 25' 3PT Jump Shot,,,,
0020900912,189,4,0,2,9:02 PM,4:34,,,Lakers Rebound,,
0020900912,190,6,2,2,9:03 PM,4:26,Wade S.FOUL (P2.T1),,,,
0020900912,191,3,11,2,9:03 PM,4:26,,,Fisher Free Throw 1 of 2 (8 PTS),36 - 36,TIE
0020900912,193,8,0,2,9:03 PM,4:26,,,SUB: Bynum FOR Odom,,
0020900912,194,3,12,2,9:03 PM,4:26,,,Fisher Free Throw 2 of 2 (9 PTS),37 - 36,-1
0020900912,196,2,1,2,9:03 PM,4:16,MISS Beasley 19' Jump Shot,,,,
0020900912,197,4,0,2,9:03 PM,4:15,,,Bynum REBOUND (Off:1 Def:4),,
0020900912,198,1,42,2,9:04 PM,4:07,,,Bryant  Driving Layup (10 PTS),39 - 36,-3
0020900912,199,5,1,2,9:04 PM,3:51,Wade Bad Pass Turnover (P2.T5),,World Peace STEAL (2 STL),,
0020900912,200,2,1,2,9:04 PM,3:34,,,MISS Bryant 9' Jump Shot,,
0020900912,201,4,0,2,9:05 PM,3:33,,,Gasol REBOUND (Off:2 Def:2),,
0020900912,218,2,53,2,9:05 PM,3:32,,,MISS Gasol  Tip Shot,,
0020900912,217,4,0,2,9:05 PM,3:31,,,Bynum REBOUND (Off:2 Def:4),,
0020900912,202,6,2,2,9:05 PM,3:29,Anthony S.FOUL (P1.T2),,,,
0020900912,203,3,11,2,9:05 PM,3:29,,,MISS Bynum Free Throw 1 of 2,,
0020900912,214,4,0,2,9:05 PM,3:29,,,Lakers Rebound,,
0020900912,205,8,0,2,9:05 PM,3:29,SUB: O'Neal FOR Anthony,,,,
0020900912,206,3,12,2,9:05 PM,3:29,,,Bynum Free Throw 2 of 2 (7 PTS),40 - 36,-4
0020900912,208,1,1,2,9:05 PM,3:02,Richardson 26' 3PT Jump Shot (11 PTS),,,40 - 39,-1
0020900912,210,5,1,2,9:06 PM,2:50,Wade STEAL (1 STL),,Gasol Bad Pass Turnover (P2.T10),,
0020900912,211,1,42,2,9:06 PM,2:45,Arroyo  Driving Layup (4 PTS) (Wade 3 AST),,,40 - 41,1
0020900912,212,6,2,2,9:06 PM,2:37,O'Neal S.FOUL (P2.T3),,,,
0020900912,215,9,1,2,9:06 PM,2:37,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0020900912,220,8,0,2,9:09 PM,2:37,SUB: Chalmers FOR Arroyo,,,,
0020900912,221,3,11,2,9:09 PM,2:37,,,MISS Gasol Free Throw 1 of 2,,
0020900912,222,4,1,2,9:09 PM,2:37,,,Lakers Rebound,,
0020900912,223,3,12,2,9:10 PM,2:37,,,MISS Gasol Free Throw 2 of 2,,
0020900912,225,4,0,2,9:10 PM,2:36,Beasley REBOUND (Off:0 Def:2),,,,
0020900912,226,2,63,2,9:10 PM,2:14,MISS Wade 17' Fadeaway Jumper,,,,
0020900912,227,4,0,2,9:10 PM,2:13,,,Bynum REBOUND (Off:2 Def:5),,
0020900912,228,2,1,2,9:10 PM,2:04,Beasley BLOCK (1 BLK),,MISS Gasol 7' Jump Shot,,
0020900912,229,4,0,2,9:10 PM,2:03,,,Bynum REBOUND (Off:3 Def:5),,
0020900912,230,1,7,2,9:10 PM,2:02,,,Bynum  Dunk (9 PTS),42 - 41,-1
0020900912,231,2,1,2,9:11 PM,1:37,MISS O'Neal 16' Jump Shot,,,,
0020900912,232,4,0,2,9:11 PM,1:36,,,Fisher REBOUND (Off:0 Def:2),,
0020900912,233,2,1,2,9:11 PM,1:29,,,MISS Bryant 22' Jump Shot,,
0020900912,234,4,0,2,9:11 PM,1:28,,,Bynum REBOUND (Off:4 Def:5),,
0020900912,235,6,2,2,9:11 PM,1:28,Beasley S.FOUL (P2.T4),,,,
0020900912,236,3,11,2,9:11 PM,1:28,,,Bynum Free Throw 1 of 2 (10 PTS),43 - 41,-2
0020900912,238,8,0,2,9:12 PM,1:28,SUB: Haslem FOR Beasley,,,,
0020900912,264,8,0,2,9:12 PM,1:28,,,SUB: Odom FOR Gasol,,
0020900912,239,3,12,2,9:12 PM,1:28,,,MISS Bynum Free Throw 2 of 2,,
0020900912,241,4,0,2,9:12 PM,1:27,Haslem REBOUND (Off:1 Def:5),,,,
0020900912,242,1,1,2,9:12 PM,1:08,Haslem 19' Jump Shot (4 PTS) (Wade 4 AST),,,43 - 43,TIE
0020900912,243,1,85,2,9:12 PM,0:52,,,World Peace 13' Turnaround Bank Shot (4 PTS) (Bryant 2 AST),45 - 43,-2
0020900912,244,6,2,2,9:13 PM,0:40,,,Fisher S.FOUL (P2.T1),,
0020900912,245,3,11,2,9:13 PM,0:40,MISS O'Neal Free Throw 1 of 2,,,,
0020900912,246,4,1,2,9:13 PM,0:40,HEAT Rebound,,,,
0020900912,247,8,0,2,9:13 PM,0:40,SUB: Wright FOR Wade,,,,
0020900912,248,8,0,2,9:13 PM,0:40,,,SUB: Gasol FOR Bynum,,
0020900912,249,3,12,2,9:14 PM,0:40,O'Neal Free Throw 2 of 2 (7 PTS),,,45 - 44,-1
0020900912,251,1,3,2,9:14 PM,0:29,,,Gasol 7' Hook Shot (6 PTS),47 - 44,-3
0020900912,252,9,2,2,9:14 PM,0:26,HEAT Timeout: Short (Full 2 Short 1),,,,
0020900912,255,8,0,2,9:15 PM,0:26,SUB: Wade FOR Wright,,,,
0020900912,256,2,42,2,9:16 PM,0:06,MISS Wade  Driving Layup,,,,
0020900912,257,4,0,2,9:16 PM,0:05,Wade REBOUND (Off:2 Def:2),,,,
0020900912,258,2,1,2,9:16 PM,0:04,MISS Wade 6' Jump Shot,,,,
0020900912,259,4,0,2,9:16 PM,0:03,,,Gasol REBOUND (Off:2 Def:3),,
0020900912,260,2,1,2,9:16 PM,0:03,,,MISS Fisher 26' 3PT Jump Shot,,
0020900912,261,4,0,2,9:16 PM,0:00,,,Lakers Rebound,,
0020900912,262,13,0,2,9:16 PM,0:00,,,,47 - 44,-3
0020900912,265,12,0,3,9:36 PM,12:00,,,,47 - 44,-3
0020900912,266,6,1,3,9:37 PM,11:44,,,Bynum P.FOUL (P3.T1),,
0020900912,267,1,5,3,9:37 PM,11:37,Richardson  Layup (13 PTS) (O'Neal 1 AST),,,47 - 46,-1
0020900912,268,1,42,3,9:37 PM,11:15,,,Bryant  Driving Layup (12 PTS),49 - 46,-3
0020900912,269,2,1,3,9:38 PM,10:52,MISS O'Neal 10' Jump Shot,,,,
0020900912,270,4,0,3,9:38 PM,10:52,Beasley REBOUND (Off:1 Def:2),,,,
0020900912,271,1,87,3,9:38 PM,10:51,Beasley  Putback Dunk (4 PTS),,,49 - 48,-1
0020900912,272,6,11,3,9:38 PM,10:51,Beasley T.FOUL (P2.T0),,,,
0020900912,273,3,16,3,9:38 PM,10:51,,,Bryant Free Throw Technical (13 PTS),50 - 48,-2
0020900912,275,1,3,3,9:39 PM,10:38,,,Gasol 8' Hook Shot (8 PTS) (Bryant 3 AST),52 - 48,-4
0020900912,276,1,1,3,9:39 PM,10:13,Arroyo 20' Jump Shot (6 PTS) (Wade 5 AST),,,52 - 50,-2
0020900912,277,2,1,3,9:40 PM,10:00,Richardson BLOCK (1 BLK),,MISS World Peace 5' Jump Shot,,
0020900912,278,4,0,3,9:40 PM,9:59,Richardson REBOUND (Off:1 Def:2),,,,
0020900912,279,6,3,3,9:40 PM,9:59,,,World Peace L.B.FOUL (P2.T2),,
0020900912,280,1,1,3,9:40 PM,9:35,Wade 19' Jump Shot (12 PTS),,,52 - 52,TIE
0020900912,281,2,1,3,9:41 PM,9:14,,,MISS Bynum 17' Jump Shot,,
0020900912,282,4,0,3,9:41 PM,9:13,,,Gasol REBOUND (Off:3 Def:3),,
0020900912,283,2,47,3,9:41 PM,9:10,,,MISS Gasol 7' Turnaround Jump Shot,,
0020900912,284,4,0,3,9:41 PM,9:09,O'Neal REBOUND (Off:1 Def:2),,,,
0020900912,285,1,5,3,9:41 PM,8:57,Beasley  Layup (6 PTS) (Wade 6 AST),,,52 - 54,2
0020900912,286,1,1,3,9:41 PM,8:32,,,World Peace 25' 3PT Jump Shot (7 PTS) (Bryant 4 AST),55 - 54,-1
0020900912,287,2,42,3,9:42 PM,8:12,MISS Wade  Driving Layup,,,,
0020900912,288,4,0,3,9:42 PM,8:11,,,Bynum REBOUND (Off:4 Def:6),,
0020900912,289,2,1,3,9:42 PM,7:58,,,MISS Gasol 13' Jump Shot,,
0020900912,290,4,0,3,9:42 PM,7:57,Richardson REBOUND (Off:1 Def:3),,,,
0020900912,291,1,1,3,9:42 PM,7:48,Richardson  3PT Jump Shot (16 PTS) (Wade 7 AST),,,55 - 57,2
0020900912,292,2,1,3,9:42 PM,7:24,,,MISS Fisher 25' 3PT Jump Shot,,
0020900912,293,4,0,3,9:42 PM,7:23,Richardson REBOUND (Off:1 Def:4),,,,
0020900912,294,5,8,3,9:43 PM,7:12,O'Neal 3 Second Violation Turnover (P2.T6),,,,
0020900912,296,1,63,3,9:43 PM,7:00,,,Bryant 9' Fadeaway Jumper (15 PTS) (Gasol 1 AST),57 - 57,TIE
0020900912,297,1,78,3,9:43 PM,6:47,Wade 12' Floating Jump Shot (14 PTS),,,57 - 59,2
0020900912,298,2,1,3,9:44 PM,6:35,,,MISS World Peace 25' 3PT Jump Shot,,
0020900912,299,4,0,3,9:44 PM,6:34,Beasley REBOUND (Off:1 Def:3),,,,
0020900912,300,2,1,3,9:44 PM,6:19,MISS Beasley 24' 3PT Jump Shot,,,,
0020900912,301,4,0,3,9:44 PM,6:18,,,Gasol REBOUND (Off:3 Def:4),,
0020900912,302,1,1,3,9:44 PM,6:09,,,Fisher 20' Jump Shot (11 PTS),59 - 59,TIE
0020900912,303,1,47,3,9:44 PM,5:46,O'Neal 9' Turnaround Jump Shot (9 PTS),,,59 - 61,2
0020900912,304,6,17,3,9:45 PM,5:25,HEAT T.Foul (Def. 3 Sec Beasley ),,,,
0020900912,305,9,1,3,9:45 PM,5:25,HEAT Timeout: Regular (Full 3 Short 1),,,,
0020900912,309,3,16,3,9:49 PM,5:25,,,Bryant Free Throw Technical (16 PTS),60 - 61,1
0020900912,311,1,1,3,9:49 PM,5:16,,,Bryant 25' 3PT Jump Shot (19 PTS),63 - 61,-2
0020900912,312,1,1,3,9:50 PM,4:49,Richardson 24' 3PT Jump Shot (19 PTS) (Wade 8 AST),,,63 - 64,1
0020900912,313,5,2,3,9:50 PM,4:36,O'Neal STEAL (1 STL),,Bynum Lost Ball Turnover (P3.T11),,
0020900912,314,1,1,3,9:50 PM,4:27,Richardson 25' 3PT Jump Shot (22 PTS) (Wade 9 AST),,,63 - 67,4
0020900912,315,5,1,3,9:51 PM,4:08,,,Bynum Bad Pass Turnover (P4.T12),,
0020900912,316,8,0,3,9:51 PM,4:08,SUB: Magloire FOR O'Neal,,,,
0020900912,317,1,5,3,9:51 PM,3:50,Magloire  Layup (2 PTS) (Wade 10 AST),,,63 - 69,6
0020900912,318,2,1,3,9:52 PM,3:27,,,MISS Bryant 24' 3PT Jump Shot,,
