GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900309,54,1,65,1,7:24 PM,5:08,Hibbert 3' Jump Hook Shot (2 PTS) (Ford 2 AST),,,17 - 11,-6
0020900309,56,2,1,1,7:24 PM,4:44,,,MISS Przybilla 15' Jump Shot,,
0020900309,57,4,0,1,7:24 PM,4:43,,,Trail Blazers Rebound,,
0020900309,58,5,11,1,7:24 PM,4:43,,,Trail Blazers Turnover: Shot Clock (T#3),,
0020900309,59,2,1,1,7:25 PM,4:32,MISS Dunleavy 19' Jump Shot,,,,
0020900309,60,4,0,1,7:25 PM,4:31,,,Przybilla REBOUND (Off:1 Def:2),,
0020900309,61,2,5,1,7:25 PM,4:10,,,MISS Roy 1' Layup,,
0020900309,62,4,0,1,7:25 PM,4:09,Dunleavy REBOUND (Off:0 Def:1),,,,
0020900309,63,1,1,1,7:25 PM,4:04,Jones 11' Jump Shot (6 PTS) (Ford 3 AST),,,17 - 13,-4
0020900309,64,6,2,1,7:25 PM,3:55,Hibbert S.FOUL (P2.T3),,,,
0020900309,65,3,11,1,7:26 PM,3:55,,,MISS Roy Free Throw 1 of 2,,
0020900309,66,4,1,1,7:26 PM,3:55,,,Trail Blazers Rebound,,
0020900309,67,8,0,1,7:26 PM,3:55,SUB: Hansbrough FOR Hibbert,,,,
0020900309,68,3,12,1,7:26 PM,3:55,,,Roy Free Throw 2 of 2 (3 PTS),18 - 13,-5
0020900309,70,2,1,1,7:27 PM,3:46,MISS Ford 20' Jump Shot,,,,
0020900309,71,4,0,1,7:27 PM,3:45,,,Blake REBOUND (Off:0 Def:1),,
0020900309,72,6,1,1,7:27 PM,3:40,Hansbrough P.FOUL (P1.T4),,,,
0020900309,73,2,1,1,7:27 PM,3:27,,,MISS Roy 18' Jump Shot,,
0020900309,74,4,0,1,7:27 PM,3:26,Ford REBOUND (Off:0 Def:2),,,,
0020900309,75,2,5,1,7:27 PM,3:21,MISS Ford 1' Layup,,Webster BLOCK (1 BLK),,
0020900309,76,4,0,1,7:27 PM,3:20,,,Przybilla REBOUND (Off:1 Def:3),,
0020900309,77,1,5,1,7:28 PM,3:07,,,Aldridge 2' Layup (12 PTS),20 - 13,-7
0020900309,78,1,1,1,7:28 PM,2:42,Jones 18' Jump Shot (8 PTS),,,20 - 15,-5
0020900309,79,1,66,1,7:29 PM,2:20,,,Roy 15' Jump Bank Shot (5 PTS),22 - 15,-7
0020900309,80,6,2,1,7:29 PM,2:20,Jones S.FOUL (P1.PN),,,,
0020900309,81,9,1,1,7:29 PM,2:20,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020900309,83,8,0,1,7:31 PM,2:20,SUB: Foster FOR Jones,,,,
0020900309,84,8,0,1,7:31 PM,2:20,SUB: Head FOR Murphy,,,,
0020900309,85,8,0,1,7:31 PM,2:20,SUB: Price FOR Ford,,,,
0020900309,86,8,0,1,7:31 PM,2:20,,,SUB: Howard FOR Przybilla,,
0020900309,87,3,10,1,7:31 PM,2:20,,,Roy Free Throw 1 of 1 (6 PTS),23 - 15,-8
0020900309,89,2,79,1,7:32 PM,2:11,MISS Price 18' Pullup Jump Shot,,,,
0020900309,90,4,0,1,7:32 PM,2:10,,,Webster REBOUND (Off:0 Def:1),,
0020900309,91,1,1,1,7:32 PM,2:03,,,Roy 25' 3PT Jump Shot (9 PTS) (Blake 3 AST),26 - 15,-11
0020900309,92,1,56,1,7:32 PM,1:47,Dunleavy 10' Running Hook Shot (2 PTS),,,26 - 17,-9
0020900309,93,6,4,1,7:33 PM,1:22,,,Roy OFF.Foul (P1),,
0020900309,94,5,5,1,7:33 PM,1:22,,,Roy Foul Turnover (P1.T4),,
0020900309,95,8,0,1,7:33 PM,1:22,,,SUB: Miller FOR Roy,,
0020900309,96,1,1,1,7:33 PM,1:09,Hansbrough 10' Jump Shot (2 PTS),,,26 - 19,-7
0020900309,97,5,8,1,7:34 PM,0:45,,,Howard 3 Second Violation Turnover (P1.T5),,
0020900309,98,2,1,1,7:34 PM,0:27,MISS Hansbrough 9' Jump Shot,,Aldridge BLOCK (1 BLK),,
0020900309,99,4,0,1,7:34 PM,0:26,Hansbrough REBOUND (Off:1 Def:0),,,,
0020900309,100,2,5,1,7:34 PM,0:25,MISS Hansbrough 4' Layup,,,,
0020900309,101,4,0,1,7:34 PM,0:25,Foster REBOUND (Off:1 Def:0),,,,
0020900309,102,6,1,1,7:34 PM,0:25,,,Howard P.FOUL (P1.T2),,
0020900309,103,2,1,1,7:35 PM,0:03,MISS Price 5' Jump Shot,,,,
0020900309,104,4,0,1,7:35 PM,0:03,Hansbrough REBOUND (Off:2 Def:0),,,,
0020900309,105,2,4,1,7:35 PM,0:02,MISS Hansbrough 3' Tip Shot,,,,
0020900309,106,4,0,1,7:35 PM,0:02,,,Trail Blazers Rebound,,
0020900309,107,2,1,1,7:35 PM,0:00,,,MISS Miller 49' 3PT Jump Shot,,
0020900309,108,4,0,1,7:35 PM,0:00,,,Trail Blazers Rebound,,
0020900309,109,13,0,1,7:35 PM,0:00,,,,26 - 19,-7
0020900309,111,12,0,2,7:38 PM,12:00,,,,26 - 19,-7
0020900309,112,2,1,2,7:38 PM,11:43,MISS Hansbrough 16' Jump Shot,,,,
0020900309,113,4,0,2,7:39 PM,11:42,,,Howard REBOUND (Off:0 Def:1),,
0020900309,114,1,1,2,7:39 PM,11:28,,,Howard 13' Jump Shot (2 PTS) (Miller 1 AST),28 - 19,-9
0020900309,115,1,1,2,7:39 PM,11:19,Head 25' 3PT Jump Shot (3 PTS) (Hansbrough 1 AST),,,28 - 22,-6
0020900309,117,7,2,2,7:39 PM,10:56,Hansbrough Violation:Defensive Goaltending,,,,
0020900309,116,1,5,2,7:39 PM,10:56,,,Miller 1' Layup (2 PTS) (Aldridge 1 AST),30 - 22,-8
0020900309,118,2,1,2,7:40 PM,10:38,MISS Price 5' Jump Shot,,,,
0020900309,119,4,0,2,7:40 PM,10:37,Hansbrough REBOUND (Off:3 Def:0),,,,
0020900309,120,2,1,2,7:40 PM,10:31,MISS Hansbrough 18' Jump Shot,,,,
0020900309,121,4,0,2,7:40 PM,10:30,Foster REBOUND (Off:2 Def:0),,,,
0020900309,122,2,83,2,7:40 PM,10:29,MISS Foster 9' Fadeaway Bank Shot,,,,
0020900309,123,4,0,2,7:40 PM,10:28,,,Webster REBOUND (Off:0 Def:2),,
0020900309,124,5,2,2,7:40 PM,10:17,Hansbrough STEAL (1 STL),,Bayless Lost Ball Turnover (P1.T6),,
0020900309,125,5,1,2,7:40 PM,10:11,Head Bad Pass Turnover (P1.T5),,Miller STEAL (1 STL),,
0020900309,126,8,0,2,7:41 PM,10:03,,,SUB: Przybilla FOR Aldridge,,
0020900309,127,1,65,2,7:41 PM,9:53,,,Howard 15' Jump Hook Shot (4 PTS),32 - 22,-10
0020900309,128,6,2,2,7:41 PM,9:46,,,Miller S.FOUL (P1.T1),,
0020900309,129,3,11,2,7:41 PM,9:46,Head Free Throw 1 of 2 (4 PTS),,,32 - 23,-9
0020900309,131,3,12,2,7:41 PM,9:46,Head Free Throw 2 of 2 (5 PTS),,,32 - 24,-8
0020900309,133,6,4,2,7:42 PM,9:38,,,Przybilla OFF.Foul (P2),,
0020900309,134,5,5,2,7:42 PM,9:38,,,Przybilla Foul Turnover (P1.T7),,
0020900309,135,5,1,2,7:42 PM,9:26,Price Bad Pass Turnover (P1.T6),,Miller STEAL (2 STL),,
0020900309,136,6,4,2,7:42 PM,9:23,,,Miller OFF.Foul (P2),,
0020900309,137,5,5,2,7:42 PM,9:23,,,Miller Foul Turnover (P1.T8),,
0020900309,138,8,0,2,7:43 PM,9:23,,,SUB: Cunningham FOR Przybilla,,
0020900309,139,1,1,2,7:43 PM,9:09,Dunleavy 16' Jump Shot (4 PTS),,,32 - 26,-6
0020900309,140,1,1,2,7:43 PM,8:57,,,Webster 18' Jump Shot (5 PTS) (Miller 2 AST),34 - 26,-8
0020900309,141,2,5,2,7:44 PM,8:35,MISS Hansbrough 1' Layup,,Howard BLOCK (1 BLK),,
0020900309,142,4,0,2,7:44 PM,8:35,PACERS Rebound,,,,
0020900309,143,9,4,2,7:44 PM,8:35,,,,,
0020900309,145,8,0,2,7:46 PM,8:35,,,SUB: Roy FOR Webster,,
0020900309,146,8,0,2,7:46 PM,8:35,SUB: Hibbert FOR Foster,,,,
0020900309,147,6,1,2,7:46 PM,8:35,,,Cunningham P.FOUL (P1.T2),,
0020900309,148,1,1,2,7:47 PM,8:23,Hansbrough 3' Jump Shot (4 PTS),,,34 - 28,-6
0020900309,149,1,1,2,7:47 PM,8:07,,,Howard 19' Jump Shot (6 PTS) (Bayless 1 AST),36 - 28,-8
0020900309,150,1,1,2,7:47 PM,7:55,Hibbert 19' Jump Shot (4 PTS),,,36 - 30,-6
0020900309,151,2,1,2,7:47 PM,7:48,,,MISS Bayless 13' Jump Shot,,
0020900309,152,4,0,2,7:47 PM,7:47,,,Trail Blazers Rebound,,
0020900309,153,8,0,2,7:48 PM,7:47,,,SUB: Aldridge FOR Cunningham,,
0020900309,154,1,1,2,7:48 PM,7:38,,,Miller 26' 3PT Jump Shot (5 PTS) (Bayless 2 AST),39 - 30,-9
0020900309,155,1,5,2,7:48 PM,7:28,Hansbrough 1' Layup (6 PTS),,,39 - 32,-7
0020900309,156,6,2,2,7:48 PM,7:28,,,Roy S.FOUL (P2.T3),,
0020900309,157,3,10,2,7:48 PM,7:28,Hansbrough Free Throw 1 of 1 (7 PTS),,,39 - 33,-6
0020900309,159,1,1,2,7:49 PM,7:09,,,Roy 9' Jump Shot (11 PTS),41 - 33,-8
0020900309,160,1,5,2,7:49 PM,6:56,Dunleavy 1' Layup (6 PTS) (Hibbert 1 AST),,,41 - 35,-6
0020900309,161,2,1,2,7:49 PM,6:34,,,MISS Miller 21' Jump Shot,,
0020900309,162,4,0,2,7:49 PM,6:34,PACERS Rebound,,,,
0020900309,163,2,1,2,7:50 PM,6:25,MISS Hansbrough 16' Jump Shot,,,,
0020900309,164,4,0,2,7:50 PM,6:24,,,Aldridge REBOUND (Off:0 Def:1),,
0020900309,165,6,4,2,7:50 PM,6:21,,,Howard OFF.Foul (P2),,
0020900309,166,5,5,2,7:50 PM,6:21,,,Howard Foul Turnover (P2.T9),,
0020900309,167,8,0,2,7:50 PM,6:21,SUB: Jones FOR Dunleavy,,,,
0020900309,168,2,1,2,7:51 PM,6:12,MISS Price  3PT Jump Shot,,,,
0020900309,169,4,0,2,7:51 PM,6:11,Hansbrough REBOUND (Off:4 Def:0),,,,
0020900309,170,5,2,2,7:51 PM,6:02,Jones Lost Ball Turnover (P1.T7),,Miller STEAL (3 STL),,
0020900309,171,6,2,2,7:51 PM,5:59,Jones S.FOUL (P2.T1),,,,
0020900309,172,9,1,2,7:51 PM,5:59,PACERS Timeout: Regular (Full 2 Short 0),,,,
0020900309,174,8,0,2,7:53 PM,5:59,SUB: Murphy FOR Hansbrough,,,,
0020900309,175,8,0,2,7:53 PM,5:59,SUB: Ford FOR Price,,,,
0020900309,176,8,0,2,7:54 PM,5:59,,,SUB: Webster FOR Roy,,
0020900309,177,3,11,2,7:54 PM,5:59,,,MISS Bayless Free Throw 1 of 2,,
0020900309,178,4,1,2,7:54 PM,5:59,,,Trail Blazers Rebound,,
0020900309,179,3,12,2,7:54 PM,5:59,,,Bayless Free Throw 2 of 2 (1 PTS),42 - 35,-7
0020900309,181,2,1,2,7:54 PM,5:45,MISS Head 21' Jump Shot,,,,
0020900309,182,4,0,2,7:55 PM,5:44,,,Bayless REBOUND (Off:0 Def:1),,
0020900309,183,2,1,2,7:55 PM,5:25,,,MISS Miller 19' Jump Shot,,
0020900309,184,4,0,2,7:55 PM,5:24,Hibbert REBOUND (Off:1 Def:1),,,,
0020900309,185,2,1,2,7:55 PM,5:17,MISS Murphy 27' 3PT Jump Shot,,,,
0020900309,186,4,0,2,7:55 PM,5:16,,,Bayless REBOUND (Off:0 Def:2),,
0020900309,187,1,79,2,7:55 PM,5:07,,,Bayless 14' Pullup Jump Shot (3 PTS),44 - 35,-9
0020900309,188,6,1,2,7:55 PM,4:51,,,Howard P.FOUL (P3.T4),,
0020900309,189,8,0,2,7:56 PM,4:51,,,SUB: Blake FOR Miller,,
0020900309,190,2,1,2,7:56 PM,4:40,MISS Jones  3PT Jump Shot,,,,
0020900309,191,4,0,2,7:56 PM,4:39,,,Aldridge REBOUND (Off:0 Def:2),,
0020900309,192,2,1,2,7:56 PM,4:19,,,MISS Bayless 5' Jump Shot,,
0020900309,193,4,0,2,7:56 PM,4:18,Murphy REBOUND (Off:0 Def:1),,,,
0020900309,194,1,7,2,7:56 PM,4:11,Jones 1' Dunk (10 PTS) (Ford 4 AST),,,44 - 37,-7
0020900309,195,9,1,2,7:57 PM,4:02,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0020900309,197,8,0,2,7:59 PM,4:02,SUB: Rush FOR Head,,,,
0020900309,198,8,0,2,7:59 PM,4:02,,,SUB: Cunningham FOR Howard,,
0020900309,199,1,8,2,7:59 PM,3:54,,,Aldridge 1' Slam Dunk (14 PTS) (Webster 1 AST),46 - 37,-9
0020900309,200,2,65,2,8:00 PM,3:38,MISS Hibbert 5' Jump Hook Shot,,,,
0020900309,201,4,0,2,8:00 PM,3:37,,,Aldridge REBOUND (Off:0 Def:3),,
0020900309,202,2,1,2,8:00 PM,3:26,,,MISS Aldridge 19' Jump Shot,,
0020900309,203,4,0,2,8:00 PM,3:25,Ford REBOUND (Off:0 Def:3),,,,
0020900309,204,2,65,2,8:00 PM,3:14,MISS Hibbert 4' Jump Hook Shot,,,,
0020900309,205,4,0,2,8:00 PM,3:13,Hibbert REBOUND (Off:2 Def:1),,,,
0020900309,206,6,2,2,8:00 PM,3:13,,,Aldridge S.FOUL (P1.PN),,
0020900309,207,3,11,2,8:01 PM,3:13,MISS Hibbert Free Throw 1 of 2,,,,
0020900309,208,4,1,2,8:01 PM,3:13,PACERS Rebound,,,,
0020900309,209,3,12,2,8:01 PM,3:13,MISS Hibbert Free Throw 2 of 2,,,,
0020900309,211,4,0,2,8:01 PM,3:13,,,Cunningham REBOUND (Off:0 Def:1),,
0020900309,212,2,5,2,8:01 PM,2:55,Rush BLOCK (1 BLK),,MISS Webster 1' Layup,,
0020900309,213,4,0,2,8:01 PM,2:54,Ford REBOUND (Off:0 Def:4),,,,
0020900309,214,6,1,2,8:02 PM,2:54,,,Webster P.FOUL (P1.PN),,
0020900309,215,8,0,2,8:02 PM,2:54,SUB: Hansbrough FOR Hibbert,,,,
0020900309,216,3,11,2,8:02 PM,2:54,Ford Free Throw 1 of 2 (1 PTS),,,46 - 38,-8
0020900309,218,3,12,2,8:02 PM,2:54,Ford Free Throw 2 of 2 (2 PTS),,,46 - 39,-7
0020900309,220,2,1,2,8:02 PM,2:41,,,MISS Cunningham 19' Jump Shot,,
0020900309,221,4,0,2,8:03 PM,2:40,Hansbrough REBOUND (Off:4 Def:1),,,,
0020900309,222,2,1,2,8:03 PM,2:29,MISS Jones 16' Jump Shot,,,,
0020900309,223,4,0,2,8:03 PM,2:27,Hansbrough REBOUND (Off:5 Def:1),,,,
0020900309,224,1,5,2,8:03 PM,2:23,Jones 1' Layup (12 PTS) (Hansbrough 2 AST),,,46 - 41,-5
0020900309,225,1,5,2,8:03 PM,2:07,,,Bayless 1' Layup (5 PTS),48 - 41,-7
0020900309,226,1,1,2,8:03 PM,1:56,Rush 19' Jump Shot (4 PTS),,,48 - 43,-5
0020900309,227,6,4,2,8:04 PM,1:43,,,Cunningham OFF.Foul (P2),,
0020900309,228,5,5,2,8:04 PM,1:43,,,Cunningham Foul Turnover (P1.T10),,
0020900309,229,6,1,2,8:04 PM,1:35,,,Bayless P.FOUL (P1.PN),,
0020900309,230,3,11,2,8:04 PM,1:35,MISS Jones Free Throw 1 of 2,,,,
0020900309,231,4,1,2,8:04 PM,1:35,PACERS Rebound,,,,
0020900309,232,3,12,2,8:04 PM,1:35,Jones Free Throw 2 of 2 (13 PTS),,,48 - 44,-4
0020900309,234,6,1,2,8:05 PM,1:25,Rush P.FOUL (P3.T2),,,,
0020900309,235,8,0,2,8:05 PM,1:25,SUB: Head FOR Rush,,,,
0020900309,236,2,1,2,8:05 PM,1:17,,,MISS Webster 5' Jump Shot,,
0020900309,237,4,0,2,8:05 PM,1:16,,,Webster REBOUND (Off:1 Def:2),,
0020900309,238,2,53,2,8:05 PM,1:16,,,MISS Webster 2' Tip Shot,,
0020900309,239,4,0,2,8:05 PM,1:14,,,Cunningham REBOUND (Off:1 Def:1),,
0020900309,240,2,53,2,8:05 PM,1:14,,,MISS Cunningham 2' Tip Shot,,
0020900309,241,4,0,2,8:05 PM,1:09,,,Blake REBOUND (Off:1 Def:1),,
0020900309,242,1,1,2,8:06 PM,0:59,,,Cunningham 17' Jump Shot (2 PTS) (Aldridge 2 AST),50 - 44,-6
0020900309,243,6,2,2,8:06 PM,0:49,,,Aldridge S.FOUL (P2.PN),,
0020900309,244,3,11,2,8:06 PM,0:49,MISS Hansbrough Free Throw 1 of 2,,,,
0020900309,245,4,1,2,8:06 PM,0:49,PACERS Rebound,,,,
0020900309,246,3,12,2,8:06 PM,0:49,Hansbrough Free Throw 2 of 2 (8 PTS),,,50 - 45,-5
0020900309,248,9,2,2,8:07 PM,0:45,,,Trail Blazers Timeout: Short (Reg.2 Short 1),,
0020900309,250,2,5,2,8:08 PM,0:32,,,MISS Bayless 2' Layup,,
0020900309,251,4,0,2,8:08 PM,0:32,Murphy REBOUND (Off:0 Def:2),,,,
0020900309,252,2,1,2,8:08 PM,0:14,MISS Murphy 25' 3PT Jump Shot,,,,
0020900309,253,4,0,2,8:08 PM,0:13,,,Cunningham REBOUND (Off:1 Def:2),,
0020900309,254,6,1,2,8:09 PM,0:02,Head P.FOUL (P1.PN),,,,
0020900309,255,3,11,2,8:09 PM,0:02,,,Aldridge Free Throw 1 of 2 (15 PTS),51 - 45,-6
0020900309,257,8,0,2,8:09 PM,0:02,SUB: Hibbert FOR Hansbrough,,,,
0020900309,258,3,12,2,8:09 PM,0:02,,,Aldridge Free Throw 2 of 2 (16 PTS),52 - 45,-7
0020900309,260,2,46,2,8:10 PM,0:00,MISS Jones 19' Running Jump Shot,,,,
0020900309,261,4,0,2,8:10 PM,0:00,PACERS Rebound,,,,
0020900309,262,13,0,2,8:10 PM,0:00,,,,52 - 45,-7
0020900309,264,12,0,3,8:26 PM,12:00,,,,52 - 45,-7
0020900309,265,1,3,3,8:26 PM,11:39,Hibbert 13' Hook Shot (6 PTS) (Murphy 1 AST),,,52 - 47,-5
0020900309,266,2,1,3,8:27 PM,11:22,,,MISS Blake  3PT Jump Shot,,
0020900309,267,4,0,3,8:27 PM,11:20,Murphy REBOUND (Off:0 Def:3),,,,
0020900309,268,5,40,3,8:27 PM,11:08,Rush Out of Bounds Lost Ball Turnover (P2.T8),,,,
0020900309,269,6,2,3,8:27 PM,10:55,Jones S.FOUL (P3.T1),,,,
0020900309,270,3,11,3,8:27 PM,10:55,,,MISS Roy Free Throw 1 of 2,,
0020900309,271,4,1,3,8:27 PM,10:55,,,Trail Blazers Rebound,,
0020900309,272,3,12,3,8:28 PM,10:55,,,Roy Free Throw 2 of 2 (12 PTS),53 - 47,-6
0020900309,274,2,1,3,8:28 PM,10:33,MISS Jones 17' Jump Shot,,,,
0020900309,275,4,0,3,8:28 PM,10:32,,,Aldridge REBOUND (Off:0 Def:4),,
0020900309,276,2,1,3,8:29 PM,10:15,,,MISS Webster 25' 3PT Jump Shot,,
0020900309,277,4,0,3,8:29 PM,10:14,,,Aldridge REBOUND (Off:1 Def:4),,
0020900309,278,2,4,3,8:29 PM,10:14,,,MISS Aldridge 1' Tip Shot,,
0020900309,279,4,0,3,8:29 PM,10:12,Hibbert REBOUND (Off:2 Def:2),,,,
0020900309,280,1,75,3,8:29 PM,10:05,Ford 2' Driving Finger Roll Layup (4 PTS),,,53 - 49,-4
0020900309,281,6,4,3,8:29 PM,9:48,,,Aldridge OFF.Foul (P3),,
0020900309,282,5,5,3,8:29 PM,9:48,,,Aldridge Foul Turnover (P1.T11),,
0020900309,283,2,1,3,8:30 PM,9:34,MISS Ford 26' 3PT Jump Shot,,,,
0020900309,284,4,0,3,8:30 PM,9:33,,,Webster REBOUND (Off:1 Def:3),,
0020900309,285,6,1,3,8:30 PM,9:20,Ford P.FOUL (P1.T2),,,,
0020900309,286,2,1,3,8:30 PM,9:14,,,MISS Roy 14' Jump Shot,,
0020900309,287,4,0,3,8:30 PM,9:13,Rush REBOUND (Off:1 Def:1),,,,
0020900309,288,1,47,3,8:31 PM,8:59,Jones 11' Turnaround Jump Shot (15 PTS),,,53 - 51,-2
0020900309,289,1,86,3,8:31 PM,8:40,,,Aldridge 14' Turnaround Fadeaway (18 PTS),55 - 51,-4
0020900309,290,2,1,3,8:31 PM,8:20,MISS Hibbert 16' Jump Shot,,,,
0020900309,291,4,0,3,8:31 PM,8:19,,,Roy REBOUND (Off:0 Def:3),,
0020900309,292,1,5,3,8:31 PM,8:10,,,Przybilla  Layup (4 PTS) (Roy 2 AST),57 - 51,-6
0020900309,293,2,1,3,8:32 PM,7:48,MISS Murphy 20' Jump Shot,,,,
0020900309,294,4,0,3,8:32 PM,7:47,,,Webster REBOUND (Off:1 Def:4),,
0020900309,295,6,2,3,8:32 PM,7:36,Murphy S.FOUL (P1.T3),,,,
0020900309,296,3,11,3,8:32 PM,7:36,,,MISS Przybilla Free Throw 1 of 2,,
0020900309,297,4,1,3,8:32 PM,7:36,,,Trail Blazers Rebound,,
0020900309,302,8,0,3,8:32 PM,7:36,SUB: Foster FOR Hibbert,,,,
0020900309,298,3,12,3,8:32 PM,7:36,,,Przybilla Free Throw 2 of 2 (5 PTS),58 - 51,-7
0020900309,300,1,80,3,8:33 PM,7:21,Murphy 16' Step Back Jump Shot (5 PTS),,,58 - 53,-5
0020900309,301,6,1,3,8:33 PM,7:13,Foster P.FOUL (P1.T4),,,,
0020900309,304,2,1,3,8:34 PM,6:55,,,MISS Blake 21' Jump Shot,,
0020900309,305,4,0,3,8:34 PM,6:54,Foster REBOUND (Off:2 Def:1),,,,
