GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900935,32,1,1,1,2:40 PM,9:23,Carter 20' Jump Shot (4 PTS),,,5 - 7,2
0020900935,33,2,1,1,2:40 PM,9:04,,,MISS World Peace 21' Jump Shot,,
0020900935,34,4,0,1,2:41 PM,9:03,Howard REBOUND (Off:0 Def:2),,,,
0020900935,35,6,2,1,2:41 PM,8:54,,,World Peace S.FOUL (P1.T2),,
0020900935,36,3,11,1,2:41 PM,8:54,Nelson Free Throw 1 of 2 (1 PTS),,,5 - 8,3
0020900935,38,3,12,1,2:41 PM,8:54,Nelson Free Throw 2 of 2 (2 PTS),,,5 - 9,4
0020900935,40,1,85,1,2:42 PM,8:38,,,Bryant 11' Turnaround Bank Shot (2 PTS),7 - 9,2
0020900935,41,2,65,1,2:42 PM,8:15,MISS Howard 9' Jump Hook Shot,,Bynum BLOCK (2 BLK),,
0020900935,42,4,0,1,2:42 PM,8:13,Nelson REBOUND (Off:1 Def:0),,,,
0020900935,43,2,1,1,2:42 PM,8:09,MISS Barnes 27' 3PT Jump Shot,,,,
0020900935,44,4,0,1,2:42 PM,8:08,,,Bynum REBOUND (Off:2 Def:1),,
0020900935,45,5,2,1,2:43 PM,7:56,Carter STEAL (1 STL),,Gasol Lost Ball Turnover (P1.T1),,
0020900935,46,5,1,1,2:43 PM,7:51,Nelson Bad Pass Turnover (P1.T1),,,,
0020900935,47,2,1,1,2:43 PM,7:33,,,MISS Bynum 8' Jump Shot,,
0020900935,48,4,0,1,2:43 PM,7:33,Howard REBOUND (Off:0 Def:3),,,,
0020900935,49,6,4,1,2:43 PM,7:29,Barnes OFF.Foul (P1),,,,
0020900935,50,5,5,1,2:43 PM,7:29,Barnes Foul Turnover (P1.T2),,,,
0020900935,51,2,5,1,2:44 PM,7:13,,,MISS Fisher  Layup,,
0020900935,52,4,0,1,2:44 PM,7:11,,,Bryant REBOUND (Off:1 Def:2),,
0020900935,53,1,5,1,2:44 PM,7:10,,,Bryant  Layup (4 PTS),9 - 9,TIE
0020900935,54,6,2,1,2:44 PM,7:10,Carter S.FOUL (P1.T3),,,,
0020900935,55,3,10,1,2:44 PM,7:10,,,Bryant Free Throw 1 of 1 (5 PTS),10 - 9,-1
0020900935,57,6,4,1,2:45 PM,7:00,Lewis OFF.Foul (P2),,,,
0020900935,58,5,5,1,2:45 PM,7:00,Lewis Foul Turnover (P1.T3),,,,
0020900935,59,8,0,1,2:45 PM,7:00,SUB: Bass FOR Lewis,,,,
0020900935,60,1,79,1,2:45 PM,6:44,,,Bryant 17' Pullup Jump Shot (7 PTS),12 - 9,-3
0020900935,61,2,1,1,2:46 PM,6:24,MISS Nelson 26' 3PT Jump Shot,,,,
0020900935,62,4,0,1,2:46 PM,6:23,,,Bynum REBOUND (Off:2 Def:2),,
0020900935,63,2,1,1,2:46 PM,6:16,,,MISS Bryant 25' 3PT Jump Shot,,
0020900935,64,4,0,1,2:46 PM,6:15,Howard REBOUND (Off:0 Def:4),,,,
0020900935,65,6,2,1,2:46 PM,6:07,,,Bynum S.FOUL (P2.T3),,
0020900935,66,3,11,1,2:46 PM,6:07,Barnes Free Throw 1 of 2 (1 PTS),,,12 - 10,-2
0020900935,68,8,0,1,2:47 PM,6:07,,,SUB: Odom FOR Bynum,,
0020900935,69,3,12,1,2:47 PM,6:07,MISS Barnes Free Throw 2 of 2,,,,
0020900935,71,4,0,1,2:47 PM,6:06,,,World Peace REBOUND (Off:0 Def:1),,
0020900935,72,6,1,1,2:47 PM,5:55,Nelson P.FOUL (P1.T4),,,,
0020900935,74,9,1,1,2:48 PM,5:55,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020900935,78,5,8,1,2:51 PM,5:47,,,Gasol 3 Second Violation Turnover (P2.T2),,
0020900935,79,6,2,1,2:51 PM,5:34,,,Gasol S.FOUL (P1.T4),,
0020900935,80,3,11,1,2:52 PM,5:34,Carter Free Throw 1 of 2 (5 PTS),,,12 - 11,-1
0020900935,82,3,12,1,2:52 PM,5:34,Carter Free Throw 2 of 2 (6 PTS),,,12 - 12,TIE
0020900935,84,2,5,1,2:52 PM,5:17,Howard BLOCK (1 BLK),,MISS World Peace  Layup,,
0020900935,85,4,0,1,2:52 PM,5:16,,,Lakers Rebound,,
0020900935,86,2,1,1,2:53 PM,5:08,Bass BLOCK (1 BLK),,MISS Odom 11' Jump Shot,,
0020900935,87,4,0,1,2:53 PM,5:08,Nelson REBOUND (Off:1 Def:1),,,,
0020900935,93,4,0,1,2:53 PM,5:08,MAGIC Rebound,,,,
0020900935,98,2,40,1,2:53 PM,5:08,MISS Barnes  Layup,,,,
0020900935,88,6,2,1,2:53 PM,5:08,,,Odom S.FOUL (P1.PN),,
0020900935,89,3,11,1,2:53 PM,5:08,Bass Free Throw 1 of 2 (1 PTS),,,12 - 13,1
0020900935,91,3,12,1,2:53 PM,5:08,Bass Free Throw 2 of 2 (2 PTS),,,12 - 14,2
0020900935,94,2,1,1,2:54 PM,4:52,,,MISS Fisher 21' Jump Shot,,
0020900935,95,4,0,1,2:54 PM,4:52,MAGIC Rebound,,,,
0020900935,96,2,5,1,2:54 PM,4:33,MISS Howard  Layup,,,,
0020900935,97,4,0,1,2:54 PM,4:31,,,Lakers Rebound,,
0020900935,99,2,1,1,2:55 PM,4:19,,,MISS World Peace 25' 3PT Jump Shot,,
0020900935,100,4,0,1,2:55 PM,4:18,Barnes REBOUND (Off:0 Def:1),,,,
0020900935,101,2,1,1,2:55 PM,4:11,MISS Nelson 25' 3PT Jump Shot,,,,
0020900935,103,4,0,1,2:55 PM,4:09,Howard REBOUND (Off:1 Def:4),,,,
0020900935,102,1,87,1,2:55 PM,4:09,Howard  Putback Dunk (2 PTS),,,12 - 16,4
0020900935,104,1,83,1,2:55 PM,3:50,,,Bryant 11' Fadeaway Bank Shot (9 PTS),14 - 16,2
0020900935,105,6,2,1,2:55 PM,3:35,,,Odom S.FOUL (P2.PN),,
0020900935,107,3,11,1,2:56 PM,3:35,Carter Free Throw 1 of 2 (7 PTS),,,14 - 17,3
0020900935,110,8,0,1,2:56 PM,3:35,SUB: Pietrus FOR Barnes,,,,
0020900935,113,8,0,1,2:56 PM,3:35,,,SUB: Farmar FOR Fisher,,
0020900935,111,8,0,1,2:56 PM,3:35,,,SUB: Powell FOR Odom,,
0020900935,114,3,12,1,2:56 PM,3:35,Carter Free Throw 2 of 2 (8 PTS),,,14 - 18,4
0020900935,116,1,63,1,2:56 PM,3:19,,,Bryant 9' Fadeaway Jumper (11 PTS) (Gasol 1 AST),16 - 18,2
0020900935,117,1,42,1,2:57 PM,3:07,Nelson  Driving Layup (4 PTS),,,16 - 20,4
0020900935,119,6,1,1,2:57 PM,2:56,Pietrus P.FOUL (P1.PN),,,,
0020900935,120,9,1,1,2:57 PM,2:56,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020900935,121,8,0,1,3:00 PM,2:56,SUB: Williams FOR Nelson,,,,
0020900935,122,8,0,1,3:00 PM,2:56,,,SUB: Brown FOR World Peace,,
0020900935,123,3,11,1,3:01 PM,2:56,,,MISS Powell Free Throw 1 of 2,,
0020900935,124,4,1,1,3:01 PM,2:56,,,Lakers Rebound,,
0020900935,125,3,12,1,3:01 PM,2:56,,,Powell Free Throw 2 of 2 (1 PTS),17 - 20,3
0020900935,127,6,1,1,3:01 PM,2:46,,,Bryant P.FOUL (P1.PN),,
0020900935,128,3,11,1,3:01 PM,2:46,Carter Free Throw 1 of 2 (9 PTS),,,17 - 21,4
0020900935,130,3,12,1,3:02 PM,2:46,Carter Free Throw 2 of 2 (10 PTS),,,17 - 22,5
0020900935,132,5,1,1,3:02 PM,2:25,Pietrus STEAL (1 STL),,Farmar Bad Pass Turnover (P1.T3),,
0020900935,133,2,1,1,3:02 PM,2:18,MISS Williams 24' 3PT Jump Shot,,,,
0020900935,135,4,0,1,3:02 PM,2:15,Howard REBOUND (Off:2 Def:4),,,,
0020900935,134,2,4,1,3:02 PM,2:15,MISS Howard  Tip Shot,,,,
0020900935,137,4,0,1,3:03 PM,2:12,Howard REBOUND (Off:3 Def:4),,,,
0020900935,136,1,7,1,3:03 PM,2:12,Howard  Dunk (4 PTS),,,17 - 24,7
0020900935,138,6,1,1,3:03 PM,2:07,Howard P.FOUL (P2.PN),,,,
0020900935,139,8,0,1,3:03 PM,2:07,SUB: Gortat FOR Howard,,,,
0020900935,140,3,11,1,3:03 PM,2:07,,,Bryant Free Throw 1 of 2 (12 PTS),18 - 24,6
0020900935,142,3,12,1,3:03 PM,2:07,,,Bryant Free Throw 2 of 2 (13 PTS),19 - 24,5
0020900935,144,6,2,1,3:04 PM,1:45,,,Powell S.FOUL (P1.PN),,
0020900935,145,3,11,1,3:04 PM,1:45,Carter Free Throw 1 of 2 (11 PTS),,,19 - 25,6
0020900935,147,3,12,1,3:04 PM,1:45,Carter Free Throw 2 of 2 (12 PTS),,,19 - 26,7
0020900935,149,6,2,1,3:05 PM,1:30,Gortat S.FOUL (P1.PN),,,,
0020900935,150,3,11,1,3:05 PM,1:30,,,Gasol Free Throw 1 of 2 (3 PTS),20 - 26,6
0020900935,152,3,12,1,3:06 PM,1:30,,,Gasol Free Throw 2 of 2 (4 PTS),21 - 26,5
0020900935,154,6,1,1,3:06 PM,1:30,,,Farmar P.FOUL (P1.PN),,
0020900935,155,3,11,1,3:06 PM,1:30,Williams Free Throw 1 of 2 (1 PTS),,,21 - 27,6
0020900935,157,3,12,1,3:06 PM,1:30,Williams Free Throw 2 of 2 (2 PTS),,,21 - 28,7
0020900935,159,2,42,1,3:07 PM,1:17,Gortat BLOCK (1 BLK),,MISS Gasol  Driving Layup,,
0020900935,160,4,0,1,3:07 PM,1:16,,,Lakers Rebound,,
0020900935,161,2,1,1,3:07 PM,1:04,,,MISS Farmar 18' Jump Shot,,
0020900935,162,4,0,1,3:07 PM,1:04,Pietrus REBOUND (Off:0 Def:1),,,,
0020900935,163,1,1,1,3:07 PM,0:51,Carter 25' 3PT Jump Shot (15 PTS),,,21 - 31,10
0020900935,164,1,1,1,3:08 PM,0:42,,,Brown 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),24 - 31,7
0020900935,165,5,1,1,3:08 PM,0:27,Carter Bad Pass Turnover (P1.T4),,Bryant STEAL (1 STL),,
0020900935,166,2,1,1,3:08 PM,0:04,Pietrus BLOCK (1 BLK),,MISS Bryant 19' Jump Shot,,
0020900935,167,4,0,1,3:08 PM,0:03,Williams REBOUND (Off:0 Def:1),,,,
0020900935,168,2,1,1,3:08 PM,0:00,MISS Williams 25' 3PT Jump Shot,,,,
0020900935,169,4,0,1,3:09 PM,0:00,MAGIC Rebound,,,,
0020900935,170,13,0,1,3:09 PM,0:00,,,,24 - 31,7
0020900935,172,12,0,2,3:13 PM,12:00,,,,24 - 31,7
0020900935,173,5,7,2,3:13 PM,11:46,,,World Peace Discontinue Dribble Turnover (P1.T4),,
0020900935,174,2,1,2,3:13 PM,11:30,MISS Lewis 17' Jump Shot,,,,
0020900935,175,4,0,2,3:13 PM,11:30,Gortat REBOUND (Off:1 Def:0),,,,
0020900935,176,2,1,2,3:14 PM,11:18,MISS Redick 17' Jump Shot,,,,
0020900935,177,4,0,2,3:14 PM,11:17,,,Odom REBOUND (Off:0 Def:1),,
0020900935,178,2,3,2,3:14 PM,11:07,,,MISS Bynum 9' Hook Shot,,
0020900935,179,4,0,2,3:14 PM,11:05,Pietrus REBOUND (Off:0 Def:2),,,,
0020900935,180,1,88,2,3:14 PM,10:57,Gortat  Driving Slam Dunk (2 PTS) (Williams 1 AST),,,24 - 33,9
0020900935,181,1,42,2,3:14 PM,10:42,,,Odom  Driving Layup (2 PTS),26 - 33,7
0020900935,182,2,1,2,3:15 PM,10:21,MISS Redick 20' Jump Shot,,,,
0020900935,183,4,0,2,3:15 PM,10:20,,,Odom REBOUND (Off:0 Def:2),,
0020900935,184,1,5,2,3:15 PM,10:17,,,Brown  Layup (5 PTS) (Odom 1 AST),28 - 33,5
0020900935,185,1,1,2,3:15 PM,9:57,Pietrus 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),,,28 - 36,8
0020900935,186,9,1,2,3:16 PM,9:50,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0020900935,190,2,1,2,3:19 PM,9:42,,,MISS Farmar 25' 3PT Jump Shot,,
0020900935,191,4,0,2,3:19 PM,9:42,Lewis REBOUND (Off:0 Def:2),,,,
0020900935,192,5,1,2,3:19 PM,9:26,Pietrus Bad Pass Turnover (P1.T5),,,,
0020900935,193,2,47,2,3:20 PM,9:13,,,MISS Bynum 10' Turnaround Jump Shot,,
0020900935,194,4,0,2,3:20 PM,9:13,Gortat REBOUND (Off:1 Def:1),,,,
0020900935,195,1,1,2,3:20 PM,9:03,Pietrus 20' Jump Shot (5 PTS) (Williams 3 AST),,,28 - 38,10
0020900935,196,2,1,2,3:20 PM,8:40,,,MISS Brown 21' Jump Shot,,
0020900935,197,4,0,2,3:20 PM,8:40,MAGIC Rebound,,,,
0020900935,198,2,1,2,3:21 PM,8:25,MISS Lewis 26' 3PT Jump Shot,,,,
0020900935,199,4,0,2,3:21 PM,8:24,,,Lakers Rebound,,
0020900935,200,1,5,2,3:21 PM,8:13,,,World Peace  Layup (2 PTS) (Odom 2 AST),30 - 38,8
0020900935,201,5,1,2,3:21 PM,8:00,Williams Bad Pass Turnover (P1.T6),,,,
0020900935,202,1,5,2,3:22 PM,7:41,,,Odom  Layup (4 PTS) (Brown 1 AST),32 - 38,6
0020900935,203,1,1,2,3:22 PM,7:23,Gortat 10' Jump Shot (4 PTS) (Williams 4 AST),,,32 - 40,8
0020900935,204,2,42,2,3:22 PM,7:08,,,MISS Farmar  Driving Layup,,
0020900935,206,4,0,2,3:22 PM,7:05,,,World Peace REBOUND (Off:1 Def:1),,
0020900935,205,2,4,2,3:22 PM,7:05,,,MISS Odom  Tip Shot,,
0020900935,207,4,0,2,3:22 PM,7:05,,,Bynum REBOUND (Off:3 Def:2),,
0020900935,208,6,2,2,3:22 PM,7:05,Gortat S.FOUL (P2.T1),,,,
0020900935,209,3,11,2,3:23 PM,7:05,,,Bynum Free Throw 1 of 2 (2 PTS),33 - 40,7
0020900935,211,8,0,2,3:23 PM,7:05,SUB: Howard FOR Gortat,,,,
0020900935,213,8,0,2,3:23 PM,7:05,,,SUB: Fisher FOR Farmar,,
0020900935,214,3,12,2,3:23 PM,7:05,,,Bynum Free Throw 2 of 2 (3 PTS),34 - 40,6
0020900935,216,2,1,2,3:24 PM,6:50,MISS Williams 25' 3PT Jump Shot,,,,
0020900935,217,4,0,2,3:24 PM,6:49,,,Odom REBOUND (Off:0 Def:3),,
0020900935,218,6,2,2,3:24 PM,6:37,Howard S.FOUL (P3.T2),,,,
0020900935,219,3,11,2,3:24 PM,6:37,,,Odom Free Throw 1 of 2 (5 PTS),35 - 40,5
0020900935,221,8,0,2,3:24 PM,6:37,SUB: Gortat FOR Howard,,,,
0020900935,222,3,12,2,3:25 PM,6:37,,,Odom Free Throw 2 of 2 (6 PTS),36 - 40,4
0020900935,224,6,2,2,3:25 PM,6:17,,,Bynum S.FOUL (P3.T1),,
0020900935,225,8,0,2,3:25 PM,6:17,SUB: Nelson FOR Williams,,,,
0020900935,226,8,0,2,3:25 PM,6:17,SUB: Carter FOR Redick,,,,
0020900935,227,8,0,2,3:26 PM,6:17,,,SUB: Gasol FOR Bynum,,
0020900935,228,3,11,2,3:26 PM,6:17,MISS Pietrus Free Throw 1 of 2,,,,
0020900935,229,4,1,2,3:26 PM,6:17,MAGIC Rebound,,,,
0020900935,230,3,12,2,3:26 PM,6:17,Pietrus Free Throw 2 of 2 (6 PTS),,,36 - 41,5
0020900935,232,2,63,2,3:27 PM,5:55,,,MISS Brown 17' Fadeaway Jumper,,
0020900935,233,4,0,2,3:27 PM,5:55,Carter REBOUND (Off:0 Def:1),,,,
0020900935,234,1,1,2,3:27 PM,5:45,Lewis  3PT Jump Shot (6 PTS) (Nelson 1 AST),,,36 - 44,8
0020900935,235,1,1,2,3:27 PM,5:24,,,Fisher 22' Jump Shot (4 PTS) (Brown 2 AST),38 - 44,6
0020900935,236,6,4,2,3:28 PM,5:16,Nelson OFF.Foul (P2),,,,
0020900935,237,5,5,2,3:28 PM,5:16,Nelson Foul Turnover (P2.T7),,,,
0020900935,238,9,4,2,3:28 PM,5:16,,,,,
0020900935,239,8,0,2,3:30 PM,5:16,SUB: Barnes FOR Pietrus,,,,
0020900935,240,8,0,2,3:31 PM,5:16,,,SUB: Bryant FOR Brown,,
0020900935,241,2,1,2,3:32 PM,5:04,,,MISS Odom 21' Jump Shot,,
0020900935,242,4,0,2,3:32 PM,5:04,Nelson REBOUND (Off:1 Def:2),,,,
0020900935,243,2,1,2,3:32 PM,4:58,MISS Lewis 24' 3PT Jump Shot,,,,
0020900935,244,4,0,2,3:32 PM,4:57,Gortat REBOUND (Off:2 Def:1),,,,
0020900935,245,1,5,2,3:32 PM,4:56,Gortat  Layup (6 PTS),,,38 - 46,8
0020900935,246,1,1,2,3:32 PM,4:36,,,World Peace 26' 3PT Jump Shot (5 PTS) (Bryant 2 AST),41 - 46,5
0020900935,247,2,1,2,3:32 PM,4:24,MISS Barnes 24' 3PT Jump Shot,,,,
0020900935,248,4,0,2,3:32 PM,4:23,,,World Peace REBOUND (Off:1 Def:2),,
0020900935,249,2,1,2,3:32 PM,4:10,,,MISS Fisher  3PT Jump Shot,,
0020900935,250,4,0,2,3:32 PM,4:09,Gortat REBOUND (Off:2 Def:2),,,,
0020900935,251,1,1,2,3:33 PM,3:51,Nelson 21' Jump Shot (6 PTS),,,41 - 48,7
0020900935,252,1,1,2,3:33 PM,3:33,,,Fisher 26' 3PT Jump Shot (7 PTS) (Bryant 3 AST),44 - 48,4
0020900935,253,2,63,2,3:33 PM,3:08,MISS Nelson 16' Fadeaway Jumper,,,,
0020900935,254,4,0,2,3:33 PM,3:07,,,World Peace REBOUND (Off:1 Def:3),,
0020900935,255,2,1,2,3:34 PM,2:51,,,MISS World Peace 26' 3PT Jump Shot,,
0020900935,256,4,0,2,3:34 PM,2:50,,,Odom REBOUND (Off:1 Def:3),,
0020900935,257,2,1,2,3:34 PM,2:45,,,MISS World Peace 28' 3PT Jump Shot,,
0020900935,258,4,0,2,3:34 PM,2:44,Lewis REBOUND (Off:0 Def:3),,,,
0020900935,259,1,42,2,3:34 PM,2:34,Barnes  Driving Layup (3 PTS) (Nelson 2 AST),,,44 - 50,6
0020900935,260,6,1,2,3:34 PM,2:18,Carter P.FOUL (P2.T3),,,,
0020900935,262,9,1,2,3:35 PM,2:18,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0020900935,265,2,1,2,3:38 PM,2:11,,,MISS Fisher 18' Jump Shot,,
0020900935,266,4,0,2,3:38 PM,2:10,Gortat REBOUND (Off:2 Def:3),,,,
0020900935,267,1,78,2,3:38 PM,1:54,Carter 9' Floating Jump Shot (17 PTS),,,44 - 52,8
0020900935,268,9,2,2,3:39 PM,1:45,,,Lakers Timeout: Short (Reg.2 Short 1),,
0020900935,269,8,0,2,3:40 PM,1:45,SUB: Bass FOR Lewis,,,,
0020900935,270,1,49,2,3:40 PM,1:39,,,Gasol  Driving Dunk (6 PTS) (Bryant 4 AST),46 - 52,6
0020900935,271,2,1,2,3:40 PM,1:14,MISS Carter 25' 3PT Jump Shot,,,,
0020900935,272,4,0,2,3:40 PM,1:14,,,World Peace REBOUND (Off:1 Def:4),,
0020900935,273,2,78,2,3:41 PM,1:01,,,MISS Fisher 14' Floating Jump Shot,,
0020900935,274,4,0,2,3:41 PM,1:00,,,Gasol REBOUND (Off:2 Def:0),,
0020900935,275,2,1,2,3:41 PM,0:50,,,MISS Bryant 14' Jump Shot,,
0020900935,276,4,0,2,3:41 PM,0:49,Nelson REBOUND (Off:1 Def:3),,,,
0020900935,277,2,5,2,3:41 PM,0:44,MISS Carter  Layup,,,,
0020900935,278,4,0,2,3:41 PM,0:42,Barnes REBOUND (Off:1 Def:1),,,,
0020900935,279,2,5,2,3:41 PM,0:41,MISS Barnes  Layup,,,,
0020900935,280,4,0,2,3:41 PM,0:40,MAGIC Rebound,,,,
0020900935,281,8,0,2,3:41 PM,0:40,SUB: Williams FOR Nelson,,,,
0020900935,282,8,0,2,3:41 PM,0:40,SUB: Pietrus FOR Carter,,,,
0020900935,283,2,5,2,3:42 PM,0:30,MISS Barnes  Layup,,Gasol BLOCK (1 BLK),,
0020900935,284,4,0,2,3:42 PM,0:28,,,Bryant REBOUND (Off:1 Def:3),,
0020900935,285,1,49,2,3:42 PM,0:25,,,Gasol  Driving Dunk (8 PTS) (Fisher 1 AST),48 - 52,4
0020900935,286,9,2,2,3:42 PM,0:09,MAGIC Timeout: Short (Full 2 Short 1),,,,
0020900935,288,8,0,2,3:43 PM,0:09,SUB: Redick FOR Barnes,,,,
0020900935,289,8,0,2,3:43 PM,0:09,SUB: Carter FOR Bass,,,,
0020900935,290,8,0,2,3:43 PM,0:09,SUB: Nelson FOR Pietrus,,,,
0020900935,291,8,0,2,3:43 PM,0:09,SUB: Lewis FOR Williams,,,,
0020900935,292,6,1,2,3:44 PM,0:05,,,Fisher P.FOUL (P1.T2),,
0020900935,293,8,0,2,3:44 PM,0:05,,,SUB: Brown FOR Odom,,
0020900935,294,5,4,2,3:44 PM,0:05,Carter Traveling Turnover (P2.T8),,,,
0020900935,295,8,0,2,3:44 PM,0:05,SUB: Barnes FOR Lewis,,,,
0020900935,296,8,0,2,3:44 PM,0:05,SUB: Bass FOR Carter,,,,
0020900935,297,8,0,2,3:44 PM,0:05,SUB: Williams FOR Nelson,,,,
0020900935,298,8,0,2,3:44 PM,0:05,SUB: Pietrus FOR Redick,,,,
0020900935,299,8,0,2,3:45 PM,0:05,,,SUB: Odom FOR Brown,,
0020900935,302,2,1,2,3:45 PM,0:02,,,MISS World Peace 22' Jump Shot,,
0020900935,304,4,0,2,3:45 PM,0:00,,,Gasol REBOUND (Off:3 Def:0),,
0020900935,303,2,5,2,3:45 PM,0:00,,,MISS Gasol  Layup,,
0020900935,305,4,0,2,3:45 PM,0:00,,,Lakers Rebound,,
0020900935,306,13,0,2,3:45 PM,0:00,,,,48 - 52,4
0020900935,308,12,0,3,4:06 PM,12:00,,,,48 - 52,4
0020900935,310,2,47,3,4:06 PM,11:49,,,MISS Bryant 17' Turnaround Jump Shot,,
0020900935,311,4,0,3,4:06 PM,11:47,Howard REBOUND (Off:3 Def:5),,,,
0020900935,312,1,1,3,4:06 PM,11:26,Carter 27' 3PT Jump Shot (20 PTS) (Lewis 1 AST),,,48 - 55,7
0020900935,313,6,16,3,4:07 PM,11:26,,,,,
0020900935,314,2,1,3,4:07 PM,11:09,,,MISS Bryant 24' 3PT Jump Shot,,
0020900935,315,4,0,3,4:07 PM,11:06,Howard REBOUND (Off:3 Def:6),,,,
0020900935,316,2,1,3,4:07 PM,10:42,MISS Lewis 26' 3PT Jump Shot,,,,
0020900935,317,4,0,3,4:07 PM,10:41,,,Fisher REBOUND (Off:0 Def:1),,
0020900935,318,2,42,3,4:08 PM,10:24,,,MISS Bryant  Driving Layup,,
0020900935,319,4,0,3,4:08 PM,10:23,Howard REBOUND (Off:3 Def:7),,,,
0020900935,320,5,4,3,4:08 PM,10:09,Howard Traveling Turnover (P1.T9),,,,
0020900935,322,1,49,3,4:09 PM,9:56,,,Bynum  Driving Dunk (5 PTS) (Bryant 5 AST),50 - 55,5
0020900935,323,6,1,3,4:09 PM,9:46,,,Bynum P.FOUL (P4.T1),,
0020900935,324,2,5,3,4:10 PM,9:35,MISS Howard  Layup,,,,
0020900935,326,4,0,3,4:10 PM,9:33,Barnes REBOUND (Off:2 Def:1),,,,
0020900935,325,1,92,3,4:10 PM,9:33,Barnes  Putback Slam Dunk (5 PTS),,,50 - 57,7
0020900935,327,6,11,3,4:10 PM,9:32,Howard T.FOUL (P3.T0),,,,
0020900935,328,3,16,3,4:10 PM,9:32,,,Bryant Free Throw Technical (14 PTS),51 - 57,6
0020900935,330,6,2,3,4:11 PM,9:10,Barnes S.FOUL (P2.T1),,,,
0020900935,331,3,11,3,4:11 PM,9:10,,,Bryant Free Throw 1 of 2 (15 PTS),52 - 57,5
0020900935,333,3,12,3,4:12 PM,9:10,,,Bryant Free Throw 2 of 2 (16 PTS),53 - 57,4
0020900935,335,1,73,3,4:12 PM,8:57,Nelson  Driving Reverse Layup (8 PTS),,,53 - 59,6
0020900935,336,1,7,3,4:12 PM,8:43,,,Gasol  Dunk (10 PTS) (World Peace 1 AST),55 - 59,4
0020900935,337,2,1,3,4:13 PM,8:30,MISS Nelson 15' Jump Shot,,,,
0020900935,338,4,0,3,4:13 PM,8:29,MAGIC Rebound,,,,
