GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900944,33,3,12,1,8:18 PM,9:32,,,Watson Free Throw 2 of 2 (4 PTS),8 - 8,TIE
0020900944,36,6,1,1,8:19 PM,9:26,,,Morrow P.FOUL (P1.T2),,
0020900944,37,2,5,1,8:19 PM,9:12,MISS Peterson  Layup,,,,
0020900944,38,4,0,1,8:19 PM,9:11,,,C. Hunter REBOUND (Off:0 Def:1),,
0020900944,39,1,7,1,8:19 PM,9:07,,,Maggette  Dunk (4 PTS) (Morrow 1 AST),10 - 8,-2
0020900944,40,2,1,1,8:19 PM,8:49,MISS West 10' Jump Shot,,,,
0020900944,41,4,0,1,8:19 PM,8:48,,,Maggette REBOUND (Off:0 Def:1),,
0020900944,42,1,1,1,8:20 PM,8:38,,,Morrow 24' 3PT Jump Shot (3 PTS) (C. Hunter 1 AST),13 - 8,-5
0020900944,43,1,1,1,8:20 PM,8:21,Stojakovic 17' Jump Shot (2 PTS) (Collison 3 AST),,,13 - 10,-3
0020900944,44,1,79,1,8:20 PM,8:11,,,Curry 16' Pullup Jump Shot (2 PTS),15 - 10,-5
0020900944,45,1,66,1,8:20 PM,7:51,Okafor 8' Jump Bank Shot (2 PTS),,,15 - 12,-3
0020900944,46,2,1,1,8:21 PM,7:38,,,MISS Maggette 17' Jump Shot,,
0020900944,47,4,0,1,8:21 PM,7:37,Peterson REBOUND (Off:0 Def:1),,,,
0020900944,48,1,52,1,8:21 PM,7:31,Okafor  Alley Oop Dunk (4 PTS) (Collison 4 AST),,,15 - 14,-1
0020900944,49,5,7,1,8:21 PM,7:20,,,Curry Discontinue Dribble Turnover (P1.T2),,
0020900944,50,1,1,1,8:21 PM,7:04,Peterson  3PT Jump Shot (9 PTS) (Collison 5 AST),,,15 - 17,2
0020900944,51,2,1,1,8:22 PM,6:47,,,MISS C. Hunter 8' Jump Shot,,
0020900944,52,4,0,1,8:22 PM,6:46,Stojakovic REBOUND (Off:0 Def:1),,,,
0020900944,53,6,2,1,8:22 PM,6:26,,,C. Hunter S.FOUL (P1.T3),,
0020900944,54,3,11,1,8:22 PM,6:26,MISS Collison Free Throw 1 of 2,,,,
0020900944,55,4,1,1,8:22 PM,6:26,HORNETS Rebound,,,,
0020900944,56,3,12,1,8:23 PM,6:26,MISS Collison Free Throw 2 of 2,,,,
0020900944,58,4,0,1,8:23 PM,6:24,Okafor REBOUND (Off:1 Def:1),,,,
0020900944,59,1,5,1,8:23 PM,6:15,West  Layup (4 PTS) (Collison 6 AST),,,15 - 19,4
0020900944,60,2,1,1,8:23 PM,6:03,,,MISS Curry 20' Jump Shot,,
0020900944,61,4,0,1,8:23 PM,6:02,Okafor REBOUND (Off:1 Def:2),,,,
0020900944,62,2,1,1,8:23 PM,5:56,MISS Peterson 25' 3PT Jump Shot,,,,
0020900944,63,4,0,1,8:23 PM,5:55,,,C. Hunter REBOUND (Off:0 Def:2),,
0020900944,64,2,5,1,8:24 PM,5:44,,,MISS Maggette  Layup,,
0020900944,65,4,0,1,8:24 PM,5:44,,,Warriors Rebound,,
0020900944,66,9,1,1,8:24 PM,5:44,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020900944,68,2,7,1,8:27 PM,5:33,Okafor BLOCK (1 BLK),,MISS C. Hunter  Dunk,,
0020900944,69,4,0,1,8:27 PM,5:31,Peterson REBOUND (Off:0 Def:2),,,,
0020900944,70,1,84,1,8:27 PM,5:16,Stojakovic 12' Running Bank Shot (4 PTS) (Peterson 1 AST),,,15 - 21,6
0020900944,71,1,1,1,8:27 PM,5:02,,,Watson 21' Jump Shot (6 PTS),17 - 21,4
0020900944,72,6,2,1,8:28 PM,4:43,,,Watson S.FOUL (P1.T4),,
0020900944,73,3,11,1,8:28 PM,4:43,Stojakovic Free Throw 1 of 2 (5 PTS),,,17 - 22,5
0020900944,75,3,12,1,8:28 PM,4:43,Stojakovic Free Throw 2 of 2 (6 PTS),,,17 - 23,6
0020900944,78,1,47,1,8:29 PM,4:27,,,Maggette 17' Turnaround Jump Shot (6 PTS) (Morrow 2 AST),19 - 23,4
0020900944,79,2,1,1,8:29 PM,4:13,MISS Stojakovic 15' Jump Shot,,,,
0020900944,80,4,0,1,8:29 PM,4:12,West REBOUND (Off:2 Def:1),,,,
0020900944,81,6,2,1,8:29 PM,4:10,,,C. Hunter S.FOUL (P2.PN),,
0020900944,82,3,11,1,8:29 PM,4:10,West Free Throw 1 of 2 (5 PTS),,,19 - 24,5
0020900944,85,8,0,1,8:29 PM,4:10,,,SUB: George FOR C. Hunter,,
0020900944,84,3,12,1,8:29 PM,4:10,West Free Throw 2 of 2 (6 PTS),,,19 - 25,6
0020900944,88,5,2,1,8:30 PM,3:59,Collison STEAL (2 STL),,George Lost Ball Turnover (P1.T3),,
0020900944,89,1,7,1,8:30 PM,3:55,Collison  Dunk (2 PTS),,,19 - 27,8
0020900944,90,6,2,1,8:31 PM,3:36,West S.FOUL (P1.T3),,,,
0020900944,91,3,11,1,8:31 PM,3:36,,,Maggette Free Throw 1 of 2 (7 PTS),20 - 27,7
0020900944,93,3,12,1,8:31 PM,3:36,,,Maggette Free Throw 2 of 2 (8 PTS),21 - 27,6
0020900944,96,6,4,1,8:32 PM,3:27,West OFF.Foul (P2),,,,
0020900944,97,5,5,1,8:32 PM,3:27,West Foul Turnover (P1.T2),,,,
0020900944,98,8,0,1,8:32 PM,3:27,,,SUB: Williams FOR Morrow,,
0020900944,99,8,0,1,8:32 PM,3:27,SUB: Songaila FOR West,,,,
0020900944,100,8,0,1,8:33 PM,3:27,SUB: Thornton FOR Stojakovic,,,,
0020900944,101,2,1,1,8:33 PM,3:22,,,MISS Curry 17' Jump Shot,,
0020900944,102,4,0,1,8:33 PM,3:21,Peterson REBOUND (Off:0 Def:3),,,,
0020900944,103,5,1,1,8:33 PM,3:06,Songaila Bad Pass Turnover (P1.T3),,Curry STEAL (1 STL),,
0020900944,104,6,3,1,8:33 PM,3:06,Songaila L.B.FOUL (P1.T4),,,,
0020900944,105,2,1,1,8:34 PM,2:51,,,MISS George 25' 3PT Jump Shot,,
0020900944,106,4,0,1,8:34 PM,2:50,Songaila REBOUND (Off:0 Def:1),,,,
0020900944,107,1,85,1,8:34 PM,2:43,Okafor 8' Turnaround Bank Shot (6 PTS) (Collison 7 AST),,,21 - 29,8
0020900944,108,6,2,1,8:34 PM,2:43,,,Watson S.FOUL (P2.PN),,
0020900944,109,9,1,1,8:34 PM,2:43,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0020900944,111,3,10,1,8:37 PM,2:43,Okafor Free Throw 1 of 1 (7 PTS),,,21 - 30,9
0020900944,113,5,2,1,8:37 PM,2:27,Peterson STEAL (1 STL),,Maggette Lost Ball Turnover (P1.T4),,
0020900944,114,2,5,1,8:37 PM,2:22,MISS Thornton  Layup,,,,
0020900944,116,4,0,1,8:37 PM,2:21,Songaila REBOUND (Off:1 Def:1),,,,
0020900944,115,2,5,1,8:37 PM,2:20,MISS Songaila  Layup,,,,
0020900944,117,4,0,1,8:38 PM,2:19,,,George REBOUND (Off:0 Def:1),,
0020900944,118,5,7,1,8:38 PM,2:12,,,Curry Discontinue Dribble Turnover (P2.T5),,
0020900944,120,1,7,1,8:38 PM,1:51,Okafor  Dunk (9 PTS) (Collison 8 AST),,,21 - 32,11
0020900944,121,2,1,1,8:38 PM,1:36,,,MISS Maggette 16' Jump Shot,,
0020900944,122,4,0,1,8:38 PM,1:35,Okafor REBOUND (Off:1 Def:3),,,,
0020900944,123,2,1,1,8:39 PM,1:26,MISS Peterson  3PT Jump Shot,,,,
0020900944,124,4,0,1,8:39 PM,1:25,,,Maggette REBOUND (Off:0 Def:2),,
0020900944,125,6,1,1,8:39 PM,1:20,Songaila P.FOUL (P2.PN),,,,
0020900944,126,3,11,1,8:39 PM,1:20,,,Maggette Free Throw 1 of 2 (9 PTS),22 - 32,10
0020900944,128,8,0,1,8:39 PM,1:20,SUB: Wright FOR Songaila,,,,
0020900944,129,3,12,1,8:39 PM,1:20,,,Maggette Free Throw 2 of 2 (10 PTS),23 - 32,9
0020900944,131,1,1,1,8:40 PM,1:08,Thornton 18' Jump Shot (2 PTS) (Collison 9 AST),,,23 - 34,11
0020900944,132,2,1,1,8:40 PM,0:46,,,MISS Watson 25' 3PT Jump Shot,,
0020900944,133,4,0,1,8:40 PM,0:44,Peterson REBOUND (Off:0 Def:4),,,,
0020900944,134,2,1,1,8:40 PM,0:34,MISS Wright 11' Jump Shot,,,,
0020900944,135,4,0,1,8:40 PM,0:33,,,Curry REBOUND (Off:0 Def:1),,
0020900944,136,1,1,1,8:41 PM,0:28,,,George 21' Jump Shot (2 PTS) (Watson 2 AST),25 - 34,9
0020900944,137,1,63,1,8:41 PM,0:03,Collison 17' Fadeaway Jumper (4 PTS),,,25 - 36,11
0020900944,138,2,1,1,8:41 PM,0:00,,,MISS Williams 26' 3PT Jump Shot,,
0020900944,140,4,0,1,8:41 PM,0:00,,,Warriors Rebound,,
0020900944,139,13,0,1,8:41 PM,0:00,,,,25 - 36,11
0020900944,142,12,0,2,8:44 PM,12:00,,,,25 - 36,11
0020900944,143,1,1,2,8:45 PM,11:38,,,George 24' 3PT Jump Shot (5 PTS) (Watson 3 AST),28 - 36,8
0020900944,144,2,1,2,8:45 PM,11:19,MISS Thornton 22' Jump Shot,,,,
0020900944,145,4,0,2,8:45 PM,11:18,Okafor REBOUND (Off:2 Def:3),,,,
0020900944,146,5,2,2,8:45 PM,11:15,Okafor Lost Ball Turnover (P1.T4),,George STEAL (1 STL),,
0020900944,147,1,46,2,8:45 PM,11:08,,,Morrow 10' Running Jump Shot (5 PTS),30 - 36,6
0020900944,148,6,2,2,8:45 PM,11:08,Wright S.FOUL (P1.T1),,,,
0020900944,149,3,10,2,8:45 PM,11:08,,,MISS Morrow Free Throw 1 of 1,,
0020900944,151,4,0,2,8:46 PM,11:06,Posey REBOUND (Off:0 Def:1),,,,
0020900944,152,5,7,2,8:46 PM,10:58,Collison Discontinue Dribble Turnover (P2.T5),,,,
0020900944,153,1,1,2,8:46 PM,10:45,,,George 25' 3PT Jump Shot (8 PTS) (Watson 4 AST),33 - 36,3
0020900944,155,6,1,2,8:46 PM,10:26,,,George P.FOUL (P1.T1),,
0020900944,156,8,0,2,8:47 PM,10:26,SUB: West FOR Okafor,,,,
0020900944,158,2,1,2,8:47 PM,10:14,MISS Posey  3PT Jump Shot,,,,
0020900944,159,4,0,2,8:47 PM,10:13,,,Morrow REBOUND (Off:0 Def:1),,
0020900944,160,2,5,2,8:47 PM,10:01,,,MISS Morrow  Layup,,
0020900944,161,4,0,2,8:47 PM,10:00,West REBOUND (Off:2 Def:2),,,,
0020900944,162,1,5,2,8:47 PM,9:49,Wright  Layup (2 PTS) (Collison 10 AST),,,33 - 38,5
0020900944,163,1,1,2,8:48 PM,9:34,,,George 25' 3PT Jump Shot (11 PTS) (Watson 5 AST),36 - 38,2
0020900944,164,5,8,2,8:48 PM,9:12,West 3 Second Violation Turnover (P2.T6),,,,
0020900944,165,2,5,2,8:49 PM,8:58,,,MISS Watson  Layup,,
0020900944,166,4,0,2,8:49 PM,8:56,,,Watson REBOUND (Off:1 Def:2),,
0020900944,167,2,1,2,8:49 PM,8:52,,,MISS George 25' 3PT Jump Shot,,
0020900944,168,4,0,2,8:49 PM,8:51,Wright REBOUND (Off:0 Def:1),,,,
0020900944,169,5,1,2,8:49 PM,8:40,Collison Bad Pass Turnover (P3.T7),,Watson STEAL (2 STL),,
0020900944,170,1,5,2,8:49 PM,8:35,,,Williams  Layup (2 PTS) (Watson 6 AST),38 - 38,TIE
0020900944,171,6,2,2,8:49 PM,8:13,,,Tolliver S.FOUL (P1.T2),,
0020900944,173,9,4,2,8:49 PM,8:13,,,,,
0020900944,174,8,0,2,8:52 PM,8:13,SUB: Stojakovic FOR Collison,,,,
0020900944,175,3,11,2,8:52 PM,8:13,West Free Throw 1 of 2 (7 PTS),,,38 - 39,1
0020900944,177,3,12,2,8:53 PM,8:13,MISS West Free Throw 2 of 2,,,,
0020900944,179,4,0,2,8:53 PM,8:12,,,Tolliver REBOUND (Off:0 Def:1),,
0020900944,181,2,1,2,8:53 PM,7:57,,,MISS Tolliver 17' Jump Shot,,
0020900944,182,4,0,2,8:53 PM,7:55,,,Warriors Rebound,,
0020900944,183,5,1,2,8:54 PM,7:53,Thornton STEAL (1 STL),,Tolliver Bad Pass Turnover (P1.T6),,
0020900944,184,1,5,2,8:54 PM,7:49,Thornton  Layup (4 PTS),,,38 - 41,3
0020900944,187,7,2,2,8:54 PM,7:42,Wright Violation:Defensive Goaltending,,,,
0020900944,185,1,5,2,8:54 PM,7:42,,,Williams  Layup (4 PTS),40 - 41,1
0020900944,186,6,2,2,8:54 PM,7:42,Stojakovic S.FOUL (P1.T2),,,,
0020900944,188,3,10,2,8:54 PM,7:42,,,Williams Free Throw 1 of 1 (5 PTS),41 - 41,TIE
0020900944,190,5,1,2,8:54 PM,7:31,Thornton Bad Pass Turnover (P1.T8),,Williams STEAL (1 STL),,
0020900944,191,8,0,2,8:55 PM,7:29,,,SUB: Curry FOR Watson,,
0020900944,193,5,4,2,8:55 PM,7:24,,,Tolliver Traveling Turnover (P2.T7),,
0020900944,195,5,4,2,8:55 PM,7:04,Stojakovic Traveling Turnover (P1.T9),,,,
0020900944,197,2,1,2,8:56 PM,6:54,,,MISS Williams 17' Jump Shot,,
0020900944,198,4,0,2,8:56 PM,6:53,,,George REBOUND (Off:1 Def:1),,
0020900944,199,1,1,2,8:56 PM,6:46,,,Morrow 24' 3PT Jump Shot (8 PTS),44 - 41,-3
0020900944,200,1,5,2,8:56 PM,6:30,Thornton  Layup (6 PTS) (Posey 1 AST),,,44 - 43,-1
0020900944,201,6,2,2,8:56 PM,6:30,,,Tolliver S.FOUL (P2.T3),,
0020900944,202,8,0,2,8:56 PM,6:30,SUB: Collison FOR Wright,,,,
0020900944,203,3,10,2,8:57 PM,6:30,Thornton Free Throw 1 of 1 (7 PTS),,,44 - 44,TIE
0020900944,205,1,47,2,8:57 PM,6:19,,,Morrow 14' Turnaround Jump Shot (10 PTS),46 - 44,-2
0020900944,206,2,1,2,8:57 PM,6:02,MISS Stojakovic 25' 3PT Jump Shot,,,,
0020900944,207,4,0,2,8:57 PM,6:01,,,Morrow REBOUND (Off:0 Def:2),,
0020900944,208,6,1,2,8:57 PM,5:51,Posey P.FOUL (P1.T3),,,,
0020900944,209,9,1,2,8:58 PM,5:51,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0020900944,211,2,1,2,9:00 PM,5:42,,,MISS George 22' Jump Shot,,
0020900944,212,4,0,2,9:00 PM,5:39,West REBOUND (Off:2 Def:3),,,,
0020900944,213,1,1,2,9:00 PM,5:33,Thornton 25' 3PT Jump Shot (10 PTS) (Collison 11 AST),,,46 - 47,1
0020900944,214,2,1,2,9:01 PM,5:19,,,MISS Tolliver 20' Jump Shot,,
0020900944,215,4,0,2,9:01 PM,5:17,,,Morrow REBOUND (Off:1 Def:2),,
0020900944,216,1,44,2,9:01 PM,5:13,,,Williams  Reverse Layup (7 PTS) (George 1 AST),48 - 47,-1
0020900944,217,1,44,2,9:01 PM,4:56,West  Reverse Layup (9 PTS) (Stojakovic 1 AST),,,48 - 49,1
0020900944,218,6,2,2,9:01 PM,4:46,Stojakovic S.FOUL (P2.T4),,,,
0020900944,219,3,11,2,9:02 PM,4:46,,,Tolliver Free Throw 1 of 2 (1 PTS),49 - 49,TIE
0020900944,221,3,12,2,9:02 PM,4:46,,,Tolliver Free Throw 2 of 2 (2 PTS),50 - 49,-1
0020900944,224,1,1,2,9:02 PM,4:33,Thornton  3PT Jump Shot (13 PTS) (West 1 AST),,,50 - 52,2
0020900944,225,1,75,2,9:02 PM,4:21,,,George  Driving Finger Roll Layup (13 PTS),52 - 52,TIE
0020900944,226,2,1,2,9:03 PM,4:13,MISS Stojakovic 25' 3PT Jump Shot,,,,
0020900944,227,4,0,2,9:03 PM,4:12,,,Tolliver REBOUND (Off:0 Def:2),,
0020900944,228,1,73,2,9:03 PM,3:51,,,Williams  Driving Reverse Layup (9 PTS),54 - 52,-2
0020900944,229,6,2,2,9:03 PM,3:51,Posey S.FOUL (P2.PN),,,,
0020900944,230,3,10,2,9:03 PM,3:51,,,MISS Williams Free Throw 1 of 1,,
0020900944,232,4,0,2,9:04 PM,3:50,West REBOUND (Off:2 Def:4),,,,
0020900944,234,2,1,2,9:04 PM,3:32,MISS Thornton  3PT Jump Shot,,,,
0020900944,235,4,0,2,9:04 PM,3:32,HORNETS Rebound,,,,
0020900944,236,6,3,2,9:04 PM,3:32,,,Curry L.B.FOUL (P1.T4),,
0020900944,237,8,0,2,9:04 PM,3:32,SUB: Okafor FOR Posey,,,,
0020900944,238,5,1,2,9:04 PM,3:22,Collison Bad Pass Turnover (P4.T10),,Tolliver STEAL (1 STL),,
0020900944,239,1,7,2,9:04 PM,3:19,,,Williams  Dunk (11 PTS) (Curry 2 AST),56 - 52,-4
0020900944,240,1,1,2,9:05 PM,3:03,Stojakovic 27' 3PT Jump Shot (9 PTS) (Collison 12 AST),,,56 - 55,-1
0020900944,241,2,1,2,9:05 PM,2:50,,,MISS Curry 8' Jump Shot,,
0020900944,242,4,0,2,9:05 PM,2:49,Okafor REBOUND (Off:2 Def:4),,,,
0020900944,243,1,42,2,9:05 PM,2:37,Stojakovic  Driving Layup (11 PTS) (Collison 13 AST),,,56 - 57,1
0020900944,244,1,5,2,9:05 PM,2:22,,,Tolliver  Layup (4 PTS) (Morrow 3 AST),58 - 57,-1
0020900944,245,6,2,2,9:06 PM,2:18,,,Curry S.FOUL (P2.PN),,
0020900944,247,9,1,2,9:06 PM,2:18,,,Warriors Timeout: Regular (Reg.2 Short 0),,
0020900944,248,8,0,2,9:08 PM,2:18,,,SUB: Watson FOR Curry,,
0020900944,249,3,11,2,9:09 PM,2:18,MISS Thornton Free Throw 1 of 2,,,,
0020900944,250,4,1,2,9:09 PM,2:18,HORNETS Rebound,,,,
0020900944,251,3,12,2,9:09 PM,2:18,Thornton Free Throw 2 of 2 (14 PTS),,,58 - 58,TIE
0020900944,254,6,2,2,9:09 PM,2:08,Thornton S.FOUL (P1.PN),,,,
0020900944,255,3,11,2,9:10 PM,2:08,,,Williams Free Throw 1 of 2 (12 PTS),59 - 58,-1
0020900944,257,3,12,2,9:10 PM,2:08,,,Williams Free Throw 2 of 2 (13 PTS),60 - 58,-2
0020900944,259,1,5,2,9:10 PM,1:55,West  Layup (11 PTS) (Stojakovic 2 AST),,,60 - 60,TIE
0020900944,260,2,1,2,9:10 PM,1:43,,,MISS Tolliver 25' 3PT Jump Shot,,
0020900944,261,4,0,2,9:10 PM,1:42,Thornton REBOUND (Off:0 Def:1),,,,
0020900944,262,6,1,2,9:11 PM,1:27,,,Morrow P.FOUL (P2.PN),,
0020900944,263,3,11,2,9:11 PM,1:27,MISS Stojakovic Free Throw 1 of 2,,,,
0020900944,264,4,1,2,9:11 PM,1:27,HORNETS Rebound,,,,
0020900944,265,3,12,2,9:11 PM,1:27,Stojakovic Free Throw 2 of 2 (12 PTS),,,60 - 61,1
0020900944,268,2,5,2,9:12 PM,1:16,,,MISS Williams  Layup,,
0020900944,269,4,0,2,9:12 PM,1:15,Thornton REBOUND (Off:0 Def:2),,,,
0020900944,270,2,1,2,9:12 PM,1:08,MISS Stojakovic 12' Jump Shot,,,,
0020900944,271,4,0,2,9:12 PM,1:07,HORNETS Rebound,,,,
0020900944,272,2,5,2,9:12 PM,0:54,MISS Thornton  Layup,,,,
0020900944,274,4,0,2,9:12 PM,0:54,Okafor REBOUND (Off:3 Def:4),,,,
0020900944,273,1,4,2,9:12 PM,0:54,Okafor  Tip Shot (11 PTS),,,60 - 63,3
0020900944,275,5,2,2,9:13 PM,0:46,Collison STEAL (3 STL),,Watson Lost Ball Turnover (P2.T8),,
0020900944,276,1,5,2,9:13 PM,0:43,Thornton  Layup (16 PTS) (Stojakovic 3 AST),,,60 - 65,5
0020900944,278,2,78,2,9:13 PM,0:29,,,MISS Williams 10' Floating Jump Shot,,
0020900944,279,4,0,2,9:13 PM,0:29,HORNETS Rebound,,,,
0020900944,280,1,42,2,9:13 PM,0:11,Collison  Driving Layup (6 PTS),,,60 - 67,7
0020900944,281,1,5,2,9:14 PM,0:06,,,Watson  Layup (8 PTS),62 - 67,5
0020900944,282,2,1,2,9:14 PM,0:00,MISS Collison 23' Jump Shot,,,,
0020900944,284,4,0,2,9:14 PM,0:00,HORNETS Rebound,,,,
0020900944,283,13,0,2,9:14 PM,0:00,,,,62 - 67,5
0020900944,286,12,0,3,9:30 PM,12:00,,,,62 - 67,5
0020900944,287,1,1,3,9:30 PM,11:41,,,Morrow 19' Jump Shot (12 PTS),64 - 67,3
0020900944,288,1,1,3,9:31 PM,11:20,Okafor 10' Jump Shot (13 PTS) (West 2 AST),,,64 - 69,5
0020900944,289,1,1,3,9:31 PM,11:07,,,C. Hunter 8' Jump Shot (4 PTS) (Curry 3 AST),66 - 69,3
0020900944,290,6,1,3,9:31 PM,10:52,,,Maggette P.FOUL (P2.T1),,
0020900944,291,1,78,3,9:32 PM,10:44,Collison 9' Floating Jump Shot (8 PTS),,,66 - 71,5
0020900944,292,2,1,3,9:32 PM,10:29,,,MISS Curry 19' Jump Shot,,
0020900944,293,4,0,3,9:32 PM,10:28,Okafor REBOUND (Off:3 Def:5),,,,
0020900944,294,2,5,3,9:32 PM,10:14,MISS Stojakovic  Layup,,,,
0020900944,295,4,0,3,9:32 PM,10:08,Collison REBOUND (Off:1 Def:0),,,,
0020900944,296,1,1,3,9:33 PM,9:58,Peterson 24' 3PT Jump Shot (12 PTS) (Collison 14 AST),,,66 - 74,8
0020900944,297,1,78,3,9:33 PM,9:35,,,Watson 11' Floating Jump Shot (10 PTS),68 - 74,6
0020900944,298,2,5,3,9:33 PM,9:18,MISS Collison  Layup,,C. Hunter BLOCK (1 BLK),,
0020900944,299,4,0,3,9:34 PM,9:17,Okafor REBOUND (Off:4 Def:5),,,,
0020900944,300,6,2,3,9:34 PM,9:16,,,C. Hunter S.FOUL (P3.T2),,
0020900944,301,3,11,3,9:34 PM,9:16,MISS Okafor Free Throw 1 of 2,,,,
0020900944,302,4,1,3,9:34 PM,9:16,HORNETS Rebound,,,,
0020900944,303,3,12,3,9:34 PM,9:16,Okafor Free Throw 2 of 2 (14 PTS),,,68 - 75,7
0020900944,306,2,1,3,9:34 PM,9:03,,,MISS Curry 13' Jump Shot,,
0020900944,307,4,0,3,9:34 PM,9:02,West REBOUND (Off:2 Def:5),,,,
0020900944,308,6,1,3,9:35 PM,8:56,,,Morrow P.FOUL (P3.T3),,
0020900944,309,5,1,3,9:35 PM,8:43,Collison Bad Pass Turnover (P5.T11),,Watson STEAL (3 STL),,
0020900944,310,1,7,3,9:35 PM,8:39,,,Maggette  Dunk (12 PTS) (Watson 7 AST),70 - 75,5
0020900944,311,1,1,3,9:35 PM,8:23,Collison 26' 3PT Jump Shot (11 PTS) (Okafor 1 AST),,,70 - 78,8
0020900944,312,5,39,3,9:36 PM,8:10,,,C. Hunter Step Out of Bounds Turnover (P1.T9),,
0020900944,313,9,2,3,9:36 PM,8:10,HORNETS Timeout: Short (Full 2 Short 1),,,,
0020900944,315,1,5,3,9:37 PM,7:56,Okafor  Layup (16 PTS) (West 3 AST),,,70 - 80,10
0020900944,316,2,1,3,9:37 PM,7:44,,,MISS Watson 15' Jump Shot,,
0020900944,318,4,0,3,9:37 PM,7:43,,,C. Hunter REBOUND (Off:1 Def:2),,
0020900944,317,1,7,3,9:37 PM,7:42,,,C. Hunter  Dunk (6 PTS),72 - 80,8
0020900944,319,6,1,3,9:38 PM,7:31,,,Maggette P.FOUL (P3.T4),,
0020900944,320,2,3,3,9:38 PM,7:17,MISS Okafor 8' Hook Shot,,,,
0020900944,322,4,0,3,9:38 PM,7:16,West REBOUND (Off:3 Def:5),,,,
0020900944,321,1,5,3,9:38 PM,7:15,West  Layup (13 PTS),,,72 - 82,10
0020900944,323,5,1,3,9:39 PM,7:04,,,Curry Bad Pass Turnover (P3.T10),,
0020900944,324,1,52,3,9:39 PM,6:59,Okafor  Alley Oop Dunk (18 PTS) (Collison 15 AST),,,72 - 84,12
0020900944,325,9,1,3,9:39 PM,6:58,,,Warriors Timeout: Regular (Reg.3 Short 0),,
0020900944,327,8,0,3,9:41 PM,6:58,,,SUB: Williams FOR Morrow,,
