GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900292,28,4,0,1,3:19 PM,8:30,,,Hickson REBOUND (Off:0 Def:1),,
0020900292,29,6,4,1,3:19 PM,8:25,,,O'Neal OFF.Foul (P2),,
0020900292,30,5,5,1,3:19 PM,8:25,,,O'Neal Foul Turnover (P2.T3),,
0020900292,31,8,0,1,3:20 PM,8:25,,,SUB: Varejao FOR O'Neal,,
0020900292,32,1,1,1,3:20 PM,8:10,Mbah a Moute 14' Jump Shot (2 PTS),,,2 - 13,11
0020900292,33,1,1,1,3:21 PM,7:47,,,Williams 26' 3PT Jump Shot (5 PTS) (James 1 AST),5 - 13,8
0020900292,34,5,4,1,3:21 PM,7:22,Delfino Traveling Turnover (P1.T1),,,,
0020900292,35,2,5,1,3:21 PM,7:09,Bogut BLOCK (1 BLK),,MISS Hickson  Layup,,
0020900292,36,4,0,1,3:21 PM,7:08,,,Cavaliers Rebound,,
0020900292,37,2,1,1,3:22 PM,6:59,,,MISS Williams 20' Jump Shot,,
0020900292,38,4,0,1,3:22 PM,6:58,Bogut REBOUND (Off:1 Def:2),,,,
0020900292,39,1,1,1,3:22 PM,6:50,Delfino 18' Jump Shot (4 PTS),,,5 - 15,10
0020900292,40,1,50,1,3:22 PM,6:36,,,Hickson  Running Dunk (2 PTS) (Williams 1 AST),7 - 15,8
0020900292,41,2,1,1,3:22 PM,6:20,MISS Jennings 7' Jump Shot,,,,
0020900292,42,4,0,1,3:22 PM,6:19,,,Parker REBOUND (Off:0 Def:1),,
0020900292,43,5,1,1,3:23 PM,6:14,,,Parker Bad Pass Turnover (P1.T4),,
0020900292,44,2,1,1,3:23 PM,5:59,MISS Delfino 26' 3PT Jump Shot,,,,
0020900292,45,4,0,1,3:23 PM,5:58,,,Varejao REBOUND (Off:0 Def:1),,
0020900292,46,2,1,1,3:23 PM,5:49,,,MISS James 8' Jump Shot,,
0020900292,47,4,0,1,3:23 PM,5:48,Ilyasova REBOUND (Off:0 Def:2),,,,
0020900292,48,2,5,1,3:23 PM,5:37,MISS Ilyasova  Layup,,,,
0020900292,50,4,0,1,3:23 PM,5:36,Bogut REBOUND (Off:2 Def:2),,,,
0020900292,49,2,4,1,3:23 PM,5:36,MISS Bogut  Tip Shot,,,,
0020900292,51,4,0,1,3:23 PM,5:34,,,Hickson REBOUND (Off:0 Def:2),,
0020900292,52,1,1,1,3:24 PM,5:20,,,Parker 24' 3PT Jump Shot (3 PTS) (James 2 AST),10 - 15,5
0020900292,53,2,1,1,3:24 PM,5:00,MISS Jennings 9' Jump Shot,,,,
0020900292,54,4,0,1,3:24 PM,4:59,,,Varejao REBOUND (Off:0 Def:2),,
0020900292,55,5,4,1,3:24 PM,4:49,,,Hickson Traveling Turnover (P1.T5),,
0020900292,56,1,41,1,3:25 PM,4:36,Ilyasova  Running Layup (4 PTS),,,10 - 17,7
0020900292,57,6,4,1,3:25 PM,4:13,,,James OFF.Foul (P1),,
0020900292,58,5,5,1,3:25 PM,4:13,,,James Foul Turnover (P2.T6),,
0020900292,59,8,0,1,3:25 PM,4:13,,,SUB: Ilgauskas FOR Hickson,,
0020900292,60,2,1,1,3:26 PM,3:58,MISS Ilyasova 24' 3PT Jump Shot,,,,
0020900292,61,4,0,1,3:26 PM,3:57,,,Williams REBOUND (Off:0 Def:1),,
0020900292,62,1,1,1,3:26 PM,3:45,,,Parker 15' Jump Shot (5 PTS),12 - 17,5
0020900292,63,6,1,1,3:26 PM,3:27,,,Ilgauskas P.FOUL (P1.T2),,
0020900292,64,8,0,1,3:27 PM,3:27,,,SUB: Gibson FOR Williams,,
0020900292,65,2,1,1,3:27 PM,3:16,MISS Mbah a Moute  3PT Jump Shot,,,,
0020900292,66,4,0,1,3:27 PM,3:15,,,Parker REBOUND (Off:0 Def:2),,
0020900292,67,6,2,1,3:27 PM,3:08,Ilyasova S.FOUL (P1.T1),,,,
0020900292,68,3,11,1,3:27 PM,3:08,,,James Free Throw 1 of 2 (1 PTS),13 - 17,4
0020900292,70,3,12,1,3:27 PM,3:08,,,MISS James Free Throw 2 of 2,,
0020900292,72,4,0,1,3:28 PM,3:07,BUCKS Rebound,,,,
0020900292,73,2,1,1,3:28 PM,2:53,MISS Delfino 24' 3PT Jump Shot,,,,
0020900292,74,4,0,1,3:28 PM,2:51,,,Parker REBOUND (Off:0 Def:3),,
0020900292,75,2,1,1,3:28 PM,2:37,,,MISS Ilgauskas 17' Jump Shot,,
0020900292,76,4,0,1,3:28 PM,2:36,Delfino REBOUND (Off:0 Def:1),,,,
0020900292,77,5,1,1,3:28 PM,2:32,Delfino Bad Pass Turnover (P2.T2),,Varejao STEAL (1 STL),,
0020900292,78,1,5,1,3:28 PM,2:27,,,Gibson  Layup (2 PTS) (Varejao 1 AST),15 - 17,2
0020900292,79,9,1,1,3:29 PM,2:18,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020900292,81,8,0,1,3:31 PM,2:18,SUB: Ridnour FOR Mbah a Moute,,,,
0020900292,82,8,0,1,3:31 PM,2:18,SUB: Bell FOR Delfino,,,,
0020900292,83,8,0,1,3:31 PM,2:18,,,SUB: West FOR Parker,,
0020900292,84,2,1,1,3:31 PM,2:09,MISS Jennings 26' 3PT Jump Shot,,,,
0020900292,85,4,0,1,3:31 PM,2:07,BUCKS Rebound,,,,
0020900292,86,5,21,1,3:32 PM,1:48,Jennings Palming Turnover (P1.T3),,,,
0020900292,87,2,1,1,3:32 PM,1:35,,,MISS Gibson 25' 3PT Jump Shot,,
0020900292,88,4,0,1,3:32 PM,1:35,,,Cavaliers Rebound,,
0020900292,89,8,0,1,3:32 PM,1:35,SUB: Warrick FOR Ilyasova,,,,
0020900292,90,6,2,1,3:33 PM,1:28,Bogut S.FOUL (P1.T2),,,,
0020900292,91,8,0,1,3:33 PM,1:28,SUB: Thomas FOR Bogut,,,,
0020900292,92,3,11,1,3:33 PM,1:28,,,Gibson Free Throw 1 of 2 (3 PTS),16 - 17,1
0020900292,94,3,12,1,3:33 PM,1:28,,,Gibson Free Throw 2 of 2 (4 PTS),17 - 17,TIE
0020900292,96,2,1,1,3:34 PM,1:14,MISS Thomas 18' Jump Shot,,,,
0020900292,97,4,0,1,3:34 PM,1:13,,,James REBOUND (Off:0 Def:1),,
0020900292,98,1,1,1,3:34 PM,0:52,,,Gibson 20' Jump Shot (6 PTS) (Varejao 2 AST),19 - 17,-2
0020900292,99,5,1,1,3:35 PM,0:40,Jennings Bad Pass Turnover (P2.T4),,Varejao STEAL (2 STL),,
0020900292,100,6,2,1,3:35 PM,0:30,Thomas S.FOUL (P1.PN),,,,
0020900292,101,3,11,1,3:35 PM,0:30,,,James Free Throw 1 of 2 (2 PTS),20 - 17,-3
0020900292,103,3,12,1,3:35 PM,0:30,,,James Free Throw 2 of 2 (3 PTS),21 - 17,-4
0020900292,105,6,1,1,3:36 PM,0:12,,,Ilgauskas P.FOUL (P2.T3),,
0020900292,106,8,0,1,3:36 PM,0:12,,,SUB: Parker FOR Ilgauskas,,
0020900292,107,2,3,1,3:36 PM,0:01,MISS Warrick 6' Hook Shot,,,,
0020900292,108,4,0,1,3:36 PM,0:00,,,Varejao REBOUND (Off:0 Def:3),,
0020900292,109,13,0,1,3:36 PM,0:00,,,,21 - 17,-4
0020900292,111,12,0,2,3:39 PM,12:00,,,,21 - 17,-4
0020900292,112,2,5,2,3:39 PM,11:43,MISS Ridnour  Layup,,,,
0020900292,113,4,0,2,3:39 PM,11:42,,,Parker REBOUND (Off:0 Def:4),,
0020900292,114,1,5,2,3:40 PM,11:27,,,West  Layup (2 PTS),23 - 17,-6
0020900292,115,6,2,2,3:40 PM,11:27,Ridnour S.FOUL (P1.T1),,,,
0020900292,116,3,10,2,3:40 PM,11:27,,,West Free Throw 1 of 1 (3 PTS),24 - 17,-7
0020900292,118,5,1,2,3:40 PM,11:19,Ridnour Bad Pass Turnover (P1.T5),,West STEAL (1 STL),,
0020900292,119,1,1,2,3:41 PM,11:06,,,West 13' Jump Shot (5 PTS),26 - 17,-9
0020900292,120,2,1,2,3:41 PM,10:52,MISS Warrick 19' Jump Shot,,,,
0020900292,121,4,0,2,3:41 PM,10:51,,,Ilgauskas REBOUND (Off:0 Def:1),,
0020900292,122,2,1,2,3:41 PM,10:29,,,MISS Ilgauskas 20' Jump Shot,,
0020900292,123,4,0,2,3:41 PM,10:28,Warrick REBOUND (Off:0 Def:1),,,,
0020900292,124,2,1,2,3:41 PM,10:10,MISS Ridnour 24' 3PT Jump Shot,,,,
0020900292,125,4,0,2,3:41 PM,10:09,,,West REBOUND (Off:0 Def:1),,
0020900292,126,6,2,2,3:42 PM,10:05,Ridnour S.FOUL (P2.T2),,,,
0020900292,127,3,11,2,3:42 PM,10:05,,,West Free Throw 1 of 2 (6 PTS),27 - 17,-10
0020900292,129,3,12,2,3:42 PM,10:05,,,West Free Throw 2 of 2 (7 PTS),28 - 17,-11
0020900292,131,2,1,2,3:43 PM,9:48,MISS Delfino 25' 3PT Jump Shot,,,,
0020900292,132,4,0,2,3:43 PM,9:47,,,Varejao REBOUND (Off:0 Def:4),,
0020900292,133,1,1,2,3:43 PM,9:40,,,West 16' Jump Shot (9 PTS),30 - 17,-13
0020900292,134,6,2,2,3:43 PM,9:40,Bell S.FOUL (P1.T3),,,,
0020900292,135,8,0,2,3:43 PM,9:40,SUB: Bogut FOR Thomas,,,,
0020900292,136,3,10,2,3:44 PM,9:40,,,West Free Throw 1 of 1 (10 PTS),31 - 17,-14
0020900292,138,2,3,2,3:44 PM,9:25,MISS Bogut 6' Hook Shot,,,,
0020900292,139,4,0,2,3:44 PM,9:24,,,Varejao REBOUND (Off:0 Def:5),,
0020900292,140,2,1,2,3:44 PM,9:12,,,MISS Gibson 17' Jump Shot,,
0020900292,141,4,0,2,3:44 PM,9:11,Warrick REBOUND (Off:0 Def:2),,,,
0020900292,142,2,3,2,3:44 PM,9:01,MISS Bogut 5' Hook Shot,,,,
0020900292,143,4,0,2,3:44 PM,9:01,,,Cavaliers Rebound,,
0020900292,144,6,3,2,3:44 PM,9:01,Warrick L.B.FOUL (P1.T4),,,,
0020900292,145,2,1,2,3:45 PM,8:43,,,MISS Ilgauskas 10' Jump Shot,,
0020900292,146,4,0,2,3:45 PM,8:42,Warrick REBOUND (Off:0 Def:3),,,,
0020900292,147,2,1,2,3:45 PM,8:37,MISS Bell 16' Jump Shot,,,,
0020900292,148,4,0,2,3:45 PM,8:36,,,Parker REBOUND (Off:0 Def:5),,
0020900292,149,6,2,2,3:45 PM,8:27,Bogut S.FOUL (P2.PN),,,,
0020900292,150,9,4,2,3:45 PM,8:27,,,,,
0020900292,152,8,0,2,3:48 PM,8:27,SUB: Jennings FOR Ridnour,,,,
0020900292,153,3,11,2,3:48 PM,8:27,,,West Free Throw 1 of 2 (11 PTS),32 - 17,-15
0020900292,155,3,12,2,3:48 PM,8:27,,,West Free Throw 2 of 2 (12 PTS),33 - 17,-16
0020900292,157,2,5,2,3:49 PM,8:13,MISS Warrick  Layup,,,,
0020900292,158,4,0,2,3:49 PM,8:12,,,Gibson REBOUND (Off:0 Def:1),,
0020900292,159,1,5,2,3:49 PM,7:57,,,West  Layup (14 PTS) (Varejao 3 AST),35 - 17,-18
0020900292,160,2,5,2,3:49 PM,7:36,MISS Bell  Layup,,Ilgauskas BLOCK (1 BLK),,
0020900292,161,4,0,2,3:49 PM,7:34,,,Gibson REBOUND (Off:0 Def:2),,
0020900292,162,6,2,2,3:50 PM,7:32,Jennings S.FOUL (P1.PN),,,,
0020900292,163,3,11,2,3:50 PM,7:32,,,Gibson Free Throw 1 of 2 (7 PTS),36 - 17,-19
0020900292,165,8,0,2,3:50 PM,7:32,SUB: Ilyasova FOR Bogut,,,,
0020900292,166,3,12,2,3:50 PM,7:32,,,Gibson Free Throw 2 of 2 (8 PTS),37 - 17,-20
0020900292,168,2,1,2,3:51 PM,7:10,MISS Jennings 13' Jump Shot,,,,
0020900292,169,4,0,2,3:51 PM,7:08,,,Varejao REBOUND (Off:0 Def:6),,
0020900292,170,2,5,2,3:51 PM,6:52,Bell BLOCK (1 BLK),,MISS Ilgauskas  Layup,,
0020900292,171,4,0,2,3:51 PM,6:50,,,Ilgauskas REBOUND (Off:1 Def:1),,
0020900292,172,1,5,2,3:51 PM,6:49,,,Ilgauskas  Layup (2 PTS),39 - 17,-22
0020900292,173,2,5,2,3:51 PM,6:34,MISS Warrick  Layup,,Ilgauskas BLOCK (2 BLK),,
0020900292,174,4,0,2,3:51 PM,6:32,,,Ilgauskas REBOUND (Off:1 Def:2),,
0020900292,175,2,1,2,3:52 PM,6:14,,,MISS Parker 16' Jump Shot,,
0020900292,176,4,0,2,3:52 PM,6:13,Ilyasova REBOUND (Off:0 Def:3),,,,
0020900292,177,5,1,2,3:52 PM,6:05,Bell Bad Pass Turnover (P1.T6),,West STEAL (2 STL),,
0020900292,178,2,1,2,3:52 PM,5:57,,,MISS Gibson  3PT Jump Shot,,
0020900292,179,4,0,2,3:52 PM,5:55,Warrick REBOUND (Off:0 Def:4),,,,
0020900292,180,2,1,2,3:52 PM,5:43,MISS Bell 27' 3PT Jump Shot,,,,
0020900292,181,4,0,2,3:52 PM,5:42,,,Varejao REBOUND (Off:0 Def:7),,
0020900292,182,2,1,2,3:53 PM,5:23,,,MISS Ilgauskas 19' Jump Shot,,
0020900292,183,4,0,2,3:53 PM,5:22,Delfino REBOUND (Off:0 Def:2),,,,
0020900292,184,1,47,2,3:53 PM,5:11,Delfino 8' Turnaround Jump Shot (6 PTS),,,39 - 19,-20
0020900292,185,9,1,2,3:53 PM,5:04,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0020900292,187,8,0,2,3:55 PM,5:04,SUB: Meeks FOR Bell,,,,
0020900292,188,8,0,2,3:56 PM,5:04,,,SUB: James FOR Parker,,
0020900292,189,8,0,2,3:56 PM,5:04,,,SUB: O'Neal FOR Ilgauskas,,
0020900292,190,8,0,2,3:56 PM,5:04,,,SUB: Williams FOR Gibson,,
0020900292,191,1,3,2,3:56 PM,4:51,,,O'Neal 7' Hook Shot (2 PTS) (West 1 AST),41 - 19,-22
0020900292,192,2,1,2,3:56 PM,4:31,MISS Meeks 18' Jump Shot,,,,
0020900292,193,4,0,2,3:56 PM,4:31,BUCKS Rebound,,,,
0020900292,194,6,3,2,3:56 PM,4:31,,,Varejao L.B.FOUL (P1.T1),,
0020900292,195,2,1,2,3:57 PM,4:14,MISS Meeks 24' 3PT Jump Shot,,,,
0020900292,196,4,0,2,3:57 PM,4:13,,,James REBOUND (Off:0 Def:2),,
0020900292,197,1,5,2,3:57 PM,4:04,,,O'Neal  Layup (4 PTS) (James 3 AST),43 - 19,-24
0020900292,198,1,1,2,3:57 PM,3:45,Warrick 17' Jump Shot (2 PTS),,,43 - 21,-22
0020900292,199,1,7,2,3:58 PM,3:35,,,O'Neal  Dunk (6 PTS) (West 2 AST),45 - 21,-24
0020900292,200,2,1,2,3:58 PM,3:22,MISS Jennings 11' Jump Shot,,,,
0020900292,201,4,0,2,3:58 PM,3:21,Warrick REBOUND (Off:1 Def:4),,,,
0020900292,202,5,39,2,3:58 PM,3:17,Delfino Step Out of Bounds Turnover (P3.T7),,,,
0020900292,203,8,0,2,3:58 PM,3:17,SUB: Gadzuric FOR Warrick,,,,
0020900292,204,8,0,2,3:58 PM,3:17,,,SUB: Hickson FOR Varejao,,
0020900292,205,1,52,2,3:59 PM,3:00,,,O'Neal  Alley Oop Dunk (8 PTS) (James 4 AST),47 - 21,-26
0020900292,206,1,1,2,3:59 PM,2:45,Delfino 26' 3PT Jump Shot (9 PTS) (Jennings 3 AST),,,47 - 24,-23
0020900292,207,2,5,2,3:59 PM,2:25,,,MISS Hickson  Layup,,
0020900292,208,4,0,2,3:59 PM,2:23,Ilyasova REBOUND (Off:0 Def:4),,,,
0020900292,209,9,1,2,3:59 PM,2:16,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0020900292,211,8,0,2,4:02 PM,2:16,,,SUB: Parker FOR West,,
0020900292,212,2,1,2,4:02 PM,2:12,MISS Ilyasova 21' Jump Shot,,Hickson BLOCK (1 BLK),,
0020900292,213,4,0,2,4:02 PM,2:10,,,O'Neal REBOUND (Off:0 Def:1),,
0020900292,214,5,1,2,4:02 PM,1:55,Ilyasova STEAL (1 STL),,James Bad Pass Turnover (P3.T7),,
0020900292,215,1,5,2,4:02 PM,1:50,Jennings  Layup (6 PTS),,,47 - 26,-21
0020900292,216,6,2,2,4:02 PM,1:50,,,Williams S.FOUL (P1.T2),,
0020900292,217,3,10,2,4:03 PM,1:50,Jennings Free Throw 1 of 1 (7 PTS),,,47 - 27,-20
0020900292,219,2,5,2,4:03 PM,1:35,Gadzuric BLOCK (1 BLK),,MISS Parker  Layup,,
0020900292,220,4,0,2,4:03 PM,1:33,Delfino REBOUND (Off:0 Def:3),,,,
0020900292,221,1,5,2,4:03 PM,1:30,Meeks  Layup (2 PTS) (Delfino 1 AST),,,47 - 29,-18
0020900292,222,6,4,2,4:03 PM,1:16,,,O'Neal OFF.Foul (P3),,
0020900292,223,5,5,2,4:03 PM,1:16,,,O'Neal Foul Turnover (P3.T8),,
0020900292,224,8,0,2,4:04 PM,1:16,,,SUB: Varejao FOR O'Neal,,
0020900292,225,1,5,2,4:04 PM,1:07,Jennings  Layup (9 PTS),,,47 - 31,-16
0020900292,226,1,50,2,4:04 PM,0:46,,,Hickson  Running Dunk (4 PTS) (James 5 AST),49 - 31,-18
0020900292,227,2,5,2,4:04 PM,0:38,MISS Delfino  Layup,,,,
0020900292,228,4,0,2,4:04 PM,0:36,Ilyasova REBOUND (Off:1 Def:4),,,,
0020900292,229,1,1,2,4:04 PM,0:34,Ilyasova 20' Jump Shot (6 PTS),,,49 - 33,-16
0020900292,230,1,5,2,4:05 PM,0:17,,,James  Layup (5 PTS),51 - 33,-18
0020900292,231,6,2,2,4:05 PM,0:17,Gadzuric S.FOUL (P1.PN),,,,
0020900292,232,8,0,2,4:05 PM,0:17,,,SUB: West FOR Hickson,,
0020900292,233,3,10,2,4:05 PM,0:17,,,James Free Throw 1 of 1 (6 PTS),52 - 33,-19
0020900292,235,2,1,2,4:06 PM,0:00,MISS Jennings 26' 3PT Jump Shot,,,,
0020900292,236,4,0,2,4:06 PM,0:00,BUCKS Rebound,,,,
0020900292,237,13,0,2,4:06 PM,0:00,,,,52 - 33,-19
0020900292,239,12,0,3,4:22 PM,12:00,,,,52 - 33,-19
0020900292,240,5,1,3,4:22 PM,11:44,Delfino Bad Pass Turnover (P4.T8),,Hickson STEAL (1 STL),,
0020900292,241,1,1,3,4:23 PM,11:30,,,James 17' Jump Shot (8 PTS),54 - 33,-21
0020900292,242,2,1,3,4:23 PM,11:16,MISS Ilyasova 26' 3PT Jump Shot,,,,
0020900292,243,4,0,3,4:23 PM,11:15,,,Ilgauskas REBOUND (Off:1 Def:3),,
0020900292,244,2,1,3,4:23 PM,11:02,,,MISS James 19' Jump Shot,,
0020900292,245,4,0,3,4:23 PM,11:00,,,James REBOUND (Off:1 Def:2),,
0020900292,246,2,1,3,4:23 PM,10:46,,,MISS Hickson 21' Jump Shot,,
0020900292,247,4,0,3,4:23 PM,10:44,,,Cavaliers Rebound,,
0020900292,248,2,1,3,4:24 PM,10:41,,,MISS Williams 19' Jump Shot,,
0020900292,249,4,0,3,4:24 PM,10:40,Ilyasova REBOUND (Off:1 Def:5),,,,
0020900292,250,2,3,3,4:24 PM,10:25,MISS Bogut 5' Hook Shot,,,,
0020900292,251,4,0,3,4:24 PM,10:24,,,Hickson REBOUND (Off:0 Def:3),,
0020900292,252,1,1,3,4:24 PM,10:13,,,Ilgauskas 14' Jump Shot (4 PTS) (James 6 AST),56 - 33,-23
0020900292,253,2,5,3,4:24 PM,9:57,MISS Bogut  Layup,,,,
0020900292,255,4,0,3,4:24 PM,9:56,Mbah a Moute REBOUND (Off:1 Def:0),,,,
0020900292,254,1,5,3,4:24 PM,9:56,Mbah a Moute  Layup (4 PTS),,,56 - 35,-21
0020900292,256,2,5,3,4:25 PM,9:39,Bogut BLOCK (2 BLK),,MISS James  Layup,,
0020900292,257,4,0,3,4:25 PM,9:37,,,Hickson REBOUND (Off:1 Def:3),,
0020900292,258,1,5,3,4:25 PM,9:35,,,Hickson  Layup (6 PTS),58 - 35,-23
0020900292,259,2,65,3,4:25 PM,9:22,MISS Bogut 6' Jump Hook Shot,,,,
0020900292,260,4,0,3,4:25 PM,9:21,,,Hickson REBOUND (Off:1 Def:4),,
0020900292,261,1,1,3,4:25 PM,9:10,,,Williams 26' 3PT Jump Shot (8 PTS),61 - 35,-26
0020900292,262,9,1,3,4:25 PM,9:10,BUCKS Timeout: Regular (Full 3 Short 0),,,,
0020900292,264,6,17,3,4:28 PM,8:55,,,Cavaliers T.Foul (Def. 3 Sec Ilgauskas ),,
0020900292,265,3,16,3,4:28 PM,8:55,Jennings Free Throw Technical (10 PTS),,,61 - 36,-25
0020900292,267,1,1,3,4:29 PM,8:50,Jennings 16' Jump Shot (12 PTS),,,61 - 38,-23
0020900292,268,2,1,3,4:29 PM,8:36,,,MISS Williams 15' Jump Shot,,
0020900292,269,4,0,3,4:29 PM,8:35,Mbah a Moute REBOUND (Off:1 Def:1),,,,
0020900292,270,1,41,3,4:29 PM,8:26,Jennings  Running Layup (14 PTS),,,61 - 40,-21
0020900292,271,2,5,3,4:29 PM,8:06,,,MISS James  Layup,,
0020900292,273,4,0,3,4:29 PM,8:06,,,Hickson REBOUND (Off:2 Def:4),,
0020900292,272,2,4,3,4:29 PM,8:06,,,MISS Hickson  Tip Shot,,
0020900292,274,4,0,3,4:29 PM,8:06,BUCKS Rebound,,,,
0020900292,275,2,1,3,4:29 PM,7:57,MISS Jennings 12' Jump Shot,,,,
0020900292,276,4,0,3,4:30 PM,7:57,,,Parker REBOUND (Off:0 Def:6),,
0020900292,277,6,1,3,4:30 PM,7:57,Bogut P.FOUL (P3.T1),,,,
0020900292,278,2,1,3,4:30 PM,7:40,,,MISS Williams 15' Jump Shot,,
0020900292,279,4,0,3,4:30 PM,7:39,Ilyasova REBOUND (Off:1 Def:6),,,,
0020900292,280,6,1,3,4:30 PM,7:35,,,Parker P.FOUL (P1.T1),,
0020900292,281,6,4,3,4:31 PM,7:33,Bogut OFF.Foul (P4),,,,
0020900292,282,5,5,3,4:31 PM,7:33,Bogut Foul Turnover (P1.T9),,,,
0020900292,283,1,43,3,4:31 PM,7:22,,,Hickson  Alley Oop Layup (8 PTS) (James 7 AST),63 - 40,-23
0020900292,284,6,2,3,4:31 PM,7:22,Mbah a Moute S.FOUL (P1.T2),,,,
0020900292,285,3,10,3,4:31 PM,7:22,,,Hickson Free Throw 1 of 1 (9 PTS),64 - 40,-24
0020900292,287,2,1,3,4:32 PM,7:07,MISS Delfino 19' Jump Shot,,,,
0020900292,288,4,0,3,4:32 PM,7:05,,,Ilgauskas REBOUND (Off:1 Def:4),,
0020900292,289,1,1,3,4:32 PM,6:57,,,Parker  3PT Jump Shot (8 PTS) (James 8 AST),67 - 40,-27
0020900292,290,1,5,3,4:32 PM,6:44,Jennings  Layup (16 PTS),,,67 - 42,-25
0020900292,291,5,1,3,4:33 PM,6:22,,,James Bad Pass Turnover (P4.T9),,
0020900292,292,2,5,3,4:33 PM,6:13,MISS Jennings  Layup,,,,
0020900292,294,4,0,3,4:33 PM,6:12,Bogut REBOUND (Off:3 Def:2),,,,
0020900292,293,1,4,3,4:33 PM,6:11,Bogut  Tip Shot (5 PTS),,,67 - 44,-23
0020900292,295,2,1,3,4:33 PM,5:51,,,MISS Ilgauskas 17' Jump Shot,,
0020900292,296,4,0,3,4:33 PM,5:48,Ilyasova REBOUND (Off:1 Def:7),,,,
0020900292,297,2,1,3,4:34 PM,5:39,MISS Ilyasova 26' 3PT Jump Shot,,,,
0020900292,298,4,0,3,4:34 PM,5:37,,,James REBOUND (Off:1 Def:3),,
0020900292,299,2,1,3,4:34 PM,5:21,,,MISS James 10' Jump Shot,,
0020900292,300,4,0,3,4:34 PM,5:20,Jennings REBOUND (Off:0 Def:3),,,,
0020900292,301,1,5,3,4:34 PM,5:14,Mbah a Moute  Layup (6 PTS) (Delfino 2 AST),,,67 - 46,-21
0020900292,302,1,1,3,4:34 PM,4:51,,,Ilgauskas 20' Jump Shot (6 PTS) (Parker 1 AST),69 - 46,-23
0020900292,303,2,1,3,4:35 PM,4:33,MISS Delfino 25' 3PT Jump Shot,,,,
0020900292,304,4,0,3,4:35 PM,4:32,,,James REBOUND (Off:1 Def:4),,
0020900292,305,1,1,3,4:35 PM,4:17,,,Ilgauskas 21' Jump Shot (8 PTS) (Parker 2 AST),71 - 46,-25
0020900292,306,2,1,3,4:35 PM,4:04,MISS Jennings 17' Jump Shot,,,,
