GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900558,24,4,0,1,7:20 PM,8:50,,,Jamison REBOUND (Off:0 Def:2),,
0020900558,25,1,7,1,7:20 PM,8:31,,,Haywood  Dunk (2 PTS) (Butler 1 AST),2 - 4,2
0020900558,26,2,1,1,7:20 PM,8:06,MISS Johnson 6' Jump Shot,,,,
0020900558,27,4,0,1,7:20 PM,8:04,Horford REBOUND (Off:1 Def:2),,,,
0020900558,28,5,1,1,7:20 PM,8:02,Horford Bad Pass Turnover (P1.T1),,,,
0020900558,30,2,1,1,7:21 PM,7:42,,,MISS Butler 18' Jump Shot,,
0020900558,31,4,0,1,7:21 PM,7:41,,,Haywood REBOUND (Off:1 Def:0),,
0020900558,32,2,72,1,7:21 PM,7:39,,,MISS Haywood  Putback Layup,,
0020900558,33,4,0,1,7:21 PM,7:37,,,Butler REBOUND (Off:1 Def:1),,
0020900558,34,2,72,1,7:21 PM,7:36,,,MISS Butler 3' Putback Layup,,
0020900558,35,4,0,1,7:21 PM,7:33,Williams REBOUND (Off:0 Def:2),,,,
0020900558,36,2,1,1,7:21 PM,7:25,MISS Horford 18' Jump Shot,,,,
0020900558,37,4,0,1,7:21 PM,7:24,Smith REBOUND (Off:1 Def:1),,,,
0020900558,38,2,1,1,7:21 PM,7:19,MISS Bibby 25' 3PT Jump Shot,,,,
0020900558,39,4,0,1,7:21 PM,7:18,,,Butler REBOUND (Off:1 Def:2),,
0020900558,40,1,1,1,7:21 PM,7:07,,,Jamison 16' Jump Shot (2 PTS) (Foye 1 AST),4 - 4,TIE
0020900558,41,2,1,1,7:22 PM,6:43,MISS Williams 20' Jump Shot,,,,
0020900558,42,4,0,1,7:22 PM,6:41,Horford REBOUND (Off:2 Def:2),,,,
0020900558,43,5,1,1,7:22 PM,6:39,Johnson Bad Pass Turnover (P1.T2),,,,
0020900558,44,2,42,1,7:22 PM,6:24,,,MISS Haywood 2' Driving Layup,,
0020900558,45,4,0,1,7:22 PM,6:23,Horford REBOUND (Off:2 Def:3),,,,
0020900558,46,1,1,1,7:22 PM,6:16,Williams 4' Jump Shot (4 PTS) (Smith 2 AST),,,4 - 6,2
0020900558,47,2,1,1,7:23 PM,5:50,,,MISS Young 19' Jump Shot,,
0020900558,48,4,0,1,7:23 PM,5:48,Johnson REBOUND (Off:1 Def:1),,,,
0020900558,49,2,5,1,7:23 PM,5:35,MISS Williams 2' Layup,,,,
0020900558,50,4,0,1,7:23 PM,5:34,,,Haywood REBOUND (Off:1 Def:1),,
0020900558,51,2,1,1,7:23 PM,5:22,,,MISS Butler 19' Jump Shot,,
0020900558,52,4,0,1,7:23 PM,5:21,Williams REBOUND (Off:0 Def:3),,,,
0020900558,53,1,1,1,7:24 PM,4:58,Johnson 26' 3PT Jump Shot (3 PTS) (Smith 3 AST),,,4 - 9,5
0020900558,54,2,1,1,7:24 PM,4:36,,,MISS Jamison 18' Jump Shot,,
0020900558,55,4,0,1,7:24 PM,4:33,Johnson REBOUND (Off:1 Def:2),,,,
0020900558,56,2,1,1,7:24 PM,4:24,MISS Johnson 4' Jump Shot,,,,
0020900558,57,4,0,1,7:24 PM,4:23,,,Jamison REBOUND (Off:0 Def:3),,
0020900558,58,5,7,1,7:24 PM,4:19,,,Butler Discontinue Dribble Turnover (P3.T3),,
0020900558,59,9,1,1,7:24 PM,4:19,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020900558,61,2,1,1,7:28 PM,3:56,MISS Horford 19' Jump Shot,,,,
0020900558,62,4,0,1,7:28 PM,3:55,,,Jamison REBOUND (Off:0 Def:4),,
0020900558,64,2,47,1,7:28 PM,3:39,,,MISS Young 12' Turnaround Jump Shot,,
0020900558,65,4,0,1,7:28 PM,3:37,Williams REBOUND (Off:0 Def:4),,,,
0020900558,66,1,1,1,7:28 PM,3:14,Horford 19' Jump Shot (4 PTS) (Bibby 2 AST),,,4 - 11,7
0020900558,67,1,1,1,7:29 PM,3:02,,,Foye 19' Jump Shot (2 PTS),6 - 11,5
0020900558,68,2,1,1,7:29 PM,2:41,MISS Bibby 26' 3PT Jump Shot,,,,
0020900558,69,4,0,1,7:29 PM,2:40,,,Wizards Rebound,,
0020900558,70,6,3,1,7:29 PM,2:40,Smith L.B.FOUL (P1.T1),,,,
0020900558,71,9,1,1,7:29 PM,2:40,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020900558,73,8,0,1,7:31 PM,2:40,SUB: Crawford FOR Bibby,,,,
0020900558,74,1,1,1,7:32 PM,2:30,,,Foye 22' Jump Shot (4 PTS),8 - 11,3
0020900558,75,6,2,1,7:32 PM,2:07,,,Haywood S.FOUL (P1.T1),,
0020900558,76,3,11,1,7:32 PM,2:07,Williams Free Throw 1 of 2 (5 PTS),,,8 - 12,4
0020900558,78,3,12,1,7:33 PM,2:07,MISS Williams Free Throw 2 of 2,,,,
0020900558,80,4,0,1,7:33 PM,2:06,,,Butler REBOUND (Off:1 Def:3),,
0020900558,81,5,2,1,7:33 PM,1:49,Johnson STEAL (1 STL),,Jamison Lost Ball Turnover (P1.T4),,
0020900558,82,2,1,1,7:33 PM,1:42,MISS Crawford 26' 3PT Jump Shot,,,,
0020900558,83,4,0,1,7:33 PM,1:39,Smith REBOUND (Off:2 Def:1),,,,
0020900558,84,6,2,1,7:33 PM,1:35,,,Butler S.FOUL (P1.T2),,
0020900558,85,3,11,1,7:34 PM,1:35,Williams Free Throw 1 of 2 (6 PTS),,,8 - 13,5
0020900558,87,8,0,1,7:34 PM,1:35,SUB: Collins FOR Horford,,,,
0020900558,88,3,12,1,7:34 PM,1:35,MISS Williams Free Throw 2 of 2,,,,
0020900558,90,4,0,1,7:34 PM,1:33,,,Butler REBOUND (Off:1 Def:4),,
0020900558,91,1,1,1,7:35 PM,1:21,,,Foye 20' Jump Shot (6 PTS),10 - 13,3
0020900558,92,2,1,1,7:35 PM,1:08,MISS Johnson 20' Jump Shot,,,,
0020900558,93,4,0,1,7:35 PM,1:07,,,Haywood REBOUND (Off:1 Def:2),,
0020900558,94,1,1,1,7:35 PM,0:57,,,Jamison 24' 3PT Jump Shot (5 PTS) (Foye 2 AST),13 - 13,TIE
0020900558,95,1,77,1,7:35 PM,0:36,Williams 5' Driving Jump Shot (8 PTS) (Crawford 1 AST),,,13 - 15,2
0020900558,96,2,46,1,7:36 PM,0:24,,,MISS Jamison 8' Running Jump Shot,,
0020900558,98,4,0,1,7:36 PM,0:21,,,Haywood REBOUND (Off:2 Def:2),,
0020900558,97,2,4,1,7:36 PM,0:21,,,MISS Haywood  Tip Shot,,
0020900558,99,4,0,1,7:36 PM,0:19,Crawford REBOUND (Off:0 Def:1),,,,
0020900558,100,1,1,1,7:36 PM,0:02,Crawford 21' Jump Shot (2 PTS),,,13 - 17,4
0020900558,101,2,1,1,7:36 PM,0:00,,,MISS Foye 54' 3PT Jump Shot,,
0020900558,102,4,0,1,7:36 PM,0:00,,,Wizards Rebound,,
0020900558,103,13,0,1,7:36 PM,0:00,,,,13 - 17,4
0020900558,105,12,0,2,7:39 PM,12:00,,,,13 - 17,4
0020900558,106,2,1,2,7:40 PM,11:46,MISS Crawford 18' Jump Shot,,,,
0020900558,108,4,0,2,7:40 PM,11:44,West REBOUND (Off:1 Def:0),,,,
0020900558,107,2,4,2,7:40 PM,11:44,MISS West  Tip Shot,,,,
0020900558,109,4,0,2,7:40 PM,11:42,,,Jamison REBOUND (Off:0 Def:5),,
0020900558,110,6,4,2,7:40 PM,11:24,,,Haywood OFF.Foul (P2),,
0020900558,111,5,5,2,7:40 PM,11:24,,,Haywood Foul Turnover (P1.T5),,
0020900558,112,8,0,2,7:40 PM,11:24,SUB: Teague FOR Johnson,,,,
0020900558,113,8,0,2,7:40 PM,11:24,,,SUB: Boykins FOR Foye,,
0020900558,114,8,0,2,7:40 PM,11:24,,,SUB: Blatche FOR Haywood,,
0020900558,115,1,77,2,7:41 PM,11:10,Crawford 3' Driving Jump Shot (4 PTS) (Teague 1 AST),,,13 - 19,6
0020900558,116,2,5,2,7:41 PM,10:50,Smith BLOCK (1 BLK),,MISS McGuire 2' Layup,,
0020900558,117,4,0,2,7:41 PM,10:48,,,Jamison REBOUND (Off:1 Def:5),,
0020900558,118,6,2,2,7:41 PM,10:47,Collins S.FOUL (P1.T1),,,,
0020900558,119,8,0,2,7:41 PM,10:47,SUB: Smith FOR Collins,,,,
0020900558,120,3,11,2,7:42 PM,10:47,,,MISS Jamison Free Throw 1 of 2,,
0020900558,121,4,1,2,7:42 PM,10:47,,,Wizards Rebound,,
0020900558,122,3,12,2,7:42 PM,10:47,,,Jamison Free Throw 2 of 2 (6 PTS),14 - 19,5
0020900558,124,2,44,2,7:42 PM,10:37,MISS Smith  Reverse Layup,,,,
0020900558,125,4,0,2,7:42 PM,10:34,,,Jamison REBOUND (Off:1 Def:6),,
0020900558,126,2,1,2,7:42 PM,10:24,,,MISS Blatche 15' Jump Shot,,
0020900558,127,4,0,2,7:42 PM,10:22,Smith REBOUND (Off:2 Def:2),,,,
0020900558,128,2,47,2,7:43 PM,10:12,MISS Crawford 9' Turnaround Jump Shot,,,,
0020900558,130,4,0,2,7:43 PM,10:09,West REBOUND (Off:2 Def:0),,,,
0020900558,129,1,4,2,7:43 PM,10:09,West  Tip Shot (2 PTS),,,14 - 21,7
0020900558,131,2,1,2,7:43 PM,9:42,,,MISS Young 18' Jump Shot,,
0020900558,132,4,0,2,7:43 PM,9:41,West REBOUND (Off:2 Def:1),,,,
0020900558,133,2,1,2,7:43 PM,9:31,MISS Smith 20' Jump Shot,,,,
0020900558,134,4,0,2,7:43 PM,9:29,West REBOUND (Off:3 Def:1),,,,
0020900558,135,2,1,2,7:43 PM,9:15,MISS Teague 17' Jump Shot,,,,
0020900558,136,4,0,2,7:43 PM,9:13,,,Jamison REBOUND (Off:1 Def:7),,
0020900558,137,2,77,2,7:44 PM,9:02,,,MISS Boykins 4' Driving Jump Shot,,
0020900558,138,4,0,2,7:44 PM,9:00,Crawford REBOUND (Off:0 Def:2),,,,
0020900558,139,6,2,2,7:44 PM,8:58,,,Blatche S.FOUL (P1.T1),,
0020900558,140,9,4,2,7:44 PM,8:58,,,,,
0020900558,141,8,0,2,7:46 PM,8:58,,,SUB: Foye FOR Young,,
0020900558,142,8,0,2,7:46 PM,8:58,SUB: Williams FOR Smith,,,,
0020900558,143,3,11,2,7:47 PM,8:58,Crawford Free Throw 1 of 2 (5 PTS),,,14 - 22,8
0020900558,145,3,12,2,7:47 PM,8:58,Crawford Free Throw 2 of 2 (6 PTS),,,14 - 23,9
0020900558,148,2,5,2,7:47 PM,8:42,,,MISS Jamison 2' Layup,,
0020900558,150,4,0,2,7:47 PM,8:40,,,Blatche REBOUND (Off:1 Def:0),,
0020900558,149,2,4,2,7:47 PM,8:40,,,MISS Blatche  Tip Shot,,
0020900558,151,4,0,2,7:47 PM,8:38,Crawford REBOUND (Off:0 Def:3),,,,
0020900558,152,1,1,2,7:48 PM,8:33,Crawford 17' Jump Shot (8 PTS),,,14 - 25,11
0020900558,153,5,1,2,7:48 PM,8:17,Williams STEAL (1 STL),,McGuire Bad Pass Turnover (P1.T6),,
0020900558,154,1,41,2,7:48 PM,8:11,Teague 2' Running Layup (2 PTS) (Crawford 2 AST),,,14 - 27,13
0020900558,155,2,1,2,7:48 PM,7:50,,,MISS Foye 19' Jump Shot,,
0020900558,157,4,0,2,7:48 PM,7:47,,,Jamison REBOUND (Off:2 Def:7),,
0020900558,156,2,72,2,7:48 PM,7:47,Williams BLOCK (1 BLK),,MISS Jamison  Putback Layup,,
0020900558,158,4,0,2,7:48 PM,7:45,,,Blatche REBOUND (Off:2 Def:0),,
0020900558,159,2,1,2,7:49 PM,7:30,,,MISS Jamison 3' Jump Shot,,
0020900558,160,4,0,2,7:49 PM,7:29,Smith REBOUND (Off:0 Def:1),,,,
0020900558,161,5,8,2,7:49 PM,7:06,HAWKS Turnover: 3 Second Violation (T#3),,,,
0020900558,162,8,0,2,7:49 PM,7:06,,,SUB: Haywood FOR McGuire,,
0020900558,163,8,0,2,7:49 PM,7:06,,,SUB: Butler FOR Jamison,,
0020900558,164,1,42,2,7:50 PM,6:54,,,Blatche 3' Driving Layup (2 PTS) (Foye 3 AST),16 - 27,11
0020900558,165,6,2,2,7:50 PM,6:54,Smith S.FOUL (P1.T2),,,,
0020900558,166,8,0,2,7:50 PM,6:54,SUB: Johnson FOR West,,,,
0020900558,167,3,10,2,7:50 PM,6:54,,,MISS Blatche Free Throw 1 of 1,,
0020900558,169,4,0,2,7:50 PM,6:52,Smith REBOUND (Off:0 Def:2),,,,
0020900558,170,2,1,2,7:50 PM,6:32,MISS Crawford 18' Jump Shot,,,,
0020900558,171,4,0,2,7:50 PM,6:31,,,Haywood REBOUND (Off:2 Def:3),,
0020900558,172,5,2,2,7:50 PM,6:24,Crawford STEAL (1 STL),,Foye Lost Ball Turnover (P1.T7),,
0020900558,173,1,1,2,7:51 PM,6:16,Johnson 24' 3PT Jump Shot (6 PTS) (Teague 2 AST),,,16 - 30,14
0020900558,174,9,1,2,7:51 PM,6:14,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0020900558,177,6,4,2,7:53 PM,6:06,,,Foye OFF.Foul (P1),,
0020900558,178,5,5,2,7:53 PM,6:06,,,Foye Foul Turnover (P2.T8),,
0020900558,179,2,47,2,7:54 PM,5:48,MISS Johnson 9' Turnaround Jump Shot,,,,
0020900558,180,4,0,2,7:54 PM,5:47,Smith REBOUND (Off:1 Def:2),,,,
0020900558,181,1,72,2,7:54 PM,5:45,Smith  Putback Layup (2 PTS),,,16 - 32,16
0020900558,182,2,47,2,7:54 PM,5:25,,,MISS Blatche 5' Turnaround Jump Shot,,
0020900558,183,4,0,2,7:54 PM,5:23,Smith REBOUND (Off:1 Def:3),,,,
0020900558,184,1,1,2,7:54 PM,5:14,Teague 8' Jump Shot (4 PTS),,,16 - 34,18
0020900558,185,2,1,2,7:55 PM,4:59,Teague BLOCK (1 BLK),,MISS Boykins 15' Jump Shot,,
0020900558,186,4,0,2,7:55 PM,4:58,Williams REBOUND (Off:0 Def:5),,,,
0020900558,187,1,1,2,7:55 PM,4:50,Johnson 25' 3PT Jump Shot (9 PTS) (Williams 1 AST),,,16 - 37,21
0020900558,188,9,2,2,7:55 PM,4:48,,,Wizards Timeout: Short (Reg.2 Short 1),,
0020900558,190,8,0,2,7:56 PM,4:48,,,SUB: Young FOR Boykins,,
0020900558,191,8,0,2,7:56 PM,4:48,,,SUB: Jamison FOR Blatche,,
0020900558,192,8,0,2,7:56 PM,4:48,SUB: Horford FOR Williams,,,,
0020900558,193,1,1,2,7:56 PM,4:33,,,Butler 19' Jump Shot (2 PTS) (Young 1 AST),18 - 37,19
0020900558,194,1,47,2,7:56 PM,4:11,Smith 6' Turnaround Jump Shot (4 PTS) (Crawford 3 AST),,,18 - 39,21
0020900558,195,5,1,2,7:57 PM,3:46,Teague STEAL (1 STL),,Young Bad Pass Turnover (P1.T9),,
0020900558,196,6,2,2,7:57 PM,3:43,,,Foye S.FOUL (P2.T2),,
0020900558,197,8,0,2,7:57 PM,3:43,SUB: Bibby FOR Teague,,,,
0020900558,198,8,0,2,7:57 PM,3:43,SUB: Smith FOR Smith,,,,
0020900558,199,3,11,2,7:57 PM,3:43,MISS Horford Free Throw 1 of 2,,,,
0020900558,200,4,1,2,7:57 PM,3:43,HAWKS Rebound,,,,
0020900558,201,3,12,2,7:58 PM,3:43,Horford Free Throw 2 of 2 (5 PTS),,,18 - 40,22
0020900558,204,1,42,2,7:58 PM,3:26,,,Young 2' Driving Layup (2 PTS),20 - 40,20
0020900558,205,2,1,2,7:58 PM,3:11,MISS Crawford 24' 3PT Jump Shot,,,,
0020900558,206,4,0,2,7:58 PM,3:10,,,Jamison REBOUND (Off:2 Def:8),,
0020900558,207,6,1,2,7:59 PM,3:03,Johnson P.FOUL (P1.T3),,,,
0020900558,208,1,1,2,7:59 PM,2:54,,,Jamison 19' Jump Shot (8 PTS) (Foye 4 AST),22 - 40,18
0020900558,209,1,1,2,7:59 PM,2:35,Johnson 19' Jump Shot (11 PTS) (Bibby 3 AST),,,22 - 42,20
0020900558,210,2,1,2,7:59 PM,2:21,,,MISS Jamison 25' 3PT Jump Shot,,
0020900558,211,4,0,2,8:00 PM,2:21,,,Haywood REBOUND (Off:3 Def:3),,
0020900558,212,6,2,2,8:00 PM,2:21,Horford S.FOUL (P1.T4),,,,
0020900558,213,9,1,2,8:00 PM,2:21,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020900558,215,8,0,2,8:02 PM,2:21,SUB: West FOR Crawford,,,,
0020900558,216,3,11,2,8:02 PM,2:21,,,Haywood Free Throw 1 of 2 (3 PTS),23 - 42,19
0020900558,218,3,12,2,8:02 PM,2:21,,,Haywood Free Throw 2 of 2 (4 PTS),24 - 42,18
0020900558,221,1,42,2,8:03 PM,2:05,West 3' Driving Layup (4 PTS) (Horford 1 AST),,,24 - 44,20
0020900558,222,6,2,2,8:03 PM,2:05,,,Young S.FOUL (P1.T3),,
0020900558,223,3,10,2,8:03 PM,2:05,West Free Throw 1 of 1 (5 PTS),,,24 - 45,21
0020900558,225,6,1,2,8:04 PM,1:55,Horford P.FOUL (P2.PN),,,,
0020900558,226,8,0,2,8:04 PM,1:55,,,SUB: Stevenson FOR Young,,
0020900558,227,3,11,2,8:04 PM,1:55,,,Haywood Free Throw 1 of 2 (5 PTS),25 - 45,20
0020900558,229,8,0,2,8:04 PM,1:55,SUB: Collins FOR Horford,,,,
0020900558,230,3,12,2,8:04 PM,1:55,,,Haywood Free Throw 2 of 2 (6 PTS),26 - 45,19
0020900558,232,2,1,2,8:05 PM,1:37,MISS Johnson 14' Jump Shot,,,,
0020900558,233,4,0,2,8:05 PM,1:35,,,Jamison REBOUND (Off:2 Def:9),,
0020900558,235,2,1,2,8:05 PM,1:09,,,MISS Haywood 18' Jump Shot,,
0020900558,236,4,0,2,8:05 PM,1:08,,,Jamison REBOUND (Off:3 Def:9),,
0020900558,237,1,1,2,8:05 PM,1:00,,,Butler 17' Jump Shot (4 PTS) (Jamison 1 AST),28 - 45,17
0020900558,239,2,77,2,8:06 PM,0:47,MISS Smith 7' Driving Jump Shot,,,,
0020900558,240,4,0,2,8:06 PM,0:44,,,Jamison REBOUND (Off:3 Def:10),,
0020900558,241,1,1,2,8:06 PM,0:40,,,Foye 26' 3PT Jump Shot (9 PTS),31 - 45,14
0020900558,242,2,1,2,8:06 PM,0:28,MISS Johnson 15' Jump Shot,,,,
0020900558,243,4,0,2,8:06 PM,0:28,HAWKS Rebound,,,,
0020900558,244,6,3,2,8:06 PM,0:28,,,Haywood L.B.FOUL (P3.T4),,
0020900558,245,8,0,2,8:06 PM,0:28,,,SUB: Blatche FOR Haywood,,
0020900558,246,8,0,2,8:06 PM,0:28,SUB: Williams FOR Collins,,,,
0020900558,247,8,0,2,8:07 PM,0:28,SUB: Crawford FOR West,,,,
0020900558,248,2,1,2,8:07 PM,0:11,MISS Bibby 20' Jump Shot,,,,
0020900558,249,4,0,2,8:07 PM,0:09,,,Butler REBOUND (Off:1 Def:5),,
0020900558,250,1,1,2,8:07 PM,0:01,,,Butler 7' Jump Shot (6 PTS),33 - 45,12
0020900558,251,2,1,2,8:07 PM,0:00,MISS Williams 63' 3PT Jump Shot,,,,
0020900558,252,4,0,2,8:07 PM,0:00,HAWKS Rebound,,,,
0020900558,253,13,0,2,8:07 PM,0:00,,,,33 - 45,12
0020900558,255,12,0,3,8:23 PM,12:00,,,,33 - 45,12
0020900558,256,2,1,3,8:24 PM,11:37,MISS Williams 22' Jump Shot,,,,
0020900558,257,4,0,3,8:24 PM,11:36,,,Foye REBOUND (Off:0 Def:2),,
0020900558,258,2,5,3,8:24 PM,11:17,,,MISS Jamison 3' Layup,,
0020900558,259,4,0,3,8:24 PM,11:16,,,Haywood REBOUND (Off:4 Def:3),,
0020900558,260,1,1,3,8:24 PM,11:06,,,Stevenson 24' 3PT Jump Shot (3 PTS) (Foye 5 AST),36 - 45,9
0020900558,261,1,1,3,8:25 PM,10:41,Smith 5' Jump Shot (2 PTS) (Bibby 4 AST),,,36 - 47,11
0020900558,262,2,1,3,8:25 PM,10:24,,,MISS Foye 18' Jump Shot,,
0020900558,263,4,0,3,8:25 PM,10:22,Smith REBOUND (Off:2 Def:3),,,,
0020900558,264,5,2,3,8:25 PM,10:17,Smith Lost Ball Turnover (P1.T4),,Jamison STEAL (1 STL),,
0020900558,265,1,1,3,8:25 PM,10:00,,,Foye 27' 3PT Jump Shot (12 PTS) (Jamison 2 AST),39 - 47,8
0020900558,266,2,1,3,8:26 PM,9:35,MISS Johnson  3PT Jump Shot,,,,
0020900558,267,4,0,3,8:26 PM,9:34,,,Butler REBOUND (Off:1 Def:6),,
0020900558,268,1,1,3,8:26 PM,9:19,,,Foye 21' Jump Shot (14 PTS),41 - 47,6
0020900558,269,2,1,3,8:26 PM,9:01,MISS Smith 5' Jump Shot,,,,
0020900558,270,4,0,3,8:26 PM,8:59,,,Jamison REBOUND (Off:3 Def:11),,
0020900558,272,2,1,3,8:27 PM,8:45,,,MISS Foye 25' 3PT Jump Shot,,
0020900558,273,4,0,3,8:27 PM,8:44,Smith REBOUND (Off:2 Def:4),,,,
0020900558,274,1,41,3,8:27 PM,8:39,Johnson 3' Running Layup (13 PTS) (Smith 4 AST),,,41 - 49,8
0020900558,275,2,1,3,8:27 PM,8:20,,,MISS Butler 14' Jump Shot,,
0020900558,276,4,0,3,8:27 PM,8:19,Johnson REBOUND (Off:1 Def:3),,,,
0020900558,277,1,47,3,8:28 PM,8:03,Horford 11' Turnaround Jump Shot (7 PTS),,,41 - 51,10
0020900558,278,5,1,3,8:28 PM,7:49,,,Foye Bad Pass Turnover (P3.T10),,
0020900558,279,1,7,3,8:28 PM,7:45,Smith  Dunk (4 PTS) (Bibby 5 AST),,,41 - 53,12
0020900558,280,9,1,3,8:28 PM,7:39,,,Wizards Timeout: Regular (Reg.3 Short 1),,
0020900558,281,2,47,3,8:31 PM,7:26,,,MISS Jamison 11' Turnaround Jump Shot,,
0020900558,282,4,0,3,8:31 PM,7:24,Smith REBOUND (Off:2 Def:5),,,,
0020900558,283,1,1,3,8:31 PM,7:06,Bibby 19' Jump Shot (2 PTS) (Smith 5 AST),,,41 - 55,14
0020900558,284,1,1,3,8:32 PM,6:42,,,Jamison 19' Jump Shot (10 PTS) (Stevenson 1 AST),43 - 55,12
0020900558,285,2,1,3,8:32 PM,6:26,MISS Bibby 24' 3PT Jump Shot,,,,
0020900558,286,4,0,3,8:32 PM,6:25,,,Foye REBOUND (Off:0 Def:3),,
0020900558,287,2,1,3,8:32 PM,6:17,,,MISS Butler 9' Jump Shot,,
0020900558,288,4,0,3,8:32 PM,6:16,Horford REBOUND (Off:2 Def:4),,,,
0020900558,289,2,1,3,8:32 PM,6:03,MISS Bibby 25' 3PT Jump Shot,,,,
0020900558,290,4,0,3,8:32 PM,6:01,,,Haywood REBOUND (Off:4 Def:4),,
0020900558,291,1,5,3,8:33 PM,5:44,,,Haywood 2' Layup (8 PTS) (Butler 2 AST),45 - 55,10
0020900558,292,6,2,3,8:33 PM,5:44,Smith S.FOUL (P2.T1),,,,
0020900558,293,8,0,3,8:33 PM,5:44,SUB: Crawford FOR Bibby,,,,
0020900558,294,3,10,3,8:33 PM,5:44,,,Haywood Free Throw 1 of 1 (9 PTS),46 - 55,9
0020900558,296,2,1,3,8:33 PM,5:28,MISS Williams 20' Jump Shot,,,,
0020900558,297,4,0,3,8:33 PM,5:27,,,Foye REBOUND (Off:0 Def:4),,
0020900558,298,1,1,3,8:34 PM,5:14,,,Jamison 21' Jump Shot (12 PTS) (Butler 3 AST),48 - 55,7
0020900558,299,1,46,3,8:34 PM,4:57,Johnson 5' Running Jump Shot (15 PTS) (Horford 2 AST),,,48 - 57,9
0020900558,300,2,1,3,8:34 PM,4:37,Williams BLOCK (2 BLK),,MISS Jamison 4' Jump Shot,,
0020900558,301,4,0,3,8:34 PM,4:37,,,Jamison REBOUND (Off:4 Def:11),,
0020900558,302,1,72,3,8:34 PM,4:37,,,Jamison  Putback Layup (14 PTS),50 - 57,7
0020900558,303,6,2,3,8:34 PM,4:37,Horford S.FOUL (P3.T2),,,,
0020900558,304,3,10,3,8:35 PM,4:37,,,Jamison Free Throw 1 of 1 (15 PTS),51 - 57,6
0020900558,306,1,63,3,8:35 PM,4:21,Johnson 18' Fadeaway Jumper (17 PTS),,,51 - 59,8
0020900558,307,1,77,3,8:35 PM,4:00,,,Butler 8' Driving Jump Shot (8 PTS),53 - 59,6
0020900558,308,2,1,3,8:36 PM,3:37,MISS Johnson 26' 3PT Jump Shot,,,,
0020900558,309,4,0,3,8:36 PM,3:35,,,Butler REBOUND (Off:1 Def:7),,
0020900558,310,2,77,3,8:36 PM,3:21,,,MISS Foye 8' Driving Jump Shot,,
0020900558,311,4,0,3,8:36 PM,3:20,HAWKS Rebound,,,,
0020900558,312,6,3,3,8:36 PM,3:20,,,Jamison L.B.FOUL (P1.T1),,
0020900558,313,8,0,3,8:36 PM,3:20,,,SUB: Young FOR Stevenson,,
