GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900134,203,4,0,2,8:00 PM,3:52,,,Przybilla REBOUND (Off:0 Def:4),,
0020900134,204,1,47,2,8:00 PM,3:40,,,Miller 13' Turnaround Jump Shot (8 PTS),33 - 28,-5
0020900134,205,5,11,2,8:01 PM,3:15,BOBCATS Turnover: Shot Clock (T#7),,,,
0020900134,206,5,1,2,8:01 PM,3:05,,,Blake Bad Pass Turnover (P1.T6),,
0020900134,207,2,1,2,8:02 PM,2:49,MISS Felton 6' Jump Shot,,,,
0020900134,209,4,0,2,8:02 PM,2:48,Wallace REBOUND (Off:1 Def:3),,,,
0020900134,208,1,87,2,8:02 PM,2:48,Wallace  Putback Dunk (6 PTS),,,33 - 30,-3
0020900134,210,2,1,2,8:02 PM,2:24,,,MISS Aldridge 19' Jump Shot,,
0020900134,211,4,0,2,8:02 PM,2:23,Felton REBOUND (Off:0 Def:1),,,,
0020900134,212,2,1,2,8:02 PM,2:16,MISS Murray 26' 3PT Jump Shot,,,,
0020900134,213,4,0,2,8:02 PM,2:15,,,Trail Blazers Rebound,,
0020900134,214,6,3,2,8:02 PM,2:15,Wallace L.B.FOUL (P2.T4),,,,
0020900134,215,9,1,2,8:02 PM,2:15,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0020900134,217,8,0,2,8:05 PM,2:15,,,SUB: Howard FOR Aldridge,,
0020900134,218,2,1,2,8:05 PM,1:57,,,MISS Roy 8' Jump Shot,,
0020900134,219,4,0,2,8:05 PM,1:54,Murray REBOUND (Off:0 Def:1),,,,
0020900134,220,2,1,2,8:06 PM,1:37,MISS Felton 25' 3PT Jump Shot,,,,
0020900134,221,4,0,2,8:06 PM,1:36,,,Blake REBOUND (Off:0 Def:4),,
0020900134,222,2,1,2,8:06 PM,1:20,,,MISS Blake 25' 3PT Jump Shot,,
0020900134,223,4,0,2,8:06 PM,1:18,,,Miller REBOUND (Off:1 Def:1),,
0020900134,224,6,1,2,8:06 PM,1:06,Augustin P.FOUL (P2.PN),,,,
0020900134,225,8,0,2,8:06 PM,1:06,SUB: Radmanovic FOR Wallace,,,,
0020900134,226,3,11,2,8:07 PM,1:06,,,Roy Free Throw 1 of 2 (8 PTS),34 - 30,-4
0020900134,228,3,12,2,8:07 PM,1:06,,,Roy Free Throw 2 of 2 (9 PTS),35 - 30,-5
0020900134,231,2,1,2,8:07 PM,0:43,MISS Augustin 24' 3PT Jump Shot,,,,
0020900134,232,4,0,2,8:07 PM,0:42,,,Miller REBOUND (Off:1 Def:2),,
0020900134,233,1,42,2,8:08 PM,0:34,,,Roy  Driving Layup (11 PTS),37 - 30,-7
0020900134,234,6,2,2,8:08 PM,0:34,Murray S.FOUL (P1.PN),,,,
0020900134,236,3,10,2,8:08 PM,0:34,,,Roy Free Throw 1 of 1 (12 PTS),38 - 30,-8
0020900134,238,2,1,2,8:08 PM,0:12,MISS Murray 13' Jump Shot,,,,
0020900134,239,4,0,2,8:08 PM,0:11,,,Roy REBOUND (Off:0 Def:4),,
0020900134,240,2,1,2,8:09 PM,0:00,,,MISS Blake  3PT Jump Shot,,
0020900134,242,4,0,2,8:09 PM,0:00,,,Trail Blazers Rebound,,
0020900134,241,13,0,2,8:09 PM,0:00,,,,38 - 30,-8
0020900134,244,12,0,3,8:25 PM,12:00,,,,38 - 30,-8
0020900134,245,1,5,3,8:25 PM,11:37,,,Oden  Layup (4 PTS),40 - 30,-10
0020900134,246,2,5,3,8:26 PM,11:13,MISS Wallace  Layup,,,,
0020900134,247,4,0,3,8:26 PM,11:11,,,Oden REBOUND (Off:0 Def:2),,
0020900134,248,1,1,3,8:26 PM,10:55,,,Aldridge 20' Jump Shot (6 PTS) (Roy 4 AST),42 - 30,-12
0020900134,249,1,1,3,8:27 PM,10:31,Diaw 20' Jump Shot (11 PTS),,,42 - 32,-10
0020900134,250,6,1,3,8:27 PM,10:18,Diaw P.FOUL (P2.T1),,,,
0020900134,251,1,3,3,8:27 PM,10:05,,,Aldridge 8' Hook Shot (8 PTS),44 - 32,-12
0020900134,252,6,2,3,8:28 PM,9:51,,,Oden S.FOUL (P3.T1),,
0020900134,253,3,11,3,8:28 PM,9:51,Felton Free Throw 1 of 2 (3 PTS),,,44 - 33,-11
0020900134,255,3,12,3,8:28 PM,9:51,MISS Felton Free Throw 2 of 2,,,,
0020900134,257,4,0,3,8:28 PM,9:49,,,Roy REBOUND (Off:0 Def:5),,
0020900134,258,1,1,3,8:29 PM,9:29,,,Miller 19' Jump Shot (10 PTS),46 - 33,-13
0020900134,259,2,78,3,8:29 PM,9:04,MISS Felton 8' Floating Jump Shot,,,,
0020900134,260,4,0,3,8:29 PM,9:03,Felton REBOUND (Off:1 Def:1),,,,
0020900134,261,2,1,3,8:29 PM,8:50,MISS Wallace 21' Jump Shot,,,,
0020900134,262,4,0,3,8:29 PM,8:49,,,Roy REBOUND (Off:0 Def:6),,
0020900134,263,1,1,3,8:30 PM,8:25,,,Roy 26' 3PT Jump Shot (15 PTS) (Miller 1 AST),49 - 33,-16
0020900134,264,9,1,3,8:30 PM,8:24,BOBCATS Timeout: Regular (Full 3 Short 0),,,,
0020900134,265,2,1,3,8:33 PM,7:58,MISS Bell 22' Jump Shot,,,,
0020900134,266,4,0,3,8:33 PM,7:57,Wallace REBOUND (Off:2 Def:3),,,,
0020900134,267,1,1,3,8:33 PM,7:39,Bell 20' Jump Shot (4 PTS) (Wallace 1 AST),,,49 - 35,-14
0020900134,268,1,63,3,8:33 PM,7:18,,,Roy 19' Fadeaway Jumper (17 PTS),51 - 35,-16
0020900134,269,6,2,3,8:34 PM,6:55,,,Roy S.FOUL (P1.T2),,
0020900134,270,3,11,3,8:34 PM,6:55,MISS Wallace Free Throw 1 of 2,,,,
0020900134,271,4,1,3,8:34 PM,6:55,BOBCATS Rebound,,,,
0020900134,272,8,0,3,8:34 PM,6:55,,,SUB: Przybilla FOR Oden,,
0020900134,273,3,12,3,8:34 PM,6:55,Wallace Free Throw 2 of 2 (7 PTS),,,51 - 36,-15
0020900134,275,5,40,3,8:35 PM,6:36,,,Blake Out of Bounds Lost Ball Turnover (P2.T7),,
0020900134,276,2,5,3,8:36 PM,6:13,MISS Felton  Layup,,,,
0020900134,278,4,0,3,8:36 PM,6:12,Felton REBOUND (Off:2 Def:1),,,,
0020900134,277,2,4,3,8:36 PM,6:12,MISS Felton  Tip Shot,,,,
0020900134,280,4,0,3,8:36 PM,6:11,Felton REBOUND (Off:3 Def:1),,,,
0020900134,279,2,4,3,8:36 PM,6:11,MISS Felton  Tip Shot,,,,
0020900134,281,4,0,3,8:36 PM,6:10,,,Aldridge REBOUND (Off:0 Def:5),,
0020900134,282,2,5,3,8:36 PM,5:58,Chandler BLOCK (1 BLK),,MISS Aldridge  Layup,,
0020900134,283,4,0,3,8:36 PM,5:56,Felton REBOUND (Off:3 Def:2),,,,
0020900134,284,1,1,3,8:37 PM,5:48,Diaw 27' 3PT Jump Shot (14 PTS) (Felton 2 AST),,,51 - 39,-12
0020900134,285,2,1,3,8:37 PM,5:23,,,MISS Blake 26' 3PT Jump Shot,,
0020900134,286,4,0,3,8:37 PM,5:21,Chandler REBOUND (Off:1 Def:3),,,,
0020900134,287,2,5,3,8:37 PM,5:10,MISS Wallace  Layup,,,,
0020900134,288,4,0,3,8:37 PM,5:09,,,Przybilla REBOUND (Off:0 Def:5),,
0020900134,289,2,42,3,8:37 PM,5:04,Bell BLOCK (1 BLK),,MISS Miller  Driving Layup,,
0020900134,290,4,0,3,8:37 PM,5:02,Bell REBOUND (Off:1 Def:2),,,,
0020900134,292,7,2,3,8:38 PM,4:57,,,Przybilla Violation:Defensive Goaltending,,
0020900134,291,1,5,3,8:38 PM,4:57,Diaw  Layup (16 PTS) (Felton 3 AST),,,51 - 41,-10
0020900134,293,9,1,3,8:38 PM,4:57,,,Trail Blazers Timeout: Regular (Reg.3 Short 0),,
0020900134,295,8,0,3,8:40 PM,4:57,SUB: Augustin FOR Felton,,,,
0020900134,296,8,0,3,8:40 PM,4:57,,,SUB: Fernandez FOR Miller,,
0020900134,297,1,79,3,8:40 PM,4:40,,,Roy 11' Pullup Jump Shot (19 PTS),53 - 41,-12
0020900134,298,2,42,3,8:41 PM,4:25,MISS Augustin  Driving Layup,,,,
0020900134,300,4,0,3,8:41 PM,4:23,Chandler REBOUND (Off:2 Def:3),,,,
0020900134,299,1,4,3,8:41 PM,4:23,Chandler  Tip Shot (2 PTS),,,53 - 43,-10
0020900134,301,2,1,3,8:41 PM,3:58,,,MISS Blake  3PT Jump Shot,,
0020900134,302,4,0,3,8:41 PM,3:56,Wallace REBOUND (Off:2 Def:4),,,,
0020900134,303,5,1,3,8:41 PM,3:43,Augustin Bad Pass Turnover (P1.T8),,Fernandez STEAL (1 STL),,
0020900134,304,2,63,3,8:41 PM,3:29,,,MISS Aldridge 11' Fadeaway Jumper,,
0020900134,305,4,0,3,8:42 PM,3:29,BOBCATS Rebound,,,,
0020900134,306,1,42,3,8:42 PM,3:09,Diaw  Driving Layup (18 PTS),,,53 - 45,-8
0020900134,307,6,2,3,8:42 PM,3:09,,,Przybilla S.FOUL (P2.T3),,
0020900134,308,3,10,3,8:42 PM,3:09,Diaw Free Throw 1 of 1 (19 PTS),,,53 - 46,-7
0020900134,310,5,39,3,8:43 PM,2:55,,,Roy Step Out of Bounds Turnover (P2.T8),,
0020900134,311,2,3,3,8:43 PM,2:38,MISS Chandler 8' Hook Shot,,,,
0020900134,312,4,0,3,8:43 PM,2:35,,,Przybilla REBOUND (Off:0 Def:6),,
0020900134,313,2,1,3,8:43 PM,2:27,,,MISS Fernandez  3PT Jump Shot,,
0020900134,314,4,0,3,8:43 PM,2:26,Augustin REBOUND (Off:0 Def:1),,,,
0020900134,315,1,44,3,8:44 PM,2:10,Diaw  Reverse Layup (21 PTS),,,53 - 48,-5
0020900134,316,1,1,3,8:44 PM,1:48,,,Roy 20' Jump Shot (21 PTS),55 - 48,-7
0020900134,317,1,1,3,8:44 PM,1:29,Bell 24' 3PT Jump Shot (7 PTS) (Diaw 2 AST),,,55 - 51,-4
