GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901036,52,1,1,1,1:22 PM,6:49,Gallinari 27' 3PT Jump Shot (8 PTS) (Douglas 2 AST),,,4 - 12,8
0020901036,53,5,1,1,1:22 PM,6:32,McGrady STEAL (1 STL),,Scola Bad Pass Turnover (P1.T1),,
0020901036,54,2,1,1,1:22 PM,6:25,MISS Gallinari 25' 3PT Jump Shot,,,,
0020901036,55,4,0,1,1:22 PM,6:24,Lee REBOUND (Off:2 Def:4),,,,
0020901036,56,2,5,1,1:22 PM,6:21,MISS Gallinari  Layup,,,,
0020901036,57,4,0,1,1:22 PM,6:20,,,Hayes REBOUND (Off:0 Def:2),,
0020901036,58,2,5,1,1:23 PM,6:05,McGrady BLOCK (1 BLK),,MISS Scola  Layup,,
0020901036,59,10,0,1,1:23 PM,6:05,Jump Ball McGrady vs. Scola: Tip to Brooks,,,,
0020901036,60,4,0,1,1:23 PM,6:05,,,Rockets Rebound,,
0020901036,61,1,1,1,1:23 PM,5:57,,,Martin 25' 3PT Jump Shot (3 PTS) (Brooks 1 AST),7 - 12,5
0020901036,62,6,2,1,1:24 PM,5:37,,,Scola S.FOUL (P1.T2),,
0020901036,63,3,11,1,1:24 PM,5:37,Lee Free Throw 1 of 2 (1 PTS),,,7 - 13,6
0020901036,65,8,0,1,1:24 PM,5:37,SUB: Harrington FOR Walker,,,,
0020901036,66,3,12,1,1:24 PM,5:37,Lee Free Throw 2 of 2 (2 PTS),,,7 - 14,7
0020901036,68,1,63,1,1:25 PM,5:13,,,Brooks 13' Fadeaway Jumper (2 PTS),9 - 14,5
0020901036,69,2,5,1,1:25 PM,4:56,MISS Douglas  Layup,,,,
0020901036,70,4,0,1,1:25 PM,4:55,,,Hayes REBOUND (Off:0 Def:3),,
0020901036,71,5,1,1,1:25 PM,4:44,Harrington STEAL (1 STL),,Ariza Bad Pass Turnover (P1.T2),,
0020901036,72,6,2,1,1:25 PM,4:32,,,Hayes S.FOUL (P1.T3),,
0020901036,73,3,11,1,1:26 PM,4:32,Gallinari Free Throw 1 of 2 (9 PTS),,,9 - 15,6
0020901036,75,3,12,1,1:26 PM,4:32,Gallinari Free Throw 2 of 2 (10 PTS),,,9 - 16,7
0020901036,77,2,1,1,1:26 PM,4:13,Lee BLOCK (1 BLK),,MISS Brooks 11' Jump Shot,,
0020901036,78,4,0,1,1:26 PM,4:10,McGrady REBOUND (Off:2 Def:2),,,,
0020901036,79,6,2,1,1:27 PM,4:06,,,Brooks S.FOUL (P1.T4),,
0020901036,80,3,11,1,1:27 PM,4:06,McGrady Free Throw 1 of 2 (5 PTS),,,9 - 17,8
0020901036,82,8,0,1,1:27 PM,4:06,,,SUB: Battier FOR Hayes,,
0020901036,83,3,12,1,1:27 PM,4:06,McGrady Free Throw 2 of 2 (6 PTS),,,9 - 18,9
0020901036,85,1,42,1,1:28 PM,3:48,,,Martin  Driving Layup (5 PTS),11 - 18,7
0020901036,86,1,1,1,1:28 PM,3:37,McGrady 19' Jump Shot (8 PTS),,,11 - 20,9
0020901036,87,6,1,1,1:28 PM,3:18,Lee P.FOUL (P1.T2),,,,
0020901036,88,2,1,1,1:28 PM,3:11,,,MISS Ariza 26' 3PT Jump Shot,,
0020901036,89,4,0,1,1:28 PM,3:09,Harrington REBOUND (Off:0 Def:1),,,,
0020901036,90,5,8,1,1:29 PM,2:57,Gallinari 3 Second Violation Turnover (P1.T2),,,,
0020901036,91,9,1,1,1:29 PM,2:57,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020901036,93,8,0,1,1:31 PM,2:57,SUB: Giddens FOR Gallinari,,,,
0020901036,94,2,1,1,1:32 PM,2:42,,,MISS Martin 21' Jump Shot,,
0020901036,95,4,0,1,1:32 PM,2:41,Giddens REBOUND (Off:0 Def:1),,,,
0020901036,96,6,2,1,1:32 PM,2:24,,,Battier S.FOUL (P1.PN),,
0020901036,97,3,11,1,1:32 PM,2:24,Lee Free Throw 1 of 2 (3 PTS),,,11 - 21,10
0020901036,99,8,0,1,1:33 PM,2:24,,,SUB: Budinger FOR Ariza,,
0020901036,107,8,0,1,1:33 PM,2:24,,,SUB: Lowry FOR Brooks,,
0020901036,100,3,12,1,1:33 PM,2:24,Lee Free Throw 2 of 2 (4 PTS),,,11 - 22,11
0020901036,102,2,5,1,1:33 PM,2:09,Lee BLOCK (2 BLK),,MISS Lowry  Layup,,
0020901036,103,4,0,1,1:33 PM,2:08,,,Rockets Rebound,,
0020901036,104,2,1,1,1:33 PM,2:04,,,MISS Budinger  3PT Jump Shot,,
0020901036,105,4,0,1,1:33 PM,2:03,McGrady REBOUND (Off:2 Def:3),,,,
0020901036,106,1,1,1,1:34 PM,1:54,Douglas 25' 3PT Jump Shot (3 PTS) (Harrington 1 AST),,,11 - 25,14
0020901036,108,1,67,1,1:34 PM,1:35,,,Scola 9' Hook Bank Shot (2 PTS),13 - 25,12
0020901036,109,2,1,1,1:34 PM,1:18,MISS Lee 6' Jump Shot,,,,
0020901036,110,4,0,1,1:34 PM,1:18,,,Rockets Rebound,,
0020901036,111,6,3,1,1:34 PM,1:18,McGrady L.B.FOUL (P1.T3),,,,
0020901036,112,1,73,1,1:35 PM,1:09,,,Martin  Driving Reverse Layup (7 PTS),15 - 25,10
0020901036,113,1,1,1,1:35 PM,1:00,Douglas 25' 3PT Jump Shot (6 PTS),,,15 - 28,13
0020901036,114,2,5,1,1:35 PM,0:55,,,MISS Lowry  Layup,,
0020901036,115,4,0,1,1:35 PM,0:53,Harrington REBOUND (Off:0 Def:2),,,,
0020901036,116,1,42,1,1:35 PM,0:43,Lee  Driving Layup (6 PTS),,,15 - 30,15
0020901036,117,5,39,1,1:35 PM,0:26,,,Martin Step Out of Bounds Turnover (P1.T3),,
0020901036,118,1,7,1,1:36 PM,0:04,Lee  Dunk (8 PTS) (McGrady 1 AST),,,15 - 32,17
0020901036,120,1,42,1,1:36 PM,0:00,,,Lowry  Driving Layup (2 PTS),17 - 32,15
0020901036,123,18,0,1,1:37 PM,0:00,,,,17 - 32,15
0020901036,122,13,0,1,1:37 PM,0:00,,,,17 - 32,15
0020901036,125,12,0,2,1:39 PM,12:00,,,,17 - 32,15
0020901036,126,1,1,2,1:39 PM,11:48,,,Budinger 21' Jump Shot (2 PTS) (Battier 1 AST),19 - 32,13
0020901036,127,5,1,2,1:40 PM,11:32,Harrington Bad Pass Turnover (P1.T3),,Lowry STEAL (1 STL),,
0020901036,128,6,2,2,1:40 PM,11:26,Giddens S.FOUL (P1.T1),,,,
0020901036,129,3,11,2,1:40 PM,11:26,,,Battier Free Throw 1 of 2 (1 PTS),20 - 32,12
0020901036,131,3,12,2,1:40 PM,11:26,,,MISS Battier Free Throw 2 of 2,,
0020901036,133,4,0,2,1:41 PM,11:25,Walker REBOUND (Off:0 Def:1),,,,
0020901036,134,6,17,2,1:41 PM,11:15,,,Rockets T.Foul (Def. 3 Sec Martin ),,
0020901036,135,3,16,2,1:41 PM,11:15,Gallinari Free Throw Technical (11 PTS),,,20 - 33,13
0020901036,137,1,7,2,1:41 PM,11:03,Giddens  Dunk (2 PTS) (Gallinari 1 AST),,,20 - 35,15
0020901036,138,6,1,2,1:42 PM,10:48,Walker P.FOUL (P1.T2),,,,
0020901036,139,6,2,2,1:42 PM,10:44,Harrington S.FOUL (P1.T3),,,,
0020901036,141,3,11,2,1:42 PM,10:44,,,Martin Free Throw 1 of 2 (8 PTS),21 - 35,14
0020901036,143,3,12,2,1:42 PM,10:44,,,Martin Free Throw 2 of 2 (9 PTS),22 - 35,13
0020901036,145,1,42,2,1:43 PM,10:32,Giddens  Driving Layup (4 PTS),,,22 - 37,15
0020901036,146,6,2,2,1:43 PM,10:18,Walker S.FOUL (P2.T4),,,,
0020901036,147,3,11,2,1:43 PM,10:18,,,Lowry Free Throw 1 of 2 (3 PTS),23 - 37,14
0020901036,149,3,12,2,1:44 PM,10:18,,,Lowry Free Throw 2 of 2 (4 PTS),24 - 37,13
0020901036,151,2,5,2,1:44 PM,9:59,MISS Harrington  Layup,,,,
0020901036,152,4,0,2,1:44 PM,9:58,Giddens REBOUND (Off:1 Def:1),,,,
0020901036,153,6,2,2,1:44 PM,9:58,,,Battier S.FOUL (P2.T1),,
0020901036,154,3,11,2,1:45 PM,9:58,MISS Giddens Free Throw 1 of 2,,,,
0020901036,155,4,1,2,1:45 PM,9:58,KNICKS Rebound,,,,
0020901036,156,8,0,2,1:45 PM,9:58,,,SUB: Ariza FOR Martin,,
0020901036,157,3,12,2,1:45 PM,9:58,Giddens Free Throw 2 of 2 (5 PTS),,,24 - 38,14
0020901036,159,1,5,2,1:45 PM,9:45,,,Hill  Layup (2 PTS) (Battier 2 AST),26 - 38,12
0020901036,160,6,2,2,1:45 PM,9:45,Gallinari S.FOUL (P1.PN),,,,
0020901036,161,3,10,2,1:46 PM,9:45,,,Hill Free Throw 1 of 1 (3 PTS),27 - 38,11
0020901036,163,2,1,2,1:46 PM,9:34,MISS Harrington 26' 3PT Jump Shot,,,,
0020901036,164,4,0,2,1:46 PM,9:34,,,Rockets Rebound,,
0020901036,165,1,42,2,1:46 PM,9:26,,,Lowry  Driving Layup (6 PTS),29 - 38,9
0020901036,166,2,1,2,1:47 PM,9:05,MISS Harrington 15' Jump Shot,,,,
0020901036,167,4,0,2,1:47 PM,9:05,,,Lowry REBOUND (Off:0 Def:1),,
0020901036,168,6,3,2,1:47 PM,9:05,Giddens L.B.FOUL (P2.PN),,,,
0020901036,169,3,11,2,1:47 PM,9:05,,,Battier Free Throw 1 of 2 (2 PTS),30 - 38,8
0020901036,171,3,12,2,1:47 PM,9:05,,,MISS Battier Free Throw 2 of 2,,
0020901036,173,4,0,2,1:47 PM,9:04,Giddens REBOUND (Off:1 Def:2),,,,
0020901036,174,1,42,2,1:48 PM,8:51,Gallinari  Driving Layup (13 PTS),,,30 - 40,10
0020901036,175,1,7,2,1:48 PM,8:45,,,Ariza  Dunk (6 PTS) (Lowry 1 AST),32 - 40,8
0020901036,177,1,1,2,1:48 PM,8:18,Walker 26' 3PT Jump Shot (3 PTS) (Giddens 1 AST),,,32 - 43,11
0020901036,178,1,1,2,1:48 PM,7:59,,,Budinger 27' 3PT Jump Shot (5 PTS) (Hill 1 AST),35 - 43,8
0020901036,179,5,1,2,1:49 PM,7:58,Giddens Bad Pass Turnover (P1.T4),,Ariza STEAL (2 STL),,
0020901036,180,1,49,2,1:49 PM,7:56,,,Ariza  Driving Dunk (8 PTS),37 - 43,6
0020901036,181,9,4,2,1:49 PM,7:49,,,,,
0020901036,185,5,1,2,1:52 PM,7:35,Walker Bad Pass Turnover (P1.T5),,Battier STEAL (1 STL),,
0020901036,186,2,5,2,1:52 PM,7:20,,,MISS Lowry  Layup,,
0020901036,187,4,0,2,1:52 PM,7:18,Duhon REBOUND (Off:0 Def:1),,,,
0020901036,188,2,5,2,1:52 PM,7:14,MISS Gallinari  Layup,,Ariza BLOCK (1 BLK),,
0020901036,189,4,0,2,1:52 PM,7:11,,,Budinger REBOUND (Off:0 Def:1),,
0020901036,190,2,1,2,1:52 PM,7:07,,,MISS Battier 24' 3PT Jump Shot,,
0020901036,191,4,0,2,1:52 PM,7:05,,,Battier REBOUND (Off:1 Def:0),,
0020901036,192,6,2,2,1:52 PM,7:05,Walker S.FOUL (P3.PN),,,,
0020901036,193,3,11,2,1:53 PM,7:05,,,Battier Free Throw 1 of 2 (3 PTS),38 - 43,5
0020901036,196,8,0,2,1:53 PM,7:05,SUB: Douglas FOR Harrington,,,,
0020901036,197,8,0,2,1:53 PM,7:05,SUB: Lee FOR Giddens,,,,
0020901036,198,3,12,2,1:53 PM,7:05,,,MISS Battier Free Throw 2 of 2,,
0020901036,200,4,0,2,1:53 PM,7:04,Lee REBOUND (Off:2 Def:5),,,,
0020901036,201,6,1,2,1:53 PM,7:04,,,Battier P.FOUL (P3.T2),,
0020901036,202,9,1,2,1:53 PM,7:04,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020901036,205,8,0,2,1:56 PM,7:04,,,SUB: Brooks FOR Battier,,
0020901036,206,2,1,2,1:57 PM,6:51,MISS Walker  3PT Jump Shot,,,,
0020901036,207,4,0,2,1:57 PM,6:50,,,Hill REBOUND (Off:0 Def:1),,
0020901036,208,1,5,2,1:57 PM,6:37,,,Lowry  Layup (8 PTS) (Ariza 1 AST),40 - 43,3
0020901036,209,5,40,2,1:57 PM,6:24,Douglas Out of Bounds Lost Ball Turnover (P1.T6),,,,
0020901036,210,1,5,2,1:57 PM,6:22,,,Ariza  Layup (10 PTS) (Lowry 2 AST),42 - 43,1
0020901036,211,7,5,2,1:58 PM,6:05,,,Hill Violation:Kicked Ball,,
0020901036,212,2,5,2,1:58 PM,5:58,MISS Lee  Layup,,,,
0020901036,213,4,0,2,1:58 PM,5:57,,,Ariza REBOUND (Off:0 Def:3),,
0020901036,214,2,1,2,1:58 PM,5:49,,,MISS Lowry 26' 3PT Jump Shot,,
0020901036,215,4,0,2,1:58 PM,5:48,,,Hill REBOUND (Off:1 Def:1),,
0020901036,216,1,65,2,1:58 PM,5:46,,,Hill 7' Jump Hook Shot (5 PTS),44 - 43,-1
0020901036,217,1,8,2,1:58 PM,5:35,Lee  Slam Dunk (10 PTS) (Douglas 3 AST),,,44 - 45,1
0020901036,218,2,1,2,1:58 PM,5:18,,,MISS Brooks  3PT Jump Shot,,
0020901036,219,4,0,2,1:58 PM,5:17,Duhon REBOUND (Off:0 Def:2),,,,
0020901036,220,2,1,2,1:59 PM,5:07,MISS Douglas 24' 3PT Jump Shot,,,,
0020901036,221,4,0,2,1:59 PM,5:06,,,Budinger REBOUND (Off:0 Def:2),,
0020901036,222,1,1,2,1:59 PM,4:53,,,Budinger 25' 3PT Jump Shot (8 PTS) (Ariza 2 AST),47 - 45,-2
0020901036,223,1,42,2,1:59 PM,4:40,Douglas  Driving Layup (8 PTS),,,47 - 47,TIE
0020901036,224,1,1,2,1:59 PM,4:27,,,Lowry  3PT Jump Shot (11 PTS) (Ariza 3 AST),50 - 47,-3
0020901036,225,1,1,2,2:00 PM,4:08,Lee 15' Jump Shot (12 PTS) (Duhon 1 AST),,,50 - 49,-1
0020901036,226,6,1,2,2:00 PM,3:56,Lee P.FOUL (P2.PN),,,,
0020901036,227,8,0,2,2:00 PM,3:56,SUB: McGrady FOR Walker,,,,
0020901036,228,3,11,2,2:00 PM,3:56,,,Hill Free Throw 1 of 2 (6 PTS),51 - 49,-2
0020901036,230,3,12,2,2:00 PM,3:56,,,Hill Free Throw 2 of 2 (7 PTS),52 - 49,-3
0020901036,232,1,1,2,2:01 PM,3:41,Douglas 25' 3PT Jump Shot (11 PTS) (Duhon 2 AST),,,52 - 52,TIE
0020901036,233,1,79,2,2:01 PM,3:23,,,Ariza 21' Pullup Jump Shot (12 PTS),54 - 52,-2
0020901036,234,1,42,2,2:01 PM,3:07,Lee  Driving Layup (14 PTS) (Douglas 4 AST),,,54 - 54,TIE
0020901036,235,2,1,2,2:02 PM,2:52,,,MISS Budinger 24' 3PT Jump Shot,,
0020901036,236,4,0,2,2:02 PM,2:50,Duhon REBOUND (Off:0 Def:3),,,,
0020901036,237,1,42,2,2:02 PM,2:40,Lee  Driving Layup (16 PTS) (Duhon 3 AST),,,54 - 56,2
0020901036,238,6,2,2,2:02 PM,2:40,,,Hill S.FOUL (P1.T3),,
0020901036,239,9,1,2,2:03 PM,2:40,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0020901036,241,8,0,2,2:05 PM,2:40,,,SUB: Scola FOR Lowry,,
0020901036,242,8,0,2,2:05 PM,2:40,,,SUB: Martin FOR Hill,,
0020901036,244,7,3,2,2:05 PM,2:40,,,Scola Violation:Lane,,
0020901036,246,3,10,2,2:05 PM,2:40,Lee Free Throw 1 of 1 (17 PTS),,,54 - 57,3
0020901036,248,6,17,2,2:06 PM,2:25,KNICKS T.Foul (Def. 3 Sec McGrady ),,,,
0020901036,249,3,16,2,2:06 PM,2:25,,,Martin Free Throw Technical (10 PTS),55 - 57,2
0020901036,251,6,2,2,2:07 PM,2:20,Gallinari S.FOUL (P2.PN),,,,
0020901036,252,3,11,2,2:07 PM,2:20,,,Brooks Free Throw 1 of 2 (3 PTS),56 - 57,1
0020901036,254,3,12,2,2:07 PM,2:20,,,Brooks Free Throw 2 of 2 (4 PTS),57 - 57,TIE
0020901036,256,5,1,2,2:08 PM,2:00,Douglas Bad Pass Turnover (P2.T7),,Ariza STEAL (3 STL),,
0020901036,257,1,1,2,2:08 PM,1:45,,,Brooks 26' 3PT Jump Shot (7 PTS),60 - 57,-3
0020901036,258,1,1,2,2:08 PM,1:33,Douglas 24' 3PT Jump Shot (14 PTS),,,60 - 60,TIE
0020901036,259,2,46,2,2:08 PM,1:12,,,MISS Brooks 7' Running Jump Shot,,
0020901036,260,4,0,2,2:08 PM,1:11,Lee REBOUND (Off:2 Def:6),,,,
0020901036,261,1,1,2,2:09 PM,0:54,Gallinari 20' Jump Shot (15 PTS) (McGrady 2 AST),,,60 - 62,2
0020901036,262,1,42,2,2:09 PM,0:49,,,Martin  Driving Layup (12 PTS),62 - 62,TIE
0020901036,263,1,73,2,2:09 PM,0:38,Douglas  Driving Reverse Layup (16 PTS),,,62 - 64,2
0020901036,264,2,5,2,2:09 PM,0:27,McGrady BLOCK (2 BLK),,MISS Budinger  Layup,,
0020901036,265,4,0,2,2:09 PM,0:26,KNICKS Rebound,,,,
0020901036,267,2,1,2,2:10 PM,0:04,MISS Douglas 26' 3PT Jump Shot,,,,
0020901036,268,4,0,2,2:10 PM,0:03,,,Budinger REBOUND (Off:0 Def:3),,
0020901036,269,2,1,2,2:10 PM,0:00,,,MISS Ariza 42' 3PT Jump Shot,,
0020901036,270,4,0,2,2:10 PM,0:00,,,Rockets Rebound,,
0020901036,271,13,0,2,2:10 PM,0:00,,,,62 - 64,2
0020901036,273,12,0,3,2:27 PM,12:00,,,,62 - 64,2
0020901036,274,1,5,3,2:27 PM,11:39,,,Brooks  Layup (9 PTS),64 - 64,TIE
0020901036,275,6,1,3,2:28 PM,11:29,,,Scola P.FOUL (P2.T1),,
0020901036,276,5,21,3,2:28 PM,11:19,Gallinari Palming Turnover (P2.T8),,,,
0020901036,277,2,1,3,2:28 PM,11:07,,,MISS Martin 21' Jump Shot,,
0020901036,278,4,0,3,2:28 PM,11:06,McGrady REBOUND (Off:2 Def:4),,,,
0020901036,279,2,1,3,2:28 PM,10:56,MISS Walker  3PT Jump Shot,,,,
0020901036,280,4,0,3,2:28 PM,10:55,,,Ariza REBOUND (Off:0 Def:4),,
0020901036,281,1,5,3,2:29 PM,10:33,,,Hayes  Layup (2 PTS),66 - 64,-2
0020901036,282,5,4,3,2:29 PM,10:19,Walker Traveling Turnover (P2.T9),,,,
0020901036,283,1,42,3,2:30 PM,10:06,,,Scola  Driving Layup (4 PTS),68 - 64,-4
0020901036,284,1,1,3,2:30 PM,9:55,Douglas 25' 3PT Jump Shot (19 PTS),,,68 - 67,-1
0020901036,285,1,44,3,2:30 PM,9:43,,,Hayes  Reverse Layup (4 PTS) (Ariza 4 AST),70 - 67,-3
0020901036,286,2,5,3,2:31 PM,9:31,MISS Lee  Layup,,,,
0020901036,287,4,0,3,2:31 PM,9:30,,,Hayes REBOUND (Off:0 Def:4),,
0020901036,288,1,49,3,2:31 PM,9:27,,,Martin  Driving Dunk (14 PTS) (Ariza 5 AST),72 - 67,-5
0020901036,289,1,42,3,2:31 PM,9:07,McGrady  Driving Layup (10 PTS),,,72 - 69,-3
0020901036,340,7,1,3,2:31 PM,9:07,KNICKS Violation: Delay of game Violation,,,,
0020901036,290,5,2,3,2:31 PM,8:49,Douglas STEAL (1 STL),,Scola Lost Ball Turnover (P2.T4),,
0020901036,291,2,1,3,2:32 PM,8:41,MISS Gallinari 22' Jump Shot,,,,
0020901036,292,4,0,3,2:32 PM,8:40,,,Brooks REBOUND (Off:0 Def:1),,
0020901036,293,6,4,3,2:32 PM,8:29,,,Martin OFF.Foul (P2),,
0020901036,294,5,5,3,2:32 PM,8:29,,,Martin Foul Turnover (P2.T5),,
0020901036,295,1,63,3,2:32 PM,8:16,McGrady 14' Fadeaway Jumper (12 PTS) (Lee 1 AST),,,72 - 71,-1
0020901036,296,2,1,3,2:32 PM,8:01,,,MISS Ariza 17' Jump Shot,,
0020901036,297,4,0,3,2:32 PM,7:59,Walker REBOUND (Off:0 Def:2),,,,
0020901036,298,1,63,3,2:33 PM,7:39,Gallinari 16' Fadeaway Jumper (17 PTS) (Lee 2 AST),,,72 - 73,1
0020901036,299,1,5,3,2:33 PM,7:24,,,Martin  Layup (16 PTS) (Hayes 1 AST),74 - 73,-1
0020901036,300,2,1,3,2:33 PM,7:10,MISS Douglas 21' Jump Shot,,,,
0020901036,301,4,0,3,2:33 PM,7:09,,,Ariza REBOUND (Off:0 Def:5),,
0020901036,302,2,1,3,2:33 PM,7:00,,,MISS Brooks 27' 3PT Jump Shot,,
0020901036,303,4,0,3,2:34 PM,6:59,Douglas REBOUND (Off:0 Def:3),,,,
0020901036,304,1,1,3,2:34 PM,6:45,Gallinari 26' 3PT Jump Shot (20 PTS),,,74 - 76,2
0020901036,305,5,2,3,2:34 PM,6:32,Douglas STEAL (2 STL),,Martin Lost Ball Turnover (P3.T6),,
0020901036,306,1,42,3,2:34 PM,6:27,Douglas  Driving Layup (21 PTS) (McGrady 3 AST),,,74 - 78,4
0020901036,307,5,2,3,2:34 PM,6:07,Walker STEAL (1 STL),,Brooks Lost Ball Turnover (P1.T7),,
0020901036,308,2,1,3,2:35 PM,5:59,MISS Walker 26' 3PT Jump Shot,,,,
0020901036,309,4,0,3,2:35 PM,5:57,,,Martin REBOUND (Off:0 Def:1),,
0020901036,310,2,5,3,2:35 PM,5:46,,,MISS Brooks  Layup,,
0020901036,311,4,0,3,2:35 PM,5:45,Walker REBOUND (Off:0 Def:3),,,,
0020901036,312,5,1,3,2:35 PM,5:42,Walker Bad Pass Turnover (P3.T10),,Martin STEAL (1 STL),,
0020901036,313,1,1,3,2:35 PM,5:38,,,Martin 18' Jump Shot (18 PTS),76 - 78,2
0020901036,314,1,1,3,2:35 PM,5:26,Gallinari 26' 3PT Jump Shot (23 PTS) (Lee 3 AST),,,76 - 81,5
0020901036,315,9,1,3,2:35 PM,5:25,,,Rockets Timeout: Regular (Reg.3 Short 0),,
0020901036,316,8,0,3,2:38 PM,5:25,,,SUB: Budinger FOR Hayes,,
0020901036,318,6,1,3,2:38 PM,5:15,Walker P.FOUL (P4.T1),,,,
0020901036,319,8,0,3,2:39 PM,5:15,SUB: Harrington FOR Walker,,,,
0020901036,320,6,2,3,2:39 PM,5:04,McGrady S.FOUL (P2.T2),,,,
0020901036,321,6,11,3,2:39 PM,5:04,McGrady T.FOUL (P2.T2),,,,
0020901036,322,3,16,3,2:40 PM,5:04,,,Martin Free Throw Technical (19 PTS),77 - 81,4
