GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900729,25,3,11,1,8:28 PM,9:22,O'Neal Free Throw 1 of 2 (3 PTS),,,2 - 9,7
0020900729,27,8,0,1,8:28 PM,9:22,,,SUB: Anthony FOR O'Neal,,
0020900729,28,3,12,1,8:29 PM,9:22,MISS O'Neal Free Throw 2 of 2,,,,
0020900729,30,4,0,1,8:29 PM,9:20,Williams REBOUND (Off:1 Def:0),,,,
0020900729,31,6,2,1,8:29 PM,9:17,,,Anthony S.FOUL (P1.T4),,
0020900729,32,3,11,1,8:29 PM,9:17,MISS James Free Throw 1 of 2,,,,
0020900729,33,4,1,1,8:29 PM,9:17,CAVALIERS Rebound,,,,
0020900729,34,3,12,1,8:29 PM,9:17,James Free Throw 2 of 2 (3 PTS),,,2 - 10,8
0020900729,36,1,42,1,8:30 PM,9:05,,,Wade 1' Driving Layup (2 PTS) (Alston 1 AST),4 - 10,6
0020900729,37,6,4,1,8:31 PM,8:55,O'Neal OFF.Foul (P1),,,,
0020900729,38,5,5,1,8:31 PM,8:55,O'Neal Foul Turnover (P1.T1),,,,
0020900729,39,2,1,1,8:31 PM,8:44,,,MISS Wade 6' Jump Shot,,
0020900729,41,4,0,1,8:31 PM,8:43,,,Wade REBOUND (Off:1 Def:0),,
0020900729,40,2,4,1,8:31 PM,8:43,,,MISS Wade  Tip Shot,,
0020900729,43,4,0,1,8:31 PM,8:41,,,Anthony REBOUND (Off:1 Def:0),,
0020900729,42,2,4,1,8:31 PM,8:41,,,MISS Anthony 2' Tip Shot,,
0020900729,44,4,0,1,8:31 PM,8:39,O'Neal REBOUND (Off:0 Def:1),,,,
0020900729,45,5,40,1,8:31 PM,8:32,Williams Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020900729,46,1,47,1,8:31 PM,8:18,,,Wade 10' Turnaround Jump Shot (4 PTS),6 - 10,4
0020900729,47,6,4,1,8:32 PM,8:08,Williams OFF.Foul (P1),,,,
0020900729,48,5,5,1,8:32 PM,8:08,Williams Foul Turnover (P2.T3),,,,
0020900729,49,8,0,1,8:32 PM,8:08,SUB: Varejao FOR O'Neal,,,,
0020900729,50,1,5,1,8:32 PM,7:45,,,Wade 2' Layup (6 PTS),8 - 10,2
0020900729,51,2,46,1,8:33 PM,7:24,MISS Hickson 9' Running Jump Shot,,,,
0020900729,52,4,0,1,8:33 PM,7:21,James REBOUND (Off:1 Def:1),,,,
0020900729,53,1,5,1,8:33 PM,7:18,Hickson  Layup (6 PTS),,,8 - 12,4
0020900729,54,1,5,1,8:33 PM,7:04,,,Anthony 2' Layup (2 PTS) (Wade 1 AST),10 - 12,2
0020900729,55,2,1,1,8:33 PM,6:52,MISS Williams 25' 3PT Jump Shot,,,,
0020900729,56,4,0,1,8:33 PM,6:50,,,Alston REBOUND (Off:0 Def:1),,
0020900729,57,2,1,1,8:33 PM,6:44,,,MISS Richardson 25' 3PT Jump Shot,,
0020900729,58,4,0,1,8:33 PM,6:42,Varejao REBOUND (Off:0 Def:1),,,,
0020900729,59,5,1,1,8:33 PM,6:33,Hickson Bad Pass Turnover (P1.T4),,Wade STEAL (1 STL),,
0020900729,60,6,4,1,8:34 PM,6:30,,,Wade OFF.Foul (P1),,
0020900729,61,5,5,1,8:34 PM,6:30,,,Wade Foul Turnover (P1.T2),,
0020900729,62,8,0,1,8:34 PM,6:30,SUB: Ilgauskas FOR Hickson,,,,
0020900729,63,1,1,1,8:34 PM,6:12,Parker 20' Jump Shot (2 PTS),,,10 - 14,4
0020900729,64,1,1,1,8:34 PM,5:57,,,Beasley 17' Jump Shot (4 PTS) (Alston 2 AST),12 - 14,2
0020900729,65,5,1,1,8:35 PM,5:45,James Bad Pass Turnover (P1.T5),,,,
0020900729,66,2,1,1,8:35 PM,5:32,,,MISS Wade 5' Jump Shot,,
0020900729,67,4,0,1,8:35 PM,5:32,,,Anthony REBOUND (Off:2 Def:0),,
0020900729,68,1,5,1,8:35 PM,5:31,,,Anthony  Layup (4 PTS),14 - 14,TIE
0020900729,69,6,2,1,8:35 PM,5:31,Williams S.FOUL (P2.T1),,,,
0020900729,70,3,10,1,8:36 PM,5:31,,,MISS Anthony Free Throw 1 of 1,,
0020900729,72,4,0,1,8:36 PM,5:29,Varejao REBOUND (Off:0 Def:2),,,,
0020900729,73,6,17,1,8:36 PM,5:16,,,Heat T.Foul (Def. 3 Sec Beasley ),,
0020900729,74,8,0,1,8:36 PM,5:16,SUB: Moon FOR Williams,,,,
0020900729,75,3,16,1,8:36 PM,5:16,James Free Throw Technical (4 PTS),,,14 - 15,1
0020900729,77,2,1,1,8:37 PM,5:08,MISS James 26' 3PT Jump Shot,,,,
0020900729,78,4,0,1,8:37 PM,5:06,James REBOUND (Off:2 Def:1),,,,
0020900729,79,6,1,1,8:37 PM,5:02,,,Alston P.FOUL (P2.PN),,
0020900729,80,8,0,1,8:37 PM,5:02,,,SUB: Wright FOR Alston,,
0020900729,81,3,11,1,8:37 PM,5:02,James Free Throw 1 of 2 (5 PTS),,,14 - 16,2
0020900729,83,3,12,1,8:38 PM,5:02,James Free Throw 2 of 2 (6 PTS),,,14 - 17,3
0020900729,85,1,7,1,8:38 PM,4:52,,,Anthony 1' Dunk (6 PTS) (Wade 2 AST),16 - 17,1
0020900729,86,1,1,1,8:38 PM,4:37,James 27' 3PT Jump Shot (9 PTS) (Parker 1 AST),,,16 - 20,4
0020900729,87,2,1,1,8:39 PM,4:21,,,MISS Richardson  3PT Jump Shot,,
0020900729,88,4,0,1,8:39 PM,4:20,,,Anthony REBOUND (Off:3 Def:0),,
0020900729,89,2,5,1,8:39 PM,4:17,Varejao BLOCK (1 BLK),,MISS Anthony 2' Layup,,
0020900729,90,4,0,1,8:39 PM,4:17,,,Anthony REBOUND (Off:4 Def:0),,
0020900729,91,6,2,1,8:39 PM,4:17,Ilgauskas S.FOUL (P1.T2),,,,
0020900729,92,8,0,1,8:39 PM,4:17,,,SUB: Haslem FOR Beasley,,
0020900729,93,3,11,1,8:39 PM,4:17,,,Anthony Free Throw 1 of 2 (7 PTS),17 - 20,3
0020900729,95,3,12,1,8:39 PM,4:17,,,Anthony Free Throw 2 of 2 (8 PTS),18 - 20,2
0020900729,97,1,1,1,8:40 PM,3:57,James 19' Jump Shot (11 PTS),,,18 - 22,4
0020900729,98,2,5,1,8:40 PM,3:39,,,MISS Wade 2' Layup,,
0020900729,99,4,0,1,8:40 PM,3:38,,,Anthony REBOUND (Off:5 Def:0),,
0020900729,100,2,1,1,8:41 PM,3:16,,,MISS Haslem 15' Jump Shot,,
0020900729,101,4,0,1,8:41 PM,3:16,,,Heat Rebound,,
0020900729,102,6,3,1,8:41 PM,3:16,Parker L.B.FOUL (P1.T3),,,,
0020900729,103,8,0,1,8:41 PM,3:16,SUB: Green FOR Parker,,,,
0020900729,104,2,5,1,8:41 PM,3:03,Moon BLOCK (1 BLK),,MISS Richardson 1' Layup,,
0020900729,105,4,0,1,8:41 PM,3:03,CAVALIERS Rebound,,,,
0020900729,106,2,86,1,8:42 PM,2:46,MISS James 12' Turnaround Fadeaway Shot,,,,
0020900729,108,4,0,1,8:42 PM,2:43,Ilgauskas REBOUND (Off:1 Def:0),,,,
0020900729,107,1,4,1,8:42 PM,2:43,Ilgauskas 1' Tip Shot (2 PTS),,,18 - 24,6
0020900729,109,6,17,1,8:42 PM,2:32,CAVALIERS T.Foul (Def. 3 Sec Ilgauskas ),,,,
0020900729,110,9,1,1,8:42 PM,2:32,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0020900729,112,8,0,1,8:45 PM,2:32,,,SUB: Cook FOR Richardson,,
0020900729,114,3,16,1,8:46 PM,2:32,,,Wright Free Throw Technical (1 PTS),19 - 24,5
0020900729,116,1,75,1,8:46 PM,2:21,,,Wade 1' Driving Finger Roll Layup (8 PTS),21 - 24,3
0020900729,117,6,2,1,8:46 PM,2:16,,,Anthony S.FOUL (P2.PN),,
0020900729,118,3,11,1,8:47 PM,2:16,James Free Throw 1 of 2 (12 PTS),,,21 - 25,4
0020900729,120,3,12,1,8:47 PM,2:16,MISS James Free Throw 2 of 2,,,,
0020900729,122,4,0,1,8:47 PM,2:15,,,Anthony REBOUND (Off:5 Def:1),,
0020900729,123,2,1,1,8:47 PM,1:58,,,MISS Haslem 16' Jump Shot,,
0020900729,124,4,0,1,8:47 PM,1:57,Moon REBOUND (Off:0 Def:1),,,,
0020900729,125,2,1,1,8:48 PM,1:50,MISS James 22' Jump Shot,,,,
0020900729,126,4,0,1,8:48 PM,1:49,CAVALIERS Rebound,,,,
0020900729,127,6,2,1,8:48 PM,1:45,,,Cook S.FOUL (P1.PN),,
0020900729,128,3,11,1,8:48 PM,1:45,James Free Throw 1 of 2 (13 PTS),,,21 - 26,5
0020900729,130,3,12,1,8:49 PM,1:45,James Free Throw 2 of 2 (14 PTS),,,21 - 27,6
0020900729,132,1,46,1,8:49 PM,1:34,,,Wade 4' Running Jump Shot (10 PTS),23 - 27,4
0020900729,133,6,2,1,8:49 PM,1:34,Varejao S.FOUL (P1.T4),,,,
0020900729,134,3,10,1,8:49 PM,1:34,,,Wade Free Throw 1 of 1 (11 PTS),24 - 27,3
0020900729,136,2,1,1,8:50 PM,1:19,MISS Moon 25' 3PT Jump Shot,,,,
0020900729,137,4,0,1,8:50 PM,1:18,,,Wright REBOUND (Off:0 Def:1),,
0020900729,138,1,1,1,8:50 PM,1:09,,,Wade 16' Jump Shot (13 PTS) (Cook 1 AST),26 - 27,1
0020900729,139,1,5,1,8:50 PM,0:52,Varejao 2' Layup (2 PTS) (James 1 AST),,,26 - 29,3
0020900729,140,2,1,1,8:50 PM,0:42,,,MISS Cook 24' 3PT Jump Shot,,
0020900729,141,4,0,1,8:50 PM,0:40,,,Haslem REBOUND (Off:1 Def:0),,
0020900729,143,1,5,1,8:51 PM,0:24,,,Haslem 1' Layup (2 PTS) (Wade 3 AST),28 - 29,1
0020900729,144,2,1,1,8:51 PM,0:00,MISS James 27' 3PT Jump Shot,,,,
0020900729,145,4,0,1,8:51 PM,0:00,CAVALIERS Rebound,,,,
0020900729,146,13,0,1,8:51 PM,0:00,,,,28 - 29,1
0020900729,148,12,0,2,8:55 PM,12:00,,,,28 - 29,1
0020900729,149,2,1,2,8:56 PM,11:39,,,MISS Magloire 18' Jump Shot,,
0020900729,150,4,0,2,8:56 PM,11:38,Varejao REBOUND (Off:0 Def:3),,,,
0020900729,151,2,47,2,8:56 PM,11:22,MISS O'Neal 8' Turnaround Jump Shot,,,,
0020900729,152,4,0,2,8:56 PM,11:20,,,Haslem REBOUND (Off:1 Def:1),,
0020900729,153,2,1,2,8:56 PM,11:13,,,MISS Haslem 18' Jump Shot,,
0020900729,154,4,0,2,8:56 PM,11:12,CAVALIERS Rebound,,,,
0020900729,155,6,3,2,8:56 PM,11:12,,,Magloire L.B.FOUL (P1.T1),,
0020900729,156,2,1,2,8:57 PM,10:55,MISS Green 24' 3PT Jump Shot,,,,
0020900729,157,4,0,2,8:57 PM,10:53,,,Beasley REBOUND (Off:0 Def:1),,
0020900729,158,1,1,2,8:57 PM,10:42,,,Wright  3PT Jump Shot (4 PTS) (Arroyo 1 AST),31 - 29,-2
0020900729,159,2,1,2,8:57 PM,10:22,MISS Parker 16' Jump Shot,,,,
0020900729,160,4,0,2,8:57 PM,10:20,Moon REBOUND (Off:1 Def:1),,,,
0020900729,161,1,1,2,8:58 PM,10:09,Green 18' Jump Shot (2 PTS),,,31 - 31,TIE
0020900729,162,1,5,2,8:58 PM,9:48,,,Beasley 1' Layup (6 PTS),33 - 31,-2
0020900729,163,2,1,2,8:58 PM,9:27,MISS Moon 25' 3PT Jump Shot,,,,
0020900729,164,4,0,2,8:58 PM,9:26,Green REBOUND (Off:1 Def:0),,,,
0020900729,165,1,1,2,8:58 PM,9:20,Green 24' 3PT Jump Shot (5 PTS),,,33 - 34,1
0020900729,166,6,2,2,8:59 PM,9:04,Varejao S.FOUL (P2.T1),,,,
0020900729,167,3,11,2,8:59 PM,9:04,,,Beasley Free Throw 1 of 2 (7 PTS),34 - 34,TIE
0020900729,169,3,12,2,8:59 PM,9:04,,,Beasley Free Throw 2 of 2 (8 PTS),35 - 34,-1
0020900729,171,1,46,2,9:00 PM,8:45,Parker 4' Running Jump Shot (4 PTS),,,35 - 36,1
0020900729,172,1,1,2,9:00 PM,8:32,,,Arroyo 18' Jump Shot (2 PTS),37 - 36,-1
0020900729,173,1,65,2,9:00 PM,8:16,O'Neal 6' Jump Hook Shot (5 PTS),,,37 - 38,1
0020900729,174,2,1,2,9:01 PM,8:02,,,MISS Wright 24' 3PT Jump Shot,,
0020900729,175,4,0,2,9:01 PM,8:01,Moon REBOUND (Off:1 Def:2),,,,
0020900729,176,1,7,2,9:01 PM,7:46,O'Neal  Dunk (7 PTS) (Varejao 1 AST),,,37 - 40,3
0020900729,177,6,2,2,9:01 PM,7:46,,,Wright S.FOUL (P1.T2),,
0020900729,178,9,4,2,9:01 PM,7:46,,,,,
0020900729,181,8,0,2,9:04 PM,7:46,SUB: Hickson FOR Varejao,,,,
0020900729,182,3,10,2,9:05 PM,7:46,MISS O'Neal Free Throw 1 of 1,,,,
0020900729,184,4,0,2,9:05 PM,7:46,,,Wright REBOUND (Off:0 Def:2),,
0020900729,185,1,1,2,9:05 PM,7:22,,,Beasley 21' Jump Shot (10 PTS),39 - 40,1
0020900729,186,5,2,2,9:06 PM,7:02,Parker Lost Ball Turnover (P1.T6),,Haslem STEAL (1 STL),,
0020900729,187,1,5,2,9:06 PM,6:55,,,Magloire 1' Layup (2 PTS) (Arroyo 2 AST),41 - 40,-1
0020900729,188,2,65,2,9:06 PM,6:36,MISS O'Neal 8' Jump Hook Shot,,,,
0020900729,189,4,0,2,9:06 PM,6:31,,,Wright REBOUND (Off:0 Def:3),,
0020900729,190,6,4,2,9:06 PM,6:21,,,Magloire OFF.Foul (P2),,
0020900729,191,5,5,2,9:06 PM,6:21,,,Magloire Foul Turnover (P1.T3),,
0020900729,192,8,0,2,9:06 PM,6:21,,,SUB: O'Neal FOR Magloire,,
0020900729,193,8,0,2,9:07 PM,6:21,SUB: Williams FOR Moon,,,,
0020900729,194,8,0,2,9:07 PM,6:21,SUB: James FOR Parker,,,,
0020900729,195,1,49,2,9:07 PM,6:02,Hickson 1' Driving Dunk (8 PTS) (James 2 AST),,,41 - 42,1
0020900729,196,9,1,2,9:07 PM,5:54,,,Heat Timeout: Regular (Reg.2 Short 0),,
0020900729,199,8,0,2,9:11 PM,5:54,,,SUB: Alston FOR Haslem,,
0020900729,200,8,0,2,9:11 PM,5:54,,,SUB: Wade FOR Arroyo,,
0020900729,201,6,2,2,9:11 PM,5:40,O'Neal S.FOUL (P2.T2),,,,
0020900729,202,3,11,2,9:12 PM,5:40,,,Wright Free Throw 1 of 2 (5 PTS),42 - 42,TIE
0020900729,204,3,12,2,9:12 PM,5:40,,,Wright Free Throw 2 of 2 (6 PTS),43 - 42,-1
0020900729,206,2,71,2,9:12 PM,5:22,MISS O'Neal 2' Finger Roll Layup,,,,
0020900729,208,4,0,2,9:12 PM,5:21,O'Neal REBOUND (Off:1 Def:1),,,,
0020900729,207,2,4,2,9:12 PM,5:21,MISS O'Neal 1' Tip Shot,,,,
0020900729,209,4,0,2,9:12 PM,5:20,,,Beasley REBOUND (Off:0 Def:2),,
0020900729,210,5,1,2,9:12 PM,5:09,James STEAL (1 STL),,Wade Bad Pass Turnover (P2.T4),,
0020900729,211,5,2,2,9:13 PM,5:02,Hickson Lost Ball Turnover (P2.T7),,Beasley STEAL (1 STL),,
0020900729,212,2,1,2,9:13 PM,4:56,,,MISS Wright 16' Jump Shot,,
0020900729,213,4,0,2,9:13 PM,4:52,Hickson REBOUND (Off:0 Def:2),,,,
0020900729,214,6,2,2,9:13 PM,4:51,,,O'Neal S.FOUL (P3.T3),,
0020900729,215,3,11,2,9:13 PM,4:51,James Free Throw 1 of 2 (15 PTS),,,43 - 43,TIE
0020900729,217,8,0,2,9:14 PM,4:51,,,SUB: Anthony FOR O'Neal,,
0020900729,218,3,12,2,9:14 PM,4:51,MISS James Free Throw 2 of 2,,,,
0020900729,220,4,0,2,9:14 PM,4:50,,,Beasley REBOUND (Off:0 Def:3),,
0020900729,221,5,2,2,9:14 PM,4:34,Williams STEAL (1 STL),,Wade Lost Ball Turnover (P3.T5),,
0020900729,222,1,52,2,9:14 PM,4:29,James 1' Alley Oop Dunk (17 PTS) (Green 1 AST),,,43 - 45,2
0020900729,223,1,5,2,9:15 PM,4:06,,,Alston 2' Layup (2 PTS) (Beasley 1 AST),45 - 45,TIE
0020900729,224,6,2,2,9:15 PM,4:00,,,Wade S.FOUL (P2.T4),,
0020900729,225,3,11,2,9:15 PM,4:00,Williams Free Throw 1 of 2 (1 PTS),,,45 - 46,1
0020900729,227,3,12,2,9:16 PM,4:00,Williams Free Throw 2 of 2 (2 PTS),,,45 - 47,2
0020900729,229,2,47,2,9:16 PM,3:40,,,MISS Wright 10' Turnaround Jump Shot,,
0020900729,230,4,0,2,9:16 PM,3:38,Williams REBOUND (Off:1 Def:1),,,,
0020900729,231,2,1,2,9:16 PM,3:27,MISS Green  3PT Jump Shot,,,,
0020900729,232,4,0,2,9:16 PM,3:26,,,Wright REBOUND (Off:0 Def:4),,
0020900729,233,2,1,2,9:16 PM,3:15,,,MISS Wade 24' 3PT Jump Shot,,
0020900729,234,4,0,2,9:17 PM,3:14,Green REBOUND (Off:1 Def:1),,,,
0020900729,235,1,52,2,9:17 PM,3:08,Hickson 1' Alley Oop Dunk (10 PTS) (James 3 AST),,,45 - 49,4
0020900729,238,2,45,2,9:17 PM,2:48,,,MISS Anthony 5' Jump Shot,,
0020900729,236,4,0,2,9:17 PM,2:47,,,Anthony REBOUND (Off:6 Def:1),,
0020900729,237,1,1,2,9:17 PM,2:43,,,Beasley 20' Jump Shot (12 PTS) (Alston 3 AST),47 - 49,2
0020900729,239,2,5,2,9:17 PM,2:34,MISS James  Layup,,,,
0020900729,240,4,0,2,9:17 PM,2:34,,,Heat Rebound,,
0020900729,241,6,3,2,9:17 PM,2:34,Hickson L.B.FOUL (P1.T3),,,,
0020900729,242,9,1,2,9:17 PM,2:34,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0020900729,244,8,0,2,9:20 PM,2:34,SUB: Ilgauskas FOR O'Neal,,,,
0020900729,245,8,0,2,9:20 PM,2:34,SUB: Parker FOR Green,,,,
0020900729,247,2,1,2,9:21 PM,2:20,,,MISS Wade 9' Jump Shot,,
0020900729,248,4,0,2,9:21 PM,2:19,CAVALIERS Rebound,,,,
0020900729,249,1,1,2,9:22 PM,2:07,Ilgauskas  3PT Jump Shot (5 PTS) (James 4 AST),,,47 - 52,5
0020900729,250,2,1,2,9:22 PM,1:49,,,MISS Alston 24' 3PT Jump Shot,,
0020900729,251,4,0,2,9:22 PM,1:44,,,Heat Rebound,,
0020900729,252,8,0,2,9:22 PM,1:44,,,SUB: Richardson FOR Alston,,
0020900729,253,6,4,2,9:23 PM,1:32,,,Anthony OFF.Foul (P3),,
0020900729,254,5,5,2,9:23 PM,1:32,,,Anthony Foul Turnover (P1.T6),,
0020900729,255,8,0,2,9:23 PM,1:32,,,SUB: Haslem FOR Anthony,,
0020900729,256,2,5,2,9:23 PM,1:16,MISS Hickson 1' Layup,,Beasley BLOCK (2 BLK),,
0020900729,257,4,0,2,9:23 PM,1:15,,,Beasley REBOUND (Off:0 Def:4),,
0020900729,258,5,1,2,9:23 PM,1:06,Hickson STEAL (1 STL),,Wade Bad Pass Turnover (P4.T7),,
0020900729,259,1,5,2,9:24 PM,0:50,Hickson  Layup (12 PTS),,,47 - 54,7
0020900729,260,1,1,2,9:24 PM,0:38,,,Wade 24' 3PT Jump Shot (16 PTS),50 - 54,4
0020900729,261,2,1,2,9:24 PM,0:32,MISS James 30' 3PT Jump Shot,,,,
0020900729,262,4,0,2,9:24 PM,0:31,Ilgauskas REBOUND (Off:2 Def:0),,,,
0020900729,263,5,1,2,9:24 PM,0:27,Ilgauskas Bad Pass Turnover (P1.T8),,Wade STEAL (2 STL),,
0020900729,265,1,49,2,9:24 PM,0:12,,,Wade 1' Driving Dunk (18 PTS),52 - 54,2
0020900729,266,6,2,2,9:25 PM,0:01,,,Wright S.FOUL (P2.PN),,
0020900729,267,3,11,2,9:25 PM,0:01,James Free Throw 1 of 2 (18 PTS),,,52 - 55,3
0020900729,269,8,0,2,9:26 PM,0:01,,,SUB: Magloire FOR Beasley,,
0020900729,270,8,0,2,9:26 PM,0:01,SUB: Green FOR Williams,,,,
0020900729,271,8,0,2,9:26 PM,0:01,SUB: Moon FOR Ilgauskas,,,,
0020900729,272,3,12,2,9:26 PM,0:01,James Free Throw 2 of 2 (19 PTS),,,52 - 56,4
0020900729,274,13,0,2,9:26 PM,0:00,,,,52 - 56,4
0020900729,276,12,0,3,9:46 PM,12:00,,,,52 - 56,4
0020900729,277,2,1,3,9:47 PM,11:39,,,MISS Alston 25' 3PT Jump Shot,,
0020900729,278,4,0,3,9:47 PM,11:38,O'Neal REBOUND (Off:1 Def:2),,,,
0020900729,279,6,2,3,9:47 PM,11:31,,,Richardson S.FOUL (P1.T1),,
0020900729,280,3,11,3,9:47 PM,11:31,James Free Throw 1 of 2 (20 PTS),,,52 - 57,5
0020900729,282,3,12,3,9:48 PM,11:31,James Free Throw 2 of 2 (21 PTS),,,52 - 58,6
0020900729,284,1,1,3,9:48 PM,11:17,,,O'Neal 15' Jump Shot (2 PTS) (Alston 4 AST),54 - 58,4
0020900729,285,6,2,3,9:49 PM,10:53,,,Wade S.FOUL (P3.T2),,
0020900729,286,3,11,3,9:49 PM,10:53,Parker Free Throw 1 of 2 (5 PTS),,,54 - 59,5
0020900729,288,3,12,3,9:49 PM,10:53,Parker Free Throw 2 of 2 (6 PTS),,,54 - 60,6
0020900729,290,5,2,3,9:50 PM,10:41,Gibson STEAL (1 STL),,Alston Lost Ball Turnover (P2.T8),,
0020900729,291,5,1,3,9:50 PM,10:36,James Bad Pass Turnover (P2.T9),,Wade STEAL (3 STL),,
0020900729,292,2,1,3,9:50 PM,10:31,,,MISS Beasley 15' Jump Shot,,
0020900729,293,4,0,3,9:50 PM,10:27,O'Neal REBOUND (Off:1 Def:3),,,,
0020900729,294,5,40,3,9:50 PM,10:26,James Out of Bounds Lost Ball Turnover (P3.T10),,,,
0020900729,295,1,1,3,9:51 PM,10:11,,,O'Neal 7' Jump Shot (4 PTS) (Wade 4 AST),56 - 60,4
0020900729,296,2,5,3,9:51 PM,9:53,MISS Hickson 3' Layup,,,,
0020900729,298,4,0,3,9:51 PM,9:51,O'Neal REBOUND (Off:2 Def:3),,,,
0020900729,297,2,4,3,9:51 PM,9:51,MISS O'Neal 1' Tip Shot,,,,
0020900729,300,4,0,3,9:51 PM,9:49,O'Neal REBOUND (Off:3 Def:3),,,,
0020900729,299,1,5,3,9:51 PM,9:49,O'Neal 1' Layup (9 PTS),,,56 - 62,6
0020900729,301,2,1,3,9:51 PM,9:31,,,MISS Alston  3PT Jump Shot,,
0020900729,302,4,0,3,9:51 PM,9:30,O'Neal REBOUND (Off:3 Def:4),,,,
0020900729,303,6,2,3,9:52 PM,9:10,,,Alston S.FOUL (P3.T3),,
0020900729,304,3,11,3,9:52 PM,9:10,Gibson Free Throw 1 of 2 (1 PTS),,,56 - 63,7
0020900729,306,8,0,3,9:52 PM,9:10,,,SUB: Wright FOR Alston,,
0020900729,307,3,12,3,9:52 PM,9:10,Gibson Free Throw 2 of 2 (2 PTS),,,56 - 64,8
0020900729,309,2,1,3,9:53 PM,8:52,Hickson BLOCK (1 BLK),,MISS O'Neal 12' Jump Shot,,
0020900729,310,4,0,3,9:53 PM,8:51,Hickson REBOUND (Off:0 Def:3),,,,
0020900729,311,5,1,3,9:53 PM,8:49,Hickson Bad Pass Turnover (P3.T11),,,,
0020900729,312,2,1,3,9:53 PM,8:36,,,MISS Wade 21' Jump Shot,,
0020900729,313,4,0,3,9:53 PM,8:35,,,Beasley REBOUND (Off:1 Def:4),,
0020900729,314,2,1,3,9:53 PM,8:32,,,MISS Beasley 15' Jump Shot,,
0020900729,315,4,0,3,9:53 PM,8:31,,,Heat Rebound,,
0020900729,316,2,5,3,9:54 PM,8:25,Hickson BLOCK (2 BLK),,MISS Wade 1' Layup,,
0020900729,317,4,0,3,9:54 PM,8:23,,,Heat Rebound,,
0020900729,318,1,1,3,9:54 PM,8:19,,,O'Neal 16' Jump Shot (6 PTS) (Wade 5 AST),58 - 64,6
0020900729,319,6,2,3,9:54 PM,8:05,,,Richardson S.FOUL (P2.T4),,
0020900729,320,3,11,3,9:55 PM,8:05,MISS James Free Throw 1 of 2,,,,
0020900729,321,4,1,3,9:55 PM,8:05,CAVALIERS Rebound,,,,
0020900729,322,3,12,3,9:55 PM,8:05,James Free Throw 2 of 2 (22 PTS),,,58 - 65,7
0020900729,324,5,4,3,9:55 PM,7:52,,,Beasley Traveling Turnover (P1.T9),,
0020900729,325,5,1,3,9:56 PM,7:45,Parker Bad Pass Turnover (P2.T12),,Wade STEAL (4 STL),,
