GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900102,28,1,42,1,10:49 PM,8:39,Davis  Driving Layup (4 PTS),,,7 - 10,3
0020900102,29,2,5,1,10:49 PM,8:31,,,MISS Paul  Layup,,
0020900102,30,4,0,1,10:49 PM,8:30,Camby REBOUND (Off:0 Def:3),,,,
0020900102,31,2,5,1,10:50 PM,8:23,MISS Davis  Layup,,,,
0020900102,32,4,0,1,10:50 PM,8:22,,,Stojakovic REBOUND (Off:0 Def:1),,
0020900102,33,1,1,1,10:50 PM,8:14,,,Brown 24' 3PT Jump Shot (6 PTS) (Paul 2 AST),10 - 10,TIE
0020900102,34,2,1,1,10:50 PM,7:54,MISS Butler 25' 3PT Jump Shot,,,,
0020900102,35,4,0,1,10:50 PM,7:52,,,West REBOUND (Off:0 Def:1),,
0020900102,36,1,1,1,10:50 PM,7:38,,,Stojakovic 24' 3PT Jump Shot (3 PTS) (Paul 3 AST),13 - 10,-3
0020900102,37,5,2,1,10:51 PM,7:22,Kaman Lost Ball Turnover (P1.T1),,Brown STEAL (1 STL),,
0020900102,38,6,1,1,10:51 PM,7:12,Davis P.FOUL (P1.T2),,,,
0020900102,39,2,1,1,10:51 PM,7:04,,,MISS West 17' Jump Shot,,
0020900102,40,4,0,1,10:51 PM,7:03,Camby REBOUND (Off:0 Def:4),,,,
0020900102,41,2,1,1,10:51 PM,6:53,MISS Kaman 17' Jump Shot,,,,
0020900102,42,4,0,1,10:51 PM,6:52,,,Brown REBOUND (Off:0 Def:1),,
0020900102,43,1,1,1,10:51 PM,6:46,,,Stojakovic  3PT Jump Shot (6 PTS) (Paul 4 AST),16 - 10,-6
0020900102,44,9,1,1,10:52 PM,6:36,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020900102,46,2,1,1,10:55 PM,6:19,MISS Davis 8' Jump Shot,,,,
0020900102,47,4,0,1,10:55 PM,6:18,,,Stojakovic REBOUND (Off:0 Def:2),,
0020900102,48,1,1,1,10:55 PM,6:10,,,Brown  3PT Jump Shot (9 PTS) (Paul 5 AST),19 - 10,-9
0020900102,49,1,1,1,10:55 PM,5:50,Butler 24' 3PT Jump Shot (3 PTS) (Thornton 1 AST),,,19 - 13,-6
0020900102,50,2,1,1,10:55 PM,5:24,Butler BLOCK (1 BLK),,MISS Brown 9' Jump Shot,,
0020900102,51,4,0,1,10:56 PM,5:22,Camby REBOUND (Off:0 Def:5),,,,
0020900102,52,5,1,1,10:56 PM,5:19,Davis Bad Pass Turnover (P1.T2),,Stojakovic STEAL (1 STL),,
0020900102,53,2,1,1,10:56 PM,5:15,,,MISS Stojakovic 26' 3PT Jump Shot,,
0020900102,54,4,0,1,10:56 PM,5:13,Camby REBOUND (Off:0 Def:6),,,,
0020900102,55,1,5,1,10:56 PM,5:08,Thornton  Layup (2 PTS) (Davis 1 AST),,,19 - 15,-4
0020900102,56,1,1,1,10:56 PM,4:44,,,West 22' Jump Shot (2 PTS) (Paul 6 AST),21 - 15,-6
0020900102,57,2,1,1,10:56 PM,4:25,MISS Thornton 17' Jump Shot,,,,
0020900102,58,4,0,1,10:56 PM,4:24,,,Brown REBOUND (Off:0 Def:2),,
0020900102,59,1,1,1,10:57 PM,4:17,,,Paul 25' 3PT Jump Shot (5 PTS) (Brown 1 AST),24 - 15,-9
0020900102,60,2,1,1,10:57 PM,3:59,MISS Thornton 19' Jump Shot,,,,
0020900102,61,4,0,1,10:57 PM,3:57,,,Paul REBOUND (Off:0 Def:1),,
0020900102,62,2,1,1,10:57 PM,3:50,,,MISS Paul 8' Jump Shot,,
0020900102,63,4,0,1,10:57 PM,3:49,,,West REBOUND (Off:1 Def:1),,
0020900102,64,5,2,1,10:57 PM,3:46,Davis STEAL (1 STL),,West Lost Ball Turnover (P1.T1),,
0020900102,65,1,5,1,10:57 PM,3:41,Kaman  Layup (6 PTS) (Camby 3 AST),,,24 - 17,-7
0020900102,66,9,1,1,10:57 PM,3:29,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0020900102,68,8,0,1,11:00 PM,3:29,,,SUB: Collison FOR Okafor,,
0020900102,69,8,0,1,11:00 PM,3:29,,,SUB: Armstrong FOR Paul,,
0020900102,70,8,0,1,11:00 PM,3:29,SUB: Davis FOR Thornton,,,,
0020900102,71,1,1,1,11:00 PM,3:13,,,Brown 25' 3PT Jump Shot (12 PTS) (Stojakovic 1 AST),27 - 17,-10
0020900102,72,1,1,1,11:01 PM,2:52,Kaman 16' Jump Shot (8 PTS) (Butler 2 AST),,,27 - 19,-8
0020900102,73,1,42,1,11:01 PM,2:28,,,West  Driving Layup (4 PTS),29 - 19,-10
0020900102,74,1,5,1,11:01 PM,2:11,Davis  Layup (6 PTS) (Davis 1 AST),,,29 - 21,-8
0020900102,75,1,5,1,11:02 PM,1:57,,,Stojakovic  Layup (8 PTS) (West 1 AST),31 - 21,-10
0020900102,76,1,1,1,11:02 PM,1:39,Butler 25' 3PT Jump Shot (6 PTS) (Davis 2 AST),,,31 - 24,-7
0020900102,77,2,1,1,11:02 PM,1:23,,,MISS Brown 26' 3PT Jump Shot,,
0020900102,78,4,0,1,11:02 PM,1:21,Camby REBOUND (Off:0 Def:7),,,,
0020900102,79,6,1,1,11:02 PM,1:21,,,Armstrong P.FOUL (P1.T2),,
0020900102,80,8,0,1,11:02 PM,1:21,,,SUB: Posey FOR Stojakovic,,
0020900102,81,1,71,1,11:03 PM,1:00,Camby  Finger Roll Layup (4 PTS) (Davis 3 AST),,,31 - 26,-5
0020900102,82,2,5,1,11:03 PM,0:45,,,MISS Brown  Layup,,
0020900102,83,4,0,1,11:03 PM,0:44,,,West REBOUND (Off:2 Def:1),,
0020900102,84,1,5,1,11:03 PM,0:43,,,West  Layup (6 PTS),33 - 26,-7
0020900102,85,1,1,1,11:04 PM,0:29,Davis 21' Jump Shot (2 PTS) (Camby 4 AST),,,33 - 28,-5
0020900102,86,2,5,1,11:04 PM,0:02,Camby BLOCK (1 BLK),,MISS West  Layup,,
0020900102,88,4,0,1,11:04 PM,0:02,,,West REBOUND (Off:3 Def:1),,
0020900102,87,1,5,1,11:04 PM,0:02,,,West  Layup (8 PTS),35 - 28,-7
0020900102,89,2,1,1,11:04 PM,0:00,MISS Davis 49' 3PT Jump Shot,,,,
0020900102,90,4,0,1,11:04 PM,0:00,CLIPPERS Rebound,,,,
0020900102,91,13,0,1,11:05 PM,0:00,,,,35 - 28,-7
0020900102,93,12,0,2,11:07 PM,12:00,,,,35 - 28,-7
0020900102,94,2,5,2,11:07 PM,11:49,Kaman BLOCK (1 BLK),,MISS Posey  Layup,,
0020900102,95,4,0,2,11:07 PM,11:47,,,Hornets Rebound,,
0020900102,96,1,5,2,11:08 PM,11:37,,,Thornton  Layup (2 PTS) (Songaila 1 AST),37 - 28,-9
0020900102,97,1,1,2,11:08 PM,11:18,Kaman 12' Jump Shot (10 PTS) (Davis 2 AST),,,37 - 30,-7
0020900102,98,6,1,2,11:08 PM,11:03,Telfair P.FOUL (P1.T1),,,,
0020900102,99,5,41,2,11:08 PM,11:02,,,Thornton Poss Lost Ball Turnover (P1.T2),,
0020900102,100,2,1,2,11:09 PM,10:47,MISS Butler 25' 3PT Jump Shot,,,,
0020900102,101,4,0,2,11:09 PM,10:46,,,Armstrong REBOUND (Off:0 Def:1),,
0020900102,102,1,5,2,11:09 PM,10:34,,,Armstrong  Layup (2 PTS) (Posey 1 AST),39 - 30,-9
0020900102,103,5,40,2,11:10 PM,10:14,Davis Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020900102,104,8,0,2,11:10 PM,10:14,SUB: Jordan FOR Kaman,,,,
0020900102,105,2,1,2,11:10 PM,9:59,,,MISS Thornton  3PT Jump Shot,,
0020900102,106,4,0,2,11:10 PM,9:58,CLIPPERS Rebound,,,,
0020900102,107,2,1,2,11:11 PM,9:46,MISS Butler 18' Jump Shot,,,,
0020900102,108,4,0,2,11:11 PM,9:44,Davis REBOUND (Off:1 Def:0),,,,
0020900102,109,2,1,2,11:11 PM,9:40,MISS Davis 9' Jump Shot,,,,
0020900102,110,4,0,2,11:11 PM,9:39,,,Posey REBOUND (Off:0 Def:1),,
0020900102,111,2,5,2,11:11 PM,9:35,Davis BLOCK (1 BLK),,MISS Collison  Layup,,
0020900102,112,4,0,2,11:11 PM,9:33,Davis REBOUND (Off:1 Def:1),,,,
0020900102,113,2,5,2,11:11 PM,9:29,MISS Butler  Layup,,Posey BLOCK (1 BLK),,
0020900102,114,4,0,2,11:11 PM,9:27,,,Posey REBOUND (Off:0 Def:2),,
0020900102,115,2,1,2,11:11 PM,9:22,,,MISS Thornton 25' 3PT Jump Shot,,
0020900102,116,4,0,2,11:11 PM,9:22,,,Hornets Rebound,,
0020900102,117,6,3,2,11:11 PM,9:22,Smith L.B.FOUL (P1.T2),,,,
0020900102,118,8,0,2,11:11 PM,9:22,SUB: Rush FOR Butler,,,,
0020900102,120,2,1,2,11:12 PM,9:16,,,MISS Collison 20' Jump Shot,,
0020900102,121,4,0,2,11:12 PM,9:14,CLIPPERS Rebound,,,,
0020900102,122,1,1,2,11:12 PM,9:02,Davis 22' Jump Shot (4 PTS) (Telfair 1 AST),,,39 - 32,-7
0020900102,124,6,1,2,11:12 PM,8:48,Davis P.FOUL (P1.T3),,,,
0020900102,125,9,4,2,11:12 PM,8:48,,,,,
0020900102,127,8,0,2,11:15 PM,8:48,,,SUB: Paul FOR Collison,,
0020900102,128,8,0,2,11:15 PM,8:48,SUB: Thornton FOR Davis,,,,
0020900102,129,1,1,2,11:15 PM,8:40,,,Songaila 15' Jump Shot (2 PTS) (Armstrong 1 AST),41 - 32,-9
0020900102,130,2,1,2,11:16 PM,8:14,MISS Rush 13' Jump Shot,,,,
0020900102,131,4,0,2,11:16 PM,8:13,Thornton REBOUND (Off:1 Def:0),,,,
0020900102,132,1,5,2,11:16 PM,8:12,Thornton  Layup (4 PTS),,,41 - 34,-7
0020900102,133,1,1,2,11:16 PM,7:49,,,Posey  3PT Jump Shot (3 PTS) (Paul 7 AST),44 - 34,-10
0020900102,134,6,2,2,11:16 PM,7:28,,,Paul S.FOUL (P1.T1),,
0020900102,135,3,11,2,11:16 PM,7:28,Thornton Free Throw 1 of 2 (5 PTS),,,44 - 35,-9
0020900102,137,3,12,2,11:17 PM,7:28,Thornton Free Throw 2 of 2 (6 PTS),,,44 - 36,-8
0020900102,140,6,2,2,11:17 PM,7:16,Jordan S.FOUL (P1.T4),,,,
0020900102,141,3,11,2,11:17 PM,7:16,,,Thornton Free Throw 1 of 2 (3 PTS),45 - 36,-9
0020900102,143,3,12,2,11:18 PM,7:16,,,MISS Thornton Free Throw 2 of 2,,
0020900102,145,4,0,2,11:18 PM,7:15,Jordan REBOUND (Off:0 Def:1),,,,
0020900102,146,2,1,2,11:18 PM,6:56,MISS Telfair 22' Jump Shot,,,,
0020900102,147,4,0,2,11:18 PM,6:55,,,Paul REBOUND (Off:0 Def:2),,
0020900102,148,2,1,2,11:18 PM,6:45,,,MISS Paul 6' Jump Shot,,
0020900102,149,4,0,2,11:18 PM,6:43,,,Paul REBOUND (Off:1 Def:2),,
0020900102,150,1,1,2,11:18 PM,6:41,,,Paul 9' Jump Shot (7 PTS),47 - 36,-11
0020900102,151,6,1,2,11:19 PM,6:24,,,Songaila P.FOUL (P1.T2),,
0020900102,152,8,0,2,11:19 PM,6:24,SUB: Camby FOR Jordan,,,,
0020900102,153,8,0,2,11:19 PM,6:24,SUB: Davis FOR Telfair,,,,
0020900102,154,8,0,2,11:19 PM,6:24,,,SUB: Brown FOR Thornton,,
0020900102,155,8,0,2,11:19 PM,6:24,,,SUB: Okafor FOR Armstrong,,
0020900102,156,1,47,2,11:19 PM,6:11,Smith 10' Turnaround Jump Shot (2 PTS),,,47 - 38,-9
0020900102,157,1,1,2,11:20 PM,5:47,,,Paul 16' Jump Shot (9 PTS),49 - 38,-11
0020900102,158,2,5,2,11:21 PM,5:25,MISS Davis  Layup,,,,
0020900102,162,4,0,2,11:21 PM,5:25,Smith REBOUND (Off:1 Def:0),,,,
0020900102,163,1,53,2,11:21 PM,5:25,Smith  Tip Shot (4 PTS),,,49 - 40,-9
0020900102,159,2,5,2,11:21 PM,5:04,Rush BLOCK (1 BLK),,MISS Brown  Layup,,
0020900102,161,4,0,2,11:21 PM,5:04,,,Hornets Rebound,,
0020900102,160,9,1,2,11:21 PM,5:04,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0020900102,165,8,0,2,11:23 PM,5:04,,,SUB: Stojakovic FOR Posey,,
0020900102,166,8,0,2,11:23 PM,5:04,,,SUB: West FOR Songaila,,
0020900102,168,10,0,2,11:23 PM,5:04,Jump Ball Rush vs. Brown: Tip to,,,,
0020900102,169,2,5,2,11:24 PM,4:56,Davis BLOCK (1 BLK),,MISS West  Layup,,
0020900102,170,4,0,2,11:24 PM,4:56,,,Hornets Rebound,,
0020900102,171,5,11,2,11:24 PM,4:56,,,Hornets Turnover: Shot Clock (T#3),,
0020900102,173,2,1,2,11:25 PM,4:41,MISS Thornton 12' Jump Shot,,,,
0020900102,174,4,0,2,11:25 PM,4:40,,,West REBOUND (Off:3 Def:2),,
0020900102,175,1,5,2,11:25 PM,4:34,,,Brown  Layup (14 PTS) (Paul 8 AST),51 - 40,-11
0020900102,176,5,1,2,11:25 PM,4:19,Camby Bad Pass Turnover (P1.T4),,Paul STEAL (1 STL),,
0020900102,177,1,44,2,11:25 PM,4:09,,,Paul  Reverse Layup (11 PTS),53 - 40,-13
0020900102,178,9,2,2,11:25 PM,4:03,CLIPPERS Timeout: Short (Full 2 Short 1),,,,
0020900102,180,8,0,2,11:26 PM,4:03,SUB: Butler FOR Smith,,,,
0020900102,181,8,0,2,11:26 PM,4:03,SUB: Kaman FOR Rush,,,,
0020900102,182,2,5,2,11:27 PM,3:59,MISS Davis  Layup,,Okafor BLOCK (2 BLK),,
0020900102,183,4,0,2,11:27 PM,3:57,,,Brown REBOUND (Off:0 Def:3),,
0020900102,184,2,1,2,11:27 PM,3:51,,,MISS Stojakovic 26' 3PT Jump Shot,,
0020900102,185,4,0,2,11:27 PM,3:49,Butler REBOUND (Off:0 Def:1),,,,
0020900102,186,2,47,2,11:27 PM,3:37,MISS Kaman 10' Turnaround Jump Shot,,,,
0020900102,187,4,0,2,11:27 PM,3:36,Davis REBOUND (Off:1 Def:0),,,,
0020900102,188,6,2,2,11:27 PM,3:36,,,Paul S.FOUL (P2.T3),,
0020900102,189,3,11,2,11:27 PM,3:36,Davis Free Throw 1 of 2 (7 PTS),,,53 - 41,-12
0020900102,190,3,12,2,11:27 PM,3:36,Davis Free Throw 2 of 2 (8 PTS),,,53 - 42,-11
0020900102,192,1,1,2,11:28 PM,3:18,,,Paul 26' 3PT Jump Shot (14 PTS) (West 2 AST),56 - 42,-14
0020900102,193,2,5,2,11:28 PM,3:03,MISS Camby  Layup,,,,
0020900102,194,4,0,2,11:28 PM,3:02,Butler REBOUND (Off:1 Def:1),,,,
0020900102,195,2,1,2,11:28 PM,2:57,MISS Davis 26' 3PT Jump Shot,,,,
0020900102,196,4,0,2,11:28 PM,2:56,,,Stojakovic REBOUND (Off:0 Def:3),,
0020900102,197,2,1,2,11:29 PM,2:44,,,MISS West 17' Jump Shot,,
0020900102,198,4,0,2,11:29 PM,2:42,Kaman REBOUND (Off:0 Def:2),,,,
0020900102,199,2,1,2,11:29 PM,2:34,MISS Butler 19' Jump Shot,,,,
0020900102,200,4,0,2,11:29 PM,2:33,Camby REBOUND (Off:1 Def:7),,,,
0020900102,201,2,7,2,11:29 PM,2:30,MISS Thornton  Dunk,,,,
0020900102,202,4,0,2,11:29 PM,2:28,,,Paul REBOUND (Off:1 Def:3),,
0020900102,203,2,1,2,11:29 PM,2:14,,,MISS Paul 26' 3PT Jump Shot,,
0020900102,204,4,0,2,11:29 PM,2:13,Camby REBOUND (Off:1 Def:8),,,,
0020900102,205,1,42,2,11:29 PM,2:07,Thornton  Driving Layup (8 PTS) (Davis 4 AST),,,56 - 44,-12
0020900102,206,1,42,2,11:30 PM,1:46,,,Paul  Driving Layup (16 PTS),58 - 44,-14
0020900102,207,6,1,2,11:30 PM,1:41,,,West P.FOUL (P1.T4),,
0020900102,208,9,1,2,11:30 PM,1:41,,,Hornets Timeout: Regular (Reg.2 Short 0),,
0020900102,210,8,0,2,11:32 PM,1:41,,,SUB: Collison FOR Paul,,
0020900102,211,1,1,2,11:33 PM,1:24,Butler 16' Jump Shot (8 PTS) (Kaman 1 AST),,,58 - 46,-12
0020900102,213,5,4,2,11:33 PM,1:04,,,Collison Traveling Turnover (P1.T4),,
0020900102,214,6,2,2,11:34 PM,0:53,,,Okafor S.FOUL (P2.PN),,
0020900102,215,3,11,2,11:34 PM,0:53,MISS Kaman Free Throw 1 of 2,,,,
0020900102,216,4,1,2,11:34 PM,0:53,CLIPPERS Rebound,,,,
0020900102,217,3,12,2,11:34 PM,0:53,MISS Kaman Free Throw 2 of 2,,,,
0020900102,219,4,0,2,11:34 PM,0:52,,,Okafor REBOUND (Off:0 Def:3),,
0020900102,220,1,5,2,11:34 PM,0:40,,,Brown  Layup (16 PTS),60 - 46,-14
0020900102,221,2,3,2,11:35 PM,0:26,MISS Kaman 8' Hook Shot,,,,
0020900102,222,4,0,2,11:35 PM,0:25,,,Okafor REBOUND (Off:0 Def:4),,
0020900102,223,2,1,2,11:35 PM,0:03,,,MISS Stojakovic  3PT Jump Shot,,
0020900102,224,4,0,2,11:35 PM,0:00,Davis REBOUND (Off:1 Def:1),,,,
0020900102,225,13,0,2,11:35 PM,0:00,,,,60 - 46,-14
0020900102,227,12,0,3,11:52 PM,12:00,,,,60 - 46,-14
0020900102,228,1,1,3,11:52 PM,11:44,,,West 20' Jump Shot (10 PTS) (Stojakovic 2 AST),62 - 46,-16
0020900102,229,5,2,3,11:52 PM,11:28,Kaman Lost Ball Turnover (P2.T5),,Stojakovic STEAL (2 STL),,
0020900102,230,1,66,3,11:53 PM,11:22,,,Stojakovic 6' Jump Bank Shot (10 PTS) (Brown 2 AST),64 - 46,-18
0020900102,231,5,1,3,11:53 PM,11:02,Davis Bad Pass Turnover (P2.T6),,Paul STEAL (2 STL),,
0020900102,232,1,1,3,11:53 PM,10:55,,,Brown 25' 3PT Jump Shot (19 PTS) (Paul 9 AST),67 - 46,-21
0020900102,233,9,2,3,11:53 PM,10:55,CLIPPERS Timeout: Short (Full 2 Short 2),,,,
0020900102,234,1,1,3,11:55 PM,10:35,Butler 25' 3PT Jump Shot (11 PTS) (Kaman 2 AST),,,67 - 49,-18
0020900102,235,2,1,3,11:55 PM,10:12,,,MISS Brown 27' 3PT Jump Shot,,
0020900102,236,4,0,3,11:55 PM,10:10,Camby REBOUND (Off:1 Def:9),,,,
0020900102,237,1,44,3,11:55 PM,10:01,Kaman  Reverse Layup (12 PTS) (Davis 5 AST),,,67 - 51,-16
0020900102,238,1,1,3,11:55 PM,9:47,,,West 20' Jump Shot (12 PTS) (Paul 10 AST),69 - 51,-18
0020900102,239,2,1,3,11:56 PM,9:23,MISS Thornton 19' Jump Shot,,,,
0020900102,240,4,0,3,11:56 PM,9:22,,,Okafor REBOUND (Off:0 Def:5),,
0020900102,241,1,1,3,11:56 PM,9:16,,,Stojakovic 20' Jump Shot (12 PTS),71 - 51,-20
0020900102,242,2,1,3,11:57 PM,8:51,MISS Butler 26' 3PT Jump Shot,,,,
0020900102,243,4,0,3,11:57 PM,8:50,,,West REBOUND (Off:3 Def:3),,
0020900102,244,1,46,3,11:57 PM,8:42,,,Paul 9' Running Jump Shot (18 PTS),73 - 51,-22
0020900102,245,6,2,3,11:57 PM,8:42,Butler S.FOUL (P1.T1),,,,
0020900102,246,3,10,3,11:57 PM,8:42,,,Paul Free Throw 1 of 1 (19 PTS),74 - 51,-23
0020900102,249,1,1,3,11:57 PM,8:30,Camby 12' Jump Shot (6 PTS) (Davis 6 AST),,,74 - 53,-21
0020900102,250,5,1,3,11:58 PM,8:17,Kaman STEAL (1 STL),,West Bad Pass Turnover (P2.T5),,
0020900102,251,2,1,3,11:58 PM,7:59,MISS Camby 18' Jump Shot,,,,
0020900102,252,4,0,3,11:58 PM,7:57,Kaman REBOUND (Off:1 Def:2),,,,
0020900102,253,2,5,3,11:58 PM,7:56,MISS Kaman  Layup,,,,
0020900102,254,4,0,3,11:58 PM,7:54,Butler REBOUND (Off:2 Def:1),,,,
0020900102,255,2,1,3,11:58 PM,7:50,MISS Davis 26' 3PT Jump Shot,,,,
0020900102,256,4,0,3,11:58 PM,7:48,Kaman REBOUND (Off:2 Def:2),,,,
0020900102,257,6,4,3,11:58 PM,7:46,Davis OFF.Foul (P2),,,,
0020900102,258,5,5,3,11:58 PM,7:46,Davis Foul Turnover (P3.T7),,,,
0020900102,259,6,1,3,11:59 PM,7:36,Davis P.FOUL (P3.T2),,,,
0020900102,260,1,1,3,11:59 PM,7:22,,,Paul 19' Jump Shot (21 PTS),76 - 53,-23
0020900102,261,5,2,3,12:00 PM,7:06,Kaman Lost Ball Turnover (P3.T8),,West STEAL (1 STL),,
0020900102,262,2,47,3,12:00 PM,6:46,,,MISS Stojakovic 16' Turnaround Jump Shot,,
0020900102,263,4,0,3,12:00 PM,6:45,Kaman REBOUND (Off:2 Def:3),,,,
0020900102,264,2,5,3,12:00 PM,6:36,MISS Davis  Layup,,,,
0020900102,265,4,0,3,12:00 PM,6:35,CLIPPERS Rebound,,,,
0020900102,266,1,1,3,12:01 PM,6:32,Butler 19' Jump Shot (13 PTS) (Davis 7 AST),,,76 - 55,-21
0020900102,267,2,3,3,12:01 PM,6:11,,,MISS West 16' Hook Shot,,
0020900102,269,4,0,3,12:01 PM,6:08,,,West REBOUND (Off:4 Def:3),,
0020900102,268,1,5,3,12:01 PM,6:08,,,West  Layup (14 PTS),78 - 55,-23
0020900102,270,6,17,3,12:01 PM,5:59,,,Hornets T.Foul (Def. 3 Sec West ),,
0020900102,271,9,1,3,12:02 PM,5:59,CLIPPERS Timeout: Regular (Full 3 Short 2),,,,
0020900102,272,8,0,3,12:04 PM,5:59,SUB: Davis FOR Thornton,,,,
0020900102,273,3,16,3,12:04 PM,5:59,Butler Free Throw Technical (14 PTS),,,78 - 56,-22
0020900102,276,5,2,3,12:05 PM,5:43,Kaman Lost Ball Turnover (P4.T9),,Brown STEAL (2 STL),,
0020900102,277,6,1,3,12:05 PM,5:40,Davis P.FOUL (P4.T3),,,,
0020900102,278,3,11,3,12:05 PM,5:40,,,Brown Free Throw 1 of 2 (20 PTS),79 - 56,-23
0020900102,280,3,12,3,12:05 PM,5:40,,,Brown Free Throw 2 of 2 (21 PTS),80 - 56,-24
0020900102,283,2,1,3,12:06 PM,5:26,MISS Butler 25' 3PT Jump Shot,,,,
0020900102,284,4,0,3,12:06 PM,5:25,Davis REBOUND (Off:2 Def:1),,,,
0020900102,285,2,1,3,12:06 PM,5:20,MISS Davis 22' Jump Shot,,,,
0020900102,286,4,0,3,12:06 PM,5:19,,,Okafor REBOUND (Off:0 Def:6),,
0020900102,287,5,4,3,12:06 PM,5:06,,,Brown Traveling Turnover (P1.T6),,
0020900102,288,1,47,3,12:07 PM,4:57,Davis 19' Turnaround Jump Shot (6 PTS) (Davis 8 AST),,,80 - 58,-22
0020900102,289,2,5,3,12:07 PM,4:34,,,MISS Okafor  Layup,,
0020900102,290,4,0,3,12:07 PM,4:32,,,West REBOUND (Off:5 Def:3),,
0020900102,291,1,42,3,12:07 PM,4:26,,,Paul  Driving Layup (23 PTS),82 - 58,-24
0020900102,292,6,2,3,12:07 PM,4:26,Davis S.FOUL (P5.T4),,,,
0020900102,293,8,0,3,12:07 PM,4:26,SUB: Telfair FOR Davis,,,,
0020900102,294,3,10,3,12:07 PM,4:26,,,Paul Free Throw 1 of 1 (24 PTS),83 - 58,-25
0020900102,297,2,1,3,12:08 PM,4:03,MISS Butler  3PT Jump Shot,,,,
0020900102,298,4,0,3,12:08 PM,4:02,,,Paul REBOUND (Off:1 Def:4),,
0020900102,299,5,2,3,12:08 PM,3:56,Davis STEAL (1 STL),,Paul Lost Ball Turnover (P1.T7),,
0020900102,300,1,1,3,12:08 PM,3:49,Telfair 19' Jump Shot (2 PTS) (Davis 3 AST),,,83 - 60,-23
0020900102,301,2,1,3,12:09 PM,3:32,,,MISS Stojakovic 26' 3PT Jump Shot,,
0020900102,302,4,0,3,12:09 PM,3:31,Camby REBOUND (Off:1 Def:10),,,,
0020900102,303,2,1,3,12:09 PM,3:05,MISS Butler 26' 3PT Jump Shot,,,,
0020900102,304,4,0,3,12:09 PM,3:04,,,Brown REBOUND (Off:0 Def:4),,
0020900102,305,6,2,3,12:09 PM,2:47,Camby S.FOUL (P2.PN),,,,
0020900102,306,9,1,3,12:10 PM,2:47,,,Hornets Timeout: Regular (Reg.3 Short 0),,
