GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901030,66,3,12,1,7:56 PM,3:20,Wade Free Throw 2 of 2 (3 PTS),,,13 - 20,7
0020901030,68,2,1,1,7:57 PM,3:01,,,MISS Diaw 6' Jump Shot,,
0020901030,69,4,0,1,7:57 PM,3:00,,,Diaw REBOUND (Off:1 Def:2),,
0020901030,70,1,65,1,7:57 PM,2:59,,,Diaw 6' Jump Hook Shot (9 PTS),15 - 20,5
0020901030,71,2,63,1,7:57 PM,2:37,MISS Wade 16' Fadeaway Jumper,,,,
0020901030,72,4,0,1,7:57 PM,2:35,,,Diaw REBOUND (Off:1 Def:3),,
0020901030,73,2,1,1,7:57 PM,2:26,,,MISS Jackson 5' Jump Shot,,
0020901030,74,4,0,1,7:57 PM,2:25,Richardson REBOUND (Off:0 Def:2),,,,
0020901030,75,2,1,1,7:57 PM,2:17,MISS Anthony 6' Jump Shot,,,,
0020901030,76,4,0,1,7:57 PM,2:16,,,Chandler REBOUND (Off:0 Def:2),,
0020901030,77,1,1,1,7:58 PM,2:10,,,Felton 8' Jump Shot (4 PTS),17 - 20,3
0020901030,78,9,1,1,7:58 PM,2:05,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020901030,80,8,0,1,8:00 PM,2:05,,,SUB: Augustin FOR Felton,,
0020901030,81,8,0,1,8:00 PM,2:05,SUB: Chalmers FOR Arroyo,,,,
0020901030,82,2,46,1,8:01 PM,1:46,MISS Richardson 7' Running Jump Shot,,,,
0020901030,83,4,0,1,8:01 PM,1:46,HEAT Rebound,,,,
0020901030,85,5,11,1,8:01 PM,1:46,HEAT Turnover: Shot Clock (T#2),,,,
0020901030,86,2,1,1,8:01 PM,1:36,,,MISS Jackson 26' 3PT Jump Shot,,
0020901030,87,4,0,1,8:01 PM,1:35,Haslem REBOUND (Off:1 Def:1),,,,
0020901030,88,6,1,1,8:01 PM,1:28,,,Jackson P.FOUL (P1.T3),,
0020901030,89,8,0,1,8:01 PM,1:28,SUB: Wright FOR Richardson,,,,
0020901030,90,2,1,1,8:02 PM,1:17,MISS Wade 9' Jump Shot,,,,
0020901030,91,4,0,1,8:02 PM,1:16,,,Wallace REBOUND (Off:0 Def:1),,
0020901030,92,2,1,1,8:02 PM,1:01,,,MISS Diaw 7' Jump Shot,,
0020901030,93,4,0,1,8:02 PM,1:00,,,Chandler REBOUND (Off:1 Def:2),,
0020901030,94,6,2,1,8:02 PM,1:00,Anthony S.FOUL (P1.T4),,,,
0020901030,95,3,11,1,8:03 PM,1:00,,,Chandler Free Throw 1 of 2 (1 PTS),18 - 20,2
0020901030,97,3,12,1,8:03 PM,1:00,,,Chandler Free Throw 2 of 2 (2 PTS),19 - 20,1
0020901030,101,2,1,1,8:04 PM,0:37,MISS Chalmers 25' 3PT Jump Shot,,,,
0020901030,102,4,0,1,8:04 PM,0:35,,,Wallace REBOUND (Off:0 Def:2),,
0020901030,103,1,1,1,8:04 PM,0:21,,,Augustin 19' Jump Shot (2 PTS),21 - 20,-1
0020901030,104,2,1,1,8:04 PM,0:04,MISS Chalmers 24' 3PT Jump Shot,,,,
0020901030,105,4,0,1,8:04 PM,0:01,,,Chandler REBOUND (Off:1 Def:3),,
0020901030,106,13,0,1,8:05 PM,0:00,,,,21 - 20,-1
0020901030,108,12,0,2,8:08 PM,12:00,,,,21 - 20,-1
0020901030,109,1,75,2,8:08 PM,11:41,,,Augustin  Driving Finger Roll Layup (4 PTS),23 - 20,-3
0020901030,110,1,1,2,8:08 PM,11:25,Beasley 19' Jump Shot (4 PTS),,,23 - 22,-1
0020901030,111,1,7,2,8:08 PM,11:10,,,Chandler  Dunk (4 PTS) (Jackson 1 AST),25 - 22,-3
0020901030,112,2,1,2,8:09 PM,10:45,MISS Jones 26' 3PT Jump Shot,,,,
0020901030,113,4,0,2,8:09 PM,10:44,,,Chandler REBOUND (Off:1 Def:4),,
0020901030,114,6,2,2,8:09 PM,10:38,Beasley S.FOUL (P2.T1),,,,
0020901030,115,3,11,2,8:09 PM,10:38,,,Jackson Free Throw 1 of 2 (3 PTS),26 - 22,-4
0020901030,117,8,0,2,8:10 PM,10:38,,,SUB: Thomas FOR Diaw,,
0020901030,118,3,12,2,8:10 PM,10:38,,,Jackson Free Throw 2 of 2 (4 PTS),27 - 22,-5
0020901030,120,6,1,2,8:10 PM,10:29,,,Augustin P.FOUL (P1.T1),,
0020901030,121,8,0,2,8:10 PM,10:29,,,SUB: Hughes FOR Jackson,,
0020901030,122,1,1,2,8:11 PM,10:15,Beasley 19' Jump Shot (6 PTS) (Chalmers 1 AST),,,27 - 24,-3
0020901030,123,5,40,2,8:11 PM,10:03,,,Thomas Out of Bounds Lost Ball Turnover (P1.T3),,
0020901030,124,2,1,2,8:11 PM,9:47,MISS Beasley 17' Jump Shot,,,,
0020901030,125,4,0,2,8:11 PM,9:46,,,Augustin REBOUND (Off:0 Def:1),,
0020901030,126,2,42,2,8:11 PM,9:44,Chalmers BLOCK (1 BLK),,MISS Augustin  Driving Layup,,
0020901030,127,4,0,2,8:11 PM,9:43,,,Bobcats Rebound,,
0020901030,128,2,42,2,8:12 PM,9:31,Beasley BLOCK (1 BLK),,MISS Thomas  Driving Layup,,
0020901030,129,4,0,2,8:12 PM,9:30,,,Bobcats Rebound,,
0020901030,130,1,1,2,8:12 PM,9:25,,,Augustin 25' 3PT Jump Shot (7 PTS) (Hughes 1 AST),30 - 24,-6
0020901030,131,1,1,2,8:13 PM,9:05,Wright 24' 3PT Jump Shot (3 PTS) (Beasley 1 AST),,,30 - 27,-3
0020901030,132,1,42,2,8:13 PM,8:53,,,Wallace  Driving Layup (4 PTS),32 - 27,-5
0020901030,133,6,2,2,8:13 PM,8:53,Jones S.FOUL (P1.T2),,,,
0020901030,134,9,4,2,8:13 PM,8:53,,,,,
0020901030,138,3,10,2,8:16 PM,8:53,,,Wallace Free Throw 1 of 1 (5 PTS),33 - 27,-6
0020901030,140,2,1,2,8:17 PM,8:31,MISS Beasley 24' 3PT Jump Shot,,,,
0020901030,141,4,0,2,8:17 PM,8:30,,,Chandler REBOUND (Off:1 Def:5),,
0020901030,142,6,4,2,8:17 PM,8:19,,,Chandler OFF.Foul (P1),,
0020901030,143,5,5,2,8:17 PM,8:19,,,Chandler Foul Turnover (P1.T4),,
0020901030,144,2,1,2,8:17 PM,8:09,MISS Beasley 18' Jump Shot,,,,
0020901030,145,4,0,2,8:17 PM,8:08,,,Chandler REBOUND (Off:1 Def:6),,
0020901030,146,2,46,2,8:18 PM,7:43,Wright BLOCK (1 BLK),,MISS Hughes 5' Running Jump Shot,,
0020901030,147,4,0,2,8:18 PM,7:42,Jones REBOUND (Off:0 Def:1),,,,
0020901030,148,1,5,2,8:18 PM,7:37,Beasley  Layup (8 PTS) (Chalmers 2 AST),,,33 - 29,-4
0020901030,149,6,1,2,8:18 PM,7:21,Beasley P.FOUL (P3.T3),,,,
0020901030,150,8,0,2,8:18 PM,7:21,SUB: Anthony FOR Beasley,,,,
0020901030,151,8,0,2,8:18 PM,7:21,SUB: Wade FOR Jones,,,,
0020901030,153,8,0,2,8:19 PM,7:21,,,SUB: Jackson FOR Hughes,,
0020901030,155,5,1,2,8:19 PM,7:17,Wade STEAL (1 STL),,Thomas Bad Pass Turnover (P2.T5),,
0020901030,156,6,3,2,8:19 PM,7:16,,,Thomas L.B.FOUL (P1.T2),,
0020901030,162,8,0,2,8:20 PM,7:16,,,SUB: Graham FOR Wallace,,
0020901030,157,2,42,2,8:20 PM,6:53,MISS Chalmers  Driving Layup,,,,
0020901030,158,4,0,2,8:20 PM,6:52,Haslem REBOUND (Off:2 Def:1),,,,
0020901030,159,1,87,2,8:20 PM,6:51,Haslem  Putback Dunk (2 PTS),,,33 - 31,-2
0020901030,160,6,1,2,8:21 PM,6:37,Chalmers P.FOUL (P1.T4),,,,
0020901030,161,6,1,2,8:21 PM,6:32,Wade P.FOUL (P1.PN),,,,
0020901030,163,3,11,2,8:22 PM,6:32,,,MISS Graham Free Throw 1 of 2,,
0020901030,164,4,1,2,8:22 PM,6:32,,,Bobcats Rebound,,
0020901030,165,3,12,2,8:22 PM,6:32,,,Graham Free Throw 2 of 2 (1 PTS),34 - 31,-3
0020901030,167,2,42,2,8:22 PM,6:15,MISS Chalmers  Driving Layup,,Thomas BLOCK (1 BLK),,
0020901030,168,4,0,2,8:22 PM,6:14,Haslem REBOUND (Off:3 Def:1),,,,
0020901030,169,1,5,2,8:22 PM,6:11,Haslem  Layup (4 PTS),,,34 - 33,-1
0020901030,170,2,1,2,8:23 PM,5:48,,,MISS Jackson 6' Jump Shot,,
0020901030,171,9,1,2,8:23 PM,5:47,HEAT Timeout: Regular (Full 2 Short 0),,,,
0020901030,177,10,0,2,8:26 PM,5:47,Jump Ball Haslem vs. Chandler: Tip to Graham,,,,
0020901030,178,4,0,2,8:26 PM,5:47,,,Bobcats Rebound,,
0020901030,179,6,1,2,8:26 PM,5:35,Wright P.FOUL (P1.PN),,,,
0020901030,180,3,11,2,8:27 PM,5:35,,,Jackson Free Throw 1 of 2 (5 PTS),35 - 33,-2
0020901030,182,3,12,2,8:27 PM,5:35,,,Jackson Free Throw 2 of 2 (6 PTS),36 - 33,-3
0020901030,184,2,1,2,8:27 PM,5:17,MISS Wright 24' 3PT Jump Shot,,,,
0020901030,185,4,0,2,8:27 PM,5:16,,,Jackson REBOUND (Off:0 Def:3),,
0020901030,186,1,42,2,8:28 PM,4:53,,,Jackson  Driving Layup (8 PTS),38 - 33,-5
0020901030,187,6,2,2,8:28 PM,4:53,Wright S.FOUL (P2.PN),,,,
0020901030,188,8,0,2,8:28 PM,4:53,SUB: Richardson FOR Wright,,,,
0020901030,189,8,0,2,8:28 PM,4:53,,,SUB: Felton FOR Augustin,,
0020901030,190,3,10,2,8:28 PM,4:53,,,Jackson Free Throw 1 of 1 (9 PTS),39 - 33,-6
0020901030,192,2,1,2,8:29 PM,4:28,MISS Chalmers 25' 3PT Jump Shot,,,,
0020901030,193,4,0,2,8:29 PM,4:27,,,Graham REBOUND (Off:0 Def:1),,
0020901030,194,2,1,2,8:29 PM,4:15,,,MISS Graham 19' Jump Shot,,
0020901030,195,4,0,2,8:29 PM,4:14,Richardson REBOUND (Off:0 Def:3),,,,
0020901030,196,1,66,2,8:30 PM,3:51,Wade 18' Jump Bank Shot (5 PTS) (Chalmers 3 AST),,,39 - 35,-4
0020901030,197,6,2,2,8:30 PM,3:33,Richardson S.FOUL (P2.PN),,,,
0020901030,198,8,0,2,8:30 PM,3:33,,,SUB: Diaw FOR Chandler,,
0020901030,199,8,0,2,8:30 PM,3:33,,,SUB: Wallace FOR Graham,,
0020901030,200,3,11,2,8:30 PM,3:33,,,Thomas Free Throw 1 of 2 (1 PTS),40 - 35,-5
0020901030,202,3,12,2,8:31 PM,3:33,,,Thomas Free Throw 2 of 2 (2 PTS),41 - 35,-6
0020901030,204,2,66,2,8:31 PM,3:14,MISS Wade 18' Jump Bank Shot,,,,
0020901030,205,4,0,2,8:31 PM,3:13,,,Jackson REBOUND (Off:0 Def:4),,
0020901030,206,2,1,2,8:31 PM,3:00,,,MISS Thomas 18' Jump Shot,,
0020901030,207,4,0,2,8:31 PM,2:59,Chalmers REBOUND (Off:0 Def:1),,,,
0020901030,208,1,1,2,8:32 PM,2:50,Richardson 25' 3PT Jump Shot (15 PTS) (Chalmers 4 AST),,,41 - 38,-3
0020901030,210,2,42,2,8:32 PM,2:28,Wade BLOCK (1 BLK),,MISS Wallace  Driving Layup,,
0020901030,211,4,0,2,8:32 PM,2:27,Chalmers REBOUND (Off:0 Def:2),,,,
0020901030,212,1,1,2,8:32 PM,2:22,Richardson 25' 3PT Jump Shot (18 PTS) (Chalmers 5 AST),,,41 - 41,TIE
0020901030,213,9,1,2,8:32 PM,2:20,,,Bobcats Timeout: Regular (Reg.2 Short 0),,
0020901030,215,8,0,2,8:35 PM,2:20,,,SUB: Chandler FOR Thomas,,
0020901030,217,2,56,2,8:35 PM,2:05,,,MISS Diaw 8' Running Hook Shot,,
0020901030,218,4,0,2,8:35 PM,2:04,Haslem REBOUND (Off:3 Def:2),,,,
0020901030,219,1,42,2,8:36 PM,1:47,Haslem  Driving Layup (6 PTS) (Chalmers 6 AST),,,41 - 43,2
0020901030,220,1,47,2,8:36 PM,1:26,,,Jackson 17' Turnaround Jump Shot (11 PTS) (Felton 3 AST),43 - 43,TIE
0020901030,221,6,2,2,8:36 PM,1:26,Wade S.FOUL (P2.PN),,,,
0020901030,222,3,10,2,8:36 PM,1:26,,,Jackson Free Throw 1 of 1 (12 PTS),44 - 43,-1
0020901030,224,1,5,2,8:37 PM,1:12,Haslem  Layup (8 PTS) (Wade 5 AST),,,44 - 45,1
0020901030,225,5,4,2,8:37 PM,0:58,,,Jackson Traveling Turnover (P2.T6),,
0020901030,226,2,1,2,8:37 PM,0:41,MISS Richardson 25' 3PT Jump Shot,,,,
0020901030,227,4,0,2,8:38 PM,0:41,Haslem REBOUND (Off:4 Def:2),,,,
0020901030,228,6,1,2,8:38 PM,0:41,,,Diaw P.FOUL (P1.T3),,
0020901030,229,2,1,2,8:38 PM,0:28,MISS Chalmers 25' 3PT Jump Shot,,,,
0020901030,230,4,0,2,8:38 PM,0:27,,,Diaw REBOUND (Off:1 Def:4),,
0020901030,231,6,2,2,8:38 PM,0:23,Chalmers S.FOUL (P2.PN),,,,
0020901030,232,3,11,2,8:38 PM,0:23,,,MISS Diaw Free Throw 1 of 2,,
0020901030,233,4,1,2,8:38 PM,0:23,,,Bobcats Rebound,,
0020901030,234,3,12,2,8:39 PM,0:23,,,Diaw Free Throw 2 of 2 (10 PTS),45 - 45,TIE
0020901030,236,1,52,2,8:39 PM,0:11,Anthony  Alley Oop Dunk (5 PTS) (Wade 6 AST),,,45 - 47,2
0020901030,237,2,7,2,8:39 PM,0:02,Wade BLOCK (2 BLK),,MISS Chandler  Dunk,,
0020901030,238,4,0,2,8:40 PM,0:01,,,Bobcats Rebound,,
0020901030,239,9,2,2,8:40 PM,0:01,,,Bobcats Timeout: Short (Reg.2 Short 1),,
0020901030,243,2,1,2,8:41 PM,0:01,,,MISS Diaw 19' Jump Shot,,
0020901030,244,4,0,2,8:41 PM,0:00,,,Bobcats Rebound,,
0020901030,245,13,0,2,8:41 PM,0:00,,,,45 - 47,2
0020901030,247,12,0,3,8:58 PM,12:00,,,,45 - 47,2
0020901030,249,2,1,3,8:58 PM,11:35,,,MISS Diaw 18' Jump Shot,,
0020901030,250,4,0,3,8:58 PM,11:34,Anthony REBOUND (Off:1 Def:5),,,,
0020901030,251,2,42,3,8:59 PM,11:22,MISS Beasley  Driving Layup,,,,
0020901030,252,4,0,3,8:59 PM,11:21,,,Diaw REBOUND (Off:1 Def:5),,
0020901030,254,2,1,3,8:59 PM,11:10,,,MISS Wallace 19' Jump Shot,,
0020901030,255,4,0,3,8:59 PM,11:09,Richardson REBOUND (Off:0 Def:4),,,,
0020901030,256,1,42,3,8:59 PM,11:01,Wade  Driving Layup (7 PTS),,,45 - 49,4
0020901030,257,2,1,3,8:59 PM,10:43,,,MISS Jackson 17' Jump Shot,,
0020901030,258,4,0,3,8:59 PM,10:42,Beasley REBOUND (Off:0 Def:2),,,,
0020901030,259,2,1,3,9:00 PM,10:34,MISS Wade 26' 3PT Jump Shot,,,,
0020901030,260,4,0,3,9:00 PM,10:33,Anthony REBOUND (Off:2 Def:5),,,,
0020901030,261,2,4,3,9:00 PM,10:32,MISS Anthony  Tip Shot,,,,
0020901030,262,4,0,3,9:00 PM,10:31,,,Ratliff REBOUND (Off:0 Def:2),,
0020901030,263,2,1,3,9:00 PM,10:25,,,MISS Felton 16' Jump Shot,,
0020901030,264,4,0,3,9:00 PM,10:24,Wade REBOUND (Off:0 Def:1),,,,
0020901030,265,6,2,3,9:00 PM,10:19,,,Felton S.FOUL (P2.T1),,
0020901030,266,3,11,3,9:00 PM,10:19,Anthony Free Throw 1 of 2 (6 PTS),,,45 - 50,5
0020901030,268,3,12,3,9:00 PM,10:19,Anthony Free Throw 2 of 2 (7 PTS),,,45 - 51,6
0020901030,270,5,1,3,9:01 PM,10:08,Richardson STEAL (1 STL),,Wallace Bad Pass Turnover (P2.T7),,
0020901030,271,2,1,3,9:01 PM,10:01,MISS Richardson 24' 3PT Jump Shot,,,,
0020901030,272,4,0,3,9:01 PM,10:00,Anthony REBOUND (Off:3 Def:5),,,,
0020901030,273,1,5,3,9:01 PM,9:42,Anthony  Layup (9 PTS) (Beasley 2 AST),,,45 - 53,8
0020901030,274,2,42,3,9:02 PM,9:25,Wade BLOCK (3 BLK),,MISS Jackson  Driving Layup,,
0020901030,275,4,0,3,9:02 PM,9:24,Beasley REBOUND (Off:0 Def:3),,,,
0020901030,276,2,1,3,9:02 PM,9:16,MISS Wade 17' Jump Shot,,,,
0020901030,277,4,0,3,9:02 PM,9:15,,,Wallace REBOUND (Off:0 Def:3),,
0020901030,278,2,1,3,9:02 PM,8:59,,,MISS Jackson  3PT Jump Shot,,
0020901030,279,4,0,3,9:02 PM,8:58,Richardson REBOUND (Off:0 Def:5),,,,
0020901030,280,2,42,3,9:02 PM,8:49,MISS Beasley  Driving Layup,,Diaw BLOCK (1 BLK),,
0020901030,281,4,0,3,9:02 PM,8:48,HEAT Rebound,,,,
0020901030,282,2,1,3,9:03 PM,8:43,MISS Wade 24' 3PT Jump Shot,,,,
0020901030,283,4,0,3,9:03 PM,8:42,,,Ratliff REBOUND (Off:0 Def:3),,
0020901030,284,5,40,3,9:03 PM,8:33,,,Wallace Out of Bounds Lost Ball Turnover (P3.T8),,
0020901030,286,6,4,3,9:04 PM,8:22,Anthony OFF.Foul (P2),,,,
0020901030,287,5,5,3,9:04 PM,8:22,Anthony Foul Turnover (P1.T3),,,,
0020901030,288,2,5,3,9:04 PM,8:10,,,MISS Felton  Layup,,
0020901030,289,4,0,3,9:04 PM,8:09,,,Ratliff REBOUND (Off:1 Def:3),,
0020901030,290,2,1,3,9:04 PM,7:57,,,MISS Wallace 26' 3PT Jump Shot,,
0020901030,291,4,0,3,9:04 PM,7:56,,,Bobcats Rebound,,
0020901030,292,9,1,3,9:05 PM,7:56,,,Bobcats Timeout: Regular (Reg.3 Short 1),,
0020901030,296,2,42,3,9:07 PM,7:51,,,MISS Jackson  Driving Layup,,
0020901030,297,4,0,3,9:07 PM,7:50,Beasley REBOUND (Off:0 Def:4),,,,
0020901030,298,2,1,3,9:08 PM,7:43,MISS Beasley 17' Jump Shot,,,,
0020901030,299,4,0,3,9:08 PM,7:42,,,Diaw REBOUND (Off:1 Def:6),,
0020901030,300,1,47,3,9:08 PM,7:20,,,Jackson 8' Turnaround Jump Shot (14 PTS),47 - 53,6
0020901030,301,6,2,3,9:08 PM,7:01,,,Diaw S.FOUL (P2.T2),,
0020901030,302,3,11,3,9:09 PM,7:01,Beasley Free Throw 1 of 2 (9 PTS),,,47 - 54,7
0020901030,304,3,12,3,9:09 PM,7:01,Beasley Free Throw 2 of 2 (10 PTS),,,47 - 55,8
0020901030,306,2,1,3,9:09 PM,6:43,,,MISS Diaw 8' Jump Shot,,
0020901030,307,4,0,3,9:09 PM,6:42,Anthony REBOUND (Off:3 Def:6),,,,
0020901030,309,1,75,3,9:10 PM,6:33,Wade  Driving Finger Roll Layup (9 PTS),,,47 - 57,10
0020901030,310,1,66,3,9:10 PM,6:17,,,Wallace 18' Jump Bank Shot (7 PTS) (Felton 4 AST),49 - 57,8
0020901030,311,6,1,3,9:10 PM,6:03,,,Jackson P.FOUL (P2.T3),,
0020901030,312,8,0,3,9:10 PM,6:03,,,SUB: Chandler FOR Ratliff,,
0020901030,313,6,1,3,9:11 PM,5:53,,,Jackson P.FOUL (P3.T4),,
0020901030,314,2,1,3,9:11 PM,5:43,MISS Richardson 19' Jump Shot,,,,
0020901030,315,4,0,3,9:11 PM,5:42,,,Felton REBOUND (Off:0 Def:1),,
0020901030,316,2,42,3,9:12 PM,5:25,,,MISS Diaw  Driving Layup,,
0020901030,317,4,0,3,9:12 PM,5:24,Beasley REBOUND (Off:0 Def:5),,,,
0020901030,318,2,1,3,9:12 PM,5:11,MISS Richardson  3PT Jump Shot,,,,
0020901030,319,4,0,3,9:12 PM,5:10,,,Diaw REBOUND (Off:1 Def:7),,
0020901030,320,1,42,3,9:12 PM,5:07,,,Felton  Driving Layup (6 PTS),51 - 57,6
0020901030,321,6,2,3,9:12 PM,5:07,Arroyo S.FOUL (P2.T1),,,,
0020901030,322,3,10,3,9:12 PM,5:07,,,Felton Free Throw 1 of 1 (7 PTS),52 - 57,5
0020901030,324,2,1,3,9:13 PM,4:53,MISS Wade  3PT Jump Shot,,,,
0020901030,325,4,0,3,9:13 PM,4:52,,,Jackson REBOUND (Off:0 Def:5),,
0020901030,326,1,3,3,9:13 PM,4:37,,,Diaw 7' Hook Shot (12 PTS) (Felton 5 AST),54 - 57,3
0020901030,327,9,1,3,9:13 PM,4:37,HEAT Timeout: Regular (Full 3 Short 0),,,,
0020901030,330,8,0,3,9:16 PM,4:37,SUB: Haslem FOR Beasley,,,,
0020901030,331,2,1,3,9:16 PM,4:17,MISS Richardson 26' 3PT Jump Shot,,,,
0020901030,332,4,0,3,9:16 PM,4:16,,,Diaw REBOUND (Off:1 Def:8),,
