GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900704,47,3,11,1,7:24 PM,7:08,,,Pierce Free Throw 1 of 2 (3 PTS),12 - 7,-5
0020900704,49,3,12,1,7:25 PM,7:08,,,Pierce Free Throw 2 of 2 (4 PTS),13 - 7,-6
0020900704,52,2,5,1,7:26 PM,7:01,MISS Jamison 3' Layup,,,,
0020900704,53,4,0,1,7:26 PM,7:00,Haywood REBOUND (Off:1 Def:0),,,,
0020900704,54,6,2,1,7:26 PM,6:59,,,Perkins S.FOUL (P1.T3),,
0020900704,55,3,11,1,7:26 PM,6:59,Haywood Free Throw 1 of 2 (3 PTS),,,13 - 8,-5
0020900704,57,3,12,1,7:26 PM,6:59,Haywood Free Throw 2 of 2 (4 PTS),,,13 - 9,-4
0020900704,59,1,56,1,7:27 PM,6:41,,,Pierce 7' Running Hook Shot (6 PTS) (Rondo 2 AST),15 - 9,-6
0020900704,60,2,5,1,7:27 PM,6:25,MISS Haywood 1' Layup,,Perkins BLOCK (1 BLK),,
0020900704,61,4,0,1,7:27 PM,6:23,,,Garnett REBOUND (Off:0 Def:1),,
0020900704,62,1,1,1,7:27 PM,6:17,,,Pierce 24' 3PT Jump Shot (9 PTS) (Rondo 3 AST),18 - 9,-9
0020900704,63,1,8,1,7:28 PM,6:01,Haywood 1' Slam Dunk (6 PTS) (Miller 1 AST),,,18 - 11,-7
0020900704,64,5,1,1,7:28 PM,5:40,Jamison STEAL (1 STL),,Allen Bad Pass Turnover (P1.T2),,
0020900704,65,2,1,1,7:28 PM,5:21,MISS Haywood 5' Jump Shot,,,,
0020900704,66,4,0,1,7:28 PM,5:20,,,Pierce REBOUND (Off:1 Def:3),,
0020900704,67,5,1,1,7:29 PM,5:15,,,Rondo Bad Pass Turnover (P1.T3),,
0020900704,68,8,0,1,7:29 PM,5:15,SUB: Boykins FOR Foye,,,,
0020900704,70,2,1,1,7:29 PM,4:50,MISS Jamison 19' Jump Shot,,,,
0020900704,71,4,0,1,7:29 PM,4:49,,,Allen REBOUND (Off:0 Def:2),,
0020900704,72,1,5,1,7:29 PM,4:43,,,Allen 1' Layup (3 PTS) (Rondo 4 AST),20 - 11,-9
0020900704,73,6,1,1,7:30 PM,4:24,,,Allen P.FOUL (P2.T4),,
0020900704,74,8,0,1,7:30 PM,4:24,,,SUB: Allen FOR Allen,,
0020900704,75,1,1,1,7:30 PM,4:14,Butler 20' Jump Shot (2 PTS),,,20 - 13,-7
0020900704,76,6,1,1,7:31 PM,3:58,Boykins P.FOUL (P1.T3),,,,
0020900704,77,5,1,1,7:31 PM,3:46,,,Rondo Bad Pass Turnover (P2.T4),,
0020900704,79,1,1,1,7:32 PM,3:32,Jamison 20' Jump Shot (3 PTS) (Butler 1 AST),,,20 - 15,-5
0020900704,80,2,1,1,7:32 PM,3:10,,,MISS Garnett 15' Jump Shot,,
0020900704,81,4,0,1,7:32 PM,3:08,Butler REBOUND (Off:0 Def:2),,,,
0020900704,82,2,1,1,7:32 PM,3:00,MISS Jamison 7' Jump Shot,,,,
0020900704,83,4,0,1,7:32 PM,2:59,,,Perkins REBOUND (Off:0 Def:1),,
0020900704,84,2,1,1,7:32 PM,2:53,Miller BLOCK (1 BLK),,MISS Allen 6' Jump Shot,,
0020900704,85,4,0,1,7:32 PM,2:51,Haywood REBOUND (Off:1 Def:1),,,,
0020900704,86,6,2,1,7:32 PM,2:48,,,Garnett S.FOUL (P2.PN),,
0020900704,87,9,1,1,7:33 PM,2:48,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020900704,88,8,0,1,7:35 PM,2:48,,,SUB: Wallace FOR Perkins,,
0020900704,89,8,0,1,7:35 PM,2:48,,,SUB: Scalabrine FOR Garnett,,
0020900704,90,8,0,1,7:35 PM,2:48,SUB: Blatche FOR Jamison,,,,
0020900704,91,8,0,1,7:35 PM,2:48,SUB: Oberto FOR Haywood,,,,
0020900704,92,3,11,1,7:35 PM,2:48,Butler Free Throw 1 of 2 (3 PTS),,,20 - 16,-4
0020900704,94,3,12,1,7:35 PM,2:48,Butler Free Throw 2 of 2 (4 PTS),,,20 - 17,-3
0020900704,97,2,1,1,7:36 PM,2:23,,,MISS Pierce 20' Jump Shot,,
0020900704,98,4,0,1,7:36 PM,2:23,,,Celtics Rebound,,
0020900704,99,6,1,1,7:36 PM,2:23,Oberto P.FOUL (P1.T4),,,,
0020900704,100,6,2,1,7:36 PM,2:18,Oberto S.FOUL (P2.PN),,,,
0020900704,101,3,11,1,7:37 PM,2:18,,,Pierce Free Throw 1 of 2 (10 PTS),21 - 17,-4
0020900704,103,8,0,1,7:37 PM,2:18,,,SUB: House FOR Rondo,,
0020900704,104,3,12,1,7:37 PM,2:18,,,Pierce Free Throw 2 of 2 (11 PTS),22 - 17,-5
0020900704,107,9,1,1,7:38 PM,2:01,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020900704,108,8,0,1,7:39 PM,2:01,,,SUB: Allen FOR Pierce,,
0020900704,109,1,42,1,7:40 PM,1:57,Miller  Driving Layup (6 PTS),,,22 - 19,-3
0020900704,110,2,1,1,7:40 PM,1:41,,,MISS Allen 26' 3PT Jump Shot,,
0020900704,111,4,0,1,7:40 PM,1:40,Butler REBOUND (Off:0 Def:3),,,,
0020900704,112,2,1,1,7:40 PM,1:29,MISS Butler 19' Jump Shot,,,,
0020900704,113,4,0,1,7:40 PM,1:28,,,Allen REBOUND (Off:0 Def:3),,
0020900704,114,2,5,1,7:41 PM,1:18,,,MISS Allen 1' Layup,,
0020900704,115,4,0,1,7:41 PM,1:17,Miller REBOUND (Off:2 Def:1),,,,
0020900704,116,2,1,1,7:41 PM,1:00,MISS Blatche 7' Jump Shot,,,,
0020900704,117,4,0,1,7:41 PM,0:59,Blatche REBOUND (Off:1 Def:0),,,,
0020900704,118,1,1,1,7:41 PM,0:59,Blatche 5' Jump Shot (2 PTS),,,22 - 21,-1
0020900704,119,2,1,1,7:41 PM,0:39,Blatche BLOCK (1 BLK),,MISS Allen 10' Jump Shot,,
0020900704,120,4,0,1,7:42 PM,0:38,,,Allen REBOUND (Off:1 Def:3),,
0020900704,121,1,1,1,7:42 PM,0:38,,,Allen 7' Jump Shot (5 PTS),24 - 21,-3
0020900704,122,2,5,1,7:42 PM,0:23,MISS Blatche 3' Layup,,Wallace BLOCK (1 BLK),,
0020900704,123,4,0,1,7:42 PM,0:21,,,Allen REBOUND (Off:0 Def:1),,
0020900704,124,2,5,1,7:42 PM,0:18,,,MISS House 1' Layup,,
0020900704,125,4,0,1,7:42 PM,0:16,Miller REBOUND (Off:2 Def:2),,,,
0020900704,126,6,1,1,7:42 PM,0:14,,,House P.FOUL (P1.PN),,
0020900704,127,3,11,1,7:43 PM,0:14,Boykins Free Throw 1 of 2 (1 PTS),,,24 - 22,-2
0020900704,129,8,0,1,7:43 PM,0:14,,,SUB: Rondo FOR Scalabrine,,
0020900704,130,8,0,1,7:43 PM,0:14,SUB: Foye FOR Oberto,,,,
0020900704,131,3,12,1,7:43 PM,0:14,Boykins Free Throw 2 of 2 (2 PTS),,,24 - 23,-1
0020900704,133,2,5,1,7:44 PM,0:01,,,MISS Wallace 2' Layup,,
0020900704,134,4,0,1,7:44 PM,0:00,Miller REBOUND (Off:2 Def:3),,,,
0020900704,135,13,0,1,7:44 PM,0:00,,,,24 - 23,-1
0020900704,137,12,0,2,7:46 PM,12:00,,,,24 - 23,-1
0020900704,138,1,47,2,7:47 PM,11:42,,,Wallace 10' Turnaround Jump Shot (2 PTS) (Allen 1 AST),26 - 23,-3
0020900704,139,5,1,2,7:47 PM,11:26,Oberto Bad Pass Turnover (P1.T3),,Wallace STEAL (1 STL),,
0020900704,140,1,7,2,7:47 PM,11:07,,,Wallace 2' Dunk (4 PTS) (Allen 1 AST),28 - 23,-5
0020900704,141,9,2,2,7:47 PM,11:00,WIZARDS Timeout: Short (Full 1 Short 1),,,,
0020900704,143,6,1,2,7:49 PM,10:48,,,Scalabrine P.FOUL (P1.T1),,
0020900704,144,8,0,2,7:49 PM,10:48,SUB: Jamison FOR Oberto,,,,
0020900704,145,6,2,2,7:49 PM,10:43,,,Scalabrine S.FOUL (P2.T2),,
0020900704,146,3,11,2,7:49 PM,10:43,Blatche Free Throw 1 of 2 (3 PTS),,,28 - 24,-4
0020900704,148,3,12,2,7:50 PM,10:43,Blatche Free Throw 2 of 2 (4 PTS),,,28 - 25,-3
0020900704,150,2,5,2,7:50 PM,10:30,,,MISS Allen 2' Layup,,
0020900704,151,4,0,2,7:50 PM,10:29,WIZARDS Rebound,,,,
0020900704,152,1,1,2,7:50 PM,10:13,Boykins 18' Jump Shot (4 PTS),,,28 - 27,-1
0020900704,153,2,1,2,7:51 PM,9:53,,,MISS Allen 8' Jump Shot,,
0020900704,154,4,0,2,7:51 PM,9:53,,,Allen REBOUND (Off:1 Def:1),,
0020900704,155,6,1,2,7:51 PM,9:53,Young P.FOUL (P1.T1),,,,
0020900704,156,2,1,2,7:51 PM,9:47,,,MISS Allen 8' Jump Shot,,
0020900704,157,4,0,2,7:51 PM,9:46,Blatche REBOUND (Off:1 Def:1),,,,
0020900704,158,6,2,2,7:51 PM,9:32,,,Allen S.FOUL (P1.T3),,
0020900704,160,3,13,2,7:52 PM,9:32,MISS Young Free Throw 1 of 3,,,,
0020900704,161,4,1,2,7:52 PM,9:32,WIZARDS Rebound,,,,
0020900704,162,3,14,2,7:52 PM,9:32,Young Free Throw 2 of 3 (1 PTS),,,28 - 28,TIE
0020900704,164,3,15,2,7:52 PM,9:32,Young Free Throw 3 of 3 (2 PTS),,,28 - 29,1
0020900704,167,5,2,2,7:53 PM,9:25,Boykins STEAL (1 STL),,House Lost Ball Turnover (P1.T5),,
0020900704,168,1,5,2,7:53 PM,9:19,Boykins 1' Layup (6 PTS) (Young 1 AST),,,28 - 31,3
0020900704,169,2,1,2,7:53 PM,9:02,,,MISS Allen 25' 3PT Jump Shot,,
0020900704,170,4,0,2,7:53 PM,9:00,Jamison REBOUND (Off:0 Def:1),,,,
0020900704,171,1,63,2,7:53 PM,8:40,Blatche 9' Fadeaway Jumper (6 PTS) (Boykins 1 AST),,,28 - 33,5
0020900704,172,1,3,2,7:54 PM,8:24,,,Allen 8' Hook Shot (2 PTS) (Scalabrine 1 AST),30 - 33,3
0020900704,173,1,42,2,7:54 PM,8:11,Boykins 1' Driving Layup (8 PTS),,,30 - 35,5
0020900704,174,5,1,2,7:54 PM,7:57,Blatche STEAL (1 STL),,Allen Bad Pass Turnover (P2.T6),,
0020900704,175,6,2,2,7:54 PM,7:53,,,Wallace S.FOUL (P1.T4),,
0020900704,176,9,4,2,7:54 PM,7:53,,,,,
0020900704,178,8,0,2,7:56 PM,7:53,,,SUB: Pierce FOR Allen,,
0020900704,179,8,0,2,7:56 PM,7:53,,,SUB: Rondo FOR House,,
0020900704,180,3,11,2,7:57 PM,7:53,Blatche Free Throw 1 of 2 (7 PTS),,,30 - 36,6
0020900704,182,3,12,2,7:57 PM,7:53,MISS Blatche Free Throw 2 of 2,,,,
0020900704,184,4,0,2,7:57 PM,7:52,,,Pierce REBOUND (Off:1 Def:4),,
0020900704,186,6,2,2,7:58 PM,7:37,Young S.FOUL (P2.T2),,,,
0020900704,187,8,0,2,7:58 PM,7:37,SUB: Butler FOR Miller,,,,
0020900704,188,8,0,2,7:58 PM,7:37,,,SUB: Perkins FOR Wallace,,
0020900704,189,3,11,2,7:58 PM,7:37,,,Allen Free Throw 1 of 2 (6 PTS),31 - 36,5
0020900704,191,3,12,2,7:58 PM,7:37,,,Allen Free Throw 2 of 2 (7 PTS),32 - 36,4
0020900704,193,1,63,2,7:59 PM,7:20,Young 17' Fadeaway Jumper (4 PTS) (Butler 2 AST),,,32 - 38,6
0020900704,194,1,84,2,7:59 PM,7:06,,,Rondo 8' Running Bank Shot (6 PTS),34 - 38,4
0020900704,196,1,78,2,7:59 PM,6:52,Jamison 6' Floating Jump Shot (5 PTS) (Boykins 2 AST),,,34 - 40,6
0020900704,197,1,3,2,7:59 PM,6:30,,,Perkins 6' Hook Shot (2 PTS),36 - 40,4
0020900704,198,5,7,2,8:00 PM,6:18,Boykins Discontinue Dribble Turnover (P1.T4),,,,
0020900704,199,8,0,2,8:00 PM,6:18,,,SUB: Garnett FOR Scalabrine,,
0020900704,200,5,1,2,8:00 PM,6:06,Blatche STEAL (2 STL),,Rondo Bad Pass Turnover (P3.T7),,
0020900704,201,6,2,2,8:01 PM,5:52,,,Rondo S.FOUL (P1.PN),,
0020900704,202,9,1,2,8:01 PM,5:52,WIZARDS Timeout: Regular (Full 2 Short 1),,,,
0020900704,203,8,0,2,8:01 PM,5:52,SUB: Foye FOR Boykins,,,,
0020900704,205,3,11,2,8:03 PM,5:52,MISS Jamison Free Throw 1 of 2,,,,
0020900704,206,4,1,2,8:03 PM,5:52,WIZARDS Rebound,,,,
0020900704,207,3,12,2,8:04 PM,5:52,Jamison Free Throw 2 of 2 (6 PTS),,,36 - 41,5
0020900704,210,2,1,2,8:04 PM,5:35,,,MISS Pierce 9' Jump Shot,,
0020900704,211,4,0,2,8:04 PM,5:34,Butler REBOUND (Off:0 Def:4),,,,
0020900704,212,5,4,2,8:04 PM,5:30,Foye Traveling Turnover (P1.T5),,,,
0020900704,213,5,2,2,8:05 PM,5:10,Blatche STEAL (3 STL),,Perkins Lost Ball Turnover (P1.T8),,
0020900704,214,1,7,2,8:05 PM,5:04,Young 1' Dunk (6 PTS) (Blatche 1 AST),,,36 - 43,7
0020900704,215,2,1,2,8:05 PM,4:44,,,MISS Perkins 5' Jump Shot,,
0020900704,216,4,0,2,8:05 PM,4:42,Jamison REBOUND (Off:0 Def:2),,,,
0020900704,217,1,1,2,8:05 PM,4:34,Young 18' Jump Shot (8 PTS) (Foye 4 AST),,,36 - 45,9
0020900704,218,1,1,2,8:06 PM,4:11,,,Garnett 21' Jump Shot (6 PTS) (Rondo 5 AST),38 - 45,7
0020900704,219,6,1,2,8:06 PM,3:53,,,Perkins P.FOUL (P2.PN),,
0020900704,220,3,11,2,8:06 PM,3:53,Jamison Free Throw 1 of 2 (7 PTS),,,38 - 46,8
0020900704,222,3,12,2,8:07 PM,3:53,Jamison Free Throw 2 of 2 (8 PTS),,,38 - 47,9
0020900704,225,1,1,2,8:07 PM,3:37,,,Garnett 19' Jump Shot (8 PTS) (Rondo 6 AST),40 - 47,7
0020900704,226,2,5,2,8:08 PM,3:14,MISS Young 2' Layup,,,,
0020900704,227,4,0,2,8:08 PM,3:13,,,Garnett REBOUND (Off:0 Def:2),,
0020900704,228,6,1,2,8:08 PM,3:03,Foye P.FOUL (P2.T3),,,,
0020900704,229,1,5,2,8:08 PM,2:56,,,Perkins 2' Layup (4 PTS) (Rondo 7 AST),42 - 47,5
0020900704,230,6,2,2,8:08 PM,2:56,Young S.FOUL (P3.T4),,,,
0020900704,231,9,1,2,8:09 PM,2:56,,,Celtics Timeout: Regular (Reg.3 Short 0),,
0020900704,232,8,0,2,8:10 PM,2:56,SUB: Miller FOR Young,,,,
0020900704,233,3,10,2,8:11 PM,2:56,,,Perkins Free Throw 1 of 1 (5 PTS),43 - 47,4
0020900704,236,5,40,2,8:11 PM,2:50,Foye Out of Bounds Lost Ball Turnover (P2.T6),,,,
0020900704,237,1,1,2,8:12 PM,2:35,,,Allen 25' 3PT Jump Shot (10 PTS) (Garnett 2 AST),46 - 47,1
0020900704,238,2,1,2,8:12 PM,2:12,MISS Butler 16' Jump Shot,,,,
0020900704,239,4,0,2,8:12 PM,2:11,,,Perkins REBOUND (Off:0 Def:2),,
0020900704,240,5,1,2,8:12 PM,2:02,Butler STEAL (1 STL),,Garnett Bad Pass Turnover (P1.T9),,
0020900704,241,1,1,2,8:12 PM,1:53,Miller 25' 3PT Jump Shot (9 PTS) (Jamison 1 AST),,,46 - 50,4
0020900704,242,1,46,2,8:13 PM,1:27,,,Rondo 13' Running Jump Shot (8 PTS),48 - 50,2
0020900704,243,2,1,2,8:13 PM,0:57,MISS Foye 26' 3PT Jump Shot,,,,
0020900704,244,4,0,2,8:13 PM,0:56,,,Pierce REBOUND (Off:1 Def:5),,
0020900704,245,5,1,2,8:13 PM,0:47,,,Rondo Bad Pass Turnover (P4.T10),,
0020900704,246,8,0,2,8:13 PM,0:47,SUB: Boykins FOR Foye,,,,
0020900704,247,8,0,2,8:13 PM,0:47,SUB: Haywood FOR Blatche,,,,
0020900704,249,1,65,2,8:14 PM,0:25,Haywood 8' Jump Hook Shot (8 PTS) (Miller 2 AST),,,48 - 52,4
0020900704,250,5,2,2,8:15 PM,0:03,Butler STEAL (2 STL),,Pierce Lost Ball Turnover (P1.T11),,
0020900704,251,6,2,2,8:15 PM,0:00,,,Garnett S.FOUL (P3.PN),,
0020900704,252,3,11,2,8:15 PM,0:00,Butler Free Throw 1 of 2 (5 PTS),,,48 - 53,5
0020900704,254,3,12,2,8:15 PM,0:00,Butler Free Throw 2 of 2 (6 PTS),,,48 - 54,6
0020900704,257,13,0,2,8:16 PM,0:00,,,,48 - 54,6
0020900704,259,12,0,3,8:33 PM,12:00,,,,48 - 54,6
0020900704,260,2,1,3,8:33 PM,11:44,,,MISS Rondo 8' Jump Shot,,
0020900704,261,4,0,3,8:33 PM,11:44,Jamison REBOUND (Off:0 Def:3),,,,
0020900704,262,2,1,3,8:33 PM,11:22,MISS Miller 27' 3PT Jump Shot,,,,
0020900704,263,4,0,3,8:33 PM,11:21,,,Garnett REBOUND (Off:0 Def:3),,
0020900704,264,1,5,3,8:33 PM,11:10,,,Perkins 1' Layup (7 PTS),50 - 54,4
0020900704,265,6,17,3,8:34 PM,10:48,,,Celtics T.Foul (Def. 3 Sec Garnett ),,
0020900704,266,3,16,3,8:34 PM,10:48,Butler Free Throw Technical (7 PTS),,,50 - 55,5
0020900704,268,1,63,3,8:35 PM,10:32,Butler 17' Fadeaway Jumper (9 PTS),,,50 - 57,7
0020900704,269,1,1,3,8:35 PM,10:21,,,Allen 19' Jump Shot (12 PTS) (Rondo 8 AST),52 - 57,5
0020900704,270,2,1,3,8:35 PM,10:08,MISS Foye 26' 3PT Jump Shot,,,,
0020900704,271,4,0,3,8:35 PM,10:07,,,Pierce REBOUND (Off:1 Def:6),,
0020900704,272,1,84,3,8:35 PM,9:59,,,Allen 12' Running Bank Shot (14 PTS) (Rondo 9 AST),54 - 57,3
0020900704,273,1,42,3,8:35 PM,9:44,Miller 2' Driving Layup (11 PTS),,,54 - 59,5
0020900704,274,1,1,3,8:36 PM,9:18,,,Garnett 20' Jump Shot (10 PTS) (Rondo 10 AST),56 - 59,3
0020900704,275,2,1,3,8:36 PM,9:01,MISS Jamison 25' 3PT Jump Shot,,,,
0020900704,276,4,0,3,8:36 PM,9:00,,,Pierce REBOUND (Off:1 Def:7),,
0020900704,277,5,1,3,8:36 PM,8:48,Butler STEAL (3 STL),,Allen Bad Pass Turnover (P3.T12),,
0020900704,278,6,2,3,8:37 PM,8:45,,,Allen S.FOUL (P3.T1),,
0020900704,279,3,11,3,8:37 PM,8:45,Foye Free Throw 1 of 2 (1 PTS),,,56 - 60,4
0020900704,281,3,12,3,8:37 PM,8:45,Foye Free Throw 2 of 2 (2 PTS),,,56 - 61,5
0020900704,283,1,5,3,8:37 PM,8:34,,,Rondo  Layup (10 PTS) (Allen 2 AST),58 - 61,3
0020900704,284,5,1,3,8:38 PM,8:18,Butler Bad Pass Turnover (P3.T7),,Rondo STEAL (2 STL),,
0020900704,285,2,1,3,8:38 PM,8:02,,,MISS Allen 14' Jump Shot,,
0020900704,286,4,0,3,8:38 PM,8:02,,,Celtics Rebound,,
0020900704,287,5,1,3,8:39 PM,8:00,Jamison STEAL (2 STL),,Rondo Bad Pass Turnover (P5.T13),,
0020900704,288,2,5,3,8:39 PM,7:55,MISS Butler 1' Layup,,,,
0020900704,289,4,0,3,8:39 PM,7:55,Haywood REBOUND (Off:2 Def:1),,,,
0020900704,290,6,2,3,8:39 PM,7:55,,,Allen S.FOUL (P4.T2),,
0020900704,291,3,11,3,8:39 PM,7:55,Haywood Free Throw 1 of 2 (9 PTS),,,58 - 62,4
0020900704,293,8,0,3,8:39 PM,7:55,,,SUB: Allen FOR Allen,,
0020900704,294,3,12,3,8:39 PM,7:55,Haywood Free Throw 2 of 2 (10 PTS),,,58 - 63,5
0020900704,297,2,1,3,8:40 PM,7:29,,,MISS Allen 19' Jump Shot,,
0020900704,298,4,0,3,8:40 PM,7:28,Miller REBOUND (Off:2 Def:4),,,,
0020900704,299,2,1,3,8:40 PM,7:21,MISS Jamison  3PT Jump Shot,,,,
0020900704,300,4,0,3,8:40 PM,7:20,,,Perkins REBOUND (Off:0 Def:3),,
0020900704,301,6,2,3,8:40 PM,7:02,Butler S.FOUL (P2.T1),,,,
0020900704,302,3,11,3,8:41 PM,7:02,,,Garnett Free Throw 1 of 2 (11 PTS),59 - 63,4
0020900704,304,3,12,3,8:41 PM,7:02,,,Garnett Free Throw 2 of 2 (12 PTS),60 - 63,3
0020900704,306,2,1,3,8:42 PM,6:48,MISS Jamison 5' Jump Shot,,Perkins BLOCK (2 BLK),,
0020900704,307,4,0,3,8:42 PM,6:46,,,Rondo REBOUND (Off:0 Def:1),,
0020900704,308,2,1,3,8:42 PM,6:40,,,MISS Pierce 25' 3PT Jump Shot,,
0020900704,309,4,0,3,8:42 PM,6:39,Haywood REBOUND (Off:2 Def:2),,,,
0020900704,310,5,4,3,8:42 PM,6:23,Butler Traveling Turnover (P4.T8),,,,
0020900704,311,9,1,3,8:42 PM,6:23,WIZARDS Timeout: Regular (Full 3 Short 1),,,,
0020900704,312,8,0,3,8:43 PM,6:23,SUB: Boykins FOR Foye,,,,
0020900704,314,6,2,3,8:45 PM,6:10,Haywood S.FOUL (P1.T2),,,,
0020900704,315,3,11,3,8:45 PM,6:10,,,Pierce Free Throw 1 of 2 (12 PTS),61 - 63,2
0020900704,317,3,12,3,8:46 PM,6:10,,,MISS Pierce Free Throw 2 of 2,,
0020900704,319,4,0,3,8:46 PM,6:08,Butler REBOUND (Off:0 Def:5),,,,
0020900704,320,2,5,3,8:46 PM,5:45,MISS Butler 2' Layup,,,,
0020900704,321,4,0,3,8:46 PM,5:44,Butler REBOUND (Off:1 Def:5),,,,
0020900704,322,1,4,3,8:46 PM,5:42,Butler 1' Tip Shot (11 PTS),,,61 - 65,4
0020900704,323,1,3,3,8:47 PM,5:25,,,Perkins 8' Hook Shot (9 PTS) (Allen 2 AST),63 - 65,2
0020900704,324,2,1,3,8:47 PM,4:59,MISS Boykins 18' Jump Shot,,,,
0020900704,325,4,0,3,8:47 PM,4:57,,,Allen REBOUND (Off:1 Def:2),,
0020900704,326,5,1,3,8:47 PM,4:54,,,Allen Bad Pass Turnover (P1.T14),,
0020900704,327,1,1,3,8:48 PM,4:38,Butler 20' Jump Shot (13 PTS),,,63 - 67,4
0020900704,328,1,46,3,8:48 PM,4:12,,,Rondo 8' Running Jump Shot (12 PTS),65 - 67,2
0020900704,330,1,77,3,8:49 PM,3:54,Boykins 13' Driving Jump Shot (10 PTS),,,65 - 69,4
0020900704,331,1,1,3,8:49 PM,3:30,,,Garnett 20' Jump Shot (14 PTS) (Rondo 11 AST),67 - 69,2
0020900704,332,2,1,3,8:50 PM,3:07,MISS Jamison  3PT Jump Shot,,,,
