GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900287,76,6,2,1,9:22 PM,5:46,Frye S.FOUL (P1.T3),,,,
0020900287,77,9,1,1,9:23 PM,5:46,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020900287,80,3,10,1,9:25 PM,5:46,,,MISS Evans Free Throw 1 of 1,,
0020900287,82,4,0,1,9:25 PM,5:46,Hill REBOUND (Off:0 Def:1),,,,
0020900287,83,6,1,1,9:26 PM,5:35,,,Greene P.FOUL (P2.PN),,
0020900287,84,8,0,1,9:26 PM,5:35,,,SUB: Nocioni FOR Casspi,,
0020900287,85,3,11,1,9:26 PM,5:35,Stoudemire Free Throw 1 of 2 (3 PTS),,,14 - 13,-1
0020900287,87,8,0,1,9:26 PM,5:35,,,SUB: Udoka FOR Greene,,
0020900287,88,3,12,1,9:26 PM,5:35,MISS Stoudemire Free Throw 2 of 2,,,,
0020900287,90,4,0,1,9:26 PM,5:34,,,Thompson REBOUND (Off:0 Def:2),,
0020900287,91,2,1,1,9:27 PM,5:24,,,MISS Thompson 19' Jump Shot,,
0020900287,92,4,0,1,9:27 PM,5:23,Hill REBOUND (Off:0 Def:2),,,,
0020900287,93,1,5,1,9:27 PM,5:17,Richardson  Layup (5 PTS) (Hill 1 AST),,,14 - 15,1
0020900287,94,1,1,1,9:27 PM,5:00,,,Udoka  3PT Jump Shot (3 PTS) (Evans 2 AST),17 - 15,-2
0020900287,95,1,1,1,9:27 PM,4:38,Richardson 25' 3PT Jump Shot (8 PTS) (Hill 2 AST),,,17 - 18,1
0020900287,96,2,5,1,9:28 PM,4:21,,,MISS Hawes  Layup,,
0020900287,97,4,0,1,9:28 PM,4:20,,,Hawes REBOUND (Off:2 Def:2),,
0020900287,98,2,5,1,9:28 PM,4:18,,,MISS Hawes  Layup,,
0020900287,100,4,0,1,9:28 PM,4:16,,,Udoka REBOUND (Off:1 Def:0),,
0020900287,99,2,53,1,9:28 PM,4:16,,,MISS Udoka  Tip Shot,,
0020900287,101,4,0,1,9:28 PM,4:15,Stoudemire REBOUND (Off:2 Def:4),,,,
0020900287,102,6,2,1,9:28 PM,4:07,,,Nocioni S.FOUL (P1.PN),,
0020900287,103,3,11,1,9:28 PM,4:07,Hill Free Throw 1 of 2 (2 PTS),,,17 - 19,2
0020900287,105,8,0,1,9:28 PM,4:07,,,SUB: Thomas FOR Hawes,,
0020900287,106,3,12,1,9:28 PM,4:07,Hill Free Throw 2 of 2 (3 PTS),,,17 - 20,3
0020900287,108,2,1,1,9:29 PM,3:52,,,MISS Nocioni 25' 3PT Jump Shot,,
0020900287,109,4,0,1,9:29 PM,3:51,Stoudemire REBOUND (Off:2 Def:5),,,,
0020900287,110,2,1,1,9:29 PM,3:36,MISS Nash 18' Jump Shot,,,,
0020900287,111,4,0,1,9:29 PM,3:35,,,Evans REBOUND (Off:0 Def:1),,
0020900287,112,1,7,1,9:29 PM,3:32,,,Thompson  Dunk (6 PTS) (Evans 3 AST),19 - 20,1
0020900287,113,1,5,1,9:29 PM,3:25,Nash  Layup (6 PTS),,,19 - 22,3
0020900287,114,6,2,1,9:29 PM,3:25,,,Evans S.FOUL (P2.PN),,
0020900287,115,8,0,1,9:30 PM,3:25,,,SUB: Udrih FOR Evans,,
0020900287,116,8,0,1,9:30 PM,3:25,SUB: Dudley FOR Hill,,,,
0020900287,117,8,0,1,9:30 PM,3:25,SUB: Lopez FOR Stoudemire,,,,
0020900287,118,8,0,1,9:30 PM,3:25,,,SUB: Rodriguez FOR Thomas,,
0020900287,119,3,10,1,9:30 PM,3:25,Nash Free Throw 1 of 1 (7 PTS),,,19 - 23,4
0020900287,121,1,46,1,9:30 PM,3:14,,,Nocioni 5' Running Jump Shot (2 PTS) (Rodriguez 1 AST),21 - 23,2
0020900287,122,1,85,1,9:31 PM,2:59,Richardson 9' Turnaround Bank Shot (10 PTS),,,21 - 25,4
0020900287,123,2,1,1,9:31 PM,2:37,,,MISS Udrih 20' Jump Shot,,
0020900287,124,4,0,1,9:31 PM,2:37,SUNS Rebound,,,,
0020900287,125,9,1,1,9:31 PM,2:37,,,Kings Timeout: Regular (Reg.1 Short 1),,
0020900287,129,5,2,1,9:34 PM,2:20,Richardson Lost Ball Turnover (P2.T3),,Rodriguez STEAL (1 STL),,
0020900287,160,5,41,1,9:34 PM,2:19,Richardson STEAL (1 STL),,Udrih Poss Lost Ball Turnover (P1.T3),,
0020900287,131,6,1,1,9:34 PM,2:17,,,Thompson P.FOUL (P1.PN),,
0020900287,133,3,11,1,9:35 PM,2:17,Richardson Free Throw 1 of 2 (11 PTS),,,21 - 26,5
0020900287,135,3,12,1,9:35 PM,2:17,Richardson Free Throw 2 of 2 (12 PTS),,,21 - 27,6
0020900287,137,6,1,1,9:35 PM,2:07,Dudley P.FOUL (P1.T4),,,,
0020900287,138,1,1,1,9:36 PM,2:00,,,Nocioni 24' 3PT Jump Shot (5 PTS),24 - 27,3
0020900287,139,1,66,1,9:36 PM,1:33,Nash 25' 3PT Jump Bank Shot (10 PTS),,,24 - 30,6
0020900287,140,6,2,1,9:36 PM,1:33,,,Rodriguez S.FOUL (P1.PN),,
0020900287,141,3,10,1,9:37 PM,1:33,Nash Free Throw 1 of 1 (11 PTS),,,24 - 31,7
0020900287,143,6,1,1,9:37 PM,1:24,Richardson P.FOUL (P2.PN),,,,
0020900287,144,3,11,1,9:38 PM,1:24,,,Thompson Free Throw 1 of 2 (7 PTS),25 - 31,6
0020900287,146,8,0,1,9:38 PM,1:24,SUB: Dragic FOR Richardson,,,,
0020900287,147,3,12,1,9:38 PM,1:24,,,Thompson Free Throw 2 of 2 (8 PTS),26 - 31,5
0020900287,149,2,1,1,9:38 PM,1:08,MISS Lopez 5' Jump Shot,,,,
0020900287,150,4,0,1,9:38 PM,1:07,,,Nocioni REBOUND (Off:0 Def:1),,
0020900287,151,5,1,1,9:39 PM,1:03,,,Rodriguez Bad Pass Turnover (P1.T4),,
0020900287,152,2,1,1,9:39 PM,0:55,MISS Nash 8' Jump Shot,,,,
0020900287,153,4,0,1,9:39 PM,0:55,SUNS Rebound,,,,
0020900287,154,6,3,1,9:39 PM,0:55,,,Thompson L.B.FOUL (P2.PN),,
0020900287,155,8,0,1,9:39 PM,0:55,,,SUB: Hawes FOR Thompson,,
0020900287,156,3,11,1,9:39 PM,0:55,Lopez Free Throw 1 of 2 (1 PTS),,,26 - 32,6
0020900287,158,3,12,1,9:39 PM,0:55,Lopez Free Throw 2 of 2 (2 PTS),,,26 - 33,7
0020900287,161,5,1,1,9:40 PM,0:37,,,Udrih Bad Pass Turnover (P2.T5),,
0020900287,162,1,7,1,9:40 PM,0:28,Lopez  Dunk (4 PTS) (Nash 2 AST),,,26 - 35,9
0020900287,163,2,1,1,9:41 PM,0:03,,,MISS Nocioni 5' Jump Shot,,
0020900287,164,4,0,1,9:41 PM,0:02,Frye REBOUND (Off:1 Def:2),,,,
0020900287,168,18,0,1,9:43 PM,0:00,,,,26 - 35,9
0020900287,170,13,0,1,9:43 PM,0:00,,,,26 - 35,9
0020900287,172,12,0,2,9:44 PM,12:00,,,,26 - 35,9
0020900287,174,2,5,2,9:44 PM,11:38,MISS Dragic  Layup,,,,
0020900287,176,4,0,2,9:44 PM,11:37,Lopez REBOUND (Off:1 Def:0),,,,
0020900287,175,1,87,2,9:44 PM,11:37,Lopez  Putback Dunk (6 PTS),,,26 - 37,11
0020900287,177,1,5,2,9:44 PM,11:22,,,Rodriguez  Layup (2 PTS) (Hawes 2 AST),28 - 37,9
0020900287,178,5,2,2,9:45 PM,11:07,Stoudemire Lost Ball Turnover (P2.T4),,Thomas STEAL (1 STL),,
0020900287,179,6,2,2,9:45 PM,11:02,Lopez S.FOUL (P1.T1),,,,
0020900287,180,3,11,2,9:45 PM,11:02,,,Casspi Free Throw 1 of 2 (2 PTS),29 - 37,8
0020900287,182,3,12,2,9:45 PM,11:02,,,MISS Casspi Free Throw 2 of 2,,
0020900287,184,4,0,2,9:46 PM,11:02,Hill REBOUND (Off:0 Def:3),,,,
0020900287,185,2,5,2,9:46 PM,10:56,MISS Dudley  Layup,,Rodriguez BLOCK (1 BLK),,
0020900287,186,4,0,2,9:46 PM,10:56,,,Kings Rebound,,
0020900287,187,2,1,2,9:46 PM,10:41,,,MISS Hawes 14' Jump Shot,,
0020900287,188,4,0,2,9:46 PM,10:40,,,Thomas REBOUND (Off:1 Def:0),,
0020900287,189,1,1,2,9:46 PM,10:29,,,Udrih 21' Jump Shot (2 PTS),31 - 37,6
0020900287,190,6,2,2,9:46 PM,10:29,Stoudemire S.FOUL (P1.T2),,,,
0020900287,191,3,10,2,9:46 PM,10:29,,,Udrih Free Throw 1 of 1 (3 PTS),32 - 37,5
0020900287,193,1,1,2,9:47 PM,10:14,Hill 9' Jump Shot (5 PTS) (Dragic 1 AST),,,32 - 39,7
0020900287,194,6,2,2,9:47 PM,10:06,Stoudemire S.FOUL (P2.T3),,,,
0020900287,195,3,11,2,9:48 PM,10:06,,,MISS Rodriguez Free Throw 1 of 2,,
0020900287,196,4,1,2,9:48 PM,10:06,,,Kings Rebound,,
0020900287,197,3,12,2,9:48 PM,10:06,,,Rodriguez Free Throw 2 of 2 (3 PTS),33 - 39,6
0020900287,199,1,1,2,9:48 PM,9:49,Stoudemire 17' Jump Shot (5 PTS),,,33 - 41,8
0020900287,200,6,2,2,9:49 PM,9:34,Lopez S.FOUL (P2.T4),,,,
0020900287,201,3,11,2,9:49 PM,9:34,,,Casspi Free Throw 1 of 2 (3 PTS),34 - 41,7
0020900287,203,3,12,2,9:49 PM,9:34,,,Casspi Free Throw 2 of 2 (4 PTS),35 - 41,6
0020900287,205,2,66,2,9:50 PM,9:11,MISS Stoudemire 17' Jump Bank Shot,,,,
0020900287,206,4,0,2,9:50 PM,9:09,Stoudemire REBOUND (Off:3 Def:5),,,,
0020900287,207,2,5,2,9:50 PM,9:09,MISS Stoudemire  Layup,,Thomas BLOCK (1 BLK),,
0020900287,208,4,0,2,9:50 PM,9:09,SUNS Rebound,,,,
0020900287,209,2,1,2,9:50 PM,9:04,MISS Dragic 25' 3PT Jump Shot,,,,
0020900287,210,4,0,2,9:50 PM,9:03,,,Thomas REBOUND (Off:1 Def:1),,
0020900287,211,5,1,2,9:50 PM,8:59,Dragic STEAL (1 STL),,Rodriguez Bad Pass Turnover (P2.T6),,
0020900287,212,1,1,2,9:50 PM,8:52,Dudley  3PT Jump Shot (3 PTS) (Hill 3 AST),,,35 - 44,9
0020900287,213,2,1,2,9:51 PM,8:32,,,MISS Hawes 6' Jump Shot,,
0020900287,214,4,0,2,9:51 PM,8:31,,,Thomas REBOUND (Off:2 Def:1),,
0020900287,215,6,2,2,9:51 PM,8:22,Lopez S.FOUL (P3.PN),,,,
0020900287,216,9,4,2,9:51 PM,8:22,,,,,
0020900287,218,8,0,2,9:53 PM,8:22,SUB: Frye FOR Lopez,,,,
0020900287,219,8,0,2,9:54 PM,8:22,,,SUB: Evans FOR Rodriguez,,
0020900287,220,3,11,2,9:54 PM,8:22,,,Udrih Free Throw 1 of 2 (4 PTS),36 - 44,8
0020900287,222,3,12,2,9:54 PM,8:22,,,Udrih Free Throw 2 of 2 (5 PTS),37 - 44,7
0020900287,224,2,1,2,9:54 PM,8:09,MISS Stoudemire 21' Jump Shot,,,,
0020900287,225,4,0,2,9:54 PM,8:08,,,Thomas REBOUND (Off:2 Def:2),,
0020900287,226,2,1,2,9:55 PM,7:48,,,MISS Udrih 25' 3PT Jump Shot,,
0020900287,227,4,0,2,9:55 PM,7:47,Stoudemire REBOUND (Off:3 Def:6),,,,
0020900287,228,2,1,2,9:55 PM,7:31,MISS Frye  3PT Jump Shot,,,,
0020900287,229,4,0,2,9:55 PM,7:30,Hill REBOUND (Off:1 Def:3),,,,
0020900287,230,8,0,2,9:55 PM,7:26,,,SUB: Nocioni FOR Casspi,,
0020900287,231,1,1,2,9:56 PM,7:20,Hill 16' Jump Shot (7 PTS) (Dudley 1 AST),,,37 - 46,9
0020900287,232,2,3,2,9:56 PM,7:01,,,MISS Thomas 8' Hook Shot,,
0020900287,233,4,0,2,9:56 PM,7:00,,,Thomas REBOUND (Off:3 Def:2),,
0020900287,234,2,1,2,9:56 PM,6:51,,,MISS Hawes 7' Jump Shot,,
0020900287,235,4,0,2,9:56 PM,6:50,,,Evans REBOUND (Off:1 Def:1),,
0020900287,236,1,5,2,9:56 PM,6:47,,,Evans  Layup (9 PTS),39 - 46,7
0020900287,237,1,85,2,9:56 PM,6:25,Stoudemire 10' Turnaround Bank Shot (7 PTS),,,39 - 48,9
0020900287,238,2,1,2,9:57 PM,6:02,,,MISS Evans 22' Jump Shot,,
0020900287,239,4,0,2,9:57 PM,6:01,,,Kings Rebound,,
0020900287,240,1,42,2,9:57 PM,5:55,,,Evans  Driving Layup (11 PTS),41 - 48,7
0020900287,241,6,2,2,9:57 PM,5:55,Hill S.FOUL (P2.PN),,,,
0020900287,242,9,1,2,9:58 PM,5:55,SUNS Timeout: Regular (Full 2 Short 0),,,,
0020900287,244,8,0,2,10:00 PM,5:55,,,SUB: Rodriguez FOR Udrih,,
0020900287,245,8,0,2,10:00 PM,5:55,SUB: Richardson FOR Dudley,,,,
0020900287,246,8,0,2,10:00 PM,5:55,SUB: Nash FOR Dragic,,,,
0020900287,247,3,10,2,10:00 PM,5:55,,,Evans Free Throw 1 of 1 (12 PTS),42 - 48,6
0020900287,249,2,1,2,10:01 PM,5:38,MISS Stoudemire 13' Jump Shot,,,,
0020900287,250,4,0,2,10:01 PM,5:37,,,Nocioni REBOUND (Off:0 Def:2),,
0020900287,251,2,1,2,10:01 PM,5:24,Stoudemire BLOCK (1 BLK),,MISS Hawes 7' Jump Shot,,
0020900287,252,4,0,2,10:01 PM,5:23,Frye REBOUND (Off:1 Def:3),,,,
0020900287,253,6,2,2,10:01 PM,5:20,,,Evans S.FOUL (P3.T1),,
0020900287,254,3,11,2,10:02 PM,5:20,Hill Free Throw 1 of 2 (8 PTS),,,42 - 49,7
0020900287,256,8,0,2,10:02 PM,5:20,,,SUB: Greene FOR Evans,,
0020900287,257,8,0,2,10:02 PM,5:20,,,SUB: Thompson FOR Hawes,,
0020900287,258,3,12,2,10:02 PM,5:20,Hill Free Throw 2 of 2 (9 PTS),,,42 - 50,8
0020900287,260,2,1,2,10:02 PM,5:07,,,MISS Nocioni 24' 3PT Jump Shot,,
0020900287,261,4,0,2,10:02 PM,5:05,,,Thomas REBOUND (Off:4 Def:2),,
0020900287,262,1,1,2,10:03 PM,4:54,,,Greene 25' 3PT Jump Shot (3 PTS) (Nocioni 1 AST),45 - 50,5
0020900287,263,2,1,2,10:03 PM,4:33,MISS Hill 18' Jump Shot,,,,
0020900287,264,4,0,2,10:03 PM,4:32,,,Thomas REBOUND (Off:4 Def:3),,
0020900287,265,2,1,2,10:03 PM,4:21,,,MISS Greene 25' 3PT Jump Shot,,
0020900287,266,4,0,2,10:03 PM,4:20,Stoudemire REBOUND (Off:3 Def:7),,,,
0020900287,267,2,1,2,10:03 PM,4:05,MISS Hill 19' Jump Shot,,,,
0020900287,268,4,0,2,10:03 PM,4:04,,,Thompson REBOUND (Off:0 Def:3),,
0020900287,269,5,2,2,10:04 PM,3:46,Hill STEAL (2 STL),,Greene Lost Ball Turnover (P1.T7),,
0020900287,270,6,1,2,10:04 PM,3:46,,,Greene P.FOUL (P3.T2),,
0020900287,271,8,0,2,10:04 PM,3:46,,,SUB: Casspi FOR Greene,,
0020900287,272,2,47,2,10:05 PM,3:33,MISS Hill 10' Turnaround Jump Shot,,,,
0020900287,273,4,0,2,10:05 PM,3:31,,,Thomas REBOUND (Off:4 Def:4),,
0020900287,274,1,1,2,10:05 PM,3:24,,,Rodriguez 25' 3PT Jump Shot (6 PTS),48 - 50,2
0020900287,275,2,1,2,10:05 PM,3:01,MISS Richardson 22' Jump Shot,,,,
0020900287,276,4,0,2,10:05 PM,3:00,,,Thomas REBOUND (Off:4 Def:5),,
0020900287,277,1,1,2,10:05 PM,2:53,,,Nocioni 25' 3PT Jump Shot (8 PTS) (Rodriguez 2 AST),51 - 50,-1
0020900287,278,2,1,2,10:06 PM,2:40,MISS Nash 17' Jump Shot,,,,
0020900287,279,4,0,2,10:06 PM,2:39,,,Thomas REBOUND (Off:4 Def:6),,
0020900287,280,2,1,2,10:06 PM,2:22,,,MISS Rodriguez 26' 3PT Jump Shot,,
0020900287,281,4,0,2,10:06 PM,2:21,Stoudemire REBOUND (Off:3 Def:8),,,,
0020900287,282,6,1,2,10:06 PM,2:20,,,Thompson P.FOUL (P3.T3),,
0020900287,283,9,1,2,10:06 PM,2:20,,,Kings Timeout: Regular (Reg.2 Short 1),,
0020900287,286,8,0,2,10:08 PM,2:20,,,SUB: Hawes FOR Thompson,,
0020900287,287,2,1,2,10:09 PM,2:07,MISS Frye 19' Jump Shot,,,,
0020900287,288,4,0,2,10:09 PM,2:06,Stoudemire REBOUND (Off:4 Def:8),,,,
0020900287,289,1,1,2,10:09 PM,1:57,Frye 25' 3PT Jump Shot (5 PTS) (Nash 3 AST),,,51 - 53,2
0020900287,290,1,42,2,10:09 PM,1:34,,,Rodriguez  Driving Layup (8 PTS),53 - 53,TIE
0020900287,291,1,84,2,10:10 PM,1:11,Stoudemire 4' Running Bank Shot (9 PTS),,,53 - 55,2
0020900287,292,6,2,2,10:10 PM,1:11,,,Hawes S.FOUL (P2.T4),,
0020900287,293,6,11,2,10:10 PM,1:11,,,Hawes T.FOUL (P2.T4),,
0020900287,294,3,16,2,10:10 PM,1:11,Nash Free Throw Technical (12 PTS),,,53 - 56,3
0020900287,296,3,10,2,10:11 PM,1:11,MISS Stoudemire Free Throw 1 of 1,,,,
0020900287,298,4,0,2,10:11 PM,1:10,,,Thomas REBOUND (Off:4 Def:7),,
0020900287,299,1,7,2,10:11 PM,1:00,,,Hawes  Dunk (4 PTS) (Rodriguez 3 AST),55 - 56,1
0020900287,300,2,5,2,10:11 PM,0:46,MISS Stoudemire  Layup,,Hawes BLOCK (1 BLK),,
0020900287,301,4,0,2,10:11 PM,0:46,Stoudemire REBOUND (Off:5 Def:8),,,,
0020900287,302,6,2,2,10:11 PM,0:46,,,Thomas S.FOUL (P1.PN),,
0020900287,303,3,11,2,10:12 PM,0:46,Stoudemire Free Throw 1 of 2 (10 PTS),,,55 - 57,2
0020900287,305,3,12,2,10:12 PM,0:46,Stoudemire Free Throw 2 of 2 (11 PTS),,,55 - 58,3
0020900287,307,2,5,2,10:12 PM,0:36,,,MISS Rodriguez  Layup,,
0020900287,309,4,0,2,10:12 PM,0:35,,,Thomas REBOUND (Off:5 Def:7),,
0020900287,308,2,5,2,10:12 PM,0:35,,,MISS Thomas  Layup,,
0020900287,310,4,0,2,10:12 PM,0:35,,,Kings Rebound,,
0020900287,311,2,1,2,10:13 PM,0:26,,,MISS Rodriguez 24' 3PT Jump Shot,,
0020900287,312,4,0,2,10:13 PM,0:26,,,Rodriguez REBOUND (Off:1 Def:0),,
0020900287,313,2,1,2,10:13 PM,0:07,,,MISS Casspi 24' 3PT Jump Shot,,
0020900287,314,4,0,2,10:13 PM,0:06,Hill REBOUND (Off:1 Def:4),,,,
0020900287,315,1,78,2,10:13 PM,0:00,Richardson 16' Floating Jump Shot (14 PTS),,,55 - 60,5
0020900287,316,18,0,2,10:13 PM,0:00,,,,55 - 60,5
0020900287,318,13,0,2,10:13 PM,0:00,,,,55 - 60,5
0020900287,320,12,0,3,10:30 PM,12:00,,,,55 - 60,5
0020900287,321,2,5,3,10:30 PM,11:49,MISS Hill  Layup,,,,
0020900287,322,4,0,3,10:30 PM,11:48,,,Evans REBOUND (Off:1 Def:2),,
0020900287,323,5,2,3,10:31 PM,11:36,Richardson STEAL (2 STL),,Thompson Lost Ball Turnover (P1.T8),,
0020900287,324,5,2,3,10:31 PM,11:31,Nash Lost Ball Turnover (P1.T5),,Evans STEAL (2 STL),,
0020900287,325,6,1,3,10:31 PM,11:31,Richardson P.FOUL (P3.T1),,,,
0020900287,326,1,1,3,10:31 PM,11:13,,,Evans 19' Jump Shot (14 PTS),57 - 60,3
0020900287,327,6,2,3,10:32 PM,10:58,,,Thompson S.FOUL (P4.T1),,
0020900287,328,3,11,3,10:32 PM,10:58,Stoudemire Free Throw 1 of 2 (12 PTS),,,57 - 61,4
0020900287,330,8,0,3,10:32 PM,10:58,,,SUB: Hawes FOR Thompson,,
0020900287,331,3,12,3,10:32 PM,10:58,Stoudemire Free Throw 2 of 2 (13 PTS),,,57 - 62,5
