GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900211,149,4,0,2,8:17 PM,7:23,Barnes REBOUND (Off:1 Def:1),,,,
0020900211,150,2,1,2,8:17 PM,7:15,MISS Anderson 8' Jump Shot,,Anthony BLOCK (1 BLK),,
0020900211,151,4,0,2,8:17 PM,7:13,,,Beasley REBOUND (Off:1 Def:5),,
0020900211,152,1,1,2,8:17 PM,7:01,,,Haslem 14' Jump Shot (2 PTS) (Cook 1 AST),36 - 29,-7
0020900211,153,6,1,2,8:17 PM,6:44,,,Anthony P.FOUL (P1.T2),,
0020900211,154,2,3,2,8:18 PM,6:31,MISS Gortat 7' Hook Shot,,,,
0020900211,155,4,0,2,8:18 PM,6:31,,,Heat Rebound,,
0020900211,156,8,0,2,8:18 PM,6:31,SUB: Lewis FOR Anderson,,,,
0020900211,157,6,2,2,8:18 PM,6:10,Gortat S.FOUL (P1.T1),,,,
0020900211,158,3,11,2,8:19 PM,6:10,,,Haslem Free Throw 1 of 2 (3 PTS),37 - 29,-8
0020900211,160,8,0,2,8:19 PM,6:10,SUB: Howard FOR Gortat,,,,
0020900211,161,3,12,2,8:19 PM,6:10,,,Haslem Free Throw 2 of 2 (4 PTS),38 - 29,-9
0020900211,163,8,0,2,8:20 PM,6:00,SUB: Carter FOR Redick,,,,
0020900211,164,8,0,2,8:20 PM,6:00,,,SUB: O'Neal FOR Anthony,,
0020900211,165,1,46,2,8:20 PM,5:52,Carter 11' Running Jump Shot (7 PTS),,,38 - 31,-7
0020900211,166,9,4,2,8:20 PM,5:34,,,,,
0020900211,169,8,0,2,8:23 PM,5:34,,,SUB: Chalmers FOR Cook,,
0020900211,170,8,0,2,8:23 PM,5:34,,,SUB: Wade FOR Arroyo,,
0020900211,171,2,46,2,8:23 PM,5:26,,,MISS Wade 11' Running Jump Shot,,
0020900211,172,4,0,2,8:23 PM,5:25,Howard REBOUND (Off:1 Def:3),,,,
0020900211,173,1,1,2,8:23 PM,5:15,Barnes 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,38 - 34,-4
0020900211,174,2,1,2,8:24 PM,4:56,,,MISS Haslem 19' Jump Shot,,
0020900211,175,4,0,2,8:24 PM,4:55,Howard REBOUND (Off:1 Def:4),,,,
0020900211,176,1,1,2,8:24 PM,4:46,Lewis 24' 3PT Jump Shot (5 PTS) (Johnson 2 AST),,,38 - 37,-1
0020900211,177,9,1,2,8:24 PM,4:37,,,Heat Timeout: Regular (Reg.2 Short 0),,
0020900211,178,8,0,2,8:27 PM,4:37,,,SUB: Jones FOR Haslem,,
0020900211,179,6,2,2,8:28 PM,4:28,Johnson S.FOUL (P1.T2),,,,
0020900211,180,3,11,2,8:28 PM,4:28,,,MISS Beasley Free Throw 1 of 2,,
0020900211,181,4,1,2,8:28 PM,4:28,,,Heat Rebound,,
0020900211,182,3,12,2,8:28 PM,4:28,,,Beasley Free Throw 2 of 2 (11 PTS),39 - 37,-2
0020900211,184,6,2,2,8:29 PM,4:13,,,Chalmers S.FOUL (P1.T3),,
0020900211,185,3,11,2,8:29 PM,4:13,MISS Howard Free Throw 1 of 2,,,,
0020900211,186,4,1,2,8:29 PM,4:13,MAGIC Rebound,,,,
0020900211,187,3,12,2,8:29 PM,4:13,Howard Free Throw 2 of 2 (3 PTS),,,39 - 38,-1
0020900211,189,5,1,2,8:30 PM,4:03,Howard STEAL (2 STL),,Chalmers Bad Pass Turnover (P1.T4),,
0020900211,190,2,1,2,8:30 PM,3:47,MISS Lewis  3PT Jump Shot,,,,
0020900211,191,4,0,2,8:30 PM,3:46,MAGIC Rebound,,,,
0020900211,192,6,3,2,8:30 PM,3:46,,,Jones L.B.FOUL (P3.T4),,
0020900211,193,8,0,2,8:31 PM,3:46,,,SUB: Haslem FOR Jones,,
0020900211,194,1,7,2,8:31 PM,3:43,Howard  Dunk (5 PTS) (Lewis 1 AST),,,39 - 40,1
0020900211,195,6,2,2,8:31 PM,3:43,,,O'Neal S.FOUL (P1.PN),,
0020900211,196,3,10,2,8:31 PM,3:43,Howard Free Throw 1 of 1 (6 PTS),,,39 - 41,2
0020900211,198,5,1,2,8:32 PM,3:30,Howard STEAL (3 STL),,Wade Bad Pass Turnover (P2.T5),,
0020900211,199,6,1,2,8:32 PM,3:17,,,O'Neal P.FOUL (P2.PN),,
0020900211,200,6,11,2,8:33 PM,3:17,,,O'Neal T.FOUL (P2.PN),,
0020900211,201,3,16,2,8:33 PM,3:17,MISS Carter Free Throw Technical,,,,
0020900211,202,4,1,2,8:33 PM,3:17,MAGIC Rebound,,,,
0020900211,203,3,11,2,8:33 PM,3:17,Howard Free Throw 1 of 2 (7 PTS),,,39 - 42,3
0020900211,205,3,12,2,8:34 PM,3:17,MISS Howard Free Throw 2 of 2,,,,
0020900211,207,4,0,2,8:34 PM,3:16,,,O'Neal REBOUND (Off:0 Def:3),,
0020900211,208,6,1,2,8:34 PM,3:02,Barnes P.FOUL (P1.T3),,,,
0020900211,209,6,2,2,8:35 PM,2:55,Howard S.FOUL (P2.T4),,,,
0020900211,210,3,11,2,8:36 PM,2:55,,,O'Neal Free Throw 1 of 2 (3 PTS),40 - 42,2
0020900211,212,3,12,2,8:36 PM,2:55,,,O'Neal Free Throw 2 of 2 (4 PTS),41 - 42,1
0020900211,214,2,1,2,8:37 PM,2:42,MISS Lewis 15' Jump Shot,,,,
0020900211,215,4,0,2,8:37 PM,2:40,,,Beasley REBOUND (Off:1 Def:6),,
0020900211,216,2,1,2,8:37 PM,2:33,,,MISS Wade 20' Jump Shot,,
0020900211,217,4,0,2,8:37 PM,2:30,Howard REBOUND (Off:1 Def:5),,,,
0020900211,218,6,4,2,8:37 PM,2:23,Howard OFF.Foul (P3),,,,
0020900211,219,5,5,2,8:37 PM,2:23,Howard Foul Turnover (P2.T8),,,,
0020900211,220,8,0,2,8:37 PM,2:23,SUB: Gortat FOR Howard,,,,
0020900211,221,2,63,2,8:38 PM,2:05,,,MISS O'Neal 14' Fadeaway Jumper,,
0020900211,222,4,0,2,8:38 PM,2:04,Barnes REBOUND (Off:1 Def:2),,,,
0020900211,223,2,5,2,8:38 PM,1:55,MISS Johnson  Layup,,,,
0020900211,224,4,0,2,8:38 PM,1:54,,,Beasley REBOUND (Off:1 Def:7),,
0020900211,225,2,1,2,8:39 PM,1:43,,,MISS Beasley 26' 3PT Jump Shot,,
0020900211,226,4,0,2,8:39 PM,1:42,Lewis REBOUND (Off:0 Def:3),,,,
0020900211,227,2,1,2,8:39 PM,1:33,MISS Carter 22' Jump Shot,,,,
0020900211,228,4,0,2,8:39 PM,1:32,,,Beasley REBOUND (Off:1 Def:8),,
0020900211,229,5,13,2,8:39 PM,1:18,,,Wade Backcourt Turnover (P3.T6),,
0020900211,230,7,1,2,8:39 PM,1:18,,,Heat Violation: Delay of game Violation,,
0020900211,231,8,0,2,8:40 PM,1:18,,,SUB: Anthony FOR O'Neal,,
0020900211,234,2,1,2,8:40 PM,1:06,MISS Johnson 25' 3PT Jump Shot,,,,
0020900211,235,4,0,2,8:40 PM,1:04,Johnson REBOUND (Off:1 Def:0),,,,
0020900211,236,2,42,2,8:40 PM,0:57,MISS Lewis  Driving Layup,,Anthony BLOCK (2 BLK),,
0020900211,238,4,0,2,8:40 PM,0:55,Lewis REBOUND (Off:1 Def:3),,,,
0020900211,239,2,5,2,8:40 PM,0:48,MISS Lewis  Layup,,Anthony BLOCK (3 BLK),,
0020900211,240,4,0,2,8:40 PM,0:45,,,Haslem REBOUND (Off:0 Def:2),,
0020900211,241,1,47,2,8:41 PM,0:23,,,Anthony 11' Turnaround Jump Shot (6 PTS),43 - 42,-1
0020900211,242,6,1,2,8:41 PM,0:02,,,Wade P.FOUL (P1.PN),,
0020900211,243,3,11,2,8:41 PM,0:02,Carter Free Throw 1 of 2 (8 PTS),,,43 - 43,TIE
0020900211,245,3,12,2,8:42 PM,0:02,Carter Free Throw 2 of 2 (9 PTS),,,43 - 44,1
0020900211,247,2,1,2,8:42 PM,0:00,,,MISS Chalmers 59' 3PT Jump Shot,,
0020900211,248,4,0,2,8:42 PM,0:00,,,Heat Rebound,,
0020900211,249,13,0,2,8:42 PM,0:00,,,,43 - 44,1
0020900211,251,12,0,3,9:01 PM,12:00,,,,43 - 44,1
0020900211,252,2,5,3,9:01 PM,11:40,,,MISS Wade  Layup,,
0020900211,253,4,0,3,9:01 PM,11:39,,,Heat Rebound,,
0020900211,254,2,1,3,9:02 PM,11:32,,,MISS O'Neal 15' Jump Shot,,
0020900211,255,4,0,3,9:02 PM,11:31,Carter REBOUND (Off:0 Def:4),,,,
0020900211,256,2,1,3,9:02 PM,11:14,MISS Lewis  3PT Jump Shot,,,,
0020900211,257,4,0,3,9:02 PM,11:13,,,Jones REBOUND (Off:1 Def:1),,
0020900211,258,1,63,3,9:02 PM,10:54,,,Wade 19' Fadeaway Jumper (6 PTS),45 - 44,-1
0020900211,259,1,66,3,9:03 PM,10:39,Lewis 9' Jump Bank Shot (7 PTS),,,45 - 46,1
0020900211,260,6,2,3,9:03 PM,10:39,,,Beasley S.FOUL (P1.T1),,
0020900211,261,3,10,3,9:03 PM,10:39,Lewis Free Throw 1 of 1 (8 PTS),,,45 - 47,2
0020900211,263,2,1,3,9:04 PM,10:22,,,MISS Chalmers  3PT Jump Shot,,
0020900211,264,4,0,3,9:04 PM,10:21,Pietrus REBOUND (Off:1 Def:1),,,,
0020900211,265,1,63,3,9:04 PM,10:08,Carter 15' Fadeaway Jumper (11 PTS),,,45 - 49,4
0020900211,266,1,86,3,9:04 PM,9:44,,,O'Neal 10' Turnaround Fadeaway (6 PTS),47 - 49,2
0020900211,267,2,47,3,9:05 PM,9:21,MISS Lewis 11' Turnaround Jump Shot,,,,
0020900211,268,4,0,3,9:05 PM,9:19,,,O'Neal REBOUND (Off:0 Def:4),,
0020900211,269,2,1,3,9:05 PM,9:12,,,MISS Chalmers 22' Jump Shot,,
0020900211,270,4,0,3,9:05 PM,9:10,,,O'Neal REBOUND (Off:1 Def:4),,
0020900211,271,2,46,3,9:05 PM,9:03,,,MISS Beasley 10' Running Jump Shot,,
0020900211,272,4,0,3,9:05 PM,9:02,Howard REBOUND (Off:1 Def:6),,,,
0020900211,273,2,5,3,9:05 PM,8:58,MISS Williams  Layup,,O'Neal BLOCK (2 BLK),,
0020900211,274,4,0,3,9:05 PM,8:55,,,Beasley REBOUND (Off:1 Def:9),,
0020900211,275,6,2,3,9:05 PM,8:42,Pietrus S.FOUL (P1.T1),,,,
0020900211,276,3,11,3,9:05 PM,8:42,,,Chalmers Free Throw 1 of 2 (3 PTS),48 - 49,1
0020900211,278,3,12,3,9:06 PM,8:42,,,Chalmers Free Throw 2 of 2 (4 PTS),49 - 49,TIE
0020900211,280,1,1,3,9:06 PM,8:29,Williams 17' Jump Shot (12 PTS),,,49 - 51,2
0020900211,281,1,73,3,9:07 PM,8:09,,,Wade  Driving Reverse Layup (8 PTS) (O'Neal 1 AST),51 - 51,TIE
0020900211,282,1,42,3,9:07 PM,7:56,Carter  Driving Layup (13 PTS),,,51 - 53,2
0020900211,283,6,2,3,9:07 PM,7:56,,,O'Neal S.FOUL (P3.T2),,
0020900211,284,3,10,3,9:07 PM,7:56,MISS Carter Free Throw 1 of 1,,,,
0020900211,286,4,0,3,9:07 PM,7:54,,,O'Neal REBOUND (Off:1 Def:5),,
0020900211,287,2,1,3,9:08 PM,7:42,,,MISS Beasley 26' 3PT Jump Shot,,
0020900211,288,4,0,3,9:08 PM,7:41,Howard REBOUND (Off:1 Def:7),,,,
0020900211,289,1,1,3,9:08 PM,7:33,Pietrus 25' 3PT Jump Shot (10 PTS) (Williams 5 AST),,,51 - 56,5
0020900211,290,2,1,3,9:08 PM,7:14,,,MISS Wade 26' 3PT Jump Shot,,
0020900211,291,4,0,3,9:08 PM,7:13,,,O'Neal REBOUND (Off:2 Def:5),,
0020900211,292,6,11,3,9:08 PM,7:09,,,Wade T.FOUL (P1.T2),,
0020900211,293,3,16,3,9:09 PM,7:09,Williams Free Throw Technical (13 PTS),,,51 - 57,6
0020900211,295,6,2,3,9:09 PM,6:54,Carter S.FOUL (P2.T2),,,,
0020900211,296,18,0,3,9:10 PM,6:54,,,,51 - 57,6
0020900211,297,3,13,3,9:11 PM,6:54,,,Jones Free Throw 1 of 3 (11 PTS),52 - 57,5
0020900211,299,3,14,3,9:11 PM,6:54,,,Jones Free Throw 2 of 3 (12 PTS),53 - 57,4
0020900211,301,3,15,3,9:11 PM,6:54,,,Jones Free Throw 3 of 3 (13 PTS),54 - 57,3
0020900211,303,1,1,3,9:12 PM,6:39,Williams 24' 3PT Jump Shot (16 PTS) (Carter 2 AST),,,54 - 60,6
0020900211,304,1,1,3,9:12 PM,6:22,,,Beasley 14' Jump Shot (13 PTS),56 - 60,4
0020900211,305,2,1,3,9:13 PM,5:55,MISS Carter 25' 3PT Jump Shot,,,,
0020900211,306,4,0,3,9:13 PM,5:54,Lewis REBOUND (Off:2 Def:3),,,,
0020900211,307,6,2,3,9:13 PM,5:53,,,Beasley S.FOUL (P2.T3),,
0020900211,308,9,1,3,9:13 PM,5:53,MAGIC Timeout: Regular (Full 3 Short 0),,,,
0020900211,310,3,11,3,9:16 PM,5:53,Lewis Free Throw 1 of 2 (9 PTS),,,56 - 61,5
0020900211,312,3,12,3,9:16 PM,5:53,MISS Lewis Free Throw 2 of 2,,,,
0020900211,314,4,0,3,9:17 PM,5:52,,,O'Neal REBOUND (Off:2 Def:6),,
0020900211,315,5,4,3,9:17 PM,5:34,,,O'Neal Traveling Turnover (P2.T7),,
0020900211,317,2,1,3,9:18 PM,5:15,MISS Pietrus 20' Jump Shot,,,,
0020900211,318,4,0,3,9:18 PM,5:13,,,O'Neal REBOUND (Off:2 Def:7),,
0020900211,319,2,1,3,9:18 PM,5:01,,,MISS Jones 24' 3PT Jump Shot,,
0020900211,320,4,0,3,9:18 PM,4:59,Howard REBOUND (Off:1 Def:8),,,,
0020900211,321,2,1,3,9:18 PM,4:47,MISS Lewis 26' 3PT Jump Shot,,,,
0020900211,322,4,0,3,9:18 PM,4:46,Pietrus REBOUND (Off:2 Def:1),,,,
