GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900664,22,3,12,1,7:15 PM,9:37,Jones Free Throw 2 of 2 (2 PTS),,,8 - 6,-2
0020900664,24,2,1,1,7:16 PM,9:20,,,MISS World Peace 26' 3PT Jump Shot,,
0020900664,25,4,0,1,7:16 PM,9:17,,,Bryant REBOUND (Off:1 Def:0),,
0020900664,26,2,5,1,7:16 PM,9:13,,,MISS Gasol  Layup,,
0020900664,27,4,0,1,7:16 PM,9:12,,,Bynum REBOUND (Off:1 Def:0),,
0020900664,28,1,5,1,7:16 PM,9:10,,,Bynum 1' Layup (6 PTS),10 - 6,-4
0020900664,29,2,1,1,7:16 PM,9:03,MISS Murphy 26' 3PT Jump Shot,,,,
0020900664,30,4,0,1,7:16 PM,9:02,,,Gasol REBOUND (Off:0 Def:2),,
0020900664,31,5,1,1,7:16 PM,8:53,Murphy STEAL (1 STL),,Bryant Bad Pass Turnover (P1.T1),,
0020900664,32,5,1,1,7:16 PM,8:51,Rush Bad Pass Turnover (P1.T1),,Fisher STEAL (1 STL),,
0020900664,33,6,2,1,7:16 PM,8:48,Rush S.FOUL (P1.T3),,,,
0020900664,34,3,11,1,7:17 PM,8:48,,,Bynum Free Throw 1 of 2 (7 PTS),11 - 6,-5
0020900664,36,3,12,1,7:17 PM,8:48,,,Bynum Free Throw 2 of 2 (8 PTS),12 - 6,-6
0020900664,38,5,1,1,7:17 PM,8:40,Watson Bad Pass Turnover (P1.T2),,Bynum STEAL (1 STL),,
0020900664,39,1,79,1,7:17 PM,8:34,,,Bryant 21' Pullup Jump Shot (4 PTS),14 - 6,-8
0020900664,40,1,5,1,7:18 PM,8:15,Jones 1' Layup (4 PTS) (Murphy 1 AST),,,14 - 8,-6
0020900664,41,1,5,1,7:18 PM,8:01,,,Bynum 1' Layup (10 PTS) (Gasol 1 AST),16 - 8,-8
0020900664,42,2,1,1,7:18 PM,7:50,MISS Murphy  3PT Jump Shot,,,,
0020900664,43,4,0,1,7:18 PM,7:49,,,Bryant REBOUND (Off:1 Def:1),,
0020900664,44,1,1,1,7:18 PM,7:43,,,Bryant 23' Jump Shot (6 PTS),18 - 8,-10
0020900664,45,9,1,1,7:18 PM,7:35,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020900664,47,1,42,1,7:21 PM,7:19,Granger 2' Driving Layup (6 PTS),,,18 - 10,-8
0020900664,48,2,1,1,7:22 PM,6:50,,,MISS Fisher 26' 3PT Jump Shot,,
0020900664,49,4,0,1,7:22 PM,6:48,Rush REBOUND (Off:0 Def:1),,,,
0020900664,50,2,1,1,7:22 PM,6:39,MISS Rush 24' 3PT Jump Shot,,,,
0020900664,51,4,0,1,7:22 PM,6:38,Murphy REBOUND (Off:1 Def:0),,,,
0020900664,52,1,1,1,7:22 PM,6:34,Murphy 18' Jump Shot (2 PTS) (Granger 1 AST),,,18 - 12,-6
0020900664,53,1,65,1,7:22 PM,6:10,,,Bynum 7' Jump Hook Shot (12 PTS),20 - 12,-8
0020900664,54,1,42,1,7:23 PM,6:00,Murphy 1' Driving Layup (4 PTS),,,20 - 14,-6
0020900664,55,2,1,1,7:23 PM,5:49,,,MISS Gasol 17' Jump Shot,,
0020900664,56,4,0,1,7:23 PM,5:48,Murphy REBOUND (Off:1 Def:1),,,,
0020900664,57,1,1,1,7:23 PM,5:40,Murphy 26' 3PT Jump Shot (7 PTS) (Watson 1 AST),,,20 - 17,-3
0020900664,58,2,1,1,7:23 PM,5:25,,,MISS World Peace 23' Jump Shot,,
0020900664,59,4,0,1,7:23 PM,5:24,,,Bynum REBOUND (Off:2 Def:0),,
0020900664,60,5,1,1,7:23 PM,5:21,Granger STEAL (1 STL),,Bynum Bad Pass Turnover (P1.T2),,
0020900664,61,5,1,1,7:23 PM,5:15,Watson Bad Pass Turnover (P2.T3),,,,
0020900664,62,2,5,1,7:24 PM,5:01,,,MISS Gasol 3' Layup,,
0020900664,63,4,0,1,7:24 PM,5:00,Rush REBOUND (Off:0 Def:2),,,,
0020900664,64,2,5,1,7:24 PM,4:51,MISS Murphy 2' Layup,,,,
0020900664,65,4,0,1,7:24 PM,4:51,,,Bryant REBOUND (Off:1 Def:2),,
0020900664,66,1,42,1,7:24 PM,4:43,,,Bryant 2' Driving Layup (8 PTS),22 - 17,-5
0020900664,67,2,1,1,7:24 PM,4:31,MISS Rush 19' Jump Shot,,,,
0020900664,68,4,0,1,7:24 PM,4:30,,,Bynum REBOUND (Off:2 Def:1),,
0020900664,69,1,79,1,7:24 PM,4:24,,,Bryant 20' Pullup Jump Shot (10 PTS),24 - 17,-7
0020900664,70,2,1,1,7:25 PM,4:13,MISS Jones 15' Jump Shot,,,,
0020900664,71,4,0,1,7:25 PM,4:11,Rush REBOUND (Off:1 Def:2),,,,
0020900664,72,1,5,1,7:25 PM,4:11,Rush 1' Layup (2 PTS),,,24 - 19,-5
0020900664,73,9,1,1,7:25 PM,4:03,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020900664,75,8,0,1,7:27 PM,4:03,SUB: Dunleavy FOR Granger,,,,
0020900664,76,8,0,1,7:27 PM,4:03,SUB: Hibbert FOR Murphy,,,,
0020900664,77,8,0,1,7:27 PM,4:03,,,SUB: Odom FOR Bynum,,
0020900664,78,2,1,1,7:28 PM,3:53,,,MISS Gasol 8' Jump Shot,,
0020900664,79,4,0,1,7:28 PM,3:52,Dunleavy REBOUND (Off:0 Def:1),,,,
0020900664,80,1,65,1,7:28 PM,3:39,Hibbert 10' Jump Hook Shot (2 PTS) (Jones 1 AST),,,24 - 21,-3
0020900664,81,1,1,1,7:28 PM,3:26,,,Gasol 19' Jump Shot (2 PTS) (Bryant 2 AST),26 - 21,-5
0020900664,82,2,1,1,7:28 PM,3:18,MISS Watson 5' Jump Shot,,,,
0020900664,83,4,0,1,7:28 PM,3:17,Hibbert REBOUND (Off:1 Def:0),,,,
0020900664,84,2,1,1,7:28 PM,3:17,MISS Hibbert 3' Jump Shot,,,,
0020900664,85,4,0,1,7:28 PM,3:15,,,Fisher REBOUND (Off:0 Def:1),,
0020900664,86,2,1,1,7:28 PM,3:11,,,MISS Fisher 15' Jump Shot,,
0020900664,87,4,0,1,7:28 PM,3:10,Watson REBOUND (Off:1 Def:1),,,,
0020900664,88,1,65,1,7:29 PM,2:52,Hibbert 7' Jump Hook Shot (4 PTS),,,26 - 23,-3
0020900664,89,5,1,1,7:29 PM,2:39,Dunleavy STEAL (1 STL),,Odom Bad Pass Turnover (P1.T3),,
0020900664,90,1,5,1,7:29 PM,2:33,Rush 2' Layup (4 PTS) (Watson 2 AST),,,26 - 25,-1
0020900664,91,6,1,1,7:29 PM,2:20,Hibbert P.FOUL (P1.T4),,,,
0020900664,92,8,0,1,7:29 PM,2:20,,,SUB: Farmar FOR Fisher,,
0020900664,93,8,0,1,7:30 PM,2:20,SUB: Head FOR Rush,,,,
0020900664,94,8,0,1,7:30 PM,2:20,,,SUB: Brown FOR World Peace,,
0020900664,95,7,1,1,7:30 PM,2:20,PACERS Violation: Delay of game Violation,,,,
0020900664,96,2,1,1,7:30 PM,2:11,,,MISS Farmar  3PT Jump Shot,,
0020900664,97,4,0,1,7:30 PM,2:10,,,Gasol REBOUND (Off:1 Def:2),,
0020900664,98,1,8,1,7:30 PM,2:03,,,Gasol 1' Slam Dunk (4 PTS),28 - 25,-3
0020900664,99,2,1,1,7:30 PM,1:52,MISS Head 20' Jump Shot,,,,
0020900664,100,4,0,1,7:30 PM,1:51,,,Gasol REBOUND (Off:1 Def:3),,
0020900664,101,1,1,1,7:31 PM,1:40,,,Brown 18' Jump Shot (2 PTS) (Gasol 2 AST),30 - 25,-5
0020900664,102,1,1,1,7:31 PM,1:29,Dunleavy 19' Jump Shot (2 PTS) (Watson 3 AST),,,30 - 27,-3
0020900664,103,2,1,1,7:31 PM,1:06,,,MISS Gasol 18' Jump Shot,,
0020900664,104,4,0,1,7:31 PM,1:05,Dunleavy REBOUND (Off:0 Def:2),,,,
0020900664,105,2,1,1,7:31 PM,0:51,MISS Jones 20' Jump Shot,,,,
0020900664,106,4,0,1,7:31 PM,0:49,,,Gasol REBOUND (Off:1 Def:4),,
0020900664,107,2,5,1,7:32 PM,0:38,,,MISS Gasol 1' Layup,,
0020900664,108,4,0,1,7:32 PM,0:37,,,Lakers Rebound,,
0020900664,109,2,1,1,7:32 PM,0:27,,,MISS Farmar 20' Jump Shot,,
0020900664,110,4,0,1,7:32 PM,0:26,,,Odom REBOUND (Off:1 Def:0),,
0020900664,111,6,2,1,7:32 PM,0:24,Jones S.FOUL (P1.PN),,,,
0020900664,112,3,11,1,7:33 PM,0:24,,,MISS Odom Free Throw 1 of 2,,
0020900664,113,4,1,1,7:33 PM,0:24,,,Lakers Rebound,,
0020900664,114,8,0,1,7:33 PM,0:24,SUB: Granger FOR Jones,,,,
0020900664,119,7,2,1,7:33 PM,0:24,Dunleavy Violation:Defensive Goaltending,,,,
0020900664,115,3,12,1,7:33 PM,0:24,,,Odom Free Throw 2 of 2 (1 PTS),31 - 27,-4
0020900664,118,6,1,1,7:34 PM,0:04,,,Farmar P.FOUL (P1.T4),,
0020900664,120,6,2,1,7:34 PM,0:02,,,Bryant S.FOUL (P1.PN),,
0020900664,121,3,11,1,7:34 PM,0:02,Granger Free Throw 1 of 2 (7 PTS),,,31 - 28,-3
0020900664,123,8,0,1,7:34 PM,0:02,SUB: Price FOR Watson,,,,
0020900664,125,3,12,1,7:35 PM,0:02,Granger Free Throw 2 of 2 (8 PTS),,,31 - 29,-2
0020900664,127,2,1,1,7:35 PM,0:00,,,MISS Brown 48' 3PT Jump Shot,,
0020900664,129,4,0,1,7:35 PM,0:00,,,Lakers Rebound,,
0020900664,128,13,0,1,7:35 PM,0:00,,,,31 - 29,-2
0020900664,131,12,0,2,7:38 PM,12:00,,,,31 - 29,-2
0020900664,132,1,65,2,7:38 PM,11:37,Hibbert 6' Jump Hook Shot (6 PTS),,,31 - 31,TIE
0020900664,133,1,5,2,7:38 PM,11:17,,,Bynum 1' Layup (14 PTS) (Farmar 1 AST),33 - 31,-2
0020900664,134,2,1,2,7:39 PM,11:04,MISS Dunleavy 18' Jump Shot,,,,
0020900664,135,4,0,2,7:39 PM,11:03,,,Odom REBOUND (Off:1 Def:1),,
0020900664,136,1,52,2,7:39 PM,10:53,,,Bynum 1' Alley Oop Dunk (16 PTS) (Odom 1 AST),35 - 31,-4
0020900664,137,1,1,2,7:39 PM,10:30,Price 26' 3PT Jump Shot (3 PTS) (Granger 2 AST),,,35 - 34,-1
0020900664,138,6,2,2,7:39 PM,10:17,Granger S.FOUL (P2.T1),,,,
0020900664,139,3,11,2,7:40 PM,10:17,,,Odom Free Throw 1 of 2 (2 PTS),36 - 34,-2
0020900664,141,3,12,2,7:40 PM,10:17,,,MISS Odom Free Throw 2 of 2,,
0020900664,143,4,0,2,7:40 PM,10:17,Granger REBOUND (Off:0 Def:1),,,,
0020900664,144,2,1,2,7:40 PM,10:03,MISS Head  3PT Jump Shot,,,,
0020900664,145,4,0,2,7:40 PM,10:02,,,Odom REBOUND (Off:1 Def:2),,
0020900664,146,2,1,2,7:40 PM,9:51,,,MISS Brown 26' 3PT Jump Shot,,
0020900664,147,4,0,2,7:41 PM,9:49,PACERS Rebound,,,,
0020900664,148,1,73,2,7:41 PM,9:36,Price  Driving Reverse Layup (5 PTS),,,36 - 36,TIE
0020900664,149,1,65,2,7:41 PM,9:19,,,Bynum 12' Jump Hook Shot (18 PTS),38 - 36,-2
0020900664,150,1,80,2,7:41 PM,9:10,Head 18' Step Back Jump Shot (2 PTS),,,38 - 38,TIE
0020900664,151,2,5,2,7:42 PM,8:51,,,MISS Odom  Layup,,
0020900664,153,4,0,2,7:42 PM,8:50,,,Odom REBOUND (Off:2 Def:2),,
0020900664,152,2,53,2,7:42 PM,8:50,,,MISS Odom  Tip Shot,,
0020900664,155,4,0,2,7:42 PM,8:49,,,Odom REBOUND (Off:3 Def:2),,
0020900664,154,2,53,2,7:42 PM,8:49,,,MISS Odom  Tip Shot,,
0020900664,156,4,0,2,7:42 PM,8:48,Price REBOUND (Off:0 Def:1),,,,
0020900664,157,2,5,2,7:42 PM,8:43,MISS Dunleavy 3' Layup,,,,
0020900664,158,4,0,2,7:42 PM,8:42,,,Odom REBOUND (Off:3 Def:3),,
0020900664,159,5,40,2,7:42 PM,8:35,,,Odom Out of Bounds Lost Ball Turnover (P2.T4),,
0020900664,160,9,4,2,7:42 PM,8:35,,,,,
0020900664,162,8,0,2,7:44 PM,8:35,SUB: Murphy FOR Dunleavy,,,,
0020900664,163,8,0,2,7:44 PM,8:35,SUB: Rush FOR Hibbert,,,,
0020900664,164,2,1,2,7:45 PM,8:17,MISS Price 26' 3PT Jump Shot,,,,
0020900664,165,4,0,2,7:45 PM,8:16,,,Bynum REBOUND (Off:2 Def:2),,
0020900664,166,2,1,2,7:45 PM,7:52,,,MISS Bynum 5' Jump Shot,,
0020900664,167,4,0,2,7:45 PM,7:51,Price REBOUND (Off:0 Def:2),,,,
0020900664,168,1,1,2,7:45 PM,7:45,Rush 26' 3PT Jump Shot (7 PTS) (Price 1 AST),,,38 - 41,3
0020900664,169,1,66,2,7:46 PM,7:16,,,Farmar 14' Jump Bank Shot (2 PTS),40 - 41,1
0020900664,170,1,1,2,7:46 PM,7:04,Granger 27' 3PT Jump Shot (11 PTS) (Price 2 AST),,,40 - 44,4
0020900664,171,1,5,2,7:46 PM,6:48,,,Bynum 1' Layup (20 PTS),42 - 44,2
0020900664,172,2,1,2,7:47 PM,6:40,MISS Head 24' 3PT Jump Shot,,,,
0020900664,173,4,0,2,7:47 PM,6:39,,,Bynum REBOUND (Off:2 Def:3),,
0020900664,174,6,2,2,7:47 PM,6:36,Granger S.FOUL (P3.T2),,,,
0020900664,175,3,11,2,7:47 PM,6:36,,,Brown Free Throw 1 of 2 (3 PTS),43 - 44,1
0020900664,177,8,0,2,7:47 PM,6:36,SUB: Dunleavy FOR Head,,,,
0020900664,178,8,0,2,7:47 PM,6:36,SUB: Jones FOR Granger,,,,
0020900664,179,3,12,2,7:47 PM,6:36,,,Brown Free Throw 2 of 2 (4 PTS),44 - 44,TIE
0020900664,181,2,1,2,7:48 PM,6:23,MISS Murphy 26' 3PT Jump Shot,,,,
0020900664,182,4,0,2,7:48 PM,6:22,,,Odom REBOUND (Off:3 Def:4),,
0020900664,183,2,1,2,7:48 PM,6:15,,,MISS Brown 25' 3PT Jump Shot,,
0020900664,184,4,0,2,7:48 PM,6:14,Jones REBOUND (Off:0 Def:1),,,,
0020900664,185,1,1,2,7:48 PM,6:07,Murphy 17' Jump Shot (9 PTS) (Rush 1 AST),,,44 - 46,2
0020900664,186,1,41,2,7:48 PM,5:44,,,Walton 3' Running Layup (2 PTS),46 - 46,TIE
0020900664,187,2,1,2,7:49 PM,5:36,MISS Jones 17' Jump Shot,,,,
0020900664,188,4,0,2,7:49 PM,5:35,,,Bynum REBOUND (Off:2 Def:4),,
0020900664,189,6,1,2,7:49 PM,5:29,Jones P.FOUL (P2.T3),,,,
0020900664,190,9,1,2,7:49 PM,5:29,PACERS Timeout: Regular (Full 2 Short 0),,,,
0020900664,192,8,0,2,7:51 PM,5:29,SUB: Watson FOR Price,,,,
0020900664,193,8,0,2,7:51 PM,5:29,,,SUB: Fisher FOR Bynum,,
0020900664,194,8,0,2,7:51 PM,5:29,,,SUB: World Peace FOR Farmar,,
0020900664,195,8,0,2,7:51 PM,5:29,,,SUB: Gasol FOR Brown,,
0020900664,196,8,0,2,7:51 PM,5:29,,,SUB: Bryant FOR Walton,,
0020900664,197,1,65,2,7:52 PM,5:21,,,Gasol 7' Jump Hook Shot (6 PTS) (Bryant 3 AST),48 - 46,-2
0020900664,198,2,1,2,7:52 PM,5:06,MISS Rush 21' Jump Shot,,,,
0020900664,199,4,0,2,7:52 PM,5:05,Watson REBOUND (Off:2 Def:1),,,,
0020900664,200,2,1,2,7:52 PM,5:01,MISS Murphy 17' Jump Shot,,,,
0020900664,201,4,0,2,7:52 PM,5:00,,,World Peace REBOUND (Off:0 Def:1),,
0020900664,202,2,5,2,7:52 PM,4:50,,,MISS Gasol 3' Layup,,
0020900664,204,4,0,2,7:52 PM,4:48,,,Gasol REBOUND (Off:2 Def:4),,
0020900664,203,2,4,2,7:52 PM,4:48,,,MISS Gasol  Tip Shot,,
0020900664,205,4,0,2,7:52 PM,4:47,,,Odom REBOUND (Off:4 Def:4),,
0020900664,206,2,1,2,7:52 PM,4:45,,,MISS Odom 8' Jump Shot,,
0020900664,207,4,0,2,7:52 PM,4:44,Murphy REBOUND (Off:1 Def:2),,,,
0020900664,208,6,1,2,7:52 PM,4:43,,,Gasol P.FOUL (P2.T1),,
0020900664,209,8,0,2,7:53 PM,4:43,SUB: Hibbert FOR Murphy,,,,
0020900664,210,2,5,2,7:53 PM,4:26,MISS Hibbert 1' Layup,,,,
0020900664,211,4,0,2,7:53 PM,4:25,,,Odom REBOUND (Off:4 Def:5),,
0020900664,212,5,1,2,7:53 PM,4:15,Watson STEAL (1 STL),,Odom Bad Pass Turnover (P3.T5),,
0020900664,213,1,1,2,7:53 PM,4:09,Jones 12' Jump Shot (6 PTS) (Watson 4 AST),,,48 - 48,TIE
0020900664,214,6,1,2,7:54 PM,3:54,Dunleavy P.FOUL (P1.T4),,,,
0020900664,215,8,0,2,7:54 PM,3:54,,,SUB: Bynum FOR Odom,,
0020900664,216,8,0,2,7:54 PM,3:54,SUB: Murphy FOR Jones,,,,
0020900664,217,2,5,2,7:54 PM,3:46,Rush BLOCK (1 BLK),,MISS Bynum 1' Layup,,
0020900664,218,4,0,2,7:54 PM,3:44,,,World Peace REBOUND (Off:1 Def:1),,
0020900664,219,6,2,2,7:54 PM,3:42,Watson S.FOUL (P1.PN),,,,
0020900664,220,3,13,2,7:55 PM,3:42,,,Fisher Free Throw 1 of 3 (1 PTS),49 - 48,-1
0020900664,222,3,14,2,7:55 PM,3:42,,,Fisher Free Throw 2 of 3 (2 PTS),50 - 48,-2
0020900664,224,3,15,2,7:55 PM,3:42,,,Fisher Free Throw 3 of 3 (3 PTS),51 - 48,-3
0020900664,226,1,63,2,7:56 PM,3:25,Murphy 16' Fadeaway Jumper (11 PTS),,,51 - 50,-1
0020900664,227,2,1,2,7:56 PM,3:05,,,MISS Fisher 26' 3PT Jump Shot,,
0020900664,228,4,0,2,7:56 PM,3:04,Rush REBOUND (Off:1 Def:3),,,,
0020900664,229,2,1,2,7:56 PM,2:57,MISS Dunleavy  3PT Jump Shot,,,,
0020900664,230,4,0,2,7:56 PM,2:56,PACERS Rebound,,,,
0020900664,231,9,1,2,7:56 PM,2:55,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0020900664,233,8,0,2,7:58 PM,2:55,SUB: Jones FOR Dunleavy,,,,
0020900664,234,6,2,2,7:59 PM,2:44,,,Bynum S.FOUL (P1.T2),,
0020900664,235,3,11,2,7:59 PM,2:44,MISS Hibbert Free Throw 1 of 2,,,,
0020900664,236,4,1,2,7:59 PM,2:44,PACERS Rebound,,,,
0020900664,237,3,12,2,8:00 PM,2:44,Hibbert Free Throw 2 of 2 (7 PTS),,,51 - 51,TIE
0020900664,239,1,1,2,8:00 PM,2:29,,,Gasol 6' Jump Shot (8 PTS),53 - 51,-2
0020900664,240,2,1,2,8:00 PM,2:18,MISS Murphy 17' Jump Shot,,,,
0020900664,241,4,0,2,8:00 PM,2:17,,,Bynum REBOUND (Off:2 Def:5),,
0020900664,242,1,7,2,8:01 PM,2:03,,,Bynum 1' Dunk (22 PTS) (World Peace 1 AST),55 - 51,-4
0020900664,243,2,1,2,8:01 PM,1:51,MISS Hibbert 7' Jump Shot,,,,
0020900664,245,4,0,2,8:01 PM,1:50,Rush REBOUND (Off:2 Def:3),,,,
0020900664,244,2,4,2,8:01 PM,1:50,MISS Rush  Tip Shot,,,,
0020900664,246,4,0,2,8:01 PM,1:49,Rush REBOUND (Off:3 Def:3),,,,
0020900664,247,6,2,2,8:01 PM,1:48,,,Bynum S.FOUL (P2.T3),,
0020900664,248,3,11,2,8:01 PM,1:48,Rush Free Throw 1 of 2 (8 PTS),,,55 - 52,-3
0020900664,250,8,0,2,8:01 PM,1:48,,,SUB: Odom FOR Bynum,,
0020900664,251,3,12,2,8:01 PM,1:48,MISS Rush Free Throw 2 of 2,,,,
0020900664,253,4,0,2,8:02 PM,1:48,,,Bryant REBOUND (Off:1 Def:3),,
0020900664,254,6,2,2,8:02 PM,1:39,Jones S.FOUL (P3.PN),,,,
0020900664,255,3,11,2,8:02 PM,1:39,,,Gasol Free Throw 1 of 2 (9 PTS),56 - 52,-4
0020900664,257,8,0,2,8:02 PM,1:39,SUB: Dunleavy FOR Jones,,,,
0020900664,258,3,12,2,8:02 PM,1:39,,,MISS Gasol Free Throw 2 of 2,,
0020900664,260,4,0,2,8:03 PM,1:38,Murphy REBOUND (Off:1 Def:3),,,,
0020900664,261,2,1,2,8:03 PM,1:22,MISS Rush 27' 3PT Jump Shot,,,,
0020900664,262,4,0,2,8:03 PM,1:21,,,Gasol REBOUND (Off:2 Def:5),,
0020900664,263,2,1,2,8:03 PM,1:11,,,MISS World Peace 24' 3PT Jump Shot,,
0020900664,264,4,0,2,8:03 PM,1:10,Dunleavy REBOUND (Off:0 Def:3),,,,
0020900664,265,2,5,2,8:03 PM,1:03,MISS Hibbert 2' Layup,,,,
0020900664,267,4,0,2,8:03 PM,1:01,Hibbert REBOUND (Off:2 Def:0),,,,
0020900664,266,1,72,2,8:03 PM,1:01,Hibbert  Putback Layup (9 PTS),,,56 - 54,-2
0020900664,268,2,1,2,8:04 PM,0:51,,,MISS Bryant 17' Jump Shot,,
0020900664,269,4,0,2,8:04 PM,0:50,Dunleavy REBOUND (Off:0 Def:4),,,,
0020900664,270,1,5,2,8:04 PM,0:44,Hibbert 1' Layup (11 PTS) (Watson 5 AST),,,56 - 56,TIE
0020900664,271,2,5,2,8:04 PM,0:28,,,MISS Gasol 1' Layup,,
0020900664,272,4,0,2,8:04 PM,0:27,PACERS Rebound,,,,
0020900664,273,6,4,2,8:05 PM,0:09,Hibbert OFF.Foul (P2),,,,
0020900664,274,5,5,2,8:05 PM,0:09,Hibbert Foul Turnover (P1.T4),,,,
0020900664,275,8,0,2,8:05 PM,0:09,,,SUB: Vujacic FOR World Peace,,
0020900664,276,8,0,2,8:05 PM,0:09,SUB: Head FOR Hibbert,,,,
0020900664,277,1,1,2,8:06 PM,0:00,,,Odom 26' 3PT Jump Shot (5 PTS) (Vujacic 1 AST),59 - 56,-3
0020900664,278,18,0,2,8:06 PM,0:00,,,,59 - 56,-3
0020900664,279,13,0,2,8:06 PM,0:00,,,,59 - 56,-3
0020900664,282,12,0,3,8:22 PM,12:00,,,,59 - 56,-3
0020900664,283,2,1,3,8:23 PM,11:41,MISS Hibbert 17' Jump Shot,,,,
0020900664,284,4,0,3,8:23 PM,11:40,,,Gasol REBOUND (Off:2 Def:6),,
0020900664,285,1,1,3,8:23 PM,11:20,,,Fisher 20' Jump Shot (5 PTS) (Bynum 2 AST),61 - 56,-5
0020900664,286,6,2,3,8:23 PM,11:20,Watson S.FOUL (P2.T1),,,,
0020900664,287,3,10,3,8:23 PM,11:20,,,Fisher Free Throw 1 of 1 (6 PTS),62 - 56,-6
0020900664,289,1,1,3,8:24 PM,11:07,Murphy 17' Jump Shot (13 PTS) (Granger 3 AST),,,62 - 58,-4
0020900664,290,2,1,3,8:24 PM,10:50,,,MISS Fisher 18' Jump Shot,,
0020900664,291,4,0,3,8:24 PM,10:49,Rush REBOUND (Off:3 Def:4),,,,
0020900664,292,2,1,3,8:24 PM,10:42,MISS Rush 27' 3PT Jump Shot,,,,
0020900664,293,4,0,3,8:24 PM,10:41,,,Bynum REBOUND (Off:2 Def:6),,
0020900664,294,6,2,3,8:24 PM,10:31,Rush S.FOUL (P2.T2),,,,
0020900664,295,3,11,3,8:24 PM,10:31,,,MISS Bryant Free Throw 1 of 2,,
0020900664,296,4,1,3,8:24 PM,10:31,,,Lakers Rebound,,
0020900664,297,3,12,3,8:25 PM,10:31,,,Bryant Free Throw 2 of 2 (11 PTS),63 - 58,-5
0020900664,299,1,1,3,8:25 PM,10:13,Rush 17' Jump Shot (10 PTS),,,63 - 60,-3
0020900664,300,6,2,3,8:25 PM,10:05,Granger S.FOUL (P4.T3),,,,
0020900664,301,3,11,3,8:26 PM,10:05,,,Bryant Free Throw 1 of 2 (12 PTS),64 - 60,-4
0020900664,303,3,12,3,8:26 PM,10:05,,,Bryant Free Throw 2 of 2 (13 PTS),65 - 60,-5
0020900664,305,1,1,3,8:26 PM,9:54,Murphy 26' 3PT Jump Shot (16 PTS) (Hibbert 1 AST),,,65 - 63,-2
0020900664,306,1,65,3,8:27 PM,9:37,,,Gasol 5' Jump Hook Shot (11 PTS) (Bryant 4 AST),67 - 63,-4
0020900664,307,2,1,3,8:27 PM,9:17,MISS Hibbert 11' Jump Shot,,,,
0020900664,308,4,0,3,8:27 PM,9:16,,,Bryant REBOUND (Off:1 Def:4),,
0020900664,309,6,1,3,8:27 PM,9:07,Murphy P.FOUL (P2.T4),,,,
0020900664,310,2,1,3,8:28 PM,8:57,,,MISS World Peace 20' Jump Shot,,
0020900664,311,4,0,3,8:28 PM,8:55,Rush REBOUND (Off:3 Def:5),,,,
0020900664,312,2,1,3,8:28 PM,8:48,MISS Granger 26' 3PT Jump Shot,,,,
