GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900598,72,8,0,1,3:28 PM,2:40,SUB: Landry FOR Scola,,,,
0020900598,74,3,11,1,3:28 PM,2:40,,,Warrick Free Throw 1 of 2 (7 PTS),28 - 21,-7
0020900598,76,3,12,1,3:29 PM,2:40,,,Warrick Free Throw 2 of 2 (8 PTS),29 - 21,-8
0020900598,79,1,1,1,3:29 PM,2:27,Brooks 21' Jump Shot (7 PTS) (Lowry 1 AST),,,29 - 23,-6
0020900598,80,1,1,1,3:29 PM,2:07,,,Meeks 26' 3PT Jump Shot (3 PTS) (Warrick 2 AST),32 - 23,-9
0020900598,81,1,44,1,3:30 PM,1:55,Hayes  Reverse Layup (4 PTS) (Lowry 2 AST),,,32 - 25,-7
0020900598,82,2,5,1,3:30 PM,1:43,,,MISS Jennings  Layup,,
0020900598,83,4,0,1,3:30 PM,1:42,Lowry REBOUND (Off:0 Def:1),,,,
0020900598,84,1,5,1,3:30 PM,1:38,Ariza  Layup (6 PTS) (Lowry 3 AST),,,32 - 27,-5
0020900598,85,6,4,1,3:30 PM,1:24,,,Bogut OFF.Foul (P1),,
0020900598,86,5,5,1,3:30 PM,1:24,,,Bogut Foul Turnover (P1.T2),,
0020900598,87,8,0,1,3:30 PM,1:24,,,SUB: Ridnour FOR Jennings,,
0020900598,88,2,5,1,3:31 PM,1:10,MISS Hayes  Layup,,Bogut BLOCK (1 BLK),,
0020900598,89,4,0,1,3:31 PM,1:08,,,Warrick REBOUND (Off:0 Def:1),,
0020900598,90,2,3,1,3:31 PM,0:57,,,MISS Bogut 7' Hook Shot,,
0020900598,91,4,0,1,3:31 PM,0:56,ROCKETS Rebound,,,,
0020900598,92,6,1,1,3:32 PM,0:37,,,Delfino P.FOUL (P1.T4),,
0020900598,93,8,0,1,3:32 PM,0:37,,,SUB: Thomas FOR Bogut,,
0020900598,94,8,0,1,3:32 PM,0:37,SUB: Andersen FOR Hayes,,,,
0020900598,95,2,1,1,3:32 PM,0:29,MISS Lowry 24' 3PT Jump Shot,,,,
0020900598,96,4,0,1,3:32 PM,0:27,,,Thomas REBOUND (Off:0 Def:1),,
0020900598,97,1,46,1,3:33 PM,0:06,,,Ridnour 9' Running Jump Shot (2 PTS),34 - 27,-7
0020900598,98,6,4,1,3:33 PM,0:01,Brooks OFF.Foul (P1),,,,
0020900598,99,5,5,1,3:33 PM,0:01,Brooks Foul Turnover (P1.T4),,,,
0020900598,100,2,46,1,3:33 PM,0:00,,,MISS Ridnour 25' 3PT Running Jump Shot,,
0020900598,101,4,0,1,3:33 PM,0:00,,,Bucks Rebound,,
0020900598,102,13,0,1,3:33 PM,0:00,,,,34 - 27,-7
0020900598,104,12,0,2,3:36 PM,12:00,,,,34 - 27,-7
0020900598,105,2,1,2,3:36 PM,11:35,MISS Budinger 24' 3PT Jump Shot,,,,
0020900598,106,4,0,2,3:37 PM,11:33,Lowry REBOUND (Off:1 Def:1),,,,
0020900598,107,5,40,2,3:37 PM,11:29,Lowry Out of Bounds Lost Ball Turnover (P1.T5),,,,
0020900598,108,2,46,2,3:37 PM,11:12,,,MISS Ridnour 8' Running Jump Shot,,
0020900598,110,4,0,2,3:37 PM,11:10,,,Thomas REBOUND (Off:1 Def:1),,
0020900598,109,2,4,2,3:37 PM,11:10,,,MISS Thomas  Tip Shot,,
0020900598,111,4,0,2,3:37 PM,11:08,Brooks REBOUND (Off:0 Def:1),,,,
0020900598,112,1,1,2,3:37 PM,11:02,Andersen 14' Jump Shot (2 PTS) (Brooks 2 AST),,,34 - 29,-5
0020900598,113,1,1,2,3:38 PM,10:41,,,Delfino 24' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),37 - 29,-8
0020900598,114,1,5,2,3:38 PM,10:25,Budinger  Layup (2 PTS) (Andersen 1 AST),,,37 - 31,-6
0020900598,115,2,1,2,3:38 PM,10:05,,,MISS Meeks  3PT Jump Shot,,
0020900598,116,4,0,2,3:38 PM,10:04,,,Thomas REBOUND (Off:2 Def:1),,
0020900598,117,1,1,2,3:38 PM,10:02,,,Thomas 6' Jump Shot (2 PTS),39 - 31,-8
0020900598,118,2,1,2,3:39 PM,9:39,MISS Landry 13' Jump Shot,,,,
0020900598,119,4,0,2,3:39 PM,9:38,Andersen REBOUND (Off:1 Def:0),,,,
0020900598,120,6,2,2,3:39 PM,9:36,,,Thomas S.FOUL (P1.T1),,
0020900598,121,3,11,2,3:39 PM,9:36,Andersen Free Throw 1 of 2 (3 PTS),,,39 - 32,-7
0020900598,123,3,12,2,3:39 PM,9:36,MISS Andersen Free Throw 2 of 2,,,,
0020900598,125,4,0,2,3:39 PM,9:36,,,Thomas REBOUND (Off:2 Def:2),,
0020900598,126,2,63,2,3:40 PM,9:23,Brooks BLOCK (1 BLK),,MISS Ridnour 14' Fadeaway Jumper,,
0020900598,127,4,0,2,3:40 PM,9:21,Andersen REBOUND (Off:1 Def:1),,,,
0020900598,128,2,1,2,3:40 PM,9:10,MISS Brooks 26' 3PT Jump Shot,,,,
0020900598,129,4,0,2,3:40 PM,9:09,,,Warrick REBOUND (Off:0 Def:2),,
0020900598,130,1,42,2,3:40 PM,9:01,,,Ridnour  Driving Layup (4 PTS),41 - 32,-9
0020900598,131,1,42,2,3:40 PM,8:48,Lowry  Driving Layup (2 PTS),,,41 - 34,-7
0020900598,132,6,2,2,3:40 PM,8:48,,,Ridnour S.FOUL (P1.T2),,
0020900598,133,9,1,2,3:40 PM,8:48,,,,,
0020900598,135,8,0,2,3:42 PM,8:48,,,SUB: Jennings FOR Meeks,,
0020900598,137,3,10,2,3:43 PM,8:48,Lowry Free Throw 1 of 1 (3 PTS),,,41 - 35,-6
0020900598,139,2,1,2,3:43 PM,8:36,,,MISS Warrick 18' Jump Shot,,
0020900598,140,4,0,2,3:44 PM,8:35,Budinger REBOUND (Off:0 Def:1),,,,
0020900598,141,2,1,2,3:44 PM,8:22,MISS Landry 16' Jump Shot,,Thomas BLOCK (1 BLK),,
0020900598,142,4,0,2,3:44 PM,8:19,Landry REBOUND (Off:1 Def:0),,,,
0020900598,143,2,1,2,3:44 PM,8:15,MISS Budinger 25' 3PT Jump Shot,,,,
0020900598,144,4,0,2,3:44 PM,8:13,Brooks REBOUND (Off:1 Def:1),,,,
0020900598,145,2,63,2,3:44 PM,8:10,MISS Brooks 15' Fadeaway Jumper,,,,
0020900598,146,4,0,2,3:44 PM,8:08,Lowry REBOUND (Off:2 Def:1),,,,
0020900598,147,1,5,2,3:44 PM,8:07,Lowry  Layup (5 PTS),,,41 - 37,-4
0020900598,148,2,5,2,3:45 PM,7:46,,,MISS Delfino  Layup,,
0020900598,149,4,0,2,3:45 PM,7:44,Landry REBOUND (Off:1 Def:1),,,,
0020900598,150,2,1,2,3:45 PM,7:27,MISS Andersen 26' 3PT Jump Shot,,,,
0020900598,151,4,0,2,3:45 PM,7:26,,,Delfino REBOUND (Off:0 Def:1),,
0020900598,152,2,79,2,3:45 PM,7:10,,,MISS Delfino 17' Pullup Jump Shot,,
0020900598,153,4,0,2,3:45 PM,7:08,Andersen REBOUND (Off:1 Def:2),,,,
0020900598,154,1,5,2,3:45 PM,7:02,Budinger  Layup (4 PTS) (Brooks 3 AST),,,41 - 39,-2
0020900598,155,2,1,2,3:46 PM,6:44,Landry BLOCK (1 BLK),,MISS Jennings 9' Jump Shot,,
0020900598,156,4,0,2,3:46 PM,6:42,Andersen REBOUND (Off:1 Def:3),,,,
0020900598,157,5,1,2,3:46 PM,6:36,Landry Bad Pass Turnover (P1.T6),,,,
0020900598,158,8,0,2,3:46 PM,6:36,,,SUB: Bogut FOR Thomas,,
0020900598,159,8,0,2,3:46 PM,6:36,,,SUB: Mbah a Moute FOR Delfino,,
0020900598,160,6,1,2,3:46 PM,6:21,Andersen P.FOUL (P1.T1),,,,
0020900598,161,8,0,2,3:47 PM,6:21,,,SUB: Ilyasova FOR Warrick,,
0020900598,162,2,1,2,3:47 PM,6:17,,,MISS Ilyasova 25' 3PT Jump Shot,,
0020900598,163,4,0,2,3:47 PM,6:16,Andersen REBOUND (Off:1 Def:4),,,,
0020900598,164,1,1,2,3:47 PM,6:08,Andersen 25' 3PT Jump Shot (6 PTS) (Budinger 1 AST),,,41 - 42,1
0020900598,165,1,42,2,3:47 PM,5:53,,,Bogut  Driving Layup (6 PTS),43 - 42,-1
0020900598,166,1,78,2,3:47 PM,5:39,Brooks 13' Floating Jump Shot (9 PTS),,,43 - 44,1
0020900598,167,1,46,2,3:48 PM,5:18,,,Ridnour 13' Running Jump Shot (6 PTS) (Bogut 3 AST),45 - 44,-1
0020900598,168,1,1,2,3:48 PM,5:04,Budinger 25' 3PT Jump Shot (7 PTS) (Andersen 2 AST),,,45 - 47,2
0020900598,169,2,96,2,3:48 PM,4:42,,,MISS Bogut 8' Turnaround Bank Hook Shot,,
0020900598,170,4,0,2,3:48 PM,4:40,Budinger REBOUND (Off:0 Def:2),,,,
0020900598,171,1,1,2,3:49 PM,4:33,Budinger 25' 3PT Jump Shot (10 PTS) (Lowry 4 AST),,,45 - 50,5
0020900598,172,1,3,2,3:49 PM,4:11,,,Bogut 9' Hook Shot (8 PTS),47 - 50,3
0020900598,173,6,2,2,3:49 PM,4:05,,,Ridnour S.FOUL (P2.T3),,
0020900598,174,9,1,2,3:49 PM,4:05,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0020900598,176,8,0,2,3:51 PM,4:05,SUB: Hayes FOR Landry,,,,
0020900598,177,8,0,2,3:51 PM,4:05,SUB: Scola FOR Andersen,,,,
0020900598,178,8,0,2,3:51 PM,4:05,,,SUB: Bell FOR Ilyasova,,
0020900598,179,8,0,2,3:51 PM,4:05,,,SUB: Warrick FOR Ridnour,,
0020900598,180,3,11,2,3:52 PM,4:05,Lowry Free Throw 1 of 2 (6 PTS),,,47 - 51,4
0020900598,182,3,12,2,3:52 PM,4:05,Lowry Free Throw 2 of 2 (7 PTS),,,47 - 52,5
0020900598,184,2,79,2,3:53 PM,3:57,,,MISS Jennings 15' Pullup Jump Shot,,
0020900598,185,4,0,2,3:53 PM,3:55,,,Jennings REBOUND (Off:1 Def:1),,
0020900598,186,2,1,2,3:53 PM,3:47,,,MISS Jennings 23' Jump Shot,,
0020900598,187,4,0,2,3:53 PM,3:44,Budinger REBOUND (Off:0 Def:3),,,,
0020900598,188,1,1,2,3:53 PM,3:26,Scola 18' Jump Shot (9 PTS) (Brooks 4 AST),,,47 - 54,7
0020900598,189,2,63,2,3:54 PM,3:00,,,MISS Warrick 14' Fadeaway Jumper,,
0020900598,190,4,0,2,3:54 PM,2:57,,,Warrick REBOUND (Off:1 Def:2),,
0020900598,191,5,1,2,3:54 PM,2:51,Brooks STEAL (1 STL),,Warrick Bad Pass Turnover (P1.T3),,
0020900598,192,1,5,2,3:54 PM,2:47,Budinger  Layup (12 PTS) (Brooks 5 AST),,,47 - 56,9
0020900598,193,9,1,2,3:54 PM,2:29,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0020900598,195,5,4,2,3:57 PM,2:20,,,Mbah a Moute Traveling Turnover (P2.T4),,
0020900598,196,2,5,2,3:57 PM,2:07,MISS Budinger  Layup,,Bogut BLOCK (2 BLK),,
0020900598,197,4,0,2,3:57 PM,2:05,,,Bogut REBOUND (Off:0 Def:2),,
0020900598,198,2,1,2,3:58 PM,2:00,,,MISS Mbah a Moute 20' Jump Shot,,
0020900598,199,4,0,2,3:58 PM,1:58,,,Bogut REBOUND (Off:1 Def:2),,
0020900598,200,1,5,2,3:58 PM,1:57,,,Bogut  Layup (10 PTS),49 - 56,7
0020900598,201,2,1,2,3:58 PM,1:38,MISS Scola 17' Jump Shot,,,,
0020900598,202,4,0,2,3:58 PM,1:37,,,Warrick REBOUND (Off:1 Def:3),,
0020900598,203,6,4,2,3:58 PM,1:22,,,Jennings OFF.Foul (P1),,
0020900598,204,5,5,2,3:58 PM,1:22,,,Jennings Foul Turnover (P1.T5),,
0020900598,205,2,1,2,3:59 PM,1:04,MISS Scola 14' Jump Shot,,,,
0020900598,206,4,0,2,3:59 PM,1:03,,,Bogut REBOUND (Off:1 Def:3),,
0020900598,207,1,42,2,3:59 PM,0:57,,,Jennings  Driving Layup (12 PTS),51 - 56,5
0020900598,208,2,46,2,3:59 PM,0:43,MISS Brooks 12' Running Jump Shot,,,,
0020900598,209,4,0,2,3:59 PM,0:40,,,Mbah a Moute REBOUND (Off:0 Def:1),,
0020900598,210,6,1,2,4:00 PM,0:23,Budinger P.FOUL (P1.T2),,,,
0020900598,211,5,4,2,4:00 PM,0:12,,,Warrick Traveling Turnover (P2.T6),,
0020900598,212,8,0,2,4:00 PM,0:12,SUB: Landry FOR Hayes,,,,
0020900598,213,1,5,2,4:01 PM,0:01,Landry  Layup (2 PTS) (Brooks 6 AST),,,51 - 58,7
0020900598,214,13,0,2,4:01 PM,0:00,,,,51 - 58,7
0020900598,216,12,0,3,4:17 PM,12:00,,,,51 - 58,7
0020900598,217,1,5,3,4:18 PM,11:39,Scola  Layup (11 PTS),,,51 - 60,9
0020900598,218,1,7,3,4:18 PM,11:22,,,Bogut  Dunk (12 PTS),53 - 60,7
0020900598,219,6,2,3,4:18 PM,11:22,Hayes S.FOUL (P2.T1),,,,
0020900598,220,3,10,3,4:18 PM,11:22,,,MISS Bogut Free Throw 1 of 1,,
0020900598,222,4,0,3,4:18 PM,11:22,Scola REBOUND (Off:1 Def:2),,,,
0020900598,223,1,1,3,4:19 PM,11:05,Battier 25' 3PT Jump Shot (6 PTS) (Scola 2 AST),,,53 - 63,10
0020900598,224,5,1,3,4:19 PM,10:51,Battier STEAL (1 STL),,Meeks Bad Pass Turnover (P1.T7),,
0020900598,225,6,3,3,4:19 PM,10:51,,,Meeks L.B.FOUL (P1.T1),,
0020900598,226,6,1,3,4:19 PM,10:40,,,Meeks P.FOUL (P2.T2),,
0020900598,227,2,3,3,4:20 PM,10:30,MISS Battier 8' Hook Shot,,,,
0020900598,228,4,0,3,4:20 PM,10:28,,,Bogut REBOUND (Off:1 Def:4),,
0020900598,229,1,1,3,4:20 PM,10:18,,,Mbah a Moute 18' Jump Shot (9 PTS) (Jennings 5 AST),55 - 63,8
0020900598,230,6,17,3,4:20 PM,9:59,,,Bucks T.Foul (Def. 3 Sec Delfino ),,
0020900598,231,3,16,3,4:20 PM,9:59,Brooks Free Throw Technical (10 PTS),,,55 - 64,9
0020900598,233,5,1,3,4:21 PM,9:51,Ariza Bad Pass Turnover (P3.T7),,Delfino STEAL (1 STL),,
0020900598,234,1,5,3,4:21 PM,9:48,,,Mbah a Moute  Layup (11 PTS),57 - 64,7
0020900598,235,6,1,3,4:21 PM,9:39,,,Jennings P.FOUL (P2.T3),,
0020900598,236,2,5,3,4:22 PM,9:33,MISS Hayes  Layup,,,,
0020900598,237,4,0,3,4:22 PM,9:32,,,Bogut REBOUND (Off:1 Def:5),,
0020900598,238,6,1,3,4:22 PM,9:21,Hayes P.FOUL (P3.T2),,,,
0020900598,239,1,1,3,4:22 PM,9:10,,,Mbah a Moute 20' Jump Shot (13 PTS) (Delfino 1 AST),59 - 64,5
0020900598,240,1,1,3,4:22 PM,8:58,Ariza  3PT Jump Shot (9 PTS) (Brooks 7 AST),,,59 - 67,8
0020900598,241,2,5,3,4:23 PM,8:35,,,MISS Jennings  Layup,,
0020900598,243,4,0,3,4:23 PM,8:34,,,Mbah a Moute REBOUND (Off:1 Def:1),,
0020900598,242,1,72,3,4:23 PM,8:34,,,Mbah a Moute  Putback Layup (15 PTS),61 - 67,6
0020900598,244,2,63,3,4:23 PM,8:12,MISS Brooks 19' Fadeaway Jumper,,,,
0020900598,245,4,0,3,4:23 PM,8:10,Battier REBOUND (Off:1 Def:1),,,,
0020900598,246,1,5,3,4:23 PM,8:10,Battier  Layup (8 PTS),,,61 - 69,8
0020900598,247,6,1,3,4:23 PM,8:00,Ariza P.FOUL (P2.T3),,,,
0020900598,248,5,13,3,4:24 PM,7:46,,,Bogut Backcourt Turnover (P2.T8),,
0020900598,249,2,1,3,4:24 PM,7:37,MISS Brooks 26' 3PT Jump Shot,,,,
0020900598,250,4,0,3,4:24 PM,7:35,,,Delfino REBOUND (Off:0 Def:2),,
0020900598,251,2,3,3,4:25 PM,7:27,,,MISS Bogut 13' Hook Shot,,
0020900598,252,4,0,3,4:25 PM,7:25,Scola REBOUND (Off:1 Def:3),,,,
0020900598,253,6,2,3,4:25 PM,7:09,,,Bogut S.FOUL (P2.T4),,
0020900598,254,3,11,3,4:25 PM,7:09,Scola Free Throw 1 of 2 (12 PTS),,,61 - 70,9
0020900598,256,3,12,3,4:25 PM,7:09,Scola Free Throw 2 of 2 (13 PTS),,,61 - 71,10
0020900598,258,1,1,3,4:26 PM,6:53,,,Jennings 25' 3PT Jump Shot (15 PTS) (Mbah a Moute 1 AST),64 - 71,7
0020900598,259,2,3,3,4:26 PM,6:38,MISS Brooks 9' Hook Shot,,,,
0020900598,260,4,0,3,4:26 PM,6:36,,,Bogut REBOUND (Off:1 Def:6),,
0020900598,261,2,1,3,4:26 PM,6:26,,,MISS Meeks 24' 3PT Jump Shot,,
0020900598,262,4,0,3,4:26 PM,6:25,Hayes REBOUND (Off:0 Def:2),,,,
0020900598,263,2,1,3,4:26 PM,6:18,MISS Ariza 25' 3PT Jump Shot,,,,
0020900598,264,4,0,3,4:27 PM,6:16,,,Jennings REBOUND (Off:1 Def:2),,
0020900598,265,5,1,3,4:27 PM,6:08,Ariza STEAL (1 STL),,Jennings Bad Pass Turnover (P2.T9),,
0020900598,266,6,2,3,4:27 PM,6:04,,,Meeks S.FOUL (P3.PN),,
0020900598,267,3,11,3,4:27 PM,6:04,Scola Free Throw 1 of 2 (14 PTS),,,64 - 72,8
0020900598,269,3,12,3,4:27 PM,6:04,Scola Free Throw 2 of 2 (15 PTS),,,64 - 73,9
0020900598,271,2,1,3,4:28 PM,5:54,,,MISS Mbah a Moute 19' Jump Shot,,
0020900598,272,4,0,3,4:28 PM,5:53,Hayes REBOUND (Off:0 Def:3),,,,
0020900598,273,6,1,3,4:28 PM,5:40,,,Delfino P.FOUL (P2.PN),,
0020900598,274,9,1,3,4:28 PM,5:40,ROCKETS Timeout: Regular (Full 3 Short 0),,,,
0020900598,276,3,11,3,4:31 PM,5:40,Ariza Free Throw 1 of 2 (10 PTS),,,64 - 74,10
0020900598,278,3,12,3,4:31 PM,5:40,Ariza Free Throw 2 of 2 (11 PTS),,,64 - 75,11
0020900598,280,1,3,3,4:32 PM,5:21,,,Bogut 7' Hook Shot (14 PTS),66 - 75,9
0020900598,281,1,5,3,4:32 PM,5:04,Scola  Layup (17 PTS),,,66 - 77,11
0020900598,282,5,1,3,4:32 PM,4:50,Scola STEAL (1 STL),,Meeks Bad Pass Turnover (P2.T10),,
0020900598,283,2,46,3,4:32 PM,4:39,MISS Brooks 14' Running Jump Shot,,,,
0020900598,284,4,0,3,4:32 PM,4:37,,,Mbah a Moute REBOUND (Off:1 Def:2),,
0020900598,285,2,46,3,4:33 PM,4:24,,,MISS Jennings 10' Running Jump Shot,,
0020900598,286,4,0,3,4:33 PM,4:20,Ariza REBOUND (Off:0 Def:2),,,,
0020900598,287,9,2,3,4:33 PM,4:19,ROCKETS Timeout: Short (Full 3 Short 1),,,,
0020900598,288,8,0,3,4:33 PM,4:19,,,SUB: Ridnour FOR Meeks,,
0020900598,289,2,1,3,4:34 PM,4:06,MISS Hayes 9' Jump Shot,,,,
0020900598,290,4,0,3,4:34 PM,4:05,,,Mbah a Moute REBOUND (Off:1 Def:3),,
0020900598,291,6,2,3,4:34 PM,3:59,Battier S.FOUL (P2.T4),,,,
0020900598,292,3,11,3,4:34 PM,3:59,,,Jennings Free Throw 1 of 2 (16 PTS),67 - 77,10
0020900598,294,3,12,3,4:35 PM,3:59,,,Jennings Free Throw 2 of 2 (17 PTS),68 - 77,9
0020900598,296,2,5,3,4:35 PM,3:38,MISS Scola  Layup,,Bogut BLOCK (3 BLK),,
0020900598,297,4,0,3,4:35 PM,3:36,Hayes REBOUND (Off:1 Def:3),,,,
0020900598,298,5,2,3,4:35 PM,3:35,Hayes Lost Ball Turnover (P2.T8),,Delfino STEAL (2 STL),,
0020900598,299,2,1,3,4:35 PM,3:29,,,MISS Jennings 25' 3PT Jump Shot,,
0020900598,300,4,0,3,4:35 PM,3:26,,,Bucks Rebound,,
0020900598,301,8,0,3,4:35 PM,3:26,SUB: Landry FOR Hayes,,,,
0020900598,302,8,0,3,4:36 PM,3:26,SUB: Lowry FOR Battier,,,,
