GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901025,82,1,5,1,10:25 PM,3:20,,,D. Williams  Layup (6 PTS) (Matthews 4 AST),16 - 26,10
0020901025,83,1,46,1,10:26 PM,3:01,Stoudemire 8' Running Jump Shot (15 PTS),,,16 - 28,12
0020901025,84,2,1,1,10:26 PM,2:42,,,MISS Miles 24' 3PT Jump Shot,,
0020901025,85,4,0,1,10:26 PM,2:40,Lopez REBOUND (Off:2 Def:3),,,,
0020901025,86,2,47,1,10:26 PM,2:28,MISS Richardson 9' Turnaround Jump Shot,,,,
0020901025,87,4,0,1,10:26 PM,2:26,,,Okur REBOUND (Off:0 Def:3),,
0020901025,88,6,2,1,10:26 PM,2:22,Nash S.FOUL (P1.T2),,,,
0020901025,89,9,1,1,10:27 PM,2:22,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020901025,91,8,0,1,10:29 PM,2:22,,,SUB: Millsap FOR Matthews,,
0020901025,92,8,0,1,10:29 PM,2:22,,,SUB: Korver FOR Okur,,
0020901025,93,8,0,1,10:30 PM,2:22,SUB: Dudley FOR Hill,,,,
0020901025,94,8,0,1,10:30 PM,2:22,SUB: Frye FOR Lopez,,,,
0020901025,95,3,11,1,10:30 PM,2:22,,,Miles Free Throw 1 of 2 (3 PTS),17 - 28,11
0020901025,97,3,12,1,10:30 PM,2:22,,,Miles Free Throw 2 of 2 (4 PTS),18 - 28,10
0020901025,99,5,1,1,10:31 PM,2:06,Nash Bad Pass Turnover (P1.T2),,D. Williams STEAL (1 STL),,
0020901025,100,1,5,1,10:31 PM,2:02,,,Miles  Layup (6 PTS) (D. Williams 1 AST),20 - 28,8
0020901025,101,2,1,1,10:31 PM,1:43,MISS Frye 17' Jump Shot,,,,
0020901025,102,4,0,1,10:31 PM,1:41,,,Millsap REBOUND (Off:0 Def:1),,
0020901025,103,1,42,1,10:31 PM,1:28,,,Boozer  Driving Layup (8 PTS),22 - 28,6
0020901025,104,1,44,1,10:32 PM,1:15,Dudley  Reverse Layup (2 PTS) (Nash 5 AST),,,22 - 30,8
0020901025,105,2,1,1,10:32 PM,1:02,,,MISS D. Williams 24' 3PT Jump Shot,,
0020901025,106,4,0,1,10:32 PM,0:59,Stoudemire REBOUND (Off:0 Def:3),,,,
0020901025,107,1,42,1,10:32 PM,0:53,Nash  Driving Layup (7 PTS),,,22 - 32,10
0020901025,108,6,1,1,10:32 PM,0:52,Dudley P.FOUL (P1.T3),,,,
0020901025,109,8,0,1,10:32 PM,0:52,SUB: Dragic FOR Nash,,,,
0020901025,110,2,1,1,10:33 PM,0:39,,,MISS Korver 25' 3PT Jump Shot,,
0020901025,111,4,0,1,10:33 PM,0:37,Frye REBOUND (Off:0 Def:1),,,,
0020901025,112,6,4,1,10:33 PM,0:22,Dudley OFF.Foul (P2),,,,
0020901025,113,5,5,1,10:33 PM,0:22,Dudley Foul Turnover (P1.T3),,,,
0020901025,114,8,0,1,10:33 PM,0:22,SUB: Barbosa FOR Dudley,,,,
0020901025,115,2,1,1,10:34 PM,0:00,,,MISS Millsap 17' Jump Shot,,
0020901025,116,4,0,1,10:34 PM,0:00,,,Boozer REBOUND (Off:3 Def:3),,
0020901025,117,13,0,1,10:34 PM,0:00,,,,22 - 32,10
0020901025,119,12,0,2,10:37 PM,12:00,,,,22 - 32,10
0020901025,120,2,46,2,10:37 PM,11:41,,,MISS Price 7' Running Jump Shot,,
0020901025,121,4,0,2,10:37 PM,11:40,,,Millsap REBOUND (Off:1 Def:1),,
0020901025,122,6,2,2,10:37 PM,11:39,Frye S.FOUL (P1.T1),,,,
0020901025,123,3,11,2,10:38 PM,11:39,,,Millsap Free Throw 1 of 2 (1 PTS),23 - 32,9
0020901025,125,3,12,2,10:38 PM,11:39,,,Millsap Free Throw 2 of 2 (2 PTS),24 - 32,8
0020901025,127,1,1,2,10:38 PM,11:23,Frye 20' Jump Shot (2 PTS) (Barbosa 1 AST),,,24 - 34,10
0020901025,128,6,1,2,10:39 PM,11:10,Hill P.FOUL (P2.T2),,,,
0020901025,129,2,1,2,10:39 PM,10:58,,,MISS Price 18' Jump Shot,,
0020901025,130,4,0,2,10:39 PM,10:56,Amundson REBOUND (Off:0 Def:1),,,,
0020901025,131,2,1,2,10:39 PM,10:50,MISS Dragic 15' Jump Shot,,,,
0020901025,132,4,0,2,10:39 PM,10:48,,,Okur REBOUND (Off:0 Def:4),,
0020901025,133,6,1,2,10:39 PM,10:35,Hill P.FOUL (P3.T3),,,,
0020901025,134,8,0,2,10:40 PM,10:35,SUB: Dudley FOR Hill,,,,
0020901025,135,1,1,2,10:40 PM,10:28,,,Korver 18' Jump Shot (2 PTS) (Millsap 1 AST),26 - 34,8
0020901025,136,1,5,2,10:40 PM,10:15,Dragic  Layup (2 PTS) (Frye 1 AST),,,26 - 36,10
0020901025,137,2,1,2,10:41 PM,9:56,,,MISS Okur 22' Jump Shot,,
0020901025,138,4,0,2,10:41 PM,9:55,SUNS Rebound,,,,
0020901025,139,8,0,2,10:41 PM,9:55,,,SUB: Fesenko FOR Okur,,
0020901025,140,2,1,2,10:41 PM,9:39,MISS Dragic 18' Jump Shot,,,,
0020901025,141,4,0,2,10:41 PM,9:37,,,Matthews REBOUND (Off:0 Def:1),,
0020901025,142,6,1,2,10:41 PM,9:32,Dragic P.FOUL (P1.T4),,,,
0020901025,143,6,4,2,10:42 PM,9:25,,,Millsap OFF.Foul (P1),,
0020901025,144,5,5,2,10:42 PM,9:25,,,Millsap Foul Turnover (P1.T3),,
0020901025,145,6,4,2,10:42 PM,9:13,Frye OFF.Foul (P2),,,,
0020901025,146,5,5,2,10:42 PM,9:13,Frye Foul Turnover (P1.T4),,,,
0020901025,147,2,1,2,10:43 PM,8:50,,,MISS Price 16' Jump Shot,,
0020901025,148,4,0,2,10:43 PM,8:48,Amundson REBOUND (Off:0 Def:2),,,,
0020901025,149,2,1,2,10:43 PM,8:44,MISS Dudley 26' 3PT Jump Shot,,,,
0020901025,150,4,0,2,10:43 PM,8:42,,,Matthews REBOUND (Off:0 Def:2),,
0020901025,151,9,4,2,10:43 PM,8:37,,,,,
0020901025,155,2,1,2,10:46 PM,8:31,,,MISS Korver 17' Jump Shot,,
0020901025,156,4,0,2,10:46 PM,8:30,SUNS Rebound,,,,
0020901025,157,6,3,2,10:46 PM,8:30,,,Millsap L.B.FOUL (P2.T1),,
0020901025,158,2,1,2,10:47 PM,8:07,MISS Dragic 16' Jump Shot,,,,
0020901025,159,4,0,2,10:47 PM,8:05,,,Millsap REBOUND (Off:1 Def:2),,
0020901025,160,5,1,2,10:47 PM,7:58,Frye STEAL (1 STL),,Millsap Bad Pass Turnover (P2.T4),,
0020901025,161,5,1,2,10:47 PM,7:54,Dragic Bad Pass Turnover (P1.T5),,,,
0020901025,162,2,1,2,10:47 PM,7:31,,,MISS Matthews 8' Jump Shot,,
0020901025,163,4,0,2,10:47 PM,7:26,Amundson REBOUND (Off:0 Def:3),,,,
0020901025,164,1,1,2,10:48 PM,7:21,Frye 25' 3PT Jump Shot (5 PTS) (Dragic 1 AST),,,26 - 39,13
0020901025,165,2,1,2,10:48 PM,7:04,,,MISS Millsap 16' Jump Shot,,
0020901025,166,4,0,2,10:48 PM,7:02,,,Millsap REBOUND (Off:2 Def:2),,
0020901025,167,1,1,2,10:48 PM,6:58,,,Korver 22' Jump Shot (4 PTS) (Millsap 2 AST),28 - 39,11
0020901025,168,2,1,2,10:49 PM,6:34,MISS Frye 20' Jump Shot,,,,
0020901025,169,4,0,2,10:49 PM,6:32,Amundson REBOUND (Off:1 Def:3),,,,
0020901025,170,6,2,2,10:49 PM,6:31,,,Fesenko S.FOUL (P1.T2),,
0020901025,171,8,0,2,10:49 PM,6:31,,,SUB: D. Williams FOR Price,,
0020901025,172,8,0,2,10:49 PM,6:31,,,SUB: Boozer FOR Fesenko,,
0020901025,173,3,11,2,10:49 PM,6:31,MISS Amundson Free Throw 1 of 2,,,,
0020901025,174,4,1,2,10:49 PM,6:31,SUNS Rebound,,,,
0020901025,175,8,0,2,10:49 PM,6:31,SUB: Stoudemire FOR Frye,,,,
0020901025,176,3,12,2,10:50 PM,6:31,Amundson Free Throw 2 of 2 (1 PTS),,,28 - 40,12
0020901025,178,6,1,2,10:50 PM,6:25,Barbosa P.FOUL (P1.PN),,,,
0020901025,179,3,11,2,10:50 PM,6:25,,,Matthews Free Throw 1 of 2 (1 PTS),29 - 40,11
0020901025,181,8,0,2,10:50 PM,6:25,SUB: Richardson FOR Dudley,,,,
0020901025,182,3,12,2,10:51 PM,6:25,,,Matthews Free Throw 2 of 2 (2 PTS),30 - 40,10
0020901025,184,5,40,2,10:51 PM,6:04,Amundson Out of Bounds Lost Ball Turnover (P1.T6),,,,
0020901025,187,5,36,2,10:52 PM,5:57,,,Korver Illegal Screen Turnover (P1.T5),,
0020901025,188,9,1,2,10:53 PM,5:57,SUNS Timeout: Regular (Full 2 Short 0),,,,
0020901025,191,8,0,2,10:54 PM,5:57,SUB: Nash FOR Barbosa,,,,
0020901025,192,2,1,2,10:55 PM,5:41,MISS Nash 18' Jump Shot,,,,
0020901025,193,4,0,2,10:55 PM,5:39,,,Boozer REBOUND (Off:3 Def:4),,
0020901025,194,1,1,2,10:55 PM,5:29,,,Boozer 12' Jump Shot (10 PTS) (Korver 1 AST),32 - 40,8
0020901025,195,5,2,2,10:55 PM,5:12,Stoudemire Lost Ball Turnover (P1.T7),,Boozer STEAL (1 STL),,
0020901025,196,1,5,2,10:55 PM,5:08,,,Matthews  Layup (4 PTS) (D. Williams 2 AST),34 - 40,6
0020901025,197,1,1,2,10:56 PM,4:45,Richardson 25' 3PT Jump Shot (5 PTS) (Nash 6 AST),,,34 - 43,9
0020901025,198,2,1,2,10:56 PM,4:20,,,MISS Boozer 18' Jump Shot,,
0020901025,199,4,0,2,10:56 PM,4:18,Richardson REBOUND (Off:0 Def:4),,,,
0020901025,200,6,1,2,10:56 PM,4:16,,,Boozer P.FOUL (P2.T3),,
0020901025,201,8,0,2,10:56 PM,4:16,SUB: Lopez FOR Amundson,,,,
0020901025,202,5,1,2,10:57 PM,4:05,Nash Bad Pass Turnover (P2.T8),,Boozer STEAL (2 STL),,
0020901025,203,2,44,2,10:57 PM,3:52,,,MISS Millsap  Reverse Layup,,
0020901025,204,4,0,2,10:57 PM,3:50,Stoudemire REBOUND (Off:0 Def:4),,,,
0020901025,205,6,1,2,10:57 PM,3:41,,,Korver P.FOUL (P1.T4),,
0020901025,206,1,78,2,10:58 PM,3:28,Richardson 8' Floating Jump Shot (7 PTS),,,34 - 45,11
0020901025,207,2,1,2,10:58 PM,3:06,,,MISS Matthews 26' 3PT Jump Shot,,
0020901025,208,4,0,2,10:58 PM,3:04,Richardson REBOUND (Off:0 Def:5),,,,
0020901025,209,5,1,2,10:58 PM,3:02,Richardson Bad Pass Turnover (P1.T9),,Matthews STEAL (1 STL),,
0020901025,210,6,2,2,10:58 PM,2:48,Lopez S.FOUL (P1.PN),,,,
0020901025,211,9,1,2,10:59 PM,2:48,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0020901025,213,8,0,2,11:01 PM,2:48,,,SUB: Miles FOR Korver,,
0020901025,215,3,11,2,11:02 PM,2:48,,,MISS Boozer Free Throw 1 of 2,,
0020901025,216,4,1,2,11:02 PM,2:48,,,Jazz Rebound,,
0020901025,217,3,12,2,11:02 PM,2:48,,,Boozer Free Throw 2 of 2 (11 PTS),35 - 45,10
0020901025,219,6,1,2,11:03 PM,2:33,,,Millsap P.FOUL (P3.PN),,
0020901025,220,8,0,2,11:03 PM,2:33,,,SUB: Fesenko FOR Millsap,,
0020901025,221,3,11,2,11:03 PM,2:33,Richardson Free Throw 1 of 2 (8 PTS),,,35 - 46,11
0020901025,223,3,12,2,11:03 PM,2:33,MISS Richardson Free Throw 2 of 2,,,,
0020901025,225,4,0,2,11:04 PM,2:31,,,Fesenko REBOUND (Off:0 Def:1),,
0020901025,226,2,63,2,11:04 PM,2:09,,,MISS D. Williams 18' Fadeaway Jumper,,
0020901025,227,4,0,2,11:04 PM,2:07,Nash REBOUND (Off:0 Def:3),,,,
0020901025,228,2,1,2,11:04 PM,1:57,MISS Richardson 25' 3PT Jump Shot,,,,
0020901025,229,4,0,2,11:04 PM,1:55,,,Miles REBOUND (Off:0 Def:2),,
0020901025,230,1,1,2,11:04 PM,1:42,,,Miles 18' Jump Shot (8 PTS) (Fesenko 1 AST),37 - 46,9
0020901025,231,2,73,2,11:05 PM,1:24,MISS Nash  Driving Reverse Layup,,,,
0020901025,233,4,0,2,11:05 PM,1:23,Lopez REBOUND (Off:3 Def:3),,,,
0020901025,232,1,87,2,11:05 PM,1:23,Lopez  Putback Dunk (8 PTS),,,37 - 48,11
0020901025,234,2,1,2,11:05 PM,1:03,Richardson BLOCK (1 BLK),,MISS Miles 8' Jump Shot,,
0020901025,235,4,0,2,11:05 PM,1:03,,,Jazz Rebound,,
0020901025,236,5,1,2,11:05 PM,1:00,,,Miles Bad Pass Turnover (P1.T6),,
0020901025,237,6,2,2,11:06 PM,0:48,,,Fesenko S.FOUL (P2.PN),,
0020901025,238,3,11,2,11:06 PM,0:48,Lopez Free Throw 1 of 2 (9 PTS),,,37 - 49,12
0020901025,240,3,12,2,11:06 PM,0:48,Lopez Free Throw 2 of 2 (10 PTS),,,37 - 50,13
0020901025,242,2,1,2,11:07 PM,0:36,Nash BLOCK (1 BLK),,MISS D. Williams 7' Jump Shot,,
0020901025,243,4,0,2,11:07 PM,0:34,,,D. Williams REBOUND (Off:1 Def:0),,
0020901025,244,2,1,2,11:07 PM,0:31,,,MISS Miles 14' Jump Shot,,
0020901025,245,4,0,2,11:07 PM,0:30,Nash REBOUND (Off:0 Def:4),,,,
0020901025,246,1,1,2,11:07 PM,0:26,Nash 22' Jump Shot (9 PTS) (Richardson 2 AST),,,37 - 52,15
0020901025,247,18,0,2,11:07 PM,0:22,,,,37 - 52,15
0020901025,249,2,1,2,11:07 PM,0:02,,,MISS D. Williams 19' Jump Shot,,
0020901025,250,4,0,2,11:07 PM,0:01,Nash REBOUND (Off:0 Def:5),,,,
0020901025,251,13,0,2,11:07 PM,0:00,,,,37 - 52,15
0020901025,253,12,0,3,11:24 PM,12:00,,,,37 - 52,15
0020901025,254,2,1,3,11:25 PM,11:46,,,MISS Fesenko 10' Jump Shot,,
0020901025,256,4,0,3,11:25 PM,11:43,,,Boozer REBOUND (Off:4 Def:4),,
0020901025,255,2,4,3,11:25 PM,11:43,,,MISS Boozer  Tip Shot,,
0020901025,258,4,0,3,11:25 PM,11:39,,,Boozer REBOUND (Off:5 Def:4),,
0020901025,257,2,5,3,11:25 PM,11:39,Lopez BLOCK (2 BLK),,MISS Boozer  Layup,,
0020901025,259,4,0,3,11:25 PM,11:37,,,Miles REBOUND (Off:1 Def:2),,
0020901025,260,2,5,3,11:25 PM,11:37,,,MISS Miles  Layup,,
0020901025,261,4,0,3,11:25 PM,11:37,Lopez REBOUND (Off:3 Def:4),,,,
0020901025,262,6,1,3,11:25 PM,11:37,,,Fesenko P.FOUL (P3.T1),,
0020901025,263,1,7,3,11:25 PM,11:26,Stoudemire  Dunk (17 PTS) (Hill 2 AST),,,37 - 54,17
0020901025,264,6,2,3,11:26 PM,11:09,Nash S.FOUL (P2.T1),,,,
0020901025,265,3,11,3,11:26 PM,11:09,,,Boozer Free Throw 1 of 2 (12 PTS),38 - 54,16
0020901025,267,3,12,3,11:26 PM,11:09,,,Boozer Free Throw 2 of 2 (13 PTS),39 - 54,15
0020901025,269,6,2,3,11:27 PM,10:58,,,Fesenko S.FOUL (P4.T2),,
0020901025,270,3,11,3,11:27 PM,10:58,Stoudemire Free Throw 1 of 2 (18 PTS),,,39 - 55,16
0020901025,272,3,12,3,11:27 PM,10:58,Stoudemire Free Throw 2 of 2 (19 PTS),,,39 - 56,17
0020901025,274,1,84,3,11:28 PM,10:41,,,Boozer 7' Running Bank Shot (15 PTS) (Miles 1 AST),41 - 56,15
0020901025,275,6,1,3,11:28 PM,10:34,,,D. Williams P.FOUL (P1.T3),,
0020901025,276,2,1,3,11:28 PM,10:25,MISS Nash 25' 3PT Jump Shot,,,,
0020901025,277,4,0,3,11:28 PM,10:23,,,Boozer REBOUND (Off:5 Def:5),,
0020901025,278,6,2,3,11:28 PM,10:20,Nash S.FOUL (P3.T2),,,,
0020901025,279,3,11,3,11:29 PM,10:20,,,D. Williams Free Throw 1 of 2 (7 PTS),42 - 56,14
0020901025,281,3,12,3,11:29 PM,10:20,,,D. Williams Free Throw 2 of 2 (8 PTS),43 - 56,13
0020901025,283,5,2,3,11:29 PM,10:09,Stoudemire Lost Ball Turnover (P2.T10),,Boozer STEAL (3 STL),,
0020901025,284,5,1,3,11:30 PM,10:06,Nash STEAL (1 STL),,Boozer Bad Pass Turnover (P1.T7),,
0020901025,285,2,1,3,11:30 PM,10:03,MISS Richardson  3PT Jump Shot,,,,
0020901025,287,4,0,3,11:30 PM,10:01,Lopez REBOUND (Off:4 Def:4),,,,
0020901025,286,1,4,3,11:30 PM,10:01,Lopez  Tip Shot (12 PTS),,,43 - 58,15
0020901025,288,2,1,3,11:30 PM,9:49,,,MISS Boozer 16' Jump Shot,,
0020901025,289,4,0,3,11:30 PM,9:47,Richardson REBOUND (Off:0 Def:6),,,,
0020901025,290,1,42,3,11:30 PM,9:30,Nash  Driving Layup (11 PTS),,,43 - 60,17
0020901025,291,2,42,3,11:31 PM,9:16,,,MISS D. Williams  Driving Layup,,
0020901025,292,4,0,3,11:31 PM,9:13,Stoudemire REBOUND (Off:0 Def:5),,,,
0020901025,293,6,2,3,11:31 PM,9:08,,,Fesenko S.FOUL (P5.T4),,
0020901025,294,8,0,3,11:31 PM,9:08,,,SUB: Millsap FOR Fesenko,,
0020901025,295,3,11,3,11:31 PM,9:08,Lopez Free Throw 1 of 2 (13 PTS),,,43 - 61,18
0020901025,297,3,12,3,11:31 PM,9:08,Lopez Free Throw 2 of 2 (14 PTS),,,43 - 62,19
0020901025,299,2,5,3,11:32 PM,8:58,Lopez BLOCK (3 BLK),,MISS D. Williams  Layup,,
0020901025,300,4,0,3,11:32 PM,8:57,,,Boozer REBOUND (Off:6 Def:5),,
0020901025,301,2,1,3,11:32 PM,8:54,,,MISS Boozer 13' Jump Shot,,
0020901025,302,4,0,3,11:32 PM,8:52,Richardson REBOUND (Off:0 Def:7),,,,
0020901025,303,1,1,3,11:32 PM,8:47,Nash 12' Jump Shot (13 PTS),,,43 - 64,21
0020901025,304,1,46,3,11:32 PM,8:40,,,D. Williams 6' Running Jump Shot (10 PTS),45 - 64,19
0020901025,305,6,2,3,11:32 PM,8:40,Stoudemire S.FOUL (P2.T3),,,,
0020901025,306,3,10,3,11:33 PM,8:40,,,D. Williams Free Throw 1 of 1 (11 PTS),46 - 64,18
0020901025,308,1,5,3,11:33 PM,8:24,Stoudemire  Layup (21 PTS) (Hill 3 AST),,,46 - 66,20
0020901025,309,6,2,3,11:33 PM,8:18,Richardson S.FOUL (P1.T4),,,,
0020901025,310,3,11,3,11:33 PM,8:18,,,D. Williams Free Throw 1 of 2 (12 PTS),47 - 66,19
0020901025,312,3,12,3,11:34 PM,8:18,,,D. Williams Free Throw 2 of 2 (13 PTS),48 - 66,18
0020901025,314,1,1,3,11:35 PM,7:53,Stoudemire 20' Jump Shot (23 PTS) (Hill 4 AST),,,48 - 68,20
0020901025,315,6,4,3,11:35 PM,7:40,,,Matthews OFF.Foul (P2),,
0020901025,316,5,5,3,11:35 PM,7:40,,,Matthews Foul Turnover (P1.T8),,
0020901025,317,5,1,3,11:35 PM,7:28,Nash Bad Pass Turnover (P3.T11),,,,
0020901025,318,2,44,3,11:36 PM,7:21,,,MISS Boozer  Reverse Layup,,
0020901025,319,4,0,3,11:36 PM,7:21,SUNS Rebound,,,,
