GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600520,57,1,1,1,7:56 PM,4:02,Maxiell 15' Jump Shot (6 PTS) (Murray 1 AST),,,12 - 15,3
0020600520,58,2,1,1,7:56 PM,3:43,Prince BLOCK (1 BLK),,MISS Carroll 15' Jump Shot,,
0020600520,59,4,0,1,7:56 PM,3:41,,,Okafor REBOUND (Off:1 Def:1),,
0020600520,60,1,7,1,7:56 PM,3:38,,,Okafor  Dunk (4 PTS) (Felton 2 AST),14 - 15,1
0020600520,61,2,3,1,7:57 PM,3:17,MISS Prince 11' Hook Shot,,,,
0020600520,62,4,0,1,7:57 PM,3:14,,,Carroll REBOUND (Off:0 Def:4),,
0020600520,63,6,4,1,7:57 PM,3:05,,,Carroll OFF.Foul (P1),,
0020600520,64,5,5,1,7:57 PM,3:05,,,Carroll Foul Turnover (P2.T5),,
0020600520,65,1,47,1,7:58 PM,2:45,Murray 7' Turnaround Jump Shot (4 PTS),,,14 - 17,3
0020600520,66,6,2,1,7:58 PM,2:25,Wallace S.FOUL (P1.T3),,,,
0020600520,67,9,1,1,7:58 PM,2:25,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0020600520,69,8,0,1,8:00 PM,2:25,SUB: McDyess FOR Maxiell,,,,
0020600520,70,8,0,1,8:00 PM,2:25,,,SUB: McInnis FOR Felton,,
0020600520,71,8,0,1,8:00 PM,2:25,,,SUB: Anderson FOR Carroll,,
0020600520,72,3,11,1,8:00 PM,2:25,,,May Free Throw 1 of 2 (1 PTS),15 - 17,2
0020600520,73,3,12,1,8:01 PM,2:25,,,May Free Throw 2 of 2 (2 PTS),16 - 17,1
0020600520,74,1,1,1,8:01 PM,2:04,Murray 16' Jump Shot (6 PTS),,,16 - 19,3
0020600520,75,1,1,1,8:01 PM,1:48,,,May 18' Jump Shot (4 PTS) (McInnis 1 AST),18 - 19,1
0020600520,76,2,3,1,8:02 PM,1:31,MISS Prince 6' Hook Shot,,May BLOCK (1 BLK),,
0020600520,77,4,0,1,8:02 PM,1:28,Prince REBOUND (Off:1 Def:0),,,,
0020600520,78,2,1,1,8:02 PM,1:26,MISS Hamilton 5' Jump Shot,,,,
0020600520,79,4,0,1,8:02 PM,1:24,McDyess REBOUND (Off:1 Def:0),,,,
0020600520,80,1,1,1,8:02 PM,1:20,Prince  3PT Jump Shot (5 PTS) (McDyess 1 AST),,,18 - 22,4
0020600520,81,2,1,1,8:02 PM,1:00,,,MISS Anderson 25' 3PT Jump Shot,,
0020600520,82,4,0,1,8:02 PM,0:58,Wallace REBOUND (Off:0 Def:1),,,,
0020600520,83,1,1,1,8:03 PM,0:45,Wallace 27' 3PT Jump Shot (3 PTS) (Prince 1 AST),,,18 - 25,7
0020600520,84,5,1,1,8:03 PM,0:27,Wallace STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T6),,
0020600520,85,1,1,1,8:03 PM,0:20,Hamilton 19' Jump Shot (7 PTS) (Murray 2 AST),,,18 - 27,9
0020600520,86,2,5,1,8:03 PM,0:01,,,MISS May  Layup,,
0020600520,87,4,0,1,8:03 PM,0:01,,,Okafor REBOUND (Off:2 Def:1),,
0020600520,88,2,5,1,8:03 PM,0:01,Wallace BLOCK (1 BLK),,MISS Okafor  Layup,,
0020600520,89,4,0,1,8:03 PM,0:00,Murray REBOUND (Off:1 Def:1),,,,
0020600520,90,2,1,1,8:04 PM,0:00,MISS Murray 61' 3PT Jump Shot,,,,
0020600520,91,4,0,1,8:04 PM,0:00,PISTONS Rebound,,,,
0020600520,92,13,0,1,8:04 PM,0:00,,,,18 - 27,9
0020600520,94,12,0,2,8:06 PM,12:00,,,,18 - 27,9
0020600520,96,2,46,2,8:06 PM,11:38,MISS Hamilton 7' Running Jump Shot,,,,
0020600520,97,4,0,2,8:07 PM,11:36,,,May REBOUND (Off:0 Def:1),,
0020600520,98,2,44,2,8:07 PM,11:22,,,MISS May  Reverse Layup,,
0020600520,99,4,0,2,8:07 PM,11:20,,,Voskuhl REBOUND (Off:1 Def:0),,
0020600520,100,1,46,2,8:07 PM,11:16,,,Anderson 9' Running Jump Shot (6 PTS),20 - 27,7
0020600520,101,6,2,2,8:07 PM,11:16,Prince S.FOUL (P1.T1),,,,
0020600520,102,8,0,2,8:07 PM,11:16,SUB: Delfino FOR Prince,,,,
0020600520,103,3,10,2,8:07 PM,11:16,,,MISS Anderson Free Throw 1 of 1,,
0020600520,104,4,0,2,8:07 PM,11:15,Wallace REBOUND (Off:0 Def:2),,,,
0020600520,105,6,4,2,8:08 PM,11:05,Hamilton OFF.Foul (P1),,,,
0020600520,106,5,5,2,8:08 PM,11:05,Hamilton Foul Turnover (P2.T3),,,,
0020600520,107,1,42,2,8:08 PM,10:53,,,McInnis  Driving Layup (2 PTS),22 - 27,5
0020600520,108,2,1,2,8:08 PM,10:38,MISS McDyess 15' Jump Shot,,,,
0020600520,109,4,0,2,8:08 PM,10:36,,,Voskuhl REBOUND (Off:1 Def:1),,
0020600520,110,1,1,2,8:09 PM,10:24,,,Morrison 25' 3PT Jump Shot (3 PTS) (McInnis 2 AST),25 - 27,2
0020600520,111,9,2,2,8:09 PM,10:15,PISTONS Timeout: Short (Full 1 Short 1),,,,
0020600520,113,2,1,2,8:10 PM,10:01,MISS Delfino 17' Jump Shot,,,,
0020600520,114,4,0,2,8:10 PM,9:58,McDyess REBOUND (Off:2 Def:0),,,,
0020600520,115,2,4,2,8:10 PM,9:57,MISS McDyess  Tip Shot,,,,
0020600520,116,4,0,2,8:10 PM,9:56,,,Voskuhl REBOUND (Off:1 Def:2),,
0020600520,117,1,1,2,8:10 PM,9:42,,,Morrison 17' Jump Shot (5 PTS),27 - 27,TIE
0020600520,118,5,1,2,8:10 PM,9:26,Delfino Bad Pass Turnover (P1.T4),,May STEAL (1 STL),,
0020600520,119,1,47,2,8:11 PM,9:11,,,Morrison 17' Turnaround Jump Shot (7 PTS),29 - 27,-2
0020600520,120,6,1,2,8:11 PM,9:01,,,Anderson P.FOUL (P1.T1),,
0020600520,121,8,0,2,8:11 PM,9:01,,,SUB: Felton FOR McInnis,,
0020600520,122,2,1,2,8:11 PM,8:53,MISS Wallace 18' Jump Shot,,,,
0020600520,123,4,0,2,8:11 PM,8:51,,,May REBOUND (Off:0 Def:2),,
0020600520,124,2,1,2,8:11 PM,8:38,,,MISS Morrison 20' Jump Shot,,
0020600520,125,4,0,2,8:12 PM,8:37,PISTONS Rebound,,,,
0020600520,126,9,4,2,8:12 PM,8:37,,,,,
0020600520,128,8,0,2,8:14 PM,8:37,SUB: Murray FOR Blalock,,,,
0020600520,129,2,46,2,8:14 PM,8:19,MISS Murray 12' Running Jump Shot,,,,
0020600520,130,4,0,2,8:14 PM,8:16,,,Voskuhl REBOUND (Off:1 Def:3),,
0020600520,131,2,5,2,8:14 PM,8:11,,,MISS Felton  Layup,,
0020600520,132,4,0,2,8:15 PM,8:10,,,Bobcats Rebound,,
0020600520,133,6,5,2,8:15 PM,8:10,Delfino IN.FOUL (P1.T2),,,,
0020600520,134,3,11,2,8:15 PM,8:10,,,MISS Morrison Free Throw 1 of 2,,
0020600520,135,4,1,2,8:15 PM,8:10,,,Bobcats Rebound,,
0020600520,136,3,12,2,8:15 PM,8:10,,,Morrison Free Throw 2 of 2 (8 PTS),30 - 27,-3
0020600520,137,1,42,2,8:16 PM,7:51,Delfino  Driving Layup (2 PTS),,,30 - 29,-1
0020600520,138,2,1,2,8:16 PM,7:33,,,MISS Anderson 20' Jump Shot,,
0020600520,139,4,0,2,8:16 PM,7:32,,,May REBOUND (Off:1 Def:2),,
0020600520,140,5,1,2,8:16 PM,7:24,Murray STEAL (1 STL),,Felton Bad Pass Turnover (P3.T7),,
0020600520,141,1,7,2,8:16 PM,7:20,Delfino  Dunk (4 PTS) (Murray 3 AST),,,30 - 31,1
0020600520,142,9,2,2,8:17 PM,7:12,,,Bobcats Timeout: Short (Reg.1 Short 1),,
0020600520,143,8,0,2,8:17 PM,7:12,SUB: Prince FOR Hamilton,,,,
0020600520,144,8,0,2,8:17 PM,7:12,SUB: Maxiell FOR McDyess,,,,
0020600520,145,5,4,2,8:18 PM,6:56,,,Morrison Traveling Turnover (P1.T8),,
0020600520,146,5,2,2,8:18 PM,6:38,Prince Lost Ball Turnover (P1.T5),,Voskuhl STEAL (1 STL),,
0020600520,147,2,1,2,8:19 PM,6:22,,,MISS Voskuhl 19' Jump Shot,,
0020600520,148,4,0,2,8:19 PM,6:20,Murray REBOUND (Off:1 Def:2),,,,
0020600520,149,2,3,2,8:19 PM,6:06,MISS Maxiell 8' Hook Shot,,,,
0020600520,150,4,0,2,8:19 PM,6:04,,,Voskuhl REBOUND (Off:1 Def:4),,
0020600520,151,2,56,2,8:19 PM,5:47,,,MISS Morrison 8' Running Hook Shot,,
0020600520,152,4,0,2,8:19 PM,5:45,,,Felton REBOUND (Off:1 Def:0),,
0020600520,153,1,1,2,8:19 PM,5:31,,,May 15' Jump Shot (6 PTS) (Felton 3 AST),32 - 31,-1
0020600520,154,2,47,2,8:20 PM,5:08,MISS Wallace 15' Turnaround Jump Shot,,,,
0020600520,155,4,0,2,8:20 PM,5:05,,,May REBOUND (Off:1 Def:3),,
0020600520,156,1,5,2,8:20 PM,4:54,,,May  Layup (8 PTS) (Felton 4 AST),34 - 31,-3
0020600520,157,9,1,2,8:20 PM,4:45,PISTONS Timeout: Regular (Full 2 Short 1),,,,
0020600520,159,8,0,2,8:22 PM,4:45,SUB: Mohammed FOR Wallace,,,,
0020600520,160,8,0,2,8:22 PM,4:45,,,SUB: Brezec FOR Voskuhl,,
0020600520,161,8,0,2,8:22 PM,4:45,,,SUB: Carroll FOR Anderson,,
0020600520,164,8,0,2,8:22 PM,4:45,,,SUB: Okafor FOR May,,
0020600520,162,2,1,2,8:23 PM,4:35,MISS Prince 25' 3PT Jump Shot,,,,
0020600520,163,4,0,2,8:23 PM,4:33,,,Okafor REBOUND (Off:2 Def:2),,
0020600520,165,1,1,2,8:23 PM,4:19,,,Felton 19' Jump Shot (2 PTS),36 - 31,-5
0020600520,166,2,1,2,8:23 PM,3:53,MISS Maxiell 16' Jump Shot,,,,
0020600520,167,4,0,2,8:23 PM,3:51,Delfino REBOUND (Off:1 Def:0),,,,
0020600520,168,2,5,2,8:23 PM,3:45,MISS Delfino  Layup,,Carroll BLOCK (1 BLK),,
0020600520,169,4,0,2,8:24 PM,3:43,,,Carroll REBOUND (Off:0 Def:5),,
0020600520,170,2,1,2,8:24 PM,3:42,,,MISS Carroll 17' Jump Shot,,
0020600520,171,4,0,2,8:24 PM,3:39,,,Morrison REBOUND (Off:1 Def:0),,
0020600520,172,6,2,2,8:24 PM,3:36,Mohammed S.FOUL (P2.T3),,,,
0020600520,173,3,11,2,8:24 PM,3:36,,,Morrison Free Throw 1 of 2 (9 PTS),37 - 31,-6
0020600520,174,8,0,2,8:24 PM,3:36,SUB: Hamilton FOR Delfino,,,,
0020600520,175,3,12,2,8:24 PM,3:36,,,Morrison Free Throw 2 of 2 (10 PTS),38 - 31,-7
0020600520,176,6,2,2,8:25 PM,3:17,,,Morrison S.FOUL (P1.T2),,
0020600520,177,3,11,2,8:25 PM,3:17,Mohammed Free Throw 1 of 2 (1 PTS),,,38 - 32,-6
0020600520,178,3,12,2,8:25 PM,3:17,MISS Mohammed Free Throw 2 of 2,,,,
0020600520,179,4,0,2,8:26 PM,3:15,,,Brezec REBOUND (Off:0 Def:1),,
0020600520,180,2,1,2,8:26 PM,2:55,,,MISS Felton 20' Jump Shot,,
0020600520,181,4,0,2,8:26 PM,2:54,Mohammed REBOUND (Off:0 Def:2),,,,
0020600520,182,6,3,2,8:26 PM,2:54,,,Brezec L.B.FOUL (P3.T3),,
0020600520,183,9,1,2,8:26 PM,2:54,,,Bobcats Timeout: Regular (Reg.2 Short 1),,
0020600520,185,8,0,2,8:29 PM,2:54,,,SUB: May FOR Brezec,,
0020600520,186,5,4,2,8:29 PM,2:39,Maxiell Traveling Turnover (P1.T6),,,,
0020600520,187,1,1,2,8:30 PM,2:17,,,Carroll 26' 3PT Jump Shot (5 PTS) (May 1 AST),41 - 32,-9
0020600520,188,2,46,2,8:30 PM,2:04,MISS Hamilton 10' Running Jump Shot,,,,
0020600520,189,4,0,2,8:30 PM,2:01,,,Carroll REBOUND (Off:0 Def:6),,
0020600520,190,6,2,2,8:30 PM,1:57,Mohammed S.FOUL (P3.T4),,,,
0020600520,191,3,11,2,8:30 PM,1:57,,,May Free Throw 1 of 2 (9 PTS),42 - 32,-10
0020600520,192,8,0,2,8:30 PM,1:57,SUB: Wallace FOR Mohammed,,,,
0020600520,193,3,12,2,8:30 PM,1:57,,,May Free Throw 2 of 2 (10 PTS),43 - 32,-11
0020600520,194,6,1,2,8:31 PM,1:36,,,May P.FOUL (P1.T4),,
0020600520,195,2,5,2,8:32 PM,1:26,MISS Murray  Layup,,,,
0020600520,196,4,0,2,8:32 PM,1:25,,,Okafor REBOUND (Off:2 Def:3),,
0020600520,197,1,5,2,8:32 PM,1:20,,,Felton  Layup (4 PTS) (Okafor 1 AST),45 - 32,-13
0020600520,198,1,46,2,8:32 PM,1:01,Hamilton 14' Running Jump Shot (9 PTS),,,45 - 34,-11
0020600520,199,6,2,2,8:32 PM,1:01,,,Carroll S.FOUL (P2.PN),,
0020600520,200,3,10,2,8:32 PM,1:01,Hamilton Free Throw 1 of 1 (10 PTS),,,45 - 35,-10
0020600520,201,2,1,2,8:33 PM,0:36,,,MISS Morrison 28' 3PT Jump Shot,,
0020600520,202,4,0,2,8:33 PM,0:34,,,Okafor REBOUND (Off:3 Def:3),,
0020600520,203,5,40,2,8:33 PM,0:23,,,Okafor Out of Bounds Lost Ball Turnover (P2.T9),,
0020600520,204,2,1,2,8:34 PM,0:02,MISS Wallace 15' Jump Shot,,,,
0020600520,205,4,0,2,8:34 PM,0:01,,,May REBOUND (Off:1 Def:4),,
0020600520,206,13,0,2,8:34 PM,0:00,,,,45 - 35,-10
0020600520,208,12,0,3,8:51 PM,12:00,,,,45 - 35,-10
0020600520,209,6,2,3,8:51 PM,11:49,,,Okafor S.FOUL (P2.T1),,
0020600520,210,3,11,3,8:51 PM,11:49,Murray Free Throw 1 of 2 (7 PTS),,,45 - 36,-9
0020600520,211,3,12,3,8:51 PM,11:49,MISS Murray Free Throw 2 of 2,,,,
0020600520,212,4,0,3,8:52 PM,11:48,,,Brezec REBOUND (Off:0 Def:2),,
0020600520,213,1,5,3,8:52 PM,11:33,,,Okafor  Layup (6 PTS) (Felton 5 AST),47 - 36,-11
0020600520,214,5,1,3,8:52 PM,11:18,Murray Bad Pass Turnover (P2.T7),,,,
0020600520,215,6,2,3,8:53 PM,11:05,Mohammed S.FOUL (P4.T1),,,,
0020600520,216,3,11,3,8:53 PM,11:05,,,MISS Brezec Free Throw 1 of 2,,
0020600520,217,4,1,3,8:53 PM,11:05,,,Bobcats Rebound,,
0020600520,218,8,0,3,8:53 PM,11:05,SUB: Wallace FOR Mohammed,,,,
0020600520,219,3,12,3,8:54 PM,11:05,,,Brezec Free Throw 2 of 2 (5 PTS),48 - 36,-12
0020600520,220,2,5,3,8:54 PM,10:51,MISS Wallace  Layup,,,,
0020600520,221,4,0,3,8:54 PM,10:50,PISTONS Rebound,,,,
0020600520,222,1,1,3,8:54 PM,10:48,Hamilton 15' Jump Shot (12 PTS) (Prince 2 AST),,,48 - 38,-10
0020600520,223,2,1,3,8:54 PM,10:27,,,MISS Brezec 17' Jump Shot,,
0020600520,224,4,0,3,8:54 PM,10:26,PISTONS Rebound,,,,
0020600520,226,6,17,3,8:55 PM,10:18,,,Bobcats T.Foul (Def. 3 Sec Okafor ),,
0020600520,227,3,16,3,8:55 PM,10:18,Hamilton Free Throw Technical (13 PTS),,,48 - 39,-9
0020600520,228,1,1,3,8:56 PM,10:06,Murray 25' 3PT Jump Shot (10 PTS) (Prince 3 AST),,,48 - 42,-6
0020600520,229,9,1,3,8:56 PM,10:04,,,Bobcats Timeout: Regular (Reg.3 Short 1),,
0020600520,231,2,5,3,8:59 PM,9:50,Maxiell BLOCK (1 BLK),,MISS Okafor  Layup,,
0020600520,232,10,0,3,8:59 PM,9:50,Jump Ball Maxiell vs. Okafor: Tip to Felton,,,,
0020600520,233,4,0,3,8:59 PM,9:50,,,Bobcats Rebound,,
0020600520,234,2,1,3,8:59 PM,9:39,Hamilton BLOCK (1 BLK),,MISS Carroll  3PT Jump Shot,,
0020600520,235,4,0,3,8:59 PM,9:36,Wallace REBOUND (Off:0 Def:3),,,,
0020600520,236,5,2,3,9:00 PM,9:33,Maxiell Lost Ball Turnover (P2.T8),,Anderson STEAL (2 STL),,
0020600520,237,5,2,3,9:00 PM,9:11,Murray STEAL (2 STL),,Felton Lost Ball Turnover (P4.T10),,
0020600520,238,1,7,3,9:00 PM,9:07,Prince  Dunk (7 PTS) (Hamilton 2 AST),,,48 - 44,-4
0020600520,239,2,5,3,9:00 PM,8:56,Maxiell BLOCK (2 BLK),,MISS Felton  Layup,,
0020600520,242,9,2,3,9:01 PM,8:56,,,Bobcats Timeout: Short (Reg.3 Short 2),,
0020600520,243,10,0,3,9:01 PM,8:56,Jump Ball Maxiell vs. Felton: Tip to Anderson,,,,
0020600520,244,4,0,3,9:01 PM,8:56,,,Bobcats Rebound,,
0020600520,245,1,1,3,9:02 PM,8:44,,,Anderson  3PT Jump Shot (9 PTS) (Carroll 1 AST),51 - 44,-7
0020600520,246,5,1,3,9:02 PM,8:21,Prince Bad Pass Turnover (P2.T9),,Carroll STEAL (2 STL),,
0020600520,247,5,2,3,9:02 PM,7:59,Wallace STEAL (2 STL),,Carroll Lost Ball Turnover (P3.T11),,
0020600520,248,2,5,3,9:03 PM,7:54,MISS Hamilton  Layup,,,,
0020600520,249,4,0,3,9:03 PM,7:53,,,Brezec REBOUND (Off:0 Def:3),,
0020600520,250,2,1,3,9:03 PM,7:36,,,MISS Brezec 19' Jump Shot,,
0020600520,251,4,0,3,9:03 PM,7:34,Maxiell REBOUND (Off:0 Def:5),,,,
0020600520,252,1,66,3,9:03 PM,7:28,Murray 12' Jump Bank Shot (12 PTS),,,51 - 46,-5
0020600520,253,1,1,3,9:03 PM,7:08,,,Felton 16' Jump Shot (6 PTS) (Okafor 2 AST),53 - 46,-7
0020600520,254,2,1,3,9:04 PM,6:52,MISS Hamilton 16' Jump Shot,,,,
0020600520,255,4,0,3,9:04 PM,6:51,,,Okafor REBOUND (Off:3 Def:4),,
0020600520,256,1,44,3,9:04 PM,6:35,,,Felton  Reverse Layup (8 PTS),55 - 46,-9
0020600520,257,2,5,3,9:04 PM,6:24,MISS Murray  Layup,,,,
0020600520,258,4,0,3,9:04 PM,6:23,Maxiell REBOUND (Off:1 Def:5),,,,
0020600520,259,1,64,3,9:04 PM,6:23,Maxiell  Follow Up Dunk (8 PTS),,,55 - 48,-7
0020600520,260,6,2,3,9:04 PM,6:23,,,Brezec S.FOUL (P4.T2),,
0020600520,262,8,0,3,9:04 PM,6:23,,,SUB: Morrison FOR Carroll,,
0020600520,263,8,0,3,9:04 PM,6:23,,,SUB: May FOR Brezec,,
0020600520,264,3,10,3,9:05 PM,6:23,Maxiell Free Throw 1 of 1 (9 PTS),,,55 - 49,-6
0020600520,265,1,1,3,9:05 PM,6:00,,,Felton 26' 3PT Jump Shot (11 PTS) (Morrison 1 AST),58 - 49,-9
0020600520,266,2,1,3,9:05 PM,5:37,MISS Hamilton 12' Jump Shot,,,,
0020600520,267,4,0,3,9:05 PM,5:35,,,Anderson REBOUND (Off:0 Def:2),,
0020600520,268,1,1,3,9:06 PM,5:17,,,Morrison 20' Jump Shot (12 PTS) (May 2 AST),60 - 49,-11
0020600520,269,9,1,3,9:06 PM,5:16,PISTONS Timeout: Regular (Full 3 Short 1),,,,
0020600520,271,8,0,3,9:08 PM,5:16,SUB: Davis FOR Maxiell,,,,
0020600520,272,1,1,3,9:09 PM,4:59,Wallace 14' Jump Shot (5 PTS) (Hamilton 3 AST),,,60 - 51,-9
0020600520,273,2,5,3,9:09 PM,4:41,Davis BLOCK (1 BLK),,MISS May  Layup,,
0020600520,274,4,0,3,9:09 PM,4:38,Hamilton REBOUND (Off:0 Def:1),,,,
0020600520,275,1,1,3,9:09 PM,4:31,Wallace 27' 3PT Jump Shot (8 PTS) (Hamilton 4 AST),,,60 - 54,-6
0020600520,276,9,1,3,9:09 PM,4:29,,,Bobcats Timeout: Regular (Reg.4 Short 2),,
0020600520,278,1,1,3,9:12 PM,4:17,,,Morrison 14' Jump Shot (14 PTS) (Felton 6 AST),62 - 54,-8
0020600520,279,2,1,3,9:12 PM,3:54,MISS Murray 26' 3PT Jump Shot,,,,
0020600520,280,4,0,3,9:12 PM,3:51,,,Anderson REBOUND (Off:0 Def:3),,
0020600520,281,2,1,3,9:12 PM,3:48,,,MISS Morrison 17' Jump Shot,,
0020600520,282,4,0,3,9:12 PM,3:46,,,Bobcats Rebound,,
0020600520,283,2,5,3,9:13 PM,3:35,Wallace BLOCK (2 BLK),,MISS Okafor  Layup,,
0020600520,284,10,0,3,9:13 PM,3:35,Jump Ball Wallace vs. Okafor: Tip to Morrison,,,,
0020600520,285,4,0,3,9:13 PM,3:35,,,Bobcats Rebound,,
0020600520,286,2,47,3,9:14 PM,3:21,,,MISS Morrison 14' Turnaround Jump Shot,,
0020600520,287,4,0,3,9:14 PM,3:18,,,Okafor REBOUND (Off:4 Def:4),,
0020600520,288,2,46,3,9:14 PM,3:04,,,MISS Felton 8' Running Jump Shot,,
0020600520,289,4,0,3,9:14 PM,3:00,,,May REBOUND (Off:2 Def:4),,
0020600520,296,1,53,3,9:14 PM,3:00,,,May  Tip Shot (12 PTS),64 - 54,-10
