GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600806,84,2,1,1,10:20 AM,0:00,MISS Jaric 57' 3PT Jump Shot,,,,
0020600806,85,4,0,1,10:20 AM,0:00,TIMBERWOLVES Rebound,,,,
0020600806,86,13,0,1,10:20 AM,0:00,,,,24 - 24,TIE
0020600806,88,12,0,2,10:23 AM,12:00,,,,24 - 24,TIE
0020600806,89,5,1,2,10:23 AM,11:40,James Bad Pass Turnover (P1.T4),,Wallace STEAL (1 STL),,
0020600806,90,2,5,2,10:23 AM,11:30,Smith BLOCK (1 BLK),,MISS Morrison  Layup,,
0020600806,91,4,0,2,10:23 AM,11:28,Madsen REBOUND (Off:0 Def:1),,,,
0020600806,92,1,5,2,10:24 AM,11:20,Jaric  Layup (2 PTS) (Smith 1 AST),,,24 - 26,2
0020600806,93,1,1,2,10:24 AM,11:04,,,Anderson 17' Jump Shot (3 PTS) (Knight 1 AST),26 - 26,TIE
0020600806,94,1,42,2,10:24 AM,10:53,James  Driving Layup (2 PTS),,,26 - 28,2
0020600806,95,2,1,2,10:25 AM,10:34,Jaric BLOCK (1 BLK),,MISS Morrison 13' Jump Shot,,
0020600806,96,4,0,2,10:25 AM,10:32,Smith REBOUND (Off:0 Def:1),,,,
0020600806,97,1,43,2,10:25 AM,10:28,Davis  Alley Oop Layup (8 PTS) (James 2 AST),,,26 - 30,4
0020600806,98,2,1,2,10:25 AM,10:08,,,MISS Voskuhl 17' Jump Shot,,
0020600806,99,4,0,2,10:25 AM,10:06,Davis REBOUND (Off:0 Def:1),,,,
0020600806,100,6,2,2,10:25 AM,10:02,,,Voskuhl S.FOUL (P1.T1),,
0020600806,101,6,11,2,10:26 AM,10:02,Davis T.FOUL (P0.T0),,,,
0020600806,102,3,16,2,10:26 AM,10:02,,,Anderson Free Throw Technical (4 PTS),27 - 30,3
0020600806,103,8,0,2,10:26 AM,10:02,SUB: McCants FOR Davis,,,,
0020600806,104,8,0,2,10:26 AM,10:02,,,SUB: Okafor FOR Anderson,,
0020600806,105,3,11,2,10:26 AM,10:02,James Free Throw 1 of 2 (3 PTS),,,27 - 31,4
0020600806,106,3,12,2,10:27 AM,10:02,James Free Throw 2 of 2 (4 PTS),,,27 - 32,5
0020600806,107,2,1,2,10:27 AM,9:43,,,MISS Knight 19' Jump Shot,,
0020600806,108,4,0,2,10:27 AM,9:42,TIMBERWOLVES Rebound,,,,
0020600806,109,2,1,2,10:28 AM,9:27,MISS Smith 15' Jump Shot,,,,
0020600806,110,4,0,2,10:28 AM,9:26,,,Morrison REBOUND (Off:0 Def:1),,
0020600806,111,6,2,2,10:28 AM,9:17,Madsen S.FOUL (P1.T1),,,,
0020600806,112,3,11,2,10:28 AM,9:17,,,MISS Voskuhl Free Throw 1 of 2,,
0020600806,113,4,1,2,10:28 AM,9:17,,,Bobcats Rebound,,
0020600806,114,3,12,2,10:28 AM,9:17,,,Voskuhl Free Throw 2 of 2 (5 PTS),28 - 32,4
0020600806,115,2,1,2,10:29 AM,8:59,MISS Madsen 7' Jump Shot,,,,
0020600806,116,4,0,2,10:29 AM,8:56,,,Knight REBOUND (Off:0 Def:1),,
0020600806,117,6,4,2,10:29 AM,8:51,,,Okafor OFF.Foul (P2),,
0020600806,118,5,5,2,10:29 AM,8:51,,,Okafor Foul Turnover (P1.T3),,
0020600806,119,9,1,2,10:29 AM,8:51,,,,,
0020600806,121,8,0,2,10:32 AM,8:51,,,SUB: Anderson FOR Voskuhl,,
0020600806,122,8,0,2,10:32 AM,8:51,SUB: Blount FOR Madsen,,,,
0020600806,123,2,1,2,10:32 AM,8:31,MISS McCants 6' Jump Shot,,,,
0020600806,124,4,0,2,10:32 AM,8:30,,,Okafor REBOUND (Off:2 Def:4),,
0020600806,125,7,5,2,10:32 AM,8:25,James Violation:Kicked Ball,,,,
0020600806,126,2,1,2,10:33 AM,8:14,,,MISS Wallace 20' Jump Shot,,
0020600806,127,4,0,2,10:33 AM,8:12,Jaric REBOUND (Off:0 Def:2),,,,
0020600806,128,2,7,2,10:33 AM,8:07,MISS McCants  Dunk,,Wallace BLOCK (1 BLK),,
0020600806,129,4,0,2,10:33 AM,8:06,,,Wallace REBOUND (Off:0 Def:1),,
0020600806,130,1,52,2,10:33 AM,8:01,,,Wallace  Alley Oop Dunk (6 PTS) (Morrison 1 AST),30 - 32,2
0020600806,131,1,1,2,10:33 AM,7:41,Blount 21' Jump Shot (12 PTS) (James 3 AST),,,30 - 34,4
0020600806,132,2,46,2,10:34 AM,7:19,,,MISS Wallace 6' Running Jump Shot,,
0020600806,133,4,0,2,10:34 AM,7:17,Jaric REBOUND (Off:0 Def:3),,,,
0020600806,134,2,1,2,10:34 AM,7:09,MISS James 7' Jump Shot,,,,
0020600806,135,4,0,2,10:34 AM,7:08,,,Okafor REBOUND (Off:2 Def:5),,
0020600806,136,1,5,2,10:34 AM,7:02,,,Wallace  Layup (8 PTS) (Anderson 4 AST),32 - 34,2
0020600806,137,6,2,2,10:34 AM,7:02,Blount S.FOUL (P3.T2),,,,
0020600806,138,8,0,2,10:34 AM,7:02,,,SUB: Felton FOR Knight,,
0020600806,139,8,0,2,10:34 AM,7:02,SUB: Garnett FOR Blount,,,,
0020600806,140,3,10,2,10:35 AM,7:02,,,MISS Wallace Free Throw 1 of 1,,
0020600806,141,4,0,2,10:35 AM,7:02,Garnett REBOUND (Off:0 Def:6),,,,
0020600806,142,1,1,2,10:35 AM,6:46,James 22' Jump Shot (6 PTS),,,32 - 36,4
0020600806,143,2,5,2,10:35 AM,6:35,Garnett BLOCK (1 BLK),,MISS Felton  Layup,,
0020600806,144,4,0,2,10:35 AM,6:33,Smith REBOUND (Off:0 Def:2),,,,
0020600806,145,1,7,2,10:35 AM,6:28,McCants  Dunk (2 PTS) (James 4 AST),,,32 - 38,6
0020600806,146,9,1,2,10:35 AM,6:27,,,Bobcats Timeout: Regular (Reg.2 Short 0),,
0020600806,148,5,2,2,10:38 AM,6:13,James STEAL (1 STL),,Anderson Lost Ball Turnover (P2.T4),,
0020600806,149,1,42,2,10:38 AM,6:08,James  Driving Layup (8 PTS) (McCants 1 AST),,,32 - 40,8
0020600806,150,2,5,2,10:39 AM,5:43,,,MISS Morrison  Layup,,
0020600806,151,4,0,2,10:39 AM,5:42,,,Morrison REBOUND (Off:1 Def:1),,
0020600806,152,2,53,2,10:39 AM,5:42,,,MISS Morrison  Tip Shot,,
0020600806,154,4,0,2,10:39 AM,5:41,,,Okafor REBOUND (Off:3 Def:5),,
0020600806,153,1,4,2,10:39 AM,5:39,,,Okafor  Tip Shot (8 PTS),34 - 40,6
0020600806,155,1,1,2,10:39 AM,5:29,McCants 15' Jump Shot (4 PTS) (James 5 AST),,,34 - 42,8
0020600806,156,2,1,2,10:39 AM,5:01,,,MISS Felton 20' Jump Shot,,
0020600806,157,4,0,2,10:39 AM,4:59,Garnett REBOUND (Off:0 Def:7),,,,
0020600806,158,2,1,2,10:39 AM,4:50,MISS McCants 16' Jump Shot,,,,
0020600806,159,4,0,2,10:40 AM,4:48,Smith REBOUND (Off:1 Def:2),,,,
0020600806,160,1,5,2,10:40 AM,4:39,James  Layup (10 PTS) (Smith 2 AST),,,34 - 44,10
0020600806,161,2,5,2,10:40 AM,4:18,,,MISS Okafor  Layup,,
0020600806,162,4,0,2,10:40 AM,4:16,TIMBERWOLVES Rebound,,,,
0020600806,163,8,0,2,10:40 AM,4:16,,,SUB: Carroll FOR Morrison,,
0020600806,164,1,1,2,10:41 AM,4:04,James 19' Jump Shot (12 PTS),,,34 - 46,12
0020600806,165,9,2,2,10:41 AM,3:57,,,Bobcats Timeout: Short (Reg.2 Short 1),,
0020600806,167,2,1,2,10:42 AM,3:44,,,MISS Anderson  3PT Jump Shot,,
0020600806,168,4,0,2,10:42 AM,3:43,Garnett REBOUND (Off:0 Def:8),,,,
0020600806,169,1,5,2,10:42 AM,3:37,Smith  Layup (2 PTS) (Jaric 1 AST),,,34 - 48,14
0020600806,170,6,1,2,10:42 AM,3:23,Smith P.FOUL (P1.T3),,,,
0020600806,171,6,1,2,10:43 AM,3:15,Jaric P.FOUL (P1.T4),,,,
0020600806,172,6,1,2,10:43 AM,3:04,McCants P.FOUL (P1.PN),,,,
0020600806,173,3,11,2,10:44 AM,3:04,,,Anderson Free Throw 1 of 2 (5 PTS),35 - 48,13
0020600806,174,3,12,2,10:44 AM,3:04,,,MISS Anderson Free Throw 2 of 2,,
0020600806,175,4,0,2,10:44 AM,3:04,Smith REBOUND (Off:1 Def:3),,,,
0020600806,176,1,47,2,10:44 AM,2:51,Garnett 10' Turnaround Jump Shot (8 PTS) (McCants 2 AST),,,35 - 50,15
0020600806,177,2,1,2,10:44 AM,2:40,,,MISS Carroll  3PT Jump Shot,,
0020600806,178,4,0,2,10:44 AM,2:38,,,Okafor REBOUND (Off:4 Def:5),,
0020600806,179,1,1,2,10:45 AM,2:24,,,Carroll 13' Jump Shot (5 PTS),37 - 50,13
0020600806,180,1,1,2,10:45 AM,2:09,Jaric  3PT Jump Shot (5 PTS) (McCants 3 AST),,,37 - 53,16
0020600806,181,6,1,2,10:45 AM,1:51,Jaric P.FOUL (P2.PN),,,,
0020600806,182,9,1,2,10:45 AM,1:51,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0020600806,184,3,11,2,10:48 AM,1:51,,,Carroll Free Throw 1 of 2 (6 PTS),38 - 53,15
0020600806,185,3,12,2,10:48 AM,1:51,,,Carroll Free Throw 2 of 2 (7 PTS),39 - 53,14
0020600806,186,1,1,2,10:48 AM,1:37,James 25' 3PT Jump Shot (15 PTS) (Jaric 2 AST),,,39 - 56,17
0020600806,187,1,66,2,10:49 AM,1:15,,,Wallace 16' Jump Bank Shot (10 PTS),41 - 56,15
0020600806,188,2,46,2,10:49 AM,0:57,MISS McCants 6' Running Jump Shot,,,,
0020600806,190,4,0,2,10:49 AM,0:56,Garnett REBOUND (Off:1 Def:8),,,,
0020600806,189,1,4,2,10:49 AM,0:56,Garnett  Tip Shot (10 PTS),,,41 - 58,17
0020600806,191,6,2,2,10:50 AM,0:40,Smith S.FOUL (P2.PN),,,,
0020600806,192,3,11,2,10:50 AM,0:40,,,Wallace Free Throw 1 of 2 (11 PTS),42 - 58,16
0020600806,193,3,12,2,10:50 AM,0:40,,,Wallace Free Throw 2 of 2 (12 PTS),43 - 58,15
0020600806,194,5,1,2,10:50 AM,0:27,James Bad Pass Turnover (P2.T5),,,,
0020600806,195,1,8,2,10:51 AM,0:05,,,Okafor  Slam Dunk (10 PTS) (Felton 3 AST),45 - 58,13
0020600806,196,2,46,2,10:51 AM,0:01,MISS James 11' Running Jump Shot,,,,
0020600806,197,4,0,2,10:51 AM,0:00,Smith REBOUND (Off:2 Def:3),,,,
0020600806,198,13,0,2,10:51 AM,0:00,,,,45 - 58,13
0020600806,200,12,0,3,11:07 AM,12:00,,,,45 - 58,13
0020600806,201,2,1,3,11:08 AM,11:43,MISS Blount 18' Jump Shot,,,,
0020600806,202,4,0,3,11:08 AM,11:42,Garnett REBOUND (Off:2 Def:8),,,,
0020600806,203,2,1,3,11:08 AM,11:29,MISS Davis 25' 3PT Jump Shot,,,,
0020600806,204,4,0,3,11:08 AM,11:27,,,Brezec REBOUND (Off:0 Def:3),,
0020600806,205,2,1,3,11:09 AM,11:07,,,MISS Felton 21' Jump Shot,,
0020600806,206,4,0,3,11:09 AM,11:05,Davis REBOUND (Off:0 Def:2),,,,
0020600806,207,2,5,3,11:09 AM,11:00,MISS Foye  Layup,,,,
0020600806,208,4,0,3,11:09 AM,10:59,,,Okafor REBOUND (Off:4 Def:6),,
0020600806,209,2,5,3,11:09 AM,10:50,,,MISS Carroll  Layup,,
0020600806,210,4,0,3,11:09 AM,10:49,,,Carroll REBOUND (Off:1 Def:0),,
0020600806,211,6,2,3,11:09 AM,10:49,Blount S.FOUL (P4.T1),,,,
0020600806,212,3,11,3,11:09 AM,10:49,,,Carroll Free Throw 1 of 2 (8 PTS),46 - 58,12
0020600806,214,8,0,3,11:09 AM,10:49,SUB: Madsen FOR Blount,,,,
0020600806,215,3,12,3,11:10 AM,10:49,,,Carroll Free Throw 2 of 2 (9 PTS),47 - 58,11
0020600806,216,6,1,3,11:10 AM,10:42,,,Wallace P.FOUL (P1.T1),,
0020600806,217,6,2,3,11:10 AM,10:35,,,Wallace S.FOUL (P2.T2),,
0020600806,218,3,11,3,11:10 AM,10:35,Garnett Free Throw 1 of 2 (11 PTS),,,47 - 59,12
0020600806,219,3,12,3,11:11 AM,10:35,Garnett Free Throw 2 of 2 (12 PTS),,,47 - 60,13
0020600806,220,1,1,3,11:12 AM,10:14,,,Carroll  3PT Jump Shot (12 PTS) (Felton 4 AST),50 - 60,10
0020600806,221,6,2,3,11:12 AM,9:56,,,Brezec S.FOUL (P3.T3),,
0020600806,222,9,2,3,11:12 AM,9:56,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,
0020600806,223,8,0,3,11:13 AM,9:56,SUB: Smith FOR Madsen,,,,
0020600806,224,3,11,3,11:13 AM,9:56,Hassell Free Throw 1 of 2 (1 PTS),,,50 - 61,11
0020600806,225,3,12,3,11:13 AM,9:56,Hassell Free Throw 2 of 2 (2 PTS),,,50 - 62,12
0020600806,226,2,1,3,11:14 AM,9:38,,,MISS Felton 25' 3PT Jump Shot,,
0020600806,227,4,0,3,11:14 AM,9:37,Smith REBOUND (Off:2 Def:4),,,,
0020600806,228,1,1,3,11:14 AM,9:20,Hassell 16' Jump Shot (4 PTS),,,50 - 64,14
0020600806,229,2,1,3,11:14 AM,9:10,,,MISS Carroll  3PT Jump Shot,,
0020600806,230,4,0,3,11:14 AM,9:08,Smith REBOUND (Off:2 Def:5),,,,
0020600806,231,1,3,3,11:15 AM,8:54,Smith 9' Hook Shot (4 PTS),,,50 - 66,16
0020600806,232,1,1,3,11:15 AM,8:35,,,Brezec 13' Jump Shot (2 PTS),52 - 66,14
0020600806,233,2,1,3,11:15 AM,8:18,MISS Davis 7' Jump Shot,,,,
0020600806,234,4,0,3,11:15 AM,8:17,,,Carroll REBOUND (Off:1 Def:1),,
0020600806,235,1,1,3,11:16 AM,8:00,,,Wallace  3PT Jump Shot (15 PTS) (Okafor 2 AST),55 - 66,11
0020600806,236,6,2,3,11:16 AM,7:37,,,Brezec S.FOUL (P4.T4),,
0020600806,237,3,11,3,11:16 AM,7:37,Smith Free Throw 1 of 2 (5 PTS),,,55 - 67,12
0020600806,238,8,0,3,11:17 AM,7:37,,,SUB: Anderson FOR Brezec,,
0020600806,239,3,12,3,11:17 AM,7:37,Smith Free Throw 2 of 2 (6 PTS),,,55 - 68,13
0020600806,240,2,66,3,11:17 AM,7:24,,,MISS Wallace 15' Jump Bank Shot,,
0020600806,241,4,0,3,11:17 AM,7:23,Hassell REBOUND (Off:1 Def:1),,,,
0020600806,242,2,1,3,11:17 AM,7:07,MISS Garnett 13' Jump Shot,,,,
0020600806,243,4,0,3,11:17 AM,7:06,,,Felton REBOUND (Off:0 Def:1),,
0020600806,244,1,46,3,11:18 AM,7:00,,,Felton 8' Running Jump Shot (8 PTS),57 - 68,11
0020600806,245,2,46,3,11:18 AM,6:41,MISS Smith 6' Running Jump Shot,,,,
0020600806,246,4,0,3,11:18 AM,6:39,,,Wallace REBOUND (Off:0 Def:2),,
0020600806,247,2,5,3,11:18 AM,6:32,,,MISS Felton  Layup,,
0020600806,248,4,0,3,11:18 AM,6:31,Garnett REBOUND (Off:2 Def:9),,,,
0020600806,249,6,1,3,11:18 AM,6:26,,,Felton P.FOUL (P1.PN),,
0020600806,250,3,11,3,11:18 AM,6:26,Foye Free Throw 1 of 2 (3 PTS),,,57 - 69,12
0020600806,251,3,12,3,11:19 AM,6:26,Foye Free Throw 2 of 2 (4 PTS),,,57 - 70,13
0020600806,252,2,1,3,11:19 AM,6:10,,,MISS Wallace 24' 3PT Jump Shot,,
0020600806,253,4,0,3,11:19 AM,6:09,Davis REBOUND (Off:0 Def:3),,,,
0020600806,254,5,7,3,11:19 AM,6:07,Davis Discontinue Dribble Turnover (P2.T6),,,,
0020600806,255,9,1,3,11:20 AM,6:07,,,Bobcats Timeout: Regular (Reg.3 Short 1),,
0020600806,258,8,0,3,11:22 AM,6:07,,,SUB: Morrison FOR Anderson,,
0020600806,259,1,1,3,11:22 AM,5:53,,,Morrison 24' 3PT Jump Shot (3 PTS) (Felton 5 AST),60 - 70,10
0020600806,260,1,1,3,11:23 AM,5:37,Garnett 21' Jump Shot (14 PTS) (Davis 2 AST),,,60 - 72,12
0020600806,261,1,46,3,11:23 AM,5:14,,,Wallace 5' Running Jump Shot (17 PTS),62 - 72,10
0020600806,262,1,5,3,11:23 AM,4:59,Foye  Layup (6 PTS) (Davis 3 AST),,,62 - 74,12
0020600806,263,2,1,3,11:23 AM,4:46,,,MISS Carroll 24' 3PT Jump Shot,,
0020600806,264,4,0,3,11:23 AM,4:44,,,Okafor REBOUND (Off:5 Def:6),,
0020600806,265,6,2,3,11:24 AM,4:41,Garnett S.FOUL (P1.T2),,,,
0020600806,266,8,0,3,11:24 AM,4:41,,,SUB: Knight FOR Felton,,
0020600806,267,3,11,3,11:24 AM,4:41,,,Carroll Free Throw 1 of 2 (13 PTS),63 - 74,11
0020600806,268,3,12,3,11:24 AM,4:41,,,Carroll Free Throw 2 of 2 (14 PTS),64 - 74,10
0020600806,269,5,2,3,11:25 AM,4:21,Davis Lost Ball Turnover (P3.T7),,Knight STEAL (1 STL),,
0020600806,270,2,1,3,11:25 AM,4:16,,,MISS Knight 16' Jump Shot,,
0020600806,276,4,0,3,11:25 AM,4:14,TIMBERWOLVES Rebound,,,,
0020600806,271,8,0,3,11:25 AM,4:14,SUB: James FOR Foye,,,,
0020600806,272,6,2,3,11:25 AM,3:58,,,Morrison S.FOUL (P1.PN),,
0020600806,273,3,11,3,11:26 AM,3:58,Hassell Free Throw 1 of 2 (5 PTS),,,64 - 75,11
0020600806,275,3,12,3,11:26 AM,3:58,Hassell Free Throw 2 of 2 (6 PTS),,,64 - 76,12
0020600806,277,2,43,3,11:26 AM,3:46,,,MISS Okafor  Alley Oop Layup,,
0020600806,278,4,0,3,11:26 AM,3:43,,,Okafor REBOUND (Off:6 Def:6),,
0020600806,279,5,2,3,11:26 AM,3:41,Hassell STEAL (1 STL),,Okafor Lost Ball Turnover (P2.T5),,
0020600806,280,2,1,3,11:26 AM,3:36,MISS Hassell 13' Jump Shot,,,,
0020600806,281,4,0,3,11:26 AM,3:34,,,Okafor REBOUND (Off:6 Def:7),,
0020600806,282,1,1,3,11:26 AM,3:27,,,Carroll 18' Jump Shot (16 PTS) (Knight 2 AST),66 - 76,10
0020600806,283,1,1,3,11:27 AM,3:06,Garnett 17' Jump Shot (16 PTS),,,66 - 78,12
0020600806,284,2,1,3,11:27 AM,2:53,,,MISS Carroll 24' 3PT Jump Shot,,
0020600806,285,4,0,3,11:27 AM,2:50,,,Carroll REBOUND (Off:2 Def:1),,
