GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600967,102,4,0,1,8:37 PM,1:34,,,Haslem REBOUND (Off:0 Def:4),,
0020600967,103,2,1,1,8:38 PM,1:23,,,MISS Walker 26' 3PT Jump Shot,,
0020600967,104,4,0,1,8:38 PM,1:22,,,Haslem REBOUND (Off:1 Def:4),,
0020600967,105,8,0,1,8:38 PM,1:10,SUB: Williams FOR Kidd,,,,
0020600967,106,5,2,1,8:38 PM,1:01,Nachbar STEAL (1 STL),,Walker Lost Ball Turnover (P1.T2),,
0020600967,107,6,2,1,8:39 PM,0:49,,,Haslem S.FOUL (P1.PN),,
0020600967,108,3,11,1,8:39 PM,0:49,Carter Free Throw 1 of 2 (6 PTS),,,21 - 19,-2
0020600967,109,3,12,1,8:39 PM,0:49,MISS Carter Free Throw 2 of 2,,,,
0020600967,110,4,0,1,8:39 PM,0:48,,,Mourning REBOUND (Off:0 Def:1),,
0020600967,111,1,7,1,8:40 PM,0:33,,,Mourning  Dunk (4 PTS) (Walker 1 AST),23 - 19,-4
0020600967,112,2,46,1,8:40 PM,0:12,MISS Robinson 9' Running Jump Shot,,,,
0020600967,113,4,0,1,8:40 PM,0:11,,,Haslem REBOUND (Off:1 Def:5),,
0020600967,114,2,1,1,8:41 PM,0:01,,,MISS Williams 17' Jump Shot,,
0020600967,115,4,0,1,8:41 PM,0:00,Carter REBOUND (Off:0 Def:2),,,,
0020600967,116,13,0,1,8:41 PM,0:00,,,,23 - 19,-4
0020600967,118,12,0,2,8:45 PM,12:00,,,,23 - 19,-4
0020600967,119,2,1,2,8:45 PM,11:44,MISS Robinson 17' Jump Shot,,,,
0020600967,120,4,0,2,8:45 PM,11:42,,,O'Neal REBOUND (Off:0 Def:2),,
0020600967,121,6,4,2,8:45 PM,11:30,,,O'Neal OFF.Foul (P3),,
0020600967,122,5,5,2,8:45 PM,11:30,,,O'Neal Foul Turnover (P1.T3),,
0020600967,123,8,0,2,8:45 PM,11:30,,,SUB: Mourning FOR O'Neal,,
0020600967,124,1,42,2,8:46 PM,11:11,Carter  Driving Layup (8 PTS),,,23 - 21,-2
0020600967,125,2,1,2,8:46 PM,10:50,,,MISS Posey 25' 3PT Jump Shot,,
0020600967,126,4,0,2,8:46 PM,10:48,Boone REBOUND (Off:0 Def:1),,,,
0020600967,127,1,5,2,8:47 PM,10:32,Boone  Layup (5 PTS) (Nachbar 2 AST),,,23 - 23,TIE
0020600967,128,2,1,2,8:47 PM,10:13,,,MISS Walker 20' Jump Shot,,
0020600967,129,4,0,2,8:47 PM,10:12,Robinson REBOUND (Off:0 Def:1),,,,
0020600967,130,1,1,2,8:47 PM,10:04,Williams 27' 3PT Jump Shot (3 PTS),,,23 - 26,3
0020600967,131,1,42,2,8:47 PM,9:43,,,Payton  Driving Layup (2 PTS),25 - 26,1
0020600967,132,2,1,2,8:48 PM,9:20,MISS Williams 16' Jump Shot,,,,
0020600967,133,4,0,2,8:48 PM,9:18,,,Walker REBOUND (Off:0 Def:1),,
0020600967,134,2,1,2,8:48 PM,9:13,,,MISS Payton 16' Jump Shot,,
0020600967,135,4,0,2,8:48 PM,9:11,Boone REBOUND (Off:0 Def:2),,,,
0020600967,136,1,1,2,8:48 PM,8:57,Williams 18' Jump Shot (5 PTS),,,25 - 28,3
0020600967,137,1,5,2,8:48 PM,8:37,,,Walker  Layup (2 PTS) (Jones 1 AST),27 - 28,1
0020600967,138,2,3,2,8:49 PM,8:20,MISS Robinson 6' Hook Shot,,,,
0020600967,139,4,0,2,8:49 PM,8:19,,,Mourning REBOUND (Off:0 Def:2),,
0020600967,140,1,1,2,8:49 PM,7:59,,,Jones  3PT Jump Shot (3 PTS) (Payton 2 AST),30 - 28,-2
0020600967,141,9,1,2,8:49 PM,7:57,NETS Timeout: Regular (Full 2 Short 0),,,,
0020600967,143,8,0,2,8:52 PM,7:57,SUB: Kidd FOR Carter,,,,
0020600967,144,8,0,2,8:52 PM,7:57,SUB: Jefferson FOR Nachbar,,,,
0020600967,145,8,0,2,8:52 PM,7:57,SUB: Moore FOR Boone,,,,
0020600967,146,8,0,2,8:52 PM,7:57,SUB: Collins FOR Robinson,,,,
0020600967,147,1,1,2,8:54 PM,7:38,Moore 19' Jump Shot (2 PTS) (Kidd 4 AST),,,30 - 30,TIE
0020600967,148,1,42,2,8:54 PM,7:19,,,Walker  Driving Layup (4 PTS),32 - 30,-2
0020600967,149,1,44,2,8:54 PM,7:12,Jefferson  Reverse Layup (6 PTS) (Kidd 5 AST),,,32 - 32,TIE
0020600967,150,2,5,2,8:54 PM,6:49,Moore BLOCK (1 BLK),,MISS Walker  Layup,,
0020600967,151,4,0,2,8:55 PM,6:47,Moore REBOUND (Off:0 Def:1),,,,
0020600967,152,1,42,2,8:55 PM,6:43,Williams  Driving Layup (7 PTS) (Jefferson 1 AST),,,32 - 34,2
0020600967,153,1,57,2,8:55 PM,6:31,,,Mourning 5' Driving Hook Shot (6 PTS) (Jones 2 AST),34 - 34,TIE
0020600967,154,6,2,2,8:55 PM,6:31,Collins S.FOUL (P2.T1),,,,
0020600967,155,3,10,2,8:55 PM,6:31,,,Mourning Free Throw 1 of 1 (7 PTS),35 - 34,-1
0020600967,156,2,1,2,8:56 PM,6:19,MISS Kidd 25' 3PT Jump Shot,,,,
0020600967,157,4,0,2,8:56 PM,6:17,,,Mourning REBOUND (Off:0 Def:3),,
0020600967,158,2,66,2,8:56 PM,6:08,,,MISS Jones 13' Jump Bank Shot,,
0020600967,159,4,0,2,8:56 PM,6:07,,,Mourning REBOUND (Off:1 Def:3),,
0020600967,160,2,1,2,8:56 PM,5:59,,,MISS Posey  3PT Jump Shot,,
0020600967,161,4,0,2,8:56 PM,5:58,Kidd REBOUND (Off:0 Def:5),,,,
0020600967,162,2,5,2,8:56 PM,5:52,MISS Jefferson  Layup,,,,
0020600967,163,4,0,2,8:56 PM,5:51,NETS Rebound,,,,
0020600967,164,6,3,2,8:57 PM,5:51,,,Mourning L.B.FOUL (P2.T1),,
0020600967,165,6,16,2,8:57 PM,5:51,,,,,
0020600967,166,9,4,2,8:57 PM,5:51,,,,,
0020600967,168,8,0,2,8:59 PM,5:51,,,SUB: Williams FOR Payton,,
0020600967,169,8,0,2,8:59 PM,5:51,,,SUB: Doleac FOR Mourning,,
0020600967,170,8,0,2,8:59 PM,5:51,SUB: Robinson FOR Collins,,,,
0020600967,171,2,1,2,9:00 PM,5:40,MISS Jefferson 20' Jump Shot,,,,
0020600967,172,4,0,2,9:00 PM,5:38,,,Doleac REBOUND (Off:0 Def:1),,
0020600967,173,2,1,2,9:00 PM,5:22,,,MISS Jones  3PT Jump Shot,,
0020600967,174,4,0,2,9:00 PM,5:21,,,Doleac REBOUND (Off:1 Def:1),,
0020600967,175,1,1,2,9:00 PM,5:08,,,Doleac 19' Jump Shot (2 PTS) (Williams 4 AST),37 - 34,-3
0020600967,176,1,42,2,9:01 PM,4:53,Williams  Driving Layup (9 PTS),,,37 - 36,-1
0020600967,177,2,1,2,9:01 PM,4:33,,,MISS Walker 26' 3PT Jump Shot,,
0020600967,178,4,0,2,9:01 PM,4:32,Kidd REBOUND (Off:0 Def:6),,,,
0020600967,179,2,1,2,9:01 PM,4:25,MISS Williams 25' 3PT Jump Shot,,,,
0020600967,180,4,0,2,9:01 PM,4:24,Moore REBOUND (Off:1 Def:1),,,,
0020600967,181,1,8,2,9:02 PM,4:06,Moore  Slam Dunk (4 PTS) (Kidd 6 AST),,,37 - 38,1
0020600967,182,9,1,2,9:02 PM,3:55,,,Heat Timeout: Regular (Reg.2 Short 0),,
0020600967,184,8,0,2,9:05 PM,3:55,,,SUB: Haslem FOR Walker,,
0020600967,185,8,0,2,9:05 PM,3:55,SUB: House FOR Williams,,,,
0020600967,186,8,0,2,9:05 PM,3:55,SUB: Carter FOR Robinson,,,,
0020600967,187,5,4,2,9:05 PM,3:44,,,Doleac Traveling Turnover (P1.T4),,
0020600967,188,2,1,2,9:05 PM,3:32,MISS Jefferson  3PT Jump Shot,,,,
0020600967,189,4,0,2,9:05 PM,3:31,,,Doleac REBOUND (Off:1 Def:2),,
0020600967,190,6,4,2,9:06 PM,3:18,,,Doleac OFF.Foul (P1),,
0020600967,191,5,5,2,9:06 PM,3:18,,,Doleac Foul Turnover (P2.T5),,
0020600967,192,2,1,2,9:06 PM,3:03,MISS House 24' 3PT Jump Shot,,,,
0020600967,193,4,0,2,9:06 PM,3:02,,,Posey REBOUND (Off:0 Def:3),,
0020600967,194,1,66,2,9:06 PM,2:43,,,Williams 9' Jump Bank Shot (7 PTS) (Haslem 1 AST),39 - 38,-1
0020600967,195,6,1,2,9:07 PM,2:23,,,Doleac P.FOUL (P2.T2),,
0020600967,196,8,0,2,9:07 PM,2:23,SUB: Nachbar FOR Jefferson,,,,
0020600967,197,6,1,2,9:07 PM,2:21,,,Posey P.FOUL (P2.T3),,
0020600967,198,6,4,2,9:07 PM,2:11,Carter OFF.Foul (P2),,,,
0020600967,199,5,5,2,9:07 PM,2:11,Carter Foul Turnover (P2.T5),,,,
0020600967,200,1,5,2,9:08 PM,2:00,,,Jones  Layup (5 PTS) (Williams 5 AST),41 - 38,-3
0020600967,201,1,1,2,9:08 PM,1:47,House  3PT Jump Shot (3 PTS) (Carter 2 AST),,,41 - 41,TIE
0020600967,202,2,1,2,9:08 PM,1:32,,,MISS Williams 26' 3PT Jump Shot,,
0020600967,203,4,0,2,9:08 PM,1:30,Kidd REBOUND (Off:0 Def:7),,,,
0020600967,204,5,1,2,9:08 PM,1:26,Kidd Bad Pass Turnover (P3.T6),,Jones STEAL (1 STL),,
0020600967,205,6,1,2,9:09 PM,1:22,Kidd P.FOUL (P1.T2),,,,
0020600967,206,8,0,2,9:09 PM,1:22,SUB: Boone FOR Moore,,,,
0020600967,207,8,0,2,9:09 PM,1:22,,,SUB: Payton FOR Posey,,
0020600967,208,2,47,2,9:09 PM,1:05,,,MISS Payton 19' Turnaround Jump Shot,,
0020600967,209,4,0,2,9:09 PM,1:04,Carter REBOUND (Off:0 Def:3),,,,
0020600967,210,6,2,2,9:10 PM,1:00,,,Payton S.FOUL (P1.T4),,
0020600967,211,3,11,2,9:10 PM,1:00,Kidd Free Throw 1 of 2 (7 PTS),,,41 - 42,1
0020600967,212,8,0,2,9:10 PM,1:00,SUB: Williams FOR Carter,,,,
0020600967,213,3,12,2,9:10 PM,1:00,MISS Kidd Free Throw 2 of 2,,,,
0020600967,214,4,0,2,9:10 PM,0:58,,,Haslem REBOUND (Off:1 Def:6),,
0020600967,215,6,1,2,9:10 PM,0:48,House P.FOUL (P1.PN),,,,
0020600967,216,3,11,2,9:11 PM,0:48,,,Payton Free Throw 1 of 2 (3 PTS),42 - 42,TIE
0020600967,217,3,12,2,9:11 PM,0:48,,,Payton Free Throw 2 of 2 (4 PTS),43 - 42,-1
0020600967,218,9,2,2,9:11 PM,0:39,NETS Timeout: Short (Full 2 Short 1),,,,
0020600967,220,2,5,2,9:13 PM,0:26,MISS Boone  Layup,,,,
0020600967,221,4,0,2,9:13 PM,0:25,,,Haslem REBOUND (Off:1 Def:7),,
0020600967,222,5,8,2,9:13 PM,0:11,,,Haslem 3 Second Violation Turnover (P1.T6),,
0020600967,223,1,1,2,9:13 PM,0:05,Nachbar 26' 3PT Jump Shot (3 PTS) (Kidd 7 AST),,,43 - 45,2
0020600967,224,2,66,2,9:13 PM,0:02,,,MISS Williams 16' Jump Bank Shot,,
0020600967,225,4,0,2,9:14 PM,0:00,House REBOUND (Off:0 Def:1),,,,
0020600967,227,13,0,2,9:14 PM,0:00,,,,43 - 45,2
0020600967,228,12,0,3,9:34 PM,12:00,,,,43 - 45,2
0020600967,229,1,1,3,9:34 PM,11:48,Carter 15' Jump Shot (10 PTS) (Kidd 8 AST),,,43 - 47,4
0020600967,230,1,3,3,9:35 PM,11:27,,,O'Neal 7' Hook Shot (4 PTS) (Williams 6 AST),45 - 47,2
0020600967,231,1,1,3,9:35 PM,11:11,Moore 17' Jump Shot (6 PTS) (Kidd 9 AST),,,45 - 49,4
0020600967,232,2,3,3,9:35 PM,10:52,,,MISS O'Neal 6' Hook Shot,,
0020600967,233,4,0,3,9:35 PM,10:51,,,Heat Rebound,,
0020600967,234,6,3,3,9:35 PM,10:51,Moore L.B.FOUL (P3.T1),,,,
0020600967,235,1,47,3,9:36 PM,10:38,,,O'Neal 6' Turnaround Jump Shot (6 PTS) (Jones 3 AST),47 - 49,2
0020600967,236,2,1,3,9:36 PM,10:21,MISS Kidd 26' 3PT Jump Shot,,,,
0020600967,237,4,0,3,9:36 PM,10:20,,,Jones REBOUND (Off:0 Def:2),,
0020600967,238,2,1,3,9:36 PM,10:07,,,MISS Haslem 19' Jump Shot,,
0020600967,239,4,0,3,9:36 PM,10:05,Kidd REBOUND (Off:0 Def:8),,,,
0020600967,240,1,5,3,9:36 PM,10:00,Jefferson  Layup (8 PTS) (Kidd 10 AST),,,47 - 51,4
0020600967,241,6,2,3,9:37 PM,9:42,Collins S.FOUL (P3.T2),,,,
0020600967,242,3,11,3,9:37 PM,9:42,,,MISS O'Neal Free Throw 1 of 2,,
0020600967,243,4,1,3,9:37 PM,9:42,,,Heat Rebound,,
0020600967,244,3,12,3,9:37 PM,9:42,,,MISS O'Neal Free Throw 2 of 2,,
0020600967,245,4,0,3,9:38 PM,9:41,Moore REBOUND (Off:1 Def:2),,,,
0020600967,246,2,1,3,9:38 PM,9:28,MISS Collins 19' Jump Shot,,,,
0020600967,247,4,0,3,9:38 PM,9:25,,,Jones REBOUND (Off:0 Def:3),,
0020600967,248,2,1,3,9:38 PM,9:03,,,MISS Williams  3PT Jump Shot,,
0020600967,249,4,0,3,9:38 PM,9:02,Moore REBOUND (Off:1 Def:3),,,,
0020600967,250,2,1,3,9:38 PM,8:43,MISS Carter 24' 3PT Jump Shot,,,,
0020600967,251,4,0,3,9:38 PM,8:42,,,Williams REBOUND (Off:0 Def:3),,
0020600967,252,2,1,3,9:39 PM,8:36,,,MISS Jones 26' 3PT Jump Shot,,
0020600967,253,4,0,3,9:39 PM,8:35,Carter REBOUND (Off:0 Def:4),,,,
0020600967,254,2,5,3,9:39 PM,8:28,MISS Carter  Layup,,,,
0020600967,255,4,0,3,9:39 PM,8:26,,,Haslem REBOUND (Off:1 Def:8),,
0020600967,256,1,42,3,9:39 PM,8:19,,,Haslem  Driving Layup (11 PTS) (Williams 7 AST),49 - 51,2
0020600967,257,2,1,3,9:39 PM,7:51,MISS Kidd 28' 3PT Jump Shot,,,,
0020600967,258,4,0,3,9:39 PM,7:49,,,O'Neal REBOUND (Off:0 Def:3),,
0020600967,259,2,1,3,9:40 PM,7:36,,,MISS Williams 27' 3PT Jump Shot,,
0020600967,260,4,0,3,9:40 PM,7:35,,,O'Neal REBOUND (Off:1 Def:3),,
0020600967,261,1,5,3,9:40 PM,7:28,,,Haslem  Layup (13 PTS) (Williams 8 AST),51 - 51,TIE
0020600967,262,2,46,3,9:40 PM,7:07,MISS Jefferson 13' Running Jump Shot,,,,
0020600967,263,4,0,3,9:40 PM,7:06,,,Haslem REBOUND (Off:1 Def:9),,
0020600967,264,1,3,3,9:40 PM,6:52,,,O'Neal 5' Hook Shot (8 PTS) (Williams 9 AST),53 - 51,-2
0020600967,266,9,1,3,9:40 PM,6:50,NETS Timeout: Regular (Full 3 Short 1),,,,
0020600967,267,2,1,3,9:44 PM,6:39,MISS Moore 18' Jump Shot,,,,
0020600967,268,4,0,3,9:44 PM,6:38,,,Posey REBOUND (Off:0 Def:4),,
0020600967,269,6,1,3,9:44 PM,6:37,Kidd P.FOUL (P2.T3),,,,
0020600967,270,6,2,3,9:45 PM,6:19,Collins S.FOUL (P4.T4),,,,
0020600967,271,3,11,3,9:45 PM,6:19,,,MISS O'Neal Free Throw 1 of 2,,
0020600967,272,4,1,3,9:45 PM,6:19,,,Heat Rebound,,
0020600967,273,8,0,3,9:45 PM,6:19,SUB: Robinson FOR Collins,,,,
0020600967,274,3,12,3,9:45 PM,6:19,,,MISS O'Neal Free Throw 2 of 2,,
0020600967,275,4,0,3,9:45 PM,6:18,Moore REBOUND (Off:1 Def:4),,,,
0020600967,276,1,7,3,9:46 PM,6:03,Moore  Dunk (8 PTS) (Carter 3 AST),,,53 - 53,TIE
0020600967,277,6,1,3,9:46 PM,5:50,Robinson P.FOUL (P1.PN),,,,
0020600967,278,3,11,3,9:46 PM,5:50,,,MISS O'Neal Free Throw 1 of 2,,
0020600967,279,4,1,3,9:46 PM,5:50,,,Heat Rebound,,
0020600967,280,3,12,3,9:47 PM,5:50,,,O'Neal Free Throw 2 of 2 (9 PTS),54 - 53,-1
0020600967,281,2,1,3,9:47 PM,5:35,MISS Kidd 25' 3PT Jump Shot,,,,
0020600967,282,4,0,3,9:47 PM,5:34,,,Jones REBOUND (Off:0 Def:4),,
0020600967,283,6,2,3,9:48 PM,5:14,Robinson S.FOUL (P2.PN),,,,
0020600967,284,3,11,3,9:48 PM,5:14,,,O'Neal Free Throw 1 of 2 (10 PTS),55 - 53,-2
0020600967,285,3,12,3,9:48 PM,5:14,,,MISS O'Neal Free Throw 2 of 2,,
0020600967,286,4,0,3,9:48 PM,5:13,Robinson REBOUND (Off:0 Def:2),,,,
0020600967,287,2,1,3,9:48 PM,4:53,MISS Jefferson 19' Jump Shot,,,,
0020600967,288,4,0,3,9:48 PM,4:52,,,O'Neal REBOUND (Off:1 Def:4),,
0020600967,289,2,1,3,9:49 PM,4:40,,,MISS Jones 27' 3PT Jump Shot,,
0020600967,290,4,0,3,9:49 PM,4:38,,,O'Neal REBOUND (Off:2 Def:4),,
0020600967,291,2,1,3,9:49 PM,4:35,,,MISS Haslem 18' Jump Shot,,
