GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601017,34,2,5,1,8:50 PM,7:17,MISS Deng  Layup,,,,
0020601017,35,4,0,1,8:50 PM,7:16,Deng REBOUND (Off:1 Def:0),,,,
0020601017,36,2,5,1,8:50 PM,7:15,MISS Deng  Layup,,,,
0020601017,37,4,0,1,8:50 PM,7:14,,,Nene REBOUND (Off:0 Def:1),,
0020601017,38,5,4,1,8:50 PM,7:08,,,Nene Traveling Turnover (P1.T3),,
0020601017,39,1,5,1,8:50 PM,6:51,Deng  Layup (4 PTS),,,13 - 16,3
0020601017,40,1,1,1,8:50 PM,6:41,,,Iverson 20' Jump Shot (4 PTS),15 - 16,1
0020601017,41,6,6,1,8:51 PM,6:41,Hinrich AWAY.FROM.PLAY.FOUL (P1.T2),,,,
0020601017,42,6,11,1,8:51 PM,6:41,,,,,
0020601017,43,3,16,1,8:52 PM,6:41,,,Anthony Free Throw Technical (5 PTS),16 - 16,TIE
0020601017,44,3,10,1,8:52 PM,6:41,,,Anthony Free Throw 1 of 1 (6 PTS),17 - 16,-1
0020601017,45,5,4,1,8:52 PM,6:33,Brown Traveling Turnover (P1.T2),,,,
0020601017,46,2,5,1,8:52 PM,6:22,Deng BLOCK (1 BLK),,MISS Iverson  Layup,,
0020601017,47,4,0,1,8:52 PM,6:20,,,Anthony REBOUND (Off:1 Def:1),,
0020601017,48,1,7,1,8:52 PM,6:19,,,Nene  Dunk (5 PTS) (Anthony 1 AST),19 - 16,-3
0020601017,49,5,2,1,8:52 PM,6:07,Deng Lost Ball Turnover (P1.T3),,Anthony STEAL (1 STL),,
0020601017,50,1,5,1,8:52 PM,6:02,,,Iverson  Layup (6 PTS) (Anthony 2 AST),21 - 16,-5
0020601017,51,9,1,1,8:53 PM,5:57,BULLS Timeout: Regular (Full 1 Short 0),,,,
0020601017,53,8,0,1,8:55 PM,5:57,SUB: Griffin FOR Deng,,,,
0020601017,54,2,1,1,8:55 PM,5:49,MISS Gordon 16' Jump Shot,,,,
0020601017,55,4,0,1,8:55 PM,5:46,,,Blake REBOUND (Off:1 Def:1),,
0020601017,56,6,1,1,8:55 PM,5:42,Hinrich P.FOUL (P2.T3),,,,
0020601017,57,8,0,1,8:56 PM,5:42,SUB: Duhon FOR Hinrich,,,,
0020601017,58,1,1,1,8:56 PM,5:24,,,Blake 22' Jump Shot (2 PTS),23 - 16,-7
0020601017,59,5,1,1,8:56 PM,5:07,Wallace Bad Pass Turnover (P1.T4),,Iverson STEAL (1 STL),,
0020601017,60,2,1,1,8:57 PM,4:52,,,MISS Anthony 18' Jump Shot,,
0020601017,61,4,0,1,8:57 PM,4:50,Gordon REBOUND (Off:0 Def:1),,,,
0020601017,62,2,5,1,8:57 PM,4:40,MISS Griffin  Layup,,,,
0020601017,63,4,0,1,8:57 PM,4:38,,,Nuggets Rebound,,
0020601017,64,8,0,1,8:57 PM,4:38,,,SUB: Kleiza FOR Iverson,,
0020601017,65,5,1,1,8:58 PM,4:16,Griffin STEAL (1 STL),,Blake Bad Pass Turnover (P1.T4),,
0020601017,66,1,5,1,8:58 PM,4:05,Wallace  Layup (4 PTS),,,23 - 18,-5
0020601017,67,5,4,1,8:58 PM,3:48,,,Camby Traveling Turnover (P2.T5),,
0020601017,68,8,0,1,8:58 PM,3:48,,,SUB: Najera FOR Blake,,
0020601017,69,8,0,1,8:58 PM,3:48,SUB: Thomas FOR Brown,,,,
0020601017,70,8,0,1,8:58 PM,3:48,,,SUB: Iverson FOR Nene,,
0020601017,71,2,1,1,8:59 PM,3:36,MISS Gordon 20' Jump Shot,,,,
0020601017,72,4,0,1,8:59 PM,3:33,,,Iverson REBOUND (Off:0 Def:1),,
0020601017,73,2,5,1,8:59 PM,3:31,Wallace BLOCK (1 BLK),,MISS Kleiza  Layup,,
0020601017,74,4,0,1,8:59 PM,3:29,Griffin REBOUND (Off:0 Def:1),,,,
0020601017,75,6,1,1,8:59 PM,3:19,,,Camby P.FOUL (P1.T2),,
0020601017,76,1,5,1,8:59 PM,3:09,Gordon  Layup (4 PTS),,,23 - 20,-3
0020601017,77,5,40,1,9:00 PM,2:59,,,Anthony Out of Bounds Lost Ball Turnover (P1.T6),,
0020601017,78,9,1,1,9:00 PM,2:59,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020601017,80,2,1,1,9:03 PM,2:38,MISS Thomas 19' Jump Shot,,,,
0020601017,81,4,0,1,9:03 PM,2:36,,,Camby REBOUND (Off:0 Def:1),,
0020601017,82,9,2,1,9:03 PM,2:28,,,Nuggets Timeout: Short (Reg.1 Short 1),,
0020601017,83,1,5,1,9:04 PM,2:15,,,Najera  Layup (2 PTS) (Iverson 3 AST),25 - 20,-5
0020601017,84,2,1,1,9:04 PM,2:03,MISS Duhon 22' Jump Shot,,,,
0020601017,85,4,0,1,9:04 PM,2:00,Wallace REBOUND (Off:1 Def:1),,,,
0020601017,86,1,1,1,9:04 PM,1:58,Griffin 18' Jump Shot (2 PTS) (Wallace 3 AST),,,25 - 22,-3
0020601017,87,2,1,1,9:04 PM,1:44,,,MISS Iverson 19' Jump Shot,,
0020601017,88,4,0,1,9:04 PM,1:42,Thomas REBOUND (Off:0 Def:1),,,,
0020601017,89,1,5,1,9:05 PM,1:33,Wallace  Layup (6 PTS) (Duhon 1 AST),,,25 - 24,-1
0020601017,90,6,2,1,9:05 PM,1:33,,,Kleiza S.FOUL (P1.T3),,
0020601017,91,3,10,1,9:05 PM,1:33,MISS Wallace Free Throw 1 of 1,,,,
0020601017,92,4,0,1,9:05 PM,1:32,,,Camby REBOUND (Off:0 Def:2),,
0020601017,93,8,0,1,9:06 PM,1:18,,,SUB: Smith FOR Anthony,,
0020601017,94,5,11,1,9:06 PM,1:09,,,Nuggets Turnover: Shot Clock (T#7),,
0020601017,95,6,1,1,9:06 PM,1:02,,,Najera P.FOUL (P1.PN),,
0020601017,96,3,11,1,9:07 PM,1:02,Gordon Free Throw 1 of 2 (5 PTS),,,25 - 25,TIE
0020601017,97,3,12,1,9:07 PM,1:02,Gordon Free Throw 2 of 2 (6 PTS),,,25 - 26,1
0020601017,98,1,1,1,9:07 PM,0:49,,,Kleiza 24' 3PT Jump Shot (3 PTS) (Najera 1 AST),28 - 26,-2
0020601017,99,5,2,1,9:08 PM,0:32,Wallace Lost Ball Turnover (P2.T5),,Najera STEAL (1 STL),,
0020601017,100,1,5,1,9:08 PM,0:29,,,Smith  Layup (2 PTS) (Kleiza 1 AST),30 - 26,-4
0020601017,101,6,2,1,9:08 PM,0:29,Thomas S.FOUL (P1.T4),,,,
0020601017,102,3,10,1,9:08 PM,0:29,,,Smith Free Throw 1 of 1 (3 PTS),31 - 26,-5
0020601017,103,1,49,1,9:09 PM,0:09,Gordon  Driving Dunk (8 PTS),,,31 - 28,-3
0020601017,104,1,1,1,9:09 PM,0:00,,,Kleiza 25' 3PT Jump Shot (6 PTS) (Iverson 4 AST),34 - 28,-6
0020601017,107,18,0,1,9:09 PM,0:00,,,,34 - 28,-6
0020601017,105,13,0,1,9:09 PM,0:00,,,,34 - 28,-6
0020601017,108,12,0,2,9:12 PM,12:00,,,,34 - 28,-6
0020601017,109,2,1,2,9:12 PM,11:46,MISS Hinrich 19' Jump Shot,,,,
0020601017,110,4,0,2,9:12 PM,11:44,,,Nuggets Rebound,,
0020601017,111,2,1,2,9:13 PM,11:28,,,MISS Smith 25' 3PT Jump Shot,,
0020601017,112,4,0,2,9:13 PM,11:24,,,Najera REBOUND (Off:1 Def:0),,
0020601017,113,2,5,2,9:13 PM,11:16,,,MISS Najera  Layup,,
0020601017,115,4,0,2,9:13 PM,11:15,,,Najera REBOUND (Off:2 Def:0),,
0020601017,114,1,4,2,9:13 PM,11:15,,,Najera  Tip Shot (4 PTS),36 - 28,-8
0020601017,116,6,1,2,9:13 PM,11:01,,,Nene P.FOUL (P2.T1),,
0020601017,117,2,1,2,9:14 PM,10:48,MISS Allen 7' Jump Shot,,,,
0020601017,118,4,0,2,9:14 PM,10:47,Deng REBOUND (Off:2 Def:0),,,,
0020601017,119,6,2,2,9:14 PM,10:47,,,Kleiza S.FOUL (P2.T2),,
0020601017,120,3,11,2,9:14 PM,10:47,Deng Free Throw 1 of 2 (5 PTS),,,36 - 29,-7
0020601017,121,3,12,2,9:14 PM,10:47,Deng Free Throw 2 of 2 (6 PTS),,,36 - 30,-6
0020601017,122,5,1,2,9:14 PM,10:37,Deng STEAL (1 STL),,Iverson Bad Pass Turnover (P2.T8),,
0020601017,123,1,52,2,9:14 PM,10:33,Thomas  Alley Oop Dunk (2 PTS) (Deng 2 AST),,,36 - 32,-4
0020601017,124,2,5,2,9:15 PM,10:05,Deng BLOCK (2 BLK),,MISS Nene  Layup,,
0020601017,126,4,0,2,9:15 PM,10:03,,,Kleiza REBOUND (Off:1 Def:0),,
0020601017,125,2,4,2,9:15 PM,10:03,,,MISS Kleiza  Tip Shot,,
0020601017,127,4,0,2,9:15 PM,10:00,Deng REBOUND (Off:2 Def:1),,,,
0020601017,128,1,5,2,9:15 PM,9:55,Deng  Layup (8 PTS),,,36 - 34,-2
0020601017,129,2,1,2,9:15 PM,9:46,,,MISS Iverson 23' Jump Shot,,
0020601017,130,4,0,2,9:15 PM,9:45,Thomas REBOUND (Off:0 Def:2),,,,
0020601017,131,1,5,2,9:16 PM,9:25,Thomas  Layup (4 PTS) (Deng 3 AST),,,36 - 36,TIE
0020601017,132,2,1,2,9:16 PM,9:09,,,MISS Najera 22' Jump Shot,,
0020601017,133,4,0,2,9:16 PM,9:07,Deng REBOUND (Off:2 Def:2),,,,
0020601017,134,1,42,2,9:16 PM,9:03,Deng  Driving Layup (10 PTS),,,36 - 38,2
0020601017,135,5,4,2,9:16 PM,8:54,,,Najera Traveling Turnover (P1.T9),,
0020601017,136,9,1,2,9:16 PM,8:54,,,,,
0020601017,138,8,0,2,9:19 PM,8:54,,,SUB: Blake FOR Iverson,,
0020601017,139,8,0,2,9:19 PM,8:54,,,SUB: Anthony FOR Kleiza,,
0020601017,140,5,1,2,9:19 PM,8:43,Hinrich Bad Pass Turnover (P1.T6),,Najera STEAL (2 STL),,
0020601017,141,2,1,2,9:19 PM,8:38,,,MISS Anthony 25' 3PT Jump Shot,,
0020601017,142,4,0,2,9:19 PM,8:35,Thomas REBOUND (Off:0 Def:3),,,,
0020601017,143,5,4,2,9:19 PM,8:27,Allen Traveling Turnover (P1.T7),,,,
0020601017,144,1,1,2,9:20 PM,8:10,,,Smith 19' Jump Shot (5 PTS),38 - 38,TIE
0020601017,145,6,1,2,9:20 PM,7:55,,,Najera P.FOUL (P2.T3),,
0020601017,146,8,0,2,9:20 PM,7:55,SUB: Brown FOR Thomas,,,,
0020601017,147,2,1,2,9:21 PM,7:40,MISS Duhon 22' Jump Shot,,,,
0020601017,148,4,0,2,9:21 PM,7:40,,,Smith REBOUND (Off:0 Def:1),,
0020601017,149,6,1,2,9:21 PM,7:40,Brown P.FOUL (P2.T1),,,,
0020601017,150,1,7,2,9:21 PM,7:23,,,Nene  Dunk (7 PTS) (Anthony 3 AST),40 - 38,-2
0020601017,151,2,1,2,9:22 PM,7:06,MISS Deng 22' Jump Shot,,,,
0020601017,152,4,0,2,9:22 PM,7:04,,,Nene REBOUND (Off:0 Def:2),,
0020601017,153,5,4,2,9:22 PM,6:57,,,Nene Traveling Turnover (P2.T10),,
0020601017,154,1,1,2,9:22 PM,6:47,Hinrich 16' Jump Shot (7 PTS),,,40 - 40,TIE
0020601017,155,1,1,2,9:23 PM,6:24,,,Anthony 12' Jump Shot (8 PTS),42 - 40,-2
0020601017,156,2,5,2,9:23 PM,6:10,MISS Hinrich  Layup,,,,
0020601017,157,4,0,2,9:23 PM,6:08,,,Nene REBOUND (Off:0 Def:3),,
0020601017,158,2,1,2,9:23 PM,6:03,,,MISS Blake 21' Jump Shot,,
0020601017,159,4,0,2,9:23 PM,6:01,,,Najera REBOUND (Off:3 Def:0),,
0020601017,160,6,1,2,9:23 PM,6:01,Duhon P.FOUL (P1.T2),,,,
0020601017,161,8,0,2,9:23 PM,6:01,SUB: Gordon FOR Duhon,,,,
0020601017,162,2,1,2,9:24 PM,5:38,,,MISS Anthony 26' 3PT Jump Shot,,
0020601017,163,4,0,2,9:24 PM,5:36,,,Nene REBOUND (Off:1 Def:3),,
0020601017,164,2,5,2,9:24 PM,5:34,,,MISS Najera  Layup,,
0020601017,165,4,0,2,9:24 PM,5:33,Brown REBOUND (Off:2 Def:1),,,,
0020601017,166,2,5,2,9:24 PM,5:27,MISS Hinrich  Layup,,,,
0020601017,168,4,0,2,9:24 PM,5:26,Deng REBOUND (Off:3 Def:2),,,,
0020601017,167,1,5,2,9:24 PM,5:26,Deng  Layup (12 PTS),,,42 - 42,TIE
0020601017,169,5,1,2,9:24 PM,5:04,,,Nene Bad Pass Turnover (P3.T11),,
0020601017,170,9,1,2,9:24 PM,5:04,BULLS Timeout: Regular (Full 2 Short 0),,,,
0020601017,172,8,0,2,9:27 PM,5:04,,,SUB: Camby FOR Najera,,
0020601017,173,1,5,2,9:27 PM,4:53,Gordon  Layup (10 PTS) (Hinrich 1 AST),,,42 - 44,2
0020601017,174,6,2,2,9:27 PM,4:53,,,Smith S.FOUL (P1.T4),,
0020601017,176,8,0,2,9:28 PM,4:53,SUB: Wallace FOR Allen,,,,
0020601017,177,3,10,2,9:28 PM,4:53,Gordon Free Throw 1 of 1 (11 PTS),,,42 - 45,3
0020601017,178,2,1,2,9:28 PM,4:36,,,MISS Smith 12' Jump Shot,,
0020601017,179,4,0,2,9:28 PM,4:34,Brown REBOUND (Off:2 Def:2),,,,
0020601017,180,5,1,2,9:29 PM,4:24,Wallace Bad Pass Turnover (P3.T8),,Smith STEAL (1 STL),,
0020601017,181,1,5,2,9:29 PM,4:20,,,Smith  Layup (7 PTS) (Blake 2 AST),44 - 45,1
0020601017,182,1,1,2,9:29 PM,4:03,Brown 17' Jump Shot (5 PTS) (Hinrich 2 AST),,,44 - 47,3
0020601017,183,1,5,2,9:29 PM,3:50,,,Anthony  Layup (10 PTS) (Blake 3 AST),46 - 47,1
0020601017,184,1,1,2,9:29 PM,3:37,Gordon 21' Jump Shot (13 PTS) (Hinrich 3 AST),,,46 - 49,3
0020601017,185,5,1,2,9:30 PM,3:18,Wallace STEAL (1 STL),,Camby Bad Pass Turnover (P3.T12),,
0020601017,186,2,5,2,9:30 PM,3:12,MISS Hinrich  Layup,,,,
0020601017,187,4,0,2,9:30 PM,3:11,Brown REBOUND (Off:3 Def:2),,,,
0020601017,188,5,2,2,9:30 PM,3:10,Brown Lost Ball Turnover (P2.T9),,Blake STEAL (1 STL),,
0020601017,189,1,7,2,9:30 PM,3:04,,,Anthony  Dunk (12 PTS) (Blake 4 AST),48 - 49,1
0020601017,190,2,1,2,9:30 PM,2:47,MISS Gordon 19' Jump Shot,,,,
0020601017,191,4,0,2,9:30 PM,2:45,,,Camby REBOUND (Off:0 Def:3),,
0020601017,192,5,2,2,9:30 PM,2:32,Wallace STEAL (2 STL),,Nene Lost Ball Turnover (P4.T13),,
0020601017,193,1,1,2,9:31 PM,2:24,Deng 18' Jump Shot (14 PTS) (Gordon 1 AST),,,48 - 51,3
0020601017,194,9,1,2,9:31 PM,2:20,,,Nuggets Timeout: Regular (Reg.2 Short 1),,
0020601017,196,8,0,2,9:33 PM,2:20,,,SUB: Iverson FOR Smith,,
0020601017,198,1,1,2,9:34 PM,2:13,,,Blake 21' Jump Shot (4 PTS) (Iverson 5 AST),50 - 51,1
0020601017,199,6,2,2,9:34 PM,1:58,,,Camby S.FOUL (P2.PN),,
0020601017,200,3,11,2,9:34 PM,1:58,Brown Free Throw 1 of 2 (6 PTS),,,50 - 52,2
0020601017,201,8,0,2,9:35 PM,1:58,SUB: Duhon FOR Hinrich,,,,
0020601017,202,3,12,2,9:35 PM,1:58,MISS Brown Free Throw 2 of 2,,,,
0020601017,203,4,0,2,9:35 PM,1:56,,,Camby REBOUND (Off:0 Def:4),,
0020601017,204,2,1,2,9:35 PM,1:36,,,MISS Iverson 21' Jump Shot,,
0020601017,205,4,0,2,9:35 PM,1:33,Deng REBOUND (Off:3 Def:3),,,,
0020601017,206,2,1,2,9:35 PM,1:23,MISS Gordon 25' 3PT Jump Shot,,,,
0020601017,207,4,0,2,9:35 PM,1:20,,,Camby REBOUND (Off:0 Def:5),,
0020601017,208,6,2,2,9:36 PM,1:13,Duhon S.FOUL (P2.T3),,,,
0020601017,209,8,0,2,9:36 PM,1:13,SUB: Allen FOR Brown,,,,
0020601017,210,8,0,2,9:36 PM,1:13,,,SUB: Kleiza FOR Nene,,
0020601017,211,3,11,2,9:36 PM,1:13,,,Iverson Free Throw 1 of 2 (7 PTS),51 - 52,1
0020601017,212,8,0,2,9:36 PM,1:13,,,SUB: Najera FOR Camby,,
0020601017,213,3,12,2,9:36 PM,1:13,,,MISS Iverson Free Throw 2 of 2,,
0020601017,214,4,0,2,9:36 PM,1:11,Deng REBOUND (Off:3 Def:4),,,,
0020601017,215,5,1,2,9:37 PM,1:00,Wallace Bad Pass Turnover (P4.T10),,,,
0020601017,216,2,7,2,9:37 PM,0:45,Wallace BLOCK (2 BLK),,MISS Anthony  Dunk,,
0020601017,217,4,0,2,9:37 PM,0:43,Allen REBOUND (Off:0 Def:1),,,,
0020601017,218,1,1,2,9:37 PM,0:38,Duhon 26' 3PT Jump Shot (3 PTS) (Gordon 2 AST),,,51 - 55,4
0020601017,219,2,1,2,9:37 PM,0:21,,,MISS Anthony 20' Jump Shot,,
0020601017,220,4,0,2,9:37 PM,0:19,Allen REBOUND (Off:0 Def:2),,,,
0020601017,221,2,5,2,9:38 PM,0:00,MISS Gordon  Layup,,,,
0020601017,222,4,0,2,9:38 PM,0:00,,,Najera REBOUND (Off:3 Def:1),,
0020601017,223,13,0,2,9:38 PM,0:00,,,,51 - 55,4
0020601017,225,12,0,3,9:57 PM,12:00,,,,51 - 55,4
0020601017,226,1,1,3,9:57 PM,11:47,Hinrich 21' Jump Shot (9 PTS) (Brown 3 AST),,,51 - 57,6
0020601017,227,5,2,3,9:57 PM,11:31,Hinrich STEAL (1 STL),,Iverson Lost Ball Turnover (P3.T14),,
0020601017,228,1,5,3,9:57 PM,11:28,Hinrich  Layup (11 PTS),,,51 - 59,8
0020601017,229,6,1,3,9:58 PM,11:06,Deng P.FOUL (P1.T1),,,,
0020601017,230,2,63,3,9:58 PM,10:50,,,MISS Anthony 15' Fadeaway Jumper,,
0020601017,231,4,0,3,9:58 PM,10:48,,,Nene REBOUND (Off:2 Def:3),,
0020601017,232,5,13,3,9:58 PM,10:46,,,Nene Backcourt Turnover (P5.T15),,
0020601017,233,2,5,3,9:59 PM,10:31,MISS Brown  Layup,,,,
0020601017,235,4,0,3,9:59 PM,10:30,Brown REBOUND (Off:4 Def:2),,,,
0020601017,234,1,4,3,9:59 PM,10:30,Brown  Tip Shot (8 PTS),,,51 - 61,10
0020601017,236,1,1,3,9:59 PM,10:02,,,Nene 14' Jump Shot (9 PTS) (Blake 5 AST),53 - 61,8
0020601017,237,2,1,3,10:00 PM,9:40,MISS Wallace 8' Jump Shot,,,,
0020601017,238,4,0,3,10:00 PM,9:38,,,Blake REBOUND (Off:1 Def:2),,
0020601017,239,6,2,3,10:00 PM,9:36,Wallace S.FOUL (P1.T2),,,,
0020601017,240,3,11,3,10:00 PM,9:36,,,Anthony Free Throw 1 of 2 (13 PTS),54 - 61,7
0020601017,241,3,12,3,10:00 PM,9:36,,,Anthony Free Throw 2 of 2 (14 PTS),55 - 61,6
0020601017,242,1,1,3,10:01 PM,9:22,Gordon 15' Jump Shot (15 PTS),,,55 - 63,8
0020601017,243,1,46,3,10:01 PM,9:15,,,Iverson 13' Running Jump Shot (9 PTS),57 - 63,6
0020601017,244,6,2,3,10:01 PM,9:15,Hinrich S.FOUL (P3.T3),,,,
0020601017,245,3,10,3,10:01 PM,9:15,,,Iverson Free Throw 1 of 1 (10 PTS),58 - 63,5
0020601017,246,2,1,3,10:02 PM,9:00,MISS Hinrich  3PT Jump Shot,,,,
0020601017,247,4,0,3,10:02 PM,8:57,Hinrich REBOUND (Off:1 Def:0),,,,
0020601017,248,1,5,3,10:02 PM,8:56,Hinrich  Layup (13 PTS),,,58 - 65,7
0020601017,249,1,1,3,10:02 PM,8:41,,,Iverson 24' 3PT Jump Shot (13 PTS) (Blake 6 AST),61 - 65,4
0020601017,250,1,1,3,10:02 PM,8:31,Hinrich 25' 3PT Jump Shot (16 PTS),,,61 - 68,7
0020601017,251,8,0,3,10:03 PM,8:26,SUB: Duhon FOR Hinrich,,,,
0020601017,252,1,8,3,10:03 PM,8:14,,,Nene  Slam Dunk (11 PTS) (Camby 2 AST),63 - 68,5
0020601017,253,2,1,3,10:03 PM,7:57,MISS Deng 21' Jump Shot,,,,
0020601017,254,4,0,3,10:03 PM,7:55,,,Blake REBOUND (Off:1 Def:3),,
0020601017,255,1,8,3,10:03 PM,7:51,,,Anthony  Slam Dunk (16 PTS) (Nene 1 AST),65 - 68,3
0020601017,256,1,1,3,10:04 PM,7:32,Duhon 26' 3PT Jump Shot (6 PTS) (Gordon 3 AST),,,65 - 71,6
0020601017,257,1,42,3,10:04 PM,7:09,,,Nene  Driving Layup (13 PTS),67 - 71,4
0020601017,258,2,63,3,10:05 PM,6:47,MISS Gordon 16' Fadeaway Jumper,,,,
0020601017,259,4,0,3,10:05 PM,6:46,Wallace REBOUND (Off:2 Def:1),,,,
0020601017,260,1,7,3,10:05 PM,6:45,Brown  Dunk (10 PTS) (Wallace 4 AST),,,67 - 73,6
0020601017,261,6,17,3,10:05 PM,6:26,BULLS T.Foul (Def. 3 Sec Brown ),,,,
0020601017,262,3,16,3,10:05 PM,6:26,,,Anthony Free Throw Technical (17 PTS),68 - 73,5
0020601017,263,1,1,3,10:06 PM,6:15,,,Iverson 21' Jump Shot (15 PTS),70 - 73,3
0020601017,264,5,2,3,10:06 PM,6:01,Duhon Lost Ball Turnover (P1.T11),,Camby STEAL (1 STL),,
0020601017,265,6,2,3,10:06 PM,5:56,Wallace S.FOUL (P2.T4),,,,
0020601017,267,9,1,3,10:06 PM,5:56,BULLS Timeout: Regular (Full 3 Short 0),,,,
0020601017,269,3,11,3,10:09 PM,5:56,,,MISS Nene Free Throw 1 of 2,,
0020601017,270,4,1,3,10:09 PM,5:56,,,Nuggets Rebound,,
0020601017,272,8,0,3,10:09 PM,5:56,SUB: Hinrich FOR Duhon,,,,
0020601017,273,3,12,3,10:09 PM,5:56,,,Nene Free Throw 2 of 2 (14 PTS),71 - 73,2
0020601017,274,1,47,3,10:10 PM,5:41,Brown 15' Turnaround Jump Shot (12 PTS) (Gordon 4 AST),,,71 - 75,4
0020601017,275,2,47,3,10:10 PM,5:22,,,MISS Nene 16' Turnaround Jump Shot,,
0020601017,276,4,0,3,10:10 PM,5:20,Wallace REBOUND (Off:2 Def:2),,,,
0020601017,277,2,1,3,10:11 PM,5:16,MISS Deng 8' Jump Shot,,Camby BLOCK (1 BLK),,
0020601017,278,4,0,3,10:11 PM,5:13,,,Camby REBOUND (Off:0 Def:6),,
0020601017,279,6,4,3,10:11 PM,5:10,,,Nene OFF.Foul (P3),,
0020601017,280,5,5,3,10:11 PM,5:10,,,Nene Foul Turnover (P6.T16),,
0020601017,281,2,5,3,10:11 PM,4:59,MISS Gordon  Layup,,Nene BLOCK (1 BLK),,
0020601017,282,4,0,3,10:11 PM,4:57,,,Nene REBOUND (Off:2 Def:4),,
0020601017,283,1,5,3,10:11 PM,4:53,,,Iverson  Layup (17 PTS) (Blake 7 AST),73 - 75,2
0020601017,284,2,1,3,10:12 PM,4:30,MISS Brown 18' Jump Shot,,,,
0020601017,285,4,0,3,10:12 PM,4:28,Deng REBOUND (Off:4 Def:4),,,,
