GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600173,49,1,1,1,7:51 PM,6:43,,,Garbajosa 19' Jump Shot (8 PTS) (Ford 6 AST),16 - 10,-6
0020600173,50,2,1,1,7:51 PM,6:29,MISS Smith 21' Jump Shot,,,,
0020600173,51,4,0,1,7:51 PM,6:27,,,Garbajosa REBOUND (Off:0 Def:2),,
0020600173,52,5,4,1,7:51 PM,6:21,,,Parker Traveling Turnover (P1.T1),,
0020600173,54,1,1,1,7:52 PM,6:07,Claxton 25' 3PT Jump Shot (7 PTS) (Smith 2 AST),,,16 - 13,-3
0020600173,55,2,5,1,7:52 PM,5:46,Pachulia BLOCK (1 BLK),,MISS Jones 2' Layup,,
0020600173,56,4,0,1,7:52 PM,5:42,Pachulia REBOUND (Off:0 Def:1),,,,
0020600173,57,9,1,1,7:53 PM,5:38,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020600173,59,8,0,1,7:55 PM,5:38,SUB: Lue FOR Shel. Williams,,,,
0020600173,60,1,1,1,7:55 PM,5:34,Johnson 17' Jump Shot (4 PTS),,,16 - 15,-1
0020600173,61,6,1,1,7:55 PM,5:14,Johnson P.FOUL (P1.T2),,,,
0020600173,62,2,1,1,7:56 PM,5:07,,,MISS Jones 25' 3PT Jump Shot,,
0020600173,63,4,0,1,7:56 PM,5:06,Smith REBOUND (Off:1 Def:2),,,,
0020600173,64,2,1,1,7:56 PM,4:47,MISS Smith 24' 3PT Jump Shot,,,,
0020600173,65,4,0,1,7:56 PM,4:46,,,Ford REBOUND (Off:1 Def:1),,
0020600173,66,2,1,1,7:56 PM,4:36,,,MISS Parker 20' Jump Shot,,
0020600173,67,4,0,1,7:56 PM,4:32,Smith REBOUND (Off:1 Def:3),,,,
0020600173,69,1,1,1,7:57 PM,4:15,Claxton 20' Jump Shot (9 PTS) (Pachulia 1 AST),,,16 - 17,1
0020600173,70,6,4,1,7:57 PM,3:55,,,Bosh OFF.Foul (P1),,
0020600173,71,5,5,1,7:57 PM,3:55,,,Bosh Foul Turnover (P1.T2),,
0020600173,72,8,0,1,7:57 PM,3:55,SUB: Freije FOR Smith,,,,
0020600173,73,8,0,1,7:57 PM,3:55,,,SUB: Graham FOR Parker,,
0020600173,75,1,1,1,7:57 PM,3:43,Johnson 27' 3PT Jump Shot (7 PTS),,,16 - 20,4
0020600173,76,5,1,1,7:58 PM,3:33,Johnson STEAL (1 STL),,Jones Bad Pass Turnover (P1.T3),,
0020600173,77,1,1,1,7:58 PM,3:25,Johnson 19' Jump Shot (9 PTS),,,16 - 22,6
0020600173,78,1,1,1,7:58 PM,3:06,,,Jones 4' Jump Shot (5 PTS),18 - 22,4
0020600173,79,6,2,1,7:58 PM,3:06,Claxton S.FOUL (P1.T3),,,,
0020600173,80,3,10,1,7:58 PM,3:06,,,Jones Free Throw 1 of 1 (6 PTS),19 - 22,3
0020600173,81,1,1,1,7:59 PM,2:53,Johnson 27' 3PT Jump Shot (12 PTS),,,19 - 25,6
0020600173,82,9,1,1,7:59 PM,2:45,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020600173,84,8,0,1,8:01 PM,2:45,,,SUB: Bargnani FOR Bosh,,
0020600173,85,8,0,1,8:01 PM,2:45,SUB: Bozeman FOR Johnson,,,,
0020600173,86,6,4,1,8:02 PM,2:35,,,Bargnani OFF.Foul (P1),,
0020600173,87,5,5,1,8:02 PM,2:35,,,Bargnani Foul Turnover (P1.T4),,
0020600173,88,1,5,1,8:02 PM,2:22,Pachulia 1' Layup (4 PTS),,,19 - 27,8
0020600173,89,5,1,1,8:03 PM,2:05,,,Ford Bad Pass Turnover (P1.T5),,
0020600173,90,8,0,1,8:03 PM,2:05,,,SUB: Calderon FOR Ford,,
0020600173,91,2,1,1,8:03 PM,1:51,MISS Claxton 10' Jump Shot,,,,
0020600173,92,4,0,1,8:03 PM,1:50,,,Garbajosa REBOUND (Off:0 Def:3),,
0020600173,93,1,1,1,8:03 PM,1:42,,,Graham 20' Jump Shot (2 PTS) (Calderon 1 AST),21 - 27,6
0020600173,94,5,4,1,8:03 PM,1:27,Pachulia Traveling Turnover (P1.T3),,,,
0020600173,95,8,0,1,8:04 PM,1:27,SUB: Wright FOR Pachulia,,,,
0020600173,96,8,0,1,8:04 PM,1:27,SUB: Smith FOR Claxton,,,,
0020600173,97,1,1,1,8:04 PM,1:13,,,Bargnani 18' Jump Shot (2 PTS) (Garbajosa 1 AST),23 - 27,4
0020600173,99,1,1,1,8:04 PM,1:00,Lue 27' 3PT Jump Shot (3 PTS),,,23 - 30,7
0020600173,100,2,1,1,8:05 PM,0:49,,,MISS Garbajosa 18' Jump Shot,,
0020600173,101,4,0,1,8:05 PM,0:48,Smith REBOUND (Off:1 Def:4),,,,
0020600173,102,2,1,1,8:05 PM,0:35,MISS Lue 27' 3PT Jump Shot,,,,
0020600173,103,4,0,1,8:05 PM,0:34,,,Garbajosa REBOUND (Off:0 Def:4),,
0020600173,104,2,1,1,8:05 PM,0:21,,,MISS Graham 19' Jump Shot,,
0020600173,105,4,0,1,8:05 PM,0:19,,,Bargnani REBOUND (Off:1 Def:0),,
0020600173,106,6,1,1,8:05 PM,0:07,Bozeman P.FOUL (P1.T4),,,,
0020600173,108,5,1,1,8:06 PM,0:05,Smith STEAL (1 STL),,Graham Bad Pass Turnover (P1.T6),,
0020600173,109,1,7,1,8:06 PM,0:02,Smith 2' Dunk (2 PTS) (Lue 1 AST),,,23 - 32,9
0020600173,110,13,0,1,8:06 PM,0:00,,,,23 - 32,9
0020600173,112,12,0,2,8:09 PM,12:00,,,,23 - 32,9
0020600173,113,2,5,2,8:09 PM,11:46,,,MISS Bosh  Layup,,
0020600173,114,4,0,2,8:09 PM,11:44,Wright REBOUND (Off:0 Def:1),,,,
0020600173,115,2,1,2,8:09 PM,11:33,MISS Lue 24' 3PT Jump Shot,,,,
0020600173,116,4,0,2,8:09 PM,11:32,HAWKS Rebound,,,,
0020600173,117,6,1,2,8:09 PM,11:32,,,Graham P.FOUL (P1.T1),,
0020600173,118,2,1,2,8:10 PM,11:09,MISS Lue 26' 3PT Jump Shot,,,,
0020600173,119,4,0,2,8:10 PM,11:07,,,Bosh REBOUND (Off:0 Def:1),,
0020600173,120,2,1,2,8:10 PM,10:59,,,MISS Bargnani 7' Jump Shot,,
0020600173,121,4,0,2,8:10 PM,10:57,Wright REBOUND (Off:0 Def:2),,,,
0020600173,122,6,4,2,8:10 PM,10:54,Lue OFF.Foul (P1),,,,
0020600173,123,5,5,2,8:10 PM,10:54,Lue Foul Turnover (P1.T4),,,,
0020600173,125,1,1,2,8:11 PM,10:38,,,Parker 20' Jump Shot (5 PTS),25 - 32,7
0020600173,126,6,1,2,8:11 PM,10:18,,,Calderon P.FOUL (P1.T2),,
0020600173,127,8,0,2,8:11 PM,10:18,SUB: Johnson FOR Bozeman,,,,
0020600173,128,2,1,2,8:12 PM,10:10,MISS Freije 28' 3PT Jump Shot,,,,
0020600173,129,4,0,2,8:12 PM,10:08,,,Bosh REBOUND (Off:0 Def:2),,
0020600173,130,1,41,2,8:12 PM,9:57,,,Calderon  Running Layup (2 PTS),27 - 32,5
0020600173,131,1,5,2,8:12 PM,9:44,Johnson  Layup (14 PTS) (Smith 3 AST),,,27 - 34,7
0020600173,132,6,1,2,8:12 PM,9:31,Wright P.FOUL (P1.T1),,,,
0020600173,133,1,1,2,8:13 PM,9:21,,,Bargnani 27' 3PT Jump Shot (5 PTS),30 - 34,4
0020600173,134,2,1,2,8:13 PM,9:03,MISS Lue 27' 3PT Jump Shot,,,,
0020600173,135,4,0,2,8:13 PM,9:01,,,Bosh REBOUND (Off:0 Def:3),,
0020600173,136,1,1,2,8:13 PM,8:53,,,Graham 19' Jump Shot (4 PTS),32 - 34,2
0020600173,138,9,1,2,8:13 PM,8:45,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020600173,140,8,0,2,8:16 PM,8:45,SUB: Claxton FOR Lue,,,,
0020600173,141,8,0,2,8:16 PM,8:45,SUB: Shel. Williams FOR Freije,,,,
0020600173,142,6,1,2,8:16 PM,8:38,,,Bargnani P.FOUL (P2.T3),,
0020600173,143,2,1,2,8:16 PM,8:24,MISS Shel. Williams 19' Jump Shot,,,,
0020600173,144,4,0,2,8:16 PM,8:23,,,Bargnani REBOUND (Off:1 Def:1),,
0020600173,145,1,1,2,8:17 PM,8:04,,,Parker 24' 3PT Jump Shot (8 PTS) (Bosh 1 AST),35 - 34,-1
0020600173,146,5,1,2,8:17 PM,7:56,Smith Bad Pass Turnover (P1.T5),,Bargnani STEAL (1 STL),,
0020600173,148,8,0,2,8:17 PM,7:52,SUB: Pachulia FOR Wright,,,,
0020600173,149,1,5,2,8:18 PM,7:36,,,Calderon 2' Layup (4 PTS),37 - 34,-3
0020600173,150,2,1,2,8:18 PM,7:19,MISS Johnson 26' 3PT Jump Shot,,,,
0020600173,151,4,0,2,8:18 PM,7:17,,,Calderon REBOUND (Off:0 Def:1),,
0020600173,152,6,2,2,8:18 PM,7:14,Smith S.FOUL (P2.T2),,,,
0020600173,153,3,11,2,8:18 PM,7:14,,,Bosh Free Throw 1 of 2 (1 PTS),38 - 34,-4
0020600173,155,8,0,2,8:19 PM,7:14,SUB: Stoudamire FOR Smith,,,,
0020600173,154,3,12,2,8:19 PM,7:14,,,Bosh Free Throw 2 of 2 (2 PTS),39 - 34,-5
0020600173,157,2,5,2,8:19 PM,6:56,MISS Pachulia 2' Layup,,,,
0020600173,159,4,0,2,8:19 PM,6:52,Pachulia REBOUND (Off:1 Def:1),,,,
0020600173,158,1,5,2,8:19 PM,6:52,Pachulia  Layup (6 PTS),,,39 - 36,-3
0020600173,161,2,1,2,8:20 PM,6:36,,,MISS Calderon 21' Jump Shot,,
0020600173,162,4,0,2,8:20 PM,6:35,Shel. Williams REBOUND (Off:2 Def:1),,,,
0020600173,163,8,0,2,8:20 PM,6:19,,,SUB: Garbajosa FOR Bargnani,,
0020600173,164,8,0,2,8:20 PM,6:19,,,SUB: Ford FOR Calderon,,
0020600173,165,2,1,2,8:21 PM,6:15,MISS Johnson 9' Jump Shot,,,,
0020600173,166,4,0,2,8:21 PM,6:13,,,Parker REBOUND (Off:0 Def:1),,
0020600173,167,2,1,2,8:21 PM,5:55,,,MISS Parker 27' 3PT Jump Shot,,
0020600173,168,4,0,2,8:21 PM,5:53,,,Bosh REBOUND (Off:1 Def:3),,
0020600173,169,1,41,2,8:21 PM,5:43,,,Ford 1' Running Layup (4 PTS) (Bosh 2 AST),41 - 36,-5
0020600173,171,2,1,2,8:21 PM,5:26,MISS Claxton 18' Jump Shot,,,,
0020600173,172,4,0,2,8:21 PM,5:25,,,Graham REBOUND (Off:0 Def:1),,
0020600173,173,6,4,2,8:21 PM,5:21,,,Ford OFF.Foul (P1),,
0020600173,174,5,5,2,8:21 PM,5:21,,,Ford Foul Turnover (P2.T7),,
0020600173,175,9,4,2,8:22 PM,5:21,,,,,
0020600173,179,1,46,2,8:24 PM,5:06,Stoudamire 13' Running Jump Shot (2 PTS),,,41 - 38,-3
0020600173,180,5,1,2,8:24 PM,4:54,Pachulia STEAL (1 STL),,Ford Bad Pass Turnover (P3.T8),,
0020600173,181,5,1,2,8:24 PM,4:45,Johnson Bad Pass Turnover (P2.T6),,Ford STEAL (1 STL),,
0020600173,182,1,5,2,8:25 PM,4:39,,,Garbajosa 1' Layup (10 PTS) (Ford 7 AST),43 - 38,-5
0020600173,184,2,5,2,8:25 PM,4:18,MISS Claxton 1' Layup,,Bosh BLOCK (2 BLK),,
0020600173,185,4,0,2,8:25 PM,4:15,,,Garbajosa REBOUND (Off:0 Def:5),,
0020600173,186,1,7,2,8:25 PM,4:12,,,Graham 2' Dunk (6 PTS) (Ford 8 AST),45 - 38,-7
0020600173,188,2,1,2,8:25 PM,3:56,MISS Claxton 20' Jump Shot,,,,
0020600173,189,4,0,2,8:25 PM,3:54,HAWKS Rebound,,,,
0020600173,190,8,0,2,8:25 PM,3:54,,,SUB: Jones FOR Parker,,
0020600173,191,8,0,2,8:25 PM,3:54,SUB: Lue FOR Claxton,,,,
0020600173,192,6,4,2,8:26 PM,3:41,Shel. Williams OFF.Foul (P2),,,,
0020600173,193,5,5,2,8:26 PM,3:41,Shel. Williams Foul Turnover (P2.T7),,,,
0020600173,195,6,1,2,8:26 PM,3:25,Pachulia P.FOUL (P1.T3),,,,
0020600173,196,6,11,2,8:27 PM,3:25,,,,,
0020600173,197,3,16,2,8:27 PM,3:25,Stoudamire Free Throw Technical (3 PTS),,,45 - 39,-6
0020600173,200,6,17,2,8:28 PM,3:13,HAWKS T.Foul (Def. 3 Sec Stoudamire ),,,,
0020600173,201,3,16,2,8:28 PM,3:13,,,Jones Free Throw Technical (7 PTS),46 - 39,-7
0020600173,203,2,1,2,8:28 PM,3:03,,,MISS Jones 18' Jump Shot,,
0020600173,204,4,0,2,8:28 PM,3:01,,,Bosh REBOUND (Off:2 Def:3),,
0020600173,205,2,5,2,8:29 PM,3:00,,,MISS Bosh  Layup,,
0020600173,206,4,0,2,8:29 PM,2:58,Johnson REBOUND (Off:0 Def:1),,,,
0020600173,208,2,1,2,8:29 PM,2:53,MISS Lue 20' Jump Shot,,,,
0020600173,209,4,0,2,8:29 PM,2:52,,,Ford REBOUND (Off:1 Def:2),,
0020600173,210,2,1,2,8:29 PM,2:46,,,MISS Jones 3' Jump Shot,,
0020600173,213,4,0,2,8:29 PM,2:44,,,Graham REBOUND (Off:1 Def:1),,
0020600173,212,1,5,2,8:29 PM,2:44,,,Graham  Layup (8 PTS),48 - 39,-9
0020600173,214,2,1,2,8:29 PM,2:31,MISS Stoudamire 21' Jump Shot,,,,
0020600173,215,4,0,2,8:29 PM,2:30,,,Garbajosa REBOUND (Off:0 Def:6),,
0020600173,217,2,1,2,8:29 PM,2:20,,,MISS Graham 26' 3PT Jump Shot,,
0020600173,219,4,0,2,8:29 PM,2:18,Lue REBOUND (Off:0 Def:1),,,,
0020600173,220,1,5,2,8:29 PM,2:14,Johnson 1' Layup (16 PTS) (Lue 2 AST),,,48 - 41,-7
0020600173,221,5,2,2,8:29 PM,2:02,Pachulia STEAL (2 STL),,Bosh Lost Ball Turnover (P2.T9),,
0020600173,222,1,7,2,8:30 PM,1:53,Shel. Williams  Dunk (4 PTS) (Stoudamire 1 AST),,,48 - 43,-5
0020600173,223,9,1,2,8:30 PM,1:46,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0020600173,225,8,0,2,8:32 PM,1:46,,,SUB: Parker FOR Graham,,
0020600173,226,8,0,2,8:32 PM,1:46,SUB: Wright FOR Shel. Williams,,,,
0020600173,227,5,1,2,8:32 PM,1:34,Stoudamire STEAL (1 STL),,Garbajosa Bad Pass Turnover (P1.T10),,
0020600173,228,2,1,2,8:33 PM,1:25,MISS Johnson 7' Jump Shot,,,,
0020600173,229,4,0,2,8:33 PM,1:24,,,Raptors Rebound,,
0020600173,230,2,1,2,8:33 PM,1:04,,,MISS Garbajosa 28' 3PT Jump Shot,,
0020600173,231,4,0,2,8:33 PM,1:02,Pachulia REBOUND (Off:1 Def:2),,,,
0020600173,232,2,5,2,8:33 PM,0:50,MISS Pachulia 1' Layup,,Bosh BLOCK (3 BLK),,
0020600173,233,4,0,2,8:33 PM,0:49,Wright REBOUND (Off:1 Def:2),,,,
0020600173,234,1,5,2,8:33 PM,0:48,Wright  Layup (2 PTS),,,48 - 45,-3
0020600173,237,5,8,2,8:34 PM,0:34,,,Bosh 3 Second Violation Turnover (P3.T11),,
0020600173,239,6,2,2,8:34 PM,0:19,,,Jones S.FOUL (P2.T4),,
0020600173,240,3,11,2,8:35 PM,0:19,Pachulia Free Throw 1 of 2 (7 PTS),,,48 - 46,-2
0020600173,241,8,0,2,8:35 PM,0:19,SUB: Bozeman FOR Stoudamire,,,,
0020600173,242,3,12,2,8:35 PM,0:19,Pachulia Free Throw 2 of 2 (8 PTS),,,48 - 47,-1
0020600173,243,9,2,2,8:35 PM,0:15,,,Raptors Timeout: Short (Reg.2 Short 1),,
0020600173,244,8,0,2,8:36 PM,0:15,,,SUB: Bargnani FOR Parker,,
0020600173,247,8,0,2,8:36 PM,0:15,SUB: Freije FOR Pachulia,,,,
0020600173,245,5,4,2,8:37 PM,0:15,,,Garbajosa Traveling Turnover (P2.T12),,
0020600173,246,9,2,2,8:37 PM,0:15,HAWKS Timeout: Short (Full 2 Short 1),,,,
0020600173,253,7,1,2,8:37 PM,0:15,HAWKS Violation: Delay of game Violation,,,,
0020600173,249,8,0,2,8:37 PM,0:15,,,SUB: Graham FOR Jones,,
0020600173,250,8,0,2,8:37 PM,0:15,,,SUB: Parker FOR Bargnani,,
0020600173,251,8,0,2,8:37 PM,0:15,SUB: Stoudamire FOR Bozeman,,,,
0020600173,254,2,1,2,8:38 PM,0:00,MISS Stoudamire 27' 3PT Jump Shot,,,,
0020600173,255,4,0,2,8:38 PM,0:00,HAWKS Rebound,,,,
0020600173,257,13,0,2,8:38 PM,0:00,,,,48 - 47,-1
0020600173,259,12,0,3,8:54 PM,12:00,,,,48 - 47,-1
0020600173,260,6,1,3,8:54 PM,11:45,Pachulia P.FOUL (P2.T1),,,,
0020600173,261,6,2,3,8:55 PM,11:39,Claxton S.FOUL (P2.T2),,,,
0020600173,262,3,11,3,8:55 PM,11:39,,,MISS Garbajosa Free Throw 1 of 2,,
0020600173,263,4,1,3,8:55 PM,11:39,,,Raptors Rebound,,
0020600173,264,3,12,3,8:55 PM,11:39,,,Garbajosa Free Throw 2 of 2 (11 PTS),49 - 47,-2
0020600173,266,1,1,3,8:56 PM,11:17,Pachulia 19' Jump Shot (10 PTS) (Claxton 1 AST),,,49 - 49,TIE
0020600173,267,2,1,3,8:56 PM,11:06,,,MISS Bosh 19' Jump Shot,,
0020600173,268,4,0,3,8:56 PM,11:04,Smith REBOUND (Off:1 Def:5),,,,
0020600173,269,2,1,3,8:56 PM,10:43,MISS Smith 16' Jump Shot,,,,
0020600173,270,4,0,3,8:57 PM,10:42,,,Jones REBOUND (Off:0 Def:3),,
0020600173,271,2,5,3,8:57 PM,10:37,Smith BLOCK (2 BLK),,MISS Parker 1' Layup,,
0020600173,272,4,0,3,8:57 PM,10:34,Smith REBOUND (Off:1 Def:6),,,,
0020600173,273,6,1,3,8:57 PM,10:32,,,Ford P.FOUL (P2.T1),,
0020600173,275,6,1,3,8:57 PM,10:30,,,Jones P.FOUL (P3.T2),,
0020600173,276,1,1,3,8:58 PM,10:24,Shel. Williams 18' Jump Shot (6 PTS) (Pachulia 2 AST),,,49 - 51,2
0020600173,277,2,5,3,8:58 PM,10:09,,,MISS Ford 2' Layup,,
0020600173,278,4,0,3,8:58 PM,10:07,,,Ford REBOUND (Off:2 Def:2),,
0020600173,279,2,5,3,8:58 PM,10:06,,,MISS Ford  Layup,,
0020600173,280,4,0,3,8:58 PM,10:04,Shel. Williams REBOUND (Off:2 Def:2),,,,
0020600173,281,2,1,3,8:58 PM,9:43,MISS Smith 22' Jump Shot,,,,
0020600173,282,4,0,3,8:58 PM,9:41,,,Ford REBOUND (Off:2 Def:3),,
0020600173,283,1,41,3,8:58 PM,9:36,,,Garbajosa 1' Running Layup (13 PTS) (Ford 9 AST),51 - 51,TIE
0020600173,284,1,7,3,8:59 PM,9:18,Pachulia  Dunk (12 PTS) (Smith 4 AST),,,51 - 53,2
0020600173,285,2,1,3,8:59 PM,9:03,,,MISS Bosh 7' Jump Shot,,
0020600173,286,4,0,3,8:59 PM,9:02,Pachulia REBOUND (Off:1 Def:3),,,,
0020600173,287,2,5,3,8:59 PM,8:42,MISS Johnson 1' Layup,,,,
0020600173,289,4,0,3,8:59 PM,8:40,Pachulia REBOUND (Off:2 Def:3),,,,
0020600173,288,1,4,3,8:59 PM,8:40,Pachulia  Tip Shot (14 PTS),,,51 - 55,4
0020600173,290,5,41,3,9:00 PM,8:29,,,Garbajosa Poss Lost Ball Turnover (P3.T13),,
0020600173,292,2,1,3,9:00 PM,8:15,MISS Johnson 17' Jump Shot,,,,
0020600173,293,4,0,3,9:00 PM,8:11,,,Garbajosa REBOUND (Off:0 Def:7),,
0020600173,294,1,1,3,9:01 PM,7:56,,,Garbajosa 21' Jump Shot (15 PTS) (Ford 10 AST),53 - 55,2
0020600173,295,6,4,3,9:01 PM,7:28,Pachulia OFF.Foul (P3),,,,
0020600173,296,5,5,3,9:01 PM,7:28,Pachulia Foul Turnover (P2.T8),,,,
0020600173,297,8,0,3,9:02 PM,7:28,SUB: Wright FOR Pachulia,,,,
0020600173,298,1,1,3,9:02 PM,7:17,,,Ford 12' Jump Shot (6 PTS),55 - 55,TIE
0020600173,299,6,4,3,9:02 PM,7:05,Shel. Williams OFF.Foul (P3),,,,
0020600173,300,5,5,3,9:02 PM,7:05,Shel. Williams Foul Turnover (P3.T9),,,,
0020600173,302,8,0,3,9:02 PM,7:05,SUB: Lue FOR Shel. Williams,,,,
0020600173,303,6,2,3,9:03 PM,6:51,Wright S.FOUL (P2.T3),,,,
0020600173,304,3,11,3,9:03 PM,6:51,,,MISS Jones Free Throw 1 of 2,,
0020600173,305,4,1,3,9:03 PM,6:51,,,Raptors Rebound,,
0020600173,306,3,12,3,9:03 PM,6:51,,,Jones Free Throw 2 of 2 (8 PTS),56 - 55,-1
0020600173,307,5,4,3,9:04 PM,6:36,Smith Traveling Turnover (P2.T10),,,,
0020600173,313,6,11,3,9:04 PM,6:36,,,Martin T.FOUL (P0.T2),,
0020600173,309,3,16,3,9:05 PM,6:36,Lue Free Throw Technical (4 PTS),,,56 - 56,TIE
0020600173,310,2,1,3,9:05 PM,6:22,,,MISS Parker 25' 3PT Jump Shot,,
0020600173,312,4,0,3,9:05 PM,6:22,,,Raptors Rebound,,
0020600173,314,8,0,3,9:06 PM,6:22,SUB: Stoudamire FOR Claxton,,,,
0020600173,315,2,1,3,9:06 PM,6:14,,,MISS Parker 8' Jump Shot,,
0020600173,316,4,0,3,9:06 PM,6:13,Johnson REBOUND (Off:0 Def:2),,,,
0020600173,317,2,1,3,9:06 PM,6:02,MISS Stoudamire 19' Jump Shot,,,,
0020600173,318,4,0,3,9:06 PM,6:01,,,Bosh REBOUND (Off:2 Def:4),,
0020600173,319,5,2,3,9:07 PM,5:56,Lue STEAL (1 STL),,Ford Lost Ball Turnover (P4.T14),,
0020600173,321,2,1,3,9:07 PM,5:45,MISS Stoudamire 17' Jump Shot,,,,
0020600173,322,4,0,3,9:07 PM,5:44,,,Garbajosa REBOUND (Off:0 Def:8),,
0020600173,324,1,1,3,9:07 PM,5:33,,,Bosh 5' Jump Shot (4 PTS),58 - 56,-2
0020600173,325,6,2,3,9:07 PM,5:33,Wright S.FOUL (P3.T4),,,,
0020600173,327,9,1,3,9:07 PM,5:33,HAWKS Timeout: Regular (Full 3 Short 1),,,,
0020600173,329,3,10,3,9:07 PM,5:33,,,Bosh Free Throw 1 of 1 (5 PTS),59 - 56,-3
0020600173,331,1,47,3,9:10 PM,5:18,Lue 11' Turnaround Jump Shot (6 PTS),,,59 - 58,-1
0020600173,332,1,5,3,9:10 PM,5:01,,,Bosh 2' Layup (7 PTS),61 - 58,-3
0020600173,333,2,5,3,9:10 PM,4:45,MISS Lue 1' Layup,,,,
0020600173,334,4,0,3,9:10 PM,4:43,,,Garbajosa REBOUND (Off:0 Def:9),,
