GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600224,58,8,0,1,7:26 PM,4:26,SUB: Bargnani FOR Garbajosa,,,,
0020600224,59,1,1,1,7:26 PM,4:16,Ford 21' Jump Shot (2 PTS),,,21 - 21,TIE
0020600224,60,2,47,1,7:27 PM,3:53,,,MISS Jefferson 7' Turnaround Jump Shot,,
0020600224,61,4,0,1,7:27 PM,3:51,Bosh REBOUND (Off:0 Def:1),,,,
0020600224,62,2,1,1,7:27 PM,3:45,MISS Jones 18' Jump Shot,,,,
0020600224,63,4,0,1,7:27 PM,3:43,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020600224,64,5,1,1,7:27 PM,3:36,,,Telfair Bad Pass Turnover (P1.T2),,
0020600224,65,2,1,1,7:27 PM,3:26,MISS Ford 21' Jump Shot,,,,
0020600224,66,4,0,1,7:27 PM,3:24,,,Szczerbiak REBOUND (Off:0 Def:2),,
0020600224,67,8,0,1,7:28 PM,3:20,SUB: Garbajosa FOR Parker,,,,
0020600224,68,1,5,1,7:28 PM,3:15,,,Jefferson  Layup (4 PTS) (Pierce 6 AST),23 - 21,-2
0020600224,69,1,46,1,7:28 PM,2:49,Garbajosa 20' Running Jump Shot (6 PTS) (Ford 3 AST),,,23 - 23,TIE
0020600224,70,1,49,1,7:29 PM,2:34,,,Szczerbiak  Driving Dunk (8 PTS),25 - 23,-2
0020600224,71,2,1,1,7:29 PM,2:20,MISS Bargnani 22' Jump Shot,,,,
0020600224,72,4,0,1,7:29 PM,2:18,,,Gomes REBOUND (Off:0 Def:2),,
0020600224,73,5,41,1,7:29 PM,2:14,,,Gomes Poss Lost Ball Turnover (P1.T3),,
0020600224,74,9,4,1,7:29 PM,2:14,,,Celtics Timeout: Official (Reg.0 Short 0),,
0020600224,76,8,0,1,7:31 PM,2:14,,,SUB: West FOR Telfair,,
0020600224,77,8,0,1,7:31 PM,2:14,SUB: Calderon FOR Bosh,,,,
0020600224,78,8,0,1,7:31 PM,2:14,SUB: Nesterovic FOR Ford,,,,
0020600224,79,1,1,1,7:32 PM,1:50,Calderon 20' Jump Shot (2 PTS) (Garbajosa 1 AST),,,25 - 25,TIE
0020600224,80,6,2,1,7:32 PM,1:50,,,Jefferson S.FOUL (P1.PN),,
0020600224,81,3,10,1,7:32 PM,1:50,Calderon Free Throw 1 of 1 (3 PTS),,,25 - 26,1
0020600224,82,6,2,1,7:33 PM,1:35,Nesterovic S.FOUL (P1.T4),,,,
0020600224,83,3,11,1,7:33 PM,1:35,,,Jefferson Free Throw 1 of 2 (5 PTS),26 - 26,TIE
0020600224,84,8,0,1,7:33 PM,1:35,,,SUB: Green FOR Szczerbiak,,
0020600224,85,3,12,1,7:33 PM,1:35,,,Jefferson Free Throw 2 of 2 (6 PTS),27 - 26,-1
0020600224,86,2,42,1,7:34 PM,1:17,MISS Bargnani  Driving Layup,,Green BLOCK (1 BLK),,
0020600224,87,4,0,1,7:34 PM,1:15,,,Jefferson REBOUND (Off:0 Def:1),,
0020600224,88,2,1,1,7:34 PM,1:07,,,MISS Pierce 21' Jump Shot,,
0020600224,89,4,0,1,7:34 PM,1:05,Garbajosa REBOUND (Off:1 Def:3),,,,
0020600224,90,2,1,1,7:34 PM,0:53,MISS Garbajosa 21' Jump Shot,,,,
0020600224,91,4,0,1,7:34 PM,0:52,,,Jefferson REBOUND (Off:0 Def:2),,
0020600224,92,1,1,1,7:34 PM,0:43,,,West 25' 3PT Jump Shot (3 PTS) (Pierce 7 AST),30 - 26,-4
0020600224,93,6,1,1,7:35 PM,0:29,,,Green P.FOUL (P1.PN),,
0020600224,94,8,0,1,7:35 PM,0:29,,,SUB: Scalabrine FOR Gomes,,
0020600224,95,3,11,1,7:35 PM,0:29,Jones Free Throw 1 of 2 (1 PTS),,,30 - 27,-3
0020600224,96,3,12,1,7:35 PM,0:29,Jones Free Throw 2 of 2 (2 PTS),,,30 - 28,-2
0020600224,98,1,1,1,7:36 PM,0:12,,,Scalabrine 19' Jump Shot (2 PTS),32 - 28,-4
0020600224,99,1,42,1,7:36 PM,0:01,Calderon  Driving Layup (5 PTS),,,32 - 30,-2
0020600224,100,13,0,1,7:36 PM,0:00,,,,32 - 30,-2
0020600224,102,12,0,2,7:39 PM,12:00,,,,32 - 30,-2
0020600224,103,5,19,2,7:39 PM,11:39,Bargnani Kicked Ball Violation Turnover (P1.T3),,,,
0020600224,104,5,1,2,7:40 PM,11:21,Nesterovic STEAL (1 STL),,West Bad Pass Turnover (P1.T4),,
0020600224,105,2,52,2,7:40 PM,11:08,MISS Bargnani  Alley Oop Dunk,,,,
0020600224,106,4,0,2,7:40 PM,11:06,,,Allen REBOUND (Off:0 Def:1),,
0020600224,107,2,5,2,7:40 PM,11:00,,,MISS Allen  Layup,,
0020600224,108,4,0,2,7:40 PM,10:59,,,Jefferson REBOUND (Off:1 Def:2),,
0020600224,109,2,64,2,7:40 PM,10:58,,,MISS Jefferson  Follow Up Dunk,,
0020600224,110,4,0,2,7:40 PM,10:56,Calderon REBOUND (Off:0 Def:1),,,,
0020600224,111,6,2,2,7:40 PM,10:52,,,Scalabrine S.FOUL (P1.T1),,
0020600224,112,3,11,2,7:41 PM,10:52,Jones Free Throw 1 of 2 (3 PTS),,,32 - 31,-1
0020600224,113,3,12,2,7:41 PM,10:52,MISS Jones Free Throw 2 of 2,,,,
0020600224,114,4,0,2,7:41 PM,10:51,Bargnani REBOUND (Off:1 Def:0),,,,
0020600224,115,2,1,2,7:41 PM,10:31,MISS Bargnani 25' 3PT Jump Shot,,,,
0020600224,116,4,0,2,7:41 PM,10:29,,,Green REBOUND (Off:0 Def:1),,
0020600224,117,2,1,2,7:42 PM,10:16,,,MISS West 25' 3PT Jump Shot,,
0020600224,118,4,0,2,7:42 PM,10:15,Jones REBOUND (Off:0 Def:1),,,,
0020600224,119,2,47,2,7:42 PM,9:50,MISS Bargnani 15' Turnaround Jump Shot,,,,
0020600224,120,4,0,2,7:42 PM,9:49,,,Green REBOUND (Off:0 Def:2),,
0020600224,122,2,1,2,7:42 PM,9:34,,,MISS Green 26' 3PT Jump Shot,,
0020600224,123,4,0,2,7:42 PM,9:33,RAPTORS Rebound,,,,
0020600224,124,2,1,2,7:43 PM,9:15,MISS Calderon  3PT Jump Shot,,,,
0020600224,125,4,0,2,7:43 PM,9:14,,,West REBOUND (Off:0 Def:1),,
0020600224,126,1,1,2,7:43 PM,8:59,,,Green 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),35 - 31,-4
0020600224,127,9,1,2,7:43 PM,8:51,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020600224,129,8,0,2,7:45 PM,8:51,SUB: Bosh FOR Nesterovic,,,,
0020600224,131,5,11,2,7:46 PM,8:31,RAPTORS Turnover: Shot Clock (T#4),,,,
0020600224,132,8,0,2,7:46 PM,8:31,SUB: Parker FOR Jones,,,,
0020600224,133,6,2,2,7:47 PM,8:11,Bargnani S.FOUL (P1.T1),,,,
0020600224,134,3,11,2,7:47 PM,8:11,,,Jefferson Free Throw 1 of 2 (7 PTS),36 - 31,-5
0020600224,135,3,12,2,7:47 PM,8:11,,,Jefferson Free Throw 2 of 2 (8 PTS),37 - 31,-6
0020600224,136,1,1,2,7:48 PM,7:53,Garbajosa 21' Jump Shot (8 PTS),,,37 - 33,-4
0020600224,137,6,1,2,7:48 PM,7:34,Calderon P.FOUL (P1.T2),,,,
0020600224,139,3,11,2,7:48 PM,7:34,,,West Free Throw 1 of 2 (4 PTS),38 - 33,-5
0020600224,140,8,0,2,7:49 PM,7:34,SUB: Ford FOR Calderon,,,,
0020600224,141,3,12,2,7:49 PM,7:34,,,West Free Throw 2 of 2 (5 PTS),39 - 33,-6
0020600224,142,1,1,2,7:49 PM,7:21,Bargnani 19' Jump Shot (2 PTS) (Garbajosa 2 AST),,,39 - 35,-4
0020600224,143,5,2,2,7:50 PM,7:14,Ford STEAL (1 STL),,West Lost Ball Turnover (P2.T5),,
0020600224,144,1,42,2,7:50 PM,7:09,Ford  Driving Layup (4 PTS) (Parker 2 AST),,,39 - 37,-2
0020600224,146,2,65,2,7:50 PM,6:53,,,MISS Jefferson 7' Jump Hook Shot,,
0020600224,147,4,0,2,7:50 PM,6:51,Bosh REBOUND (Off:0 Def:2),,,,
0020600224,148,1,1,2,7:50 PM,6:45,Parker 20' Jump Shot (7 PTS) (Ford 4 AST),,,39 - 39,TIE
0020600224,149,9,1,2,7:50 PM,6:43,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020600224,150,8,0,2,7:52 PM,6:43,,,SUB: Szczerbiak FOR West,,
0020600224,151,8,0,2,7:52 PM,6:43,,,SUB: Telfair FOR Green,,
0020600224,152,8,0,2,7:52 PM,6:43,,,SUB: Pierce FOR Allen,,
0020600224,154,2,1,2,7:52 PM,6:25,Bosh BLOCK (1 BLK),,MISS Jefferson 10' Jump Shot,,
0020600224,155,4,0,2,7:53 PM,6:24,Bosh REBOUND (Off:0 Def:3),,,,
0020600224,156,1,50,2,7:53 PM,6:17,Bargnani  Running Dunk (4 PTS) (Ford 5 AST),,,39 - 41,2
0020600224,157,2,1,2,7:53 PM,6:00,Parker BLOCK (1 BLK),,MISS Pierce 7' Jump Shot,,
0020600224,158,4,0,2,7:53 PM,5:59,,,Celtics Rebound,,
0020600224,159,8,0,2,7:53 PM,5:59,,,SUB: Perkins FOR Jefferson,,
0020600224,160,8,0,2,7:53 PM,5:59,,,SUB: Gomes FOR Scalabrine,,
0020600224,161,5,1,2,7:54 PM,5:58,Garbajosa STEAL (1 STL),,Telfair Bad Pass Turnover (P2.T6),,
0020600224,162,2,42,2,7:54 PM,5:49,MISS Bargnani  Driving Layup,,Perkins BLOCK (1 BLK),,
0020600224,163,4,0,2,7:54 PM,5:47,Bosh REBOUND (Off:1 Def:3),,,,
0020600224,164,1,5,2,7:54 PM,5:44,Bosh  Layup (10 PTS),,,39 - 43,4
0020600224,165,1,1,2,7:54 PM,5:31,,,Gomes 15' Jump Shot (8 PTS) (Telfair 1 AST),41 - 43,2
0020600224,166,1,5,2,7:54 PM,5:09,Parker  Layup (9 PTS) (Bargnani 1 AST),,,41 - 45,4
0020600224,167,1,46,2,7:55 PM,4:54,,,Telfair 10' Running Jump Shot (6 PTS),43 - 45,2
0020600224,168,6,1,2,7:55 PM,4:45,,,Telfair P.FOUL (P2.T2),,
0020600224,169,1,41,2,7:55 PM,4:37,Bargnani  Running Layup (6 PTS) (Parker 3 AST),,,43 - 47,4
0020600224,170,2,5,2,7:55 PM,4:24,Bargnani BLOCK (1 BLK),,MISS Telfair  Layup,,
0020600224,171,4,0,2,7:56 PM,4:22,Ford REBOUND (Off:2 Def:1),,,,
0020600224,172,1,61,2,7:56 PM,4:17,Ford  Driving Finger Roll (6 PTS),,,43 - 49,6
0020600224,173,6,1,2,7:56 PM,3:56,Garbajosa P.FOUL (P1.T3),,,,
0020600224,174,6,2,2,7:57 PM,3:48,Bargnani S.FOUL (P2.T4),,,,
0020600224,175,3,11,2,7:57 PM,3:48,,,Gomes Free Throw 1 of 2 (9 PTS),44 - 49,5
0020600224,176,3,12,2,7:57 PM,3:48,,,Gomes Free Throw 2 of 2 (10 PTS),45 - 49,4
0020600224,177,1,1,2,7:58 PM,3:37,Parker 20' Jump Shot (11 PTS) (Ford 6 AST),,,45 - 51,6
0020600224,178,2,5,2,7:58 PM,3:19,,,MISS Gomes  Layup,,
0020600224,179,4,0,2,7:58 PM,3:18,,,Gomes REBOUND (Off:1 Def:2),,
0020600224,180,2,5,2,7:58 PM,3:16,,,MISS Gomes  Layup,,
0020600224,183,4,0,2,7:58 PM,3:12,,,Szczerbiak REBOUND (Off:1 Def:2),,
0020600224,184,1,1,2,7:58 PM,3:10,,,Szczerbiak 7' Jump Shot (10 PTS),47 - 51,4
0020600224,185,6,1,2,7:58 PM,2:56,,,Perkins P.FOUL (P3.T3),,
0020600224,186,9,4,2,7:58 PM,2:56,,,,,
0020600224,188,8,0,2,8:00 PM,2:56,,,SUB: Jefferson FOR Perkins,,
0020600224,189,8,0,2,8:00 PM,2:56,SUB: Nesterovic FOR Bargnani,,,,
0020600224,190,6,2,2,8:01 PM,2:47,,,Gomes S.FOUL (P1.T4),,
0020600224,191,3,11,2,8:01 PM,2:47,Bosh Free Throw 1 of 2 (11 PTS),,,47 - 52,5
0020600224,192,3,12,2,8:01 PM,2:47,MISS Bosh Free Throw 2 of 2,,,,
0020600224,193,4,0,2,8:02 PM,2:47,,,Pierce REBOUND (Off:0 Def:1),,
0020600224,194,2,1,2,8:02 PM,2:23,,,MISS Gomes 20' Jump Shot,,
0020600224,195,4,0,2,8:02 PM,2:22,Parker REBOUND (Off:0 Def:1),,,,
0020600224,196,1,1,2,8:02 PM,2:14,Nesterovic 8' Jump Shot (2 PTS) (Ford 7 AST),,,47 - 54,7
0020600224,197,6,4,2,8:03 PM,1:49,,,Pierce OFF.Foul (P2),,
0020600224,198,5,5,2,8:03 PM,1:49,,,Pierce Foul Turnover (P1.T7),,
0020600224,199,8,0,2,8:03 PM,1:49,SUB: Graham FOR Garbajosa,,,,
0020600224,200,8,0,2,8:03 PM,1:49,,,SUB: Rondo FOR Telfair,,
0020600224,201,1,46,2,8:03 PM,1:36,Parker 16' Running Jump Shot (13 PTS),,,47 - 56,9
0020600224,202,2,1,2,8:03 PM,1:24,,,MISS Szczerbiak 14' Jump Shot,,
0020600224,203,4,0,2,8:03 PM,1:22,Ford REBOUND (Off:2 Def:2),,,,
0020600224,204,1,44,2,8:03 PM,1:16,Parker  Reverse Layup (15 PTS),,,47 - 58,11
0020600224,205,5,2,2,8:04 PM,1:04,Ford STEAL (2 STL),,Rondo Lost Ball Turnover (P1.T8),,
0020600224,206,2,42,2,8:04 PM,1:00,MISS Graham  Driving Layup,,,,
0020600224,207,4,0,2,8:04 PM,0:57,,,Gomes REBOUND (Off:1 Def:3),,
0020600224,208,9,2,2,8:04 PM,0:57,,,Celtics Timeout: Short (Reg.1 Short 1),,
0020600224,211,8,0,2,8:05 PM,0:57,,,SUB: Allen FOR Szczerbiak,,
0020600224,213,1,1,2,8:05 PM,0:46,,,Pierce 21' Jump Shot (3 PTS) (Gomes 2 AST),49 - 58,9
0020600224,214,2,1,2,8:05 PM,0:27,MISS Parker 20' Jump Shot,,,,
0020600224,215,4,0,2,8:06 PM,0:25,,,Rondo REBOUND (Off:0 Def:1),,
0020600224,216,6,1,2,8:06 PM,0:04,Nesterovic P.FOUL (P2.PN),,,,
0020600224,217,9,2,2,8:06 PM,0:04,RAPTORS Timeout: Short (Full 1 Short 1),,,,
0020600224,218,8,0,2,8:07 PM,0:04,,,SUB: Green FOR Pierce,,
0020600224,219,8,0,2,8:07 PM,0:04,,,SUB: West FOR Jefferson,,
0020600224,220,8,0,2,8:07 PM,0:04,SUB: Bargnani FOR Nesterovic,,,,
0020600224,221,3,11,2,8:07 PM,0:04,,,Gomes Free Throw 1 of 2 (11 PTS),50 - 58,8
0020600224,222,3,12,2,8:07 PM,0:04,,,Gomes Free Throw 2 of 2 (12 PTS),51 - 58,7
0020600224,223,13,0,2,8:08 PM,0:00,,,,51 - 58,7
0020600224,225,12,0,3,8:24 PM,12:00,,,,51 - 58,7
0020600224,226,1,5,3,8:24 PM,11:48,Nesterovic  Layup (4 PTS) (Ford 8 AST),,,51 - 60,9
0020600224,227,1,47,3,8:24 PM,11:27,,,Pierce 12' Turnaround Jump Shot (5 PTS),53 - 60,7
0020600224,228,1,3,3,8:25 PM,11:07,Nesterovic 6' Hook Shot (6 PTS) (Bosh 2 AST),,,53 - 62,9
0020600224,229,1,42,3,8:25 PM,10:42,,,Pierce  Driving Layup (7 PTS),55 - 62,7
0020600224,230,6,2,3,8:25 PM,10:42,Bosh S.FOUL (P1.T1),,,,
0020600224,231,3,10,3,8:26 PM,10:42,,,Pierce Free Throw 1 of 1 (8 PTS),56 - 62,6
0020600224,232,2,47,3,8:27 PM,10:20,MISS Nesterovic 7' Turnaround Jump Shot,,,,
0020600224,233,4,0,3,8:27 PM,10:18,,,Pierce REBOUND (Off:0 Def:2),,
0020600224,234,5,1,3,8:27 PM,10:11,,,Pierce Bad Pass Turnover (P2.T9),,
0020600224,235,1,65,3,8:27 PM,9:49,Nesterovic 7' Jump Hook Shot (8 PTS),,,56 - 64,8
0020600224,236,2,66,3,8:27 PM,9:36,,,MISS Telfair 13' Jump Bank Shot,,
0020600224,237,4,0,3,8:28 PM,9:35,Bosh REBOUND (Off:1 Def:4),,,,
0020600224,238,6,1,3,8:28 PM,9:34,,,Gomes P.FOUL (P2.T1),,
0020600224,239,2,5,3,8:28 PM,9:14,MISS Bosh  Layup,,Perkins BLOCK (2 BLK),,
0020600224,240,4,0,3,8:28 PM,9:12,Nesterovic REBOUND (Off:1 Def:0),,,,
0020600224,241,2,5,3,8:28 PM,9:10,MISS Nesterovic  Layup,,,,
0020600224,242,4,0,3,8:28 PM,9:09,,,Pierce REBOUND (Off:0 Def:3),,
0020600224,243,1,1,3,8:28 PM,8:51,,,Gomes 19' Jump Shot (14 PTS) (Telfair 2 AST),58 - 64,6
0020600224,244,6,4,3,8:29 PM,8:39,Bosh OFF.Foul (P2),,,,
0020600224,245,5,5,3,8:29 PM,8:39,Bosh Foul Turnover (P3.T5),,,,
0020600224,247,2,1,3,8:29 PM,8:14,,,MISS Gomes 12' Jump Shot,,
0020600224,248,4,0,3,8:29 PM,8:13,Garbajosa REBOUND (Off:1 Def:4),,,,
0020600224,249,1,44,3,8:30 PM,8:02,Bosh  Reverse Layup (13 PTS),,,58 - 66,8
0020600224,250,6,1,3,8:30 PM,7:48,Parker P.FOUL (P2.T2),,,,
0020600224,251,2,1,3,8:30 PM,7:39,Parker BLOCK (2 BLK),,MISS Szczerbiak 20' Jump Shot,,
0020600224,252,4,0,3,8:30 PM,7:36,Bosh REBOUND (Off:1 Def:5),,,,
0020600224,253,2,1,3,8:30 PM,7:34,MISS Garbajosa 25' 3PT Jump Shot,,,,
0020600224,254,4,0,3,8:30 PM,7:30,,,Perkins REBOUND (Off:0 Def:1),,
0020600224,255,2,42,3,8:31 PM,7:23,,,MISS Telfair  Driving Layup,,
0020600224,256,4,0,3,8:31 PM,7:22,Nesterovic REBOUND (Off:1 Def:1),,,,
0020600224,257,5,2,3,8:31 PM,7:19,Ford Lost Ball Turnover (P1.T6),,Telfair STEAL (1 STL),,
0020600224,258,1,42,3,8:31 PM,7:14,,,Szczerbiak  Driving Layup (12 PTS),60 - 66,6
0020600224,259,2,1,3,8:31 PM,6:51,MISS Parker 19' Jump Shot,,,,
0020600224,260,4,0,3,8:31 PM,6:50,,,Perkins REBOUND (Off:0 Def:2),,
0020600224,261,1,61,3,8:31 PM,6:37,,,Pierce  Driving Finger Roll (10 PTS),62 - 66,4
0020600224,262,9,1,3,8:32 PM,6:26,RAPTORS Timeout: Regular (Full 2 Short 1),,,,
0020600224,264,8,0,3,8:33 PM,6:26,SUB: Graham FOR Nesterovic,,,,
0020600224,266,2,1,3,8:34 PM,6:14,MISS Bosh 20' Jump Shot,,,,
0020600224,267,4,0,3,8:34 PM,6:13,,,Celtics Rebound,,
0020600224,268,6,4,3,8:34 PM,6:04,,,Szczerbiak OFF.Foul (P1),,
0020600224,269,5,5,3,8:34 PM,6:04,,,Szczerbiak Foul Turnover (P2.T10),,
0020600224,270,8,0,3,8:34 PM,6:04,SUB: Bargnani FOR Garbajosa,,,,
0020600224,271,2,42,3,8:35 PM,5:51,MISS Ford  Driving Layup,,,,
0020600224,272,4,0,3,8:35 PM,5:50,RAPTORS Rebound,,,,
0020600224,273,1,1,3,8:35 PM,5:45,Parker 19' Jump Shot (17 PTS),,,62 - 68,6
0020600224,274,6,2,3,8:36 PM,5:24,Graham S.FOUL (P3.T3),,,,
0020600224,275,3,11,3,8:36 PM,5:24,,,Pierce Free Throw 1 of 2 (11 PTS),63 - 68,5
0020600224,276,3,12,3,8:36 PM,5:24,,,MISS Pierce Free Throw 2 of 2,,
0020600224,277,4,0,3,8:36 PM,5:23,Bosh REBOUND (Off:1 Def:6),,,,
0020600224,278,1,46,3,8:37 PM,5:12,Graham 7' Running Jump Shot (4 PTS) (Ford 9 AST),,,63 - 70,7
0020600224,279,6,2,3,8:37 PM,4:51,Bargnani S.FOUL (P3.T4),,,,
0020600224,280,3,11,3,8:37 PM,4:51,,,Gomes Free Throw 1 of 2 (15 PTS),64 - 70,6
0020600224,281,3,12,3,8:38 PM,4:51,,,Gomes Free Throw 2 of 2 (16 PTS),65 - 70,5
0020600224,282,6,1,3,8:38 PM,4:39,,,Telfair P.FOUL (P3.T2),,
0020600224,283,8,0,3,8:38 PM,4:39,,,SUB: West FOR Szczerbiak,,
0020600224,284,1,46,3,8:39 PM,4:31,Bosh 6' Running Jump Shot (15 PTS),,,65 - 72,7
0020600224,286,1,1,3,8:39 PM,4:08,,,West 23' Jump Shot (7 PTS) (Telfair 3 AST),67 - 72,5
0020600224,287,1,5,3,8:39 PM,3:53,Graham  Layup (6 PTS) (Ford 10 AST),,,67 - 74,7
0020600224,288,5,40,3,8:40 PM,3:35,,,Gomes Out of Bounds Lost Ball Turnover (P2.T11),,
0020600224,289,8,0,3,8:40 PM,3:35,SUB: Jones FOR Parker,,,,
0020600224,290,2,1,3,8:40 PM,3:19,MISS Ford 16' Jump Shot,,,,
0020600224,291,4,0,3,8:40 PM,3:17,,,Perkins REBOUND (Off:0 Def:3),,
0020600224,292,1,1,3,8:41 PM,3:00,,,West 24' 3PT Jump Shot (10 PTS) (Pierce 8 AST),70 - 74,4
0020600224,293,2,44,3,8:41 PM,2:37,MISS Bosh  Reverse Layup,,,,
