GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600684,25,5,5,1,9:12 PM,8:59,,,Parker Foul Turnover (P1.T1),,
0020600684,26,2,1,1,9:12 PM,8:41,MISS Okur 17' Jump Shot,,,,
0020600684,27,4,0,1,9:12 PM,8:40,,,Duncan REBOUND (Off:0 Def:1),,
0020600684,28,1,1,1,9:12 PM,8:25,,,Parker 20' Jump Shot (4 PTS) (Duncan 1 AST),6 - 7,1
0020600684,29,2,1,1,9:13 PM,8:04,MISS D. Williams 24' 3PT Jump Shot,,,,
0020600684,30,4,0,1,9:13 PM,8:02,Okur REBOUND (Off:1 Def:2),,,,
0020600684,31,1,1,1,9:13 PM,7:47,Okur 25' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),,,6 - 10,4
0020600684,32,2,1,1,9:13 PM,7:33,,,MISS Parker 21' Jump Shot,,
0020600684,33,4,0,1,9:13 PM,7:31,,,Bowen REBOUND (Off:1 Def:1),,
0020600684,34,1,1,1,9:13 PM,7:17,,,Bowen  3PT Jump Shot (3 PTS) (Barry 1 AST),9 - 10,1
0020600684,35,2,5,1,9:14 PM,6:56,MISS Fisher  Layup,,,,
0020600684,36,4,0,1,9:14 PM,6:54,,,Duncan REBOUND (Off:0 Def:2),,
0020600684,38,5,1,1,9:15 PM,6:38,Collins STEAL (1 STL),,Parker Bad Pass Turnover (P2.T2),,
0020600684,39,5,40,1,9:15 PM,6:37,Kirilenko Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020600684,40,6,1,1,9:15 PM,6:33,Collins P.FOUL (P1.T1),,,,
0020600684,41,8,0,1,9:15 PM,6:33,,,SUB: Ginobili FOR Barry,,
0020600684,42,1,66,1,9:16 PM,6:22,,,Duncan 5' Jump Bank Shot (4 PTS),11 - 10,-1
0020600684,43,10,0,1,9:16 PM,6:05,Jump Ball Fisher vs. Ginobili: Tip to Bowen,,,,
0020600684,44,5,2,1,9:16 PM,6:05,Fisher Lost Ball Turnover (P1.T2),,Ginobili STEAL (1 STL),,
0020600684,45,6,2,1,9:17 PM,6:00,D. Williams S.FOUL (P1.T2),,,,
0020600684,46,3,11,1,9:17 PM,6:00,,,Parker Free Throw 1 of 2 (5 PTS),12 - 10,-2
0020600684,47,3,12,1,9:17 PM,6:00,,,MISS Parker Free Throw 2 of 2,,
0020600684,48,4,0,1,9:17 PM,5:58,D. Williams REBOUND (Off:0 Def:2),,,,
0020600684,49,2,1,1,9:18 PM,5:42,MISS Fisher 25' 3PT Jump Shot,,,,
0020600684,51,4,0,1,9:18 PM,5:38,Okur REBOUND (Off:2 Def:2),,,,
0020600684,50,1,66,1,9:18 PM,5:38,Okur 3' Jump Bank Shot (5 PTS),,,12 - 12,TIE
0020600684,52,1,65,1,9:18 PM,5:22,,,Duncan 5' Jump Hook Shot (6 PTS),14 - 12,-2
0020600684,53,6,2,1,9:18 PM,5:22,Collins S.FOUL (P2.T3),,,,
0020600684,54,9,1,1,9:18 PM,5:22,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020600684,56,8,0,1,9:21 PM,5:22,SUB: Araujo FOR Collins,,,,
0020600684,57,3,10,1,9:21 PM,5:22,,,Duncan Free Throw 1 of 1 (7 PTS),15 - 12,-3
0020600684,58,1,5,1,9:21 PM,5:02,Kirilenko  Layup (2 PTS) (Araujo 1 AST),,,15 - 14,-1
0020600684,59,2,1,1,9:22 PM,4:45,,,MISS Parker 21' Jump Shot,,
0020600684,60,4,0,1,9:22 PM,4:43,Araujo REBOUND (Off:0 Def:1),,,,
0020600684,61,2,66,1,9:22 PM,4:33,MISS Fisher 9' Jump Bank Shot,,,,
0020600684,62,4,0,1,9:22 PM,4:33,JAZZ Rebound,,,,
0020600684,63,6,1,1,9:22 PM,4:33,,,Bowen P.FOUL (P2.T4),,
0020600684,64,8,0,1,9:22 PM,4:33,,,SUB: Elson FOR Oberto,,
0020600684,65,8,0,1,9:22 PM,4:33,SUB: Giricek FOR Fisher,,,,
0020600684,66,8,0,1,9:22 PM,4:33,,,SUB: Finley FOR Bowen,,
0020600684,67,2,1,1,9:23 PM,4:15,MISS Kirilenko 19' Jump Shot,,,,
0020600684,68,4,0,1,9:23 PM,4:13,,,Ginobili REBOUND (Off:0 Def:1),,
0020600684,69,6,2,1,9:23 PM,4:02,Okur S.FOUL (P1.T4),,,,
0020600684,70,3,11,1,9:23 PM,4:02,,,MISS Duncan Free Throw 1 of 2,,
0020600684,71,4,1,1,9:23 PM,4:02,,,Spurs Rebound,,
0020600684,72,3,12,1,9:23 PM,4:02,,,Duncan Free Throw 2 of 2 (8 PTS),16 - 14,-2
0020600684,73,2,5,1,9:24 PM,3:46,MISS Kirilenko  Layup,,Duncan BLOCK (1 BLK),,
0020600684,74,4,0,1,9:24 PM,3:46,,,Spurs Rebound,,
0020600684,77,8,0,1,9:24 PM,3:46,,,SUB: Udrih FOR Parker,,
0020600684,78,2,1,1,9:25 PM,3:32,,,MISS Duncan 21' Jump Shot,,
0020600684,79,4,0,1,9:25 PM,3:30,Giricek REBOUND (Off:0 Def:1),,,,
0020600684,80,2,5,1,9:25 PM,3:18,MISS D. Williams  Layup,,Duncan BLOCK (2 BLK),,
0020600684,81,4,0,1,9:25 PM,3:16,,,Udrih REBOUND (Off:0 Def:1),,
0020600684,82,6,1,1,9:25 PM,3:16,Kirilenko P.FOUL (P1.PN),,,,
0020600684,83,3,11,1,9:25 PM,3:16,,,Udrih Free Throw 1 of 2 (1 PTS),17 - 14,-3
0020600684,84,3,12,1,9:25 PM,3:16,,,MISS Udrih Free Throw 2 of 2,,
0020600684,85,4,0,1,9:26 PM,3:14,Kirilenko REBOUND (Off:0 Def:1),,,,
0020600684,86,2,42,1,9:26 PM,3:02,MISS D. Williams  Driving Layup,,Duncan BLOCK (3 BLK),,
0020600684,87,4,0,1,9:26 PM,3:00,,,Elson REBOUND (Off:0 Def:1),,
0020600684,88,5,2,1,9:26 PM,2:48,Araujo STEAL (1 STL),,Finley Lost Ball Turnover (P1.T3),,
0020600684,89,1,63,1,9:26 PM,2:35,Okur 8' Fadeaway Jumper (7 PTS),,,17 - 16,-1
0020600684,90,9,1,1,9:26 PM,2:28,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020600684,92,8,0,1,9:29 PM,2:28,SUB: Harpring FOR Kirilenko,,,,
0020600684,93,8,0,1,9:29 PM,2:28,SUB: Millsap FOR Okur,,,,
0020600684,94,8,0,1,9:30 PM,2:28,,,SUB: Horry FOR Duncan,,
0020600684,95,2,42,1,9:30 PM,2:20,,,MISS Ginobili  Driving Layup,,
0020600684,96,4,0,1,9:30 PM,2:18,Millsap REBOUND (Off:0 Def:1),,,,
0020600684,97,1,66,1,9:30 PM,2:06,Millsap 8' Jump Bank Shot (2 PTS) (Giricek 1 AST),,,17 - 18,1
0020600684,98,2,1,1,9:30 PM,1:52,,,MISS Udrih 13' Jump Shot,,
0020600684,99,4,0,1,9:30 PM,1:49,Millsap REBOUND (Off:0 Def:2),,,,
0020600684,100,6,1,1,9:30 PM,1:38,,,Finley P.FOUL (P1.PN),,
0020600684,101,3,11,1,9:31 PM,1:38,MISS Harpring Free Throw 1 of 2,,,,
0020600684,102,4,1,1,9:31 PM,1:38,JAZZ Rebound,,,,
0020600684,103,3,12,1,9:31 PM,1:38,Harpring Free Throw 2 of 2 (1 PTS),,,17 - 19,2
0020600684,104,2,1,1,9:31 PM,1:29,,,MISS Ginobili 20' Jump Shot,,
0020600684,105,4,0,1,9:31 PM,1:27,Millsap REBOUND (Off:0 Def:3),,,,
0020600684,106,2,1,1,9:31 PM,1:17,MISS Araujo 17' Jump Shot,,,,
0020600684,107,4,0,1,9:32 PM,1:15,,,Ginobili REBOUND (Off:0 Def:2),,
0020600684,108,2,5,1,9:32 PM,1:01,Millsap BLOCK (1 BLK),,MISS Elson  Layup,,
0020600684,109,4,0,1,9:32 PM,0:59,D. Williams REBOUND (Off:0 Def:3),,,,
0020600684,110,2,1,1,9:32 PM,0:37,MISS D. Williams 24' 3PT Jump Shot,,,,
0020600684,111,4,0,1,9:32 PM,0:35,,,Elson REBOUND (Off:0 Def:2),,
0020600684,112,2,1,1,9:32 PM,0:30,,,MISS Finley 20' Jump Shot,,
0020600684,113,4,0,1,9:32 PM,0:28,,,Elson REBOUND (Off:1 Def:2),,
0020600684,114,2,1,1,9:33 PM,0:07,,,MISS Horry  3PT Jump Shot,,
0020600684,115,4,0,1,9:33 PM,0:05,D. Williams REBOUND (Off:0 Def:4),,,,
0020600684,116,7,5,1,9:33 PM,0:02,,,Elson Violation:Kicked Ball,,
0020600684,117,6,2,1,9:33 PM,0:00,,,Horry S.FOUL (P1.PN),,
0020600684,120,3,11,1,9:34 PM,0:00,Millsap Free Throw 1 of 2 (3 PTS),,,17 - 20,3
0020600684,121,3,12,1,9:34 PM,0:00,MISS Millsap Free Throw 2 of 2,,,,
0020600684,122,4,0,1,9:35 PM,0:00,Millsap REBOUND (Off:1 Def:3),,,,
0020600684,119,18,0,1,9:35 PM,0:00,,,,17 - 20,3
0020600684,124,13,0,1,9:35 PM,0:00,,,,17 - 20,3
0020600684,126,12,0,2,9:38 PM,12:00,,,,17 - 20,3
0020600684,128,6,2,2,9:39 PM,11:40,,,Elson S.FOUL (P1.T1),,
0020600684,129,3,11,2,9:39 PM,11:40,MISS Araujo Free Throw 1 of 2,,,,
0020600684,130,4,1,2,9:39 PM,11:40,JAZZ Rebound,,,,
0020600684,131,8,0,2,9:39 PM,11:40,,,SUB: Oberto FOR Elson,,
0020600684,132,3,12,2,9:39 PM,11:40,Araujo Free Throw 2 of 2 (1 PTS),,,17 - 21,4
0020600684,133,2,1,2,9:40 PM,11:20,,,MISS Finley 20' Jump Shot,,
0020600684,134,4,0,2,9:40 PM,11:17,Araujo REBOUND (Off:0 Def:2),,,,
0020600684,135,6,1,2,9:40 PM,11:09,,,Oberto P.FOUL (P2.T2),,
0020600684,136,2,1,2,9:41 PM,10:58,MISS Giricek 25' 3PT Jump Shot,,,,
0020600684,137,4,0,2,9:41 PM,10:56,Araujo REBOUND (Off:1 Def:2),,,,
0020600684,138,1,5,2,9:41 PM,10:55,Araujo  Layup (3 PTS),,,17 - 23,6
0020600684,139,1,1,2,9:41 PM,10:35,,,Udrih 11' Jump Shot (3 PTS) (Horry 1 AST),19 - 23,4
0020600684,140,2,1,2,9:42 PM,10:10,MISS Araujo 16' Jump Shot,,,,
0020600684,141,4,0,2,9:42 PM,10:08,Giricek REBOUND (Off:1 Def:1),,,,
0020600684,142,1,1,2,9:42 PM,9:53,Harpring 15' Jump Shot (3 PTS) (Fisher 1 AST),,,19 - 25,6
0020600684,143,2,1,2,9:42 PM,9:33,,,MISS Udrih 24' 3PT Jump Shot,,
0020600684,144,4,0,2,9:42 PM,9:31,Araujo REBOUND (Off:1 Def:3),,,,
0020600684,145,5,4,2,9:42 PM,9:22,Millsap Traveling Turnover (P1.T3),,,,
0020600684,146,8,0,2,9:43 PM,9:22,,,SUB: Parker FOR Udrih,,
0020600684,147,2,1,2,9:43 PM,9:11,,,MISS Ginobili 25' 3PT Jump Shot,,
0020600684,148,4,0,2,9:43 PM,9:09,Fisher REBOUND (Off:0 Def:1),,,,
0020600684,149,6,2,2,9:43 PM,9:04,,,Parker S.FOUL (P2.T3),,
0020600684,150,3,11,2,9:43 PM,9:04,MISS Fisher Free Throw 1 of 2,,,,
0020600684,151,4,1,2,9:43 PM,9:04,JAZZ Rebound,,,,
0020600684,152,3,12,2,9:43 PM,9:04,Fisher Free Throw 2 of 2 (3 PTS),,,19 - 26,7
0020600684,153,1,1,2,9:44 PM,8:48,,,Finley 22' Jump Shot (2 PTS) (Parker 2 AST),21 - 26,5
0020600684,154,5,4,2,9:44 PM,8:31,Harpring Traveling Turnover (P1.T4),,,,
0020600684,155,9,4,2,9:44 PM,8:31,,,,,
0020600684,157,8,0,2,9:47 PM,8:31,,,SUB: Duncan FOR Horry,,
0020600684,158,6,1,2,9:48 PM,8:25,Araujo P.FOUL (P1.T1),,,,
0020600684,159,1,5,2,9:48 PM,8:17,,,Ginobili  Layup (2 PTS) (Parker 3 AST),23 - 26,3
0020600684,160,1,65,2,9:48 PM,7:57,Araujo 7' Jump Hook Shot (5 PTS) (Fisher 2 AST),,,23 - 28,5
0020600684,161,2,65,2,9:49 PM,7:39,,,MISS Duncan 10' Jump Hook Shot,,
0020600684,162,4,0,2,9:49 PM,7:36,,,Duncan REBOUND (Off:1 Def:2),,
0020600684,163,1,42,2,9:49 PM,7:29,,,Parker  Driving Layup (7 PTS),25 - 28,3
0020600684,164,2,1,2,9:49 PM,7:13,MISS Harpring 19' Jump Shot,,,,
0020600684,165,4,0,2,9:49 PM,7:12,JAZZ Rebound,,,,
0020600684,166,8,0,2,9:49 PM,7:12,,,SUB: Barry FOR Ginobili,,
0020600684,167,8,0,2,9:49 PM,7:12,SUB: Kirilenko FOR Harpring,,,,
0020600684,168,1,1,2,9:50 PM,7:06,Giricek 22' Jump Shot (2 PTS) (Fisher 3 AST),,,25 - 30,5
0020600684,169,5,1,2,9:50 PM,6:58,Fisher STEAL (1 STL),,Parker Bad Pass Turnover (P3.T4),,
0020600684,170,5,1,2,9:50 PM,6:47,Giricek Bad Pass Turnover (P1.T5),,,,
0020600684,171,1,5,2,9:50 PM,6:28,,,Duncan  Layup (10 PTS),27 - 30,3
0020600684,172,1,46,2,9:51 PM,6:07,Giricek 12' Running Jump Shot (4 PTS),,,27 - 32,5
0020600684,173,6,1,2,9:51 PM,5:54,Giricek P.FOUL (P1.T2),,,,
0020600684,174,9,1,2,9:51 PM,5:54,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0020600684,176,8,0,2,9:52 PM,5:54,SUB: D. Williams FOR Giricek,,,,
0020600684,177,8,0,2,9:53 PM,5:54,SUB: Okur FOR Araujo,,,,
0020600684,178,8,0,2,9:54 PM,5:54,,,SUB: Bowen FOR Finley,,
0020600684,179,6,2,2,9:54 PM,5:44,Okur S.FOUL (P2.T3),,,,
0020600684,180,3,11,2,9:54 PM,5:44,,,Duncan Free Throw 1 of 2 (11 PTS),28 - 32,4
0020600684,181,3,12,2,9:55 PM,5:44,,,Duncan Free Throw 2 of 2 (12 PTS),29 - 32,3
0020600684,182,2,1,2,9:55 PM,5:26,MISS Fisher 21' Jump Shot,,,,
0020600684,183,4,0,2,9:55 PM,5:25,,,Duncan REBOUND (Off:1 Def:3),,
0020600684,184,2,66,2,9:56 PM,5:15,,,MISS Duncan 11' Jump Bank Shot,,
0020600684,185,4,0,2,9:56 PM,5:13,Millsap REBOUND (Off:1 Def:4),,,,
0020600684,186,6,2,2,9:56 PM,5:00,,,Duncan S.FOUL (P1.T4),,
0020600684,187,3,11,2,9:56 PM,5:00,MISS D. Williams Free Throw 1 of 2,,,,
0020600684,188,4,1,2,9:56 PM,5:00,JAZZ Rebound,,,,
0020600684,189,3,12,2,9:56 PM,5:00,D. Williams Free Throw 2 of 2 (3 PTS),,,29 - 33,4
0020600684,190,1,1,2,9:57 PM,4:43,,,Barry  3PT Jump Shot (3 PTS) (Parker 4 AST),32 - 33,1
0020600684,191,1,5,2,9:57 PM,4:21,Millsap  Layup (5 PTS) (D. Williams 3 AST),,,32 - 35,3
0020600684,192,1,1,2,9:57 PM,3:59,,,Barry 24' 3PT Jump Shot (6 PTS) (Oberto 1 AST),35 - 35,TIE
0020600684,193,1,1,2,9:58 PM,3:40,Fisher 24' 3PT Jump Shot (6 PTS) (Okur 1 AST),,,35 - 38,3
0020600684,194,2,1,2,9:58 PM,3:15,,,MISS Bowen  3PT Jump Shot,,
0020600684,195,4,0,2,9:58 PM,3:13,Millsap REBOUND (Off:1 Def:5),,,,
0020600684,196,6,2,2,9:59 PM,2:57,,,Oberto S.FOUL (P3.PN),,
0020600684,197,9,1,2,9:59 PM,2:57,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0020600684,199,8,0,2,10:01 PM,2:57,,,SUB: Elson FOR Oberto,,
0020600684,200,8,0,2,10:02 PM,2:57,,,SUB: Ginobili FOR Bowen,,
0020600684,201,3,11,2,10:02 PM,2:57,Millsap Free Throw 1 of 2 (6 PTS),,,35 - 39,4
0020600684,202,3,12,2,10:02 PM,2:57,Millsap Free Throw 2 of 2 (7 PTS),,,35 - 40,5
0020600684,203,2,66,2,10:02 PM,2:40,,,MISS Duncan 17' Jump Bank Shot,,
0020600684,204,4,0,2,10:03 PM,2:39,Kirilenko REBOUND (Off:0 Def:2),,,,
0020600684,205,6,2,2,10:03 PM,2:22,,,Ginobili S.FOUL (P1.PN),,
0020600684,206,3,11,2,10:03 PM,2:22,Kirilenko Free Throw 1 of 2 (3 PTS),,,35 - 41,6
0020600684,207,3,12,2,10:03 PM,2:22,MISS Kirilenko Free Throw 2 of 2,,,,
0020600684,208,4,0,2,10:03 PM,2:21,Okur REBOUND (Off:3 Def:2),,,,
0020600684,209,6,2,2,10:03 PM,2:21,,,Elson S.FOUL (P2.PN),,
0020600684,210,3,11,2,10:04 PM,2:21,Okur Free Throw 1 of 2 (8 PTS),,,35 - 42,7
0020600684,211,8,0,2,10:04 PM,2:21,,,SUB: Horry FOR Elson,,
0020600684,212,3,12,2,10:04 PM,2:21,Okur Free Throw 2 of 2 (9 PTS),,,35 - 43,8
0020600684,213,1,1,2,10:04 PM,2:05,,,Barry  3PT Jump Shot (9 PTS) (Parker 5 AST),38 - 43,5
0020600684,214,6,1,2,10:05 PM,1:54,,,Horry P.FOUL (P2.PN),,
0020600684,215,3,11,2,10:05 PM,1:54,D. Williams Free Throw 1 of 2 (4 PTS),,,38 - 44,6
0020600684,216,3,12,2,10:05 PM,1:54,D. Williams Free Throw 2 of 2 (5 PTS),,,38 - 45,7
0020600684,217,1,1,2,10:05 PM,1:38,,,Ginobili  3PT Jump Shot (5 PTS) (Parker 6 AST),41 - 45,4
0020600684,218,2,5,2,10:06 PM,1:22,MISS Kirilenko  Layup,,,,
0020600684,219,4,0,2,10:06 PM,1:22,,,Duncan REBOUND (Off:1 Def:4),,
0020600684,220,6,1,2,10:06 PM,1:22,Millsap P.FOUL (P1.T4),,,,
0020600684,221,1,42,2,10:06 PM,1:07,,,Parker  Driving Layup (9 PTS),43 - 45,2
0020600684,222,2,1,2,10:07 PM,0:45,MISS Kirilenko 14' Jump Shot,,,,
0020600684,223,4,0,2,10:07 PM,0:43,,,Horry REBOUND (Off:0 Def:1),,
0020600684,224,1,42,2,10:07 PM,0:33,,,Parker  Driving Layup (11 PTS),45 - 45,TIE
0020600684,225,2,1,2,10:07 PM,0:23,MISS Okur 25' 3PT Jump Shot,,,,
0020600684,226,4,0,2,10:07 PM,0:21,,,Horry REBOUND (Off:0 Def:2),,
0020600684,227,6,1,2,10:07 PM,0:05,D. Williams P.FOUL (P2.PN),,,,
0020600684,228,3,11,2,10:08 PM,0:05,,,Parker Free Throw 1 of 2 (12 PTS),46 - 45,-1
0020600684,230,8,0,2,10:08 PM,0:05,SUB: Araujo FOR Okur,,,,
0020600684,231,3,12,2,10:08 PM,0:05,,,Parker Free Throw 2 of 2 (13 PTS),47 - 45,-2
0020600684,232,2,1,2,10:08 PM,0:00,MISS D. Williams 25' 3PT Jump Shot,,,,
0020600684,233,4,0,2,10:08 PM,0:00,,,Duncan REBOUND (Off:1 Def:5),,
0020600684,235,13,0,2,10:09 PM,0:00,,,,47 - 45,-2
0020600684,236,12,0,3,10:27 PM,12:00,,,,47 - 45,-2
0020600684,237,2,5,3,10:28 PM,11:50,MISS Collins  Layup,,Duncan BLOCK (4 BLK),,
0020600684,238,4,0,3,10:28 PM,11:48,Collins REBOUND (Off:2 Def:0),,,,
0020600684,239,2,5,3,10:28 PM,11:48,MISS Collins  Layup,,,,
0020600684,241,4,0,3,10:28 PM,11:45,Collins REBOUND (Off:3 Def:0),,,,
0020600684,240,1,4,3,10:28 PM,11:45,Collins  Tip Shot (5 PTS),,,47 - 47,TIE
0020600684,242,2,1,3,10:28 PM,11:25,,,MISS Barry 25' 3PT Jump Shot,,
0020600684,243,4,0,3,10:28 PM,11:23,Kirilenko REBOUND (Off:0 Def:3),,,,
0020600684,244,1,63,3,10:28 PM,11:09,Okur 9' Fadeaway Jumper (11 PTS),,,47 - 49,2
0020600684,245,2,1,3,10:29 PM,10:50,,,MISS Bowen  3PT Jump Shot,,
0020600684,246,4,0,3,10:29 PM,10:48,D. Williams REBOUND (Off:0 Def:5),,,,
0020600684,247,1,1,3,10:29 PM,10:31,D. Williams 19' Jump Shot (7 PTS) (Collins 1 AST),,,47 - 51,4
0020600684,248,6,2,3,10:29 PM,10:17,Collins S.FOUL (P3.T1),,,,
0020600684,249,3,11,3,10:29 PM,10:17,,,Duncan Free Throw 1 of 2 (13 PTS),48 - 51,3
0020600684,250,3,12,3,10:30 PM,10:17,,,Duncan Free Throw 2 of 2 (14 PTS),49 - 51,2
0020600684,251,2,1,3,10:30 PM,10:06,MISS D. Williams 20' Jump Shot,,,,
0020600684,252,4,0,3,10:30 PM,10:04,,,Duncan REBOUND (Off:1 Def:6),,
0020600684,253,2,1,3,10:31 PM,9:52,,,MISS Oberto 15' Jump Shot,,
0020600684,254,4,0,3,10:31 PM,9:49,Kirilenko REBOUND (Off:0 Def:4),,,,
0020600684,255,6,1,3,10:31 PM,9:41,,,Parker P.FOUL (P3.T1),,
0020600684,256,2,5,3,10:31 PM,9:37,MISS Kirilenko  Layup,,,,
0020600684,258,4,0,3,10:31 PM,9:35,Kirilenko REBOUND (Off:1 Def:4),,,,
0020600684,257,1,4,3,10:31 PM,9:35,Kirilenko  Tip Shot (5 PTS),,,49 - 53,4
0020600684,259,2,1,3,10:32 PM,9:12,,,MISS Barry  3PT Jump Shot,,
0020600684,260,4,0,3,10:32 PM,9:10,Okur REBOUND (Off:3 Def:3),,,,
0020600684,261,1,65,3,10:32 PM,8:55,Okur 7' Jump Hook Shot (13 PTS) (Fisher 4 AST),,,49 - 55,6
0020600684,262,6,2,3,10:32 PM,8:55,,,Duncan S.FOUL (P2.T2),,
0020600684,263,3,10,3,10:32 PM,8:55,Okur Free Throw 1 of 1 (14 PTS),,,49 - 56,7
0020600684,264,6,1,3,10:33 PM,8:50,Collins P.FOUL (P4.T2),,,,
0020600684,265,8,0,3,10:33 PM,8:50,SUB: Araujo FOR Collins,,,,
0020600684,266,2,1,3,10:33 PM,8:44,,,MISS Barry 20' Jump Shot,,
0020600684,267,4,0,3,10:33 PM,8:41,Okur REBOUND (Off:3 Def:4),,,,
0020600684,268,1,5,3,10:33 PM,8:29,D. Williams  Layup (9 PTS) (Fisher 5 AST),,,49 - 58,9
0020600684,269,9,1,3,10:34 PM,8:28,,,Spurs Timeout: Regular (Reg.3 Short 0),,
0020600684,271,8,0,3,10:36 PM,8:28,,,SUB: Ginobili FOR Barry,,
0020600684,272,8,0,3,10:37 PM,8:28,,,SUB: Finley FOR Oberto,,
0020600684,273,8,0,3,10:37 PM,8:28,,,SUB: Horry FOR Bowen,,
0020600684,274,5,1,3,10:37 PM,8:12,Araujo STEAL (2 STL),,Parker Bad Pass Turnover (P4.T5),,
0020600684,275,6,1,3,10:37 PM,7:54,,,Parker P.FOUL (P4.T3),,
0020600684,276,8,0,3,10:37 PM,7:54,,,SUB: Vaughn FOR Parker,,
0020600684,277,2,1,3,10:38 PM,7:39,MISS Fisher 23' Jump Shot,,,,
0020600684,278,4,0,3,10:38 PM,7:37,Okur REBOUND (Off:4 Def:4),,,,
0020600684,279,1,1,3,10:38 PM,7:25,Okur 25' 3PT Jump Shot (17 PTS) (D. Williams 4 AST),,,49 - 61,12
0020600684,280,2,1,3,10:38 PM,7:10,,,MISS Finley 19' Jump Shot,,
0020600684,281,4,0,3,10:39 PM,7:07,,,Horry REBOUND (Off:1 Def:2),,
0020600684,282,1,1,3,10:39 PM,7:06,,,Duncan 15' Jump Shot (16 PTS) (Horry 2 AST),51 - 61,10
0020600684,283,2,5,3,10:39 PM,6:40,MISS Kirilenko  Layup,,,,
0020600684,284,4,0,3,10:39 PM,6:39,,,Duncan REBOUND (Off:1 Def:7),,
0020600684,285,2,1,3,10:39 PM,6:34,,,MISS Finley 25' 3PT Jump Shot,,
0020600684,286,4,0,3,10:39 PM,6:32,Okur REBOUND (Off:4 Def:5),,,,
0020600684,287,5,2,3,10:39 PM,6:16,Kirilenko Lost Ball Turnover (P2.T6),,Finley STEAL (1 STL),,
0020600684,288,1,5,3,10:40 PM,6:05,,,Horry  Layup (2 PTS) (Ginobili 1 AST),53 - 61,8
0020600684,289,2,5,3,10:40 PM,5:44,MISS Araujo  Layup,,,,
0020600684,290,4,0,3,10:40 PM,5:43,Araujo REBOUND (Off:2 Def:3),,,,
0020600684,291,6,2,3,10:40 PM,5:43,,,Horry S.FOUL (P3.T4),,
0020600684,292,3,11,3,10:40 PM,5:43,Araujo Free Throw 1 of 2 (6 PTS),,,53 - 62,9
