GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600039,48,4,0,1,11:02 PM,7:24,,,Diaw REBOUND (Off:0 Def:1),,
0020600039,49,6,1,1,11:02 PM,7:21,Ross P.FOUL (P2.T2),,,,
0020600039,50,8,0,1,11:02 PM,7:21,SUB: Livingston FOR Ross,,,,
0020600039,51,1,1,1,11:03 PM,7:09,,,Diaw 17' Jump Shot (2 PTS) (Nash 3 AST),12 - 8,-4
0020600039,52,2,1,1,11:03 PM,6:52,MISS Brand 13' Jump Shot,,,,
0020600039,53,4,0,1,11:03 PM,6:51,Mobley REBOUND (Off:1 Def:3),,,,
0020600039,54,2,5,1,11:03 PM,6:50,MISS Mobley  Layup,,,,
0020600039,55,4,0,1,11:03 PM,6:49,,,Diaw REBOUND (Off:0 Def:2),,
0020600039,56,1,8,1,11:03 PM,6:44,,,Marion  Slam Dunk (5 PTS) (Nash 4 AST),14 - 8,-6
0020600039,57,6,11,1,11:03 PM,6:44,Mobley T.FOUL (P0.T2),,,,
0020600039,58,3,16,1,11:03 PM,6:44,,,MISS Nash Free Throw Technical,,
0020600039,59,4,1,1,11:03 PM,6:44,CLIPPERS Rebound,,,,
0020600039,61,6,1,1,11:04 PM,6:32,,,Bell P.FOUL (P1.T2),,
0020600039,62,8,0,1,11:04 PM,6:32,,,SUB: Stoudemire FOR Thomas,,
0020600039,63,8,0,1,11:04 PM,6:32,,,SUB: Barbosa FOR Diaw,,
0020600039,64,6,2,1,11:05 PM,6:25,,,Nash S.FOUL (P1.T3),,
0020600039,65,3,11,1,11:05 PM,6:25,MISS Livingston Free Throw 1 of 2,,,,
0020600039,66,4,1,1,11:05 PM,6:25,CLIPPERS Rebound,,,,
0020600039,67,3,12,1,11:05 PM,6:25,Livingston Free Throw 2 of 2 (1 PTS),,,14 - 9,-5
0020600039,68,5,2,1,11:05 PM,6:17,Brand STEAL (1 STL),,Stoudemire Lost Ball Turnover (P1.T1),,
0020600039,69,2,1,1,11:05 PM,6:10,MISS Cassell 26' 3PT Jump Shot,,,,
0020600039,70,4,0,1,11:06 PM,6:08,,,Marion REBOUND (Off:2 Def:4),,
0020600039,71,2,1,1,11:06 PM,5:56,,,MISS Marion 24' 3PT Jump Shot,,
0020600039,72,4,0,1,11:06 PM,5:54,Mobley REBOUND (Off:1 Def:4),,,,
0020600039,73,2,1,1,11:06 PM,5:44,MISS Livingston 8' Jump Shot,,,,
0020600039,74,4,0,1,11:06 PM,5:42,Brand REBOUND (Off:2 Def:1),,,,
0020600039,75,1,5,1,11:06 PM,5:41,Brand  Layup (6 PTS),,,14 - 11,-3
0020600039,76,6,2,1,11:06 PM,5:41,,,Stoudemire S.FOUL (P1.T4),,
0020600039,77,9,1,1,11:06 PM,5:41,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020600039,81,3,10,1,11:08 PM,5:41,MISS Brand Free Throw 1 of 1,,,,
0020600039,82,4,0,1,11:09 PM,5:39,,,Marion REBOUND (Off:2 Def:5),,
0020600039,83,2,1,1,11:09 PM,5:30,,,MISS Bell 17' Jump Shot,,
0020600039,84,4,0,1,11:09 PM,5:29,Livingston REBOUND (Off:0 Def:1),,,,
0020600039,85,1,47,1,11:09 PM,5:21,Livingston 16' Turnaround Jump Shot (3 PTS),,,14 - 13,-1
0020600039,86,6,2,1,11:09 PM,4:59,Brand S.FOUL (P1.T3),,,,
0020600039,87,3,11,1,11:10 PM,4:59,,,Stoudemire Free Throw 1 of 2 (1 PTS),15 - 13,-2
0020600039,88,3,12,1,11:10 PM,4:59,,,Stoudemire Free Throw 2 of 2 (2 PTS),16 - 13,-3
0020600039,89,6,4,1,11:10 PM,4:47,Livingston OFF.Foul (P1),,,,
0020600039,90,5,5,1,11:10 PM,4:47,Livingston Foul Turnover (P1.T1),,,,
0020600039,91,5,1,1,11:10 PM,4:36,,,Stoudemire Bad Pass Turnover (P2.T2),,
0020600039,92,6,4,1,11:11 PM,4:26,Cassell OFF.Foul (P1),,,,
0020600039,93,5,5,1,11:11 PM,4:26,Cassell Foul Turnover (P1.T2),,,,
0020600039,94,1,46,1,11:11 PM,4:17,,,Nash 9' Running Jump Shot (7 PTS),18 - 13,-5
0020600039,95,2,5,1,11:12 PM,3:55,MISS Mobley  Layup,,Marion BLOCK (1 BLK),,
0020600039,96,4,0,1,11:12 PM,3:53,,,Marion REBOUND (Off:2 Def:6),,
0020600039,97,5,1,1,11:12 PM,3:53,,,Nash Bad Pass Turnover (P1.T3),,
0020600039,98,2,1,1,11:12 PM,3:42,MISS Mobley 21' Jump Shot,,,,
0020600039,99,4,0,1,11:12 PM,3:39,,,Barbosa REBOUND (Off:0 Def:1),,
0020600039,100,1,1,1,11:12 PM,3:35,,,Bell  3PT Jump Shot (3 PTS) (Barbosa 1 AST),21 - 13,-8
0020600039,101,2,1,1,11:12 PM,3:22,MISS Cassell 16' Jump Shot,,,,
0020600039,102,4,0,1,11:12 PM,3:21,,,Barbosa REBOUND (Off:0 Def:2),,
0020600039,103,2,5,1,11:12 PM,3:08,Brand BLOCK (1 BLK),,MISS Stoudemire  Layup,,
0020600039,104,4,0,1,11:13 PM,3:06,Livingston REBOUND (Off:0 Def:2),,,,
0020600039,105,2,1,1,11:13 PM,2:55,MISS Mobley 20' Jump Shot,,,,
0020600039,106,4,0,1,11:13 PM,2:53,,,Marion REBOUND (Off:2 Def:7),,
0020600039,107,2,1,1,11:13 PM,2:48,,,MISS Nash 28' 3PT Jump Shot,,
0020600039,108,4,0,1,11:13 PM,2:44,Brand REBOUND (Off:2 Def:2),,,,
0020600039,109,6,2,1,11:13 PM,2:39,,,Barbosa S.FOUL (P1.PN),,
0020600039,110,9,1,1,11:13 PM,2:39,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020600039,111,8,0,1,11:15 PM,2:39,,,SUB: Banks FOR Bell,,
0020600039,112,8,0,1,11:15 PM,2:39,,,SUB: Diaw FOR Nash,,
0020600039,114,3,11,1,11:16 PM,2:39,Cassell Free Throw 1 of 2 (3 PTS),,,21 - 14,-7
0020600039,115,3,12,1,11:16 PM,2:39,Cassell Free Throw 2 of 2 (4 PTS),,,21 - 15,-6
0020600039,116,2,1,1,11:16 PM,2:22,,,MISS Diaw 14' Jump Shot,,
0020600039,117,4,0,1,11:16 PM,2:20,Brand REBOUND (Off:2 Def:3),,,,
0020600039,118,1,47,1,11:17 PM,2:08,Mobley 11' Turnaround Jump Shot (2 PTS),,,21 - 17,-4
0020600039,119,1,1,1,11:17 PM,1:51,,,Banks 17' Jump Shot (2 PTS) (Marion 1 AST),23 - 17,-6
0020600039,120,2,1,1,11:17 PM,1:33,MISS Cassell 26' 3PT Jump Shot,,,,
0020600039,121,4,0,1,11:17 PM,1:32,,,Suns Rebound,,
0020600039,122,8,0,1,11:17 PM,1:32,SUB: Maggette FOR Cassell,,,,
0020600039,123,1,1,1,11:18 PM,1:19,,,Barbosa  3PT Jump Shot (3 PTS) (Marion 2 AST),26 - 17,-9
0020600039,124,2,1,1,11:18 PM,1:11,MISS Maggette 13' Jump Shot,,,,
0020600039,125,4,0,1,11:18 PM,1:10,,,Stoudemire REBOUND (Off:0 Def:1),,
0020600039,126,2,1,1,11:18 PM,0:57,,,MISS Marion  3PT Jump Shot,,
0020600039,127,4,0,1,11:18 PM,0:55,Thomas REBOUND (Off:1 Def:2),,,,
0020600039,128,1,5,1,11:18 PM,0:43,Mobley  Layup (4 PTS) (Livingston 1 AST),,,26 - 19,-7
0020600039,129,7,1,1,11:18 PM,0:43,CLIPPERS Violation: Delay of game Violation,,,,
0020600039,130,2,5,1,11:19 PM,0:28,,,MISS Diaw  Layup,,
0020600039,131,4,0,1,11:19 PM,0:27,Thomas REBOUND (Off:1 Def:3),,,,
0020600039,132,6,1,1,11:19 PM,0:05,,,Banks P.FOUL (P1.PN),,
0020600039,133,3,11,1,11:19 PM,0:05,MISS Livingston Free Throw 1 of 2,,,,
0020600039,134,4,1,1,11:19 PM,0:05,CLIPPERS Rebound,,,,
0020600039,135,8,0,1,11:20 PM,0:05,SUB: Kaman FOR Brand,,,,
0020600039,137,8,0,1,11:20 PM,0:05,SUB: Ewing FOR Thomas,,,,
0020600039,138,3,12,1,11:20 PM,0:05,Livingston Free Throw 2 of 2 (4 PTS),,,26 - 20,-6
0020600039,143,18,0,1,11:24 PM,0:00,,,,26 - 20,-6
0020600039,144,13,0,1,11:24 PM,0:00,,,,26 - 20,-6
0020600039,145,12,0,2,11:24 PM,12:00,,,,26 - 20,-6
0020600039,146,6,1,2,11:24 PM,11:50,Kaman P.FOUL (P1.T1),,,,
0020600039,147,2,1,2,11:25 PM,11:38,,,MISS Banks 27' 3PT Jump Shot,,
0020600039,148,4,0,2,11:25 PM,11:37,Thomas REBOUND (Off:1 Def:4),,,,
0020600039,149,1,66,2,11:25 PM,11:25,Livingston 6' Jump Bank Shot (6 PTS) (Thomas 1 AST),,,26 - 22,-4
0020600039,150,5,7,2,11:25 PM,11:21,,,Banks Discontinue Dribble Turnover (P1.T4),,
0020600039,151,1,5,2,11:25 PM,11:05,Maggette  Layup (2 PTS),,,26 - 24,-2
0020600039,152,2,5,2,11:26 PM,10:59,,,MISS Stoudemire  Layup,,
0020600039,153,4,0,2,11:26 PM,10:58,Livingston REBOUND (Off:0 Def:3),,,,
0020600039,154,6,1,2,11:26 PM,10:54,,,Barbosa P.FOUL (P2.T1),,
0020600039,155,6,2,2,11:26 PM,10:49,,,Stoudemire S.FOUL (P2.T2),,
0020600039,156,3,11,2,11:26 PM,10:49,MISS Kaman Free Throw 1 of 2,,,,
0020600039,157,4,1,2,11:26 PM,10:49,CLIPPERS Rebound,,,,
0020600039,158,8,0,2,11:27 PM,10:49,,,SUB: Thomas FOR Stoudemire,,
0020600039,159,3,12,2,11:27 PM,10:49,MISS Kaman Free Throw 2 of 2,,,,
0020600039,160,4,0,2,11:27 PM,10:47,,,Thomas REBOUND (Off:0 Def:3),,
0020600039,161,1,1,2,11:27 PM,10:38,,,Jones 26' 3PT Jump Shot (3 PTS) (Banks 1 AST),29 - 24,-5
0020600039,162,2,1,2,11:27 PM,10:20,MISS Thomas 25' 3PT Jump Shot,,,,
0020600039,163,4,0,2,11:27 PM,10:18,Maggette REBOUND (Off:1 Def:0),,,,
0020600039,164,1,5,2,11:27 PM,10:16,Maggette  Layup (4 PTS),,,29 - 26,-3
0020600039,165,2,1,2,11:28 PM,10:08,,,MISS Barbosa 24' Jump Shot,,
0020600039,166,4,0,2,11:28 PM,10:01,Maggette REBOUND (Off:1 Def:1),,,,
0020600039,167,2,1,2,11:28 PM,9:55,MISS Livingston 22' Jump Shot,,,,
0020600039,168,4,0,2,11:28 PM,9:55,,,Suns Rebound,,
0020600039,169,5,7,2,11:28 PM,9:47,,,Barbosa Discontinue Dribble Turnover (P1.T5),,
0020600039,170,1,5,2,11:28 PM,9:32,Thomas  Layup (4 PTS) (Livingston 2 AST),,,29 - 28,-1
0020600039,171,2,1,2,11:29 PM,9:17,,,MISS Banks 19' Jump Shot,,
0020600039,172,4,0,2,11:29 PM,9:15,Thomas REBOUND (Off:1 Def:5),,,,
0020600039,173,1,47,2,11:29 PM,9:07,Maggette 12' Turnaround Jump Shot (6 PTS) (Livingston 3 AST),,,29 - 30,1
0020600039,174,2,1,2,11:29 PM,8:54,,,MISS Jones  3PT Jump Shot,,
0020600039,175,4,0,2,11:29 PM,8:53,CLIPPERS Rebound,,,,
0020600039,176,9,4,2,11:29 PM,8:53,,,,,
0020600039,178,8,0,2,11:31 PM,8:53,,,SUB: Nash FOR Barbosa,,
0020600039,179,8,0,2,11:31 PM,8:53,,,SUB: Bell FOR Banks,,
0020600039,180,8,0,2,11:32 PM,8:53,SUB: Ewing FOR Mobley,,,,
0020600039,181,6,1,2,11:32 PM,8:39,,,Jones P.FOUL (P1.T3),,
0020600039,182,1,47,2,11:32 PM,8:30,Maggette 10' Turnaround Jump Shot (8 PTS) (Thomas 2 AST),,,29 - 32,3
0020600039,183,2,1,2,11:33 PM,8:14,,,MISS Jones 21' Jump Shot,,
0020600039,184,4,0,2,11:33 PM,8:13,Thomas REBOUND (Off:1 Def:6),,,,
0020600039,185,2,1,2,11:33 PM,8:00,MISS Livingston 16' Jump Shot,,,,
0020600039,186,4,0,2,11:33 PM,7:58,,,Nash REBOUND (Off:1 Def:1),,
0020600039,187,1,1,2,11:33 PM,7:47,,,Diaw 13' Jump Shot (4 PTS) (Nash 5 AST),31 - 32,1
0020600039,188,2,1,2,11:33 PM,7:29,MISS Kaman 8' Jump Shot,,,,
0020600039,189,4,0,2,11:33 PM,7:28,,,Thomas REBOUND (Off:0 Def:4),,
0020600039,190,5,1,2,11:34 PM,7:09,Maggette STEAL (1 STL),,Diaw Bad Pass Turnover (P1.T6),,
0020600039,191,6,2,2,11:34 PM,6:55,,,Diaw S.FOUL (P1.T4),,
0020600039,192,8,0,2,11:34 PM,6:55,SUB: Cassell FOR Livingston,,,,
0020600039,193,8,0,2,11:34 PM,6:55,SUB: Brand FOR Thomas,,,,
0020600039,194,3,11,2,11:34 PM,6:55,Kaman Free Throw 1 of 2 (1 PTS),,,31 - 33,2
0020600039,195,8,0,2,11:35 PM,6:55,,,SUB: Marion FOR Jones,,
0020600039,196,3,12,2,11:35 PM,6:55,Kaman Free Throw 2 of 2 (2 PTS),,,31 - 34,3
0020600039,197,1,49,2,11:35 PM,6:40,,,Thomas  Driving Dunk (4 PTS),33 - 34,1
0020600039,198,2,1,2,11:36 PM,6:17,MISS Maggette 27' 3PT Jump Shot,,,,
0020600039,199,4,0,2,11:36 PM,6:16,Kaman REBOUND (Off:1 Def:0),,,,
0020600039,200,6,2,2,11:36 PM,6:16,,,Diaw S.FOUL (P2.PN),,
0020600039,201,3,11,2,11:36 PM,6:16,Kaman Free Throw 1 of 2 (3 PTS),,,33 - 35,2
0020600039,202,3,12,2,11:36 PM,6:16,Kaman Free Throw 2 of 2 (4 PTS),,,33 - 36,3
0020600039,203,2,1,2,11:37 PM,6:07,,,MISS Thomas 20' Jump Shot,,
0020600039,204,4,0,2,11:37 PM,6:05,Maggette REBOUND (Off:1 Def:2),,,,
0020600039,205,1,1,2,11:37 PM,5:50,Cassell 18' Jump Shot (6 PTS),,,33 - 38,5
0020600039,206,1,1,2,11:37 PM,5:31,,,Nash 27' 3PT Jump Shot (10 PTS),36 - 38,2
0020600039,207,6,2,2,11:38 PM,5:16,,,Nash S.FOUL (P2.PN),,
0020600039,208,9,1,2,11:38 PM,5:16,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0020600039,210,8,0,2,11:40 PM,5:16,,,SUB: Stoudemire FOR Diaw,,
0020600039,211,8,0,2,11:40 PM,5:16,SUB: Ross FOR Ewing,,,,
0020600039,212,3,11,2,11:40 PM,5:16,Maggette Free Throw 1 of 2 (9 PTS),,,36 - 39,3
0020600039,213,3,12,2,11:40 PM,5:16,Maggette Free Throw 2 of 2 (10 PTS),,,36 - 40,4
0020600039,214,2,1,2,11:41 PM,5:04,,,MISS Bell 17' Jump Shot,,
0020600039,215,4,0,2,11:41 PM,5:02,Ross REBOUND (Off:0 Def:1),,,,
0020600039,216,2,1,2,11:41 PM,4:52,MISS Ross 17' Jump Shot,,,,
0020600039,217,4,0,2,11:41 PM,4:49,Kaman REBOUND (Off:2 Def:0),,,,
0020600039,218,1,5,2,11:41 PM,4:48,Kaman  Layup (6 PTS),,,36 - 42,6
0020600039,219,2,1,2,11:41 PM,4:35,,,MISS Bell 26' 3PT Jump Shot,,
0020600039,220,4,0,2,11:41 PM,4:34,Maggette REBOUND (Off:1 Def:3),,,,
0020600039,221,2,5,2,11:42 PM,4:18,MISS Maggette  Layup,,,,
0020600039,223,4,0,2,11:42 PM,4:17,Maggette REBOUND (Off:2 Def:3),,,,
0020600039,222,1,4,2,11:42 PM,4:17,Maggette  Tip Shot (12 PTS),,,36 - 44,8
0020600039,224,2,1,2,11:42 PM,4:01,,,MISS Nash 26' 3PT Jump Shot,,
0020600039,225,4,0,2,11:42 PM,3:59,Kaman REBOUND (Off:2 Def:1),,,,
0020600039,226,1,5,2,11:42 PM,3:55,Maggette  Layup (14 PTS) (Cassell 1 AST),,,36 - 46,10
0020600039,227,6,2,2,11:42 PM,3:55,,,Bell S.FOUL (P2.PN),,
0020600039,228,8,0,2,11:42 PM,3:55,,,SUB: Barbosa FOR Thomas,,
0020600039,229,3,10,2,11:43 PM,3:55,MISS Maggette Free Throw 1 of 1,,,,
0020600039,230,4,0,2,11:43 PM,3:53,,,Bell REBOUND (Off:0 Def:1),,
0020600039,231,6,17,2,11:43 PM,3:47,CLIPPERS T.Foul (Def. 3 Sec Brand ),,,,
0020600039,232,3,16,2,11:43 PM,3:47,,,Nash Free Throw Technical (11 PTS),37 - 46,9
0020600039,233,1,49,2,11:44 PM,3:39,,,Marion  Driving Dunk (7 PTS) (Nash 6 AST),39 - 46,7
0020600039,234,1,42,2,11:44 PM,3:24,Cassell  Driving Layup (8 PTS),,,39 - 48,9
0020600039,235,2,1,2,11:44 PM,3:05,,,MISS Marion 7' Jump Shot,,
0020600039,236,4,0,2,11:44 PM,3:04,Kaman REBOUND (Off:2 Def:2),,,,
0020600039,237,2,1,2,11:44 PM,2:56,MISS Cassell 11' Jump Shot,,,,
0020600039,238,4,0,2,11:45 PM,2:55,Brand REBOUND (Off:3 Def:3),,,,
0020600039,239,6,2,2,11:45 PM,2:55,,,Bell S.FOUL (P3.PN),,
0020600039,240,9,1,2,11:45 PM,2:55,,,Suns Timeout: Regular (Reg.2 Short 0),,
0020600039,243,8,0,2,11:47 PM,2:55,SUB: Livingston FOR Cassell,,,,
0020600039,244,3,11,2,11:47 PM,2:55,Brand Free Throw 1 of 2 (7 PTS),,,39 - 49,10
0020600039,245,3,12,2,11:47 PM,2:55,Brand Free Throw 2 of 2 (8 PTS),,,39 - 50,11
0020600039,246,2,5,2,11:48 PM,2:38,,,MISS Barbosa  Layup,,
0020600039,247,4,0,2,11:48 PM,2:38,CLIPPERS Rebound,,,,
0020600039,248,6,3,2,11:48 PM,2:38,,,Barbosa L.B.FOUL (P3.PN),,
0020600039,249,3,11,2,11:48 PM,2:38,Kaman Free Throw 1 of 2 (7 PTS),,,39 - 51,12
0020600039,250,3,12,2,11:49 PM,2:38,Kaman Free Throw 2 of 2 (8 PTS),,,39 - 52,13
0020600039,251,6,1,2,11:49 PM,2:22,Kaman P.FOUL (P2.T2),,,,
0020600039,252,6,1,2,11:50 PM,2:13,Kaman P.FOUL (P3.T3),,,,
0020600039,253,8,0,2,11:50 PM,2:13,SUB: Thomas FOR Kaman,,,,
0020600039,254,2,1,2,11:50 PM,2:07,,,MISS Nash 27' 3PT Jump Shot,,
0020600039,255,4,0,2,11:50 PM,2:06,Thomas REBOUND (Off:1 Def:7),,,,
0020600039,256,6,2,2,11:50 PM,2:00,,,Stoudemire S.FOUL (P3.PN),,
0020600039,257,3,11,2,11:50 PM,2:00,MISS Brand Free Throw 1 of 2,,,,
0020600039,258,4,1,2,11:50 PM,2:00,CLIPPERS Rebound,,,,
0020600039,260,8,0,2,11:51 PM,2:00,,,SUB: Thomas FOR Stoudemire,,
0020600039,261,3,12,2,11:51 PM,2:00,MISS Brand Free Throw 2 of 2,,,,
0020600039,262,4,0,2,11:51 PM,1:59,,,Marion REBOUND (Off:2 Def:8),,
0020600039,263,1,46,2,11:51 PM,1:46,,,Marion 9' Running Jump Shot (9 PTS),41 - 52,11
0020600039,264,2,1,2,11:52 PM,1:24,MISS Maggette 16' Jump Shot,,,,
0020600039,265,4,0,2,11:52 PM,1:20,,,Suns Rebound,,
0020600039,267,2,1,2,11:52 PM,1:11,,,MISS Nash 19' Jump Shot,,
0020600039,268,4,0,2,11:52 PM,1:09,Thomas REBOUND (Off:1 Def:8),,,,
0020600039,269,1,5,2,11:52 PM,1:01,Ross  Layup (2 PTS) (Thomas 3 AST),,,41 - 54,13
0020600039,270,6,2,2,11:52 PM,1:01,,,Bell S.FOUL (P4.PN),,
0020600039,272,8,0,2,11:53 PM,1:01,,,SUB: Banks FOR Bell,,
0020600039,273,3,10,2,11:53 PM,1:01,MISS Ross Free Throw 1 of 1,,,,
0020600039,274,4,0,2,11:54 PM,1:00,,,Marion REBOUND (Off:2 Def:9),,
0020600039,275,6,2,2,11:54 PM,0:45,Ross S.FOUL (P3.T4),,,,
0020600039,276,3,11,2,11:54 PM,0:45,,,Banks Free Throw 1 of 2 (3 PTS),42 - 54,12
0020600039,277,8,0,2,11:54 PM,0:45,SUB: Mobley FOR Ross,,,,
0020600039,278,3,12,2,11:54 PM,0:45,,,Banks Free Throw 2 of 2 (4 PTS),43 - 54,11
0020600039,279,1,46,2,11:55 PM,0:32,Maggette 8' Running Jump Shot (16 PTS) (Livingston 4 AST),,,43 - 56,13
0020600039,280,5,40,2,11:55 PM,0:25,,,Banks Out of Bounds Lost Ball Turnover (P2.T7),,
0020600039,281,5,4,2,11:55 PM,0:04,Thomas Traveling Turnover (P1.T3),,,,
0020600039,282,8,0,2,11:56 PM,0:04,SUB: Ewing FOR Maggette,,,,
0020600039,283,2,1,2,11:56 PM,0:00,,,MISS Barbosa 27' 3PT Jump Shot,,
0020600039,284,4,0,2,11:56 PM,0:00,,,Suns Rebound,,
0020600039,285,13,0,2,11:56 PM,0:00,,,,43 - 56,13
0020600039,287,12,0,3,12:12 PM,12:00,,,,43 - 56,13
0020600039,288,2,1,3,12:13 PM,11:42,,,MISS Nash 17' Jump Shot,,
0020600039,289,4,0,3,12:13 PM,11:42,,,Diaw REBOUND (Off:1 Def:2),,
0020600039,290,6,1,3,12:13 PM,11:39,Cassell P.FOUL (P2.T1),,,,
0020600039,292,2,5,3,12:13 PM,11:27,,,MISS Diaw  Layup,,
0020600039,293,4,0,3,12:13 PM,11:26,Brand REBOUND (Off:3 Def:4),,,,
0020600039,294,1,42,3,12:14 PM,11:06,Mobley  Driving Layup (6 PTS) (Brand 1 AST),,,43 - 58,15
0020600039,297,1,42,3,12:14 PM,10:51,,,Barbosa  Driving Layup (5 PTS),45 - 58,13
0020600039,298,6,2,3,12:14 PM,10:51,Cassell S.FOUL (P3.T2),,,,
0020600039,299,3,10,3,12:14 PM,10:51,,,Barbosa Free Throw 1 of 1 (6 PTS),46 - 58,12
0020600039,300,6,2,3,12:15 PM,10:34,,,Thomas S.FOUL (P2.T1),,
0020600039,301,3,11,3,12:15 PM,10:34,MISS Brand Free Throw 1 of 2,,,,
0020600039,302,4,1,3,12:15 PM,10:34,CLIPPERS Rebound,,,,
0020600039,303,3,12,3,12:15 PM,10:34,Brand Free Throw 2 of 2 (9 PTS),,,46 - 59,13
0020600039,304,2,1,3,12:16 PM,10:25,,,MISS Barbosa 24' 3PT Jump Shot,,
