GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601122,106,2,1,1,7:38 PM,1:14,,,MISS O'Neal 10' Jump Shot,,
0020601122,107,4,0,1,7:38 PM,1:10,Felton REBOUND (Off:0 Def:3),,,,
0020601122,108,2,5,1,7:38 PM,1:04,MISS Voskuhl  Layup,,Granger BLOCK (1 BLK),,
0020601122,109,4,0,1,7:38 PM,1:04,BOBCATS Rebound,,,,
0020601122,110,8,0,1,7:39 PM,1:04,,,SUB: Diogu FOR O'Neal,,
0020601122,111,6,2,1,7:39 PM,0:59,,,Granger S.FOUL (P1.PN),,
0020601122,112,3,11,1,7:39 PM,0:59,Voskuhl Free Throw 1 of 2 (4 PTS),,,25 - 20,-5
0020601122,113,3,12,1,7:39 PM,0:59,Voskuhl Free Throw 2 of 2 (5 PTS),,,25 - 21,-4
0020601122,114,2,1,1,7:40 PM,0:34,,,MISS Armstrong 25' 3PT Jump Shot,,
0020601122,115,4,0,1,7:40 PM,0:32,Knight REBOUND (Off:0 Def:1),,,,
0020601122,116,1,5,1,7:40 PM,0:25,Wallace  Layup (7 PTS) (Felton 3 AST),,,25 - 23,-2
0020601122,117,2,1,1,7:40 PM,0:03,,,MISS Armstrong 26' 3PT Jump Shot,,
0020601122,118,4,0,1,7:40 PM,0:01,Wallace REBOUND (Off:1 Def:3),,,,
0020601122,119,13,0,1,7:41 PM,0:00,,,,25 - 23,-2
0020601122,122,12,0,2,7:43 PM,12:00,,,,25 - 23,-2
0020601122,123,2,63,2,7:44 PM,11:37,MISS Morrison 16' Fadeaway Jumper,,,,
0020601122,124,4,0,2,7:44 PM,11:33,,,Greene REBOUND (Off:0 Def:1),,
0020601122,125,5,4,2,7:44 PM,11:23,,,O'Neal Traveling Turnover (P1.T1),,
0020601122,126,1,1,2,7:45 PM,11:10,Carroll 24' 3PT Jump Shot (3 PTS) (Knight 1 AST),,,25 - 26,1
0020601122,127,6,2,2,7:45 PM,10:56,Okafor S.FOUL (P3.T1),,,,
0020601122,128,6,11,2,7:46 PM,10:56,Okafor T.FOUL (P3.T1),,,,
0020601122,129,3,16,2,7:46 PM,10:56,,,Dunleavy Free Throw Technical (7 PTS),26 - 26,TIE
0020601122,130,8,0,2,7:46 PM,10:56,SUB: Brezec FOR Okafor,,,,
0020601122,131,3,11,2,7:46 PM,10:56,,,O'Neal Free Throw 1 of 2 (3 PTS),27 - 26,-1
0020601122,132,3,12,2,7:46 PM,10:56,,,O'Neal Free Throw 2 of 2 (4 PTS),28 - 26,-2
0020601122,133,2,1,2,7:47 PM,10:47,MISS Carroll 14' Jump Shot,,Greene BLOCK (1 BLK),,
0020601122,134,4,0,2,7:47 PM,10:44,Knight REBOUND (Off:1 Def:1),,,,
0020601122,135,2,1,2,7:47 PM,10:41,MISS Herrmann 24' 3PT Jump Shot,,,,
0020601122,136,4,0,2,7:47 PM,10:39,,,O'Neal REBOUND (Off:0 Def:1),,
0020601122,137,6,1,2,7:47 PM,10:36,Knight P.FOUL (P2.T2),,,,
0020601122,138,2,5,2,7:47 PM,10:26,,,MISS O'Neal  Layup,,
0020601122,139,4,0,2,7:47 PM,10:24,Brezec REBOUND (Off:0 Def:1),,,,
0020601122,140,1,1,2,7:47 PM,10:18,Knight 18' Jump Shot (4 PTS),,,28 - 28,TIE
0020601122,141,1,42,2,7:48 PM,9:57,,,Greene  Driving Layup (2 PTS),30 - 28,-2
0020601122,142,1,5,2,7:48 PM,9:46,Brezec  Layup (2 PTS) (Knight 2 AST),,,30 - 30,TIE
0020601122,143,2,1,2,7:48 PM,9:32,,,MISS Dunleavy 8' Jump Shot,,
0020601122,144,4,0,2,7:48 PM,9:30,Brezec REBOUND (Off:0 Def:2),,,,
0020601122,145,2,1,2,7:48 PM,9:24,MISS Knight 18' Jump Shot,,,,
0020601122,146,4,0,2,7:48 PM,9:22,,,Dunleavy REBOUND (Off:2 Def:5),,
0020601122,147,6,2,2,7:49 PM,9:19,Carroll S.FOUL (P1.T3),,,,
0020601122,148,8,0,2,7:49 PM,9:19,SUB: Wallace FOR Morrison,,,,
0020601122,149,3,11,2,7:49 PM,9:19,,,Dunleavy Free Throw 1 of 2 (8 PTS),31 - 30,-1
0020601122,150,3,12,2,7:49 PM,9:19,,,Dunleavy Free Throw 2 of 2 (9 PTS),32 - 30,-2
0020601122,151,1,1,2,7:50 PM,8:55,Wallace 18' Jump Shot (9 PTS) (Carroll 1 AST),,,32 - 32,TIE
0020601122,152,2,1,2,7:50 PM,8:43,,,MISS Armstrong 22' Jump Shot,,
0020601122,153,4,0,2,7:50 PM,8:43,,,Pacers Rebound,,
0020601122,154,9,4,2,7:50 PM,8:43,,,,,
0020601122,155,8,0,2,7:52 PM,8:43,,,SUB: Murphy FOR Dunleavy,,
0020601122,156,6,1,2,7:53 PM,8:33,Brezec P.FOUL (P1.T4),,,,
0020601122,157,1,1,2,7:53 PM,8:21,,,Armstrong 16' Jump Shot (2 PTS),34 - 32,-2
0020601122,158,1,1,2,7:54 PM,8:06,Knight 19' Jump Shot (6 PTS),,,34 - 34,TIE
0020601122,159,2,1,2,7:54 PM,7:46,,,MISS Armstrong 25' 3PT Jump Shot,,
0020601122,160,4,0,2,7:54 PM,7:44,Wallace REBOUND (Off:1 Def:4),,,,
0020601122,161,2,1,2,7:54 PM,7:33,MISS Herrmann 19' Jump Shot,,,,
0020601122,162,4,0,2,7:54 PM,7:31,,,Armstrong REBOUND (Off:0 Def:1),,
0020601122,163,5,4,2,7:54 PM,7:26,,,O'Neal Traveling Turnover (P2.T2),,
0020601122,164,2,1,2,7:55 PM,7:01,MISS Brezec 16' Jump Shot,,,,
0020601122,165,4,0,2,7:55 PM,6:59,Herrmann REBOUND (Off:1 Def:0),,,,
0020601122,166,1,5,2,7:55 PM,6:58,Herrmann  Layup (2 PTS),,,34 - 36,2
0020601122,167,1,1,2,7:55 PM,6:37,,,O'Neal 6' Jump Shot (6 PTS),36 - 36,TIE
0020601122,168,2,5,2,7:55 PM,6:27,MISS Carroll  Layup,,,,
0020601122,170,4,0,2,7:56 PM,6:26,Brezec REBOUND (Off:1 Def:2),,,,
0020601122,169,2,4,2,7:56 PM,6:26,MISS Brezec  Tip Shot,,,,
0020601122,171,4,0,2,7:56 PM,6:24,,,Greene REBOUND (Off:0 Def:2),,
0020601122,172,6,2,2,7:56 PM,6:18,Brezec S.FOUL (P2.PN),,,,
0020601122,173,8,0,2,7:56 PM,6:18,SUB: Felton FOR Knight,,,,
0020601122,174,3,11,2,7:56 PM,6:18,,,O'Neal Free Throw 1 of 2 (7 PTS),37 - 36,-1
0020601122,175,8,0,2,7:56 PM,6:18,,,SUB: Granger FOR Greene,,
0020601122,176,8,0,2,7:56 PM,6:18,SUB: Voskuhl FOR Brezec,,,,
0020601122,177,3,12,2,7:57 PM,6:18,,,O'Neal Free Throw 2 of 2 (8 PTS),38 - 36,-2
0020601122,178,2,1,2,7:57 PM,5:59,MISS Voskuhl 15' Jump Shot,,,,
0020601122,179,4,0,2,7:57 PM,5:58,BOBCATS Rebound,,,,
0020601122,180,6,3,2,7:57 PM,5:58,,,Murphy L.B.FOUL (P2.T1),,
0020601122,181,9,1,2,7:57 PM,5:58,BOBCATS Timeout: Regular (Full 2 Short 0),,,,
0020601122,183,8,0,2,8:00 PM,5:58,SUB: Morrison FOR Carroll,,,,
0020601122,184,8,0,2,8:00 PM,5:58,,,SUB: McLeod FOR Armstrong,,
0020601122,185,1,1,2,8:00 PM,5:42,Morrison 25' 3PT Jump Shot (6 PTS) (Herrmann 1 AST),,,38 - 39,1
0020601122,186,2,1,2,8:01 PM,5:19,Voskuhl BLOCK (1 BLK),,MISS O'Neal 10' Jump Shot,,
0020601122,187,4,0,2,8:01 PM,5:16,Herrmann REBOUND (Off:1 Def:1),,,,
0020601122,188,2,5,2,8:01 PM,5:13,MISS Felton  Layup,,McLeod BLOCK (1 BLK),,
0020601122,189,4,0,2,8:01 PM,5:13,BOBCATS Rebound,,,,
0020601122,190,8,0,2,8:01 PM,5:13,,,SUB: Dunleavy FOR Shaw. Williams,,
0020601122,192,7,2,2,8:01 PM,5:01,,,O'Neal Violation:Defensive Goaltending,,
0020601122,191,1,42,2,8:01 PM,5:01,Wallace  Driving Layup (11 PTS),,,38 - 41,3
0020601122,193,6,2,2,8:02 PM,4:45,Voskuhl S.FOUL (P1.PN),,,,
0020601122,194,3,11,2,8:02 PM,4:45,,,Murphy Free Throw 1 of 2 (6 PTS),39 - 41,2
0020601122,195,3,12,2,8:02 PM,4:45,,,Murphy Free Throw 2 of 2 (7 PTS),40 - 41,1
0020601122,196,6,1,2,8:03 PM,4:38,,,Dunleavy P.FOUL (P2.T2),,
0020601122,197,5,1,2,8:03 PM,4:29,Voskuhl Bad Pass Turnover (P1.T4),,,,
0020601122,198,6,2,2,8:04 PM,4:12,Felton S.FOUL (P1.PN),,,,
0020601122,199,3,11,2,8:04 PM,4:12,,,Murphy Free Throw 1 of 2 (8 PTS),41 - 41,TIE
0020601122,200,3,12,2,8:04 PM,4:12,,,Murphy Free Throw 2 of 2 (9 PTS),42 - 41,-1
0020601122,201,1,5,2,8:04 PM,4:00,Voskuhl  Layup (7 PTS) (Morrison 1 AST),,,42 - 43,1
0020601122,202,1,1,2,8:05 PM,3:37,,,O'Neal 16' Jump Shot (10 PTS) (Granger 1 AST),44 - 43,-1
0020601122,203,2,1,2,8:05 PM,3:18,MISS Morrison 7' Jump Shot,,,,
0020601122,204,4,0,2,8:05 PM,3:16,,,Dunleavy REBOUND (Off:2 Def:6),,
0020601122,205,5,21,2,8:05 PM,3:13,,,Dunleavy Palming Turnover (P1.T3),,
0020601122,206,1,1,2,8:06 PM,2:52,Morrison 26' 3PT Jump Shot (9 PTS) (Wallace 1 AST),,,44 - 46,2
0020601122,207,9,1,2,8:06 PM,2:45,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0020601122,209,1,1,2,8:09 PM,2:29,,,McLeod 26' 3PT Jump Shot (3 PTS) (O'Neal 2 AST),47 - 46,-1
0020601122,210,1,42,2,8:09 PM,2:17,Felton  Driving Layup (6 PTS),,,47 - 48,1
0020601122,211,6,4,2,8:09 PM,2:04,,,McLeod OFF.Foul (P1),,
0020601122,212,5,5,2,8:09 PM,2:04,,,McLeod Foul Turnover (P1.T4),,
0020601122,213,2,1,2,8:10 PM,1:48,MISS Herrmann 18' Jump Shot,,,,
0020601122,214,4,0,2,8:10 PM,1:46,Morrison REBOUND (Off:1 Def:0),,,,
0020601122,215,1,5,2,8:10 PM,1:43,Herrmann  Layup (4 PTS) (Voskuhl 1 AST),,,47 - 50,3
0020601122,216,2,5,2,8:10 PM,1:23,Wallace BLOCK (2 BLK),,MISS Dunleavy  Layup,,
0020601122,217,4,0,2,8:10 PM,1:21,Herrmann REBOUND (Off:1 Def:2),,,,
0020601122,218,1,42,2,8:10 PM,1:16,Felton  Driving Layup (8 PTS),,,47 - 52,5
0020601122,219,9,2,2,8:10 PM,1:13,,,Pacers Timeout: Short (Reg.2 Short 1),,
0020601122,221,1,1,2,8:12 PM,0:55,,,Granger 19' Jump Shot (10 PTS) (Murphy 3 AST),49 - 52,3
0020601122,222,2,5,2,8:12 PM,0:40,MISS Herrmann  Layup,,,,
0020601122,223,4,0,2,8:12 PM,0:39,,,Murphy REBOUND (Off:0 Def:3),,
0020601122,224,5,1,2,8:12 PM,0:31,Wallace STEAL (1 STL),,McLeod Bad Pass Turnover (P2.T5),,
0020601122,225,6,1,2,8:12 PM,0:30,,,McLeod P.FOUL (P2.T3),,
0020601122,226,8,0,2,8:13 PM,0:30,,,SUB: Armstrong FOR McLeod,,
0020601122,227,8,0,2,8:13 PM,0:30,,,SUB: Shaw. Williams FOR Dunleavy,,
0020601122,228,5,2,2,8:14 PM,0:14,Felton Lost Ball Turnover (P1.T5),,O'Neal STEAL (1 STL),,
0020601122,229,1,5,2,8:14 PM,0:13,,,Armstrong  Layup (4 PTS),51 - 52,1
0020601122,230,2,5,2,8:14 PM,0:07,MISS Felton  Layup,,,,
0020601122,231,4,0,2,8:14 PM,0:06,Voskuhl REBOUND (Off:1 Def:1),,,,
0020601122,232,1,1,2,8:14 PM,0:02,Wallace 25' 3PT Jump Shot (14 PTS),,,51 - 55,4
0020601122,233,13,0,2,8:14 PM,0:00,,,,51 - 55,4
0020601122,235,12,0,3,8:30 PM,12:00,,,,51 - 55,4
0020601122,236,1,44,3,8:30 PM,11:48,Okafor  Reverse Layup (4 PTS) (Felton 4 AST),,,51 - 57,6
0020601122,237,5,1,3,8:31 PM,11:33,Herrmann STEAL (1 STL),,McLeod Bad Pass Turnover (P3.T6),,
0020601122,238,6,2,3,8:31 PM,11:31,,,Murphy S.FOUL (P3.T1),,
0020601122,239,3,11,3,8:31 PM,11:31,Herrmann Free Throw 1 of 2 (5 PTS),,,51 - 58,7
0020601122,240,3,12,3,8:31 PM,11:31,Herrmann Free Throw 2 of 2 (6 PTS),,,51 - 59,8
0020601122,241,2,1,3,8:32 PM,11:22,,,MISS O'Neal 16' Jump Shot,,
0020601122,242,4,0,3,8:32 PM,11:21,Okafor REBOUND (Off:1 Def:3),,,,
0020601122,243,1,1,3,8:32 PM,11:11,Wallace 20' Jump Shot (16 PTS) (Felton 5 AST),,,51 - 61,10
0020601122,244,5,2,3,8:32 PM,10:51,Wallace STEAL (2 STL),,O'Neal Lost Ball Turnover (P3.T7),,
0020601122,245,2,1,3,8:32 PM,10:38,MISS Okafor 12' Jump Shot,,,,
0020601122,246,4,0,3,8:32 PM,10:36,,,Dunleavy REBOUND (Off:2 Def:7),,
0020601122,247,1,1,3,8:33 PM,10:21,,,McLeod 26' 3PT Jump Shot (6 PTS) (Murphy 4 AST),54 - 61,7
0020601122,248,1,5,3,8:33 PM,9:53,Herrmann  Layup (8 PTS) (Felton 6 AST),,,54 - 63,9
0020601122,249,2,5,3,8:33 PM,9:39,Okafor BLOCK (1 BLK),,MISS O'Neal  Layup,,
0020601122,250,4,0,3,8:33 PM,9:38,,,O'Neal REBOUND (Off:1 Def:1),,
0020601122,251,2,5,3,8:33 PM,9:37,Herrmann BLOCK (1 BLK),,MISS O'Neal  Layup,,
0020601122,252,4,0,3,8:33 PM,9:35,Okafor REBOUND (Off:1 Def:4),,,,
0020601122,253,2,1,3,8:34 PM,9:28,MISS Okafor 4' Jump Shot,,,,
0020601122,254,4,0,3,8:34 PM,9:26,,,O'Neal REBOUND (Off:1 Def:2),,
0020601122,255,1,1,3,8:34 PM,9:09,,,Granger  3PT Jump Shot (13 PTS) (McLeod 2 AST),57 - 63,6
0020601122,256,2,1,3,8:34 PM,8:42,MISS Wallace 17' Jump Shot,,,,
0020601122,257,4,0,3,8:34 PM,8:40,,,O'Neal REBOUND (Off:1 Def:3),,
0020601122,258,5,2,3,8:34 PM,8:30,Wallace STEAL (3 STL),,Granger Lost Ball Turnover (P1.T8),,
0020601122,259,1,7,3,8:35 PM,8:26,Wallace  Dunk (18 PTS),,,57 - 65,8
0020601122,260,9,1,3,8:35 PM,8:24,,,Pacers Timeout: Regular (Reg.3 Short 1),,
0020601122,261,1,1,3,8:37 PM,8:09,,,Murphy 21' Jump Shot (11 PTS) (McLeod 3 AST),59 - 65,6
0020601122,262,2,1,3,8:38 PM,7:51,MISS Felton 15' Jump Shot,,,,
0020601122,264,4,0,3,8:38 PM,7:49,Okafor REBOUND (Off:2 Def:4),,,,
0020601122,263,1,4,3,8:38 PM,7:49,Okafor  Tip Shot (6 PTS),,,59 - 67,8
0020601122,265,6,1,3,8:38 PM,7:41,Carroll P.FOUL (P2.T1),,,,
0020601122,266,1,1,3,8:38 PM,7:28,,,Granger 6' Jump Shot (15 PTS),61 - 67,6
0020601122,267,1,1,3,8:39 PM,7:06,Herrmann 17' Jump Shot (10 PTS) (Wallace 2 AST),,,61 - 69,8
0020601122,268,1,1,3,8:39 PM,6:43,,,Murphy 19' Jump Shot (13 PTS) (McLeod 4 AST),63 - 69,6
0020601122,269,2,1,3,8:39 PM,6:24,MISS Wallace 20' Jump Shot,,,,
0020601122,270,4,0,3,8:39 PM,6:23,,,Granger REBOUND (Off:1 Def:1),,
0020601122,271,2,46,3,8:40 PM,6:10,,,MISS Dunleavy 10' Running Jump Shot,,
0020601122,272,4,0,3,8:40 PM,6:07,Okafor REBOUND (Off:2 Def:5),,,,
0020601122,273,2,1,3,8:40 PM,6:03,MISS Carroll 27' 3PT Jump Shot,,,,
0020601122,274,4,0,3,8:40 PM,6:00,Wallace REBOUND (Off:2 Def:4),,,,
0020601122,275,1,41,3,8:40 PM,5:57,Wallace  Running Layup (20 PTS),,,63 - 71,8
0020601122,276,1,47,3,8:40 PM,5:37,,,Granger  Turnaround Jump Shot (17 PTS),65 - 71,6
0020601122,277,2,1,3,8:41 PM,5:09,MISS Carroll 9' Jump Shot,,,,
0020601122,278,4,0,3,8:41 PM,5:07,,,O'Neal REBOUND (Off:1 Def:4),,
0020601122,279,1,1,3,8:41 PM,5:01,,,McLeod 20' Jump Shot (8 PTS) (Dunleavy 1 AST),67 - 71,4
0020601122,280,2,44,3,8:41 PM,4:44,MISS Felton  Reverse Layup,,,,
0020601122,281,4,0,3,8:41 PM,4:39,,,O'Neal REBOUND (Off:1 Def:5),,
