GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600332,113,4,0,2,8:11 PM,10:56,Allen REBOUND (Off:0 Def:4),,,,
0020600332,114,1,1,2,8:11 PM,10:40,Allen 25' 3PT Jump Shot (16 PTS),,,19 - 36,17
0020600332,115,1,42,2,8:11 PM,10:29,,,Boykins 2' Driving Layup (2 PTS),21 - 36,15
0020600332,116,5,2,2,8:12 PM,10:20,West Lost Ball Turnover (P1.T3),,Boykins STEAL (1 STL),,
0020600332,117,1,5,2,8:12 PM,10:15,,,Boykins 1' Layup (4 PTS),23 - 36,13
0020600332,120,7,2,2,8:12 PM,9:56,,,Evans Violation:Defensive Goaltending,,
0020600332,119,1,1,2,8:12 PM,9:56,Szczerbiak 25' 3PT Jump Shot (7 PTS) (Allen 2 AST),,,23 - 39,16
0020600332,121,6,3,2,8:13 PM,9:56,Powe L.B.FOUL (P1.T1),,,,
0020600332,127,8,0,2,8:13 PM,9:56,,,SUB: Kleiza FOR Evans,,
0020600332,129,8,0,2,8:13 PM,9:56,,,SUB: Miller FOR Anthony,,
0020600332,124,2,1,2,8:13 PM,9:35,,,MISS Miller 18' Jump Shot,,
0020600332,125,4,0,2,8:13 PM,9:35,Powe REBOUND (Off:0 Def:2),,,,
0020600332,126,6,1,2,8:13 PM,9:35,,,Nene P.FOUL (P1.T1),,
0020600332,128,5,4,2,8:14 PM,9:14,West Traveling Turnover (P2.T4),,,,
0020600332,130,6,2,2,8:14 PM,9:03,West S.FOUL (P1.T2),,,,
0020600332,131,3,11,2,8:14 PM,9:03,,,Boykins Free Throw 1 of 2 (5 PTS),24 - 39,15
0020600332,132,3,12,2,8:15 PM,9:03,,,Boykins Free Throw 2 of 2 (6 PTS),25 - 39,14
0020600332,134,6,4,2,8:15 PM,8:47,Powe OFF.Foul (P2),,,,
0020600332,135,5,5,2,8:15 PM,8:47,Powe Foul Turnover (P1.T5),,,,
0020600332,136,9,4,2,8:15 PM,8:47,,,,,
0020600332,139,1,5,2,8:18 PM,8:32,,,Nene 1' Layup (6 PTS) (Kleiza 1 AST),27 - 39,12
0020600332,140,6,2,2,8:18 PM,8:14,,,Nene S.FOUL (P2.T2),,
0020600332,141,8,0,2,8:18 PM,8:14,SUB: Pierce FOR Green,,,,
0020600332,142,3,11,2,8:19 PM,8:14,Powe Free Throw 1 of 2 (1 PTS),,,27 - 40,13
0020600332,143,3,12,2,8:19 PM,8:14,MISS Powe Free Throw 2 of 2,,,,
0020600332,144,4,0,2,8:19 PM,8:12,,,Nene REBOUND (Off:0 Def:1),,
0020600332,145,1,1,2,8:19 PM,7:55,,,Kleiza 22' Jump Shot (2 PTS) (Boykins 2 AST),29 - 40,11
0020600332,146,2,1,2,8:20 PM,7:33,MISS Szczerbiak 15' Jump Shot,,,,
0020600332,147,4,0,2,8:20 PM,7:31,Szczerbiak REBOUND (Off:1 Def:0),,,,
0020600332,148,1,5,2,8:20 PM,7:16,Szczerbiak 2' Layup (9 PTS),,,29 - 42,13
0020600332,149,6,2,2,8:20 PM,6:59,Powe S.FOUL (P3.T3),,,,
0020600332,150,8,0,2,8:20 PM,6:59,SUB: Jefferson FOR Powe,,,,
0020600332,151,3,11,2,8:21 PM,6:59,,,Boykins Free Throw 1 of 2 (7 PTS),30 - 42,12
0020600332,152,3,12,2,8:21 PM,6:59,,,Boykins Free Throw 2 of 2 (8 PTS),31 - 42,11
0020600332,153,2,5,2,8:21 PM,6:52,MISS West 2' Layup,,,,
0020600332,154,4,0,2,8:21 PM,6:50,,,Nene REBOUND (Off:0 Def:2),,
0020600332,155,2,1,2,8:21 PM,6:44,,,MISS Boykins 25' 3PT Jump Shot,,
0020600332,156,4,0,2,8:22 PM,6:41,,,Kleiza REBOUND (Off:1 Def:0),,
0020600332,157,2,5,2,8:22 PM,6:40,,,MISS Kleiza 2' Layup,,
0020600332,158,4,0,2,8:22 PM,6:40,Pierce REBOUND (Off:0 Def:4),,,,
0020600332,159,6,1,2,8:22 PM,6:40,,,Kleiza P.FOUL (P1.T3),,
0020600332,160,6,1,2,8:22 PM,6:32,,,Diawara P.FOUL (P1.T4),,
0020600332,161,8,0,2,8:22 PM,6:32,,,SUB: Camby FOR Nene,,
0020600332,162,6,1,2,8:23 PM,6:29,,,Diawara P.FOUL (P2.PN),,
0020600332,163,3,11,2,8:23 PM,6:29,Pierce Free Throw 1 of 2 (11 PTS),,,31 - 43,12
0020600332,164,3,12,2,8:24 PM,6:29,Pierce Free Throw 2 of 2 (12 PTS),,,31 - 44,13
0020600332,165,1,61,2,8:24 PM,6:11,,,Camby 1' Driving Finger Roll (4 PTS),33 - 44,11
0020600332,166,1,1,2,8:24 PM,5:54,Pierce 26' 3PT Jump Shot (15 PTS) (Szczerbiak 1 AST),,,33 - 47,14
0020600332,167,6,17,2,8:25 PM,5:33,CELTICS T.Foul (Def. 3 Sec Pierce ),,,,
0020600332,168,9,1,2,8:25 PM,5:33,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0020600332,170,8,0,2,8:27 PM,5:33,,,SUB: Anthony FOR Kleiza,,
0020600332,171,3,16,2,8:27 PM,5:33,,,Boykins Free Throw Technical (9 PTS),34 - 47,13
0020600332,172,8,0,2,8:28 PM,5:33,SUB: Telfair FOR West,,,,
0020600332,173,1,1,2,8:28 PM,5:19,,,Boykins 25' 3PT Jump Shot (12 PTS) (Miller 2 AST),37 - 47,10
0020600332,174,6,17,2,8:28 PM,5:01,,,Nuggets T.Foul (Def. 3 Sec Diawara ),,
0020600332,175,8,0,2,8:28 PM,5:01,,,SUB: Smith FOR Diawara,,
0020600332,176,3,16,2,8:28 PM,5:01,Szczerbiak Free Throw Technical (10 PTS),,,37 - 48,11
0020600332,177,2,1,2,8:29 PM,4:53,MISS Telfair 23' Jump Shot,,,,
0020600332,178,4,0,2,8:29 PM,4:50,,,Anthony REBOUND (Off:1 Def:1),,
0020600332,179,2,1,2,8:29 PM,4:35,,,MISS Miller 17' Jump Shot,,
0020600332,180,4,0,2,8:29 PM,4:34,CELTICS Rebound,,,,
0020600332,181,1,1,2,8:30 PM,4:22,Pierce 21' Jump Shot (17 PTS) (Szczerbiak 2 AST),,,37 - 50,13
0020600332,182,5,4,2,8:30 PM,4:04,,,Camby Traveling Turnover (P2.T4),,
0020600332,183,6,2,2,8:30 PM,3:53,,,Smith S.FOUL (P1.PN),,
0020600332,184,3,11,2,8:31 PM,3:53,Pierce Free Throw 1 of 2 (18 PTS),,,37 - 51,14
0020600332,185,3,12,2,8:31 PM,3:53,Pierce Free Throw 2 of 2 (19 PTS),,,37 - 52,15
0020600332,186,1,5,2,8:32 PM,3:40,,,Miller 1' Layup (2 PTS) (Anthony 1 AST),39 - 52,13
0020600332,187,2,1,2,8:32 PM,3:28,MISS Szczerbiak 25' 3PT Jump Shot,,,,
0020600332,188,4,0,2,8:32 PM,3:26,,,Camby REBOUND (Off:0 Def:4),,
0020600332,189,2,1,2,8:32 PM,3:21,,,MISS Smith 24' 3PT Jump Shot,,
0020600332,190,4,0,2,8:32 PM,3:18,Allen REBOUND (Off:0 Def:5),,,,
0020600332,191,1,7,2,8:32 PM,3:13,Jefferson 1' Dunk (8 PTS) (Telfair 3 AST),,,39 - 54,15
0020600332,192,1,52,2,8:32 PM,3:00,,,Camby 1' Alley Oop Dunk (6 PTS) (Miller 3 AST),41 - 54,13
0020600332,193,1,5,2,8:33 PM,2:41,Jefferson 1' Layup (10 PTS) (Pierce 5 AST),,,41 - 56,15
0020600332,194,6,2,2,8:33 PM,2:30,Allen S.FOUL (P1.T4),,,,
0020600332,195,9,1,2,8:33 PM,2:30,,,Nuggets Timeout: Regular (Reg.2 Short 1),,
0020600332,197,8,0,2,8:35 PM,2:30,,,SUB: Kleiza FOR Boykins,,
0020600332,198,3,11,2,8:35 PM,2:30,,,Anthony Free Throw 1 of 2 (14 PTS),42 - 56,14
0020600332,199,3,12,2,8:36 PM,2:30,,,Anthony Free Throw 2 of 2 (15 PTS),43 - 56,13
0020600332,200,2,1,2,8:36 PM,2:19,MISS Telfair 14' Jump Shot,,,,
0020600332,201,4,0,2,8:36 PM,2:18,,,Miller REBOUND (Off:0 Def:1),,
0020600332,202,5,1,2,8:36 PM,2:14,Allen STEAL (2 STL),,Miller Bad Pass Turnover (P2.T5),,
0020600332,203,1,3,2,8:36 PM,2:00,Jefferson 7' Hook Shot (12 PTS) (Pierce 6 AST),,,43 - 58,15
0020600332,204,1,1,2,8:36 PM,1:46,,,Anthony 19' Jump Shot (17 PTS) (Camby 2 AST),45 - 58,13
0020600332,205,5,1,2,8:37 PM,1:29,Jefferson Bad Pass Turnover (P1.T6),,,,
0020600332,206,6,2,2,8:37 PM,1:17,Allen S.FOUL (P2.PN),,,,
0020600332,207,3,11,2,8:37 PM,1:17,,,MISS Anthony Free Throw 1 of 2,,
0020600332,208,4,1,2,8:37 PM,1:17,,,Nuggets Rebound,,
0020600332,209,3,12,2,8:38 PM,1:17,,,MISS Anthony Free Throw 2 of 2,,
0020600332,210,4,0,2,8:38 PM,1:16,Szczerbiak REBOUND (Off:1 Def:1),,,,
0020600332,211,1,1,2,8:38 PM,1:03,Pierce 25' 3PT Jump Shot (22 PTS) (Szczerbiak 3 AST),,,45 - 61,16
0020600332,212,1,5,2,8:38 PM,0:42,,,Miller 2' Layup (4 PTS) (Anthony 2 AST),47 - 61,14
0020600332,213,2,1,2,8:39 PM,0:28,MISS Pierce 25' 3PT Jump Shot,,,,
0020600332,214,4,0,2,8:39 PM,0:25,Jefferson REBOUND (Off:3 Def:1),,,,
0020600332,215,1,1,2,8:39 PM,0:06,Szczerbiak 24' 3PT Jump Shot (13 PTS) (Pierce 7 AST),,,47 - 64,17
0020600332,216,2,1,2,8:39 PM,0:01,,,MISS Miller 43' 3PT Jump Shot,,
0020600332,217,4,0,2,8:39 PM,0:00,Jefferson REBOUND (Off:3 Def:2),,,,
0020600332,218,13,0,2,8:39 PM,0:00,,,,47 - 64,17
0020600332,220,12,0,3,8:55 PM,12:00,,,,47 - 64,17
0020600332,221,2,1,3,8:56 PM,11:44,,,MISS Smith 25' 3PT Jump Shot,,
0020600332,222,4,0,3,8:56 PM,11:42,Jefferson REBOUND (Off:3 Def:3),,,,
0020600332,223,5,40,3,8:56 PM,11:25,Pierce Out of Bounds Lost Ball Turnover (P3.T7),,,,
0020600332,224,2,44,3,8:56 PM,11:14,,,MISS Anthony 1' Reverse Layup,,
0020600332,225,4,0,3,8:56 PM,11:13,Scalabrine REBOUND (Off:0 Def:1),,,,
0020600332,226,1,1,3,8:56 PM,11:06,Pierce 21' Jump Shot (24 PTS) (Allen 3 AST),,,47 - 66,19
0020600332,227,2,1,3,8:57 PM,10:43,,,MISS Camby 18' Jump Shot,,
0020600332,228,4,0,3,8:57 PM,10:42,Allen REBOUND (Off:0 Def:6),,,,
0020600332,229,5,40,3,8:57 PM,10:37,Allen Out of Bounds Lost Ball Turnover (P1.T8),,,,
0020600332,230,1,47,3,8:57 PM,10:25,,,Anthony 5' Turnaround Jump Shot (19 PTS),49 - 66,17
0020600332,231,6,1,3,8:58 PM,10:13,,,Smith P.FOUL (P2.T1),,
0020600332,232,1,42,3,8:58 PM,10:07,Pierce 2' Driving Layup (26 PTS),,,49 - 68,19
0020600332,233,1,46,3,8:58 PM,9:53,,,Najera 4' Running Jump Shot (2 PTS),51 - 68,17
0020600332,234,1,42,3,8:58 PM,9:38,Pierce 2' Driving Layup (28 PTS) (Scalabrine 3 AST),,,51 - 70,19
0020600332,235,6,1,3,8:59 PM,9:19,Pierce P.FOUL (P1.T1),,,,
0020600332,236,6,2,3,8:59 PM,9:13,Jefferson S.FOUL (P2.T2),,,,
0020600332,237,3,11,3,8:59 PM,9:13,,,MISS Anthony Free Throw 1 of 2,,
0020600332,238,4,1,3,8:59 PM,9:13,,,Nuggets Rebound,,
0020600332,239,3,12,3,9:00 PM,9:13,,,Anthony Free Throw 2 of 2 (20 PTS),52 - 70,18
0020600332,240,2,1,3,9:00 PM,9:05,MISS Pierce 25' 3PT Jump Shot,,,,
0020600332,241,4,0,3,9:00 PM,9:03,,,Smith REBOUND (Off:0 Def:2),,
0020600332,242,6,2,3,9:00 PM,8:53,Jefferson S.FOUL (P3.T3),,,,
0020600332,243,3,11,3,9:01 PM,8:53,,,Camby Free Throw 1 of 2 (7 PTS),53 - 70,17
0020600332,244,3,12,3,9:01 PM,8:53,,,MISS Camby Free Throw 2 of 2,,
0020600332,245,4,0,3,9:01 PM,8:52,Scalabrine REBOUND (Off:0 Def:2),,,,
0020600332,246,5,1,3,9:01 PM,8:38,Jefferson Bad Pass Turnover (P2.T9),,Miller STEAL (1 STL),,
0020600332,247,1,5,3,9:01 PM,8:32,,,Camby 1' Layup (9 PTS) (Miller 4 AST),55 - 70,15
0020600332,248,9,1,3,9:02 PM,8:27,CELTICS Timeout: Regular (Full 3 Short 0),,,,
0020600332,250,6,1,3,9:04 PM,8:15,,,Najera P.FOUL (P1.T2),,
0020600332,251,5,1,3,9:05 PM,8:06,Pierce Bad Pass Turnover (P4.T10),,Smith STEAL (1 STL),,
0020600332,252,6,2,3,9:05 PM,8:02,Telfair S.FOUL (P1.T4),,,,
0020600332,253,3,11,3,9:05 PM,8:02,,,MISS Smith Free Throw 1 of 2,,
0020600332,254,4,1,3,9:05 PM,8:02,,,Nuggets Rebound,,
0020600332,255,3,12,3,9:05 PM,8:02,,,Smith Free Throw 2 of 2 (1 PTS),56 - 70,14
0020600332,256,2,1,3,9:06 PM,7:44,MISS Telfair  3PT Jump Shot,,,,
0020600332,257,4,0,3,9:06 PM,7:42,,,Camby REBOUND (Off:0 Def:5),,
0020600332,258,1,44,3,9:06 PM,7:33,,,Najera 1' Reverse Layup (4 PTS) (Anthony 3 AST),58 - 70,12
0020600332,259,1,42,3,9:07 PM,7:17,Allen 2' Driving Layup (18 PTS) (Scalabrine 4 AST),,,58 - 72,14
0020600332,260,2,1,3,9:07 PM,7:01,,,MISS Smith 21' Jump Shot,,
0020600332,261,4,0,3,9:07 PM,6:59,Allen REBOUND (Off:0 Def:7),,,,
0020600332,262,6,4,3,9:07 PM,6:55,Pierce OFF.Foul (P2),,,,
0020600332,263,5,5,3,9:07 PM,6:55,Pierce Foul Turnover (P5.T11),,,,
0020600332,264,8,0,3,9:07 PM,6:55,SUB: Szczerbiak FOR Scalabrine,,,,
0020600332,265,2,1,3,9:07 PM,6:43,,,MISS Camby 21' Jump Shot,,
0020600332,266,4,0,3,9:07 PM,6:41,Jefferson REBOUND (Off:3 Def:4),,,,
0020600332,267,1,5,3,9:08 PM,6:26,Jefferson 1' Layup (14 PTS) (Szczerbiak 4 AST),,,58 - 74,16
0020600332,268,1,66,3,9:08 PM,6:15,,,Miller 11' Jump Bank Shot (6 PTS),60 - 74,14
0020600332,269,6,11,3,9:08 PM,6:14,Allen T.FOUL (P2.T4),,,,
0020600332,270,3,16,3,9:08 PM,6:14,,,Anthony Free Throw Technical (21 PTS),61 - 74,13
0020600332,272,2,1,3,9:09 PM,6:01,MISS Jefferson 11' Jump Shot,,,,
0020600332,273,4,0,3,9:09 PM,5:59,,,Anthony REBOUND (Off:1 Def:2),,
0020600332,274,2,47,3,9:09 PM,5:46,,,MISS Miller 7' Turnaround Jump Shot,,
0020600332,275,4,0,3,9:09 PM,5:45,Pierce REBOUND (Off:0 Def:5),,,,
0020600332,276,2,1,3,9:09 PM,5:35,MISS Szczerbiak  3PT Jump Shot,,,,
0020600332,277,4,0,3,9:09 PM,5:33,,,Camby REBOUND (Off:0 Def:6),,
0020600332,278,2,5,3,9:09 PM,5:27,,,MISS Miller 1' Layup,,
0020600332,279,4,0,3,9:09 PM,5:26,Pierce REBOUND (Off:0 Def:6),,,,
0020600332,280,2,1,3,9:10 PM,5:16,MISS Pierce 25' 3PT Jump Shot,,,,
0020600332,281,4,0,3,9:10 PM,5:14,,,Najera REBOUND (Off:0 Def:3),,
0020600332,282,6,1,3,9:10 PM,5:07,Allen P.FOUL (P3.PN),,,,
0020600332,283,3,11,3,9:10 PM,5:07,,,MISS Anthony Free Throw 1 of 2,,
0020600332,284,4,1,3,9:10 PM,5:07,,,Nuggets Rebound,,
0020600332,285,8,0,3,9:10 PM,5:07,,,SUB: Boykins FOR Smith,,
0020600332,286,3,12,3,9:11 PM,5:07,,,Anthony Free Throw 2 of 2 (22 PTS),62 - 74,12
0020600332,287,1,1,3,9:11 PM,4:53,Szczerbiak 19' Jump Shot (15 PTS) (Jefferson 1 AST),,,62 - 76,14
