GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600319,96,4,0,1,8:06 PM,1:12,Adams REBOUND (Off:1 Def:0),,,,
0020600319,97,2,4,1,8:06 PM,1:11,MISS Adams  Tip Shot,,,,
0020600319,98,4,0,1,8:06 PM,1:10,,,Bogut REBOUND (Off:0 Def:2),,
0020600319,99,2,1,1,8:06 PM,0:56,,,MISS Williams 24' 3PT Jump Shot,,
0020600319,100,4,0,1,8:06 PM,0:55,Moore REBOUND (Off:0 Def:1),,,,
0020600319,101,2,1,1,8:06 PM,0:49,MISS Wright 20' Jump Shot,,,,
0020600319,102,4,0,1,8:06 PM,0:48,NETS Rebound,,,,
0020600319,103,6,3,1,8:06 PM,0:48,,,Bogut L.B.FOUL (P1.T2),,
0020600319,104,8,0,1,8:06 PM,0:48,,,SUB: Gadzuric FOR Bogut,,
0020600319,105,8,0,1,8:06 PM,0:48,,,SUB: Villanueva FOR Patterson,,
0020600319,106,8,0,1,8:07 PM,0:48,,,SUB: Blake FOR Williams,,
0020600319,107,5,1,1,8:07 PM,0:34,Adams Bad Pass Turnover (P1.T7),,Bell STEAL (1 STL),,
0020600319,108,2,1,1,8:07 PM,0:26,,,MISS Redd 25' 3PT Jump Shot,,
0020600319,109,4,0,1,8:07 PM,0:25,,,Bucks Rebound,,
0020600319,110,8,0,1,8:07 PM,0:25,,,SUB: Williams FOR Villanueva,,
0020600319,111,6,2,1,8:08 PM,0:06,Moore S.FOUL (P1.PN),,,,
0020600319,112,3,11,1,8:08 PM,0:06,,,Williams Free Throw 1 of 2 (11 PTS),23 - 27,4
0020600319,113,8,0,1,8:09 PM,0:06,,,SUB: Noel FOR Redd,,
0020600319,114,3,12,1,8:09 PM,0:06,,,MISS Williams Free Throw 2 of 2,,
0020600319,115,4,0,1,8:09 PM,0:05,Jefferson REBOUND (Off:0 Def:1),,,,
0020600319,116,2,1,1,8:09 PM,0:00,MISS Jefferson 26' 3PT Jump Shot,,,,
0020600319,117,4,0,1,8:09 PM,0:00,NETS Rebound,,,,
0020600319,118,13,0,1,8:09 PM,0:00,,,,23 - 27,4
0020600319,120,12,0,2,8:12 PM,12:00,,,,23 - 27,4
0020600319,121,1,42,2,8:13 PM,11:47,,,Villanueva  Driving Layup (4 PTS) (Noel 1 AST),25 - 27,2
0020600319,122,2,66,2,8:13 PM,11:31,MISS Kidd 8' Jump Bank Shot,,,,
0020600319,123,4,0,2,8:13 PM,11:29,Kidd REBOUND (Off:1 Def:3),,,,
0020600319,124,6,1,2,8:13 PM,11:29,,,Noel P.FOUL (P1.T1),,
0020600319,125,2,1,2,8:13 PM,11:16,MISS House 18' Jump Shot,,,,
0020600319,126,4,0,2,8:13 PM,11:14,,,Villanueva REBOUND (Off:0 Def:2),,
0020600319,127,5,2,2,8:14 PM,11:06,House STEAL (1 STL),,Villanueva Lost Ball Turnover (P1.T4),,
0020600319,128,6,2,2,8:14 PM,11:03,,,Bell S.FOUL (P1.T2),,
0020600319,129,3,11,2,8:14 PM,11:03,Wright Free Throw 1 of 2 (1 PTS),,,25 - 28,3
0020600319,130,3,12,2,8:14 PM,11:03,Wright Free Throw 2 of 2 (2 PTS),,,25 - 29,4
0020600319,131,2,3,2,8:15 PM,10:41,,,MISS Villanueva 6' Hook Shot,,
0020600319,132,4,0,2,8:15 PM,10:40,NETS Rebound,,,,
0020600319,133,1,42,2,8:15 PM,10:27,Jefferson  Driving Layup (5 PTS) (Kidd 6 AST),,,25 - 31,6
0020600319,134,6,17,2,8:16 PM,10:10,NETS T.Foul (Def. 3 Sec Wright ),,,,
0020600319,135,3,16,2,8:16 PM,10:10,,,MISS Blake Free Throw Technical,,
0020600319,136,4,1,2,8:16 PM,10:10,,,Bucks Rebound,,
0020600319,137,2,5,2,8:16 PM,10:02,,,MISS Bell  Layup,,
0020600319,138,4,0,2,8:16 PM,10:01,,,Gadzuric REBOUND (Off:1 Def:0),,
0020600319,139,2,53,2,8:16 PM,10:00,,,MISS Gadzuric  Tip Shot,,
0020600319,140,4,0,2,8:16 PM,9:59,,,Gadzuric REBOUND (Off:2 Def:0),,
0020600319,141,2,5,2,8:16 PM,9:58,Kidd BLOCK (1 BLK),,MISS Gadzuric  Layup,,
0020600319,142,4,0,2,8:16 PM,9:57,,,Gadzuric REBOUND (Off:3 Def:0),,
0020600319,143,5,40,2,8:16 PM,9:56,,,Gadzuric Out of Bounds Lost Ball Turnover (P1.T5),,
0020600319,144,6,1,2,8:17 PM,9:48,,,Bell P.FOUL (P2.T3),,
0020600319,145,5,40,2,8:17 PM,9:38,Moore Out of Bounds Lost Ball Turnover (P2.T8),,,,
0020600319,146,2,5,2,8:17 PM,9:27,,,MISS Bell  Layup,,
0020600319,147,4,0,2,8:17 PM,9:26,,,Villanueva REBOUND (Off:1 Def:2),,
0020600319,148,1,5,2,8:17 PM,9:25,,,Villanueva  Layup (6 PTS),27 - 31,4
0020600319,149,7,1,2,8:17 PM,9:25,,,Bucks Violation: Delay of game Violation,,
0020600319,150,6,1,2,8:18 PM,9:10,,,Noel P.FOUL (P2.T4),,
0020600319,151,8,0,2,8:18 PM,9:10,SUB: Carter FOR Wright,,,,
0020600319,152,6,2,2,8:18 PM,9:00,,,Noel S.FOUL (P3.PN),,
0020600319,153,3,11,2,8:19 PM,9:00,Carter Free Throw 1 of 2 (13 PTS),,,27 - 32,5
0020600319,154,8,0,2,8:19 PM,9:00,,,SUB: Patterson FOR Noel,,
0020600319,155,3,12,2,8:19 PM,9:00,Carter Free Throw 2 of 2 (14 PTS),,,27 - 33,6
0020600319,156,2,1,2,8:19 PM,8:49,Moore BLOCK (1 BLK),,MISS Villanueva 7' Jump Shot,,
0020600319,157,4,0,2,8:19 PM,8:47,House REBOUND (Off:0 Def:1),,,,
0020600319,158,5,1,2,8:19 PM,8:44,Kidd Bad Pass Turnover (P1.T9),,,,
0020600319,159,9,4,2,8:20 PM,8:44,,,,,
0020600319,162,2,1,2,8:22 PM,8:24,,,MISS Blake  3PT Jump Shot,,
0020600319,163,4,0,2,8:22 PM,8:23,Kidd REBOUND (Off:1 Def:4),,,,
0020600319,164,1,63,2,8:22 PM,8:07,Carter 19' Fadeaway Jumper (16 PTS),,,27 - 35,8
0020600319,165,1,1,2,8:23 PM,7:46,,,Bell 24' 3PT Jump Shot (3 PTS) (Blake 1 AST),30 - 35,5
0020600319,166,6,1,2,8:23 PM,7:41,,,Gadzuric P.FOUL (P1.PN),,
0020600319,167,3,11,2,8:23 PM,7:41,Kidd Free Throw 1 of 2 (5 PTS),,,30 - 36,6
0020600319,168,8,0,2,8:23 PM,7:41,SUB: Collins FOR Jefferson,,,,
0020600319,169,8,0,2,8:24 PM,7:41,SUB: Wright FOR House,,,,
0020600319,170,3,12,2,8:24 PM,7:41,Kidd Free Throw 2 of 2 (6 PTS),,,30 - 37,7
0020600319,171,5,2,2,8:24 PM,7:20,Kidd STEAL (1 STL),,Patterson Lost Ball Turnover (P1.T6),,
0020600319,172,2,42,2,8:24 PM,7:15,MISS Carter  Driving Layup,,,,
0020600319,173,4,0,2,8:24 PM,7:13,Kidd REBOUND (Off:2 Def:4),,,,
0020600319,174,2,5,2,8:24 PM,7:12,MISS Kidd  Layup,,,,
0020600319,175,4,0,2,8:24 PM,7:11,Moore REBOUND (Off:1 Def:1),,,,
0020600319,176,1,4,2,8:24 PM,7:09,Moore  Tip Shot (4 PTS),,,30 - 39,9
0020600319,177,2,5,2,8:25 PM,7:01,,,MISS Bell  Layup,,
0020600319,178,4,0,2,8:25 PM,7:00,NETS Rebound,,,,
0020600319,179,6,3,2,8:25 PM,7:00,,,Gadzuric L.B.FOUL (P2.PN),,
0020600319,180,8,0,2,8:25 PM,7:00,,,SUB: Bogut FOR Gadzuric,,
0020600319,181,8,0,2,8:25 PM,7:00,,,SUB: Redd FOR Blake,,
0020600319,183,8,0,2,8:25 PM,7:00,,,SUB: Williams FOR Bell,,
0020600319,184,3,11,2,8:25 PM,7:00,Moore Free Throw 1 of 2 (5 PTS),,,30 - 40,10
0020600319,185,3,12,2,8:26 PM,7:00,MISS Moore Free Throw 2 of 2,,,,
0020600319,186,4,0,2,8:26 PM,6:59,Collins REBOUND (Off:1 Def:2),,,,
0020600319,187,2,1,2,8:26 PM,6:39,MISS Kidd 18' Jump Shot,,,,
0020600319,188,4,0,2,8:26 PM,6:37,,,Williams REBOUND (Off:1 Def:2),,
0020600319,189,6,4,2,8:26 PM,6:31,,,Redd OFF.Foul (P2),,
0020600319,190,5,5,2,8:26 PM,6:31,,,Redd Foul Turnover (P3.T7),,
0020600319,191,2,1,2,8:27 PM,6:22,MISS Carter 23' Jump Shot,,,,
0020600319,192,4,0,2,8:27 PM,6:20,,,Bucks Rebound,,
0020600319,193,6,3,2,8:27 PM,6:20,Collins L.B.FOUL (P2.T1),,,,
0020600319,194,5,1,2,8:27 PM,6:05,,,Bogut Bad Pass Turnover (P2.T8),,
0020600319,195,5,1,2,8:27 PM,6:02,Moore Bad Pass Turnover (P3.T10),,Redd STEAL (1 STL),,
0020600319,196,1,5,2,8:27 PM,5:56,,,Bogut  Layup (7 PTS) (Redd 2 AST),32 - 40,8
0020600319,197,2,1,2,8:28 PM,5:43,MISS Carter 25' 3PT Jump Shot,,,,
0020600319,198,4,0,2,8:28 PM,5:42,Collins REBOUND (Off:2 Def:2),,,,
0020600319,199,2,5,2,8:28 PM,5:31,MISS Carter  Layup,,Bogut BLOCK (1 BLK),,
0020600319,200,4,0,2,8:28 PM,5:29,,,Bogut REBOUND (Off:0 Def:3),,
0020600319,201,1,5,2,8:28 PM,5:24,,,Villanueva  Layup (8 PTS) (Patterson 2 AST),34 - 40,6
0020600319,202,6,2,2,8:28 PM,5:24,Wright S.FOUL (P1.T2),,,,
0020600319,203,9,1,2,8:28 PM,5:24,NETS Timeout: Regular (Full 2 Short 0),,,,
0020600319,205,8,0,2,8:30 PM,5:24,SUB: Krstic FOR Moore,,,,
0020600319,206,3,10,2,8:31 PM,5:24,,,Villanueva Free Throw 1 of 1 (9 PTS),35 - 40,5
0020600319,208,2,1,2,8:31 PM,5:03,MISS Collins 11' Jump Shot,,,,
0020600319,209,4,0,2,8:32 PM,5:01,Krstic REBOUND (Off:1 Def:2),,,,
0020600319,210,6,2,2,8:32 PM,5:00,,,Williams S.FOUL (P1.PN),,
0020600319,211,8,0,2,8:32 PM,5:00,SUB: Jefferson FOR Wright,,,,
0020600319,212,3,11,2,8:32 PM,5:00,Krstic Free Throw 1 of 2 (5 PTS),,,35 - 41,6
0020600319,213,3,12,2,8:32 PM,5:00,Krstic Free Throw 2 of 2 (6 PTS),,,35 - 42,7
0020600319,214,1,3,2,8:32 PM,4:41,,,Patterson 5' Hook Shot (5 PTS) (Redd 3 AST),37 - 42,5
0020600319,215,2,5,2,8:33 PM,4:20,MISS Collins  Layup,,Villanueva BLOCK (1 BLK),,
0020600319,216,4,0,2,8:33 PM,4:18,Kidd REBOUND (Off:3 Def:4),,,,
0020600319,217,1,1,2,8:33 PM,4:12,Kidd 22' Jump Shot (8 PTS) (Krstic 2 AST),,,37 - 44,7
0020600319,218,1,1,2,8:33 PM,3:51,,,Villanueva 21' Jump Shot (11 PTS) (Bogut 1 AST),39 - 44,5
0020600319,219,6,2,2,8:34 PM,3:36,,,Redd S.FOUL (P3.PN),,
0020600319,220,3,11,2,8:34 PM,3:36,Collins Free Throw 1 of 2 (3 PTS),,,39 - 45,6
0020600319,221,8,0,2,8:34 PM,3:36,,,SUB: Bell FOR Redd,,
0020600319,222,3,12,2,8:34 PM,3:36,Collins Free Throw 2 of 2 (4 PTS),,,39 - 46,7
0020600319,223,1,5,2,8:35 PM,3:18,,,Patterson  Layup (7 PTS) (Williams 1 AST),41 - 46,5
0020600319,224,2,1,2,8:35 PM,2:57,MISS Carter 26' 3PT Jump Shot,,,,
0020600319,225,4,0,2,8:35 PM,2:56,NETS Rebound,,,,
0020600319,226,9,1,2,8:35 PM,2:56,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0020600319,228,8,0,2,8:37 PM,2:56,SUB: Moore FOR Collins,,,,
0020600319,229,5,1,2,8:38 PM,2:46,Kidd Bad Pass Turnover (P2.T11),,Bogut STEAL (1 STL),,
0020600319,230,1,42,2,8:38 PM,2:43,,,Bell  Driving Layup (5 PTS) (Bogut 2 AST),43 - 46,3
0020600319,231,2,1,2,8:38 PM,2:22,MISS Kidd 25' 3PT Jump Shot,,,,
0020600319,232,4,0,2,8:38 PM,2:20,NETS Rebound,,,,
0020600319,233,6,3,2,8:38 PM,2:20,,,Villanueva L.B.FOUL (P1.PN),,
0020600319,234,3,11,2,8:39 PM,2:20,Moore Free Throw 1 of 2 (6 PTS),,,43 - 47,4
0020600319,235,3,12,2,8:39 PM,2:20,Moore Free Throw 2 of 2 (7 PTS),,,43 - 48,5
0020600319,236,5,39,2,8:39 PM,2:07,,,Villanueva Step Out of Bounds Turnover (P2.T9),,
0020600319,237,5,1,2,8:40 PM,1:47,Jefferson Bad Pass Turnover (P2.T12),,Bell STEAL (2 STL),,
0020600319,238,1,42,2,8:40 PM,1:43,,,Patterson  Driving Layup (9 PTS) (Williams 2 AST),45 - 48,3
0020600319,239,6,2,2,8:40 PM,1:43,Moore S.FOUL (P2.T3),,,,
0020600319,240,8,0,2,8:40 PM,1:43,SUB: Wright FOR Carter,,,,
0020600319,241,3,10,2,8:40 PM,1:43,,,MISS Patterson Free Throw 1 of 1,,
0020600319,242,4,0,2,8:40 PM,1:42,,,Bogut REBOUND (Off:1 Def:3),,
0020600319,243,6,2,2,8:41 PM,1:36,Moore S.FOUL (P3.PN),,,,
0020600319,244,3,11,2,8:41 PM,1:36,,,Bogut Free Throw 1 of 2 (8 PTS),46 - 48,2
0020600319,245,8,0,2,8:41 PM,1:36,SUB: Nachbar FOR Moore,,,,
0020600319,246,8,0,2,8:41 PM,1:36,SUB: Collins FOR Krstic,,,,
0020600319,247,3,12,2,8:41 PM,1:36,,,Bogut Free Throw 2 of 2 (9 PTS),47 - 48,1
0020600319,248,2,1,2,8:42 PM,1:20,MISS Jefferson 20' Jump Shot,,,,
0020600319,249,4,0,2,8:42 PM,1:19,,,Bogut REBOUND (Off:1 Def:4),,
0020600319,250,5,1,2,8:42 PM,1:05,Collins STEAL (1 STL),,Bogut Bad Pass Turnover (P3.T10),,
0020600319,251,1,7,2,8:42 PM,1:00,Jefferson  Dunk (7 PTS) (Wright 1 AST),,,47 - 50,3
0020600319,252,2,1,2,8:43 PM,0:37,,,MISS Bell 24' 3PT Jump Shot,,
0020600319,253,4,0,2,8:43 PM,0:36,,,Bogut REBOUND (Off:2 Def:4),,
0020600319,254,9,2,2,8:43 PM,0:31,,,Bucks Timeout: Short (Reg.2 Short 1),,
0020600319,256,8,0,2,8:43 PM,0:31,SUB: Adams FOR Jefferson,,,,
0020600319,257,2,42,2,8:44 PM,0:20,,,MISS Williams  Driving Layup,,
0020600319,258,4,0,2,8:44 PM,0:19,Wright REBOUND (Off:0 Def:1),,,,
0020600319,259,9,2,2,8:44 PM,0:14,NETS Timeout: Short (Full 2 Short 1),,,,
0020600319,261,8,0,2,8:45 PM,0:14,SUB: House FOR Adams,,,,
0020600319,262,8,0,2,8:45 PM,0:14,,,SUB: Noel FOR Villanueva,,
0020600319,263,2,1,2,8:46 PM,0:00,MISS Kidd 28' 3PT Jump Shot,,,,
0020600319,264,4,0,2,8:46 PM,0:00,NETS Rebound,,,,
0020600319,265,13,0,2,8:46 PM,0:00,,,,47 - 50,3
0020600319,267,12,0,3,9:02 PM,12:00,,,,47 - 50,3
0020600319,268,2,3,3,9:03 PM,11:40,,,MISS Villanueva 7' Hook Shot,,
0020600319,269,4,0,3,9:03 PM,11:39,,,Bogut REBOUND (Off:3 Def:4),,
0020600319,270,2,1,3,9:03 PM,11:28,,,MISS Williams 28' 3PT Jump Shot,,
0020600319,271,4,0,3,9:03 PM,11:27,Collins REBOUND (Off:2 Def:3),,,,
0020600319,272,2,1,3,9:03 PM,11:05,MISS Wright 24' 3PT Jump Shot,,,,
0020600319,273,4,0,3,9:03 PM,11:04,,,Bogut REBOUND (Off:3 Def:5),,
0020600319,274,6,1,3,9:04 PM,10:57,Wright P.FOUL (P2.T1),,,,
0020600319,275,2,1,3,9:04 PM,10:51,,,MISS Redd 21' Jump Shot,,
0020600319,276,4,0,3,9:04 PM,10:50,Carter REBOUND (Off:0 Def:2),,,,
0020600319,277,6,1,3,9:04 PM,10:44,,,Williams P.FOUL (P2.T1),,
0020600319,278,1,1,3,9:04 PM,10:37,Krstic 19' Jump Shot (8 PTS) (Carter 2 AST),,,47 - 52,5
0020600319,279,1,1,3,9:05 PM,10:20,,,Redd 18' Jump Shot (4 PTS) (Patterson 3 AST),49 - 52,3
0020600319,280,6,18,3,9:05 PM,10:18,,,Bucks Foul,,
0020600319,281,3,16,3,9:05 PM,10:18,MISS Kidd Free Throw Technical,,,,
0020600319,282,4,1,3,9:05 PM,10:18,NETS Rebound,,,,
0020600319,283,6,1,3,9:06 PM,9:59,,,Patterson P.FOUL (P2.T2),,
0020600319,284,1,1,3,9:06 PM,9:55,Carter 25' 3PT Jump Shot (19 PTS) (Kidd 7 AST),,,49 - 55,6
0020600319,285,1,46,3,9:06 PM,9:36,,,Redd 21' Running Jump Shot (6 PTS) (Williams 3 AST),51 - 55,4
0020600319,286,6,2,3,9:07 PM,9:13,,,Williams S.FOUL (P3.T3),,
0020600319,287,3,11,3,9:07 PM,9:13,Wright Free Throw 1 of 2 (3 PTS),,,51 - 56,5
0020600319,288,3,12,3,9:07 PM,9:13,Wright Free Throw 2 of 2 (4 PTS),,,51 - 57,6
0020600319,289,2,1,3,9:08 PM,8:58,,,MISS Redd 24' 3PT Jump Shot,,
0020600319,290,4,0,3,9:08 PM,8:57,Krstic REBOUND (Off:1 Def:3),,,,
