GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600087,93,4,0,1,8:59 PM,1:50,,,Okur REBOUND (Off:1 Def:6),,
0020600087,94,6,1,1,8:59 PM,1:50,Gadzuric P.FOUL (P2.T3),,,,
0020600087,95,8,0,1,9:00 PM,1:50,SUB: Bell FOR Patterson,,,,
0020600087,96,8,0,1,9:00 PM,1:50,,,SUB: Millsap FOR Boozer,,
0020600087,97,2,5,1,9:00 PM,1:37,,,MISS Okur  Layup,,
0020600087,98,4,0,1,9:00 PM,1:37,,,Jazz Rebound,,
0020600087,99,6,3,1,9:00 PM,1:37,Gadzuric L.B.FOUL (P3.PN),,,,
0020600087,100,3,11,1,9:01 PM,1:37,,,MISS Millsap Free Throw 1 of 2,,
0020600087,101,4,1,1,9:01 PM,1:37,,,Jazz Rebound,,
0020600087,102,8,0,1,9:01 PM,1:37,SUB: Bogut FOR Gadzuric,,,,
0020600087,103,3,12,1,9:01 PM,1:37,,,Millsap Free Throw 2 of 2 (1 PTS),26 - 17,-9
0020600087,104,7,5,1,9:01 PM,1:23,,,Okur Violation:Kicked Ball,,
0020600087,105,6,2,1,9:02 PM,1:15,,,Fisher S.FOUL (P2.T4),,
0020600087,106,3,11,1,9:02 PM,1:15,Redd Free Throw 1 of 2 (6 PTS),,,26 - 18,-8
0020600087,107,8,0,1,9:02 PM,1:15,SUB: Blake FOR Williams,,,,
0020600087,108,3,12,1,9:02 PM,1:15,Redd Free Throw 2 of 2 (7 PTS),,,26 - 19,-7
0020600087,109,6,2,1,9:03 PM,0:54,Bogut S.FOUL (P1.PN),,,,
0020600087,110,8,0,1,9:03 PM,0:54,,,SUB: D. Williams FOR Miles,,
0020600087,111,3,11,1,9:03 PM,0:54,,,Millsap Free Throw 1 of 2 (2 PTS),27 - 19,-8
0020600087,112,3,12,1,9:03 PM,0:54,,,Millsap Free Throw 2 of 2 (3 PTS),28 - 19,-9
0020600087,113,1,1,1,9:04 PM,0:41,Skinner 15' Jump Shot (2 PTS) (Bell 1 AST),,,28 - 21,-7
0020600087,114,1,5,1,9:04 PM,0:31,,,Millsap  Layup (5 PTS) (D. Williams 4 AST),30 - 21,-9
0020600087,115,2,1,1,9:04 PM,0:13,MISS Redd 5' Jump Shot,,,,
0020600087,116,4,0,1,9:04 PM,0:12,,,Okur REBOUND (Off:1 Def:7),,
0020600087,117,5,1,1,9:04 PM,0:10,Bogut STEAL (1 STL),,Okur Bad Pass Turnover (P2.T3),,
0020600087,118,1,7,1,9:04 PM,0:09,Redd  Dunk (9 PTS) (Bogut 1 AST),,,30 - 23,-7
0020600087,119,1,1,1,9:05 PM,0:00,,,D. Williams 16' Jump Shot (9 PTS),32 - 23,-9
0020600087,120,13,0,1,9:05 PM,0:00,,,,32 - 23,-9
0020600087,122,12,0,2,9:08 PM,12:00,,,,32 - 23,-9
0020600087,123,2,5,2,9:08 PM,11:44,,,MISS Collins  Layup,,
0020600087,124,4,0,2,9:08 PM,11:43,Skinner REBOUND (Off:1 Def:2),,,,
0020600087,125,1,1,2,9:08 PM,11:32,Blake 16' Jump Shot (2 PTS) (Skinner 1 AST),,,32 - 25,-7
0020600087,126,1,1,2,9:08 PM,11:09,,,Millsap 14' Jump Shot (7 PTS) (D. Williams 5 AST),34 - 25,-9
0020600087,127,2,1,2,9:09 PM,10:50,MISS Bell  3PT Jump Shot,,,,
0020600087,128,4,0,2,9:09 PM,10:48,,,Millsap REBOUND (Off:0 Def:1),,
0020600087,129,1,1,2,9:09 PM,10:29,,,Harpring 5' Jump Shot (4 PTS) (D. Williams 6 AST),36 - 25,-11
0020600087,130,6,2,2,9:09 PM,10:29,Redd S.FOUL (P1.T1),,,,
0020600087,131,3,10,2,9:09 PM,10:29,,,Harpring Free Throw 1 of 1 (5 PTS),37 - 25,-12
0020600087,132,2,5,2,9:10 PM,10:16,MISS Bell  Layup,,Millsap BLOCK (1 BLK),,
0020600087,133,4,0,2,9:10 PM,10:14,,,Harpring REBOUND (Off:0 Def:2),,
0020600087,134,6,2,2,9:10 PM,9:56,Blake S.FOUL (P1.T2),,,,
0020600087,135,3,11,2,9:10 PM,9:56,,,D. Williams Free Throw 1 of 2 (10 PTS),38 - 25,-13
0020600087,136,3,12,2,9:11 PM,9:56,,,D. Williams Free Throw 2 of 2 (11 PTS),39 - 25,-14
0020600087,137,5,1,2,9:11 PM,9:40,Bogut Bad Pass Turnover (P2.T4),,D. Williams STEAL (3 STL),,
0020600087,138,1,5,2,9:11 PM,9:35,,,D. Williams  Layup (13 PTS),41 - 25,-16
0020600087,139,9,1,2,9:11 PM,9:29,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0020600087,140,8,0,2,9:13 PM,9:29,SUB: Patterson FOR Redd,,,,
0020600087,141,8,0,2,9:13 PM,9:29,SUB: Villanueva FOR Skinner,,,,
0020600087,142,5,1,2,9:14 PM,9:13,Villanueva Bad Pass Turnover (P1.T5),,,,
0020600087,143,5,2,2,9:14 PM,9:01,Villanueva STEAL (1 STL),,Millsap Lost Ball Turnover (P1.T4),,
0020600087,144,6,1,2,9:14 PM,9:01,,,Millsap P.FOUL (P1.T1),,
0020600087,145,5,2,2,9:15 PM,8:43,Patterson Lost Ball Turnover (P2.T6),,D. Williams STEAL (4 STL),,
0020600087,147,7,2,2,9:15 PM,8:40,Patterson Violation:Defensive Goaltending,,,,
0020600087,146,1,5,2,9:15 PM,8:40,,,Fisher  Layup (2 PTS) (D. Williams 7 AST),43 - 25,-18
0020600087,148,9,2,2,9:15 PM,8:40,BUCKS Timeout: Short (Full 2 Short 1),,,,
0020600087,149,2,1,2,9:16 PM,8:23,MISS Blake 25' 3PT Jump Shot,,,,
0020600087,150,4,0,2,9:16 PM,8:21,,,Millsap REBOUND (Off:0 Def:2),,
0020600087,151,1,1,2,9:16 PM,8:06,,,D. Williams 19' Jump Shot (15 PTS) (Millsap 1 AST),45 - 25,-20
0020600087,152,5,1,2,9:16 PM,7:55,Bogut Bad Pass Turnover (P3.T7),,D. Williams STEAL (5 STL),,
0020600087,153,2,1,2,9:17 PM,7:46,,,MISS Fisher 27' 3PT Jump Shot,,
0020600087,154,4,0,2,9:17 PM,7:45,,,Harpring REBOUND (Off:1 Def:2),,
0020600087,155,2,1,2,9:17 PM,7:28,,,MISS D. Williams 20' Jump Shot,,
0020600087,156,4,0,2,9:17 PM,7:25,Blake REBOUND (Off:0 Def:1),,,,
0020600087,157,2,5,2,9:17 PM,7:21,MISS Villanueva  Layup,,Millsap BLOCK (2 BLK),,
0020600087,158,4,0,2,9:17 PM,7:18,,,D. Williams REBOUND (Off:0 Def:1),,
0020600087,159,6,1,2,9:17 PM,7:13,Patterson P.FOUL (P1.T3),,,,
0020600087,160,8,0,2,9:17 PM,7:13,SUB: Redd FOR Blake,,,,
0020600087,161,8,0,2,9:17 PM,7:13,SUB: Williams FOR Bell,,,,
0020600087,162,8,0,2,9:18 PM,7:13,,,SUB: Kirilenko FOR Fisher,,
0020600087,163,2,1,2,9:18 PM,7:06,,,MISS Harpring 17' Jump Shot,,
0020600087,164,4,0,2,9:18 PM,7:06,,,Kirilenko REBOUND (Off:3 Def:0),,
0020600087,165,6,2,2,9:18 PM,7:06,Bogut S.FOUL (P2.T4),,,,
0020600087,166,3,11,2,9:18 PM,7:06,,,MISS Kirilenko Free Throw 1 of 2,,
0020600087,167,4,1,2,9:18 PM,7:06,,,Jazz Rebound,,
0020600087,168,8,0,2,9:18 PM,7:06,SUB: Ilyasova FOR Villanueva,,,,
0020600087,169,3,12,2,9:19 PM,7:06,,,Kirilenko Free Throw 2 of 2 (5 PTS),46 - 25,-21
0020600087,170,2,1,2,9:19 PM,6:46,MISS Redd 27' 3PT Jump Shot,,,,
0020600087,171,4,0,2,9:19 PM,6:44,,,Millsap REBOUND (Off:0 Def:3),,
0020600087,172,1,1,2,9:19 PM,6:31,,,Kirilenko 15' Jump Shot (7 PTS) (Harpring 1 AST),48 - 25,-23
0020600087,173,2,5,2,9:20 PM,6:10,MISS Redd  Layup,,Kirilenko BLOCK (1 BLK),,
0020600087,174,4,0,2,9:20 PM,6:08,,,Kirilenko REBOUND (Off:3 Def:1),,
0020600087,175,2,1,2,9:20 PM,5:52,,,MISS Millsap 21' Jump Shot,,
0020600087,176,4,0,2,9:20 PM,5:50,Patterson REBOUND (Off:1 Def:2),,,,
0020600087,177,6,1,2,9:20 PM,5:46,,,D. Williams P.FOUL (P1.T2),,
0020600087,178,9,4,2,9:20 PM,5:46,,,,,
0020600087,180,8,0,2,9:22 PM,5:46,,,SUB: Boozer FOR Collins,,
0020600087,181,2,1,2,9:23 PM,5:37,MISS Williams 19' Jump Shot,,,,
0020600087,182,4,0,2,9:23 PM,5:35,Williams REBOUND (Off:1 Def:1),,,,
0020600087,183,6,1,2,9:23 PM,5:34,,,Kirilenko P.FOUL (P2.T3),,
0020600087,184,9,2,2,9:23 PM,5:34,,,Jazz Timeout: Short (Reg.1 Short 1),,
0020600087,185,8,0,2,9:24 PM,5:34,,,SUB: Okur FOR Kirilenko,,
0020600087,186,6,1,2,9:24 PM,5:30,,,Harpring P.FOUL (P1.T4),,
0020600087,187,1,5,2,9:25 PM,5:20,Patterson  Layup (8 PTS) (Bogut 2 AST),,,48 - 27,-21
0020600087,188,1,1,2,9:25 PM,4:55,,,D. Williams 27' 3PT Jump Shot (18 PTS),51 - 27,-24
0020600087,189,1,46,2,9:25 PM,4:41,Redd  Running Jump Shot (11 PTS),,,51 - 29,-22
0020600087,190,1,44,2,9:26 PM,4:24,,,Harpring  Reverse Layup (7 PTS) (Millsap 2 AST),53 - 29,-24
0020600087,191,1,1,2,9:26 PM,3:57,Patterson 14' Jump Shot (10 PTS) (Williams 2 AST),,,53 - 31,-22
0020600087,192,2,1,2,9:26 PM,3:35,,,MISS Boozer 9' Jump Shot,,
0020600087,193,4,0,2,9:26 PM,3:32,Ilyasova REBOUND (Off:0 Def:1),,,,
0020600087,194,5,2,2,9:27 PM,3:30,Ilyasova Lost Ball Turnover (P1.T8),,Millsap STEAL (1 STL),,
0020600087,195,1,5,2,9:27 PM,3:28,,,Millsap  Layup (9 PTS),55 - 31,-24
0020600087,196,6,1,2,9:27 PM,3:23,,,Harpring P.FOUL (P2.PN),,
0020600087,197,3,11,2,9:27 PM,3:23,MISS Redd Free Throw 1 of 2,,,,
0020600087,198,4,1,2,9:27 PM,3:23,BUCKS Rebound,,,,
0020600087,199,8,0,2,9:27 PM,3:23,,,SUB: Fisher FOR Harpring,,
0020600087,201,3,12,2,9:27 PM,3:23,Redd Free Throw 2 of 2 (12 PTS),,,55 - 32,-23
0020600087,202,5,2,2,9:28 PM,3:10,Williams STEAL (1 STL),,D. Williams Lost Ball Turnover (P1.T5),,
0020600087,203,1,1,2,9:28 PM,3:04,Redd 26' 3PT Jump Shot (15 PTS) (Patterson 1 AST),,,55 - 35,-20
0020600087,204,5,1,2,9:28 PM,2:50,Patterson STEAL (1 STL),,Fisher Bad Pass Turnover (P1.T6),,
0020600087,205,1,7,2,9:28 PM,2:47,Patterson  Dunk (12 PTS),,,55 - 37,-18
0020600087,206,6,2,2,9:29 PM,2:28,Patterson S.FOUL (P2.PN),,,,
0020600087,207,9,1,2,9:29 PM,2:28,,,Jazz Timeout: Regular (Reg.2 Short 1),,
0020600087,208,3,11,2,9:31 PM,2:28,,,Boozer Free Throw 1 of 2 (9 PTS),56 - 37,-19
0020600087,209,3,12,2,9:31 PM,2:28,,,Boozer Free Throw 2 of 2 (10 PTS),57 - 37,-20
0020600087,210,1,5,2,9:32 PM,2:10,Bogut  Layup (4 PTS) (Williams 3 AST),,,57 - 39,-18
0020600087,211,1,5,2,9:32 PM,1:50,,,Millsap  Layup (11 PTS) (Fisher 1 AST),59 - 39,-20
0020600087,212,6,2,2,9:32 PM,1:35,,,Fisher S.FOUL (P3.PN),,
0020600087,213,8,0,2,9:33 PM,1:35,,,SUB: Miles FOR Fisher,,
0020600087,214,3,11,2,9:33 PM,1:35,MISS Bogut Free Throw 1 of 2,,,,
0020600087,215,4,1,2,9:33 PM,1:35,BUCKS Rebound,,,,
0020600087,216,3,12,2,9:33 PM,1:35,MISS Bogut Free Throw 2 of 2,,,,
0020600087,217,4,0,2,9:33 PM,1:31,,,Boozer REBOUND (Off:3 Def:2),,
0020600087,218,5,8,2,9:33 PM,1:18,,,Okur 3 Second Violation Turnover (P3.T7),,
0020600087,219,2,1,2,9:34 PM,1:05,MISS Williams 15' Jump Shot,,,,
0020600087,220,4,0,2,9:34 PM,1:02,,,Okur REBOUND (Off:1 Def:8),,
0020600087,221,6,2,2,9:34 PM,0:42,Ilyasova S.FOUL (P1.PN),,,,
0020600087,222,3,11,2,9:34 PM,0:42,,,MISS Okur Free Throw 1 of 2,,
0020600087,223,4,1,2,9:34 PM,0:42,,,Jazz Rebound,,
0020600087,224,3,12,2,9:35 PM,0:42,,,Okur Free Throw 2 of 2 (1 PTS),60 - 39,-21
0020600087,225,1,7,2,9:35 PM,0:33,Patterson  Dunk (14 PTS) (Williams 4 AST),,,60 - 41,-19
0020600087,226,1,1,2,9:36 PM,0:10,,,Miles 20' Jump Shot (6 PTS) (D. Williams 8 AST),62 - 41,-21
0020600087,227,2,1,2,9:36 PM,0:00,MISS Ilyasova 27' 3PT Jump Shot,,,,
0020600087,228,4,0,2,9:36 PM,0:00,BUCKS Rebound,,,,
0020600087,229,13,0,2,9:36 PM,0:00,,,,62 - 41,-21
0020600087,231,12,0,3,9:52 PM,12:00,,,,62 - 41,-21
0020600087,232,1,42,3,9:52 PM,11:42,,,D. Williams  Driving Layup (20 PTS),64 - 41,-23
0020600087,233,1,5,3,9:52 PM,11:29,Redd  Layup (17 PTS) (Bogut 3 AST),,,64 - 43,-21
0020600087,234,6,2,3,9:52 PM,11:29,,,Miles S.FOUL (P2.T1),,
0020600087,235,3,10,3,9:53 PM,11:29,Redd Free Throw 1 of 1 (18 PTS),,,64 - 44,-20
0020600087,236,5,1,3,9:53 PM,11:16,Villanueva STEAL (2 STL),,Okur Bad Pass Turnover (P4.T8),,
0020600087,237,1,5,3,9:53 PM,11:13,Redd  Layup (20 PTS) (Bogut 4 AST),,,64 - 46,-18
0020600087,238,5,1,3,9:53 PM,10:58,Redd STEAL (1 STL),,Okur Bad Pass Turnover (P5.T9),,
0020600087,239,2,1,3,9:53 PM,10:53,MISS Redd 15' Jump Shot,,,,
0020600087,240,4,0,3,9:53 PM,10:51,,,Harpring REBOUND (Off:1 Def:3),,
0020600087,242,2,1,3,9:54 PM,10:33,,,MISS Miles 26' 3PT Jump Shot,,
0020600087,243,4,0,3,9:54 PM,10:31,Villanueva REBOUND (Off:1 Def:1),,,,
0020600087,244,6,2,3,9:54 PM,10:28,,,Miles S.FOUL (P3.T2),,
0020600087,245,3,11,3,9:54 PM,10:28,Redd Free Throw 1 of 2 (21 PTS),,,64 - 47,-17
0020600087,246,3,12,3,9:55 PM,10:28,Redd Free Throw 2 of 2 (22 PTS),,,64 - 48,-16
0020600087,247,2,1,3,9:55 PM,10:11,,,MISS Okur 15' Jump Shot,,
0020600087,248,4,0,3,9:55 PM,10:09,,,Miles REBOUND (Off:1 Def:0),,
0020600087,249,2,5,3,9:55 PM,10:06,,,MISS Miles  Layup,,
0020600087,250,4,0,3,9:55 PM,10:05,,,Boozer REBOUND (Off:4 Def:2),,
0020600087,251,1,3,3,9:55 PM,10:03,,,Boozer 3' Hook Shot (12 PTS),66 - 48,-18
0020600087,252,6,2,3,9:55 PM,9:47,,,Boozer S.FOUL (P1.T3),,
0020600087,253,3,11,3,9:56 PM,9:47,MISS Villanueva Free Throw 1 of 2,,,,
0020600087,254,4,1,3,9:56 PM,9:47,BUCKS Rebound,,,,
0020600087,255,3,12,3,9:56 PM,9:47,Villanueva Free Throw 2 of 2 (1 PTS),,,66 - 49,-17
0020600087,256,2,1,3,9:56 PM,9:35,Redd BLOCK (1 BLK),,MISS Miles 17' Jump Shot,,
0020600087,257,4,0,3,9:57 PM,9:33,Bogut REBOUND (Off:1 Def:3),,,,
0020600087,258,2,1,3,9:57 PM,9:28,MISS Williams 4' Jump Shot,,,,
0020600087,259,4,0,3,9:57 PM,9:27,Bogut REBOUND (Off:2 Def:3),,,,
0020600087,260,5,41,3,9:57 PM,9:21,Redd Poss Lost Ball Turnover (P2.T9),,,,
0020600087,261,5,1,3,9:57 PM,9:03,,,Harpring Bad Pass Turnover (P1.T10),,
0020600087,262,1,1,3,9:58 PM,8:53,Redd 15' Jump Shot (24 PTS) (Williams 5 AST),,,66 - 51,-15
0020600087,263,2,1,3,9:58 PM,8:36,,,MISS Okur 28' 3PT Jump Shot,,
0020600087,264,4,0,3,9:58 PM,8:34,,,Harpring REBOUND (Off:2 Def:3),,
0020600087,265,5,1,3,9:58 PM,8:29,Bogut STEAL (2 STL),,Harpring Bad Pass Turnover (P2.T11),,
0020600087,266,1,1,3,9:58 PM,8:24,Redd  3PT Jump Shot (27 PTS) (Bogut 5 AST),,,66 - 54,-12
0020600087,267,1,5,3,9:58 PM,8:12,,,Boozer  Layup (14 PTS) (D. Williams 9 AST),68 - 54,-14
0020600087,268,6,1,3,9:59 PM,7:55,,,Miles P.FOUL (P4.T4),,
0020600087,269,8,0,3,9:59 PM,7:55,,,SUB: Fisher FOR Miles,,
0020600087,270,2,1,3,9:59 PM,7:44,MISS Patterson 17' Jump Shot,,,,
0020600087,271,4,0,3,9:59 PM,7:42,Villanueva REBOUND (Off:2 Def:1),,,,
0020600087,272,1,5,3,9:59 PM,7:41,Villanueva  Layup (3 PTS),,,68 - 56,-12
0020600087,273,6,2,3,9:59 PM,7:34,Patterson S.FOUL (P3.T1),,,,
0020600087,274,3,11,3,10:00 PM,7:34,,,Boozer Free Throw 1 of 2 (15 PTS),69 - 56,-13
0020600087,275,3,12,3,10:00 PM,7:34,,,Boozer Free Throw 2 of 2 (16 PTS),70 - 56,-14
0020600087,276,6,1,3,10:00 PM,7:25,,,Boozer P.FOUL (P2.PN),,
0020600087,277,3,11,3,10:01 PM,7:25,Villanueva Free Throw 1 of 2 (4 PTS),,,70 - 57,-13
0020600087,278,3,12,3,10:01 PM,7:25,MISS Villanueva Free Throw 2 of 2,,,,
0020600087,279,4,0,3,10:01 PM,7:24,,,Boozer REBOUND (Off:4 Def:3),,
0020600087,280,1,1,3,10:01 PM,7:02,,,Boozer 5' Jump Shot (18 PTS),72 - 57,-15
0020600087,281,2,1,3,10:02 PM,6:48,MISS Williams 18' Jump Shot,,,,
0020600087,282,4,0,3,10:02 PM,6:46,,,Harpring REBOUND (Off:2 Def:4),,
