GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600910,28,3,12,1,7:46 PM,9:07,,,Yao Free Throw 2 of 2 (3 PTS),10 - 6,-4
0020600910,29,5,2,1,7:47 PM,8:45,Jefferson Lost Ball Turnover (P1.T2),,McGrady STEAL (1 STL),,
0020600910,30,2,1,1,7:47 PM,8:39,,,MISS Battier 7' Jump Shot,,
0020600910,31,4,0,1,7:47 PM,8:37,Jefferson REBOUND (Off:0 Def:2),,,,
0020600910,32,5,1,1,7:47 PM,8:30,West Bad Pass Turnover (P1.T3),,Hayes STEAL (1 STL),,
0020600910,33,1,7,1,7:47 PM,8:25,,,McGrady  Dunk (2 PTS) (Alston 1 AST),12 - 6,-6
0020600910,34,2,1,1,7:48 PM,8:03,MISS Jefferson 17' Jump Shot,,,,
0020600910,35,4,0,1,7:48 PM,8:01,,,Alston REBOUND (Off:0 Def:1),,
0020600910,36,2,66,1,7:48 PM,7:52,,,MISS McGrady 14' Jump Bank Shot,,
0020600910,37,4,0,1,7:48 PM,7:49,Jefferson REBOUND (Off:0 Def:3),,,,
0020600910,38,5,4,1,7:48 PM,7:36,Jefferson Traveling Turnover (P2.T4),,,,
0020600910,39,2,5,1,7:48 PM,7:24,,,MISS Hayes 3' Layup,,
0020600910,40,4,0,1,7:48 PM,7:23,,,Yao REBOUND (Off:1 Def:0),,
0020600910,41,2,5,1,7:48 PM,7:22,Perkins BLOCK (1 BLK),,MISS Yao 1' Layup,,
0020600910,42,4,0,1,7:49 PM,7:21,Scalabrine REBOUND (Off:0 Def:1),,,,
0020600910,43,1,47,1,7:49 PM,7:05,Pierce 15' Turnaround Jump Shot (7 PTS) (West 1 AST),,,12 - 8,-4
0020600910,44,5,1,1,7:49 PM,6:53,West STEAL (1 STL),,McGrady Bad Pass Turnover (P1.T1),,
0020600910,45,6,17,1,7:49 PM,6:43,,,Rockets T.Foul (Def. 3 Sec Yao ),,
0020600910,46,3,16,1,7:49 PM,6:43,Pierce Free Throw Technical (8 PTS),,,12 - 9,-3
0020600910,47,2,1,1,7:50 PM,6:30,MISS West 22' Jump Shot,,,,
0020600910,48,4,0,1,7:50 PM,6:28,,,Yao REBOUND (Off:1 Def:1),,
0020600910,49,1,1,1,7:50 PM,6:15,,,Alston 26' 3PT Jump Shot (5 PTS) (Yao 2 AST),15 - 9,-6
0020600910,50,1,5,1,7:51 PM,6:02,Perkins 2' Layup (2 PTS) (Pierce 1 AST),,,15 - 11,-4
0020600910,51,6,2,1,7:51 PM,6:02,,,Hayes S.FOUL (P1.T2),,
0020600910,52,3,10,1,7:51 PM,6:02,Perkins Free Throw 1 of 1 (3 PTS),,,15 - 12,-3
0020600910,53,1,1,1,7:51 PM,5:47,,,Hayes 10' Jump Shot (4 PTS) (Battier 1 AST),17 - 12,-5
0020600910,54,2,1,1,7:52 PM,5:23,MISS Pierce 25' 3PT Jump Shot,,,,
0020600910,55,4,0,1,7:52 PM,5:21,Jefferson REBOUND (Off:1 Def:3),,,,
0020600910,56,2,5,1,7:52 PM,5:19,MISS Jefferson 1' Layup,,,,
0020600910,57,4,0,1,7:52 PM,5:17,Perkins REBOUND (Off:1 Def:0),,,,
0020600910,58,6,1,1,7:52 PM,5:17,,,Hayes P.FOUL (P2.T3),,
0020600910,59,9,1,1,7:52 PM,5:17,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020600910,61,8,0,1,7:54 PM,5:17,,,SUB: Howard FOR Hayes,,
0020600910,62,2,5,1,7:55 PM,5:10,MISS West 2' Layup,,,,
0020600910,63,4,0,1,7:55 PM,5:09,,,Howard REBOUND (Off:0 Def:1),,
0020600910,64,1,3,1,7:55 PM,5:02,,,Yao 4' Hook Shot (5 PTS) (McGrady 3 AST),19 - 12,-7
0020600910,65,5,40,1,7:55 PM,4:40,Pierce Out of Bounds Lost Ball Turnover (P2.T5),,,,
0020600910,66,2,3,1,7:56 PM,4:29,,,MISS Yao 6' Hook Shot,,
0020600910,67,4,0,1,7:56 PM,4:27,,,Howard REBOUND (Off:1 Def:1),,
0020600910,68,2,5,1,7:56 PM,4:21,Perkins BLOCK (2 BLK),,MISS McGrady 2' Layup,,
0020600910,69,4,0,1,7:56 PM,4:18,Perkins REBOUND (Off:1 Def:1),,,,
0020600910,70,2,5,1,7:56 PM,4:07,MISS Jefferson 2' Layup,,Howard BLOCK (1 BLK),,
0020600910,71,4,0,1,7:56 PM,4:05,,,Battier REBOUND (Off:0 Def:2),,
0020600910,72,1,1,1,7:56 PM,3:49,,,McGrady 25' 3PT Jump Shot (5 PTS) (Alston 2 AST),22 - 12,-10
0020600910,73,5,12,1,7:57 PM,3:41,Perkins Inbound Turnover (P1.T6),,,,
0020600910,74,8,0,1,7:57 PM,3:41,SUB: Gomes FOR Perkins,,,,
0020600910,75,8,0,1,7:57 PM,3:41,SUB: Green FOR Scalabrine,,,,
0020600910,76,2,1,1,7:57 PM,3:39,,,MISS McGrady 20' Jump Shot,,
0020600910,77,4,0,1,7:57 PM,3:36,Gomes REBOUND (Off:0 Def:1),,,,
0020600910,78,9,2,1,7:57 PM,3:30,CELTICS Timeout: Short (Full 1 Short 1),,,,
0020600910,80,8,0,1,7:58 PM,3:30,,,SUB: Mutombo FOR Yao,,
0020600910,81,1,8,1,7:59 PM,3:19,Jefferson 1' Slam Dunk (3 PTS) (Green 1 AST),,,22 - 14,-8
0020600910,82,1,1,1,7:59 PM,3:03,,,Howard 14' Jump Shot (2 PTS) (McGrady 4 AST),24 - 14,-10
0020600910,83,2,1,1,7:59 PM,2:45,MISS Pierce 18' Jump Shot,,,,
0020600910,84,4,0,1,7:59 PM,2:43,Jefferson REBOUND (Off:2 Def:3),,,,
0020600910,85,2,1,1,7:59 PM,2:41,MISS Jefferson 9' Jump Shot,,,,
0020600910,86,4,0,1,7:59 PM,2:40,,,Battier REBOUND (Off:0 Def:3),,
0020600910,87,5,2,1,7:59 PM,2:33,Green STEAL (1 STL),,McGrady Lost Ball Turnover (P2.T2),,
0020600910,88,6,1,1,8:00 PM,2:32,,,Howard P.FOUL (P1.T4),,
0020600910,90,9,1,1,8:00 PM,2:32,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020600910,91,8,0,1,8:02 PM,2:32,,,SUB: Head FOR Battier,,
0020600910,92,1,1,1,8:02 PM,2:20,Jefferson 9' Jump Shot (5 PTS),,,24 - 16,-8
0020600910,93,5,4,1,8:02 PM,2:05,,,McGrady Traveling Turnover (P3.T3),,
0020600910,94,2,1,1,8:03 PM,1:48,MISS Green 24' 3PT Jump Shot,,,,
0020600910,95,4,0,1,8:03 PM,1:46,,,Mutombo REBOUND (Off:0 Def:1),,
0020600910,96,2,1,1,8:03 PM,1:37,,,MISS McGrady 19' Jump Shot,,
0020600910,97,4,0,1,8:03 PM,1:35,,,Mutombo REBOUND (Off:1 Def:1),,
0020600910,98,1,4,1,8:03 PM,1:35,,,Mutombo  Tip Shot (2 PTS),26 - 16,-10
0020600910,99,2,1,1,8:04 PM,1:15,MISS Jefferson 17' Jump Shot,,,,
0020600910,100,4,0,1,8:04 PM,1:13,Green REBOUND (Off:1 Def:0),,,,
0020600910,101,1,5,1,8:04 PM,1:12,Green 1' Layup (2 PTS),,,26 - 18,-8
0020600910,102,5,1,1,8:04 PM,1:02,West STEAL (2 STL),,Alston Bad Pass Turnover (P1.T4),,
0020600910,103,1,5,1,8:04 PM,0:59,West 1' Layup (2 PTS),,,26 - 20,-6
0020600910,104,2,1,1,8:04 PM,0:44,,,MISS Howard 13' Jump Shot,,
0020600910,105,4,0,1,8:04 PM,0:42,,,Howard REBOUND (Off:2 Def:1),,
0020600910,106,1,1,1,8:04 PM,0:42,,,Howard 11' Jump Shot (4 PTS),28 - 20,-8
0020600910,107,2,5,1,8:05 PM,0:33,MISS West 3' Layup,,,,
0020600910,108,4,0,1,8:05 PM,0:31,,,Alston REBOUND (Off:0 Def:2),,
0020600910,109,5,1,1,8:05 PM,0:28,Pierce STEAL (1 STL),,Alston Bad Pass Turnover (P2.T5),,
0020600910,110,6,3,1,8:05 PM,0:28,,,Howard L.B.FOUL (P2.PN),,
0020600910,111,8,0,1,8:05 PM,0:28,SUB: Rondo FOR West,,,,
0020600910,112,3,11,1,8:05 PM,0:28,Pierce Free Throw 1 of 2 (9 PTS),,,28 - 21,-7
0020600910,114,8,0,1,8:06 PM,0:28,SUB: Powe FOR Jefferson,,,,
0020600910,115,3,12,1,8:06 PM,0:28,Pierce Free Throw 2 of 2 (10 PTS),,,28 - 22,-6
0020600910,116,6,1,1,8:06 PM,0:09,Green P.FOUL (P1.T2),,,,
0020600910,117,8,0,1,8:07 PM,0:09,SUB: West FOR Pierce,,,,
0020600910,118,1,46,1,8:07 PM,0:02,,,McGrady 3' Running Jump Shot (7 PTS),30 - 22,-8
0020600910,119,2,1,1,8:07 PM,0:00,MISS Green 32' 3PT Jump Shot,,,,
0020600910,120,4,0,1,8:07 PM,0:00,CELTICS Rebound,,,,
0020600910,122,13,0,1,8:07 PM,0:00,,,,30 - 22,-8
0020600910,124,12,0,2,8:10 PM,12:00,,,,30 - 22,-8
0020600910,125,6,2,2,8:10 PM,11:44,,,McGrady S.FOUL (P1.T1),,
0020600910,126,3,11,2,8:11 PM,11:44,MISS Gomes Free Throw 1 of 2,,,,
0020600910,127,4,1,2,8:11 PM,11:44,CELTICS Rebound,,,,
0020600910,128,3,12,2,8:11 PM,11:44,MISS Gomes Free Throw 2 of 2,,,,
0020600910,129,4,0,2,8:11 PM,11:44,,,Mutombo REBOUND (Off:1 Def:2),,
0020600910,130,1,1,2,8:11 PM,11:33,,,Head  3PT Jump Shot (3 PTS) (McGrady 5 AST),33 - 22,-11
0020600910,131,1,1,2,8:11 PM,11:22,Gomes 21' Jump Shot (2 PTS) (West 2 AST),,,33 - 24,-9
0020600910,132,2,1,2,8:12 PM,11:03,,,MISS McGrady 24' 3PT Jump Shot,,
0020600910,133,4,0,2,8:12 PM,11:00,,,Mutombo REBOUND (Off:2 Def:2),,
0020600910,134,1,1,2,8:12 PM,10:58,,,Alston 24' 3PT Jump Shot (8 PTS) (Mutombo 1 AST),36 - 24,-12
0020600910,135,2,1,2,8:12 PM,10:45,MISS Green 3' Jump Shot,,Mutombo BLOCK (1 BLK),,
0020600910,136,4,0,2,8:12 PM,10:41,,,Head REBOUND (Off:0 Def:1),,
0020600910,137,1,1,2,8:12 PM,10:37,,,McGrady 25' 3PT Jump Shot (10 PTS) (Alston 3 AST),39 - 24,-15
0020600910,138,9,1,2,8:12 PM,10:29,CELTICS Timeout: Regular (Full 2 Short 1),,,,
0020600910,140,2,1,2,8:15 PM,10:19,MISS Gomes 17' Jump Shot,,,,
0020600910,141,4,0,2,8:15 PM,10:17,,,Howard REBOUND (Off:2 Def:2),,
0020600910,142,5,1,2,8:15 PM,10:07,,,Howard Bad Pass Turnover (P1.T6),,
0020600910,143,5,2,2,8:16 PM,9:56,Rondo Lost Ball Turnover (P1.T7),,Alston STEAL (1 STL),,
0020600910,144,1,5,2,8:16 PM,9:50,,,Howard 1' Layup (6 PTS) (Head 1 AST),41 - 24,-17
0020600910,145,1,42,2,8:16 PM,9:35,Gomes 2' Driving Layup (4 PTS),,,41 - 26,-15
0020600910,146,6,2,2,8:16 PM,9:19,Green S.FOUL (P2.T1),,,,
0020600910,147,8,0,2,8:16 PM,9:19,SUB: Jefferson FOR Powe,,,,
0020600910,148,3,13,2,8:16 PM,9:19,,,McGrady Free Throw 1 of 3 (11 PTS),42 - 26,-16
0020600910,149,8,0,2,8:17 PM,9:19,SUB: Pierce FOR Green,,,,
0020600910,150,3,14,2,8:17 PM,9:19,,,McGrady Free Throw 2 of 3 (12 PTS),43 - 26,-17
0020600910,151,3,15,2,8:17 PM,9:19,,,McGrady Free Throw 3 of 3 (13 PTS),44 - 26,-18
0020600910,152,1,5,2,8:18 PM,8:59,Jefferson 2' Layup (7 PTS),,,44 - 28,-16
0020600910,153,5,1,2,8:18 PM,8:42,Rondo STEAL (1 STL),,Howard Bad Pass Turnover (P2.T7),,
0020600910,156,7,2,2,8:18 PM,8:27,,,Mutombo Violation:Defensive Goaltending,,
0020600910,154,1,5,2,8:18 PM,8:27,Jefferson 1' Layup (9 PTS) (Pierce 2 AST),,,44 - 30,-14
0020600910,157,1,1,2,8:19 PM,8:07,,,Head 24' 3PT Jump Shot (6 PTS) (McGrady 6 AST),47 - 30,-17
0020600910,158,2,5,2,8:19 PM,7:48,MISS Gomes 2' Layup,,,,
0020600910,159,4,0,2,8:19 PM,7:47,Jefferson REBOUND (Off:3 Def:3),,,,
0020600910,160,1,5,2,8:19 PM,7:47,Jefferson 3' Layup (11 PTS),,,47 - 32,-15
0020600910,161,6,2,2,8:19 PM,7:47,,,Alston S.FOUL (P1.T2),,
0020600910,162,8,0,2,8:19 PM,7:47,,,SUB: Yao FOR Mutombo,,
0020600910,163,8,0,2,8:20 PM,7:47,,,SUB: Battier FOR McGrady,,
0020600910,164,3,10,2,8:20 PM,7:47,MISS Jefferson Free Throw 1 of 1,,,,
0020600910,165,4,0,2,8:20 PM,7:47,,,Yao REBOUND (Off:1 Def:2),,
0020600910,166,2,1,2,8:20 PM,7:23,,,MISS Howard 15' Jump Shot,,
0020600910,167,4,0,2,8:20 PM,7:22,Jefferson REBOUND (Off:3 Def:4),,,,
0020600910,168,1,1,2,8:20 PM,7:12,Jefferson 15' Jump Shot (13 PTS) (West 3 AST),,,47 - 34,-13
0020600910,169,6,2,2,8:21 PM,6:57,Jefferson S.FOUL (P1.T2),,,,
0020600910,170,3,11,2,8:21 PM,6:57,,,Yao Free Throw 1 of 2 (6 PTS),48 - 34,-14
0020600910,171,3,12,2,8:21 PM,6:57,,,Yao Free Throw 2 of 2 (7 PTS),49 - 34,-15
0020600910,172,1,1,2,8:22 PM,6:47,Gomes 19' Jump Shot (6 PTS) (West 4 AST),,,49 - 36,-13
0020600910,173,1,5,2,8:22 PM,6:27,,,Head 1' Layup (8 PTS) (Yao 3 AST),51 - 36,-15
0020600910,174,6,2,2,8:22 PM,6:09,,,Yao S.FOUL (P2.T3),,
0020600910,175,3,11,2,8:23 PM,6:09,West Free Throw 1 of 2 (3 PTS),,,51 - 37,-14
0020600910,176,3,12,2,8:23 PM,6:09,West Free Throw 2 of 2 (4 PTS),,,51 - 38,-13
0020600910,177,2,1,2,8:24 PM,5:51,West BLOCK (1 BLK),,MISS Head 25' 3PT Jump Shot,,
0020600910,178,4,0,2,8:24 PM,5:49,,,Rockets Rebound,,
0020600910,180,9,4,2,8:24 PM,5:49,,,,,
0020600910,181,2,1,2,8:26 PM,5:46,,,MISS Yao 15' Jump Shot,,
0020600910,182,4,0,2,8:26 PM,5:44,Rondo REBOUND (Off:0 Def:1),,,,
0020600910,183,2,1,2,8:26 PM,5:35,MISS Pierce 21' Jump Shot,,,,
0020600910,184,4,0,2,8:26 PM,5:33,Gomes REBOUND (Off:1 Def:1),,,,
0020600910,185,6,1,2,8:27 PM,5:30,,,Howard P.FOUL (P3.T4),,
0020600910,186,8,0,2,8:27 PM,5:30,,,SUB: Hayes FOR Howard,,
0020600910,187,2,3,2,8:27 PM,5:21,MISS Jefferson 6' Hook Shot,,,,
0020600910,188,4,0,2,8:27 PM,5:19,,,Head REBOUND (Off:0 Def:2),,
0020600910,189,1,1,2,8:27 PM,5:09,,,Battier  3PT Jump Shot (6 PTS) (Yao 4 AST),54 - 38,-16
0020600910,190,6,2,2,8:28 PM,4:46,,,Yao S.FOUL (P3.PN),,
0020600910,192,3,11,2,8:28 PM,4:46,MISS Jefferson Free Throw 1 of 2,,,,
0020600910,193,4,1,2,8:28 PM,4:46,CELTICS Rebound,,,,
0020600910,194,8,0,2,8:28 PM,4:46,,,SUB: Mutombo FOR Yao,,
0020600910,195,3,12,2,8:28 PM,4:46,Jefferson Free Throw 2 of 2 (14 PTS),,,54 - 39,-15
0020600910,196,6,1,2,8:29 PM,4:37,West P.FOUL (P1.T3),,,,
0020600910,197,2,5,2,8:29 PM,4:29,,,MISS Battier 2' Layup,,
0020600910,198,4,0,2,8:29 PM,4:27,,,Head REBOUND (Off:1 Def:2),,
0020600910,205,2,45,2,8:29 PM,4:17,,,MISS Battier  3PT Jump Shot,,
0020600910,210,4,0,2,8:29 PM,4:15,,,Hayes REBOUND (Off:2 Def:0),,
0020600910,199,2,5,2,8:29 PM,4:14,,,MISS Hayes 1' Layup,,
0020600910,200,4,0,2,8:29 PM,4:12,,,Hayes REBOUND (Off:3 Def:0),,
0020600910,201,1,4,2,8:29 PM,4:11,,,Hayes 2' Tip Shot (6 PTS),56 - 39,-17
0020600910,202,1,1,2,8:30 PM,3:56,Gomes 13' Jump Shot (8 PTS),,,56 - 41,-15
0020600910,203,2,1,2,8:30 PM,3:34,,,MISS Battier 4' Jump Shot,,
0020600910,204,4,0,2,8:30 PM,3:32,Jefferson REBOUND (Off:3 Def:5),,,,
0020600910,206,6,2,2,8:30 PM,3:28,,,Hayes S.FOUL (P3.PN),,
0020600910,208,3,11,2,8:31 PM,3:28,MISS Gomes Free Throw 1 of 2,,,,
0020600910,209,4,1,2,8:31 PM,3:28,CELTICS Rebound,,,,
0020600910,211,8,0,2,8:31 PM,3:28,,,SUB: McGrady FOR Alston,,
0020600910,212,8,0,2,8:31 PM,3:28,SUB: Perkins FOR Rondo,,,,
0020600910,213,3,12,2,8:31 PM,3:28,Gomes Free Throw 2 of 2 (9 PTS),,,56 - 42,-14
0020600910,216,2,1,2,8:31 PM,3:12,,,MISS Battier  3PT Jump Shot,,
0020600910,217,4,0,2,8:31 PM,3:10,,,Battier REBOUND (Off:1 Def:3),,
0020600910,218,2,1,2,8:31 PM,3:09,,,MISS Battier  3PT Jump Shot,,
0020600910,219,4,0,2,8:31 PM,3:07,Gomes REBOUND (Off:1 Def:2),,,,
0020600910,221,1,1,2,8:32 PM,3:00,Jefferson 15' Jump Shot (16 PTS),,,56 - 44,-12
0020600910,222,6,2,2,8:32 PM,2:49,Perkins S.FOUL (P2.T4),,,,
0020600910,370,9,1,2,8:32 PM,2:49,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020600910,224,8,0,2,8:34 PM,2:49,SUB: Scalabrine FOR Gomes,,,,
0020600910,225,3,11,2,8:35 PM,2:49,,,MISS Mutombo Free Throw 1 of 2,,
0020600910,226,4,1,2,8:35 PM,2:49,,,Rockets Rebound,,
0020600910,227,3,12,2,8:35 PM,2:49,,,Mutombo Free Throw 2 of 2 (3 PTS),57 - 44,-13
0020600910,228,2,1,2,8:35 PM,2:26,MISS Scalabrine 18' Jump Shot,,,,
0020600910,229,4,0,2,8:35 PM,2:23,,,Battier REBOUND (Off:1 Def:4),,
0020600910,230,6,2,2,8:35 PM,2:14,Scalabrine S.FOUL (P1.PN),,,,
0020600910,231,3,11,2,8:36 PM,2:14,,,McGrady Free Throw 1 of 2 (14 PTS),58 - 44,-14
0020600910,232,3,12,2,8:36 PM,2:14,,,McGrady Free Throw 2 of 2 (15 PTS),59 - 44,-15
0020600910,233,2,1,2,8:36 PM,2:03,MISS Scalabrine 20' Jump Shot,,,,
0020600910,234,4,0,2,8:36 PM,2:01,,,Head REBOUND (Off:1 Def:3),,
0020600910,235,6,2,2,8:37 PM,1:55,Scalabrine S.FOUL (P2.PN),,,,
0020600910,236,3,13,2,8:37 PM,1:55,,,McGrady Free Throw 1 of 3 (16 PTS),60 - 44,-16
0020600910,237,3,14,2,8:37 PM,1:55,,,MISS McGrady Free Throw 2 of 3,,
0020600910,238,4,1,2,8:37 PM,1:55,,,Rockets Rebound,,
0020600910,239,3,15,2,8:37 PM,1:55,,,McGrady Free Throw 3 of 3 (17 PTS),61 - 44,-17
0020600910,240,2,1,2,8:38 PM,1:37,MISS Pierce 19' Jump Shot,,,,
0020600910,241,4,0,2,8:38 PM,1:35,,,Hayes REBOUND (Off:3 Def:1),,
0020600910,242,6,1,2,8:38 PM,1:27,Perkins P.FOUL (P3.PN),,,,
0020600910,243,3,11,2,8:38 PM,1:27,,,MISS McGrady Free Throw 1 of 2,,
0020600910,244,4,1,2,8:38 PM,1:27,,,Rockets Rebound,,
0020600910,245,8,0,2,8:39 PM,1:27,SUB: Green FOR Perkins,,,,
0020600910,246,3,12,2,8:39 PM,1:27,,,McGrady Free Throw 2 of 2 (18 PTS),62 - 44,-18
0020600910,247,2,1,2,8:39 PM,1:16,MISS Green 16' Jump Shot,,,,
0020600910,248,4,0,2,8:39 PM,1:14,Jefferson REBOUND (Off:4 Def:5),,,,
0020600910,249,6,2,2,8:39 PM,1:12,,,Mutombo S.FOUL (P1.PN),,
0020600910,250,3,11,2,8:40 PM,1:12,Jefferson Free Throw 1 of 2 (17 PTS),,,62 - 45,-17
0020600910,251,3,12,2,8:40 PM,1:12,Jefferson Free Throw 2 of 2 (18 PTS),,,62 - 46,-16
0020600910,252,2,1,2,8:40 PM,0:53,,,MISS McGrady 17' Jump Shot,,
0020600910,253,4,0,2,8:40 PM,0:52,Jefferson REBOUND (Off:4 Def:6),,,,
0020600910,254,2,7,2,8:41 PM,0:44,MISS Jefferson 2' Dunk,,,,
0020600910,255,4,0,2,8:41 PM,0:41,Pierce REBOUND (Off:1 Def:0),,,,
0020600910,256,2,1,2,8:41 PM,0:39,MISS Pierce 17' Jump Shot,,,,
0020600910,257,4,0,2,8:41 PM,0:37,,,McGrady REBOUND (Off:0 Def:1),,
0020600910,258,5,1,2,8:41 PM,0:34,Scalabrine STEAL (1 STL),,McGrady Bad Pass Turnover (P4.T8),,
0020600910,259,1,5,2,8:41 PM,0:31,West 2' Layup (6 PTS) (Scalabrine 1 AST),,,62 - 48,-14
0020600910,260,6,2,2,8:41 PM,0:31,,,Mutombo S.FOUL (P2.PN),,
0020600910,261,8,0,2,8:41 PM,0:31,,,SUB: Alston FOR Hayes,,
0020600910,262,3,10,2,8:42 PM,0:31,West Free Throw 1 of 1 (7 PTS),,,62 - 49,-13
0020600910,263,2,1,2,8:42 PM,0:06,,,MISS Battier 24' 3PT Jump Shot,,
0020600910,264,4,0,2,8:42 PM,0:04,Jefferson REBOUND (Off:4 Def:7),,,,
0020600910,265,5,2,2,8:42 PM,0:01,Pierce Lost Ball Turnover (P3.T8),,Head STEAL (1 STL),,
0020600910,267,13,0,2,8:42 PM,0:00,,,,62 - 49,-13
0020600910,269,12,0,3,8:58 PM,12:00,,,,62 - 49,-13
0020600910,270,2,3,3,8:59 PM,11:37,MISS Jefferson 8' Hook Shot,,,,
0020600910,271,4,0,3,8:59 PM,11:36,,,Hayes REBOUND (Off:3 Def:2),,
0020600910,272,2,1,3,8:59 PM,11:20,,,MISS Yao 8' Jump Shot,,
0020600910,273,4,0,3,8:59 PM,11:19,,,Hayes REBOUND (Off:4 Def:2),,
0020600910,274,2,5,3,8:59 PM,11:17,,,MISS Hayes 2' Layup,,
0020600910,275,4,0,3,8:59 PM,11:15,,,Hayes REBOUND (Off:5 Def:2),,
0020600910,276,1,5,3,8:59 PM,11:14,,,Hayes 2' Layup (8 PTS),64 - 49,-15
0020600910,277,2,1,3,9:00 PM,10:52,MISS Pierce 25' 3PT Jump Shot,,,,
0020600910,278,4,0,3,9:00 PM,10:50,,,Yao REBOUND (Off:1 Def:3),,
0020600910,279,1,1,3,9:00 PM,10:38,,,Alston 25' 3PT Jump Shot (11 PTS) (Hayes 1 AST),67 - 49,-18
0020600910,280,5,11,3,9:00 PM,10:11,CELTICS Turnover: Shot Clock (T#9),,,,
0020600910,281,1,47,3,9:01 PM,9:54,,,Yao 14' Turnaround Jump Shot (9 PTS) (Battier 2 AST),69 - 49,-20
0020600910,282,5,2,3,9:01 PM,9:35,Jefferson Lost Ball Turnover (P3.T10),,Hayes STEAL (2 STL),,
0020600910,283,2,1,3,9:01 PM,9:27,,,MISS McGrady 27' 3PT Jump Shot,,
0020600910,284,4,0,3,9:01 PM,9:25,Pierce REBOUND (Off:1 Def:1),,,,
0020600910,285,1,5,3,9:02 PM,9:12,Pierce 2' Layup (12 PTS) (West 5 AST),,,69 - 51,-18
0020600910,286,2,44,3,9:02 PM,9:07,,,MISS Hayes 2' Reverse Layup,,
0020600910,287,4,0,3,9:02 PM,9:06,Jefferson REBOUND (Off:4 Def:8),,,,
0020600910,288,1,1,3,9:02 PM,8:59,Pierce 19' Jump Shot (14 PTS) (Scalabrine 2 AST),,,69 - 53,-16
0020600910,289,2,63,3,9:02 PM,8:41,,,MISS Yao 9' Fadeaway Jumper,,
0020600910,290,4,0,3,9:02 PM,8:39,Jefferson REBOUND (Off:4 Def:9),,,,
0020600910,291,2,1,3,9:03 PM,8:22,MISS Jefferson 4' Jump Shot,,,,
0020600910,292,4,0,3,9:03 PM,8:21,,,Yao REBOUND (Off:1 Def:4),,
0020600910,293,5,4,3,9:03 PM,8:10,,,Hayes Traveling Turnover (P1.T9),,
0020600910,294,6,2,3,9:03 PM,7:57,,,Yao S.FOUL (P4.T1),,
0020600910,295,3,11,3,9:04 PM,7:57,Pierce Free Throw 1 of 2 (15 PTS),,,69 - 54,-15
