GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600713,39,4,0,1,7:17 PM,7:11,,,Watson REBOUND (Off:1 Def:1),,
0020600713,40,1,52,1,7:17 PM,7:06,,,Gelabale 1' Alley Oop Dunk (5 PTS) (Watson 2 AST),10 - 10,TIE
0020600713,41,1,46,1,7:17 PM,6:55,Butler 8' Running Jump Shot (8 PTS) (Arenas 1 AST),,,10 - 12,2
0020600713,42,2,5,1,7:17 PM,6:39,,,MISS Allen 3' Layup,,
0020600713,43,4,0,1,7:17 PM,6:37,,,Gelabale REBOUND (Off:1 Def:1),,
0020600713,44,2,5,1,7:17 PM,6:37,,,MISS Gelabale 3' Layup,,
0020600713,45,4,0,1,7:17 PM,6:37,,,SuperSonics Rebound,,
0020600713,46,6,1,1,7:17 PM,6:37,Haywood P.FOUL (P1.T2),,,,
0020600713,47,1,46,1,7:18 PM,6:27,,,Petro 5' Running Jump Shot (2 PTS) (Allen 2 AST),12 - 12,TIE
0020600713,48,5,41,1,7:18 PM,6:23,Arenas Poss Lost Ball Turnover (P1.T3),,,,
0020600713,50,1,1,1,7:18 PM,6:10,,,Allen 16' Jump Shot (5 PTS),14 - 12,-2
0020600713,51,6,1,1,7:18 PM,6:03,,,Watson P.FOUL (P1.T2),,
0020600713,52,1,5,1,7:19 PM,5:58,Haywood  Layup (3 PTS) (Butler 1 AST),,,14 - 14,TIE
0020600713,53,1,42,1,7:19 PM,5:45,,,Watson 1' Driving Layup (2 PTS),16 - 14,-2
0020600713,54,2,1,1,7:19 PM,5:25,MISS Hayes 24' 3PT Jump Shot,,,,
0020600713,55,4,0,1,7:19 PM,5:23,,,Gelabale REBOUND (Off:1 Def:2),,
0020600713,56,5,1,1,7:19 PM,5:14,,,Watson Bad Pass Turnover (P2.T5),,
0020600713,57,9,1,1,7:20 PM,5:14,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020600713,59,1,1,1,7:23 PM,4:49,Butler 20' Jump Shot (10 PTS),,,16 - 16,TIE
0020600713,60,1,65,1,7:23 PM,4:32,,,Petro 7' Jump Hook Shot (4 PTS) (Watson 3 AST),18 - 16,-2
0020600713,61,5,2,1,7:23 PM,4:20,Haywood Lost Ball Turnover (P1.T4),,Petro STEAL (1 STL),,
0020600713,62,2,1,1,7:23 PM,4:11,,,MISS Gelabale 20' Jump Shot,,
0020600713,63,4,0,1,7:23 PM,4:09,Hayes REBOUND (Off:0 Def:1),,,,
0020600713,64,2,1,1,7:23 PM,4:03,MISS Arenas 26' 3PT Jump Shot,,,,
0020600713,65,4,0,1,7:23 PM,4:00,Haywood REBOUND (Off:1 Def:1),,,,
0020600713,66,1,5,1,7:23 PM,3:59,Haywood 2' Layup (5 PTS),,,18 - 18,TIE
0020600713,67,1,1,1,7:24 PM,3:34,,,Petro 16' Jump Shot (6 PTS) (Gelabale 1 AST),20 - 18,-2
0020600713,68,6,2,1,7:24 PM,3:25,,,Gelabale S.FOUL (P1.T3),,
0020600713,69,8,0,1,7:24 PM,3:25,,,SUB: Ridnour FOR Watson,,
0020600713,70,3,11,1,7:24 PM,3:25,Hayes Free Throw 1 of 2 (1 PTS),,,20 - 19,-1
0020600713,71,8,0,1,7:24 PM,3:25,,,SUB: Wilkins FOR Gelabale,,
0020600713,72,3,12,1,7:24 PM,3:25,Hayes Free Throw 2 of 2 (2 PTS),,,20 - 20,TIE
0020600713,73,1,3,1,7:25 PM,3:12,,,Wilcox 3' Hook Shot (4 PTS) (Allen 3 AST),22 - 20,-2
0020600713,74,2,1,1,7:25 PM,2:48,MISS Hayes 24' 3PT Jump Shot,,,,
0020600713,75,4,0,1,7:25 PM,2:46,,,Wilcox REBOUND (Off:0 Def:2),,
0020600713,76,1,1,1,7:25 PM,2:41,,,Allen 19' Jump Shot (7 PTS) (Ridnour 1 AST),24 - 20,-4
0020600713,77,1,42,1,7:26 PM,2:24,Arenas  Driving Layup (5 PTS),,,24 - 22,-2
0020600713,78,6,2,1,7:26 PM,2:24,,,Petro S.FOUL (P1.T4),,
0020600713,79,8,0,1,7:26 PM,2:24,SUB: Thomas FOR Haywood,,,,
0020600713,80,9,1,1,7:26 PM,2:24,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020600713,82,8,0,1,7:27 PM,2:24,SUB: Daniels FOR Hayes,,,,
0020600713,83,8,0,1,7:28 PM,2:24,SUB: Blatche FOR Butler,,,,
0020600713,84,3,10,1,7:28 PM,2:24,Arenas Free Throw 1 of 1 (6 PTS),,,24 - 23,-1
0020600713,85,6,2,1,7:29 PM,2:15,Blatche S.FOUL (P1.T3),,,,
0020600713,86,3,11,1,7:29 PM,2:15,,,MISS Wilcox Free Throw 1 of 2,,
0020600713,87,4,1,1,7:29 PM,2:15,,,SuperSonics Rebound,,
0020600713,88,3,12,1,7:29 PM,2:15,,,MISS Wilcox Free Throw 2 of 2,,
0020600713,89,4,0,1,7:30 PM,2:14,Thomas REBOUND (Off:0 Def:1),,,,
0020600713,90,5,1,1,7:30 PM,2:06,Daniels Bad Pass Turnover (P1.T5),,Allen STEAL (2 STL),,
0020600713,91,1,42,1,7:30 PM,2:03,,,Allen 3' Driving Layup (9 PTS),26 - 23,-3
0020600713,92,1,1,1,7:30 PM,1:39,Stevenson 20' Jump Shot (2 PTS) (Daniels 1 AST),,,26 - 25,-1
0020600713,93,6,1,1,7:30 PM,1:26,Stevenson P.FOUL (P1.T4),,,,
0020600713,94,1,5,1,7:31 PM,1:16,,,Petro 1' Layup (8 PTS) (Allen 4 AST),28 - 25,-3
0020600713,95,6,2,1,7:31 PM,1:16,Blatche S.FOUL (P2.PN),,,,
0020600713,96,3,10,1,7:31 PM,1:16,,,MISS Petro Free Throw 1 of 1,,
0020600713,97,4,0,1,7:31 PM,1:14,Blatche REBOUND (Off:0 Def:1),,,,
0020600713,98,6,2,1,7:31 PM,1:10,,,Ridnour S.FOUL (P1.PN),,
0020600713,99,3,11,1,7:32 PM,1:10,MISS Arenas Free Throw 1 of 2,,,,
0020600713,100,4,1,1,7:32 PM,1:10,WIZARDS Rebound,,,,
0020600713,101,3,12,1,7:32 PM,1:10,Arenas Free Throw 2 of 2 (7 PTS),,,28 - 26,-2
0020600713,102,2,1,1,7:32 PM,0:57,,,MISS Allen 16' Jump Shot,,
0020600713,103,4,0,1,7:32 PM,0:56,Blatche REBOUND (Off:0 Def:2),,,,
0020600713,104,2,1,1,7:33 PM,0:46,MISS Stevenson 16' Jump Shot,,,,
0020600713,105,4,0,1,7:33 PM,0:44,,,Wilkins REBOUND (Off:0 Def:1),,
0020600713,107,1,1,1,7:33 PM,0:39,,,Ridnour 24' 3PT Jump Shot (3 PTS),31 - 26,-5
0020600713,108,1,7,1,7:33 PM,0:31,Blatche  Dunk (2 PTS) (Arenas 2 AST),,,31 - 28,-3
0020600713,109,2,1,1,7:33 PM,0:08,,,MISS Wilcox 7' Jump Shot,,
0020600713,110,4,0,1,7:33 PM,0:07,Thomas REBOUND (Off:0 Def:2),,,,
0020600713,111,1,1,1,7:34 PM,0:00,Stevenson 24' 3PT Jump Shot (5 PTS) (Arenas 3 AST),,,31 - 31,TIE
0020600713,113,18,0,1,7:34 PM,0:00,,,,31 - 31,TIE
0020600713,114,13,0,1,7:34 PM,0:00,,,,31 - 31,TIE
0020600713,116,12,0,2,7:37 PM,12:00,,,,31 - 31,TIE
0020600713,117,5,1,2,7:37 PM,11:47,,,Ridnour Bad Pass Turnover (P1.T6),,
0020600713,118,2,1,2,7:37 PM,11:33,MISS Mason Jr. 19' Jump Shot,,,,
0020600713,119,4,0,2,7:37 PM,11:33,WIZARDS Rebound,,,,
0020600713,120,6,1,2,7:37 PM,11:33,,,Petro P.FOUL (P2.T1),,
0020600713,122,6,1,2,7:38 PM,11:28,,,Petro P.FOUL (P3.T2),,
0020600713,123,8,0,2,7:38 PM,11:28,,,SUB: Wilcox FOR Petro,,
0020600713,124,2,1,2,7:38 PM,11:09,MISS Thomas 6' Jump Shot,,,,
0020600713,125,4,0,2,7:38 PM,11:08,Taylor REBOUND (Off:1 Def:0),,,,
0020600713,126,1,5,2,7:39 PM,11:02,Blatche 1' Layup (4 PTS) (Daniels 2 AST),,,31 - 33,2
0020600713,127,6,2,2,7:39 PM,11:02,,,Wilcox S.FOUL (P1.T3),,
0020600713,128,3,10,2,7:39 PM,11:02,Blatche Free Throw 1 of 1 (5 PTS),,,31 - 34,3
0020600713,129,6,17,2,7:39 PM,10:53,WIZARDS T.Foul (Def. 3 Sec Thomas ),,,,
0020600713,130,3,16,2,7:39 PM,10:53,,,Wilkins Free Throw Technical (1 PTS),32 - 34,2
0020600713,131,6,2,2,7:40 PM,10:45,Blatche S.FOUL (P3.T1),,,,
0020600713,132,3,11,2,7:40 PM,10:45,,,Ridnour Free Throw 1 of 2 (4 PTS),33 - 34,1
0020600713,133,8,0,2,7:40 PM,10:45,SUB: Songaila FOR Blatche,,,,
0020600713,134,3,12,2,7:40 PM,10:45,,,Ridnour Free Throw 2 of 2 (5 PTS),34 - 34,TIE
0020600713,136,2,1,2,7:41 PM,10:23,MISS Taylor 20' Jump Shot,,,,
0020600713,137,4,0,2,7:41 PM,10:21,,,Gelabale REBOUND (Off:1 Def:3),,
0020600713,138,1,8,2,7:41 PM,10:11,,,Wilkins 1' Slam Dunk (3 PTS) (Collison 1 AST),36 - 34,-2
0020600713,139,1,7,2,7:41 PM,9:51,Thomas 1' Dunk (2 PTS) (Taylor 1 AST),,,36 - 36,TIE
0020600713,140,1,46,2,7:42 PM,9:39,,,Ridnour 7' Running Jump Shot (7 PTS),38 - 36,-2
0020600713,141,1,1,2,7:42 PM,9:17,Mason Jr. 24' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,38 - 39,1
0020600713,142,1,5,2,7:42 PM,8:53,,,Collison 1' Layup (2 PTS),40 - 39,-1
0020600713,143,5,1,2,7:43 PM,8:36,Thomas Bad Pass Turnover (P1.T6),,Collison STEAL (1 STL),,
0020600713,144,1,42,2,7:43 PM,8:31,,,Wilkins 1' Driving Layup (5 PTS) (Gelabale 2 AST),42 - 39,-3
0020600713,145,9,1,2,7:43 PM,8:20,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0020600713,147,8,0,2,7:45 PM,8:20,SUB: Arenas FOR Taylor,,,,
0020600713,148,8,0,2,7:45 PM,8:20,SUB: Butler FOR Songaila,,,,
0020600713,149,8,0,2,7:45 PM,8:20,,,SUB: Allen FOR Gelabale,,
0020600713,150,1,1,2,7:46 PM,8:09,Butler 21' Jump Shot (12 PTS) (Arenas 4 AST),,,42 - 41,-1
0020600713,151,2,1,2,7:46 PM,7:50,Thomas BLOCK (1 BLK),,MISS Wilcox 3' Jump Shot,,
0020600713,152,4,0,2,7:46 PM,7:46,Daniels REBOUND (Off:0 Def:1),,,,
0020600713,153,5,1,2,7:46 PM,7:43,Butler Bad Pass Turnover (P3.T7),,Allen STEAL (3 STL),,
0020600713,154,6,4,2,7:46 PM,7:40,,,Allen OFF.Foul (P1),,
0020600713,155,5,5,2,7:46 PM,7:40,,,Allen Foul Turnover (P3.T7),,
0020600713,156,2,1,2,7:47 PM,7:31,MISS Mason Jr. 25' 3PT Jump Shot,,,,
0020600713,157,4,0,2,7:47 PM,7:31,WIZARDS Rebound,,,,
0020600713,159,6,2,2,7:47 PM,7:25,,,Wilkins S.FOUL (P1.T4),,
0020600713,160,3,11,2,7:47 PM,7:25,MISS Arenas Free Throw 1 of 2,,,,
0020600713,161,4,1,2,7:47 PM,7:25,WIZARDS Rebound,,,,
0020600713,162,8,0,2,7:47 PM,7:25,,,SUB: Watson FOR Ridnour,,
0020600713,163,3,12,2,7:47 PM,7:25,MISS Arenas Free Throw 2 of 2,,,,
0020600713,164,4,0,2,7:48 PM,7:25,,,Wilcox REBOUND (Off:0 Def:3),,
0020600713,166,1,1,2,7:48 PM,7:06,,,Allen 12' Jump Shot (11 PTS),44 - 41,-3
0020600713,167,2,1,2,7:48 PM,6:54,MISS Arenas 26' 3PT Jump Shot,,,,
0020600713,168,4,0,2,7:48 PM,6:52,,,Watson REBOUND (Off:1 Def:2),,
0020600713,169,8,0,2,7:48 PM,6:48,SUB: Haywood FOR Thomas,,,,
0020600713,170,8,0,2,7:49 PM,6:48,SUB: Songaila FOR Mason Jr.,,,,
0020600713,171,1,47,2,7:49 PM,6:35,,,Allen 18' Turnaround Jump Shot (13 PTS) (Watson 4 AST),46 - 41,-5
0020600713,172,2,1,2,7:49 PM,6:25,MISS Songaila 4' Jump Shot,,,,
0020600713,173,4,0,2,7:49 PM,6:25,WIZARDS Rebound,,,,
0020600713,174,6,2,2,7:49 PM,6:25,,,Wilcox S.FOUL (P2.PN),,
0020600713,175,3,11,2,7:49 PM,6:25,Haywood Free Throw 1 of 2 (6 PTS),,,46 - 42,-4
0020600713,177,8,0,2,7:50 PM,6:25,,,SUB: Brown FOR Wilcox,,
0020600713,178,3,12,2,7:50 PM,6:25,MISS Haywood Free Throw 2 of 2,,,,
0020600713,179,4,0,2,7:50 PM,6:25,,,SuperSonics Rebound,,
0020600713,180,6,1,2,7:50 PM,6:25,Songaila P.FOUL (P1.T2),,,,
0020600713,182,1,1,2,7:51 PM,6:00,,,Wilkins 15' Jump Shot (7 PTS),48 - 42,-6
0020600713,183,6,2,2,7:51 PM,5:48,,,Allen S.FOUL (P2.PN),,
0020600713,184,9,4,2,7:51 PM,5:48,,,,,
0020600713,186,3,11,2,7:53 PM,5:48,MISS Haywood Free Throw 1 of 2,,,,
0020600713,187,4,1,2,7:53 PM,5:48,WIZARDS Rebound,,,,
0020600713,188,3,12,2,7:53 PM,5:48,MISS Haywood Free Throw 2 of 2,,,,
0020600713,189,4,0,2,7:54 PM,5:47,,,Collison REBOUND (Off:0 Def:1),,
0020600713,190,5,11,2,7:54 PM,5:23,,,SuperSonics Turnover: Shot Clock (T#8),,
0020600713,191,2,1,2,7:54 PM,5:10,MISS Daniels 14' Jump Shot,,,,
0020600713,192,4,0,2,7:54 PM,5:08,,,Brown REBOUND (Off:0 Def:1),,
0020600713,193,2,1,2,7:55 PM,5:01,,,MISS Allen 26' 3PT Jump Shot,,
0020600713,194,4,0,2,7:55 PM,4:58,Arenas REBOUND (Off:0 Def:1),,,,
0020600713,195,2,5,2,7:55 PM,4:51,MISS Butler 1' Layup,,,,
0020600713,196,4,0,2,7:55 PM,4:48,Butler REBOUND (Off:1 Def:1),,,,
0020600713,197,1,4,2,7:55 PM,4:47,Butler 1' Tip Shot (14 PTS),,,48 - 44,-4
0020600713,198,1,42,2,7:55 PM,4:33,,,Allen 1' Driving Layup (15 PTS),50 - 44,-6
0020600713,199,1,1,2,7:55 PM,4:15,Butler 15' Jump Shot (16 PTS) (Daniels 3 AST),,,50 - 46,-4
0020600713,200,1,46,2,7:55 PM,4:04,,,Brown 9' Running Jump Shot (2 PTS) (Allen 5 AST),52 - 46,-6
0020600713,201,2,1,2,7:56 PM,3:41,MISS Butler 19' Jump Shot,,,,
0020600713,202,4,0,2,7:56 PM,3:40,Songaila REBOUND (Off:1 Def:0),,,,
0020600713,203,1,5,2,7:56 PM,3:39,Songaila 2' Layup (2 PTS),,,52 - 48,-4
0020600713,204,2,1,2,7:56 PM,3:27,,,MISS Allen 25' 3PT Jump Shot,,
0020600713,205,4,0,2,7:56 PM,3:25,Haywood REBOUND (Off:1 Def:2),,,,
0020600713,206,2,1,2,7:56 PM,3:17,MISS Arenas 21' Jump Shot,,,,
0020600713,207,4,0,2,7:56 PM,3:15,,,Brown REBOUND (Off:0 Def:2),,
0020600713,208,5,1,2,7:56 PM,3:13,Butler STEAL (1 STL),,Brown Bad Pass Turnover (P1.T9),,
0020600713,209,1,5,2,7:56 PM,3:12,Haywood  Layup (8 PTS) (Butler 2 AST),,,52 - 50,-2
0020600713,210,6,2,2,7:56 PM,3:12,,,Brown S.FOUL (P1.PN),,
0020600713,211,8,0,2,7:57 PM,3:12,SUB: Hayes FOR Songaila,,,,
0020600713,212,8,0,2,7:57 PM,3:12,SUB: Stevenson FOR Daniels,,,,
0020600713,213,3,10,2,7:57 PM,3:12,MISS Haywood Free Throw 1 of 1,,,,
0020600713,214,4,0,2,7:57 PM,3:11,,,Brown REBOUND (Off:0 Def:3),,
0020600713,215,2,1,2,7:57 PM,2:54,,,MISS Collison 18' Jump Shot,,
0020600713,216,4,0,2,7:57 PM,2:52,Butler REBOUND (Off:1 Def:2),,,,
0020600713,217,1,56,2,7:57 PM,2:44,Haywood 2' Running Hook Shot (10 PTS) (Stevenson 4 AST),,,52 - 52,TIE
0020600713,218,5,2,2,7:58 PM,2:28,Stevenson STEAL (1 STL),,Brown Lost Ball Turnover (P2.T10),,
0020600713,219,2,5,2,7:58 PM,2:22,MISS Arenas 2' Layup,,,,
0020600713,220,4,0,2,7:58 PM,2:20,Hayes REBOUND (Off:1 Def:1),,,,
0020600713,221,1,5,2,7:58 PM,2:19,Hayes 2' Layup (4 PTS),,,52 - 54,2
0020600713,223,6,1,2,7:58 PM,2:02,Hayes P.FOUL (P1.T3),,,,
0020600713,224,9,1,2,7:58 PM,2:02,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0020600713,226,2,1,2,8:01 PM,1:50,,,MISS Watson 24' 3PT Jump Shot,,
0020600713,227,4,0,2,8:01 PM,1:48,,,Brown REBOUND (Off:1 Def:3),,
0020600713,228,1,5,2,8:01 PM,1:40,,,Collison 1' Layup (4 PTS) (Watson 5 AST),54 - 54,TIE
0020600713,229,6,1,2,8:01 PM,1:23,,,Watson P.FOUL (P2.PN),,
0020600713,230,3,11,2,8:01 PM,1:23,Arenas Free Throw 1 of 2 (8 PTS),,,54 - 55,1
0020600713,231,8,0,2,8:02 PM,1:23,,,SUB: Ridnour FOR Watson,,
0020600713,232,3,12,2,8:02 PM,1:23,Arenas Free Throw 2 of 2 (9 PTS),,,54 - 56,2
0020600713,233,2,1,2,8:03 PM,1:00,,,MISS Ridnour 24' 3PT Jump Shot,,
0020600713,234,4,0,2,8:03 PM,0:58,,,Allen REBOUND (Off:1 Def:0),,
0020600713,235,1,5,2,8:03 PM,0:58,,,Allen 2' Layup (17 PTS),56 - 56,TIE
0020600713,236,6,2,2,8:03 PM,0:58,Arenas S.FOUL (P1.T4),,,,
0020600713,238,8,0,2,8:03 PM,0:58,,,SUB: Wilcox FOR Collison,,
0020600713,239,3,10,2,8:03 PM,0:58,,,Allen Free Throw 1 of 1 (18 PTS),57 - 56,-1
0020600713,240,5,4,2,8:03 PM,0:45,Stevenson Traveling Turnover (P1.T8),,,,
0020600713,241,1,46,2,8:04 PM,0:40,,,Ridnour 5' Running Jump Shot (9 PTS),59 - 56,-3
0020600713,242,5,41,2,8:04 PM,0:34,Arenas Poss Lost Ball Turnover (P2.T9),,,,
0020600713,243,9,2,2,8:04 PM,0:30,,,SuperSonics Timeout: Short (Reg.2 Short 1),,
0020600713,245,8,0,2,8:05 PM,0:30,,,SUB: Gelabale FOR Wilcox,,
0020600713,246,2,1,2,8:06 PM,0:11,,,MISS Allen 15' Jump Shot,,
0020600713,247,4,0,2,8:06 PM,0:10,Hayes REBOUND (Off:1 Def:2),,,,
0020600713,248,2,5,2,8:06 PM,0:01,MISS Arenas 1' Layup,,Gelabale BLOCK (1 BLK),,
0020600713,249,4,0,2,8:06 PM,0:00,,,Wilkins REBOUND (Off:0 Def:2),,
0020600713,250,13,0,2,8:06 PM,0:00,,,,59 - 56,-3
0020600713,252,12,0,3,8:22 PM,12:00,,,,59 - 56,-3
0020600713,253,2,1,3,8:23 PM,11:37,,,MISS Allen 19' Jump Shot,,
0020600713,254,4,0,3,8:23 PM,11:35,Arenas REBOUND (Off:0 Def:2),,,,
0020600713,255,2,5,3,8:23 PM,11:28,MISS Stevenson 2' Layup,,,,
0020600713,256,4,0,3,8:23 PM,11:27,Haywood REBOUND (Off:2 Def:2),,,,
0020600713,257,2,5,3,8:23 PM,11:27,MISS Haywood 1' Layup,,,,
0020600713,258,4,0,3,8:23 PM,11:27,Haywood REBOUND (Off:3 Def:2),,,,
0020600713,259,6,1,3,8:23 PM,11:27,,,Collison P.FOUL (P3.T1),,
0020600713,260,2,1,3,8:23 PM,11:15,MISS Arenas 7' Jump Shot,,,,
0020600713,261,4,0,3,8:23 PM,11:13,,,Wilcox REBOUND (Off:0 Def:4),,
0020600713,262,2,1,3,8:24 PM,10:54,,,MISS Watson 25' 3PT Jump Shot,,
0020600713,263,4,0,3,8:24 PM,10:52,Stevenson REBOUND (Off:1 Def:1),,,,
0020600713,264,1,46,3,8:24 PM,10:38,Hayes 18' Running Jump Shot (6 PTS) (Stevenson 5 AST),,,59 - 58,-1
0020600713,265,2,1,3,8:24 PM,10:23,,,MISS Allen 26' 3PT Jump Shot,,
0020600713,266,4,0,3,8:24 PM,10:21,Hayes REBOUND (Off:1 Def:3),,,,
0020600713,267,2,1,3,8:24 PM,10:13,MISS Arenas 21' Jump Shot,,,,
0020600713,268,4,0,3,8:24 PM,10:11,,,Wilcox REBOUND (Off:0 Def:5),,
0020600713,269,1,1,3,8:25 PM,9:48,,,Watson 25' 3PT Jump Shot (5 PTS) (Allen 6 AST),62 - 58,-4
0020600713,270,5,2,3,8:25 PM,9:30,Haywood Lost Ball Turnover (P2.T10),,Wilcox STEAL (1 STL),,
0020600713,271,1,1,3,8:25 PM,9:22,,,Collison 14' Jump Shot (6 PTS) (Watson 6 AST),64 - 58,-6
0020600713,272,2,1,3,8:26 PM,9:05,MISS Butler 19' Jump Shot,,,,
0020600713,273,4,0,3,8:26 PM,9:03,,,Allen REBOUND (Off:1 Def:1),,
0020600713,274,2,1,3,8:26 PM,8:44,,,MISS Allen 5' Jump Shot,,
0020600713,275,4,0,3,8:26 PM,8:42,,,Wilcox REBOUND (Off:1 Def:5),,
0020600713,276,6,2,3,8:26 PM,8:42,Hayes S.FOUL (P2.T1),,,,
0020600713,277,3,11,3,8:26 PM,8:42,,,Wilcox Free Throw 1 of 2 (5 PTS),65 - 58,-7
0020600713,278,3,12,3,8:27 PM,8:42,,,Wilcox Free Throw 2 of 2 (6 PTS),66 - 58,-8
0020600713,279,2,1,3,8:27 PM,8:27,MISS Stevenson 24' 3PT Jump Shot,,,,
0020600713,280,4,0,3,8:27 PM,8:25,,,Watson REBOUND (Off:1 Def:3),,
0020600713,281,2,5,3,8:27 PM,8:09,,,MISS Collison  Layup,,
0020600713,282,4,0,3,8:27 PM,8:09,,,Wilcox REBOUND (Off:2 Def:5),,
0020600713,283,1,8,3,8:27 PM,8:09,,,Wilcox 1' Slam Dunk (8 PTS),68 - 58,-10
0020600713,284,9,1,3,8:28 PM,8:09,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0020600713,286,8,0,3,8:29 PM,8:09,SUB: Booth FOR Hayes,,,,
0020600713,287,2,1,3,8:30 PM,7:54,MISS Booth 19' Jump Shot,,,,
0020600713,288,4,0,3,8:30 PM,7:51,,,Collison REBOUND (Off:0 Def:2),,
0020600713,289,2,5,3,8:30 PM,7:47,,,MISS Allen 1' Layup,,
0020600713,290,4,0,3,8:30 PM,7:46,,,Wilcox REBOUND (Off:3 Def:5),,
0020600713,291,1,4,3,8:30 PM,7:43,,,Wilcox 1' Tip Shot (10 PTS),70 - 58,-12
0020600713,292,2,1,3,8:30 PM,7:24,MISS Booth 11' Jump Shot,,,,
0020600713,293,4,0,3,8:30 PM,7:22,Arenas REBOUND (Off:1 Def:2),,,,
0020600713,294,1,7,3,8:31 PM,7:22,Haywood 1' Dunk (12 PTS) (Arenas 5 AST),,,70 - 60,-10
