GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600374,276,1,42,3,11:35 PM,4:20,Jack  Driving Layup (4 PTS),,,47 - 61,14
0020600374,277,1,42,3,11:35 PM,4:10,,,Alston  Driving Layup (12 PTS),49 - 61,12
0020600374,278,6,1,3,11:35 PM,3:51,,,Howard P.FOUL (P2.T3),,
0020600374,279,5,8,3,11:36 PM,3:42,Randolph 3 Second Violation Turnover (P3.T10),,,,
0020600374,280,1,47,3,11:36 PM,3:29,,,Yao 8' Turnaround Jump Shot (21 PTS) (Alston 6 AST),51 - 61,10
0020600374,281,2,42,3,11:37 PM,3:07,MISS Randolph  Driving Layup,,,,
0020600374,283,4,0,3,11:37 PM,3:06,Randolph REBOUND (Off:2 Def:10),,,,
0020600374,282,1,4,3,11:37 PM,3:06,Randolph  Tip Shot (21 PTS),,,51 - 63,12
0020600374,284,5,1,3,11:37 PM,2:44,Udoka STEAL (4 STL),,Alston Bad Pass Turnover (P5.T12),,
0020600374,285,2,1,3,11:37 PM,2:38,MISS Webster  3PT Jump Shot,,,,
0020600374,286,4,0,3,11:37 PM,2:36,,,Rockets Rebound,,
