GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600872,27,4,0,1,8:10 PM,8:15,,,Hamilton REBOUND (Off:0 Def:1),,
0020600872,28,2,1,1,8:11 PM,8:06,,,MISS Hamilton 14' Jump Shot,,
0020600872,29,4,0,1,8:11 PM,8:05,O'Neal REBOUND (Off:1 Def:4),,,,
0020600872,30,2,3,1,8:11 PM,7:47,MISS O'Neal 7' Hook Shot,,,,
0020600872,31,4,0,1,8:11 PM,7:45,,,Webber REBOUND (Off:0 Def:2),,
0020600872,32,2,3,1,8:11 PM,7:35,O'Neal BLOCK (1 BLK),,MISS Webber 11' Hook Shot,,
0020600872,33,4,0,1,8:11 PM,7:33,Williams REBOUND (Off:0 Def:2),,,,
0020600872,34,1,42,1,8:11 PM,7:27,Jones  Driving Layup (2 PTS) (Williams 2 AST),,,2 - 8,6
0020600872,35,9,1,1,8:11 PM,7:22,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0020600872,37,1,1,1,8:15 PM,7:01,,,Webber 15' Jump Shot (2 PTS),4 - 8,4
0020600872,38,6,2,1,8:15 PM,6:44,,,Davis S.FOUL (P2.T2),,
0020600872,39,8,0,1,8:16 PM,6:44,,,SUB: Mohammed FOR Davis,,
0020600872,40,3,11,1,8:16 PM,6:44,MISS O'Neal Free Throw 1 of 2,,,,
0020600872,41,4,1,1,8:16 PM,6:44,HEAT Rebound,,,,
0020600872,42,3,12,1,8:16 PM,6:44,O'Neal Free Throw 2 of 2 (3 PTS),,,4 - 9,5
0020600872,43,2,1,1,8:17 PM,6:21,,,MISS Hamilton 25' 3PT Jump Shot,,
0020600872,44,4,0,1,8:17 PM,6:19,Jones REBOUND (Off:0 Def:1),,,,
0020600872,47,6,2,1,8:17 PM,6:16,,,Mohammed S.FOUL (P1.T3),,
0020600872,48,3,11,1,8:17 PM,6:16,O'Neal Free Throw 1 of 2 (4 PTS),,,4 - 10,6
0020600872,49,3,12,1,8:17 PM,6:16,MISS O'Neal Free Throw 2 of 2,,,,
0020600872,50,4,0,1,8:17 PM,6:14,,,Mohammed REBOUND (Off:0 Def:1),,
0020600872,51,2,1,1,8:18 PM,5:59,,,MISS Mohammed 17' Jump Shot,,
0020600872,52,4,0,1,8:18 PM,5:57,O'Neal REBOUND (Off:1 Def:5),,,,
0020600872,53,1,5,1,8:18 PM,5:46,Kapono  Layup (2 PTS) (O'Neal 1 AST),,,4 - 12,8
0020600872,54,2,1,1,8:18 PM,5:28,,,MISS Billups 13' Jump Shot,,
0020600872,55,4,0,1,8:18 PM,5:26,O'Neal REBOUND (Off:1 Def:6),,,,
0020600872,56,2,5,1,8:18 PM,5:21,MISS Haslem  Layup,,,,
0020600872,57,4,0,1,8:18 PM,5:20,Kapono REBOUND (Off:1 Def:0),,,,
0020600872,58,2,1,1,8:18 PM,5:18,MISS Kapono 6' Jump Shot,,,,
0020600872,59,4,0,1,8:18 PM,5:16,,,Webber REBOUND (Off:0 Def:3),,
0020600872,60,1,52,1,8:18 PM,5:14,,,Prince  Alley Oop Dunk (4 PTS) (Hamilton 2 AST),6 - 12,6
0020600872,61,6,1,1,8:19 PM,4:55,,,Webber P.FOUL (P1.T4),,
0020600872,62,8,0,1,8:19 PM,4:55,SUB: Walker FOR Haslem,,,,
0020600872,63,3,11,1,8:19 PM,4:55,MISS O'Neal Free Throw 1 of 2,,,,
0020600872,64,4,1,1,8:19 PM,4:55,HEAT Rebound,,,,
0020600872,65,3,12,1,8:19 PM,4:55,MISS O'Neal Free Throw 2 of 2,,,,
0020600872,66,4,0,1,8:20 PM,4:54,,,Mohammed REBOUND (Off:0 Def:2),,
0020600872,67,6,1,1,8:20 PM,4:39,Kapono P.FOUL (P1.T2),,,,
0020600872,68,2,1,1,8:20 PM,4:28,,,MISS Billups 24' 3PT Jump Shot,,
0020600872,69,4,0,1,8:20 PM,4:26,,,Webber REBOUND (Off:1 Def:3),,
0020600872,70,1,3,1,8:20 PM,4:24,,,Webber 7' Hook Shot (4 PTS),8 - 12,4
0020600872,71,2,1,1,8:21 PM,4:06,MISS Jones 16' Jump Shot,,,,
0020600872,72,4,0,1,8:21 PM,4:04,,,Mohammed REBOUND (Off:0 Def:3),,
0020600872,73,2,42,1,8:21 PM,3:59,,,MISS Billups  Driving Layup,,
0020600872,74,4,0,1,8:21 PM,3:57,Walker REBOUND (Off:0 Def:1),,,,
0020600872,75,1,47,1,8:21 PM,3:47,O'Neal 7' Turnaround Jump Shot (6 PTS),,,8 - 14,6
0020600872,76,2,45,1,8:21 PM,3:31,,,MISS Hamilton  Jump Shot,,
0020600872,77,4,0,1,8:21 PM,3:29,,,Mohammed REBOUND (Off:1 Def:3),,
0020600872,78,1,1,1,8:21 PM,3:17,,,Hamilton 21' Jump Shot (2 PTS) (Prince 1 AST),10 - 14,4
0020600872,79,9,1,1,8:22 PM,3:07,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020600872,81,8,0,1,8:24 PM,3:07,SUB: Mourning FOR O'Neal,,,,
0020600872,82,8,0,1,8:24 PM,3:07,SUB: Posey FOR Jones,,,,
0020600872,84,2,1,1,8:25 PM,2:58,MISS Kapono 19' Jump Shot,,,,
0020600872,85,4,0,1,8:25 PM,2:56,,,Prince REBOUND (Off:0 Def:1),,
0020600872,86,2,3,1,8:25 PM,2:35,,,MISS Mohammed 9' Hook Shot,,
0020600872,87,4,0,1,8:26 PM,2:34,Walker REBOUND (Off:0 Def:2),,,,
0020600872,88,2,1,1,8:26 PM,2:23,MISS Williams 25' 3PT Jump Shot,,,,
0020600872,89,4,0,1,8:26 PM,2:21,,,Mohammed REBOUND (Off:1 Def:4),,
0020600872,90,6,2,1,8:26 PM,2:11,Mourning S.FOUL (P1.T3),,,,
0020600872,91,8,0,1,8:26 PM,2:11,SUB: Payton FOR Kapono,,,,
0020600872,92,8,0,1,8:26 PM,2:11,,,SUB: Hunter FOR Billups,,
0020600872,93,3,11,1,8:26 PM,2:11,,,Mohammed Free Throw 1 of 2 (1 PTS),11 - 14,3
0020600872,94,3,12,1,8:27 PM,2:11,,,Mohammed Free Throw 2 of 2 (2 PTS),12 - 14,2
0020600872,95,2,1,1,8:27 PM,1:57,MISS Williams 21' Jump Shot,,,,
0020600872,96,4,0,1,8:27 PM,1:55,Walker REBOUND (Off:1 Def:2),,,,
0020600872,97,1,65,1,8:27 PM,1:51,Mourning 5' Jump Hook Shot (2 PTS) (Walker 1 AST),,,12 - 16,4
0020600872,98,1,1,1,8:28 PM,1:31,,,Prince 24' 3PT Jump Shot (7 PTS) (Hamilton 3 AST),15 - 16,1
0020600872,99,5,40,1,8:28 PM,1:12,Williams Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020600872,100,8,0,1,8:28 PM,1:12,,,SUB: McDyess FOR Mohammed,,
0020600872,101,2,1,1,8:29 PM,0:56,,,MISS Prince 17' Jump Shot,,
0020600872,102,4,0,1,8:29 PM,0:55,,,Webber REBOUND (Off:2 Def:3),,
0020600872,103,2,4,1,8:29 PM,0:53,,,MISS Webber  Tip Shot,,
0020600872,104,4,0,1,8:29 PM,0:52,,,Pistons Rebound,,
0020600872,105,2,42,1,8:29 PM,0:48,Mourning BLOCK (1 BLK),,MISS Hamilton  Driving Layup,,
0020600872,106,4,0,1,8:29 PM,0:47,Mourning REBOUND (Off:0 Def:1),,,,
0020600872,107,1,61,1,8:29 PM,0:43,Posey  Driving Finger Roll (2 PTS),,,15 - 18,3
0020600872,108,6,1,1,8:29 PM,0:32,Posey P.FOUL (P1.T4),,,,
0020600872,109,7,5,1,8:30 PM,0:27,Payton Violation:Kicked Ball,,,,
0020600872,110,2,1,1,8:30 PM,0:13,,,MISS Prince 20' Jump Shot,,
0020600872,111,4,0,1,8:30 PM,0:11,Payton REBOUND (Off:0 Def:1),,,,
0020600872,112,1,42,1,8:30 PM,0:05,Williams  Driving Layup (4 PTS) (Payton 1 AST),,,15 - 20,5
0020600872,114,13,0,1,8:31 PM,0:00,,,,15 - 20,5
0020600872,116,12,0,2,8:35 PM,12:00,,,,15 - 20,5
0020600872,117,1,5,2,8:35 PM,11:47,,,Hamilton  Layup (4 PTS) (Webber 1 AST),17 - 20,3
0020600872,118,1,42,2,8:35 PM,11:30,Walker  Driving Layup (2 PTS),,,17 - 22,5
0020600872,119,2,1,2,8:36 PM,11:03,,,MISS Hunter 18' Jump Shot,,
0020600872,120,4,0,2,8:36 PM,11:01,Payton REBOUND (Off:0 Def:2),,,,
0020600872,121,2,1,2,8:36 PM,10:40,MISS Walker 25' 3PT Jump Shot,,,,
0020600872,122,4,0,2,8:36 PM,10:39,HEAT Rebound,,,,
0020600872,123,8,0,2,8:36 PM,10:39,,,SUB: Maxiell FOR Webber,,
0020600872,124,8,0,2,8:36 PM,10:39,,,SUB: Delfino FOR Prince,,
0020600872,125,2,1,2,8:37 PM,10:26,MISS Posey 25' 3PT Jump Shot,,,,
0020600872,126,4,0,2,8:37 PM,10:24,,,Maxiell REBOUND (Off:0 Def:1),,
0020600872,127,2,7,2,8:37 PM,10:13,Mourning BLOCK (2 BLK),,MISS Maxiell  Dunk,,
0020600872,128,4,0,2,8:37 PM,10:11,,,Hamilton REBOUND (Off:1 Def:1),,
0020600872,129,1,1,2,8:37 PM,10:08,,,Delfino 20' Jump Shot (2 PTS),19 - 22,3
0020600872,130,2,42,2,8:37 PM,9:51,MISS Walker  Driving Layup,,,,
0020600872,131,4,0,2,8:37 PM,9:49,,,McDyess REBOUND (Off:0 Def:1),,
0020600872,132,6,1,2,8:38 PM,9:46,Walker P.FOUL (P1.T1),,,,
0020600872,133,8,0,2,8:38 PM,9:46,SUB: Jones FOR Williams,,,,
0020600872,134,8,0,2,8:38 PM,9:46,SUB: O'Neal FOR Mourning,,,,
0020600872,135,6,1,2,8:38 PM,9:40,Jones P.FOUL (P2.T2),,,,
0020600872,136,5,2,2,8:39 PM,9:25,Posey STEAL (1 STL),,Delfino Lost Ball Turnover (P1.T1),,
0020600872,137,1,5,2,8:39 PM,9:20,Jones  Layup (4 PTS) (Payton 2 AST),,,19 - 24,5
0020600872,138,2,5,2,8:39 PM,9:03,,,MISS Hamilton  Layup,,
0020600872,139,4,0,2,8:39 PM,9:01,,,McDyess REBOUND (Off:1 Def:1),,
0020600872,140,1,47,2,8:39 PM,8:49,,,McDyess 13' Turnaround Jump Shot (2 PTS),21 - 24,3
0020600872,141,1,1,2,8:40 PM,8:25,Walker 20' Jump Shot (4 PTS),,,21 - 26,5
0020600872,142,1,1,2,8:40 PM,8:04,,,McDyess 18' Jump Shot (4 PTS) (Hamilton 4 AST),23 - 26,3
0020600872,144,6,1,2,8:41 PM,7:44,,,McDyess P.FOUL (P1.T1),,
0020600872,145,9,4,2,8:41 PM,7:44,,,,,
0020600872,147,8,0,2,8:43 PM,7:44,,,SUB: Billups FOR Hamilton,,
0020600872,149,1,1,2,8:44 PM,7:28,Walker 25' 3PT Jump Shot (7 PTS) (Jones 1 AST),,,23 - 29,6
0020600872,150,2,1,2,8:44 PM,7:07,,,MISS Hunter 25' 3PT Jump Shot,,
0020600872,151,4,0,2,8:44 PM,7:05,O'Neal REBOUND (Off:1 Def:7),,,,
0020600872,152,5,1,2,8:44 PM,7:03,O'Neal Bad Pass Turnover (P1.T2),,,,
0020600872,153,2,1,2,8:45 PM,6:48,,,MISS Delfino 26' 3PT Jump Shot,,
0020600872,154,4,0,2,8:45 PM,6:46,HEAT Rebound,,,,
0020600872,155,8,0,2,8:45 PM,6:46,,,SUB: Prince FOR Hunter,,
0020600872,156,1,3,2,8:45 PM,6:30,O'Neal 7' Hook Shot (8 PTS) (Payton 3 AST),,,23 - 31,8
0020600872,157,2,63,2,8:46 PM,6:11,,,MISS Billups 15' Fadeaway Jumper,,
0020600872,158,4,0,2,8:46 PM,6:09,Posey REBOUND (Off:0 Def:1),,,,
0020600872,159,1,8,2,8:46 PM,5:59,O'Neal  Slam Dunk (10 PTS) (Payton 4 AST),,,23 - 33,10
0020600872,160,9,1,2,8:46 PM,5:53,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0020600872,162,8,0,2,8:48 PM,5:53,,,SUB: Mohammed FOR McDyess,,
0020600872,163,8,0,2,8:48 PM,5:53,,,SUB: Webber FOR Maxiell,,
0020600872,165,6,1,2,8:49 PM,5:45,Payton P.FOUL (P1.T3),,,,
0020600872,166,3,11,2,8:50 PM,5:45,,,Billups Free Throw 1 of 2 (1 PTS),24 - 33,9
0020600872,167,3,12,2,8:50 PM,5:45,,,Billups Free Throw 2 of 2 (2 PTS),25 - 33,8
0020600872,168,2,1,2,8:50 PM,5:26,MISS Walker 25' 3PT Jump Shot,,,,
0020600872,169,4,0,2,8:50 PM,5:24,O'Neal REBOUND (Off:2 Def:7),,,,
0020600872,170,1,8,2,8:50 PM,5:12,O'Neal  Slam Dunk (12 PTS),,,25 - 35,10
0020600872,171,6,4,2,8:51 PM,4:53,,,Mohammed OFF.Foul (P2),,
0020600872,172,5,5,2,8:51 PM,4:53,,,Mohammed Foul Turnover (P1.T2),,
0020600872,173,1,1,2,8:52 PM,4:32,Jones 25' 3PT Jump Shot (7 PTS) (Payton 5 AST),,,25 - 38,13
0020600872,174,2,1,2,8:52 PM,4:16,,,MISS Prince 25' 3PT Jump Shot,,
0020600872,175,4,0,2,8:52 PM,4:14,O'Neal REBOUND (Off:2 Def:8),,,,
0020600872,177,5,39,2,8:52 PM,4:12,Walker Step Out of Bounds Turnover (P1.T3),,,,
0020600872,178,8,0,2,8:52 PM,4:12,,,SUB: Hamilton FOR Delfino,,
0020600872,179,2,1,2,8:52 PM,3:57,,,MISS Mohammed 15' Jump Shot,,
0020600872,180,4,0,2,8:53 PM,3:56,Payton REBOUND (Off:0 Def:3),,,,
0020600872,181,1,7,2,8:53 PM,3:44,O'Neal  Dunk (14 PTS),,,25 - 40,15
0020600872,182,9,1,2,8:53 PM,3:36,,,Pistons Timeout: Regular (Reg.3 Short 0),,
0020600872,186,6,2,2,8:56 PM,3:23,O'Neal S.FOUL (P1.T4),,,,
0020600872,187,3,11,2,8:57 PM,3:23,,,MISS Webber Free Throw 1 of 2,,
0020600872,188,4,1,2,8:57 PM,3:23,,,Pistons Rebound,,
0020600872,189,3,12,2,8:57 PM,3:23,,,Webber Free Throw 2 of 2 (5 PTS),26 - 40,14
0020600872,190,2,1,2,8:57 PM,3:04,MISS Jones 25' 3PT Jump Shot,,,,
0020600872,191,4,0,2,8:58 PM,3:02,HEAT Rebound,,,,
0020600872,192,8,0,2,8:58 PM,3:02,SUB: Kapono FOR Jones,,,,
0020600872,193,1,5,2,8:58 PM,2:48,Walker  Layup (9 PTS) (O'Neal 2 AST),,,26 - 42,16
0020600872,194,6,2,2,8:58 PM,2:48,,,Hamilton S.FOUL (P1.T2),,
0020600872,195,3,10,2,8:58 PM,2:48,Walker Free Throw 1 of 1 (10 PTS),,,26 - 43,17
0020600872,196,6,1,2,8:59 PM,2:38,Kapono P.FOUL (P2.PN),,,,
0020600872,197,3,11,2,8:59 PM,2:38,,,Hamilton Free Throw 1 of 2 (5 PTS),27 - 43,16
0020600872,198,3,12,2,8:59 PM,2:38,,,Hamilton Free Throw 2 of 2 (6 PTS),28 - 43,15
0020600872,199,2,1,2,9:00 PM,2:20,MISS Payton  3PT Jump Shot,,,,
0020600872,200,4,0,2,9:00 PM,2:18,O'Neal REBOUND (Off:3 Def:8),,,,
0020600872,201,1,5,2,9:00 PM,2:17,Payton  Layup (2 PTS) (O'Neal 3 AST),,,28 - 45,17
0020600872,202,2,42,2,9:00 PM,1:57,,,MISS Hamilton  Driving Layup,,
0020600872,203,4,0,2,9:00 PM,1:55,O'Neal REBOUND (Off:3 Def:9),,,,
0020600872,204,1,3,2,9:01 PM,1:39,O'Neal 6' Hook Shot (16 PTS),,,28 - 47,19
0020600872,205,6,2,2,9:01 PM,1:39,,,Mohammed S.FOUL (P3.T3),,
0020600872,207,8,0,2,9:01 PM,1:39,,,SUB: Davis FOR Mohammed,,
0020600872,211,7,3,2,9:01 PM,1:39,,,Davis Violation:Lane,,
0020600872,212,10,0,2,9:03 PM,1:39,Jump Ball O'Neal vs. Davis: Tip to Walker,,,,
0020600872,213,1,1,2,9:03 PM,1:15,Walker 25' 3PT Jump Shot (13 PTS) (O'Neal 4 AST),,,28 - 50,22
0020600872,214,5,40,2,9:03 PM,0:55,,,Billups Out of Bounds Lost Ball Turnover (P1.T3),,
0020600872,215,5,1,2,9:04 PM,0:44,Payton Bad Pass Turnover (P1.T4),,Webber STEAL (1 STL),,
0020600872,216,1,5,2,9:04 PM,0:42,,,Prince  Layup (9 PTS),30 - 50,20
0020600872,217,6,2,2,9:04 PM,0:42,Posey S.FOUL (P2.PN),,,,
0020600872,218,3,10,2,9:04 PM,0:42,,,Prince Free Throw 1 of 1 (10 PTS),31 - 50,19
0020600872,219,2,1,2,9:05 PM,0:21,MISS Payton  3PT Jump Shot,,,,
0020600872,220,4,0,2,9:05 PM,0:20,,,Pistons Rebound,,
0020600872,222,9,2,2,9:05 PM,0:12,,,Pistons Timeout: Short (Reg.3 Short 1),,
0020600872,224,8,0,2,9:06 PM,0:12,SUB: Mourning FOR Kapono,,,,
0020600872,225,8,0,2,9:06 PM,0:12,SUB: Williams FOR O'Neal,,,,
0020600872,227,2,1,2,9:06 PM,0:02,,,MISS Hamilton 20' Jump Shot,,
0020600872,228,4,0,2,9:06 PM,0:02,Payton REBOUND (Off:0 Def:4),,,,
0020600872,229,13,0,2,9:07 PM,0:00,,,,31 - 50,19
0020600872,232,12,0,3,9:26 PM,12:00,,,,31 - 50,19
0020600872,233,1,1,3,9:26 PM,11:46,,,Hamilton 14' Jump Shot (8 PTS) (Billups 1 AST),33 - 50,17
0020600872,234,1,3,3,9:27 PM,11:24,O'Neal 10' Hook Shot (18 PTS),,,33 - 52,19
0020600872,235,2,1,3,9:27 PM,11:11,,,MISS Billups 25' 3PT Jump Shot,,
0020600872,236,4,0,3,9:27 PM,11:10,,,Pistons Rebound,,
0020600872,237,5,1,3,9:27 PM,11:06,Williams STEAL (1 STL),,Hamilton Bad Pass Turnover (P1.T4),,
0020600872,238,2,5,3,9:27 PM,10:53,MISS Jones  Layup,,,,
0020600872,239,4,0,3,9:27 PM,10:52,,,Webber REBOUND (Off:2 Def:4),,
0020600872,240,1,1,3,9:28 PM,10:38,,,Prince 22' Jump Shot (12 PTS) (Billups 2 AST),35 - 52,17
0020600872,241,2,3,3,9:28 PM,10:16,MISS O'Neal 7' Hook Shot,,,,
0020600872,242,4,0,3,9:28 PM,10:14,,,Webber REBOUND (Off:2 Def:5),,
0020600872,243,5,2,3,9:29 PM,10:01,Williams STEAL (2 STL),,Hamilton Lost Ball Turnover (P2.T5),,
0020600872,244,2,5,3,9:29 PM,9:55,MISS Williams  Layup,,,,
0020600872,245,4,0,3,9:29 PM,9:53,,,Webber REBOUND (Off:2 Def:6),,
0020600872,246,2,1,3,9:29 PM,9:38,,,MISS Billups 25' 3PT Jump Shot,,
0020600872,247,4,0,3,9:29 PM,9:36,Jones REBOUND (Off:0 Def:2),,,,
0020600872,248,1,5,3,9:29 PM,9:14,O'Neal  Layup (20 PTS),,,35 - 54,19
0020600872,249,2,1,3,9:30 PM,8:59,,,MISS Hamilton 16' Jump Shot,,
0020600872,250,4,0,3,9:30 PM,8:57,,,Davis REBOUND (Off:1 Def:1),,
0020600872,251,1,1,3,9:30 PM,8:53,,,Hamilton 18' Jump Shot (10 PTS) (Davis 1 AST),37 - 54,17
0020600872,252,2,1,3,9:30 PM,8:28,MISS Williams 26' 3PT Jump Shot,,,,
0020600872,253,4,0,3,9:30 PM,8:26,,,Webber REBOUND (Off:2 Def:7),,
0020600872,254,2,1,3,9:30 PM,8:16,,,MISS Hamilton 17' Jump Shot,,
0020600872,255,4,0,3,9:30 PM,8:14,,,Webber REBOUND (Off:3 Def:7),,
0020600872,256,6,2,3,9:30 PM,8:12,O'Neal S.FOUL (P2.T1),,,,
0020600872,257,8,0,3,9:31 PM,8:12,,,SUB: McDyess FOR Davis,,
0020600872,258,3,11,3,9:31 PM,8:12,,,Hamilton Free Throw 1 of 2 (11 PTS),38 - 54,16
0020600872,259,3,12,3,9:31 PM,8:12,,,Hamilton Free Throw 2 of 2 (12 PTS),39 - 54,15
0020600872,260,6,1,3,9:32 PM,7:54,,,Hamilton P.FOUL (P2.T1),,
0020600872,261,2,1,3,9:32 PM,7:44,MISS Jones 14' Jump Shot,,,,
0020600872,262,4,0,3,9:32 PM,7:42,,,Prince REBOUND (Off:0 Def:2),,
0020600872,263,6,4,3,9:32 PM,7:24,,,Billups OFF.Foul (P1),,
0020600872,264,5,5,3,9:32 PM,7:24,,,Billups Foul Turnover (P2.T6),,
0020600872,265,5,1,3,9:33 PM,7:06,O'Neal Bad Pass Turnover (P2.T5),,Prince STEAL (1 STL),,
0020600872,266,2,1,3,9:33 PM,6:57,,,MISS Billups 19' Jump Shot,,
0020600872,267,4,0,3,9:33 PM,6:55,O'Neal REBOUND (Off:3 Def:10),,,,
0020600872,268,6,2,3,9:33 PM,6:51,,,Prince S.FOUL (P1.T2),,
0020600872,269,3,11,3,9:34 PM,6:51,MISS O'Neal Free Throw 1 of 2,,,,
0020600872,270,4,1,3,9:34 PM,6:51,HEAT Rebound,,,,
0020600872,271,3,12,3,9:34 PM,6:51,O'Neal Free Throw 2 of 2 (21 PTS),,,39 - 55,16
0020600872,272,1,1,3,9:34 PM,6:30,,,McDyess 12' Jump Shot (6 PTS) (Billups 3 AST),41 - 55,14
0020600872,273,6,2,3,9:35 PM,6:11,,,Webber S.FOUL (P2.T3),,
0020600872,274,3,11,3,9:35 PM,6:11,O'Neal Free Throw 1 of 2 (22 PTS),,,41 - 56,15
0020600872,277,7,3,3,9:35 PM,6:11,,,Webber Violation:Lane,,
0020600872,278,3,12,3,9:36 PM,6:11,MISS O'Neal Free Throw 2 of 2,,,,
0020600872,279,4,0,3,9:36 PM,6:09,,,McDyess REBOUND (Off:1 Def:2),,
0020600872,281,2,46,3,9:36 PM,5:50,,,MISS Prince 9' Running Jump Shot,,
0020600872,282,4,0,3,9:36 PM,5:48,Haslem REBOUND (Off:0 Def:2),,,,
0020600872,283,2,1,3,9:36 PM,5:38,MISS Jones  3PT Jump Shot,,,,
0020600872,284,4,0,3,9:36 PM,5:36,,,Prince REBOUND (Off:0 Def:3),,
0020600872,285,1,47,3,9:37 PM,5:14,,,Prince 12' Turnaround Jump Shot (14 PTS),43 - 56,13
0020600872,286,9,1,3,9:37 PM,5:06,HEAT Timeout: Regular (Full 2 Short 0),,,,
0020600872,288,8,0,3,9:39 PM,5:06,SUB: Walker FOR Kapono,,,,
0020600872,289,8,0,3,9:39 PM,5:06,SUB: Posey FOR Haslem,,,,
0020600872,291,5,8,3,9:40 PM,4:55,Walker 3 Second Violation Turnover (P2.T6),,,,
0020600872,292,6,1,3,9:41 PM,4:40,Walker P.FOUL (P2.T2),,,,
0020600872,293,3,11,3,9:41 PM,4:40,,,Hamilton Free Throw 1 of 2 (13 PTS),44 - 56,12
0020600872,294,3,12,3,9:41 PM,4:40,,,Hamilton Free Throw 2 of 2 (14 PTS),45 - 56,11
0020600872,295,1,44,3,9:42 PM,4:28,Walker  Reverse Layup (15 PTS) (O'Neal 5 AST),,,45 - 58,13
0020600872,296,6,2,3,9:42 PM,4:28,,,Hamilton S.FOUL (P3.T4),,
0020600872,297,3,10,3,9:42 PM,4:28,MISS Walker Free Throw 1 of 1,,,,
0020600872,298,4,0,3,9:42 PM,4:27,,,Prince REBOUND (Off:0 Def:4),,
0020600872,299,1,1,3,9:42 PM,4:06,,,Prince 19' Jump Shot (16 PTS),47 - 58,11
0020600872,300,6,2,3,9:43 PM,3:44,,,Webber S.FOUL (P3.PN),,
0020600872,301,3,11,3,9:43 PM,3:44,MISS O'Neal Free Throw 1 of 2,,,,
0020600872,302,4,1,3,9:43 PM,3:44,HEAT Rebound,,,,
0020600872,303,3,12,3,9:44 PM,3:44,O'Neal Free Throw 2 of 2 (23 PTS),,,47 - 59,12
0020600872,304,2,1,3,9:44 PM,3:27,,,MISS Hamilton 17' Jump Shot,,
0020600872,305,4,0,3,9:44 PM,3:25,,,McDyess REBOUND (Off:2 Def:2),,
0020600872,306,1,64,3,9:44 PM,3:23,,,McDyess  Follow Up Dunk (8 PTS),49 - 59,10
0020600872,307,1,3,3,9:44 PM,3:11,O'Neal 8' Hook Shot (25 PTS),,,49 - 61,12
0020600872,308,2,1,3,9:45 PM,2:56,,,MISS Hamilton 19' Jump Shot,,
0020600872,309,4,0,3,9:45 PM,2:54,,,Prince REBOUND (Off:1 Def:4),,
0020600872,310,1,56,3,9:45 PM,2:50,,,Prince 9' Running Hook Shot (18 PTS),51 - 61,10
