GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600051,57,5,2,1,11:10 PM,5:09,Brand STEAL (1 STL),,Roy Lost Ball Turnover (P1.T4),,
0020600051,58,2,1,1,11:10 PM,5:01,MISS Mobley 9' Jump Shot,,,,
0020600051,59,4,0,1,11:10 PM,4:58,,,Roy REBOUND (Off:0 Def:1),,
0020600051,60,2,5,1,11:10 PM,4:50,Brand BLOCK (2 BLK),,MISS Roy  Layup,,
0020600051,62,4,0,1,11:10 PM,4:50,,,Trail Blazers Rebound,,
0020600051,61,8,0,1,11:10 PM,4:50,,,SUB: Webster FOR Outlaw,,
0020600051,63,8,0,1,11:11 PM,4:50,,,SUB: Dixon FOR Roy,,
0020600051,64,8,0,1,11:11 PM,4:50,SUB: Maggette FOR Kaman,,,,
0020600051,65,10,0,1,11:11 PM,4:50,Jump Ball Brand vs. Magloire: Tip to Jack,,,,
0020600051,66,1,1,1,11:11 PM,4:38,,,Jack 18' Jump Shot (4 PTS),13 - 14,1
0020600051,67,2,1,1,11:12 PM,4:14,MISS Ross 19' Jump Shot,,,,
0020600051,68,4,0,1,11:12 PM,4:12,,,Magloire REBOUND (Off:0 Def:3),,
0020600051,69,1,1,1,11:12 PM,4:01,,,Dixon 19' Jump Shot (2 PTS) (Jack 1 AST),15 - 14,-1
0020600051,70,6,1,1,11:12 PM,3:45,,,Dixon P.FOUL (P1.PN),,
0020600051,71,3,11,1,11:12 PM,3:45,Cassell Free Throw 1 of 2 (1 PTS),,,15 - 15,TIE
0020600051,72,8,0,1,11:12 PM,3:45,SUB: Livingston FOR Ross,,,,
0020600051,73,3,12,1,11:12 PM,3:45,Cassell Free Throw 2 of 2 (2 PTS),,,15 - 16,1
0020600051,74,2,42,1,11:13 PM,3:28,Livingston BLOCK (1 BLK),,MISS Dixon  Driving Layup,,
0020600051,75,4,0,1,11:13 PM,3:27,Maggette REBOUND (Off:0 Def:1),,,,
0020600051,76,5,4,1,11:13 PM,3:18,Maggette Traveling Turnover (P1.T3),,,,
0020600051,77,6,1,1,11:14 PM,3:09,Cassell P.FOUL (P1.T2),,,,
0020600051,78,2,1,1,11:14 PM,2:56,,,MISS Webster 18' Jump Shot,,
0020600051,79,4,0,1,11:14 PM,2:54,,,Udoka REBOUND (Off:1 Def:0),,
0020600051,80,6,4,1,11:14 PM,2:44,,,Magloire OFF.Foul (P2),,
0020600051,81,5,5,1,11:14 PM,2:44,,,Magloire Foul Turnover (P2.T5),,
0020600051,82,9,1,1,11:15 PM,2:44,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020600051,83,1,1,1,11:17 PM,2:26,Mobley 18' Jump Shot (6 PTS) (Cassell 1 AST),,,15 - 18,3
0020600051,84,1,46,1,11:17 PM,2:08,,,Jack 6' Running Jump Shot (6 PTS) (Dixon 1 AST),17 - 18,1
0020600051,85,6,1,1,11:18 PM,1:56,,,Dixon P.FOUL (P2.PN),,
0020600051,86,3,11,1,11:18 PM,1:56,Cassell Free Throw 1 of 2 (3 PTS),,,17 - 19,2
0020600051,87,3,12,1,11:18 PM,1:56,Cassell Free Throw 2 of 2 (4 PTS),,,17 - 20,3
0020600051,88,1,46,1,11:18 PM,1:43,,,Jack 13' Running Jump Shot (8 PTS),19 - 20,1
0020600051,89,2,1,1,11:19 PM,1:29,MISS Cassell 13' Jump Shot,,,,
0020600051,90,4,0,1,11:19 PM,1:28,Maggette REBOUND (Off:1 Def:1),,,,
0020600051,91,5,1,1,11:19 PM,1:25,Mobley Bad Pass Turnover (P1.T4),,Jack STEAL (1 STL),,
0020600051,92,6,1,1,11:19 PM,1:19,Livingston P.FOUL (P1.T3),,,,
0020600051,93,6,1,1,11:20 PM,1:07,Cassell P.FOUL (P2.PN),,,,
0020600051,94,3,11,1,11:20 PM,1:07,,,Udoka Free Throw 1 of 2 (4 PTS),20 - 20,TIE
0020600051,95,8,0,1,11:20 PM,1:07,SUB: Thomas FOR Cassell,,,,
0020600051,96,3,12,1,11:20 PM,1:07,,,MISS Udoka Free Throw 2 of 2,,
0020600051,97,4,0,1,11:21 PM,1:06,Maggette REBOUND (Off:1 Def:2),,,,
0020600051,98,2,1,1,11:21 PM,0:50,MISS Brand 8' Jump Shot,,,,
0020600051,100,4,0,1,11:21 PM,0:48,Livingston REBOUND (Off:1 Def:0),,,,
0020600051,99,2,4,1,11:21 PM,0:48,MISS Livingston  Tip Shot,,,,
0020600051,101,4,0,1,11:21 PM,0:46,,,Dixon REBOUND (Off:0 Def:1),,
0020600051,102,2,5,1,11:21 PM,0:44,Mobley BLOCK (1 BLK),,MISS Dixon  Layup,,
0020600051,103,4,0,1,11:21 PM,0:42,,,Udoka REBOUND (Off:2 Def:0),,
0020600051,104,2,5,1,11:21 PM,0:40,Brand BLOCK (3 BLK),,MISS Udoka  Layup,,
0020600051,105,4,0,1,11:21 PM,0:39,Maggette REBOUND (Off:1 Def:3),,,,
0020600051,106,5,4,1,11:22 PM,0:21,Thomas Traveling Turnover (P1.T5),,,,
0020600051,107,1,42,1,11:22 PM,0:03,,,Jack  Driving Layup (10 PTS),22 - 20,-2
0020600051,108,5,2,1,11:22 PM,0:01,Livingston Lost Ball Turnover (P1.T6),,Dixon STEAL (1 STL),,
0020600051,109,2,1,1,11:22 PM,0:00,,,MISS Jack 29' 3PT Jump Shot,,
0020600051,110,4,0,1,11:22 PM,0:00,,,Trail Blazers Rebound,,
0020600051,111,13,0,1,11:22 PM,0:00,,,,22 - 20,-2
0020600051,113,12,0,2,11:25 PM,12:00,,,,22 - 20,-2
0020600051,114,2,1,2,11:25 PM,11:45,MISS Livingston 20' Jump Shot,,,,
0020600051,115,4,0,2,11:25 PM,11:45,,,Trail Blazers Rebound,,
0020600051,116,6,3,2,11:25 PM,11:45,Thomas L.B.FOUL (P1.T1),,,,
0020600051,117,2,1,2,11:26 PM,11:34,,,MISS Webster 26' 3PT Jump Shot,,
0020600051,118,4,0,2,11:26 PM,11:33,,,Randolph REBOUND (Off:1 Def:1),,
0020600051,119,1,5,2,11:26 PM,11:30,,,Randolph  Layup (4 PTS),24 - 20,-4
0020600051,120,6,17,2,11:26 PM,11:18,,,Trail Blazers T.Foul (Def. 3 Sec Randolph ),,
0020600051,121,3,16,2,11:26 PM,11:18,MISS Maggette Free Throw Technical,,,,
0020600051,122,4,1,2,11:26 PM,11:18,CLIPPERS Rebound,,,,
0020600051,123,2,42,2,11:27 PM,11:11,MISS Maggette  Driving Layup,,,,
0020600051,124,4,0,2,11:27 PM,11:10,,,Randolph REBOUND (Off:1 Def:2),,
0020600051,125,6,2,2,11:27 PM,10:56,Kaman S.FOUL (P1.T2),,,,
0020600051,126,3,11,2,11:27 PM,10:56,,,MISS Webster Free Throw 1 of 2,,
0020600051,127,4,1,2,11:27 PM,10:56,,,Trail Blazers Rebound,,
0020600051,128,3,12,2,11:27 PM,10:56,,,Webster Free Throw 2 of 2 (1 PTS),25 - 20,-5
0020600051,129,1,1,2,11:28 PM,10:39,Maggette 18' Jump Shot (2 PTS),,,25 - 22,-3
0020600051,130,2,1,2,11:28 PM,10:21,,,MISS Randolph 16' Jump Shot,,
0020600051,131,4,0,2,11:28 PM,10:19,Thomas REBOUND (Off:0 Def:1),,,,
0020600051,132,1,47,2,11:28 PM,10:07,Maggette 18' Turnaround Jump Shot (4 PTS) (Thomas 1 AST),,,25 - 24,-1
0020600051,133,5,1,2,11:29 PM,9:49,Ross STEAL (1 STL),,Webster Bad Pass Turnover (P1.T6),,
0020600051,134,5,2,2,11:29 PM,9:44,Maggette Lost Ball Turnover (P2.T7),,Jack STEAL (2 STL),,
0020600051,135,1,42,2,11:29 PM,9:37,,,Randolph  Driving Layup (6 PTS) (Jack 2 AST),27 - 24,-3
0020600051,136,2,1,2,11:29 PM,9:21,MISS Maggette 22' Jump Shot,,,,
0020600051,137,4,0,2,11:29 PM,9:20,Ross REBOUND (Off:1 Def:2),,,,
0020600051,138,5,1,2,11:29 PM,9:11,Kaman Bad Pass Turnover (P2.T8),,Randolph STEAL (1 STL),,
0020600051,139,2,1,2,11:29 PM,9:01,,,MISS Outlaw 16' Jump Shot,,
0020600051,140,4,0,2,11:30 PM,8:59,Livingston REBOUND (Off:1 Def:1),,,,
0020600051,141,6,1,2,11:30 PM,8:52,,,Webster P.FOUL (P1.T1),,
0020600051,142,9,4,2,11:30 PM,8:52,,,,,
0020600051,145,8,0,2,11:32 PM,8:52,,,SUB: Roy FOR Jack,,
0020600051,146,2,1,2,11:33 PM,8:39,MISS Kaman 6' Jump Shot,,,,
0020600051,147,4,0,2,11:33 PM,8:37,Ross REBOUND (Off:2 Def:2),,,,
0020600051,148,2,5,2,11:33 PM,8:36,MISS Ross  Layup,,Randolph BLOCK (1 BLK),,
0020600051,150,4,0,2,11:33 PM,8:34,Kaman REBOUND (Off:1 Def:2),,,,
0020600051,149,1,4,2,11:33 PM,8:34,Kaman  Tip Shot (5 PTS),,,27 - 26,-1
0020600051,151,2,1,2,11:33 PM,8:15,,,MISS Dixon 27' 3PT Jump Shot,,
0020600051,152,4,0,2,11:33 PM,8:14,CLIPPERS Rebound,,,,
0020600051,153,1,5,2,11:33 PM,7:59,Ross  Layup (5 PTS) (Thomas 2 AST),,,27 - 28,1
0020600051,154,5,1,2,11:34 PM,7:38,Ross STEAL (2 STL),,Randolph Bad Pass Turnover (P2.T7),,
0020600051,155,1,49,2,11:34 PM,7:32,Livingston  Driving Dunk (2 PTS) (Ross 2 AST),,,27 - 30,3
0020600051,156,6,2,2,11:34 PM,7:14,Kaman S.FOUL (P2.T3),,,,
0020600051,157,8,0,2,11:34 PM,7:14,,,SUB: Graham FOR Webster,,
0020600051,158,3,11,2,11:35 PM,7:14,,,Dixon Free Throw 1 of 2 (3 PTS),28 - 30,2
0020600051,159,3,12,2,11:35 PM,7:14,,,Dixon Free Throw 2 of 2 (4 PTS),29 - 30,1
0020600051,160,1,1,2,11:35 PM,6:59,Kaman 8' Jump Shot (7 PTS) (Livingston 1 AST),,,29 - 32,3
0020600051,161,1,47,2,11:35 PM,6:49,,,Randolph 8' Turnaround Jump Shot (8 PTS) (Dixon 2 AST),31 - 32,1
0020600051,162,2,1,2,11:35 PM,6:38,MISS Thomas 25' 3PT Jump Shot,,,,
0020600051,163,4,0,2,11:35 PM,6:36,,,Outlaw REBOUND (Off:0 Def:2),,
0020600051,164,1,49,2,11:36 PM,6:23,,,Randolph  Driving Dunk (10 PTS),33 - 32,-1
0020600051,165,2,1,2,11:36 PM,6:04,MISS Ross 15' Jump Shot,,,,
0020600051,166,4,0,2,11:36 PM,6:02,Kaman REBOUND (Off:2 Def:2),,,,
0020600051,167,1,49,2,11:36 PM,6:01,Thomas  Driving Dunk (2 PTS) (Kaman 1 AST),,,33 - 34,1
0020600051,168,6,2,2,11:36 PM,5:43,Ross S.FOUL (P2.T4),,,,
0020600051,169,9,1,2,11:36 PM,5:43,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0020600051,171,3,11,2,11:39 PM,5:43,,,MISS Roy Free Throw 1 of 2,,
0020600051,172,4,1,2,11:39 PM,5:43,,,Trail Blazers Rebound,,
0020600051,173,3,12,2,11:39 PM,5:43,,,Roy Free Throw 2 of 2 (3 PTS),34 - 34,TIE
0020600051,174,2,42,2,11:40 PM,5:16,MISS Maggette  Driving Layup,,,,
0020600051,175,4,0,2,11:40 PM,5:14,,,Graham REBOUND (Off:0 Def:1),,
0020600051,176,2,5,2,11:40 PM,4:58,Kaman BLOCK (1 BLK),,MISS Dixon  Layup,,
0020600051,177,4,0,2,11:40 PM,4:57,,,Randolph REBOUND (Off:2 Def:2),,
0020600051,178,1,5,2,11:40 PM,4:53,,,Randolph  Layup (12 PTS),36 - 34,-2
0020600051,179,2,1,2,11:41 PM,4:34,MISS Thomas 26' 3PT Jump Shot,,,,
0020600051,180,4,0,2,11:41 PM,4:32,,,Randolph REBOUND (Off:2 Def:3),,
0020600051,181,2,1,2,11:41 PM,4:23,,,MISS Graham 20' Jump Shot,,
0020600051,182,4,0,2,11:41 PM,4:21,Livingston REBOUND (Off:1 Def:2),,,,
0020600051,183,2,42,2,11:41 PM,4:15,MISS Livingston  Driving Layup,,,,
0020600051,184,4,0,2,11:41 PM,4:14,,,Outlaw REBOUND (Off:0 Def:3),,
0020600051,185,1,1,2,11:41 PM,4:01,,,Randolph 18' Jump Shot (14 PTS),38 - 34,-4
0020600051,186,6,2,2,11:42 PM,3:44,,,Graham S.FOUL (P1.T2),,
0020600051,187,8,0,2,11:42 PM,3:44,SUB: Brand FOR Kaman,,,,
0020600051,188,8,0,2,11:42 PM,3:44,SUB: Cassell FOR Maggette,,,,
0020600051,189,3,11,2,11:42 PM,3:44,Ross Free Throw 1 of 2 (6 PTS),,,38 - 35,-3
0020600051,190,3,12,2,11:42 PM,3:44,Ross Free Throw 2 of 2 (7 PTS),,,38 - 36,-2
0020600051,191,2,44,2,11:43 PM,3:22,,,MISS Roy  Reverse Layup,,
0020600051,192,4,0,2,11:43 PM,3:20,,,Dixon REBOUND (Off:1 Def:1),,
0020600051,193,1,5,2,11:43 PM,3:19,,,Dixon  Layup (6 PTS),40 - 36,-4
0020600051,194,2,1,2,11:43 PM,3:06,MISS Cassell 23' Jump Shot,,,,
0020600051,195,4,0,2,11:43 PM,3:04,Livingston REBOUND (Off:2 Def:2),,,,
0020600051,196,1,1,2,11:43 PM,3:02,Cassell 17' Jump Shot (6 PTS) (Livingston 2 AST),,,40 - 38,-2
0020600051,197,2,41,2,11:44 PM,2:35,Thomas BLOCK (1 BLK),,MISS Dixon  Running Layup,,
0020600051,198,4,0,2,11:44 PM,2:30,Brand REBOUND (Off:0 Def:1),,,,
0020600051,199,1,1,2,11:44 PM,2:25,Cassell 18' Jump Shot (8 PTS),,,40 - 40,TIE
0020600051,200,2,1,2,11:44 PM,1:59,,,MISS Outlaw 6' Jump Shot,,
0020600051,201,4,0,2,11:45 PM,1:55,Ross REBOUND (Off:2 Def:3),,,,
0020600051,203,7,2,2,11:45 PM,1:40,,,Outlaw Violation:Defensive Goaltending,,
0020600051,202,1,42,2,11:45 PM,1:40,Cassell  Driving Layup (10 PTS),,,40 - 42,2
0020600051,204,9,1,2,11:45 PM,1:40,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0020600051,206,8,0,2,11:47 PM,1:40,,,SUB: Udoka FOR Outlaw,,
0020600051,207,8,0,2,11:47 PM,1:40,,,SUB: Jack FOR Roy,,
0020600051,208,5,1,2,11:48 PM,1:28,Thomas STEAL (1 STL),,Randolph Bad Pass Turnover (P3.T8),,
0020600051,209,2,1,2,11:48 PM,1:15,MISS Thomas 26' 3PT Jump Shot,,,,
0020600051,210,4,0,2,11:48 PM,1:13,,,Udoka REBOUND (Off:2 Def:1),,
0020600051,211,2,5,2,11:48 PM,0:59,,,MISS Graham  Layup,,
0020600051,212,4,0,2,11:48 PM,0:58,,,Randolph REBOUND (Off:3 Def:3),,
0020600051,213,2,5,2,11:48 PM,0:52,,,MISS Graham  Layup,,
0020600051,223,4,0,2,11:48 PM,0:52,Brand REBOUND (Off:0 Def:2),,,,
0020600051,215,1,5,2,11:48 PM,0:45,Brand  Layup (6 PTS) (Cassell 2 AST),,,40 - 44,4
0020600051,216,2,1,2,11:49 PM,0:25,,,MISS Jack 28' 3PT Jump Shot,,
0020600051,217,4,0,2,11:49 PM,0:24,,,Randolph REBOUND (Off:4 Def:3),,
0020600051,218,1,5,2,11:49 PM,0:24,,,Randolph  Layup (16 PTS),42 - 44,2
0020600051,219,2,1,2,11:49 PM,0:04,MISS Brand 16' Jump Shot,,,,
0020600051,220,4,0,2,11:49 PM,0:02,Livingston REBOUND (Off:3 Def:2),,,,
0020600051,221,1,5,2,11:49 PM,0:02,Livingston  Layup (4 PTS),,,42 - 46,4
0020600051,222,13,0,2,11:49 PM,0:00,,,,42 - 46,4
0020600051,226,12,0,3,12:06 PM,12:00,,,,42 - 46,4
0020600051,227,1,5,3,12:07 PM,11:43,Ross  Layup (9 PTS) (Brand 1 AST),,,42 - 48,6
0020600051,228,2,1,3,12:07 PM,11:15,,,MISS Jack 20' Jump Shot,,
0020600051,229,4,0,3,12:07 PM,11:14,,,Udoka REBOUND (Off:3 Def:1),,
0020600051,230,1,5,3,12:07 PM,11:10,,,Udoka  Layup (6 PTS),44 - 48,4
0020600051,231,2,1,3,12:07 PM,10:49,MISS Brand 16' Jump Shot,,,,
0020600051,232,4,0,3,12:07 PM,10:46,,,Jack REBOUND (Off:0 Def:1),,
0020600051,233,2,1,3,12:08 PM,10:35,Mobley BLOCK (2 BLK),,MISS Dixon 25' 3PT Jump Shot,,
0020600051,234,4,0,3,12:08 PM,10:34,,,Randolph REBOUND (Off:5 Def:3),,
0020600051,235,6,2,3,12:08 PM,10:34,Brand S.FOUL (P1.T1),,,,
0020600051,236,3,11,3,12:08 PM,10:34,,,Randolph Free Throw 1 of 2 (17 PTS),45 - 48,3
0020600051,237,3,12,3,12:08 PM,10:34,,,MISS Randolph Free Throw 2 of 2,,
0020600051,238,4,0,3,12:09 PM,10:33,Mobley REBOUND (Off:1 Def:1),,,,
0020600051,239,2,1,3,12:09 PM,10:19,MISS Mobley 14' Jump Shot,,,,
0020600051,240,4,0,3,12:09 PM,10:17,,,Jack REBOUND (Off:0 Def:2),,
0020600051,241,2,1,3,12:09 PM,10:02,,,MISS Dixon 26' 3PT Jump Shot,,
0020600051,242,4,0,3,12:09 PM,10:00,Ross REBOUND (Off:2 Def:4),,,,
0020600051,243,2,1,3,12:09 PM,9:52,MISS Cassell 7' Jump Shot,,,,
0020600051,244,4,0,3,12:09 PM,9:50,,,Udoka REBOUND (Off:3 Def:2),,
0020600051,245,5,8,3,12:10 PM,9:39,,,Magloire 3 Second Violation Turnover (P3.T9),,
0020600051,246,5,4,3,12:10 PM,9:17,Kaman Traveling Turnover (P3.T9),,,,
0020600051,247,2,3,3,12:10 PM,9:00,,,MISS Randolph 6' Hook Shot,,
0020600051,248,4,0,3,12:11 PM,9:00,CLIPPERS Rebound,,,,
0020600051,249,6,3,3,12:11 PM,9:00,,,Randolph L.B.FOUL (P3.T1),,
0020600051,250,2,1,3,12:11 PM,8:53,MISS Cassell 16' Jump Shot,,,,
0020600051,251,4,0,3,12:11 PM,8:51,Kaman REBOUND (Off:3 Def:2),,,,
0020600051,252,2,5,3,12:11 PM,8:50,MISS Kaman  Layup,,Randolph BLOCK (2 BLK),,
0020600051,253,4,0,3,12:11 PM,8:48,,,Udoka REBOUND (Off:3 Def:3),,
0020600051,254,5,2,3,12:11 PM,8:38,Brand STEAL (2 STL),,Dixon Lost Ball Turnover (P1.T10),,
0020600051,255,1,5,3,12:11 PM,8:33,Ross  Layup (11 PTS) (Brand 2 AST),,,45 - 50,5
0020600051,256,2,1,3,12:12 PM,8:14,,,MISS Magloire 16' Jump Shot,,
0020600051,257,4,0,3,12:12 PM,8:12,Brand REBOUND (Off:0 Def:3),,,,
0020600051,258,1,5,3,12:12 PM,8:09,Kaman  Layup (9 PTS) (Cassell 3 AST),,,45 - 52,7
0020600051,259,6,2,3,12:12 PM,8:09,,,Magloire S.FOUL (P3.T2),,
0020600051,260,3,10,3,12:12 PM,8:09,Kaman Free Throw 1 of 1 (10 PTS),,,45 - 53,8
0020600051,261,1,7,3,12:13 PM,7:48,,,Magloire  Dunk (4 PTS) (Jack 3 AST),47 - 53,6
0020600051,262,1,5,3,12:13 PM,7:31,Kaman  Layup (12 PTS) (Mobley 1 AST),,,47 - 55,8
0020600051,263,5,4,3,12:13 PM,7:11,,,Jack Traveling Turnover (P1.T11),,
0020600051,264,6,1,3,12:13 PM,7:08,,,Udoka P.FOUL (P2.T3),,
0020600051,265,1,1,3,12:14 PM,6:50,Ross 19' Jump Shot (13 PTS) (Cassell 4 AST),,,47 - 57,10
0020600051,266,9,1,3,12:14 PM,6:43,,,Trail Blazers Timeout: Regular (Reg.3 Short 0),,
0020600051,268,6,2,3,12:17 PM,6:33,Kaman S.FOUL (P3.T2),,,,
0020600051,269,3,11,3,12:17 PM,6:33,,,Randolph Free Throw 1 of 2 (18 PTS),48 - 57,9
0020600051,270,3,12,3,12:17 PM,6:33,,,Randolph Free Throw 2 of 2 (19 PTS),49 - 57,8
0020600051,271,2,1,3,12:18 PM,6:10,MISS Ross 19' Jump Shot,,,,
0020600051,272,4,0,3,12:18 PM,6:09,,,Randolph REBOUND (Off:5 Def:4),,
0020600051,273,1,1,3,12:18 PM,5:55,,,Randolph 19' Jump Shot (21 PTS),51 - 57,6
0020600051,274,1,1,3,12:18 PM,5:42,Mobley 17' Jump Shot (8 PTS) (Cassell 5 AST),,,51 - 59,8
0020600051,275,6,2,3,12:19 PM,5:27,Mobley S.FOUL (P1.T3),,,,
0020600051,276,3,11,3,12:19 PM,5:27,,,MISS Magloire Free Throw 1 of 2,,
0020600051,277,4,1,3,12:19 PM,5:27,,,Trail Blazers Rebound,,
0020600051,278,3,12,3,12:19 PM,5:27,,,MISS Magloire Free Throw 2 of 2,,
0020600051,279,4,0,3,12:20 PM,5:27,Kaman REBOUND (Off:3 Def:3),,,,
0020600051,280,6,17,3,12:20 PM,5:17,,,Trail Blazers T.Foul (Def. 3 Sec Jack ),,
0020600051,281,3,16,3,12:20 PM,5:17,MISS Cassell Free Throw Technical,,,,
0020600051,282,4,1,3,12:20 PM,5:17,CLIPPERS Rebound,,,,
0020600051,283,6,1,3,12:21 PM,5:12,,,Jack P.FOUL (P2.T4),,
0020600051,284,2,1,3,12:21 PM,5:06,MISS Brand 9' Jump Shot,,Magloire BLOCK (1 BLK),,
0020600051,285,4,0,3,12:21 PM,5:03,Ross REBOUND (Off:3 Def:4),,,,
0020600051,286,6,1,3,12:21 PM,5:00,,,Dixon P.FOUL (P3.PN),,
