GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500864,30,5,4,1,9:20 PM,7:45,,,Battie Traveling Turnover (P2.T2),,
0020500864,31,2,1,1,9:20 PM,7:33,MISS Jones 16' Jump Shot,,,,
0020500864,32,4,0,1,9:20 PM,7:31,Diaw REBOUND (Off:1 Def:0),,,,
0020500864,33,2,1,1,9:20 PM,7:20,MISS Jones  3PT Jump Shot,,,,
0020500864,34,4,0,1,9:20 PM,7:18,Diaw REBOUND (Off:2 Def:0),,,,
0020500864,35,1,1,1,9:20 PM,7:14,Jones 21' Jump Shot (2 PTS) (Diaw 1 AST),,,8 - 8,TIE
0020500864,36,1,1,1,9:21 PM,6:55,,,Turkoglu 26' 3PT Jump Shot (5 PTS) (Stevenson 1 AST),11 - 8,-3
0020500864,37,1,52,1,9:21 PM,6:49,Marion  Alley Oop Dunk (4 PTS) (Diaw 2 AST),,,11 - 10,-1
0020500864,38,1,5,1,9:21 PM,6:25,,,Howard  Layup (2 PTS),13 - 10,-3
0020500864,39,6,1,1,9:21 PM,6:21,,,Dooling P.FOUL (P1.T1),,
0020500864,40,1,1,1,9:22 PM,6:16,Marion 9' Jump Shot (6 PTS) (Nash 3 AST),,,13 - 12,-1
0020500864,41,1,1,1,9:22 PM,5:52,,,Turkoglu 19' Jump Shot (7 PTS),15 - 12,-3
0020500864,42,1,44,1,9:22 PM,5:42,Nash  Reverse Layup (4 PTS),,,15 - 14,-1
0020500864,43,1,52,1,9:23 PM,5:19,,,Howard  Alley Oop Dunk (4 PTS) (Battie 1 AST),17 - 14,-3
0020500864,44,1,7,1,9:23 PM,5:09,Jones  Dunk (4 PTS) (Diaw 3 AST),,,17 - 16,-1
0020500864,45,2,1,1,9:23 PM,4:46,,,MISS Turkoglu 22' Jump Shot,,
0020500864,46,4,0,1,9:23 PM,4:44,Diaw REBOUND (Off:2 Def:1),,,,
0020500864,47,6,2,1,9:23 PM,4:37,,,Howard S.FOUL (P1.T2),,
0020500864,48,9,1,1,9:24 PM,4:37,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020500864,50,8,0,1,9:26 PM,4:37,SUB: Burke FOR Diaw,,,,
0020500864,51,8,0,1,9:26 PM,4:37,,,SUB: Arroyo FOR Battie,,
0020500864,52,8,0,1,9:26 PM,4:37,,,SUB: Milicic FOR Dooling,,
0020500864,53,3,11,1,9:27 PM,4:37,Jones Free Throw 1 of 2 (5 PTS),,,17 - 17,TIE
0020500864,54,3,12,1,9:27 PM,4:37,Jones Free Throw 2 of 2 (6 PTS),,,17 - 18,1
0020500864,55,5,1,1,9:27 PM,4:21,Burke STEAL (1 STL),,Milicic Bad Pass Turnover (P1.T3),,
0020500864,56,2,1,1,9:27 PM,4:11,MISS Burke 8' Jump Shot,,Howard BLOCK (1 BLK),,
0020500864,57,4,0,1,9:27 PM,4:09,Marion REBOUND (Off:1 Def:1),,,,
0020500864,58,2,1,1,9:28 PM,3:55,MISS Bell 16' Jump Shot,,,,
0020500864,59,4,0,1,9:28 PM,3:54,,,Howard REBOUND (Off:0 Def:3),,
0020500864,60,2,1,1,9:28 PM,3:42,,,MISS Stevenson 20' Jump Shot,,
0020500864,61,4,0,1,9:28 PM,3:39,Marion REBOUND (Off:1 Def:2),,,,
0020500864,62,5,1,1,9:28 PM,3:30,Nash Bad Pass Turnover (P2.T2),,Arroyo STEAL (1 STL),,
0020500864,63,5,1,1,9:28 PM,3:26,,,Howard Bad Pass Turnover (P1.T4),,
0020500864,64,8,0,1,9:28 PM,3:26,SUB: Barbosa FOR Jones,,,,
0020500864,65,1,1,1,9:29 PM,3:14,Burke 15' Jump Shot (2 PTS) (Bell 1 AST),,,17 - 20,3
0020500864,66,2,1,1,9:29 PM,2:51,Bell BLOCK (1 BLK),,MISS Milicic 11' Jump Shot,,
0020500864,67,4,0,1,9:29 PM,2:49,Burke REBOUND (Off:0 Def:1),,,,
0020500864,69,5,15,1,9:30 PM,2:44,Marion Offensive Goaltending Turnover (P1.T3),,,,
0020500864,70,9,1,1,9:30 PM,2:44,,,Magic Timeout: Regular (Reg.1 Short 0),,
0020500864,73,8,0,1,9:32 PM,2:44,SUB: Thomas FOR Bell,,,,
0020500864,74,6,1,1,9:33 PM,2:37,Nash P.FOUL (P1.T1),,,,
0020500864,75,2,1,1,9:33 PM,2:28,,,MISS Stevenson 16' Jump Shot,,
0020500864,77,4,0,1,9:33 PM,2:26,,,Milicic REBOUND (Off:1 Def:0),,
0020500864,76,2,5,1,9:33 PM,2:26,Nash BLOCK (1 BLK),,MISS Milicic  Layup,,
0020500864,78,4,0,1,9:33 PM,2:24,Burke REBOUND (Off:0 Def:2),,,,
0020500864,79,1,1,1,9:33 PM,2:18,Thomas  3PT Jump Shot (3 PTS) (Nash 4 AST),,,17 - 23,6
0020500864,80,6,2,1,9:34 PM,1:58,Thomas S.FOUL (P1.T2),,,,
0020500864,81,8,0,1,9:34 PM,1:58,,,SUB: Nelson FOR Turkoglu,,
0020500864,82,3,11,1,9:34 PM,1:58,,,MISS Stevenson Free Throw 1 of 2,,
0020500864,83,4,1,1,9:34 PM,1:58,,,Magic Rebound,,
0020500864,84,3,12,1,9:34 PM,1:58,,,MISS Stevenson Free Throw 2 of 2,,
0020500864,85,4,0,1,9:34 PM,1:57,Nash REBOUND (Off:0 Def:3),,,,
0020500864,86,2,1,1,9:35 PM,1:37,MISS Marion 14' Jump Shot,,,,
0020500864,87,4,0,1,9:35 PM,1:35,,,Stevenson REBOUND (Off:0 Def:1),,
0020500864,88,2,1,1,9:35 PM,1:23,Marion BLOCK (1 BLK),,MISS Howard 10' Jump Shot,,
0020500864,89,4,0,1,9:35 PM,1:20,,,Milicic REBOUND (Off:2 Def:0),,
0020500864,90,5,1,1,9:35 PM,1:19,Barbosa STEAL (1 STL),,Milicic Bad Pass Turnover (P2.T5),,
0020500864,91,1,5,1,9:35 PM,1:14,Marion  Layup (8 PTS) (Barbosa 1 AST),,,17 - 25,8
0020500864,92,1,7,1,9:35 PM,0:56,,,Howard  Dunk (6 PTS) (Stevenson 2 AST),19 - 25,6
0020500864,93,5,1,1,9:36 PM,0:47,Nash Bad Pass Turnover (P3.T4),,Stevenson STEAL (1 STL),,
0020500864,94,2,5,1,9:36 PM,0:42,,,MISS Stevenson  Layup,,
0020500864,95,4,0,1,9:36 PM,0:41,,,Stevenson REBOUND (Off:1 Def:1),,
0020500864,96,2,5,1,9:36 PM,0:40,,,MISS Stevenson  Layup,,
0020500864,97,4,0,1,9:36 PM,0:40,SUNS Rebound,,,,
0020500864,98,6,3,1,9:36 PM,0:40,,,Stevenson L.B.FOUL (P1.T3),,
0020500864,99,1,47,1,9:36 PM,0:24,Thomas 16' Turnaround Jump Shot (5 PTS),,,19 - 27,8
0020500864,100,5,4,1,9:37 PM,0:05,,,Stevenson Traveling Turnover (P1.T6),,
0020500864,101,13,0,1,9:37 PM,0:00,,,,19 - 27,8
0020500864,103,12,0,2,9:40 PM,12:00,,,,19 - 27,8
0020500864,104,2,1,2,9:41 PM,11:43,,,MISS Arroyo 17' Jump Shot,,
0020500864,106,4,0,2,9:41 PM,11:42,,,Arroyo REBOUND (Off:1 Def:0),,
0020500864,105,1,66,2,9:41 PM,11:42,,,Arroyo 8' Jump Bank Shot (2 PTS),21 - 27,6
0020500864,107,6,2,2,9:41 PM,11:42,Diaw S.FOUL (P1.T1),,,,
0020500864,108,3,10,2,9:41 PM,11:42,,,Arroyo Free Throw 1 of 1 (3 PTS),22 - 27,5
0020500864,109,2,1,2,9:41 PM,11:33,MISS Diaw 17' Jump Shot,,,,
0020500864,110,4,0,2,9:41 PM,11:31,,,Nelson REBOUND (Off:0 Def:1),,
0020500864,111,2,1,2,9:41 PM,11:18,,,MISS Nelson 21' Jump Shot,,
0020500864,112,4,0,2,9:41 PM,11:16,,,Milicic REBOUND (Off:3 Def:0),,
0020500864,113,1,5,2,9:42 PM,11:12,,,Milicic  Layup (2 PTS) (Nelson 1 AST),24 - 27,3
0020500864,114,1,42,2,9:42 PM,11:02,Diaw  Driving Layup (4 PTS),,,24 - 29,5
0020500864,115,1,3,2,9:42 PM,10:42,,,Milicic 10' Hook Shot (4 PTS),26 - 29,3
0020500864,116,1,42,2,9:42 PM,10:29,Barbosa  Driving Layup (2 PTS),,,26 - 31,5
0020500864,117,6,2,2,9:43 PM,10:16,Thomas S.FOUL (P2.T2),,,,
0020500864,118,3,11,2,9:43 PM,10:16,,,MISS Arroyo Free Throw 1 of 2,,
0020500864,119,4,1,2,9:43 PM,10:16,,,Magic Rebound,,
0020500864,120,3,12,2,9:43 PM,10:16,,,Arroyo Free Throw 2 of 2 (4 PTS),27 - 31,4
0020500864,121,1,1,2,9:43 PM,10:01,Thomas 16' Jump Shot (7 PTS) (Diaw 4 AST),,,27 - 33,6
0020500864,122,6,2,2,9:44 PM,9:50,Barbosa S.FOUL (P1.T3),,,,
0020500864,123,3,11,2,9:44 PM,9:50,,,Nelson Free Throw 1 of 2 (1 PTS),28 - 33,5
0020500864,124,8,0,2,9:44 PM,9:50,SUB: Bell FOR Marion,,,,
0020500864,125,3,12,2,9:44 PM,9:50,,,Nelson Free Throw 2 of 2 (2 PTS),29 - 33,4
0020500864,126,2,1,2,9:45 PM,9:37,MISS Diaw 24' 3PT Jump Shot,,,,
0020500864,127,4,0,2,9:45 PM,9:34,,,Milicic REBOUND (Off:3 Def:1),,
0020500864,128,1,1,2,9:45 PM,9:29,,,Arroyo 17' Jump Shot (6 PTS) (Nelson 2 AST),31 - 33,2
0020500864,129,2,1,2,9:45 PM,9:15,MISS Thomas 25' 3PT Jump Shot,,,,
0020500864,130,4,0,2,9:45 PM,9:13,,,Nelson REBOUND (Off:0 Def:2),,
0020500864,131,2,1,2,9:45 PM,9:05,,,MISS Garrity 16' Jump Shot,,
0020500864,132,4,0,2,9:45 PM,9:04,Barbosa REBOUND (Off:0 Def:1),,,,
0020500864,133,1,1,2,9:46 PM,8:49,Bell 18' Jump Shot (2 PTS) (House 1 AST),,,31 - 35,4
0020500864,134,2,1,2,9:46 PM,8:35,,,MISS Arroyo 12' Jump Shot,,
0020500864,135,4,0,2,9:46 PM,8:33,Barbosa REBOUND (Off:0 Def:2),,,,
0020500864,136,6,2,2,9:46 PM,8:32,,,Garrity S.FOUL (P1.T1),,
0020500864,137,9,4,2,9:46 PM,8:32,,,,,
0020500864,139,8,0,2,9:48 PM,8:32,SUB: Jones FOR Thomas,,,,
0020500864,141,3,11,2,9:49 PM,8:32,Bell Free Throw 1 of 2 (3 PTS),,,31 - 36,5
0020500864,142,3,12,2,9:49 PM,8:32,Bell Free Throw 2 of 2 (4 PTS),,,31 - 37,6
0020500864,143,2,47,2,9:49 PM,8:15,,,MISS Milicic 13' Turnaround Jump Shot,,
0020500864,144,4,0,2,9:49 PM,8:13,Bell REBOUND (Off:0 Def:1),,,,
0020500864,145,5,2,2,9:49 PM,8:11,Bell Lost Ball Turnover (P1.T5),,Arroyo STEAL (2 STL),,
0020500864,146,1,5,2,9:49 PM,8:07,,,Nelson  Layup (4 PTS) (Arroyo 1 AST),33 - 37,4
0020500864,147,2,1,2,9:50 PM,7:47,MISS Bell 16' Jump Shot,,,,
0020500864,148,4,0,2,9:50 PM,7:46,,,Milicic REBOUND (Off:3 Def:2),,
0020500864,149,1,66,2,9:50 PM,7:25,,,Garrity 9' Jump Bank Shot (2 PTS),35 - 37,2
0020500864,150,1,1,2,9:50 PM,7:14,House 25' 3PT Jump Shot (3 PTS),,,35 - 40,5
0020500864,151,6,4,2,9:51 PM,6:59,,,Milicic OFF.Foul (P1),,
0020500864,152,5,5,2,9:51 PM,6:59,,,Milicic Foul Turnover (P3.T7),,
0020500864,153,2,1,2,9:51 PM,6:45,MISS House 22' Jump Shot,,,,
0020500864,154,4,0,2,9:51 PM,6:43,,,Milicic REBOUND (Off:3 Def:3),,
0020500864,155,1,1,2,9:51 PM,6:33,,,Arroyo 10' Jump Shot (8 PTS),37 - 40,3
0020500864,156,10,0,2,9:52 PM,6:26,Jump Ball Bell vs. Arroyo: Tip to,,,,
0020500864,157,7,4,2,9:52 PM,6:26,,,Garrity Violation:Jump Ball,,
0020500864,158,2,1,2,9:53 PM,6:10,MISS Jones 26' 3PT Jump Shot,,,,
0020500864,159,4,0,2,9:53 PM,6:08,,,Milicic REBOUND (Off:3 Def:4),,
0020500864,160,2,1,2,9:53 PM,5:58,,,MISS Nelson 25' 3PT Jump Shot,,
0020500864,162,4,0,2,9:53 PM,5:56,,,Turkoglu REBOUND (Off:1 Def:0),,
0020500864,161,2,4,2,9:53 PM,5:56,,,MISS Turkoglu  Tip Shot,,
0020500864,163,4,0,2,9:53 PM,5:54,Jones REBOUND (Off:0 Def:1),,,,
0020500864,164,1,5,2,9:53 PM,5:50,Barbosa  Layup (4 PTS) (Bell 2 AST),,,37 - 42,5
0020500864,165,1,66,2,9:53 PM,5:30,,,Milicic 6' Jump Bank Shot (6 PTS) (Turkoglu 2 AST),39 - 42,3
0020500864,166,1,1,2,9:54 PM,5:21,Jones 23' Jump Shot (8 PTS) (Barbosa 2 AST),,,39 - 44,5
0020500864,167,1,1,2,9:54 PM,5:02,,,Arroyo 8' Jump Shot (10 PTS),41 - 44,3
0020500864,168,1,1,2,9:54 PM,4:51,House 17' Jump Shot (5 PTS),,,41 - 46,5
0020500864,169,5,1,2,9:54 PM,4:35,Jones STEAL (1 STL),,Turkoglu Bad Pass Turnover (P1.T8),,
0020500864,170,6,2,2,9:54 PM,4:32,,,Nelson S.FOUL (P1.T2),,
0020500864,171,9,1,2,9:55 PM,4:32,SUNS Timeout: Regular (Full 2 Short 0),,,,
0020500864,173,8,0,2,9:57 PM,4:32,SUB: Marion FOR Barbosa,,,,
0020500864,174,8,0,2,9:57 PM,4:32,SUB: Nash FOR House,,,,
0020500864,175,8,0,2,9:57 PM,4:32,,,SUB: Dooling FOR Milicic,,
0020500864,176,8,0,2,9:57 PM,4:32,,,SUB: Howard FOR Nelson,,
0020500864,177,3,11,2,9:57 PM,4:32,Bell Free Throw 1 of 2 (5 PTS),,,41 - 47,6
0020500864,178,3,12,2,9:57 PM,4:32,Bell Free Throw 2 of 2 (6 PTS),,,41 - 48,7
0020500864,179,2,7,2,9:58 PM,4:21,Jones BLOCK (2 BLK),,MISS Howard  Dunk,,
0020500864,180,4,0,2,9:58 PM,4:19,Bell REBOUND (Off:0 Def:2),,,,
0020500864,181,6,1,2,9:58 PM,4:18,,,Dooling P.FOUL (P2.T3),,
0020500864,182,6,1,2,9:58 PM,4:08,,,Arroyo P.FOUL (P1.T4),,
0020500864,183,1,1,2,9:59 PM,4:02,Marion 9' Jump Shot (10 PTS) (Nash 5 AST),,,41 - 50,9
0020500864,184,6,2,2,9:59 PM,3:48,Marion S.FOUL (P1.T4),,,,
0020500864,185,3,11,2,9:59 PM,3:48,,,Turkoglu Free Throw 1 of 2 (8 PTS),42 - 50,8
0020500864,186,3,12,2,9:59 PM,3:48,,,Turkoglu Free Throw 2 of 2 (9 PTS),43 - 50,7
0020500864,187,2,1,2,10:00 PM,3:47,MISS Jones 20' Jump Shot,,,,
0020500864,188,4,0,2,10:00 PM,3:47,,,Garrity REBOUND (Off:0 Def:1),,
0020500864,189,2,1,2,10:00 PM,3:47,,,MISS Turkoglu 26' 3PT Jump Shot,,
0020500864,190,4,0,2,10:00 PM,3:47,,,Howard REBOUND (Off:1 Def:3),,
0020500864,191,1,5,2,10:00 PM,3:39,,,Howard  Layup (8 PTS),45 - 50,5
0020500864,192,6,2,2,10:00 PM,3:39,Bell S.FOUL (P1.PN),,,,
0020500864,193,3,10,2,10:01 PM,3:39,,,Howard Free Throw 1 of 1 (9 PTS),46 - 50,4
0020500864,194,1,5,2,10:02 PM,3:22,Diaw  Layup (6 PTS) (Marion 1 AST),,,46 - 52,6
0020500864,195,1,1,2,10:02 PM,3:08,,,Arroyo 19' Jump Shot (12 PTS),48 - 52,4
0020500864,196,2,1,2,10:02 PM,2:48,MISS Bell 24' 3PT Jump Shot,,,,
0020500864,198,4,0,2,10:02 PM,2:45,Diaw REBOUND (Off:3 Def:1),,,,
0020500864,197,1,5,2,10:02 PM,2:45,Diaw  Layup (8 PTS),,,48 - 54,6
0020500864,199,6,1,2,10:03 PM,2:27,Jones P.FOUL (P1.PN),,,,
0020500864,200,9,1,2,10:03 PM,2:27,,,Magic Timeout: Regular (Reg.2 Short 0),,
0020500864,203,8,0,2,10:05 PM,2:27,SUB: Thomas FOR Jones,,,,
0020500864,204,3,11,2,10:05 PM,2:27,,,Garrity Free Throw 1 of 2 (3 PTS),49 - 54,5
0020500864,205,3,12,2,10:06 PM,2:27,,,Garrity Free Throw 2 of 2 (4 PTS),50 - 54,4
0020500864,206,1,52,2,10:06 PM,2:16,Marion  Alley Oop Dunk (12 PTS) (Diaw 5 AST),,,50 - 56,6
0020500864,207,5,1,2,10:06 PM,2:02,,,Garrity Bad Pass Turnover (P1.T9),,
0020500864,208,8,0,2,10:06 PM,2:02,,,SUB: Stevenson FOR Garrity,,
0020500864,209,5,2,2,10:07 PM,1:47,Nash Lost Ball Turnover (P4.T6),,Arroyo STEAL (3 STL),,
0020500864,210,1,42,2,10:07 PM,1:39,,,Dooling  Driving Layup (6 PTS),52 - 56,4
0020500864,211,1,1,2,10:07 PM,1:14,Diaw 18' Jump Shot (10 PTS) (Nash 6 AST),,,52 - 58,6
0020500864,212,6,4,2,10:08 PM,1:01,,,Howard OFF.Foul (P2),,
0020500864,213,5,5,2,10:08 PM,1:01,,,Howard Foul Turnover (P2.T10),,
0020500864,214,8,0,2,10:08 PM,1:01,,,SUB: Milicic FOR Howard,,
0020500864,215,2,1,2,10:08 PM,0:44,MISS Bell 26' 3PT Jump Shot,,,,
0020500864,216,4,0,2,10:08 PM,0:42,,,Turkoglu REBOUND (Off:1 Def:1),,
0020500864,217,6,2,2,10:08 PM,0:34,Thomas S.FOUL (P3.PN),,,,
0020500864,218,3,11,2,10:09 PM,0:34,,,Turkoglu Free Throw 1 of 2 (10 PTS),53 - 58,5
0020500864,219,3,12,2,10:09 PM,0:34,,,Turkoglu Free Throw 2 of 2 (11 PTS),54 - 58,4
0020500864,220,2,1,2,10:09 PM,0:18,MISS Nash 25' 3PT Jump Shot,,,,
0020500864,221,4,0,2,10:10 PM,0:16,,,Milicic REBOUND (Off:3 Def:5),,
0020500864,222,1,1,2,10:10 PM,0:01,,,Turkoglu 22' Jump Shot (13 PTS),56 - 58,2
0020500864,223,2,1,2,10:10 PM,0:00,MISS Marion 54' 3PT Jump Shot,,,,
0020500864,225,4,0,2,10:10 PM,0:00,SUNS Rebound,,,,
0020500864,224,13,0,2,10:10 PM,0:00,,,,56 - 58,2
0020500864,230,12,0,3,10:26 PM,12:00,,,,56 - 58,2
0020500864,231,5,1,3,10:26 PM,11:43,Diaw STEAL (2 STL),,Battie Bad Pass Turnover (P3.T11),,
0020500864,232,5,1,3,10:27 PM,11:40,Diaw Bad Pass Turnover (P1.T7),,Dooling STEAL (2 STL),,
0020500864,233,6,17,3,10:27 PM,11:34,SUNS T.Foul (Def. 3 Sec Marion ),,,,
0020500864,234,3,16,3,10:27 PM,11:34,,,Turkoglu Free Throw Technical (14 PTS),57 - 58,1
0020500864,235,1,1,3,10:27 PM,11:26,,,Dooling 21' Jump Shot (8 PTS) (Turkoglu 3 AST),59 - 58,-1
0020500864,237,1,1,3,10:28 PM,11:07,Nash 25' 3PT Jump Shot (7 PTS) (Diaw 6 AST),,,59 - 61,2
0020500864,238,2,1,3,10:28 PM,10:54,,,MISS Howard 6' Jump Shot,,
0020500864,239,4,0,3,10:28 PM,10:52,Jones REBOUND (Off:0 Def:2),,,,
0020500864,240,6,1,3,10:28 PM,10:45,,,Stevenson P.FOUL (P2.T1),,
0020500864,241,2,1,3,10:28 PM,10:37,MISS Bell 19' Jump Shot,,,,
0020500864,242,4,0,3,10:28 PM,10:34,,,Howard REBOUND (Off:1 Def:4),,
0020500864,243,1,1,3,10:29 PM,10:20,,,Stevenson 21' Jump Shot (2 PTS),61 - 61,TIE
0020500864,244,2,5,3,10:29 PM,10:11,MISS Nash  Layup,,Battie BLOCK (1 BLK),,
0020500864,245,4,0,3,10:29 PM,10:09,Jones REBOUND (Off:1 Def:2),,,,
0020500864,247,5,1,3,10:31 PM,10:02,Marion Bad Pass Turnover (P2.T8),,Dooling STEAL (3 STL),,
0020500864,248,1,7,3,10:31 PM,9:59,,,Dooling  Dunk (10 PTS),63 - 61,-2
0020500864,249,1,1,3,10:31 PM,9:52,Marion 6' Jump Shot (14 PTS) (Nash 7 AST),,,63 - 63,TIE
0020500864,250,1,1,3,10:31 PM,9:29,,,Dooling 18' Jump Shot (12 PTS) (Turkoglu 4 AST),65 - 63,-2
0020500864,251,10,0,3,10:32 PM,9:19,Jump Ball Nash vs. Turkoglu: Tip to,,,,
0020500864,252,5,2,3,10:33 PM,9:13,Nash Lost Ball Turnover (P5.T9),,Dooling STEAL (4 STL),,
0020500864,253,6,11,3,10:33 PM,9:10,Nash T.FOUL (P1.T0),,,,
0020500864,254,3,16,3,10:33 PM,9:10,,,MISS Turkoglu Free Throw Technical,,
0020500864,255,4,1,3,10:33 PM,9:10,,,Magic Rebound,,
0020500864,256,2,66,3,10:34 PM,8:59,,,MISS Dooling 12' Jump Bank Shot,,
0020500864,257,4,0,3,10:34 PM,8:57,SUNS Rebound,,,,
0020500864,258,6,1,3,10:34 PM,8:50,,,Dooling P.FOUL (P3.T2),,
0020500864,259,1,1,3,10:34 PM,8:35,Diaw 26' 3PT Jump Shot (13 PTS) (Nash 8 AST),,,65 - 66,1
0020500864,260,1,7,3,10:35 PM,8:16,,,Howard  Dunk (11 PTS) (Stevenson 3 AST),67 - 66,-1
0020500864,261,2,1,3,10:35 PM,8:02,MISS Bell 26' 3PT Jump Shot,,,,
0020500864,262,4,0,3,10:35 PM,8:01,Nash REBOUND (Off:1 Def:3),,,,
0020500864,263,6,2,3,10:35 PM,7:54,,,Battie S.FOUL (P1.T3),,
0020500864,264,3,11,3,10:35 PM,7:54,Bell Free Throw 1 of 2 (7 PTS),,,67 - 67,TIE
0020500864,265,3,12,3,10:36 PM,7:54,Bell Free Throw 2 of 2 (8 PTS),,,67 - 68,1
0020500864,266,1,7,3,10:37 PM,7:34,,,Howard  Dunk (13 PTS) (Dooling 1 AST),69 - 68,-1
0020500864,267,1,42,3,10:37 PM,7:22,Nash  Driving Layup (9 PTS),,,69 - 70,1
0020500864,268,6,2,3,10:37 PM,7:22,,,Dooling S.FOUL (P4.T4),,
0020500864,269,8,0,3,10:37 PM,7:22,SUB: Barbosa FOR Jones,,,,
0020500864,271,8,0,3,10:37 PM,7:22,,,SUB: Arroyo FOR Dooling,,
0020500864,272,3,10,3,10:37 PM,7:22,Nash Free Throw 1 of 1 (10 PTS),,,69 - 71,2
0020500864,273,1,1,3,10:38 PM,7:08,,,Battie 16' Jump Shot (4 PTS) (Arroyo 2 AST),71 - 71,TIE
0020500864,274,1,1,3,10:38 PM,6:55,Marion 25' 3PT Jump Shot (17 PTS) (Nash 9 AST),,,71 - 74,3
0020500864,275,2,1,3,10:38 PM,6:40,,,MISS Battie 16' Jump Shot,,
0020500864,276,4,0,3,10:38 PM,6:38,Marion REBOUND (Off:1 Def:3),,,,
0020500864,277,1,1,3,10:38 PM,6:29,Barbosa 26' 3PT Jump Shot (7 PTS) (Diaw 7 AST),,,71 - 77,6
0020500864,278,9,1,3,10:39 PM,6:20,,,Magic Timeout: Regular (Reg.3 Short 0),,
0020500864,281,8,0,3,10:41 PM,6:20,,,SUB: Nelson FOR Stevenson,,
0020500864,282,1,1,3,10:42 PM,6:07,,,Arroyo 17' Jump Shot (14 PTS),73 - 77,4
0020500864,283,1,1,3,10:42 PM,5:44,Barbosa 26' 3PT Jump Shot (10 PTS) (Diaw 8 AST),,,73 - 80,7
0020500864,284,6,2,3,10:43 PM,5:26,Marion S.FOUL (P2.T1),,,,
0020500864,285,3,11,3,10:43 PM,5:26,,,Nelson Free Throw 1 of 2 (5 PTS),74 - 80,6
0020500864,286,3,12,3,10:43 PM,5:26,,,Nelson Free Throw 2 of 2 (6 PTS),75 - 80,5
0020500864,287,2,1,3,10:44 PM,5:02,MISS Diaw 19' Jump Shot,,,,
0020500864,288,4,0,3,10:44 PM,5:00,Nash REBOUND (Off:2 Def:3),,,,
