GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501168,102,1,1,2,8:45 PM,10:38,,,Arenas 16' Jump Shot (7 PTS) (Daniels 4 AST),27 - 26,-1
0020501168,103,2,1,2,8:45 PM,10:22,MISS Simmons 15' Jump Shot,,,,
0020501168,104,4,0,2,8:45 PM,10:20,,,Thomas REBOUND (Off:0 Def:6),,
0020501168,105,2,3,2,8:46 PM,10:06,,,MISS Jeffries 5' Hook Shot,,
0020501168,106,4,0,2,8:46 PM,10:04,,,Ruffin REBOUND (Off:1 Def:0),,
0020501168,107,2,1,2,8:46 PM,9:59,,,MISS Thomas 16' Jump Shot,,
0020501168,108,4,0,2,8:46 PM,9:56,,,Ruffin REBOUND (Off:2 Def:0),,
0020501168,109,5,1,2,8:46 PM,9:46,,,Daniels Bad Pass Turnover (P1.T9),,
0020501168,110,8,0,2,8:46 PM,9:46,SUB: Kukoc FOR Bogut,,,,
0020501168,111,8,0,2,8:46 PM,9:46,SUB: Gadzuric FOR Simmons,,,,
0020501168,112,5,1,2,8:47 PM,9:31,Williams Bad Pass Turnover (P1.T5),,Daniels STEAL (1 STL),,
0020501168,113,1,7,2,8:47 PM,9:28,,,Daniels  Dunk (5 PTS),29 - 26,-3
0020501168,114,5,1,2,8:47 PM,9:22,Kukoc Bad Pass Turnover (P1.T6),,,,
0020501168,115,2,5,2,8:47 PM,9:12,,,MISS Jeffries  Layup,,
0020501168,116,4,0,2,8:47 PM,9:11,Smith REBOUND (Off:0 Def:1),,,,
0020501168,117,2,1,2,8:47 PM,9:03,MISS Williams 18' Jump Shot,,,,
0020501168,118,4,0,2,8:47 PM,9:01,,,Thomas REBOUND (Off:0 Def:7),,
0020501168,119,2,1,2,8:48 PM,8:48,,,MISS Jeffries 19' Jump Shot,,
0020501168,120,4,0,2,8:48 PM,8:47,Smith REBOUND (Off:0 Def:2),,,,
0020501168,121,6,3,2,8:48 PM,8:47,,,Ruffin L.B.FOUL (P1.T1),,
0020501168,122,9,4,2,8:48 PM,8:47,,,,,
0020501168,124,2,5,2,8:50 PM,8:32,MISS Smith  Layup,,Thomas BLOCK (1 BLK),,
0020501168,125,4,0,2,8:50 PM,8:30,,,Jeffries REBOUND (Off:2 Def:2),,
0020501168,126,5,1,2,8:50 PM,8:25,,,Arenas Bad Pass Turnover (P5.T10),,
0020501168,127,1,1,2,8:51 PM,8:09,Kukoc 11' Jump Shot (2 PTS),,,29 - 28,-1
0020501168,128,2,1,2,8:51 PM,7:50,,,MISS Arenas 18' Jump Shot,,
0020501168,129,4,0,2,8:51 PM,7:48,Bell REBOUND (Off:0 Def:1),,,,
0020501168,130,1,1,2,8:51 PM,7:43,Williams 10' Jump Shot (5 PTS) (Bell 1 AST),,,29 - 30,1
0020501168,131,2,1,2,8:52 PM,7:23,,,MISS Daniels 14' Jump Shot,,
0020501168,132,4,0,2,8:52 PM,7:22,Bell REBOUND (Off:0 Def:2),,,,
0020501168,133,2,1,2,8:52 PM,7:07,MISS Bell 27' 3PT Jump Shot,,,,
0020501168,134,4,0,2,8:52 PM,7:05,,,Ruffin REBOUND (Off:2 Def:1),,
0020501168,135,1,1,2,8:52 PM,6:47,,,Thomas 4' Jump Shot (6 PTS),31 - 30,-1
0020501168,136,2,1,2,8:52 PM,6:36,MISS Williams 26' 3PT Jump Shot,,,,
0020501168,137,4,0,2,8:52 PM,6:34,,,Ruffin REBOUND (Off:2 Def:2),,
0020501168,138,6,2,2,8:53 PM,6:23,Smith S.FOUL (P1.T2),,,,
0020501168,139,8,0,2,8:53 PM,6:23,,,SUB: Jamison FOR Thomas,,
0020501168,140,3,11,2,8:53 PM,6:23,,,MISS Ruffin Free Throw 1 of 2,,
0020501168,141,4,1,2,8:53 PM,6:23,,,Wizards Rebound,,
0020501168,142,3,12,2,8:53 PM,6:23,,,MISS Ruffin Free Throw 2 of 2,,
0020501168,143,4,0,2,8:53 PM,6:22,Smith REBOUND (Off:0 Def:3),,,,
0020501168,144,6,3,2,8:54 PM,6:22,,,Jamison L.B.FOUL (P3.T2),,
0020501168,145,2,1,2,8:54 PM,6:13,MISS Kukoc 25' 3PT Jump Shot,,,,
0020501168,146,4,0,2,8:54 PM,6:10,Smith REBOUND (Off:1 Def:3),,,,
0020501168,147,1,1,2,8:54 PM,5:52,Smith 8' Jump Shot (2 PTS) (Kukoc 1 AST),,,31 - 32,1
0020501168,148,2,5,2,8:55 PM,5:33,,,MISS Jamison  Layup,,
0020501168,149,4,0,2,8:55 PM,5:32,Gadzuric REBOUND (Off:0 Def:1),,,,
0020501168,150,1,52,2,8:55 PM,5:26,Gadzuric  Alley Oop Dunk (2 PTS) (Kukoc 2 AST),,,31 - 34,3
0020501168,151,9,1,2,8:55 PM,5:25,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0020501168,152,8,0,2,8:57 PM,5:25,,,SUB: Blatche FOR Jamison,,
0020501168,153,6,1,2,8:57 PM,5:09,Williams P.FOUL (P1.T3),,,,
0020501168,154,6,11,2,8:58 PM,5:09,Williams T.FOUL (P1.T3),,,,
0020501168,155,3,16,2,8:58 PM,5:09,,,Daniels Free Throw Technical (6 PTS),32 - 34,2
0020501168,156,6,2,2,8:58 PM,5:03,Gadzuric S.FOUL (P1.T4),,,,
0020501168,157,3,11,2,8:59 PM,5:03,,,Jeffries Free Throw 1 of 2 (12 PTS),33 - 34,1
0020501168,158,3,12,2,8:59 PM,5:03,,,Jeffries Free Throw 2 of 2 (13 PTS),34 - 34,TIE
0020501168,159,1,1,2,8:59 PM,4:49,Smith 11' Jump Shot (4 PTS) (Kukoc 3 AST),,,34 - 36,2
0020501168,160,2,1,2,8:59 PM,4:28,,,MISS Blatche 17' Jump Shot,,
0020501168,161,4,0,2,9:00 PM,4:26,Kukoc REBOUND (Off:0 Def:1),,,,
0020501168,162,6,1,2,9:00 PM,4:13,,,Jeffries P.FOUL (P1.T3),,
0020501168,163,8,0,2,9:00 PM,4:13,SUB: Redd FOR Bell,,,,
0020501168,164,8,0,2,9:00 PM,4:13,SUB: Ford FOR Williams,,,,
0020501168,165,6,2,2,9:01 PM,4:02,,,Blatche S.FOUL (P1.T4),,
0020501168,166,3,11,2,9:01 PM,4:02,Smith Free Throw 1 of 2 (5 PTS),,,34 - 37,3
0020501168,167,3,12,2,9:01 PM,4:02,Smith Free Throw 2 of 2 (6 PTS),,,34 - 38,4
0020501168,168,1,46,2,9:02 PM,3:41,,,Daniels 12' Running Jump Shot (8 PTS),36 - 38,2
0020501168,169,6,1,2,9:02 PM,3:27,,,Blatche P.FOUL (P2.PN),,
0020501168,170,3,11,2,9:02 PM,3:27,Redd Free Throw 1 of 2 (3 PTS),,,36 - 39,3
0020501168,171,3,12,2,9:02 PM,3:27,MISS Redd Free Throw 2 of 2,,,,
0020501168,172,4,0,2,9:03 PM,3:26,,,Blatche REBOUND (Off:0 Def:1),,
0020501168,173,2,1,2,9:03 PM,3:09,,,MISS Arenas 18' Jump Shot,,
0020501168,175,4,0,2,9:03 PM,3:08,,,Blatche REBOUND (Off:1 Def:1),,
0020501168,174,2,4,2,9:03 PM,3:08,,,MISS Blatche  Tip Shot,,
0020501168,176,4,0,2,9:03 PM,3:07,,,Wizards Rebound,,
0020501168,177,8,0,2,9:03 PM,3:07,SUB: Bogut FOR Gadzuric,,,,
0020501168,178,8,0,2,9:03 PM,3:07,,,SUB: Thomas FOR Ruffin,,
0020501168,179,1,50,2,9:03 PM,3:03,,,Arenas  Running Dunk (9 PTS) (Daniels 5 AST),38 - 39,1
0020501168,180,1,1,2,9:04 PM,2:48,Kukoc 16' Jump Shot (4 PTS) (Ford 3 AST),,,38 - 41,3
0020501168,181,2,1,2,9:04 PM,2:29,,,MISS Daniels 16' Jump Shot,,
0020501168,182,4,0,2,9:04 PM,2:27,Smith REBOUND (Off:1 Def:4),,,,
0020501168,183,2,5,2,9:04 PM,2:20,MISS Ford  Layup,,Thomas BLOCK (2 BLK),,
0020501168,184,4,0,2,9:04 PM,2:19,,,Blatche REBOUND (Off:1 Def:2),,
0020501168,185,2,5,2,9:04 PM,2:13,,,MISS Jeffries  Layup,,
0020501168,186,4,0,2,9:04 PM,2:11,,,Jeffries REBOUND (Off:3 Def:2),,
0020501168,187,1,7,2,9:04 PM,2:04,,,Thomas  Dunk (8 PTS) (Jeffries 2 AST),40 - 41,1
0020501168,188,9,1,2,9:05 PM,2:00,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0020501168,190,8,0,2,9:07 PM,2:00,,,SUB: Booth FOR Thomas,,
0020501168,191,2,1,2,9:07 PM,1:46,MISS Kukoc  3PT Jump Shot,,,,
0020501168,192,4,0,2,9:07 PM,1:45,Smith REBOUND (Off:2 Def:4),,,,
0020501168,193,6,2,2,9:07 PM,1:44,,,Blatche S.FOUL (P3.PN),,
0020501168,194,3,11,2,9:07 PM,1:44,Smith Free Throw 1 of 2 (7 PTS),,,40 - 42,2
0020501168,195,3,12,2,9:08 PM,1:44,Smith Free Throw 2 of 2 (8 PTS),,,40 - 43,3
0020501168,196,1,1,2,9:08 PM,1:24,,,Arenas 6' Jump Shot (11 PTS),42 - 43,1
0020501168,197,2,1,2,9:09 PM,0:57,MISS Ford 9' Jump Shot,,,,
0020501168,198,4,0,2,9:09 PM,0:55,Smith REBOUND (Off:3 Def:4),,,,
0020501168,199,1,66,2,9:09 PM,0:54,Smith 8' Jump Bank Shot (10 PTS),,,42 - 45,3
0020501168,200,1,1,2,9:09 PM,0:38,,,Arenas  3PT Jump Shot (14 PTS) (Jeffries 3 AST),45 - 45,TIE
0020501168,201,6,1,2,9:09 PM,0:28,,,Arenas P.FOUL (P2.PN),,
0020501168,202,3,11,2,9:10 PM,0:28,Ford Free Throw 1 of 2 (7 PTS),,,45 - 46,1
0020501168,203,8,0,2,9:10 PM,0:28,,,SUB: Thomas FOR Jeffries,,
0020501168,204,8,0,2,9:10 PM,0:28,SUB: Bell FOR Kukoc,,,,
0020501168,205,3,12,2,9:10 PM,0:28,Ford Free Throw 2 of 2 (8 PTS),,,45 - 47,2
0020501168,206,2,1,2,9:11 PM,0:06,,,MISS Arenas 16' Jump Shot,,
0020501168,207,4,0,2,9:11 PM,0:04,,,Booth REBOUND (Off:1 Def:0),,
0020501168,208,2,3,2,9:11 PM,0:02,,,MISS Booth 7' Hook Shot,,
0020501168,209,4,0,2,9:11 PM,0:00,Bogut REBOUND (Off:0 Def:1),,,,
0020501168,210,13,0,2,9:11 PM,0:00,,,,45 - 47,2
0020501168,212,12,0,3,9:27 PM,12:00,,,,45 - 47,2
0020501168,213,2,1,3,9:27 PM,11:45,,,MISS Arenas 19' Jump Shot,,
0020501168,214,4,0,3,9:27 PM,11:43,,,Jeffries REBOUND (Off:4 Def:2),,
0020501168,215,1,7,3,9:28 PM,11:42,,,Jeffries  Dunk (15 PTS),47 - 47,TIE
0020501168,216,5,1,3,9:28 PM,11:28,Ford Bad Pass Turnover (P2.T7),,Daniels STEAL (2 STL),,
0020501168,217,1,7,3,9:28 PM,11:24,,,Jeffries  Dunk (17 PTS) (Daniels 6 AST),49 - 47,-2
0020501168,218,1,1,3,9:28 PM,11:02,Redd 12' Jump Shot (5 PTS) (Bogut 1 AST),,,49 - 49,TIE
0020501168,219,1,65,3,9:29 PM,10:39,,,Jamison 6' Jump Hook Shot (4 PTS) (Jeffries 4 AST),51 - 49,-2
0020501168,220,1,1,3,9:29 PM,10:25,Simmons  3PT Jump Shot (7 PTS) (Ford 4 AST),,,51 - 52,1
0020501168,221,2,1,3,9:29 PM,10:04,,,MISS Daniels 16' Jump Shot,,
0020501168,222,4,0,3,9:29 PM,10:02,,,Daniels REBOUND (Off:1 Def:0),,
0020501168,223,2,1,3,9:30 PM,9:58,,,MISS Arenas 17' Jump Shot,,
0020501168,224,4,0,3,9:30 PM,9:55,Bogut REBOUND (Off:0 Def:2),,,,
0020501168,225,6,1,3,9:30 PM,9:49,,,Arenas P.FOUL (P3.T1),,
0020501168,226,2,5,3,9:30 PM,9:40,MISS Simmons  Layup,,,,
0020501168,227,4,0,3,9:30 PM,9:39,,,Jamison REBOUND (Off:0 Def:3),,
0020501168,228,1,5,3,9:30 PM,9:35,,,Daniels  Layup (10 PTS) (Arenas 4 AST),53 - 52,-1
0020501168,229,1,1,3,9:31 PM,9:14,Redd 16' Jump Shot (7 PTS) (Simmons 1 AST),,,53 - 54,1
0020501168,230,5,1,3,9:31 PM,9:00,Ford STEAL (3 STL),,Jeffries Bad Pass Turnover (P3.T11),,
0020501168,231,1,1,3,9:31 PM,8:53,Redd 26' 3PT Jump Shot (10 PTS) (Ford 5 AST),,,53 - 57,4
0020501168,232,1,5,3,9:31 PM,8:36,,,Daniels  Layup (12 PTS),55 - 57,2
0020501168,233,6,2,3,9:31 PM,8:36,Magloire S.FOUL (P3.T1),,,,
0020501168,234,3,10,3,9:32 PM,8:36,,,Daniels Free Throw 1 of 1 (13 PTS),56 - 57,1
0020501168,235,2,3,3,9:32 PM,8:20,MISS Magloire 2' Hook Shot,,,,
0020501168,236,4,0,3,9:32 PM,8:18,,,Jamison REBOUND (Off:0 Def:4),,
0020501168,237,2,1,3,9:32 PM,8:10,,,MISS Jamison 17' Jump Shot,,
0020501168,238,4,0,3,9:32 PM,8:09,BUCKS Rebound,,,,
0020501168,239,1,1,3,9:33 PM,8:03,Ford 16' Jump Shot (10 PTS),,,56 - 59,3
0020501168,240,2,1,3,9:33 PM,7:40,,,MISS Jamison 26' 3PT Jump Shot,,
0020501168,241,4,0,3,9:33 PM,7:38,Magloire REBOUND (Off:0 Def:5),,,,
0020501168,242,2,1,3,9:33 PM,7:26,MISS Simmons  3PT Jump Shot,,,,
0020501168,243,4,0,3,9:33 PM,7:24,Bogut REBOUND (Off:1 Def:2),,,,
0020501168,244,1,5,3,9:33 PM,7:22,Bogut  Layup (11 PTS),,,56 - 61,5
0020501168,245,9,1,3,9:33 PM,7:14,,,Wizards Timeout: Regular (Reg.3 Short 0),,
0020501168,247,8,0,3,9:36 PM,7:14,,,SUB: Taylor FOR Arenas,,
0020501168,248,5,2,3,9:36 PM,7:01,Redd STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T12),,
0020501168,249,2,1,3,9:36 PM,6:56,MISS Redd 27' 3PT Jump Shot,,,,
0020501168,250,4,0,3,9:36 PM,6:54,,,Taylor REBOUND (Off:0 Def:1),,
0020501168,251,5,1,3,9:36 PM,6:49,,,Taylor Bad Pass Turnover (P1.T13),,
0020501168,252,6,2,3,9:37 PM,6:46,,,Daniels S.FOUL (P1.T2),,
0020501168,253,3,11,3,9:37 PM,6:46,Redd Free Throw 1 of 2 (11 PTS),,,56 - 62,6
0020501168,254,3,12,3,9:37 PM,6:46,Redd Free Throw 2 of 2 (12 PTS),,,56 - 63,7
0020501168,255,6,2,3,9:38 PM,6:31,Simmons S.FOUL (P2.T2),,,,
0020501168,256,3,11,3,9:38 PM,6:31,,,MISS Jamison Free Throw 1 of 2,,
0020501168,257,4,1,3,9:38 PM,6:31,,,Wizards Rebound,,
0020501168,258,3,12,3,9:38 PM,6:31,,,Jamison Free Throw 2 of 2 (5 PTS),57 - 63,6
0020501168,259,2,1,3,9:39 PM,6:06,MISS Ford 27' 3PT Jump Shot,,,,
0020501168,260,4,0,3,9:39 PM,6:04,,,Jamison REBOUND (Off:0 Def:5),,
0020501168,261,2,1,3,9:39 PM,5:57,,,MISS Daniels 26' 3PT Jump Shot,,
0020501168,262,4,0,3,9:39 PM,5:55,Ford REBOUND (Off:0 Def:2),,,,
0020501168,263,1,7,3,9:39 PM,5:50,Bogut  Dunk (13 PTS) (Simmons 2 AST),,,57 - 65,8
0020501168,264,6,1,3,9:39 PM,5:36,Ford P.FOUL (P2.T3),,,,
0020501168,265,6,1,3,9:40 PM,5:35,Simmons P.FOUL (P3.T4),,,,
0020501168,266,2,1,3,9:40 PM,5:22,,,MISS Jeffries 27' 3PT Jump Shot,,
0020501168,267,4,0,3,9:40 PM,5:20,Redd REBOUND (Off:0 Def:3),,,,
0020501168,268,1,5,3,9:40 PM,5:11,Bogut  Layup (15 PTS) (Magloire 1 AST),,,57 - 67,10
0020501168,269,9,2,3,9:41 PM,5:05,,,Wizards Timeout: Short (Reg.3 Short 1),,
0020501168,271,8,0,3,9:41 PM,5:05,,,SUB: Arenas FOR Daniels,,
0020501168,272,1,1,3,9:42 PM,4:56,,,Arenas 17' Jump Shot (16 PTS),59 - 67,8
0020501168,273,5,2,3,9:42 PM,4:41,Magloire Lost Ball Turnover (P2.T8),,Jamison STEAL (1 STL),,
0020501168,274,1,7,3,9:42 PM,4:37,,,Taylor  Dunk (2 PTS) (Jamison 1 AST),61 - 67,6
0020501168,275,6,1,3,9:42 PM,4:18,,,Jeffries P.FOUL (P2.T3),,
0020501168,276,8,0,3,9:43 PM,4:18,,,SUB: Haywood FOR Thomas,,
0020501168,277,6,1,3,9:43 PM,4:12,,,Taylor P.FOUL (P1.T4),,
0020501168,278,2,1,3,9:43 PM,4:01,MISS Redd 10' Jump Shot,,Haywood BLOCK (1 BLK),,
0020501168,279,4,0,3,9:43 PM,3:58,,,Arenas REBOUND (Off:0 Def:1),,
0020501168,280,6,4,3,9:44 PM,3:55,,,Taylor OFF.Foul (P2),,
0020501168,281,5,5,3,9:44 PM,3:55,,,Taylor Foul Turnover (P2.T14),,
0020501168,282,5,4,3,9:44 PM,3:33,Bogut Traveling Turnover (P2.T9),,,,
