GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501122,36,8,0,1,7:24 PM,8:54,SUB: Childress FOR Ivey,,,,
0020501122,38,1,1,1,7:25 PM,8:44,,,Jamison 12' Jump Shot (3 PTS) (Jeffries 1 AST),10 - 8,-2
0020501122,39,2,1,1,7:25 PM,8:28,MISS Harrington 25' 3PT Jump Shot,,,,
0020501122,40,4,0,1,7:25 PM,8:25,,,Arenas REBOUND (Off:0 Def:1),,
0020501122,41,2,1,1,7:25 PM,8:21,,,MISS Arenas 25' 3PT Jump Shot,,
0020501122,42,4,0,1,7:25 PM,8:18,,,Thomas REBOUND (Off:3 Def:0),,
0020501122,43,2,5,1,7:25 PM,8:15,Smith BLOCK (1 BLK),,MISS Thomas  Layup,,
0020501122,44,4,0,1,7:25 PM,8:15,Harrington REBOUND (Off:0 Def:1),,,,
0020501122,45,5,39,1,7:25 PM,8:15,Harrington Step Out of Bounds Turnover (P2.T3),,,,
0020501122,47,2,5,1,7:26 PM,8:04,,,MISS Jeffries 3' Layup,,
0020501122,48,4,0,1,7:26 PM,8:02,,,Ruffin REBOUND (Off:1 Def:0),,
0020501122,49,1,5,1,7:26 PM,8:02,,,Ruffin 2' Layup (2 PTS),12 - 8,-4
0020501122,51,6,2,1,7:26 PM,8:02,Smith S.FOUL (P1.T3),,,,
0020501122,50,3,10,1,7:26 PM,8:02,,,Ruffin Free Throw 1 of 1 (3 PTS),13 - 8,-5
0020501122,119,5,1,1,7:26 PM,7:53,HAWKS Turnover: Bad Pass (T#4),,,,
0020501122,52,2,5,1,7:26 PM,7:50,Harrington BLOCK (1 BLK),,MISS Thomas  Layup,,
0020501122,53,4,0,1,7:27 PM,7:50,HAWKS Rebound,,,,
0020501122,54,2,1,1,7:27 PM,7:38,MISS Childress 21' Jump Shot,,,,
0020501122,56,4,0,1,7:27 PM,7:34,,,Arenas REBOUND (Off:0 Def:2),,
0020501122,57,1,5,1,7:27 PM,7:29,,,Arenas 1' Layup (5 PTS),15 - 8,-7
0020501122,58,2,1,1,7:27 PM,7:15,MISS Johnson 25' 3PT Jump Shot,,,,
0020501122,59,4,0,1,7:27 PM,7:14,Smith REBOUND (Off:1 Def:0),,,,
0020501122,87,6,2,1,7:28 PM,7:14,,,Ruffin S.FOUL (P1.T3),,
0020501122,61,3,11,1,7:28 PM,7:14,Smith Free Throw 1 of 2 (3 PTS),,,15 - 9,-6
0020501122,63,3,12,1,7:28 PM,7:14,Smith Free Throw 2 of 2 (4 PTS),,,15 - 10,-5
0020501122,65,2,1,1,7:28 PM,6:59,,,MISS Jamison 26' 3PT Jump Shot,,
0020501122,66,4,0,1,7:28 PM,6:56,Harrington REBOUND (Off:0 Def:2),,,,
0020501122,67,6,2,1,7:29 PM,6:49,,,Jeffries S.FOUL (P2.T4),,
0020501122,69,8,0,1,7:29 PM,6:49,SUB: Williams FOR Harrington,,,,
0020501122,70,3,11,1,7:29 PM,6:49,Johnson Free Throw 1 of 2 (1 PTS),,,15 - 11,-4
0020501122,71,3,12,1,7:29 PM,6:49,Johnson Free Throw 2 of 2 (2 PTS),,,15 - 12,-3
0020501122,72,8,0,1,7:29 PM,6:49,,,SUB: Storey FOR Jeffries,,
0020501122,75,5,1,1,7:30 PM,6:35,,,Arenas Bad Pass Turnover (P2.T4),,
0020501122,76,5,2,1,7:30 PM,6:26,Childress Lost Ball Turnover (P1.T5),,Arenas STEAL (3 STL),,
0020501122,82,5,4,1,7:31 PM,6:13,,,Arenas Traveling Turnover (P3.T5),,
0020501122,83,1,1,1,7:31 PM,5:58,Johnson 20' Jump Shot (4 PTS) (Pachulia 1 AST),,,15 - 14,-1
0020501122,85,2,1,1,7:31 PM,5:41,,,MISS Storey 18' Jump Shot,,
0020501122,86,4,0,1,7:31 PM,5:39,Williams REBOUND (Off:0 Def:1),,,,
0020501122,88,2,1,1,7:32 PM,5:28,MISS Smith 4' Jump Shot,,,,
0020501122,89,4,0,1,7:32 PM,5:27,,,Storey REBOUND (Off:0 Def:1),,
0020501122,90,6,1,1,7:32 PM,5:27,Pachulia P.FOUL (P1.T4),,,,
0020501122,158,9,1,1,7:32 PM,5:27,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020501122,94,5,1,1,7:34 PM,5:12,Pachulia STEAL (1 STL),,Ruffin Bad Pass Turnover (P1.T6),,
0020501122,95,1,5,1,7:34 PM,5:08,Childress  Layup (2 PTS) (Johnson 1 AST),,,15 - 16,1
0020501122,96,1,1,1,7:35 PM,4:43,,,Arenas 26' 3PT Jump Shot (8 PTS),18 - 16,-2
0020501122,97,1,5,1,7:35 PM,4:25,Smith  Layup (6 PTS) (Johnson 2 AST),,,18 - 18,TIE
0020501122,99,1,1,1,7:35 PM,3:59,,,Arenas 24' 3PT Jump Shot (11 PTS) (Storey 1 AST),21 - 18,-3
0020501122,100,9,2,1,7:36 PM,3:52,HAWKS Timeout: Short (Full 1 Short 1),,,,
0020501122,104,2,1,1,7:37 PM,3:42,MISS Smith 21' Jump Shot,,,,
0020501122,106,4,0,1,7:37 PM,3:40,Childress REBOUND (Off:1 Def:0),,,,
0020501122,105,1,64,1,7:37 PM,3:40,Childress  Follow Up Dunk (4 PTS),,,21 - 20,-1
0020501122,108,2,1,1,7:37 PM,3:16,,,MISS Storey 21' Jump Shot,,
0020501122,109,4,0,1,7:37 PM,3:15,,,Ruffin REBOUND (Off:2 Def:0),,
0020501122,110,1,1,1,7:37 PM,3:10,,,Jamison 25' 3PT Jump Shot (6 PTS) (Arenas 2 AST),24 - 20,-4
0020501122,111,1,1,1,7:37 PM,2:54,Smith 6' Jump Shot (8 PTS),,,24 - 22,-2
0020501122,112,2,1,1,7:38 PM,2:44,,,MISS Arenas 26' 3PT Jump Shot,,
0020501122,113,4,0,1,7:38 PM,2:42,,,Thomas REBOUND (Off:4 Def:0),,
0020501122,114,2,1,1,7:38 PM,2:36,,,MISS Jamison 9' Jump Shot,,
0020501122,115,4,0,1,7:38 PM,2:34,Childress REBOUND (Off:1 Def:1),,,,
0020501122,116,1,52,1,7:38 PM,2:31,Smith  Alley Oop Dunk (10 PTS) (Childress 1 AST),,,24 - 24,TIE
0020501122,117,9,1,1,7:38 PM,2:23,,,Wizards Timeout: Regular (Reg.1 Short 1),,
0020501122,120,8,0,1,7:40 PM,2:23,,,SUB: Thomas FOR Ruffin,,
0020501122,121,8,0,1,7:40 PM,2:23,,,SUB: Blatche FOR Storey,,
0020501122,122,8,0,1,7:40 PM,2:23,SUB: Lue FOR Smith,,,,
0020501122,123,8,0,1,7:40 PM,2:23,SUB: Batista FOR Pachulia,,,,
0020501122,124,8,0,1,7:40 PM,2:23,SUB: Harrington FOR Johnson,,,,
0020501122,126,2,1,1,7:41 PM,2:05,,,MISS Arenas 5' Jump Shot,,
0020501122,127,4,0,1,7:41 PM,2:05,,,Wizards Rebound,,
0020501122,129,2,5,1,7:41 PM,2:02,,,MISS Blatche  Layup,,
0020501122,131,4,0,1,7:41 PM,2:01,,,Blatche REBOUND (Off:1 Def:0),,
0020501122,130,1,5,1,7:41 PM,2:01,,,Blatche  Layup (2 PTS),26 - 24,-2
0020501122,133,6,2,1,7:41 PM,1:43,,,Thomas S.FOUL (P2.PN),,
0020501122,135,8,0,1,7:42 PM,1:43,,,SUB: Haywood FOR Thomas,,
0020501122,136,3,11,1,7:42 PM,1:43,Harrington Free Throw 1 of 2 (3 PTS),,,26 - 25,-1
0020501122,138,3,12,1,7:42 PM,1:43,Harrington Free Throw 2 of 2 (4 PTS),,,26 - 26,TIE
0020501122,140,6,1,1,7:43 PM,1:24,Childress P.FOUL (P1.PN),,,,
0020501122,142,3,11,1,7:43 PM,1:24,,,Arenas Free Throw 1 of 2 (12 PTS),27 - 26,-1
0020501122,143,3,12,1,7:43 PM,1:24,,,Arenas Free Throw 2 of 2 (13 PTS),28 - 26,-2
0020501122,144,6,2,1,7:44 PM,1:14,,,Haywood S.FOUL (P1.PN),,
0020501122,146,3,11,1,7:44 PM,1:14,Williams Free Throw 1 of 2 (1 PTS),,,28 - 27,-1
0020501122,147,3,12,1,7:44 PM,1:14,Williams Free Throw 2 of 2 (2 PTS),,,28 - 28,TIE
0020501122,149,1,1,1,7:45 PM,1:00,,,Arenas 20' Jump Shot (15 PTS) (Thomas 1 AST),30 - 28,-2
0020501122,151,6,2,1,7:45 PM,0:40,,,Blatche S.FOUL (P1.PN),,
0020501122,152,3,11,1,7:45 PM,0:40,MISS Williams Free Throw 1 of 2,,,,
0020501122,153,4,1,1,7:45 PM,0:40,HAWKS Rebound,,,,
0020501122,154,3,12,1,7:46 PM,0:40,MISS Williams Free Throw 2 of 2,,,,
0020501122,155,4,0,1,7:46 PM,0:38,,,Thomas REBOUND (Off:0 Def:1),,
0020501122,157,1,1,1,7:46 PM,0:27,,,Jamison 13' Jump Shot (8 PTS),32 - 28,-4
0020501122,159,5,39,1,7:47 PM,0:06,Williams Step Out of Bounds Turnover (P1.T6),,,,
0020501122,161,2,5,1,7:47 PM,0:00,,,MISS Arenas  Layup,,
0020501122,162,4,0,1,7:47 PM,0:00,HAWKS Rebound,,,,
0020501122,165,13,0,1,7:47 PM,0:00,,,,32 - 28,-4
0020501122,167,12,0,2,7:50 PM,12:00,,,,32 - 28,-4
0020501122,168,6,1,2,7:50 PM,11:50,,,Arenas P.FOUL (P1.T1),,
0020501122,169,8,0,2,7:50 PM,11:50,,,SUB: Taylor FOR Arenas,,
0020501122,170,2,1,2,7:51 PM,11:42,MISS Harrington 24' 3PT Jump Shot,,,,
0020501122,171,4,0,2,7:51 PM,11:40,,,Taylor REBOUND (Off:0 Def:1),,
0020501122,172,1,7,2,7:51 PM,11:38,,,Jamison  Dunk (10 PTS) (Taylor 1 AST),34 - 28,-6
0020501122,173,2,1,2,7:51 PM,11:19,MISS Lue 19' Jump Shot,,,,
0020501122,175,4,0,2,7:51 PM,11:16,Williams REBOUND (Off:1 Def:1),,,,
0020501122,174,1,5,2,7:51 PM,11:16,Williams  Layup (4 PTS),,,34 - 30,-4
0020501122,176,2,1,2,7:52 PM,10:57,,,MISS Jamison 19' Jump Shot,,
0020501122,177,4,0,2,7:52 PM,10:56,Childress REBOUND (Off:1 Def:2),,,,
0020501122,179,2,1,2,7:52 PM,10:35,MISS Harrington 16' Jump Shot,,,,
0020501122,180,4,0,2,7:52 PM,10:33,Williams REBOUND (Off:2 Def:1),,,,
0020501122,189,2,40,2,7:52 PM,10:33,MISS Williams 3' Layup,,Blatche BLOCK (1 BLK),,
0020501122,206,4,0,2,7:52 PM,10:33,HAWKS Rebound,,,,
0020501122,181,8,0,2,7:52 PM,10:33,SUB: Johnson FOR Harrington,,,,
0020501122,182,8,0,2,7:53 PM,10:33,,,SUB: Jeffries FOR Blatche,,
0020501122,183,2,5,2,7:53 PM,10:33,MISS Batista  Layup,,,,
0020501122,184,4,0,2,7:53 PM,10:16,Batista REBOUND (Off:1 Def:0),,,,
0020501122,185,1,5,2,7:53 PM,10:13,Batista  Layup (2 PTS),,,34 - 32,-2
0020501122,188,5,1,2,7:53 PM,9:53,Williams STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T7),,
0020501122,190,8,0,2,7:53 PM,9:51,SUB: Smith FOR Williams,,,,
0020501122,191,2,1,2,7:54 PM,9:41,MISS Johnson 16' Jump Shot,,,,
0020501122,193,4,0,2,7:54 PM,9:39,,,Jamison REBOUND (Off:0 Def:1),,
0020501122,194,5,1,2,7:54 PM,9:29,,,Thomas Bad Pass Turnover (P2.T8),,
0020501122,197,2,1,2,7:55 PM,9:08,MISS Johnson  3PT Jump Shot,,,,
0020501122,198,4,0,2,7:55 PM,9:07,,,Taylor REBOUND (Off:0 Def:2),,
0020501122,199,2,5,2,7:55 PM,9:01,Smith BLOCK (2 BLK),,MISS Taylor  Layup,,
0020501122,200,4,0,2,7:55 PM,8:59,Johnson REBOUND (Off:0 Def:1),,,,
0020501122,201,2,5,2,7:55 PM,8:54,MISS Johnson  Layup,,,,
0020501122,202,4,0,2,7:55 PM,8:53,Smith REBOUND (Off:2 Def:0),,,,
0020501122,204,9,4,2,7:55 PM,8:49,,,,,
0020501122,208,8,0,2,7:57 PM,8:49,SUB: Pachulia FOR Batista,,,,
0020501122,209,10,0,2,7:58 PM,8:48,Jump Ball Smith vs. Haywood: Tip to Thomas,,,,
0020501122,210,5,2,2,7:58 PM,8:48,Smith Lost Ball Turnover (P1.T7),,Jeffries STEAL (1 STL),,
0020501122,218,6,1,2,7:58 PM,8:48,Smith P.FOUL (P2.T1),,,,
0020501122,211,8,0,2,7:58 PM,8:44,SUB: Harrington FOR Smith,,,,
0020501122,214,1,1,2,7:58 PM,8:29,,,Jeffries 26' 3PT Jump Shot (3 PTS) (Thomas 2 AST),37 - 32,-5
0020501122,215,6,1,2,7:59 PM,8:08,,,Jeffries P.FOUL (P3.T2),,
0020501122,216,3,11,2,7:59 PM,8:08,Pachulia Free Throw 1 of 2 (5 PTS),,,37 - 33,-4
0020501122,217,3,12,2,7:59 PM,8:08,MISS Pachulia Free Throw 2 of 2,,,,
0020501122,219,4,0,2,7:59 PM,8:05,Pachulia REBOUND (Off:1 Def:0),,,,
0020501122,220,1,5,2,8:00 PM,7:58,Johnson  Layup (6 PTS),,,37 - 35,-2
0020501122,221,6,2,2,8:00 PM,7:58,,,Jeffries S.FOUL (P4.T3),,
0020501122,223,3,10,2,8:00 PM,7:58,Johnson Free Throw 1 of 1 (7 PTS),,,37 - 36,-1
0020501122,225,2,1,2,8:00 PM,7:41,,,MISS Thomas 24' 3PT Jump Shot,,
0020501122,226,4,0,2,8:00 PM,7:40,Harrington REBOUND (Off:0 Def:3),,,,
0020501122,227,1,5,2,8:00 PM,7:38,Pachulia  Layup (7 PTS) (Johnson 3 AST),,,37 - 38,1
0020501122,228,6,2,2,8:00 PM,7:38,,,Taylor S.FOUL (P1.T4),,
0020501122,229,8,0,2,8:01 PM,7:38,,,SUB: Ruffin FOR Jeffries,,
0020501122,230,3,10,2,8:01 PM,7:38,Pachulia Free Throw 1 of 1 (8 PTS),,,37 - 39,2
0020501122,231,2,1,2,8:01 PM,7:21,,,MISS Jamison 26' 3PT Jump Shot,,
0020501122,232,4,0,2,8:01 PM,7:19,,,Thomas REBOUND (Off:1 Def:1),,
0020501122,233,2,1,2,8:01 PM,7:10,,,MISS Taylor 26' 3PT Jump Shot,,
0020501122,234,4,0,2,8:01 PM,7:09,Pachulia REBOUND (Off:1 Def:1),,,,
0020501122,235,1,1,2,8:02 PM,6:55,Harrington 15' Jump Shot (6 PTS) (Lue 1 AST),,,37 - 41,4
0020501122,236,9,1,2,8:02 PM,6:53,,,Wizards Timeout: Regular (Reg.2 Short 1),,
0020501122,238,8,0,2,8:03 PM,6:53,,,SUB: Arenas FOR Thomas,,
0020501122,240,1,1,2,8:04 PM,6:32,,,Arenas 21' Jump Shot (17 PTS),39 - 41,2
0020501122,242,1,1,2,8:05 PM,6:11,Lue 25' 3PT Jump Shot (3 PTS),,,39 - 44,5
0020501122,243,2,5,2,8:05 PM,5:54,,,MISS Ruffin  Layup,,
0020501122,244,4,0,2,8:05 PM,5:54,,,Wizards Rebound,,
0020501122,245,6,3,2,8:05 PM,5:54,Harrington L.B.FOUL (P1.T2),,,,
0020501122,246,2,1,2,8:05 PM,5:45,,,MISS Taylor 7' Jump Shot,,
0020501122,247,4,0,2,8:05 PM,5:43,Pachulia REBOUND (Off:1 Def:2),,,,
0020501122,248,2,1,2,8:05 PM,5:33,MISS Pachulia 16' Jump Shot,,,,
0020501122,249,4,0,2,8:05 PM,5:31,,,Haywood REBOUND (Off:0 Def:1),,
0020501122,250,1,1,2,8:06 PM,5:22,,,Jamison 24' 3PT Jump Shot (13 PTS) (Arenas 3 AST),42 - 44,2
0020501122,251,2,1,2,8:06 PM,5:01,MISS Johnson 19' Jump Shot,,,,
0020501122,252,4,0,2,8:06 PM,4:59,,,Ruffin REBOUND (Off:2 Def:1),,
0020501122,253,1,7,2,8:06 PM,4:52,,,Haywood  Dunk (2 PTS) (Ruffin 1 AST),44 - 44,TIE
0020501122,254,6,2,2,8:06 PM,4:52,Harrington S.FOUL (P2.T3),,,,
0020501122,255,8,0,2,8:06 PM,4:52,SUB: Williams FOR Harrington,,,,
0020501122,257,8,0,2,8:07 PM,4:52,SUB: Grundy FOR Lue,,,,
0020501122,258,3,10,2,8:07 PM,4:52,,,Haywood Free Throw 1 of 1 (3 PTS),45 - 44,-1
0020501122,259,6,4,2,8:07 PM,4:44,Childress OFF.Foul (P2),,,,
0020501122,260,5,5,2,8:07 PM,4:44,Childress Foul Turnover (P2.T8),,,,
0020501122,261,5,1,2,8:08 PM,4:31,Childress STEAL (1 STL),,Arenas Bad Pass Turnover (P4.T9),,
0020501122,262,5,1,2,8:08 PM,4:18,Grundy Bad Pass Turnover (P1.T9),,,,
0020501122,263,8,0,2,8:08 PM,4:18,SUB: Batista FOR Childress,,,,
0020501122,264,2,5,2,8:08 PM,4:03,,,MISS Taylor  Layup,,
0020501122,265,4,0,2,8:08 PM,4:02,Batista REBOUND (Off:1 Def:1),,,,
0020501122,266,6,1,2,8:09 PM,3:51,,,Haywood P.FOUL (P2.PN),,
0020501122,267,3,11,2,8:09 PM,3:51,Pachulia Free Throw 1 of 2 (9 PTS),,,45 - 45,TIE
0020501122,268,3,12,2,8:09 PM,3:51,MISS Pachulia Free Throw 2 of 2,,,,
0020501122,269,4,0,2,8:09 PM,3:49,,,Haywood REBOUND (Off:0 Def:2),,
0020501122,270,5,1,2,8:09 PM,3:29,Pachulia STEAL (2 STL),,Arenas Bad Pass Turnover (P5.T10),,
0020501122,271,2,1,2,8:10 PM,3:20,MISS Grundy 11' Jump Shot,,,,
0020501122,272,4,0,2,8:10 PM,3:18,Williams REBOUND (Off:3 Def:1),,,,
0020501122,273,1,1,2,8:10 PM,3:14,Grundy 24' 3PT Jump Shot (3 PTS) (Johnson 4 AST),,,45 - 48,3
0020501122,274,1,1,2,8:10 PM,2:55,,,Haywood 5' Jump Shot (5 PTS) (Taylor 2 AST),47 - 48,1
0020501122,275,6,4,2,8:10 PM,2:43,Pachulia OFF.Foul (P2),,,,
0020501122,276,5,5,2,8:10 PM,2:43,Pachulia Foul Turnover (P1.T10),,,,
0020501122,277,9,1,2,8:10 PM,2:43,HAWKS Timeout: Regular (Full 2 Short 1),,,,
0020501122,278,8,0,2,8:12 PM,2:43,,,SUB: Thomas FOR Ruffin,,
0020501122,279,8,0,2,8:12 PM,2:43,SUB: Edwards FOR Pachulia,,,,
0020501122,280,1,5,2,8:13 PM,2:28,,,Taylor  Layup (2 PTS) (Haywood 1 AST),49 - 48,-1
0020501122,281,1,1,2,8:13 PM,2:06,Williams 22' Jump Shot (6 PTS) (Johnson 5 AST),,,49 - 50,1
0020501122,282,2,1,2,8:14 PM,1:48,,,MISS Jamison 19' Jump Shot,,
0020501122,283,4,0,2,8:14 PM,1:46,Grundy REBOUND (Off:0 Def:1),,,,
0020501122,284,1,42,2,8:14 PM,1:38,Johnson  Driving Layup (9 PTS),,,49 - 52,3
0020501122,286,7,2,2,8:14 PM,1:18,Batista Violation:Defensive Goaltending,,,,
0020501122,285,1,1,2,8:14 PM,1:18,,,Thomas 6' Jump Shot (6 PTS),51 - 52,1
0020501122,288,2,1,2,8:14 PM,1:04,MISS Williams 20' Jump Shot,,,,
0020501122,289,4,0,2,8:14 PM,1:02,,,Jamison REBOUND (Off:0 Def:2),,
0020501122,290,2,1,2,8:15 PM,0:53,,,MISS Jamison 27' 3PT Jump Shot,,
0020501122,291,4,0,2,8:15 PM,0:52,Batista REBOUND (Off:1 Def:2),,,,
0020501122,292,1,1,2,8:15 PM,0:40,Grundy 26' 3PT Jump Shot (6 PTS) (Johnson 6 AST),,,51 - 55,4
0020501122,293,6,1,2,8:15 PM,0:23,Edwards P.FOUL (P1.T4),,,,
0020501122,294,6,2,2,8:16 PM,0:12,Williams S.FOUL (P1.PN),,,,
0020501122,295,8,0,2,8:16 PM,0:12,,,SUB: Ruffin FOR Haywood,,
0020501122,296,3,11,2,8:16 PM,0:12,,,Arenas Free Throw 1 of 2 (18 PTS),52 - 55,3
0020501122,297,3,12,2,8:17 PM,0:12,,,Arenas Free Throw 2 of 2 (19 PTS),53 - 55,2
0020501122,298,2,1,2,8:17 PM,0:00,MISS Grundy 20' Jump Shot,,,,
0020501122,299,4,0,2,8:17 PM,0:00,,,Wizards Rebound,,
0020501122,300,13,0,2,8:17 PM,0:00,,,,53 - 55,2
0020501122,302,12,0,3,8:33 PM,12:00,,,,53 - 55,2
0020501122,303,5,4,3,8:34 PM,11:48,Johnson Traveling Turnover (P2.T11),,,,
0020501122,305,1,1,3,8:34 PM,11:27,,,Jeffries 11' Jump Shot (5 PTS),55 - 55,TIE
0020501122,306,2,1,3,8:35 PM,11:10,MISS Johnson 20' Jump Shot,,,,
0020501122,307,4,0,3,8:35 PM,11:08,,,Arenas REBOUND (Off:0 Def:3),,
0020501122,308,6,1,3,8:35 PM,11:02,Ivey P.FOUL (P3.T1),,,,
0020501122,310,2,1,3,8:35 PM,10:56,,,MISS Arenas 17' Jump Shot,,
0020501122,311,4,0,3,8:35 PM,10:54,Smith REBOUND (Off:2 Def:1),,,,
0020501122,312,2,1,3,8:36 PM,10:42,MISS Ivey 21' Jump Shot,,,,
0020501122,313,4,0,3,8:36 PM,10:40,,,Ruffin REBOUND (Off:2 Def:2),,
0020501122,314,5,2,3,8:36 PM,10:27,Harrington STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T11),,
0020501122,315,2,1,3,8:36 PM,10:17,MISS Smith 26' 3PT Jump Shot,,,,
0020501122,316,4,0,3,8:36 PM,10:15,,,Ruffin REBOUND (Off:2 Def:3),,
0020501122,317,6,2,3,8:36 PM,10:08,Ivey S.FOUL (P4.T2),,,,
0020501122,318,3,11,3,8:37 PM,10:08,,,MISS Arenas Free Throw 1 of 2,,
0020501122,319,4,1,3,8:37 PM,10:08,,,Wizards Rebound,,
0020501122,320,8,0,3,8:37 PM,10:08,SUB: Childress FOR Ivey,,,,
0020501122,321,3,12,3,8:37 PM,10:08,,,Arenas Free Throw 2 of 2 (20 PTS),56 - 55,-1
0020501122,322,1,3,3,8:37 PM,9:55,Smith 5' Hook Shot (12 PTS) (Harrington 1 AST),,,56 - 57,1
0020501122,323,2,1,3,8:38 PM,9:36,,,MISS Arenas 25' 3PT Jump Shot,,
0020501122,324,4,0,3,8:38 PM,9:35,Smith REBOUND (Off:2 Def:2),,,,
0020501122,325,1,1,3,8:38 PM,9:24,Smith 19' Jump Shot (14 PTS) (Harrington 2 AST),,,56 - 59,3
0020501122,326,1,1,3,8:39 PM,9:07,,,Jamison 26' 3PT Jump Shot (16 PTS) (Arenas 4 AST),59 - 59,TIE
0020501122,327,2,1,3,8:39 PM,8:54,MISS Pachulia 15' Jump Shot,,,,
0020501122,328,4,0,3,8:39 PM,8:52,Smith REBOUND (Off:3 Def:2),,,,
0020501122,329,2,1,3,8:39 PM,8:51,MISS Johnson 24' 3PT Jump Shot,,,,
0020501122,330,4,0,3,8:39 PM,8:48,,,Ruffin REBOUND (Off:2 Def:4),,
0020501122,331,2,1,3,8:39 PM,8:38,Smith BLOCK (3 BLK),,MISS Jamison 9' Jump Shot,,
0020501122,332,4,0,3,8:39 PM,8:36,Pachulia REBOUND (Off:1 Def:3),,,,
0020501122,333,1,5,3,8:39 PM,8:26,Pachulia  Layup (11 PTS) (Smith 1 AST),,,59 - 61,2
0020501122,334,1,5,3,8:40 PM,8:08,,,Jamison  Layup (18 PTS) (Arenas 5 AST),61 - 61,TIE
0020501122,335,6,2,3,8:40 PM,7:48,,,Thomas S.FOUL (P3.T1),,
0020501122,336,3,11,3,8:40 PM,7:48,MISS Pachulia Free Throw 1 of 2,,,,
0020501122,337,4,1,3,8:40 PM,7:48,HAWKS Rebound,,,,
0020501122,338,3,12,3,8:40 PM,7:48,Pachulia Free Throw 2 of 2 (12 PTS),,,61 - 62,1
0020501122,339,2,1,3,8:41 PM,7:34,Pachulia BLOCK (1 BLK),,MISS Arenas 4' Jump Shot,,
0020501122,340,4,0,3,8:41 PM,7:33,,,Wizards Rebound,,
0020501122,341,2,1,3,8:41 PM,7:24,,,MISS Jeffries 15' Jump Shot,,
