GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501078,72,1,5,1,10:53 PM,4:17,,,Turiaf  Layup (2 PTS) (Odom 3 AST),17 - 19,2
0020501078,73,2,1,1,10:54 PM,3:52,MISS Allen 15' Jump Shot,,,,
0020501078,74,4,0,1,10:54 PM,3:50,Allen REBOUND (Off:1 Def:2),,,,
0020501078,75,5,1,1,10:54 PM,3:49,Allen Bad Pass Turnover (P1.T1),,Odom STEAL (1 STL),,
0020501078,76,2,5,1,10:54 PM,3:45,,,MISS Bryant  Layup,,
0020501078,77,4,0,1,10:54 PM,3:42,Ridnour REBOUND (Off:0 Def:3),,,,
0020501078,78,2,1,1,10:54 PM,3:39,MISS Allen 24' 3PT Jump Shot,,,,
0020501078,79,4,0,1,10:54 PM,3:36,,,Turiaf REBOUND (Off:0 Def:1),,
0020501078,80,6,1,1,10:54 PM,3:30,Lewis P.FOUL (P1.T2),,,,
0020501078,81,8,0,1,10:55 PM,3:30,SUB: Watson FOR Allen,,,,
0020501078,82,1,63,1,10:55 PM,3:20,,,Bryant 15' Fadeaway Jumper (6 PTS) (Parker 1 AST),19 - 19,TIE
0020501078,83,1,1,1,10:55 PM,2:57,Watson  3PT Jump Shot (3 PTS) (Lewis 1 AST),,,19 - 22,3
0020501078,84,2,1,1,10:55 PM,2:41,,,MISS Bryant 22' Jump Shot,,
0020501078,85,4,0,1,10:55 PM,2:39,,,Brown REBOUND (Off:1 Def:3),,
0020501078,86,6,1,1,10:55 PM,2:38,Petro P.FOUL (P1.T3),,,,
0020501078,87,9,1,1,10:56 PM,2:38,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020501078,89,8,0,1,10:57 PM,2:38,SUB: Swift FOR Petro,,,,
0020501078,90,2,5,1,10:59 PM,2:29,,,MISS Turiaf  Layup,,
0020501078,91,4,0,1,10:59 PM,2:27,Watson REBOUND (Off:0 Def:1),,,,
0020501078,92,1,52,1,10:59 PM,2:24,Wilcox  Alley Oop Dunk (8 PTS) (Ridnour 3 AST),,,19 - 24,5
0020501078,93,1,1,1,10:59 PM,2:15,,,Bryant 11' Jump Shot (8 PTS) (Turiaf 1 AST),21 - 24,3
0020501078,94,1,1,1,10:59 PM,2:02,Lewis 20' Jump Shot (4 PTS) (Watson 1 AST),,,21 - 26,5
0020501078,95,6,1,1,10:59 PM,1:47,Swift P.FOUL (P1.T4),,,,
0020501078,96,2,1,1,11:00 PM,1:37,,,MISS Parker 25' 3PT Jump Shot,,
0020501078,97,4,0,1,11:00 PM,1:35,,,Turiaf REBOUND (Off:1 Def:1),,
0020501078,98,6,2,1,11:00 PM,1:30,Wilcox S.FOUL (P2.PN),,,,
0020501078,99,8,0,1,11:00 PM,1:30,SUB: Moore FOR Wilcox,,,,
0020501078,100,3,11,1,11:00 PM,1:30,,,MISS Brown Free Throw 1 of 2,,
0020501078,101,4,1,1,11:00 PM,1:30,,,Lakers Rebound,,
0020501078,102,8,0,1,11:01 PM,1:30,,,SUB: Vujacic FOR Bryant,,
0020501078,103,3,12,1,11:01 PM,1:30,,,MISS Brown Free Throw 2 of 2,,
0020501078,104,4,0,1,11:01 PM,1:28,Swift REBOUND (Off:0 Def:1),,,,
0020501078,105,2,1,1,11:01 PM,1:12,MISS Watson 19' Jump Shot,,,,
0020501078,107,4,0,1,11:01 PM,1:08,Swift REBOUND (Off:1 Def:1),,,,
0020501078,106,2,4,1,11:01 PM,1:08,MISS Swift  Tip Shot,,,,
0020501078,108,4,0,1,11:01 PM,1:04,,,Brown REBOUND (Off:1 Def:4),,
0020501078,109,5,2,1,11:02 PM,0:53,Ridnour STEAL (2 STL),,Vujacic Lost Ball Turnover (P1.T2),,
0020501078,110,1,49,1,11:02 PM,0:49,Lewis  Driving Dunk (6 PTS) (Ridnour 4 AST),,,21 - 28,7
0020501078,113,2,1,1,11:02 PM,0:31,,,MISS Vujacic 21' Jump Shot,,
0020501078,114,4,0,1,11:02 PM,0:28,Moore REBOUND (Off:0 Def:1),,,,
0020501078,115,5,1,1,11:02 PM,0:23,Watson Bad Pass Turnover (P1.T2),,Parker STEAL (1 STL),,
0020501078,116,2,5,1,11:02 PM,0:01,,,MISS Parker  Layup,,
0020501078,117,4,0,1,11:02 PM,0:00,,,Brown REBOUND (Off:2 Def:4),,
0020501078,118,1,5,1,11:02 PM,0:00,,,Brown  Layup (4 PTS),23 - 28,5
0020501078,119,18,0,1,11:03 PM,0:00,,,,23 - 28,5
0020501078,120,13,0,1,11:03 PM,0:00,,,,23 - 28,5
0020501078,122,12,0,2,11:06 PM,12:00,,,,23 - 28,5
0020501078,123,2,1,2,11:07 PM,11:50,,,MISS Bryant 15' Jump Shot,,
0020501078,124,4,0,2,11:07 PM,11:47,Moore REBOUND (Off:0 Def:2),,,,
0020501078,125,1,47,2,11:07 PM,11:42,Swift 8' Turnaround Jump Shot (2 PTS) (Allen 1 AST),,,23 - 30,7
0020501078,126,6,1,2,11:07 PM,11:33,Moore P.FOUL (P1.T1),,,,
0020501078,127,1,44,2,11:08 PM,11:25,,,Bryant  Reverse Layup (10 PTS) (Walton 1 AST),25 - 30,5
0020501078,129,6,2,2,11:08 PM,11:04,,,George S.FOUL (P1.T1),,
0020501078,130,3,11,2,11:08 PM,11:04,Allen Free Throw 1 of 2 (8 PTS),,,25 - 31,6
0020501078,131,3,12,2,11:08 PM,11:04,Allen Free Throw 2 of 2 (9 PTS),,,25 - 32,7
0020501078,132,2,1,2,11:09 PM,10:52,,,MISS Walton 25' 3PT Jump Shot,,
0020501078,133,4,0,2,11:09 PM,10:49,Watson REBOUND (Off:0 Def:2),,,,
0020501078,134,2,1,2,11:09 PM,10:44,MISS Wilkins 18' Jump Shot,,,,
0020501078,135,4,0,2,11:09 PM,10:42,,,Odom REBOUND (Off:0 Def:2),,
0020501078,136,2,1,2,11:09 PM,10:29,,,MISS Vujacic 26' 3PT Jump Shot,,
0020501078,137,4,0,2,11:09 PM,10:27,Moore REBOUND (Off:0 Def:3),,,,
0020501078,138,5,40,2,11:09 PM,10:25,Wilkins Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020501078,139,6,2,2,11:10 PM,10:10,Allen S.FOUL (P1.T2),,,,
0020501078,140,3,11,2,11:10 PM,10:10,,,Bryant Free Throw 1 of 2 (11 PTS),26 - 32,6
0020501078,141,3,12,2,11:10 PM,10:10,,,Bryant Free Throw 2 of 2 (12 PTS),27 - 32,5
0020501078,142,1,44,2,11:11 PM,10:03,Wilkins  Reverse Layup (2 PTS) (Watson 2 AST),,,27 - 34,7
0020501078,144,9,2,2,11:11 PM,9:51,,,Lakers Timeout: Short (Reg.1 Short 1),,
0020501078,146,1,1,2,11:12 PM,9:46,,,Bryant 27' 3PT Jump Shot (15 PTS) (Walton 2 AST),30 - 34,4
0020501078,147,5,1,2,11:12 PM,9:22,Swift Bad Pass Turnover (P1.T4),,,,
0020501078,148,1,1,2,11:13 PM,9:15,,,Vujacic 27' 3PT Jump Shot (3 PTS) (Walton 3 AST),33 - 34,1
0020501078,150,1,1,2,11:13 PM,8:56,Watson 24' 3PT Jump Shot (6 PTS),,,33 - 37,4
0020501078,151,2,1,2,11:13 PM,8:38,,,MISS Odom 6' Jump Shot,,
0020501078,152,4,0,2,11:13 PM,8:36,Moore REBOUND (Off:0 Def:4),,,,
0020501078,153,2,1,2,11:14 PM,8:16,MISS Allen 22' Jump Shot,,,,
0020501078,154,4,0,2,11:14 PM,8:13,,,Bryant REBOUND (Off:0 Def:2),,
0020501078,155,2,1,2,11:14 PM,8:09,,,MISS Bryant 22' Jump Shot,,
0020501078,156,4,0,2,11:14 PM,8:07,Swift REBOUND (Off:1 Def:2),,,,
0020501078,157,5,1,2,11:14 PM,8:03,Watson Bad Pass Turnover (P2.T5),,,,
0020501078,158,9,4,2,11:14 PM,8:03,,,,,
0020501078,160,8,0,2,11:17 PM,8:03,,,SUB: Brown FOR Odom,,
0020501078,161,6,2,2,11:18 PM,7:49,Swift S.FOUL (P2.T3),,,,
0020501078,162,3,11,2,11:18 PM,7:49,,,Brown Free Throw 1 of 2 (5 PTS),34 - 37,3
0020501078,163,8,0,2,11:18 PM,7:49,SUB: Petro FOR Swift,,,,
0020501078,164,3,12,2,11:18 PM,7:49,,,MISS Brown Free Throw 2 of 2,,
0020501078,165,4,0,2,11:18 PM,7:47,,,Walton REBOUND (Off:1 Def:0),,
0020501078,166,1,1,2,11:18 PM,7:41,,,Bryant 20' Jump Shot (17 PTS) (Vujacic 1 AST),36 - 37,1
0020501078,167,6,2,2,11:19 PM,7:23,,,Brown S.FOUL (P1.T2),,
0020501078,168,3,11,2,11:19 PM,7:23,Moore Free Throw 1 of 2 (1 PTS),,,36 - 38,2
0020501078,169,3,12,2,11:19 PM,7:23,Moore Free Throw 2 of 2 (2 PTS),,,36 - 39,3
0020501078,170,2,1,2,11:20 PM,7:05,,,MISS Bryant 18' Jump Shot,,
0020501078,171,4,0,2,11:20 PM,7:03,SUPERSONICS Rebound,,,,
0020501078,172,1,1,2,11:20 PM,6:58,Allen 27' 3PT Jump Shot (12 PTS) (Watson 3 AST),,,36 - 42,6
0020501078,173,5,1,2,11:20 PM,6:44,,,Walton Bad Pass Turnover (P1.T3),,
0020501078,174,2,1,2,11:21 PM,6:22,MISS Watson 14' Jump Shot,,,,
0020501078,175,4,0,2,11:21 PM,6:19,,,Walton REBOUND (Off:1 Def:1),,
0020501078,176,6,4,2,11:21 PM,6:17,,,Walton OFF.Foul (P1),,
0020501078,177,5,5,2,11:21 PM,6:17,,,Walton Foul Turnover (P2.T4),,
0020501078,178,8,0,2,11:21 PM,6:17,SUB: Ridnour FOR Watson,,,,
0020501078,180,5,2,2,11:22 PM,5:58,Wilkins Lost Ball Turnover (P2.T6),,George STEAL (1 STL),,
0020501078,181,5,2,2,11:22 PM,5:49,Ridnour STEAL (3 STL),,Brown Lost Ball Turnover (P1.T5),,
0020501078,182,5,6,2,11:22 PM,5:47,Petro Double Dribble Turnover (P1.T7),,,,
0020501078,183,9,1,2,11:22 PM,5:47,SUPERSONICS Timeout: Regular (Full 2 Short 0),,,,
0020501078,185,8,0,2,11:25 PM,5:47,SUB: Lewis FOR Wilkins,,,,
0020501078,186,8,0,2,11:25 PM,5:47,,,SUB: Parker FOR George,,
0020501078,188,8,0,2,11:25 PM,5:47,,,SUB: Odom FOR Vujacic,,
0020501078,189,2,1,2,11:25 PM,5:36,,,MISS Parker 20' Jump Shot,,
0020501078,190,4,0,2,11:25 PM,5:34,,,Walton REBOUND (Off:2 Def:1),,
0020501078,191,6,4,2,11:26 PM,5:26,,,Bryant OFF.Foul (P1),,
0020501078,192,5,5,2,11:26 PM,5:26,,,Bryant Foul Turnover (P2.T6),,
0020501078,193,6,11,2,11:26 PM,5:26,,,Bryant T.FOUL (P1.T2),,
0020501078,194,3,16,2,11:26 PM,5:26,Allen Free Throw Technical (13 PTS),,,36 - 43,7
0020501078,195,1,5,2,11:27 PM,5:15,Petro  Layup (6 PTS) (Allen 2 AST),,,36 - 45,9
0020501078,196,9,1,2,11:27 PM,5:05,,,Lakers Timeout: Regular (Reg.2 Short 1),,
0020501078,198,2,1,2,11:30 PM,4:56,,,MISS Bryant 25' 3PT Jump Shot,,
0020501078,199,4,0,2,11:30 PM,4:54,,,Odom REBOUND (Off:1 Def:2),,
0020501078,200,1,4,2,11:30 PM,4:52,,,Odom  Tip Shot (4 PTS),38 - 45,7
0020501078,201,1,8,2,11:31 PM,4:37,Moore  Slam Dunk (4 PTS) (Allen 3 AST),,,38 - 47,9
0020501078,202,5,1,2,11:31 PM,4:25,Ridnour STEAL (4 STL),,Bryant Bad Pass Turnover (P3.T7),,
0020501078,203,1,1,2,11:31 PM,4:20,Allen 26' 3PT Jump Shot (16 PTS) (Ridnour 5 AST),,,38 - 50,12
0020501078,204,2,1,2,11:31 PM,4:04,,,MISS Bryant 13' Jump Shot,,
0020501078,205,4,0,2,11:31 PM,4:01,,,Odom REBOUND (Off:2 Def:2),,
0020501078,206,9,1,2,11:31 PM,3:59,,,Lakers Timeout: Regular (Reg.3 Short 1),,
0020501078,208,8,0,2,11:33 PM,3:59,,,SUB: Cook FOR Walton,,
0020501078,209,1,1,2,11:34 PM,3:54,,,Cook 24' 3PT Jump Shot (7 PTS) (Parker 2 AST),41 - 50,9
0020501078,210,2,1,2,11:34 PM,3:34,MISS Petro 10' Jump Shot,,,,
0020501078,212,4,0,2,11:34 PM,3:32,Moore REBOUND (Off:1 Def:4),,,,
0020501078,211,2,4,2,11:34 PM,3:32,MISS Moore  Tip Shot,,,,
0020501078,213,4,0,2,11:34 PM,3:32,Allen REBOUND (Off:2 Def:2),,,,
0020501078,214,6,1,2,11:34 PM,3:32,,,Bryant P.FOUL (P2.T3),,
0020501078,215,1,5,2,11:35 PM,3:18,Lewis  Layup (8 PTS),,,41 - 52,11
0020501078,216,5,4,2,11:35 PM,2:55,,,Bryant Traveling Turnover (P4.T8),,
0020501078,218,2,1,2,11:35 PM,2:42,MISS Moore 19' Jump Shot,,,,
0020501078,219,4,0,2,11:35 PM,2:40,,,Odom REBOUND (Off:2 Def:3),,
0020501078,220,2,1,2,11:36 PM,2:30,Petro BLOCK (1 BLK),,MISS Bryant 16' Jump Shot,,
0020501078,222,4,0,2,11:36 PM,2:23,,,Bryant REBOUND (Off:1 Def:2),,
0020501078,221,5,1,2,11:36 PM,2:23,Lewis STEAL (1 STL),,Bryant Bad Pass Turnover (P5.T9),,
0020501078,223,2,5,2,11:36 PM,2:23,MISS Lewis  Layup,,Bryant BLOCK (1 BLK),,
0020501078,224,4,0,2,11:36 PM,2:23,SUPERSONICS Rebound,,,,
0020501078,226,2,5,2,11:36 PM,2:17,MISS Ridnour  Layup,,,,
0020501078,227,4,0,2,11:36 PM,2:15,,,Brown REBOUND (Off:2 Def:5),,
0020501078,228,2,1,2,11:36 PM,2:10,,,MISS Parker 9' Jump Shot,,
0020501078,229,4,0,2,11:36 PM,2:08,,,Cook REBOUND (Off:2 Def:1),,
0020501078,230,1,5,2,11:36 PM,2:06,,,Cook  Layup (9 PTS),43 - 52,9
0020501078,231,5,1,2,11:37 PM,1:48,Allen Bad Pass Turnover (P2.T8),,Brown STEAL (1 STL),,
0020501078,232,1,46,2,11:37 PM,1:39,,,Parker 4' Running Jump Shot (5 PTS),45 - 52,7
0020501078,234,6,2,2,11:37 PM,1:39,Moore S.FOUL (P2.T4),,,,
0020501078,235,3,10,2,11:37 PM,1:39,,,Parker Free Throw 1 of 1 (6 PTS),46 - 52,6
0020501078,236,2,1,2,11:37 PM,1:31,MISS Ridnour 19' Jump Shot,,,,
0020501078,237,4,0,2,11:37 PM,1:29,SUPERSONICS Rebound,,,,
0020501078,239,1,8,2,11:38 PM,1:28,Moore  Slam Dunk (6 PTS) (Ridnour 6 AST),,,46 - 54,8
0020501078,240,1,1,2,11:38 PM,1:13,,,Bryant 17' Jump Shot (19 PTS) (Parker 3 AST),48 - 54,6
0020501078,241,2,1,2,11:38 PM,1:01,MISS Lewis 13' Jump Shot,,,,
0020501078,242,4,0,2,11:38 PM,0:59,,,Cook REBOUND (Off:2 Def:2),,
0020501078,243,6,2,2,11:39 PM,0:46,Petro S.FOUL (P2.PN),,,,
0020501078,244,3,11,2,11:39 PM,0:46,,,Parker Free Throw 1 of 2 (7 PTS),49 - 54,5
0020501078,245,3,12,2,11:39 PM,0:46,,,Parker Free Throw 2 of 2 (8 PTS),50 - 54,4
0020501078,246,2,1,2,11:40 PM,0:32,MISS Ridnour 12' Jump Shot,,,,
0020501078,247,4,0,2,11:40 PM,0:30,Moore REBOUND (Off:2 Def:4),,,,
0020501078,249,2,5,2,11:40 PM,0:09,MISS Lewis  Layup,,Cook BLOCK (3 BLK),,
0020501078,250,4,0,2,11:40 PM,0:08,Petro REBOUND (Off:2 Def:1),,,,
0020501078,251,1,8,2,11:40 PM,0:08,Petro  Slam Dunk (8 PTS),,,50 - 56,6
0020501078,252,1,8,2,11:40 PM,0:01,,,Brown  Slam Dunk (7 PTS) (Bryant 1 AST),52 - 56,4
0020501078,253,5,1,2,11:40 PM,0:00,Ridnour Bad Pass Turnover (P1.T9),,Odom STEAL (2 STL),,
0020501078,254,13,0,2,11:41 PM,0:00,,,,52 - 56,4
0020501078,256,12,0,3,11:57 PM,12:00,,,,52 - 56,4
0020501078,257,2,1,3,11:58 PM,11:49,,,MISS Parker 14' Jump Shot,,
0020501078,258,4,0,3,11:58 PM,11:47,Wilcox REBOUND (Off:0 Def:3),,,,
0020501078,259,2,1,3,11:59 PM,11:41,MISS Lewis 27' 3PT Jump Shot,,,,
0020501078,260,4,0,3,11:59 PM,11:38,,,Cook REBOUND (Off:2 Def:3),,
0020501078,261,2,1,3,11:59 PM,11:23,,,MISS Bryant 25' 3PT Jump Shot,,
0020501078,262,4,0,3,11:59 PM,11:20,Lewis REBOUND (Off:1 Def:1),,,,
0020501078,263,2,1,3,11:59 PM,10:57,MISS Ridnour 5' Jump Shot,,,,
0020501078,264,4,0,3,11:59 PM,10:55,,,Odom REBOUND (Off:2 Def:4),,
0020501078,265,5,2,3,11:59 PM,10:53,Ridnour STEAL (5 STL),,Odom Lost Ball Turnover (P1.T10),,
0020501078,266,2,5,3,11:59 PM,10:50,MISS Ridnour  Layup,,,,
0020501078,267,4,0,3,11:59 PM,10:48,Petro REBOUND (Off:3 Def:1),,,,
0020501078,268,1,1,3,11:59 PM,10:46,Allen 26' 3PT Jump Shot (19 PTS) (Ridnour 7 AST),,,52 - 59,7
0020501078,269,1,8,3,12:00 PM,10:30,,,Brown  Slam Dunk (9 PTS) (Bryant 2 AST),54 - 59,5
0020501078,270,1,1,3,12:00 PM,10:12,Allen 5' Jump Shot (21 PTS),,,54 - 61,7
0020501078,271,6,2,3,12:00 PM,10:04,Wilcox S.FOUL (P3.T1),,,,
0020501078,272,3,11,3,12:00 PM,10:04,,,Odom Free Throw 1 of 2 (5 PTS),55 - 61,6
0020501078,273,3,12,3,12:01 PM,10:04,,,MISS Odom Free Throw 2 of 2,,
0020501078,274,4,0,3,12:01 PM,10:01,Allen REBOUND (Off:2 Def:3),,,,
0020501078,276,2,1,3,12:01 PM,9:41,MISS Wilcox 11' Jump Shot,,,,
0020501078,277,4,0,3,12:01 PM,9:39,Petro REBOUND (Off:4 Def:1),,,,
0020501078,278,6,1,3,12:02 PM,9:26,,,Bryant P.FOUL (P3.T1),,
0020501078,279,2,1,3,12:02 PM,9:15,MISS Allen 29' 3PT Jump Shot,,,,
0020501078,280,4,0,3,12:02 PM,9:12,,,Odom REBOUND (Off:2 Def:5),,
0020501078,281,1,51,3,12:02 PM,9:10,,,Bryant  Reverse Dunk (21 PTS) (Odom 4 AST),57 - 61,4
0020501078,282,2,1,3,12:02 PM,8:52,MISS Wilcox 16' Jump Shot,,,,
0020501078,283,4,0,3,12:02 PM,8:50,,,Brown REBOUND (Off:2 Def:6),,
0020501078,284,2,1,3,12:02 PM,8:40,,,MISS Brown 6' Jump Shot,,
0020501078,285,4,0,3,12:03 PM,8:38,Petro REBOUND (Off:4 Def:2),,,,
0020501078,286,2,1,3,12:03 PM,8:32,MISS Wilcox 6' Jump Shot,,Brown BLOCK (1 BLK),,
0020501078,287,4,0,3,12:03 PM,8:28,,,Brown REBOUND (Off:2 Def:7),,
0020501078,288,2,1,3,12:03 PM,8:25,,,MISS Parker 25' 3PT Jump Shot,,
0020501078,289,4,0,3,12:03 PM,8:25,SUPERSONICS Rebound,,,,
0020501078,290,6,3,3,12:03 PM,8:25,,,Brown L.B.FOUL (P2.T2),,
0020501078,292,6,4,3,12:03 PM,8:15,Lewis OFF.Foul (P2),,,,
0020501078,293,5,36,3,12:03 PM,8:15,Lewis Illegal Screen Turnover (P1.T10),,,,
0020501078,294,6,1,3,12:04 PM,8:08,Lewis P.FOUL (P3.T2),,,,
0020501078,295,8,0,3,12:04 PM,8:08,SUB: Wilkins FOR Lewis,,,,
0020501078,296,1,1,3,12:04 PM,7:59,,,Bryant 19' Jump Shot (23 PTS) (Parker 4 AST),59 - 61,2
0020501078,297,5,1,3,12:04 PM,7:47,Allen Bad Pass Turnover (P3.T11),,Parker STEAL (2 STL),,
0020501078,298,6,1,3,12:05 PM,7:40,Petro P.FOUL (P3.T3),,,,
0020501078,300,8,0,3,12:05 PM,7:40,SUB: Swift FOR Petro,,,,
0020501078,301,1,3,3,12:05 PM,7:33,,,Odom 6' Hook Shot (7 PTS) (Bryant 3 AST),61 - 61,TIE
0020501078,302,2,1,3,12:05 PM,7:14,MISS Allen 24' 3PT Jump Shot,,,,
0020501078,303,4,0,3,12:05 PM,7:12,,,Odom REBOUND (Off:2 Def:6),,
0020501078,304,2,1,3,12:06 PM,7:05,,,MISS Parker 7' Jump Shot,,
0020501078,305,4,0,3,12:06 PM,7:03,,,Brown REBOUND (Off:3 Def:7),,
