GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501209,95,5,2,1,9:55 PM,1:52,Patterson STEAL (1 STL),,Hayes Lost Ball Turnover (P1.T7),,
0020501209,96,2,65,1,9:55 PM,1:34,MISS Martin 5' Jump Hook Shot,,Hayes BLOCK (1 BLK),,
0020501209,97,4,0,1,9:55 PM,1:32,,,Swift REBOUND (Off:0 Def:1),,
0020501209,98,1,42,1,9:55 PM,1:29,,,Alston  Driving Layup (6 PTS) (Swift 1 AST),16 - 25,9
0020501209,99,1,52,1,9:56 PM,1:19,Anthony  Alley Oop Dunk (11 PTS) (Martin 1 AST),,,16 - 27,11
0020501209,100,2,1,1,9:56 PM,0:58,,,MISS Wesley 20' Jump Shot,,
0020501209,101,4,0,1,9:56 PM,0:56,Camby REBOUND (Off:1 Def:2),,,,
0020501209,102,1,5,1,9:56 PM,0:47,Patterson  Layup (2 PTS),,,16 - 29,13
0020501209,103,2,47,1,9:56 PM,0:28,,,MISS Hayes 7' Turnaround Jump Shot,,
0020501209,104,4,0,1,9:57 PM,0:25,,,Hayes REBOUND (Off:1 Def:0),,
0020501209,105,2,1,1,9:57 PM,0:05,,,MISS Wesley 24' 3PT Jump Shot,,
0020501209,106,4,0,1,9:57 PM,0:02,Anthony REBOUND (Off:0 Def:3),,,,
0020501209,110,18,0,1,9:58 PM,0:00,,,,16 - 29,13
0020501209,111,13,0,1,9:58 PM,0:00,,,,16 - 29,13
0020501209,112,12,0,2,10:01 PM,12:00,,,,16 - 29,13
0020501209,113,6,2,2,10:01 PM,11:49,Johnson S.FOUL (P1.T1),,,,
0020501209,114,3,11,2,10:01 PM,11:49,,,Bogans Free Throw 1 of 2 (3 PTS),17 - 29,12
0020501209,115,3,12,2,10:01 PM,11:49,,,Bogans Free Throw 2 of 2 (4 PTS),18 - 29,11
0020501209,116,2,1,2,10:02 PM,11:35,MISS Johnson 19' Jump Shot,,,,
0020501209,117,4,0,2,10:02 PM,11:33,,,Alston REBOUND (Off:0 Def:2),,
0020501209,118,6,1,2,10:02 PM,11:29,Patterson P.FOUL (P1.T2),,,,
0020501209,119,6,1,2,10:02 PM,11:25,Martin P.FOUL (P1.T3),,,,
0020501209,120,1,1,2,10:03 PM,11:15,,,Alston 25' 3PT Jump Shot (9 PTS) (Bowen 1 AST),21 - 29,8
0020501209,121,6,1,2,10:03 PM,10:56,,,Bogans P.FOUL (P2.T1),,
0020501209,122,2,1,2,10:04 PM,10:41,MISS Johnson 18' Jump Shot,,,,
0020501209,123,4,0,2,10:04 PM,10:38,,,Bogans REBOUND (Off:0 Def:4),,
0020501209,124,1,1,2,10:04 PM,10:24,,,Bogans 24' 3PT Jump Shot (7 PTS) (Alston 4 AST),24 - 29,5
0020501209,125,6,1,2,10:04 PM,10:06,,,Bowen P.FOUL (P1.T2),,
0020501209,126,2,1,2,10:05 PM,9:55,MISS Eisley 24' 3PT Jump Shot,,,,
0020501209,127,4,0,2,10:05 PM,9:52,,,Bowen REBOUND (Off:0 Def:1),,
0020501209,128,2,1,2,10:05 PM,9:39,,,MISS Bogans 21' Jump Shot,,
0020501209,129,4,0,2,10:05 PM,9:37,Johnson REBOUND (Off:0 Def:1),,,,
0020501209,130,6,1,2,10:06 PM,9:24,,,Hayes P.FOUL (P2.T3),,
0020501209,131,2,1,2,10:06 PM,9:16,MISS Johnson 25' 3PT Jump Shot,,,,
0020501209,132,4,0,2,10:06 PM,9:14,,,Swift REBOUND (Off:0 Def:2),,
0020501209,133,2,63,2,10:06 PM,8:56,,,MISS Swift 16' Fadeaway Jumper,,
0020501209,134,4,0,2,10:06 PM,8:53,Evans REBOUND (Off:0 Def:1),,,,
0020501209,135,1,1,2,10:07 PM,8:47,Eisley 18' Jump Shot (2 PTS) (Evans 1 AST),,,24 - 31,7
0020501209,136,6,6,2,10:07 PM,8:47,,,Hayes AWAY.FROM.PLAY.FOUL (P3.T4),,
0020501209,137,9,4,2,10:08 PM,8:47,,,,,
0020501209,140,3,10,2,10:09 PM,8:47,MISS Evans Free Throw 1 of 1,,,,
0020501209,141,4,0,2,10:09 PM,8:46,NUGGETS Rebound,,,,
0020501209,142,5,4,2,10:10 PM,8:31,Eisley Traveling Turnover (P1.T3),,,,
0020501209,143,5,2,2,10:10 PM,8:21,Martin STEAL (1 STL),,Alston Lost Ball Turnover (P2.T8),,
0020501209,144,1,1,2,10:11 PM,8:11,Martin 16' Jump Shot (3 PTS) (Johnson 1 AST),,,24 - 33,9
0020501209,145,2,3,2,10:11 PM,7:44,,,MISS Alston 7' Hook Shot,,
0020501209,146,4,0,2,10:11 PM,7:41,Evans REBOUND (Off:0 Def:2),,,,
0020501209,147,2,1,2,10:11 PM,7:24,MISS Johnson 13' Jump Shot,,,,
0020501209,148,4,0,2,10:11 PM,7:21,Evans REBOUND (Off:1 Def:2),,,,
0020501209,149,6,1,2,10:12 PM,7:21,,,Bowen P.FOUL (P2.PN),,
0020501209,150,8,0,2,10:12 PM,7:21,,,SUB: Brunson FOR Alston,,
0020501209,151,8,0,2,10:12 PM,7:21,,,SUB: Head FOR Bowen,,
0020501209,152,3,11,2,10:12 PM,7:21,MISS Evans Free Throw 1 of 2,,,,
0020501209,153,4,1,2,10:12 PM,7:21,NUGGETS Rebound,,,,
0020501209,154,3,12,2,10:12 PM,7:21,Evans Free Throw 2 of 2 (1 PTS),,,24 - 34,10
0020501209,155,6,1,2,10:13 PM,7:08,Eisley P.FOUL (P1.T4),,,,
0020501209,156,2,66,2,10:13 PM,6:57,,,MISS Bogans 11' Jump Bank Shot,,
0020501209,157,4,0,2,10:13 PM,6:54,Evans REBOUND (Off:1 Def:3),,,,
0020501209,158,1,1,2,10:13 PM,6:38,Johnson  3PT Jump Shot (3 PTS) (Martin 2 AST),,,24 - 37,13
0020501209,159,1,1,2,10:14 PM,6:22,,,Head 24' 3PT Jump Shot (3 PTS) (Brunson 1 AST),27 - 37,10
0020501209,160,6,4,2,10:14 PM,6:09,Patterson OFF.Foul (P2),,,,
0020501209,161,5,5,2,10:14 PM,6:09,Patterson Foul Turnover (P1.T4),,,,
0020501209,162,8,0,2,10:14 PM,6:09,SUB: Elson FOR Martin,,,,
0020501209,163,2,1,2,10:14 PM,5:56,,,MISS Swift 19' Jump Shot,,
0020501209,164,4,0,2,10:14 PM,5:54,Patterson REBOUND (Off:0 Def:1),,,,
0020501209,165,2,42,2,10:15 PM,5:46,MISS Evans  Driving Layup,,Swift BLOCK (1 BLK),,
0020501209,166,4,0,2,10:15 PM,5:45,,,Hayes REBOUND (Off:1 Def:1),,
0020501209,167,2,1,2,10:15 PM,5:40,,,MISS Bogans 14' Jump Shot,,
0020501209,168,4,0,2,10:15 PM,5:39,Johnson REBOUND (Off:0 Def:2),,,,
0020501209,169,6,1,2,10:15 PM,5:33,,,Bogans P.FOUL (P3.PN),,
0020501209,170,9,1,2,10:15 PM,5:33,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0020501209,172,8,0,2,10:17 PM,5:33,SUB: Miller FOR Eisley,,,,
0020501209,173,8,0,2,10:17 PM,5:33,,,SUB: Mutombo FOR Hayes,,
0020501209,174,3,11,2,10:17 PM,5:33,Patterson Free Throw 1 of 2 (3 PTS),,,27 - 38,11
0020501209,175,3,12,2,10:18 PM,5:33,Patterson Free Throw 2 of 2 (4 PTS),,,27 - 39,12
0020501209,177,5,1,2,10:18 PM,5:26,Johnson STEAL (1 STL),,Brunson Bad Pass Turnover (P1.T9),,
0020501209,178,2,1,2,10:18 PM,5:21,MISS Johnson 14' Jump Shot,,,,
0020501209,179,4,0,2,10:18 PM,5:19,Evans REBOUND (Off:2 Def:3),,,,
0020501209,180,2,1,2,10:18 PM,4:59,MISS Elson 15' Jump Shot,,,,
0020501209,181,4,0,2,10:18 PM,4:57,,,Brunson REBOUND (Off:0 Def:1),,
0020501209,182,2,1,2,10:18 PM,4:51,,,MISS Head  3PT Jump Shot,,
0020501209,183,4,0,2,10:19 PM,4:49,,,Rockets Rebound,,
0020501209,184,5,13,2,10:19 PM,4:48,,,Brunson Backcourt Turnover (P2.T10),,
0020501209,185,6,1,2,10:20 PM,4:31,,,Swift P.FOUL (P1.PN),,
0020501209,186,3,11,2,10:20 PM,4:31,MISS Miller Free Throw 1 of 2,,,,
0020501209,187,4,1,2,10:20 PM,4:31,NUGGETS Rebound,,,,
0020501209,188,8,0,2,10:20 PM,4:31,,,SUB: Alston FOR Brunson,,
0020501209,189,8,0,2,10:20 PM,4:31,,,SUB: Howard FOR Swift,,
0020501209,190,3,12,2,10:20 PM,4:31,Miller Free Throw 2 of 2 (3 PTS),,,27 - 40,13
0020501209,191,6,1,2,10:21 PM,4:25,Patterson P.FOUL (P3.PN),,,,
0020501209,192,8,0,2,10:21 PM,4:25,SUB: Anthony FOR Patterson,,,,
0020501209,193,3,11,2,10:21 PM,4:25,,,MISS Bogans Free Throw 1 of 2,,
0020501209,194,4,1,2,10:21 PM,4:25,,,Rockets Rebound,,
0020501209,195,3,12,2,10:21 PM,4:25,,,Bogans Free Throw 2 of 2 (8 PTS),28 - 40,12
0020501209,196,1,1,2,10:22 PM,4:07,Johnson  3PT Jump Shot (6 PTS) (Anthony 2 AST),,,28 - 43,15
0020501209,197,9,1,2,10:22 PM,4:01,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020501209,202,1,3,2,10:24 PM,3:45,,,Howard 7' Hook Shot (8 PTS) (Head 1 AST),30 - 43,13
0020501209,203,2,1,2,10:25 PM,3:30,MISS Elson 19' Jump Shot,,,,
0020501209,204,4,0,2,10:25 PM,3:28,,,Bogans REBOUND (Off:0 Def:5),,
0020501209,205,2,1,2,10:25 PM,3:23,,,MISS Alston 20' Jump Shot,,
0020501209,206,4,0,2,10:25 PM,3:20,Evans REBOUND (Off:2 Def:4),,,,
0020501209,207,5,39,2,10:25 PM,3:08,Miller Step Out of Bounds Turnover (P1.T5),,,,
0020501209,208,8,0,2,10:25 PM,3:08,SUB: Camby FOR Evans,,,,
0020501209,209,1,1,2,10:25 PM,2:53,,,Bogans 26' 3PT Jump Shot (11 PTS) (Head 2 AST),33 - 43,10
0020501209,210,2,1,2,10:26 PM,2:40,MISS Johnson  3PT Jump Shot,,,,
0020501209,212,4,0,2,10:26 PM,2:38,Camby REBOUND (Off:2 Def:2),,,,
0020501209,211,2,4,2,10:26 PM,2:38,MISS Camby  Tip Shot,,,,
0020501209,213,4,0,2,10:26 PM,2:37,,,Head REBOUND (Off:0 Def:1),,
0020501209,214,2,1,2,10:26 PM,2:22,,,MISS Bogans 25' 3PT Jump Shot,,
0020501209,215,4,0,2,10:26 PM,2:20,,,Howard REBOUND (Off:1 Def:1),,
0020501209,216,1,1,2,10:26 PM,2:18,,,Howard 14' Jump Shot (10 PTS),35 - 43,8
0020501209,217,1,47,2,10:26 PM,2:02,Anthony 14' Turnaround Jump Shot (13 PTS),,,35 - 45,10
0020501209,218,8,0,2,10:27 PM,1:44,SUB: Buckner FOR Johnson,,,,
0020501209,219,9,2,2,10:27 PM,1:44,,,Rockets Timeout: Short (Reg.2 Short 1),,
0020501209,222,2,1,2,10:28 PM,1:39,,,MISS Howard 16' Jump Shot,,
0020501209,223,4,0,2,10:28 PM,1:37,Buckner REBOUND (Off:0 Def:2),,,,
0020501209,224,1,52,2,10:28 PM,1:32,Camby  Alley Oop Dunk (8 PTS) (Miller 5 AST),,,35 - 47,12
0020501209,225,2,1,2,10:28 PM,1:12,,,MISS Bogans 25' 3PT Jump Shot,,
0020501209,226,4,0,2,10:28 PM,1:10,Miller REBOUND (Off:0 Def:1),,,,
0020501209,227,1,5,2,10:28 PM,1:08,Anthony  Layup (15 PTS) (Miller 6 AST),,,35 - 49,14
0020501209,228,2,58,2,10:29 PM,0:48,,,MISS Mutombo 10' Turnaround Hook Shot,,
0020501209,229,4,0,2,10:29 PM,0:44,Elson REBOUND (Off:1 Def:3),,,,
0020501209,230,9,2,2,10:29 PM,0:40,NUGGETS Timeout: Short (Full 2 Short 1),,,,
0020501209,231,8,0,2,10:29 PM,0:40,,,SUB: Bowen FOR Bogans,,
0020501209,232,8,0,2,10:30 PM,0:40,SUB: Johnson FOR Buckner,,,,
0020501209,233,1,47,2,10:30 PM,0:23,Elson 15' Turnaround Jump Shot (5 PTS) (Johnson 2 AST),,,35 - 51,16
0020501209,234,5,2,2,10:31 PM,0:03,Miller STEAL (3 STL),,Alston Lost Ball Turnover (P3.T11),,
0020501209,235,2,5,2,10:31 PM,0:00,MISS Miller  Layup,,,,
0020501209,237,4,0,2,10:31 PM,0:00,Elson REBOUND (Off:2 Def:3),,,,
0020501209,238,18,1,2,10:31 PM,0:00,,,,35 - 51,16
0020501209,239,13,0,2,10:32 PM,0:00,,,,35 - 51,16
0020501209,241,12,0,3,10:48 PM,12:00,,,,35 - 51,16
0020501209,242,5,1,3,10:49 PM,11:44,Anthony STEAL (2 STL),,Wesley Bad Pass Turnover (P3.T12),,
0020501209,243,2,1,3,10:50 PM,11:24,MISS Anthony 16' Jump Shot,,,,
0020501209,244,4,0,3,10:50 PM,11:21,,,Alston REBOUND (Off:0 Def:3),,
0020501209,245,2,1,3,10:50 PM,11:10,,,MISS Alston 15' Jump Shot,,
0020501209,246,4,0,3,10:50 PM,11:08,Elson REBOUND (Off:2 Def:4),,,,
0020501209,247,6,4,3,10:50 PM,10:59,Anthony OFF.Foul (P1),,,,
0020501209,248,5,5,3,10:50 PM,10:59,Anthony Foul Turnover (P1.T6),,,,
0020501209,249,1,1,3,10:50 PM,10:43,,,Howard 17' Jump Shot (12 PTS) (Alston 5 AST),37 - 51,14
0020501209,250,2,1,3,10:51 PM,10:20,MISS Miller 19' Jump Shot,,,,
0020501209,251,4,0,3,10:51 PM,10:18,,,Mutombo REBOUND (Off:0 Def:1),,
0020501209,252,5,4,3,10:51 PM,10:09,,,Wesley Traveling Turnover (P4.T13),,
0020501209,253,1,1,3,10:52 PM,9:51,Miller 20' Jump Shot (5 PTS) (Anthony 3 AST),,,37 - 53,16
0020501209,254,1,1,3,10:52 PM,9:32,,,Howard 17' Jump Shot (14 PTS) (Alston 6 AST),39 - 53,14
0020501209,255,6,1,3,10:53 PM,9:09,,,Mutombo P.FOUL (P3.T1),,
0020501209,256,2,1,3,10:53 PM,9:02,MISS Anthony 20' Jump Shot,,,,
0020501209,257,4,0,3,10:53 PM,8:59,,,Mutombo REBOUND (Off:0 Def:2),,
0020501209,258,2,1,3,10:53 PM,8:46,,,MISS Alston 24' 3PT Jump Shot,,
0020501209,259,4,0,3,10:53 PM,8:44,Anthony REBOUND (Off:0 Def:4),,,,
0020501209,260,5,39,3,10:53 PM,8:37,Johnson Step Out of Bounds Turnover (P1.T7),,,,
0020501209,261,2,1,3,10:54 PM,8:23,,,MISS Howard 15' Jump Shot,,
0020501209,262,4,0,3,10:54 PM,8:22,Anthony REBOUND (Off:0 Def:5),,,,
0020501209,263,6,2,3,10:54 PM,8:19,,,Howard S.FOUL (P2.T2),,
0020501209,264,3,11,3,10:54 PM,8:19,MISS Elson Free Throw 1 of 2,,,,
0020501209,265,4,1,3,10:54 PM,8:19,NUGGETS Rebound,,,,
0020501209,266,3,12,3,10:55 PM,8:19,Elson Free Throw 2 of 2 (6 PTS),,,39 - 54,15
0020501209,267,2,1,3,10:55 PM,8:04,,,MISS Bogans 20' Jump Shot,,
0020501209,268,4,0,3,10:55 PM,8:01,Elson REBOUND (Off:2 Def:5),,,,
0020501209,269,5,1,3,10:55 PM,7:55,Miller Bad Pass Turnover (P2.T8),,Alston STEAL (1 STL),,
0020501209,270,6,2,3,10:56 PM,7:53,Camby S.FOUL (P2.T1),,,,
0020501209,271,3,11,3,10:56 PM,7:53,,,MISS Alston Free Throw 1 of 2,,
0020501209,272,4,1,3,10:56 PM,7:53,,,Rockets Rebound,,
0020501209,273,3,12,3,10:56 PM,7:53,,,Alston Free Throw 2 of 2 (10 PTS),40 - 54,14
0020501209,274,1,5,3,10:57 PM,7:29,Anthony  Layup (17 PTS) (Camby 2 AST),,,40 - 56,16
0020501209,275,1,7,3,10:57 PM,7:12,,,Mutombo  Dunk (2 PTS) (Howard 1 AST),42 - 56,14
0020501209,276,5,1,3,10:57 PM,6:56,Miller Bad Pass Turnover (P3.T9),,Howard STEAL (1 STL),,
0020501209,277,2,1,3,10:57 PM,6:50,,,MISS Alston 21' Jump Shot,,
0020501209,278,4,0,3,10:57 PM,6:48,,,Alston REBOUND (Off:1 Def:3),,
0020501209,279,1,1,3,10:58 PM,6:35,,,Alston  3PT Jump Shot (13 PTS) (Bogans 1 AST),45 - 56,11
0020501209,280,2,63,3,10:58 PM,6:18,MISS Miller 16' Fadeaway Jumper,,,,
0020501209,281,4,0,3,10:58 PM,6:14,,,Howard REBOUND (Off:1 Def:2),,
0020501209,282,1,1,3,10:58 PM,6:00,,,Howard 18' Jump Shot (16 PTS),47 - 56,9
0020501209,283,2,1,3,10:59 PM,5:40,MISS Camby 19' Jump Shot,,,,
0020501209,284,4,0,3,10:59 PM,5:38,,,Mutombo REBOUND (Off:0 Def:3),,
0020501209,285,6,4,3,10:59 PM,5:22,,,Mutombo OFF.Foul (P4),,
0020501209,286,5,5,3,10:59 PM,5:22,,,Mutombo Foul Turnover (P2.T14),,
0020501209,287,9,1,3,10:59 PM,5:22,NUGGETS Timeout: Regular (Full 3 Short 1),,,,
0020501209,291,1,47,3,11:02 PM,5:09,Anthony 18' Turnaround Jump Shot (19 PTS) (Miller 7 AST),,,47 - 58,11
0020501209,292,1,5,3,11:02 PM,4:55,,,Howard  Layup (18 PTS) (Bogans 2 AST),49 - 58,9
0020501209,293,6,2,3,11:02 PM,4:55,Miller S.FOUL (P1.T2),,,,
0020501209,294,8,0,3,11:02 PM,4:55,SUB: Patterson FOR Johnson,,,,
0020501209,295,8,0,3,11:02 PM,4:55,SUB: Martin FOR Elson,,,,
0020501209,296,3,10,3,11:02 PM,4:55,,,MISS Howard Free Throw 1 of 1,,
0020501209,297,4,0,3,11:02 PM,4:53,Martin REBOUND (Off:0 Def:1),,,,
0020501209,298,2,1,3,11:03 PM,4:40,MISS Camby 18' Jump Shot,,,,
0020501209,299,4,0,3,11:03 PM,4:40,Anthony REBOUND (Off:1 Def:5),,,,
0020501209,300,6,3,3,11:03 PM,4:40,,,Bogans L.B.FOUL (P4.T3),,
