GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500584,18,1,7,1,3:47 PM,9:32,,,Wright 5' Dunk (2 PTS) (Battier 1 AST),2 - 2,TIE
0020500584,19,1,1,1,3:47 PM,9:14,Butler 20' Jump Shot (2 PTS) (Jeffries 1 AST),,,2 - 4,2
0020500584,21,1,5,1,3:48 PM,9:08,,,Jones 5' Layup (2 PTS),4 - 4,TIE
0020500584,22,6,2,1,3:48 PM,9:08,Butler S.FOUL (P1.T1),,,,
0020500584,23,3,10,1,3:48 PM,9:08,,,Jones Free Throw 1 of 1 (3 PTS),5 - 4,-1
0020500584,24,1,1,1,3:48 PM,8:52,Jamison 23' Jump Shot (2 PTS) (Arenas 1 AST),,,5 - 6,1
0020500584,26,1,47,1,3:49 PM,8:36,,,Gasol 7' Turnaround Jump Shot (2 PTS) (Jackson 1 AST),7 - 6,-1
0020500584,27,5,4,1,3:49 PM,8:22,Haywood Traveling Turnover (P1.T2),,,,
0020500584,28,2,5,1,3:49 PM,8:12,,,MISS Jackson 2' Layup,,
0020500584,29,4,0,1,3:49 PM,8:11,Haywood REBOUND (Off:0 Def:1),,,,
0020500584,32,6,3,1,3:50 PM,8:09,,,Wright L.B.FOUL (P1.T2),,
0020500584,33,2,1,1,3:50 PM,7:56,MISS Haywood 11' Jump Shot,,,,
0020500584,35,4,0,1,3:50 PM,7:54,,,Gasol REBOUND (Off:0 Def:1),,
0020500584,36,2,1,1,3:50 PM,7:49,,,MISS Jones 4' Jump Shot,,
0020500584,37,4,0,1,3:50 PM,7:47,,,Gasol REBOUND (Off:1 Def:1),,
0020500584,38,1,1,1,3:50 PM,7:42,,,Jones  3PT Jump Shot (6 PTS) (Jackson 2 AST),10 - 6,-4
0020500584,40,2,5,1,3:50 PM,7:28,MISS Arenas 3' Layup,,,,
0020500584,41,4,0,1,3:50 PM,7:28,Butler REBOUND (Off:1 Def:0),,,,
0020500584,42,6,2,1,3:50 PM,7:28,,,Jones S.FOUL (P1.T3),,
0020500584,43,3,11,1,3:51 PM,7:28,Butler Free Throw 1 of 2 (3 PTS),,,10 - 7,-3
0020500584,44,3,12,1,3:51 PM,7:28,Butler Free Throw 2 of 2 (4 PTS),,,10 - 8,-2
0020500584,45,2,1,1,3:51 PM,7:14,,,MISS Battier 11' Jump Shot,,
0020500584,46,4,0,1,3:51 PM,7:12,Haywood REBOUND (Off:0 Def:2),,,,
0020500584,47,6,2,1,3:51 PM,7:07,,,Battier S.FOUL (P1.T4),,
0020500584,48,3,11,1,3:52 PM,7:07,Butler Free Throw 1 of 2 (5 PTS),,,10 - 9,-1
0020500584,49,3,12,1,3:52 PM,7:07,Butler Free Throw 2 of 2 (6 PTS),,,10 - 10,TIE
0020500584,50,2,1,1,3:52 PM,6:44,,,MISS Gasol 4' Jump Shot,,
0020500584,51,4,0,1,3:52 PM,6:42,Jamison REBOUND (Off:0 Def:1),,,,
0020500584,52,1,1,1,3:53 PM,6:33,Butler 15' Jump Shot (8 PTS) (Arenas 2 AST),,,10 - 12,2
0020500584,53,1,42,1,3:53 PM,6:13,,,Gasol 3' Driving Layup (4 PTS),12 - 12,TIE
0020500584,54,6,9,1,3:53 PM,6:09,,,Jones C.P.FOUL (P2.PN),,
0020500584,55,3,17,1,3:53 PM,6:09,Butler Free Throw Clear Path (9 PTS),,,12 - 13,1
0020500584,56,8,0,1,3:54 PM,6:09,,,SUB: Miller FOR Jones,,
0020500584,57,1,1,1,3:54 PM,6:03,Jamison 18' Jump Shot (4 PTS) (Arenas 3 AST),,,12 - 15,3
0020500584,58,6,4,1,3:54 PM,5:45,,,Gasol OFF.Foul (P2),,
0020500584,59,5,5,1,3:54 PM,5:45,,,Gasol Foul Turnover (P2.T2),,
0020500584,60,9,1,1,3:54 PM,5:45,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020500584,62,8,0,1,3:56 PM,5:45,,,SUB: Cardinal FOR Gasol,,
0020500584,63,2,1,1,3:57 PM,5:31,MISS Jeffries 24' 3PT Jump Shot,,,,
0020500584,64,4,0,1,3:57 PM,5:28,,,Battier REBOUND (Off:0 Def:2),,
0020500584,65,2,1,1,3:57 PM,5:07,,,MISS Battier 26' 3PT Jump Shot,,
0020500584,66,4,0,1,3:57 PM,5:06,,,Grizzlies Rebound,,
0020500584,67,5,11,1,3:57 PM,5:06,,,Grizzlies Turnover: Shot Clock (T#3),,
0020500584,68,8,0,1,3:57 PM,5:06,SUB: Daniels FOR Jeffries,,,,
0020500584,70,1,1,1,3:58 PM,4:48,Arenas 18' Jump Shot (4 PTS) (Jamison 1 AST),,,12 - 17,5
0020500584,71,6,2,1,3:58 PM,4:27,Jamison S.FOUL (P1.T2),,,,
0020500584,72,3,11,1,3:59 PM,4:27,,,Battier Free Throw 1 of 2 (1 PTS),13 - 17,4
0020500584,73,3,12,1,3:59 PM,4:27,,,MISS Battier Free Throw 2 of 2,,
0020500584,74,4,0,1,3:59 PM,4:25,Jamison REBOUND (Off:0 Def:2),,,,
0020500584,75,1,62,1,3:59 PM,4:10,Jamison 4' Turnaround Finger Roll (6 PTS) (Arenas 4 AST),,,13 - 19,6
0020500584,76,2,1,1,4:00 PM,3:48,,,MISS Wright 7' Jump Shot,,
0020500584,77,4,0,1,4:00 PM,3:46,Arenas REBOUND (Off:0 Def:3),,,,
0020500584,78,2,5,1,4:00 PM,3:40,MISS Haywood 2' Layup,,Wright BLOCK (1 BLK),,
0020500584,79,4,0,1,4:00 PM,3:39,Haywood REBOUND (Off:1 Def:2),,,,
0020500584,80,6,2,1,4:00 PM,3:39,,,Cardinal S.FOUL (P1.PN),,
0020500584,81,3,11,1,4:00 PM,3:39,MISS Haywood Free Throw 1 of 2,,,,
0020500584,82,4,1,1,4:00 PM,3:39,WIZARDS Rebound,,,,
0020500584,83,3,12,1,4:00 PM,3:39,MISS Haywood Free Throw 2 of 2,,,,
0020500584,84,4,0,1,4:01 PM,3:38,,,Cardinal REBOUND (Off:0 Def:1),,
0020500584,85,9,1,1,4:01 PM,3:34,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0020500584,87,2,1,1,4:03 PM,3:17,,,MISS Miller 26' 3PT Jump Shot,,
0020500584,88,4,0,1,4:03 PM,3:15,,,Wright REBOUND (Off:2 Def:0),,
0020500584,89,2,1,1,4:03 PM,3:11,,,MISS Miller 26' 3PT Jump Shot,,
0020500584,90,4,0,1,4:03 PM,3:09,Jamison REBOUND (Off:0 Def:3),,,,
0020500584,92,2,1,1,4:03 PM,2:48,MISS Arenas 27' 3PT Jump Shot,,,,
0020500584,93,4,0,1,4:04 PM,2:46,Haywood REBOUND (Off:2 Def:2),,,,
0020500584,94,6,1,1,4:04 PM,2:46,,,Cardinal P.FOUL (P2.PN),,
0020500584,95,8,0,1,4:04 PM,2:46,,,SUB: Jones FOR Battier,,
0020500584,96,3,11,1,4:04 PM,2:46,MISS Haywood Free Throw 1 of 2,,,,
0020500584,97,4,1,1,4:04 PM,2:46,WIZARDS Rebound,,,,
0020500584,98,3,12,1,4:04 PM,2:46,MISS Haywood Free Throw 2 of 2,,,,
0020500584,99,4,0,1,4:04 PM,2:45,,,Jackson REBOUND (Off:0 Def:1),,
0020500584,100,2,1,1,4:05 PM,2:25,Haywood BLOCK (1 BLK),,MISS Jackson 4' Jump Shot,,
0020500584,101,4,0,1,4:05 PM,2:22,Daniels REBOUND (Off:0 Def:1),,,,
0020500584,102,1,41,1,4:05 PM,2:21,Jamison 3' Running Layup (8 PTS) (Daniels 1 AST),,,13 - 21,8
0020500584,103,2,1,1,4:05 PM,2:02,Haywood BLOCK (2 BLK),,MISS Wright 4' Jump Shot,,
0020500584,104,4,0,1,4:05 PM,1:59,Butler REBOUND (Off:1 Def:1),,,,
0020500584,105,5,1,1,4:05 PM,1:56,Butler Bad Pass Turnover (P1.T3),,Jackson STEAL (1 STL),,
0020500584,106,1,5,1,4:05 PM,1:51,,,Miller 2' Layup (2 PTS) (Jackson 3 AST),15 - 21,6
0020500584,107,6,1,1,4:05 PM,1:40,,,Wright P.FOUL (P2.PN),,
0020500584,108,8,0,1,4:05 PM,1:40,,,SUB: Burks FOR Jackson,,
0020500584,109,3,11,1,4:06 PM,1:40,Daniels Free Throw 1 of 2 (1 PTS),,,15 - 22,7
0020500584,110,8,0,1,4:06 PM,1:40,,,SUB: Roberts FOR Wright,,
0020500584,111,3,12,1,4:06 PM,1:40,Daniels Free Throw 2 of 2 (2 PTS),,,15 - 23,8
0020500584,112,5,2,1,4:06 PM,1:25,Arenas STEAL (1 STL),,Jones Lost Ball Turnover (P1.T4),,
0020500584,113,6,1,1,4:07 PM,1:25,,,Jones P.FOUL (P1.PN),,
0020500584,114,3,11,1,4:07 PM,1:25,Arenas Free Throw 1 of 2 (5 PTS),,,15 - 24,9
0020500584,115,8,0,1,4:07 PM,1:25,SUB: Ruffin FOR Haywood,,,,
0020500584,116,8,0,1,4:07 PM,1:25,SUB: Taylor FOR Butler,,,,
0020500584,117,3,12,1,4:07 PM,1:25,Arenas Free Throw 2 of 2 (6 PTS),,,15 - 25,10
0020500584,118,10,0,1,4:08 PM,1:04,Jump Ball Ruffin vs. Cardinal: Tip to Arenas,,,,
0020500584,119,5,2,1,4:08 PM,1:04,Ruffin STEAL (1 STL),,Cardinal Lost Ball Turnover (P1.T5),,
0020500584,120,5,1,1,4:09 PM,0:58,Taylor Bad Pass Turnover (P1.T4),,Jones STEAL (1 STL),,
0020500584,121,1,63,1,4:09 PM,0:43,,,Burks 18' Fadeaway Jumper (2 PTS),17 - 25,8
0020500584,122,2,1,1,4:09 PM,0:26,MISS Daniels 19' Jump Shot,,,,
0020500584,123,4,0,1,4:09 PM,0:25,,,Miller REBOUND (Off:0 Def:1),,
0020500584,125,6,1,1,4:10 PM,0:11,Taylor P.FOUL (P1.T3),,,,
0020500584,126,1,63,1,4:10 PM,0:06,,,Miller 21' Fadeaway Jumper (4 PTS),19 - 25,6
0020500584,127,1,5,1,4:10 PM,0:02,Daniels 4' Layup (4 PTS) (Arenas 5 AST),,,19 - 27,8
0020500584,128,2,1,1,4:10 PM,0:00,,,MISS Roberts 36' 3PT Jump Shot,,
0020500584,129,4,0,1,4:10 PM,0:00,,,Grizzlies Rebound,,
0020500584,130,13,0,1,4:10 PM,0:00,,,,19 - 27,8
0020500584,132,12,0,2,4:13 PM,12:00,,,,19 - 27,8
0020500584,133,2,1,2,4:13 PM,11:44,MISS Jamison 3' Jump Shot,,,,
0020500584,134,4,0,2,4:13 PM,11:43,,,Jones REBOUND (Off:0 Def:1),,
0020500584,135,1,1,2,4:14 PM,11:24,,,Miller 27' 3PT Jump Shot (7 PTS) (Gasol 1 AST),22 - 27,5
0020500584,136,1,47,2,4:14 PM,11:05,Arenas 18' Turnaround Jump Shot (8 PTS) (Jeffries 2 AST),,,22 - 29,7
0020500584,137,6,1,2,4:15 PM,10:41,Ruffin P.FOUL (P1.T1),,,,
0020500584,138,1,7,2,4:15 PM,10:35,,,Gasol 2' Dunk (6 PTS) (Burks 1 AST),24 - 29,5
0020500584,139,2,1,2,4:15 PM,10:11,MISS Jamison 21' Jump Shot,,,,
0020500584,140,4,0,2,4:15 PM,10:07,Ruffin REBOUND (Off:1 Def:0),,,,
0020500584,141,2,1,2,4:16 PM,9:58,MISS Arenas 19' Jump Shot,,,,
0020500584,142,4,0,2,4:16 PM,9:56,,,Grizzlies Rebound,,
0020500584,143,2,1,2,4:16 PM,9:32,,,MISS Gasol 15' Jump Shot,,
0020500584,144,4,0,2,4:16 PM,9:31,Jamison REBOUND (Off:0 Def:4),,,,
0020500584,145,1,47,2,4:17 PM,9:12,Jeffries 15' Turnaround Jump Shot (2 PTS),,,24 - 31,7
0020500584,146,1,1,2,4:17 PM,8:48,,,Jones 22' Jump Shot (2 PTS) (Gasol 2 AST),26 - 31,5
0020500584,147,2,1,2,4:17 PM,8:33,MISS Arenas 27' 3PT Jump Shot,,,,
0020500584,148,4,0,2,4:17 PM,8:31,,,Miller REBOUND (Off:0 Def:2),,
0020500584,149,2,1,2,4:18 PM,8:14,,,MISS Cardinal 23' Jump Shot,,
0020500584,150,4,0,2,4:18 PM,8:11,Jeffries REBOUND (Off:0 Def:2),,,,
0020500584,151,9,1,2,4:18 PM,8:07,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0020500584,153,8,0,2,4:19 PM,8:07,SUB: Butler FOR Jamison,,,,
0020500584,154,8,0,2,4:20 PM,8:07,,,SUB: Jones FOR Jones,,
0020500584,155,2,1,2,4:20 PM,7:58,MISS Arenas 21' Jump Shot,,,,
0020500584,156,4,0,2,4:20 PM,7:55,,,Cardinal REBOUND (Off:0 Def:2),,
0020500584,157,1,1,2,4:20 PM,7:41,,,Miller 22' Jump Shot (9 PTS) (Gasol 3 AST),28 - 31,3
0020500584,158,6,1,2,4:21 PM,7:17,,,Burks P.FOUL (P1.T1),,
0020500584,159,6,1,2,4:21 PM,7:11,,,Miller P.FOUL (P1.T2),,
0020500584,160,2,5,2,4:21 PM,7:05,MISS Daniels 3' Layup,,,,
0020500584,161,4,0,2,4:22 PM,7:03,Ruffin REBOUND (Off:2 Def:0),,,,
0020500584,162,1,4,2,4:22 PM,7:02,Ruffin 2' Tip Shot (2 PTS),,,28 - 33,5
0020500584,163,2,1,2,4:22 PM,6:37,Jeffries BLOCK (1 BLK),,MISS Cardinal 5' Jump Shot,,
0020500584,164,4,0,2,4:22 PM,6:37,,,Grizzlies Rebound,,
0020500584,165,5,11,2,4:22 PM,6:37,,,Grizzlies Turnover: Shot Clock (T#6),,
0020500584,166,8,0,2,4:22 PM,6:37,,,SUB: Jackson FOR Burks,,
0020500584,168,2,1,2,4:23 PM,6:18,MISS Butler 20' Jump Shot,,,,
0020500584,169,4,0,2,4:23 PM,6:18,,,Grizzlies Rebound,,
0020500584,170,2,1,2,4:23 PM,5:58,,,MISS Jones 27' 3PT Jump Shot,,
0020500584,171,4,0,2,4:23 PM,5:57,Jeffries REBOUND (Off:0 Def:3),,,,
0020500584,172,2,1,2,4:23 PM,5:51,MISS Jeffries 4' Jump Shot,,,,
0020500584,173,4,0,2,4:23 PM,5:50,,,Gasol REBOUND (Off:1 Def:2),,
0020500584,174,2,1,2,4:23 PM,5:44,,,MISS Miller 3' Jump Shot,,
0020500584,175,4,0,2,4:23 PM,5:42,,,Miller REBOUND (Off:1 Def:2),,
0020500584,176,2,1,2,4:23 PM,5:41,,,MISS Miller 4' Jump Shot,,
0020500584,177,4,0,2,4:23 PM,5:40,Arenas REBOUND (Off:0 Def:4),,,,
0020500584,178,1,44,2,4:24 PM,5:33,Arenas 3' Reverse Layup (10 PTS),,,28 - 35,7
0020500584,179,1,63,2,4:24 PM,5:16,,,Miller 20' Fadeaway Jumper (11 PTS) (Jackson 4 AST),30 - 35,5
0020500584,180,1,1,2,4:24 PM,4:57,Arenas 27' 3PT Jump Shot (13 PTS) (Jeffries 3 AST),,,30 - 38,8
0020500584,181,2,1,2,4:24 PM,4:39,,,MISS Cardinal 20' Jump Shot,,
0020500584,182,4,0,2,4:24 PM,4:38,Butler REBOUND (Off:1 Def:2),,,,
0020500584,183,1,5,2,4:25 PM,4:25,Butler 2' Layup (11 PTS) (Jeffries 4 AST),,,30 - 40,10
0020500584,184,6,2,2,4:25 PM,4:25,,,Gasol S.FOUL (P3.T3),,
0020500584,185,9,4,2,4:25 PM,4:25,,,,,
0020500584,187,8,0,2,4:27 PM,4:25,SUB: Jamison FOR Ruffin,,,,
0020500584,188,8,0,2,4:27 PM,4:25,,,SUB: Wright FOR Gasol,,
0020500584,189,8,0,2,4:27 PM,4:25,,,SUB: Warrick FOR Cardinal,,
0020500584,190,3,10,2,4:27 PM,4:25,Butler Free Throw 1 of 1 (12 PTS),,,30 - 41,11
0020500584,191,2,1,2,4:28 PM,4:06,,,MISS Jones 5' Jump Shot,,
0020500584,192,4,0,2,4:28 PM,4:06,,,Grizzlies Rebound,,
0020500584,193,6,1,2,4:28 PM,4:06,Jeffries P.FOUL (P1.T2),,,,
0020500584,194,1,42,2,4:28 PM,3:57,,,Miller 2' Driving Layup (13 PTS),32 - 41,9
0020500584,195,2,1,2,4:29 PM,3:31,MISS Jamison 20' Jump Shot,,,,
0020500584,196,4,0,2,4:29 PM,3:30,,,Grizzlies Rebound,,
0020500584,197,8,0,2,4:29 PM,3:29,SUB: Haywood FOR Jeffries,,,,
0020500584,198,2,1,2,4:29 PM,3:14,Haywood BLOCK (3 BLK),,MISS Warrick 6' Jump Shot,,
0020500584,199,4,0,2,4:29 PM,3:11,Arenas REBOUND (Off:0 Def:5),,,,
0020500584,200,6,4,2,4:30 PM,3:04,Butler OFF.Foul (P2),,,,
0020500584,201,5,5,2,4:30 PM,3:04,Butler Foul Turnover (P2.T5),,,,
0020500584,202,1,1,2,4:30 PM,2:52,,,Miller 27' 3PT Jump Shot (16 PTS) (Jackson 5 AST),35 - 41,6
0020500584,203,2,1,2,4:30 PM,2:40,MISS Arenas 15' Jump Shot,,,,
0020500584,204,4,0,2,4:30 PM,2:38,,,Jones REBOUND (Off:0 Def:2),,
0020500584,205,2,1,2,4:30 PM,2:33,,,MISS Jackson 26' 3PT Jump Shot,,
0020500584,206,4,0,2,4:30 PM,2:31,,,Jones REBOUND (Off:1 Def:2),,
0020500584,207,1,5,2,4:30 PM,2:21,,,Wright 4' Layup (4 PTS) (Warrick 1 AST),37 - 41,4
0020500584,208,5,1,2,4:31 PM,2:00,Arenas Bad Pass Turnover (P1.T6),,Jones STEAL (1 STL),,
0020500584,209,1,1,2,4:31 PM,1:46,,,Miller 27' 3PT Jump Shot (19 PTS),40 - 41,1
0020500584,210,2,1,2,4:31 PM,1:26,MISS Arenas 18' Jump Shot,,,,
0020500584,211,4,0,2,4:31 PM,1:25,,,Jackson REBOUND (Off:0 Def:2),,
0020500584,212,6,2,2,4:32 PM,1:16,Jamison S.FOUL (P2.T3),,,,
0020500584,213,9,1,2,4:32 PM,1:16,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,
0020500584,215,3,11,2,4:34 PM,1:16,,,MISS Warrick Free Throw 1 of 2,,
0020500584,216,4,1,2,4:34 PM,1:16,,,Grizzlies Rebound,,
0020500584,217,3,12,2,4:34 PM,1:16,,,Warrick Free Throw 2 of 2 (1 PTS),41 - 41,TIE
0020500584,218,1,58,2,4:35 PM,1:00,Jamison 5' Turnaround Hook Shot (10 PTS),,,41 - 43,2
0020500584,219,2,1,2,4:35 PM,0:49,,,MISS Warrick 3' Jump Shot,,
0020500584,220,4,0,2,4:35 PM,0:47,,,Warrick REBOUND (Off:1 Def:0),,
0020500584,221,5,2,2,4:35 PM,0:44,Arenas STEAL (2 STL),,Warrick Lost Ball Turnover (P1.T7),,
0020500584,222,2,1,2,4:35 PM,0:38,MISS Jamison 3' Jump Shot,,,,
0020500584,239,4,0,2,4:35 PM,0:38,,,Wright REBOUND (Off:2 Def:1),,
0020500584,238,2,45,2,4:35 PM,0:36,,,MISS Jones 21' Jump Shot,,
0020500584,223,4,0,2,4:35 PM,0:36,Jamison REBOUND (Off:0 Def:5),,,,
0020500584,225,6,2,2,4:36 PM,0:00,,,Jackson S.FOUL (P1.T4),,
0020500584,227,8,0,2,4:36 PM,0:00,,,SUB: Battier FOR Jones,,
0020500584,228,3,11,2,4:36 PM,0:00,MISS Arenas Free Throw 1 of 2,,,,
0020500584,229,4,1,2,4:36 PM,0:00,WIZARDS Rebound,,,,
0020500584,231,3,12,2,4:37 PM,0:00,Arenas Free Throw 2 of 2 (14 PTS),,,41 - 44,3
0020500584,236,2,45,2,4:37 PM,0:00,,,MISS Jackson 44' 3PT Jump Shot,,
0020500584,233,4,0,2,4:37 PM,0:00,,,Grizzlies Rebound,,
0020500584,234,13,0,2,4:37 PM,0:00,,,,41 - 44,3
0020500584,240,12,0,3,4:53 PM,12:00,,,,41 - 44,3
0020500584,241,1,1,3,4:53 PM,11:44,Arenas 17' Jump Shot (16 PTS) (Butler 1 AST),,,41 - 46,5
0020500584,242,6,2,3,4:54 PM,11:24,Arenas S.FOUL (P1.T1),,,,
0020500584,243,3,11,3,4:54 PM,11:24,,,Battier Free Throw 1 of 2 (2 PTS),42 - 46,4
0020500584,244,3,12,3,4:54 PM,11:24,,,Battier Free Throw 2 of 2 (3 PTS),43 - 46,3
0020500584,245,2,1,3,4:54 PM,11:06,MISS Butler 19' Jump Shot,,,,
0020500584,246,4,0,3,4:55 PM,11:06,WIZARDS Rebound,,,,
0020500584,247,5,2,3,4:55 PM,10:54,Jamison Lost Ball Turnover (P1.T7),,Battier STEAL (1 STL),,
0020500584,248,2,1,3,4:55 PM,10:42,,,MISS Wright 8' Jump Shot,,
0020500584,249,4,0,3,4:55 PM,10:40,Jamison REBOUND (Off:0 Def:6),,,,
0020500584,250,1,46,3,4:55 PM,10:32,Butler 4' Running Jump Shot (14 PTS),,,43 - 48,5
0020500584,251,1,1,3,4:56 PM,10:09,,,Jackson 28' 3PT Jump Shot (3 PTS) (Wright 1 AST),46 - 48,2
0020500584,252,2,1,3,4:56 PM,9:46,MISS Haywood 13' Jump Shot,,,,
0020500584,253,4,0,3,4:56 PM,9:45,,,Battier REBOUND (Off:0 Def:3),,
0020500584,254,2,1,3,4:56 PM,9:30,,,MISS Jackson 27' 3PT Jump Shot,,
0020500584,255,4,0,3,4:56 PM,9:28,Jamison REBOUND (Off:0 Def:7),,,,
0020500584,256,2,1,3,4:57 PM,9:21,MISS Arenas 29' 3PT Jump Shot,,,,
0020500584,257,4,0,3,4:57 PM,9:19,,,Jackson REBOUND (Off:0 Def:3),,
0020500584,258,5,40,3,4:57 PM,9:15,,,Jackson Out of Bounds Lost Ball Turnover (P1.T8),,
0020500584,259,1,47,3,4:57 PM,8:59,Jamison 8' Turnaround Jump Shot (12 PTS),,,46 - 50,4
0020500584,260,6,2,3,4:57 PM,8:39,Haywood S.FOUL (P1.T2),,,,
0020500584,261,3,11,3,4:58 PM,8:39,,,Jones Free Throw 1 of 2 (7 PTS),47 - 50,3
0020500584,262,3,12,3,4:58 PM,8:39,,,Jones Free Throw 2 of 2 (8 PTS),48 - 50,2
0020500584,263,2,1,3,4:59 PM,8:19,MISS Jeffries 20' Jump Shot,,,,
0020500584,264,4,0,3,4:59 PM,8:18,Jamison REBOUND (Off:1 Def:7),,,,
0020500584,265,2,1,3,4:59 PM,8:16,MISS Jamison 6' Jump Shot,,,,
0020500584,266,4,0,3,4:59 PM,8:15,,,Jones REBOUND (Off:1 Def:3),,
0020500584,267,6,2,3,4:59 PM,8:10,Jeffries S.FOUL (P2.T3),,,,
0020500584,268,3,11,3,4:59 PM,8:10,,,Gasol Free Throw 1 of 2 (7 PTS),49 - 50,1
0020500584,269,3,12,3,5:00 PM,8:10,,,Gasol Free Throw 2 of 2 (8 PTS),50 - 50,TIE
0020500584,271,1,1,3,5:01 PM,7:46,Butler 15' Jump Shot (16 PTS) (Arenas 6 AST),,,50 - 52,2
0020500584,272,2,1,3,5:01 PM,7:33,,,MISS Gasol 11' Jump Shot,,
0020500584,273,4,0,3,5:01 PM,7:30,Haywood REBOUND (Off:2 Def:3),,,,
0020500584,274,2,1,3,5:01 PM,7:24,MISS Arenas 11' Jump Shot,,,,
0020500584,275,4,0,3,5:01 PM,7:22,,,Gasol REBOUND (Off:1 Def:3),,
0020500584,276,1,1,3,5:01 PM,7:12,,,Gasol 17' Jump Shot (10 PTS) (Jackson 6 AST),52 - 52,TIE
0020500584,277,2,1,3,5:01 PM,6:52,MISS Jamison 20' Jump Shot,,,,
0020500584,278,4,0,3,5:01 PM,6:50,Jeffries REBOUND (Off:1 Def:3),,,,
0020500584,279,1,1,3,5:02 PM,6:45,Jamison 27' 3PT Jump Shot (15 PTS) (Jeffries 5 AST),,,52 - 55,3
0020500584,281,1,63,3,5:02 PM,6:20,,,Gasol 7' Fadeaway Jumper (12 PTS),54 - 55,1
0020500584,282,2,1,3,5:02 PM,6:04,MISS Butler 15' Jump Shot,,,,
0020500584,283,4,0,3,5:02 PM,6:03,,,Battier REBOUND (Off:0 Def:4),,
0020500584,284,1,7,3,5:02 PM,5:53,,,Wright 4' Dunk (6 PTS) (Jackson 7 AST),56 - 55,-1
0020500584,285,9,1,3,5:03 PM,5:51,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0020500584,286,8,0,3,5:03 PM,5:51,,,SUB: Miller FOR Battier,,
0020500584,288,6,4,3,5:06 PM,5:29,Jeffries OFF.Foul (P3),,,,
0020500584,289,5,5,3,5:06 PM,5:29,Jeffries Foul Turnover (P2.T8),,,,
0020500584,290,6,2,3,5:06 PM,5:14,Haywood S.FOUL (P2.T4),,,,
0020500584,291,8,0,3,5:06 PM,5:14,SUB: Booth FOR Haywood,,,,
0020500584,292,3,11,3,5:06 PM,5:14,,,MISS Gasol Free Throw 1 of 2,,
0020500584,293,4,1,3,5:06 PM,5:14,,,Grizzlies Rebound,,
0020500584,294,3,12,3,5:07 PM,5:14,,,Gasol Free Throw 2 of 2 (13 PTS),57 - 55,-2
0020500584,295,8,0,3,5:07 PM,5:00,SUB: Daniels FOR Butler,,,,
0020500584,296,1,1,3,5:08 PM,4:49,Jamison 26' 3PT Jump Shot (18 PTS) (Arenas 7 AST),,,57 - 58,1
0020500584,297,2,1,3,5:08 PM,4:23,,,MISS Jones  3PT Jump Shot,,
0020500584,298,4,0,3,5:08 PM,4:18,,,Jackson REBOUND (Off:1 Def:3),,
0020500584,299,1,1,3,5:08 PM,4:16,,,Jones 17' Jump Shot (10 PTS) (Jackson 8 AST),59 - 58,-1
