GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501124,41,2,1,1,8:20 PM,7:56,,,MISS Johnson 26' 3PT Jump Shot,,
0020501124,42,4,0,1,8:20 PM,7:54,Crawford REBOUND (Off:0 Def:1),,,,
0020501124,43,1,42,1,8:20 PM,7:32,Woods  Driving Layup (2 PTS),,,7 - 7,TIE
0020501124,44,6,2,1,8:20 PM,7:32,,,Johnson S.FOUL (P1.T2),,
0020501124,45,3,10,1,8:20 PM,7:32,Woods Free Throw 1 of 1 (3 PTS),,,7 - 8,1
0020501124,46,1,65,1,8:21 PM,7:22,,,Jackson 4' Jump Hook Shot (2 PTS) (O'Neal 1 AST),9 - 8,-1
0020501124,47,5,2,1,8:21 PM,7:06,Taylor Lost Ball Turnover (P1.T2),,Jackson STEAL (1 STL),,
0020501124,48,2,1,1,8:21 PM,6:54,,,MISS O'Neal 4' Jump Shot,,
0020501124,49,4,0,1,8:21 PM,6:52,Taylor REBOUND (Off:0 Def:1),,,,
0020501124,50,1,1,1,8:22 PM,6:35,Taylor 21' Jump Shot (2 PTS),,,9 - 10,1
0020501124,51,6,2,1,8:22 PM,6:27,Francis S.FOUL (P1.T4),,,,
0020501124,52,3,11,1,8:22 PM,6:27,,,Stojakovic Free Throw 1 of 2 (3 PTS),10 - 10,TIE
0020501124,53,3,12,1,8:22 PM,6:27,,,Stojakovic Free Throw 2 of 2 (4 PTS),11 - 10,-1
0020501124,54,1,1,1,8:23 PM,6:12,Taylor 13' Jump Shot (4 PTS) (Francis 1 AST),,,11 - 12,1
0020501124,55,5,2,1,8:23 PM,5:50,Woods STEAL (1 STL),,Jackson Lost Ball Turnover (P2.T2),,
0020501124,56,6,1,1,8:23 PM,5:48,,,Jackson P.FOUL (P1.T3),,
0020501124,57,9,1,1,8:24 PM,5:48,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020501124,59,6,2,1,8:26 PM,5:45,,,Pollard S.FOUL (P2.T4),,
0020501124,60,3,11,1,8:26 PM,5:45,MISS Francis Free Throw 1 of 2,,,,
0020501124,61,4,1,1,8:26 PM,5:45,KNICKS Rebound,,,,
0020501124,62,8,0,1,8:26 PM,5:45,,,SUB: Foster FOR Pollard,,
0020501124,63,3,12,1,8:27 PM,5:45,Francis Free Throw 2 of 2 (1 PTS),,,11 - 13,2
0020501124,64,2,5,1,8:27 PM,5:35,,,MISS Stojakovic  Layup,,
0020501124,65,4,0,1,8:27 PM,5:33,,,Stojakovic REBOUND (Off:2 Def:1),,
0020501124,66,2,5,1,8:27 PM,5:32,Woods BLOCK (2 BLK),,MISS Stojakovic  Layup,,
0020501124,67,4,0,1,8:27 PM,5:29,,,Johnson REBOUND (Off:1 Def:0),,
0020501124,68,2,1,1,8:27 PM,5:26,,,MISS Stojakovic 6' Jump Shot,,
0020501124,69,4,0,1,8:27 PM,5:24,Crawford REBOUND (Off:0 Def:2),,,,
0020501124,70,2,1,1,8:27 PM,5:14,MISS Crawford 24' 3PT Jump Shot,,,,
0020501124,71,4,0,1,8:27 PM,5:12,,,Foster REBOUND (Off:0 Def:1),,
0020501124,72,1,1,1,8:27 PM,5:06,,,Johnson 13' Jump Shot (2 PTS),13 - 13,TIE
0020501124,73,2,1,1,8:28 PM,4:49,MISS Taylor 22' Jump Shot,,,,
0020501124,74,4,0,1,8:28 PM,4:47,,,Foster REBOUND (Off:0 Def:2),,
0020501124,75,2,1,1,8:28 PM,4:25,,,MISS Johnson 14' Jump Shot,,
0020501124,76,4,0,1,8:28 PM,4:24,Woods REBOUND (Off:0 Def:2),,,,
0020501124,77,1,52,1,8:28 PM,4:11,Curry  Alley Oop Dunk (5 PTS) (Crawford 1 AST),,,13 - 15,2
0020501124,78,2,1,1,8:29 PM,3:53,,,MISS O'Neal 17' Jump Shot,,
0020501124,79,4,0,1,8:29 PM,3:51,Francis REBOUND (Off:0 Def:1),,,,
0020501124,80,2,1,1,8:29 PM,3:33,MISS Francis  3PT Jump Shot,,,,
0020501124,81,4,0,1,8:29 PM,3:30,,,O'Neal REBOUND (Off:0 Def:2),,
0020501124,82,9,1,1,8:29 PM,3:24,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020501124,88,8,0,1,8:29 PM,3:24,,,SUB: Jones FOR Stojakovic,,
0020501124,84,2,5,1,8:32 PM,3:19,,,MISS Johnson  Layup,,
0020501124,85,4,0,1,8:32 PM,3:18,Woods REBOUND (Off:0 Def:3),,,,
0020501124,86,6,4,1,8:32 PM,3:10,Woods OFF.Foul (P1),,,,
0020501124,87,5,5,1,8:32 PM,3:10,Woods Foul Turnover (P1.T3),,,,
0020501124,89,2,1,1,8:33 PM,2:56,,,MISS O'Neal 13' Jump Shot,,
0020501124,90,4,0,1,8:33 PM,2:55,Woods REBOUND (Off:0 Def:4),,,,
0020501124,91,2,1,1,8:33 PM,2:38,MISS Taylor 13' Jump Shot,,,,
0020501124,92,4,0,1,8:33 PM,2:36,Curry REBOUND (Off:2 Def:0),,,,
0020501124,93,1,5,1,8:33 PM,2:36,Curry  Layup (7 PTS),,,13 - 17,4
0020501124,94,6,2,1,8:33 PM,2:36,,,Jones S.FOUL (P1.PN),,
0020501124,95,8,0,1,8:33 PM,2:36,,,SUB: Jasikevicius FOR Johnson,,
0020501124,96,3,10,1,8:33 PM,2:36,MISS Curry Free Throw 1 of 1,,,,
0020501124,97,4,0,1,8:33 PM,2:35,Woods REBOUND (Off:1 Def:4),,,,
0020501124,98,6,1,1,8:34 PM,2:16,,,Foster P.FOUL (P1.PN),,
0020501124,99,8,0,1,8:34 PM,2:16,,,SUB: Granger FOR O'Neal,,
0020501124,100,3,11,1,8:34 PM,2:16,Curry Free Throw 1 of 2 (8 PTS),,,13 - 18,5
0020501124,101,8,0,1,8:34 PM,2:16,SUB: Robinson FOR Francis,,,,
0020501124,102,3,12,1,8:34 PM,2:16,Curry Free Throw 2 of 2 (9 PTS),,,13 - 19,6
0020501124,103,2,1,1,8:35 PM,2:02,,,MISS Jones 20' Jump Shot,,
0020501124,104,4,0,1,8:35 PM,2:00,Curry REBOUND (Off:2 Def:1),,,,
0020501124,105,2,5,1,8:35 PM,1:43,MISS Robinson  Layup,,,,
0020501124,106,4,0,1,8:35 PM,1:42,,,Jasikevicius REBOUND (Off:0 Def:1),,
0020501124,107,6,2,1,8:35 PM,1:39,Curry S.FOUL (P1.PN),,,,
0020501124,108,8,0,1,8:36 PM,1:39,SUB: Lee FOR Woods,,,,
0020501124,109,8,0,1,8:36 PM,1:39,SUB: Butler FOR Curry,,,,
0020501124,110,3,11,1,8:36 PM,1:39,,,MISS Jackson Free Throw 1 of 2,,
0020501124,111,4,1,1,8:36 PM,1:39,,,Pacers Rebound,,
0020501124,112,3,12,1,8:36 PM,1:39,,,Jackson Free Throw 2 of 2 (3 PTS),14 - 19,5
0020501124,113,2,1,1,8:37 PM,1:16,MISS Crawford 19' Jump Shot,,,,
0020501124,114,4,0,1,8:37 PM,1:14,,,Foster REBOUND (Off:0 Def:3),,
0020501124,115,2,1,1,8:37 PM,1:05,,,MISS Jackson 23' Jump Shot,,
0020501124,117,4,0,1,8:37 PM,1:03,,,Jones REBOUND (Off:1 Def:0),,
0020501124,116,1,64,1,8:37 PM,1:03,,,Jones  Follow Up Dunk (2 PTS),16 - 19,3
0020501124,118,5,2,1,8:37 PM,0:46,Taylor Lost Ball Turnover (P2.T4),,Jones STEAL (1 STL),,
0020501124,119,5,2,1,8:37 PM,0:40,Robinson STEAL (1 STL),,Jones Lost Ball Turnover (P1.T3),,
0020501124,120,6,1,1,8:37 PM,0:33,,,Granger P.FOUL (P1.PN),,
0020501124,121,3,11,1,8:38 PM,0:33,Crawford Free Throw 1 of 2 (3 PTS),,,16 - 20,4
0020501124,122,8,0,1,8:38 PM,0:33,SUB: Udoka FOR Taylor,,,,
0020501124,123,3,12,1,8:38 PM,0:33,Crawford Free Throw 2 of 2 (4 PTS),,,16 - 21,5
0020501124,124,1,5,1,8:38 PM,0:24,,,Foster  Layup (2 PTS) (Jasikevicius 1 AST),18 - 21,3
0020501124,125,2,5,1,8:39 PM,0:03,MISS Robinson  Layup,,Granger BLOCK (1 BLK),,
0020501124,126,4,0,1,8:39 PM,0:02,KNICKS Rebound,,,,
0020501124,127,8,0,1,8:39 PM,0:02,SUB: Francis FOR Udoka,,,,
0020501124,128,2,1,1,8:39 PM,0:00,MISS Francis 20' Jump Shot,,,,
0020501124,129,4,0,1,8:39 PM,0:00,KNICKS Rebound,,,,
0020501124,130,13,0,1,8:39 PM,0:00,,,,18 - 21,3
0020501124,132,12,0,2,8:42 PM,12:00,,,,18 - 21,3
0020501124,133,6,4,2,8:42 PM,11:49,,,Jasikevicius OFF.Foul (P1),,
0020501124,134,5,5,2,8:42 PM,11:49,,,Jasikevicius Foul Turnover (P1.T4),,
0020501124,135,2,5,2,8:43 PM,11:37,MISS Butler  Layup,,,,
0020501124,136,4,0,2,8:43 PM,11:36,Butler REBOUND (Off:1 Def:0),,,,
0020501124,137,1,5,2,8:43 PM,11:34,Butler  Layup (2 PTS),,,18 - 23,5
0020501124,138,6,1,2,8:43 PM,11:17,Robinson P.FOUL (P1.T1),,,,
0020501124,139,1,47,2,8:43 PM,11:07,,,Jackson 9' Turnaround Jump Shot (5 PTS),20 - 23,3
0020501124,140,1,5,2,8:44 PM,10:49,Lee  Layup (2 PTS) (Robinson 1 AST),,,20 - 25,5
0020501124,141,6,1,2,8:44 PM,10:38,Lee P.FOUL (P1.T2),,,,
0020501124,142,1,1,2,8:44 PM,10:27,,,Jackson 8' Jump Shot (7 PTS),22 - 25,3
0020501124,143,1,1,2,8:45 PM,10:11,Robinson 16' Jump Shot (2 PTS),,,22 - 27,5
0020501124,144,1,1,2,8:45 PM,9:50,,,Jasikevicius 25' 3PT Jump Shot (3 PTS) (Granger 1 AST),25 - 27,2
0020501124,145,1,42,2,8:45 PM,9:36,Francis  Driving Layup (3 PTS),,,25 - 29,4
0020501124,146,2,1,2,8:45 PM,9:21,,,MISS Jackson 14' Jump Shot,,
0020501124,147,4,0,2,8:46 PM,9:20,Francis REBOUND (Off:0 Def:2),,,,
0020501124,148,2,5,2,8:46 PM,9:12,MISS Robinson  Layup,,,,
0020501124,150,4,0,2,8:46 PM,9:10,Lee REBOUND (Off:1 Def:0),,,,
0020501124,149,1,5,2,8:46 PM,9:10,Lee  Layup (4 PTS),,,25 - 31,6
0020501124,151,9,1,2,8:46 PM,9:03,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0020501124,157,8,0,2,8:46 PM,9:03,SUB: Woods FOR Udoka,,,,
0020501124,154,8,0,2,8:48 PM,9:03,,,SUB: O'Neal FOR Jackson,,
0020501124,155,8,0,2,8:48 PM,9:03,,,SUB: Stojakovic FOR Foster,,
0020501124,156,5,2,2,8:49 PM,8:53,Lee STEAL (1 STL),,Jasikevicius Lost Ball Turnover (P2.T5),,
0020501124,158,2,1,2,8:49 PM,8:39,MISS Butler 7' Jump Shot,,,,
0020501124,159,4,0,2,8:49 PM,8:38,,,Pacers Rebound,,
0020501124,160,2,1,2,8:49 PM,8:17,,,MISS Jasikevicius 25' 3PT Jump Shot,,
0020501124,161,4,0,2,8:49 PM,8:15,Butler REBOUND (Off:1 Def:1),,,,
0020501124,162,2,1,2,8:50 PM,7:53,MISS Francis 16' Jump Shot,,,,
0020501124,163,4,0,2,8:50 PM,7:52,,,Granger REBOUND (Off:0 Def:1),,
0020501124,164,1,5,2,8:50 PM,7:45,,,O'Neal  Layup (6 PTS) (Jasikevicius 2 AST),27 - 31,4
0020501124,166,6,2,2,8:50 PM,7:29,,,Granger S.FOUL (P2.T1),,
0020501124,167,3,11,2,8:50 PM,7:29,MISS Lee Free Throw 1 of 2,,,,
0020501124,168,4,1,2,8:50 PM,7:29,KNICKS Rebound,,,,
0020501124,170,8,0,2,8:51 PM,7:29,,,SUB: Foster FOR Granger,,
0020501124,171,3,12,2,8:51 PM,7:29,Lee Free Throw 2 of 2 (5 PTS),,,27 - 32,5
0020501124,172,1,5,2,8:51 PM,7:18,,,O'Neal  Layup (8 PTS) (Stojakovic 1 AST),29 - 32,3
0020501124,173,6,2,2,8:51 PM,7:18,Lee S.FOUL (P2.T3),,,,
0020501124,174,8,0,2,8:51 PM,7:18,SUB: Taylor FOR Lee,,,,
0020501124,175,8,0,2,8:51 PM,7:18,SUB: Curry FOR Butler,,,,
0020501124,176,3,10,2,8:52 PM,7:18,,,O'Neal Free Throw 1 of 1 (9 PTS),30 - 32,2
0020501124,177,2,5,2,8:52 PM,7:05,MISS Robinson  Layup,,,,
0020501124,178,4,0,2,8:52 PM,7:04,,,Foster REBOUND (Off:0 Def:4),,
0020501124,179,2,5,2,8:52 PM,6:59,,,MISS Jones  Layup,,
0020501124,180,4,0,2,8:52 PM,6:58,,,Stojakovic REBOUND (Off:3 Def:1),,
0020501124,181,1,1,2,8:52 PM,6:55,,,Stojakovic  3PT Jump Shot (7 PTS),33 - 32,-1
0020501124,182,2,1,2,8:53 PM,6:27,MISS Robinson 8' Jump Shot,,,,
0020501124,183,4,0,2,8:53 PM,6:25,Francis REBOUND (Off:1 Def:2),,,,
0020501124,184,2,1,2,8:53 PM,6:14,MISS Woods 9' Jump Shot,,Jones BLOCK (1 BLK),,
0020501124,185,4,0,2,8:53 PM,6:12,Woods REBOUND (Off:2 Def:4),,,,
0020501124,186,6,1,2,8:53 PM,6:12,,,Jasikevicius P.FOUL (P2.T2),,
0020501124,187,8,0,2,8:53 PM,6:12,SUB: Crawford FOR Robinson,,,,
0020501124,188,6,2,2,8:53 PM,6:06,,,Jasikevicius S.FOUL (P3.T3),,
0020501124,189,8,0,2,8:54 PM,6:06,,,SUB: Johnson FOR Jasikevicius,,
0020501124,190,3,11,2,8:54 PM,6:06,Crawford Free Throw 1 of 2 (5 PTS),,,33 - 33,TIE
0020501124,191,3,12,2,8:54 PM,6:06,Crawford Free Throw 2 of 2 (6 PTS),,,33 - 34,1
0020501124,192,2,1,2,8:54 PM,5:45,,,MISS Stojakovic 23' Jump Shot,,
0020501124,193,4,0,2,8:55 PM,5:43,KNICKS Rebound,,,,
0020501124,194,9,4,2,8:55 PM,5:43,,,,,
0020501124,198,5,4,2,8:57 PM,5:21,Francis Traveling Turnover (P1.T5),,,,
0020501124,199,2,1,2,8:58 PM,5:02,,,MISS O'Neal 7' Jump Shot,,
0020501124,200,4,0,2,8:58 PM,5:00,Woods REBOUND (Off:2 Def:5),,,,
0020501124,201,6,1,2,8:58 PM,4:48,,,Jones P.FOUL (P2.T4),,
0020501124,202,8,0,2,8:58 PM,4:48,,,SUB: Jackson FOR Jones,,
0020501124,203,1,1,2,8:59 PM,4:38,Crawford 25' 3PT Jump Shot (9 PTS),,,33 - 37,4
0020501124,204,1,42,2,8:59 PM,4:21,,,O'Neal  Driving Layup (11 PTS),35 - 37,2
0020501124,205,1,5,2,8:59 PM,4:01,Curry  Layup (11 PTS),,,35 - 39,4
0020501124,206,1,1,2,9:00 PM,3:34,,,Stojakovic  3PT Jump Shot (10 PTS) (Johnson 1 AST),38 - 39,1
0020501124,207,2,1,2,9:00 PM,3:20,MISS Taylor 17' Jump Shot,,,,
0020501124,208,4,0,2,9:00 PM,3:19,,,Pacers Rebound,,
0020501124,209,6,3,2,9:00 PM,3:19,Curry L.B.FOUL (P2.T4),,,,
0020501124,210,2,1,2,9:01 PM,3:05,,,MISS Johnson 19' Jump Shot,,
0020501124,211,4,0,2,9:01 PM,3:04,,,Pacers Rebound,,
0020501124,212,6,3,2,9:01 PM,3:04,Taylor L.B.FOUL (P2.PN),,,,
0020501124,213,8,0,2,9:01 PM,3:04,SUB: Butler FOR Curry,,,,
0020501124,214,3,11,2,9:01 PM,3:04,,,Stojakovic Free Throw 1 of 2 (11 PTS),39 - 39,TIE
0020501124,215,3,12,2,9:01 PM,3:04,,,Stojakovic Free Throw 2 of 2 (12 PTS),40 - 39,-1
0020501124,216,6,2,2,9:02 PM,2:50,,,Stojakovic S.FOUL (P1.PN),,
0020501124,217,9,1,2,9:02 PM,2:50,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0020501124,221,3,11,2,9:04 PM,2:50,Woods Free Throw 1 of 2 (4 PTS),,,40 - 40,TIE
0020501124,222,3,12,2,9:05 PM,2:50,Woods Free Throw 2 of 2 (5 PTS),,,40 - 41,1
0020501124,223,1,1,2,9:05 PM,2:30,,,Johnson 24' 3PT Jump Shot (5 PTS) (Jackson 1 AST),43 - 41,-2
0020501124,224,1,49,2,9:06 PM,2:08,Woods  Driving Dunk (7 PTS) (Butler 1 AST),,,43 - 43,TIE
0020501124,225,2,1,2,9:06 PM,1:49,,,MISS O'Neal 7' Jump Shot,,
0020501124,226,4,0,2,9:06 PM,1:47,Taylor REBOUND (Off:0 Def:2),,,,
0020501124,227,5,2,2,9:06 PM,1:31,Taylor Lost Ball Turnover (P3.T6),,Foster STEAL (1 STL),,
0020501124,228,2,1,2,9:07 PM,1:12,,,MISS Jackson 25' 3PT Jump Shot,,
0020501124,229,4,0,2,9:07 PM,1:11,KNICKS Rebound,,,,
0020501124,230,2,5,2,9:07 PM,0:59,MISS Crawford  Layup,,,,
0020501124,232,4,0,2,9:07 PM,0:59,Butler REBOUND (Off:2 Def:1),,,,
0020501124,231,1,4,2,9:07 PM,0:59,Butler  Tip Shot (4 PTS),,,43 - 45,2
0020501124,233,5,1,2,9:07 PM,0:49,,,Jackson Bad Pass Turnover (P3.T6),,
0020501124,234,1,3,2,9:08 PM,0:37,Butler 5' Hook Shot (6 PTS) (Taylor 1 AST),,,43 - 47,4
0020501124,235,1,5,2,9:08 PM,0:31,,,Stojakovic  Layup (14 PTS) (Johnson 2 AST),45 - 47,2
0020501124,236,9,2,2,9:08 PM,0:24,KNICKS Timeout: Short (Full 2 Short 1),,,,
0020501124,239,1,46,2,9:09 PM,0:09,Crawford 4' Running Jump Shot (11 PTS),,,45 - 49,4
0020501124,240,6,2,2,9:10 PM,0:01,Taylor S.FOUL (P3.PN),,,,
0020501124,241,3,11,2,9:10 PM,0:01,,,MISS O'Neal Free Throw 1 of 2,,
0020501124,242,4,1,2,9:10 PM,0:01,,,Pacers Rebound,,
0020501124,243,8,0,2,9:10 PM,0:01,SUB: Rose FOR Taylor,,,,
0020501124,244,8,0,2,9:10 PM,0:01,SUB: Robinson FOR Francis,,,,
0020501124,245,3,12,2,9:10 PM,0:01,,,O'Neal Free Throw 2 of 2 (12 PTS),46 - 49,3
0020501124,246,5,1,2,9:11 PM,0:01,Rose Bad Pass Turnover (P1.T7),,Jackson STEAL (2 STL),,
0020501124,247,13,0,2,9:11 PM,0:00,,,,46 - 49,3
0020501124,249,12,0,3,9:29 PM,12:00,,,,46 - 49,3
0020501124,250,5,1,3,9:29 PM,11:48,Woods STEAL (2 STL),,Pollard Bad Pass Turnover (P1.T7),,
0020501124,251,2,7,3,9:29 PM,11:44,MISS Woods  Dunk,,,,
0020501124,252,4,0,3,9:29 PM,11:42,,,Pollard REBOUND (Off:0 Def:1),,
0020501124,253,1,7,3,9:29 PM,11:36,,,O'Neal  Dunk (14 PTS) (Stojakovic 2 AST),48 - 49,1
0020501124,254,2,1,3,9:30 PM,11:09,MISS Curry 7' Jump Shot,,,,
0020501124,255,4,0,3,9:30 PM,11:08,,,Pollard REBOUND (Off:0 Def:2),,
0020501124,256,1,1,3,9:30 PM,10:53,,,O'Neal 13' Jump Shot (16 PTS),50 - 49,-1
0020501124,257,2,1,3,9:30 PM,10:25,MISS Woods 13' Jump Shot,,,,
0020501124,258,4,0,3,9:30 PM,10:22,,,O'Neal REBOUND (Off:0 Def:3),,
0020501124,259,1,1,3,9:31 PM,10:17,,,Stojakovic 19' Jump Shot (16 PTS) (Johnson 3 AST),52 - 49,-3
0020501124,260,9,1,3,9:31 PM,10:11,KNICKS Timeout: Regular (Full 3 Short 1),,,,
0020501124,262,1,1,3,9:33 PM,9:57,Rose 16' Jump Shot (2 PTS) (Francis 2 AST),,,52 - 51,-1
0020501124,263,1,46,3,9:34 PM,9:40,,,Johnson 13' Running Jump Shot (7 PTS),54 - 51,-3
0020501124,264,1,66,3,9:34 PM,9:20,Woods 7' Jump Bank Shot (9 PTS),,,54 - 53,-1
0020501124,265,2,1,3,9:34 PM,9:03,,,MISS O'Neal 6' Jump Shot,,
0020501124,266,4,0,3,9:34 PM,9:02,Curry REBOUND (Off:2 Def:2),,,,
0020501124,267,2,1,3,9:35 PM,8:43,MISS Curry 7' Jump Shot,,,,
0020501124,268,4,0,3,9:35 PM,8:42,KNICKS Rebound,,,,
0020501124,269,2,5,3,9:35 PM,8:28,MISS Curry  Layup,,,,
0020501124,270,4,0,3,9:35 PM,8:26,,,O'Neal REBOUND (Off:0 Def:4),,
0020501124,271,2,1,3,9:35 PM,8:19,,,MISS Jackson 26' 3PT Jump Shot,,
0020501124,272,4,0,3,9:35 PM,8:16,Francis REBOUND (Off:1 Def:3),,,,
0020501124,273,2,5,3,9:35 PM,8:13,MISS Francis  Layup,,,,
0020501124,274,4,0,3,9:35 PM,8:12,,,Stojakovic REBOUND (Off:3 Def:2),,
0020501124,275,1,49,3,9:35 PM,8:07,,,Johnson  Driving Dunk (9 PTS) (Stojakovic 3 AST),56 - 53,-3
0020501124,276,1,5,3,9:36 PM,7:41,Crawford  Layup (13 PTS) (Woods 1 AST),,,56 - 55,-1
0020501124,277,2,5,3,9:36 PM,7:26,Curry BLOCK (1 BLK),,MISS Jackson  Layup,,
0020501124,278,4,0,3,9:36 PM,7:24,Curry REBOUND (Off:2 Def:3),,,,
0020501124,279,1,1,3,9:37 PM,7:06,Rose 8' Jump Shot (4 PTS) (Woods 2 AST),,,56 - 57,1
0020501124,280,1,1,3,9:37 PM,6:47,,,Stojakovic 21' Jump Shot (18 PTS),58 - 57,-1
0020501124,281,2,5,3,9:37 PM,6:23,MISS Crawford  Layup,,Pollard BLOCK (1 BLK),,
0020501124,282,4,0,3,9:37 PM,6:21,,,Pollard REBOUND (Off:0 Def:3),,
0020501124,283,2,5,3,9:37 PM,6:14,,,MISS O'Neal  Layup,,
0020501124,284,4,0,3,9:38 PM,6:13,KNICKS Rebound,,,,
0020501124,285,6,1,3,9:38 PM,6:04,,,Jackson P.FOUL (P2.T1),,
0020501124,286,5,1,3,9:38 PM,5:59,Francis Bad Pass Turnover (P2.T8),,Pollard STEAL (2 STL),,
0020501124,287,2,1,3,9:38 PM,5:47,,,MISS Jackson 25' 3PT Jump Shot,,
0020501124,288,4,0,3,9:38 PM,5:46,Curry REBOUND (Off:2 Def:4),,,,
0020501124,289,9,2,3,9:39 PM,5:28,KNICKS Timeout: Short (Full 3 Short 2),,,,
0020501124,291,2,1,3,9:40 PM,5:26,MISS Crawford 9' Jump Shot,,,,
0020501124,292,4,0,3,9:40 PM,5:24,,,Jackson REBOUND (Off:1 Def:2),,
0020501124,293,8,0,3,9:40 PM,5:10,SUB: Butler FOR Curry,,,,
0020501124,294,8,0,3,9:40 PM,5:10,SUB: Taylor FOR Rose,,,,
0020501124,295,8,0,3,9:41 PM,5:10,,,SUB: Foster FOR Pollard,,
0020501124,296,1,49,3,9:41 PM,5:03,,,O'Neal  Driving Dunk (18 PTS),60 - 57,-3
0020501124,297,2,1,3,9:42 PM,4:39,MISS Francis 10' Jump Shot,,,,
0020501124,299,4,0,3,9:42 PM,4:36,Butler REBOUND (Off:3 Def:1),,,,
