GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500436,62,2,1,1,10:01 PM,2:39,MISS Odom 9' Jump Shot,,Ostertag BLOCK (1 BLK),,
0020500436,63,4,0,1,10:01 PM,2:36,Odom REBOUND (Off:1 Def:2),,,,
0020500436,64,2,3,1,10:01 PM,2:35,MISS Odom 3' Hook Shot,,,,
0020500436,65,4,0,1,10:01 PM,2:34,,,Ostertag REBOUND (Off:0 Def:1),,
0020500436,66,2,1,1,10:01 PM,2:16,,,MISS Okur 26' 3PT Jump Shot,,
0020500436,67,4,0,1,10:01 PM,2:14,Odom REBOUND (Off:1 Def:3),,,,
0020500436,68,1,5,1,10:01 PM,2:07,Cook  Layup (10 PTS),,,18 - 21,3
0020500436,69,2,1,1,10:02 PM,1:39,,,MISS Giricek 27' 3PT Jump Shot,,
0020500436,70,4,0,1,10:02 PM,1:36,Mihm REBOUND (Off:1 Def:3),,,,
0020500436,71,6,2,1,10:02 PM,1:31,,,Ostertag S.FOUL (P1.T4),,
0020500436,72,9,1,1,10:02 PM,1:31,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020500436,74,8,0,1,10:04 PM,1:31,,,SUB: Humphries FOR Kirilenko,,
0020500436,75,8,0,1,10:04 PM,1:31,SUB: Wafer FOR Walton,,,,
0020500436,76,3,11,1,10:04 PM,1:31,MISS Odom Free Throw 1 of 2,,,,
0020500436,77,4,1,1,10:04 PM,1:31,LAKERS Rebound,,,,
0020500436,78,3,12,1,10:04 PM,1:31,Odom Free Throw 2 of 2 (4 PTS),,,18 - 22,4
0020500436,79,1,5,1,10:05 PM,1:08,,,Ostertag  Layup (2 PTS) (Humphries 1 AST),20 - 22,2
0020500436,80,2,5,1,10:05 PM,0:43,MISS Parker  Layup,,,,
0020500436,81,4,0,1,10:05 PM,0:42,Odom REBOUND (Off:2 Def:3),,,,
0020500436,82,6,1,1,10:06 PM,0:37,,,Okur P.FOUL (P1.PN),,
0020500436,83,8,0,1,10:06 PM,0:37,,,SUB: Brown FOR Giricek,,
0020500436,84,3,11,1,10:06 PM,0:37,MISS Wafer Free Throw 1 of 2,,,,
0020500436,85,4,1,1,10:06 PM,0:37,LAKERS Rebound,,,,
0020500436,86,8,0,1,10:06 PM,0:37,,,SUB: Whaley FOR Okur,,
0020500436,87,3,12,1,10:06 PM,0:37,MISS Wafer Free Throw 2 of 2,,,,
0020500436,88,4,0,1,10:06 PM,0:36,,,Humphries REBOUND (Off:0 Def:1),,
0020500436,89,1,1,1,10:07 PM,0:22,,,McLeod 22' Jump Shot (6 PTS) (Whaley 1 AST),22 - 22,TIE
0020500436,90,2,1,1,10:07 PM,0:02,MISS Mihm 19' Jump Shot,,,,
0020500436,91,4,0,1,10:07 PM,0:01,,,Humphries REBOUND (Off:0 Def:2),,
0020500436,92,13,0,1,10:07 PM,0:00,,,,22 - 22,TIE
0020500436,93,12,0,2,10:10 PM,12:00,,,,22 - 22,TIE
0020500436,94,2,1,2,10:10 PM,11:38,,,MISS Humphries 16' Jump Shot,,
0020500436,95,4,0,2,10:10 PM,11:36,Odom REBOUND (Off:2 Def:4),,,,
0020500436,96,6,4,2,10:10 PM,11:31,Brown OFF.Foul (P1),,,,
0020500436,97,5,5,2,10:10 PM,11:31,Brown Foul Turnover (P1.T2),,,,
0020500436,98,7,5,2,10:11 PM,11:21,Brown Violation:Kicked Ball,,,,
0020500436,99,1,58,2,10:11 PM,11:10,,,Whaley 7' Turnaround Hook Shot (2 PTS) (Brown 1 AST),24 - 22,-2
0020500436,100,2,1,2,10:11 PM,10:44,MISS George 23' Jump Shot,,,,
0020500436,101,4,0,2,10:11 PM,10:42,,,Ostertag REBOUND (Off:0 Def:2),,
0020500436,102,2,3,2,10:12 PM,10:26,,,MISS Humphries 6' Hook Shot,,
0020500436,103,4,0,2,10:12 PM,10:22,George REBOUND (Off:0 Def:1),,,,
0020500436,104,2,1,2,10:12 PM,10:18,MISS Wafer 17' Jump Shot,,,,
0020500436,105,4,0,2,10:12 PM,10:16,,,Brown REBOUND (Off:0 Def:1),,
0020500436,106,2,5,2,10:12 PM,10:11,,,MISS Brown  Layup,,
0020500436,107,4,0,2,10:12 PM,10:10,George REBOUND (Off:0 Def:2),,,,
0020500436,108,2,1,2,10:12 PM,10:01,MISS Wafer 19' Jump Shot,,,,
0020500436,109,4,0,2,10:12 PM,9:59,,,Brown REBOUND (Off:0 Def:2),,
0020500436,110,6,2,2,10:12 PM,9:53,Odom S.FOUL (P1.T1),,,,
0020500436,111,3,11,2,10:13 PM,9:53,,,Humphries Free Throw 1 of 2 (1 PTS),25 - 22,-3
0020500436,112,3,12,2,10:13 PM,9:53,,,Humphries Free Throw 2 of 2 (2 PTS),26 - 22,-4
0020500436,113,1,1,2,10:13 PM,9:41,George 20' Jump Shot (2 PTS),,,26 - 24,-2
0020500436,114,1,5,2,10:14 PM,9:16,,,Brown  Layup (2 PTS) (Ostertag 2 AST),28 - 24,-4
0020500436,115,2,1,2,10:14 PM,9:01,MISS Odom 5' Jump Shot,,Ostertag BLOCK (2 BLK),,
0020500436,116,4,0,2,10:14 PM,8:58,,,Whaley REBOUND (Off:0 Def:1),,
0020500436,117,1,42,2,10:14 PM,8:54,,,D. Williams  Driving Layup (2 PTS) (Whaley 2 AST),30 - 24,-6
0020500436,118,2,1,2,10:14 PM,8:32,MISS Wafer 26' 3PT Jump Shot,,,,
0020500436,119,4,0,2,10:14 PM,8:29,,,Humphries REBOUND (Off:0 Def:3),,
0020500436,120,2,42,2,10:14 PM,8:25,Odom BLOCK (1 BLK),,MISS D. Williams  Driving Layup,,
0020500436,121,4,0,2,10:14 PM,8:23,George REBOUND (Off:0 Def:3),,,,
0020500436,122,2,1,2,10:15 PM,8:13,MISS Odom 26' 3PT Jump Shot,,,,
0020500436,123,4,0,2,10:15 PM,8:12,Wafer REBOUND (Off:1 Def:0),,,,
0020500436,124,6,2,2,10:15 PM,8:11,,,Humphries S.FOUL (P1.T1),,
0020500436,125,9,4,2,10:15 PM,8:11,,,,,
0020500436,126,8,0,2,10:17 PM,8:11,,,SUB: Kirilenko FOR Whaley,,
0020500436,127,8,0,2,10:17 PM,8:11,SUB: Walton FOR Odom,,,,
0020500436,128,3,11,2,10:17 PM,8:11,Wafer Free Throw 1 of 2 (1 PTS),,,30 - 25,-5
0020500436,129,3,12,2,10:18 PM,8:11,Wafer Free Throw 2 of 2 (2 PTS),,,30 - 26,-4
0020500436,130,2,7,2,10:18 PM,8:03,Brown BLOCK (1 BLK),,MISS Ostertag  Dunk,,
0020500436,131,4,0,2,10:18 PM,8:02,,,Ostertag REBOUND (Off:1 Def:2),,
0020500436,132,6,4,2,10:18 PM,8:02,,,Kirilenko OFF.Foul (P1),,
0020500436,133,5,5,2,10:18 PM,8:02,,,Kirilenko Foul Turnover (P1.T3),,
0020500436,134,2,1,2,10:18 PM,7:49,MISS Vujacic 11' Jump Shot,,Humphries BLOCK (1 BLK),,
0020500436,135,4,0,2,10:18 PM,7:47,Vujacic REBOUND (Off:1 Def:0),,,,
0020500436,136,1,1,2,10:18 PM,7:45,Walton 18' Jump Shot (2 PTS) (Vujacic 1 AST),,,30 - 28,-2
0020500436,137,6,1,2,10:19 PM,7:32,Wafer P.FOUL (P1.T2),,,,
0020500436,138,6,2,2,10:20 PM,7:21,George S.FOUL (P1.T3),,,,
0020500436,139,3,11,2,10:20 PM,7:21,,,Kirilenko Free Throw 1 of 2 (4 PTS),31 - 28,-3
0020500436,140,8,0,2,10:20 PM,7:21,SUB: Parker FOR Wafer,,,,
0020500436,141,3,12,2,10:20 PM,7:21,,,Kirilenko Free Throw 2 of 2 (5 PTS),32 - 28,-4
0020500436,142,5,1,2,10:21 PM,7:15,Vujacic Bad Pass Turnover (P1.T3),,Humphries STEAL (1 STL),,
0020500436,143,1,7,2,10:21 PM,7:11,,,Humphries  Dunk (4 PTS) (D. Williams 1 AST),34 - 28,-6
0020500436,144,2,1,2,10:21 PM,6:56,MISS Parker 12' Jump Shot,,,,
0020500436,145,4,0,2,10:21 PM,6:54,,,Ostertag REBOUND (Off:1 Def:3),,
0020500436,146,1,1,2,10:21 PM,6:36,,,D. Williams 25' 3PT Jump Shot (5 PTS) (Kirilenko 1 AST),37 - 28,-9
0020500436,147,1,1,2,10:21 PM,6:22,George 19' Jump Shot (4 PTS),,,37 - 30,-7
0020500436,148,1,5,2,10:22 PM,6:01,,,Humphries  Layup (6 PTS) (Kirilenko 2 AST),39 - 30,-9
0020500436,149,6,2,2,10:22 PM,5:39,,,Ostertag S.FOUL (P2.T2),,
0020500436,150,9,1,2,10:22 PM,5:39,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0020500436,152,8,0,2,10:25 PM,5:39,SUB: Odom FOR Walton,,,,
0020500436,153,8,0,2,10:25 PM,5:39,SUB: Cook FOR Vujacic,,,,
0020500436,154,3,11,2,10:25 PM,5:39,Brown Free Throw 1 of 2 (1 PTS),,,39 - 31,-8
0020500436,155,3,12,2,10:25 PM,5:39,Brown Free Throw 2 of 2 (2 PTS),,,39 - 32,-7
0020500436,156,6,1,2,10:26 PM,5:24,Parker P.FOUL (P1.T4),,,,
0020500436,157,1,1,2,10:26 PM,5:16,,,Brown 25' 3PT Jump Shot (5 PTS) (D. Williams 2 AST),42 - 32,-10
0020500436,158,6,1,2,10:26 PM,5:02,,,Brown P.FOUL (P1.T3),,
0020500436,159,1,1,2,10:27 PM,4:55,Cook 17' Jump Shot (12 PTS) (Odom 3 AST),,,42 - 34,-8
0020500436,160,2,1,2,10:27 PM,4:35,,,MISS D. Williams 19' Jump Shot,,
0020500436,161,4,0,2,10:27 PM,4:33,Brown REBOUND (Off:0 Def:1),,,,
0020500436,162,1,1,2,10:27 PM,4:12,George  3PT Jump Shot (7 PTS) (Parker 3 AST),,,42 - 37,-5
0020500436,163,2,1,2,10:28 PM,3:53,,,MISS D. Williams 17' Jump Shot,,
0020500436,164,4,0,2,10:28 PM,3:51,George REBOUND (Off:0 Def:4),,,,
0020500436,165,6,2,2,10:28 PM,3:43,,,Humphries S.FOUL (P2.T4),,
0020500436,166,3,11,2,10:28 PM,3:43,MISS Odom Free Throw 1 of 2,,,,
0020500436,167,4,1,2,10:28 PM,3:43,LAKERS Rebound,,,,
0020500436,168,8,0,2,10:28 PM,3:43,,,SUB: Okur FOR Humphries,,
0020500436,169,8,0,2,10:29 PM,3:43,,,SUB: Palacio FOR D. Williams,,
0020500436,170,3,12,2,10:29 PM,3:43,Odom Free Throw 2 of 2 (5 PTS),,,42 - 38,-4
0020500436,171,1,1,2,10:29 PM,3:28,,,Kirilenko 25' 3PT Jump Shot (8 PTS) (Okur 2 AST),45 - 38,-7
0020500436,172,2,3,2,10:29 PM,3:11,MISS Brown 6' Hook Shot,,,,
0020500436,173,4,0,2,10:29 PM,3:08,,,Ostertag REBOUND (Off:1 Def:4),,
0020500436,174,2,1,2,10:30 PM,3:01,,,MISS Brown 26' 3PT Jump Shot,,
0020500436,175,4,0,2,10:30 PM,2:59,Odom REBOUND (Off:2 Def:5),,,,
0020500436,176,1,46,2,10:30 PM,2:53,Odom 10' Running Jump Shot (7 PTS),,,45 - 40,-5
0020500436,177,1,8,2,10:30 PM,2:30,,,Ostertag  Slam Dunk (4 PTS) (Kirilenko 3 AST),47 - 40,-7
0020500436,178,2,1,2,10:31 PM,2:07,MISS George 18' Jump Shot,,,,
0020500436,179,4,0,2,10:31 PM,2:05,Cook REBOUND (Off:1 Def:0),,,,
0020500436,180,1,1,2,10:31 PM,1:59,Brown 4' Jump Shot (4 PTS) (Odom 4 AST),,,47 - 42,-5
0020500436,181,6,2,2,10:31 PM,1:59,,,Okur S.FOUL (P2.PN),,
0020500436,182,9,1,2,10:31 PM,1:59,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0020500436,185,8,0,2,10:33 PM,1:59,SUB: Walton FOR George,,,,
0020500436,186,3,10,2,10:33 PM,1:59,Brown Free Throw 1 of 1 (5 PTS),,,47 - 43,-4
0020500436,187,2,5,2,10:34 PM,1:49,,,MISS Kirilenko  Layup,,
0020500436,189,4,0,2,10:34 PM,1:48,,,Ostertag REBOUND (Off:2 Def:4),,
0020500436,188,1,4,2,10:34 PM,1:48,,,Ostertag  Tip Shot (6 PTS),49 - 43,-6
0020500436,190,6,1,2,10:34 PM,1:37,,,Okur P.FOUL (P3.PN),,
0020500436,191,3,11,2,10:34 PM,1:37,Cook Free Throw 1 of 2 (13 PTS),,,49 - 44,-5
0020500436,192,8,0,2,10:35 PM,1:37,,,SUB: Humphries FOR Okur,,
0020500436,193,8,0,2,10:35 PM,1:37,SUB: Mihm FOR Brown,,,,
0020500436,194,3,12,2,10:35 PM,1:37,Cook Free Throw 2 of 2 (14 PTS),,,49 - 45,-4
0020500436,195,1,1,2,10:36 PM,1:13,,,Palacio 19' Jump Shot (2 PTS) (Ostertag 3 AST),51 - 45,-6
0020500436,196,2,46,2,10:36 PM,0:58,MISS Walton 6' Running Jump Shot,,,,
0020500436,198,4,0,2,10:36 PM,0:57,Mihm REBOUND (Off:2 Def:3),,,,
0020500436,197,1,4,2,10:36 PM,0:57,Mihm  Tip Shot (8 PTS),,,51 - 47,-4
0020500436,199,1,1,2,10:36 PM,0:34,,,Brown 19' Jump Shot (7 PTS) (Palacio 1 AST),53 - 47,-6
0020500436,200,1,58,2,10:37 PM,0:24,Walton 5' Turnaround Hook Shot (4 PTS) (Parker 4 AST),,,53 - 49,-4
0020500436,201,5,2,2,10:37 PM,0:00,Walton STEAL (1 STL),,Kirilenko Lost Ball Turnover (P2.T4),,
0020500436,202,13,0,2,10:37 PM,0:00,,,,53 - 49,-4
0020500436,204,12,0,3,10:54 PM,12:00,,,,53 - 49,-4
0020500436,205,6,2,3,10:54 PM,11:55,Parker S.FOUL (P2.T1),,,,
0020500436,206,3,11,3,10:54 PM,11:55,,,MISS Collins Free Throw 1 of 2,,
0020500436,207,4,1,3,10:54 PM,11:55,,,Jazz Rebound,,
0020500436,208,3,12,3,10:55 PM,11:55,,,Collins Free Throw 2 of 2 (1 PTS),54 - 49,-5
0020500436,209,6,1,3,10:55 PM,11:43,,,Giricek P.FOUL (P2.T1),,
0020500436,210,2,42,3,10:55 PM,11:35,MISS Odom  Driving Layup,,,,
0020500436,211,4,0,3,10:56 PM,11:33,Cook REBOUND (Off:2 Def:0),,,,
0020500436,212,2,1,3,10:56 PM,11:19,MISS Parker 25' 3PT Jump Shot,,,,
0020500436,213,4,0,3,10:56 PM,11:17,,,Kirilenko REBOUND (Off:0 Def:2),,
0020500436,214,2,5,3,10:56 PM,11:08,Mihm BLOCK (1 BLK),,MISS Okur  Layup,,
0020500436,215,4,0,3,10:56 PM,11:06,,,Okur REBOUND (Off:3 Def:1),,
0020500436,216,1,5,3,10:56 PM,11:05,,,Okur  Layup (6 PTS),56 - 49,-7
0020500436,217,2,5,3,10:56 PM,10:51,MISS Parker  Layup,,,,
0020500436,218,4,0,3,10:56 PM,10:48,,,McLeod REBOUND (Off:0 Def:2),,
0020500436,219,2,5,3,10:56 PM,10:44,,,MISS Giricek  Layup,,
0020500436,220,4,0,3,10:56 PM,10:42,Parker REBOUND (Off:0 Def:3),,,,
0020500436,221,1,44,3,10:57 PM,10:26,Vujacic  Reverse Layup (2 PTS) (Odom 5 AST),,,56 - 51,-5
0020500436,222,1,1,3,10:57 PM,10:04,,,Giricek 20' Jump Shot (9 PTS) (Collins 3 AST),58 - 51,-7
0020500436,223,6,4,3,10:57 PM,9:50,Mihm OFF.Foul (P1),,,,
0020500436,224,5,5,3,10:57 PM,9:50,Mihm Foul Turnover (P1.T4),,,,
0020500436,226,6,2,3,10:58 PM,9:34,Odom S.FOUL (P2.T2),,,,
0020500436,227,3,11,3,10:58 PM,9:34,,,MISS Kirilenko Free Throw 1 of 2,,
0020500436,228,4,1,3,10:58 PM,9:34,,,Jazz Rebound,,
0020500436,229,3,12,3,10:58 PM,9:34,,,Kirilenko Free Throw 2 of 2 (9 PTS),59 - 51,-8
0020500436,230,6,1,3,10:59 PM,9:25,,,Collins P.FOUL (P3.T2),,
0020500436,231,2,1,3,10:59 PM,9:12,MISS Parker 25' 3PT Jump Shot,,,,
0020500436,232,4,0,3,10:59 PM,9:10,,,Collins REBOUND (Off:1 Def:3),,
0020500436,233,2,1,3,11:00 PM,8:49,,,MISS Giricek 20' Jump Shot,,
0020500436,234,4,0,3,11:00 PM,8:47,Vujacic REBOUND (Off:1 Def:1),,,,
0020500436,235,2,5,3,11:00 PM,8:39,MISS Odom  Layup,,,,
0020500436,236,4,0,3,11:00 PM,8:38,,,Jazz Rebound,,
0020500436,237,1,47,3,11:00 PM,8:22,,,Okur 13' Turnaround Jump Shot (8 PTS) (Kirilenko 4 AST),61 - 51,-10
0020500436,238,9,1,3,11:00 PM,8:14,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0020500436,239,1,1,3,11:03 PM,8:04,Cook 22' Jump Shot (16 PTS) (Vujacic 2 AST),,,61 - 53,-8
0020500436,240,1,1,3,11:03 PM,7:44,,,Okur 23' Jump Shot (10 PTS) (McLeod 2 AST),63 - 53,-10
0020500436,241,5,2,3,11:04 PM,7:27,Odom Lost Ball Turnover (P2.T5),,Kirilenko STEAL (1 STL),,
0020500436,242,6,1,3,11:04 PM,7:15,Parker P.FOUL (P3.T3),,,,
0020500436,243,2,5,3,11:04 PM,7:05,,,MISS Collins  Layup,,
0020500436,244,4,0,3,11:04 PM,7:03,Parker REBOUND (Off:0 Def:4),,,,
0020500436,245,6,2,3,11:05 PM,7:01,,,McLeod S.FOUL (P2.T3),,
0020500436,246,3,11,3,11:05 PM,7:01,Parker Free Throw 1 of 2 (3 PTS),,,63 - 54,-9
0020500436,247,3,12,3,11:05 PM,7:01,Parker Free Throw 2 of 2 (4 PTS),,,63 - 55,-8
0020500436,248,2,1,3,11:06 PM,6:47,,,MISS Collins 16' Jump Shot,,
0020500436,249,4,0,3,11:06 PM,6:45,Odom REBOUND (Off:2 Def:6),,,,
0020500436,250,1,1,3,11:06 PM,6:29,Odom 12' Jump Shot (9 PTS),,,63 - 57,-6
0020500436,251,1,1,3,11:07 PM,6:07,,,Kirilenko 18' Jump Shot (11 PTS) (McLeod 3 AST),65 - 57,-8
0020500436,252,1,47,3,11:07 PM,5:51,Mihm 10' Turnaround Jump Shot (10 PTS) (Cook 1 AST),,,65 - 59,-6
0020500436,253,5,1,3,11:08 PM,5:24,Vujacic STEAL (1 STL),,Kirilenko Bad Pass Turnover (P3.T5),,
0020500436,254,1,49,3,11:08 PM,5:19,Cook  Driving Dunk (18 PTS) (Vujacic 3 AST),,,65 - 61,-4
0020500436,255,9,1,3,11:08 PM,5:17,,,Jazz Timeout: Regular (Reg.3 Short 0),,
0020500436,258,6,1,3,11:11 PM,5:07,Parker P.FOUL (P4.T4),,,,
0020500436,259,8,0,3,11:11 PM,5:07,SUB: Walton FOR Parker,,,,
0020500436,260,2,1,3,11:11 PM,4:58,,,MISS Kirilenko 21' Jump Shot,,
0020500436,261,4,0,3,11:11 PM,4:56,Walton REBOUND (Off:0 Def:1),,,,
0020500436,262,5,8,3,11:11 PM,4:44,Mihm 3 Second Violation Turnover (P2.T6),,,,
0020500436,263,2,5,3,11:12 PM,4:23,Cook BLOCK (1 BLK),,MISS Giricek  Layup,,
0020500436,264,4,0,3,11:12 PM,4:21,Mihm REBOUND (Off:2 Def:4),,,,
0020500436,265,2,1,3,11:12 PM,4:06,MISS Cook 21' Jump Shot,,,,
0020500436,266,4,0,3,11:12 PM,4:04,,,Kirilenko REBOUND (Off:0 Def:3),,
0020500436,267,6,2,3,11:13 PM,3:50,Vujacic S.FOUL (P1.PN),,,,
0020500436,268,8,0,3,11:13 PM,3:50,,,SUB: Ostertag FOR Collins,,
0020500436,269,3,11,3,11:13 PM,3:50,,,Giricek Free Throw 1 of 2 (10 PTS),66 - 61,-5
0020500436,270,3,12,3,11:13 PM,3:50,,,Giricek Free Throw 2 of 2 (11 PTS),67 - 61,-6
0020500436,271,5,40,3,11:14 PM,3:36,Vujacic Out of Bounds Lost Ball Turnover (P2.T7),,,,
0020500436,272,5,40,3,11:14 PM,3:31,,,Okur Out of Bounds Lost Ball Turnover (P2.T6),,
0020500436,273,8,0,3,11:14 PM,3:31,,,SUB: Humphries FOR Okur,,
0020500436,274,1,42,3,11:14 PM,3:17,Odom  Driving Layup (11 PTS),,,67 - 63,-4
0020500436,275,6,1,3,11:15 PM,3:03,Vujacic P.FOUL (P2.PN),,,,
0020500436,276,3,11,3,11:15 PM,3:03,,,McLeod Free Throw 1 of 2 (7 PTS),68 - 63,-5
0020500436,277,3,12,3,11:15 PM,3:03,,,McLeod Free Throw 2 of 2 (8 PTS),69 - 63,-6
0020500436,278,2,1,3,11:15 PM,2:46,MISS Mihm 22' Jump Shot,,,,
0020500436,279,4,0,3,11:16 PM,2:45,,,Giricek REBOUND (Off:0 Def:1),,
0020500436,280,2,5,3,11:16 PM,2:37,,,MISS Humphries  Layup,,
