GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500544,65,2,1,1,4:25 PM,4:57,,,MISS Murray 15' Jump Shot,,
0020500544,66,4,0,1,4:25 PM,4:56,Davis REBOUND (Off:0 Def:4),,,,
0020500544,67,2,63,1,4:26 PM,4:32,MISS Murphy 17' Fadeaway Jumper,,,,
0020500544,68,4,0,1,4:26 PM,4:32,WARRIORS Rebound,,,,
0020500544,69,5,11,1,4:26 PM,4:32,WARRIORS Turnover: Shot Clock (T#3),,,,
0020500544,70,1,60,1,4:26 PM,4:14,,,Ridnour 4' Running Finger Roll (2 PTS),11 - 20,9
0020500544,71,1,42,1,4:26 PM,3:55,Davis 3' Driving Layup (2 PTS),,,11 - 22,11
0020500544,72,5,2,1,4:27 PM,3:40,Murphy STEAL (1 STL),,Murray Lost Ball Turnover (P1.T6),,
0020500544,73,5,1,1,4:27 PM,3:31,Davis Bad Pass Turnover (P2.T4),,Radmanovic STEAL (2 STL),,
0020500544,74,6,1,1,4:27 PM,3:29,Davis P.FOUL (P1.T3),,,,
0020500544,75,1,1,1,4:28 PM,3:10,,,Swift 9' Jump Shot (2 PTS) (Murray 1 AST),13 - 22,9
0020500544,76,6,2,1,4:28 PM,2:54,,,Radmanovic S.FOUL (P1.T3),,
0020500544,77,9,1,1,4:28 PM,2:54,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020500544,79,8,0,1,4:30 PM,2:54,,,SUB: Collison FOR Radmanovic,,
0020500544,80,8,0,1,4:30 PM,2:54,SUB: Diogu FOR Foyle,,,,
0020500544,81,3,11,1,4:31 PM,2:54,Murphy Free Throw 1 of 2 (4 PTS),,,13 - 23,10
0020500544,82,3,12,1,4:31 PM,2:54,Murphy Free Throw 2 of 2 (5 PTS),,,13 - 24,11
0020500544,83,1,61,1,4:31 PM,2:44,,,Ridnour 4' Driving Finger Roll (4 PTS),15 - 24,9
0020500544,84,1,1,1,4:32 PM,2:23,Murphy  3PT Jump Shot (8 PTS) (Davis 6 AST),,,15 - 27,12
0020500544,85,7,5,1,4:32 PM,2:14,Murphy Violation:Kicked Ball,,,,
0020500544,86,2,1,1,4:32 PM,2:07,,,MISS Swift 11' Jump Shot,,
0020500544,87,4,0,1,4:32 PM,2:05,Davis REBOUND (Off:0 Def:5),,,,
0020500544,88,2,1,1,4:32 PM,1:51,MISS Dunleavy 26' 3PT Jump Shot,,,,
0020500544,89,4,0,1,4:32 PM,1:50,,,SuperSonics Rebound,,
0020500544,90,2,1,1,4:33 PM,1:38,,,MISS Ridnour 18' Jump Shot,,
0020500544,91,4,0,1,4:33 PM,1:36,Richardson REBOUND (Off:0 Def:1),,,,
0020500544,92,2,61,1,4:33 PM,1:24,MISS Dunleavy 4' Driving Finger Roll,,,,
0020500544,93,4,0,1,4:33 PM,1:21,,,Murray REBOUND (Off:0 Def:1),,
0020500544,94,2,42,1,4:33 PM,1:17,,,MISS Ridnour 3' Driving Layup,,
0020500544,96,4,0,1,4:33 PM,1:15,,,Swift REBOUND (Off:1 Def:0),,
0020500544,95,1,64,1,4:33 PM,1:15,,,Swift  Follow Up Dunk (4 PTS),17 - 27,10
0020500544,97,2,1,1,4:34 PM,0:51,MISS Diogu 4' Jump Shot,,Wilkins BLOCK (1 BLK),,
0020500544,98,4,0,1,4:34 PM,0:47,,,Wilkins REBOUND (Off:0 Def:1),,
0020500544,99,6,2,1,4:34 PM,0:43,Murphy S.FOUL (P1.T4),,,,
0020500544,100,3,11,1,4:34 PM,0:43,,,Ridnour Free Throw 1 of 2 (5 PTS),18 - 27,9
0020500544,101,8,0,1,4:34 PM,0:43,SUB: Fisher FOR Dunleavy,,,,
0020500544,102,3,12,1,4:34 PM,0:43,,,Ridnour Free Throw 2 of 2 (6 PTS),19 - 27,8
0020500544,103,2,63,1,4:35 PM,0:22,MISS Murphy 15' Fadeaway Jumper,,,,
0020500544,104,4,0,1,4:35 PM,0:20,,,Ridnour REBOUND (Off:0 Def:3),,
0020500544,105,1,63,1,4:35 PM,0:03,,,Murray 18' Fadeaway Jumper (2 PTS),21 - 27,6
0020500544,106,2,1,1,4:35 PM,0:00,MISS Fisher 19' Jump Shot,,,,
0020500544,107,4,0,1,4:35 PM,0:00,WARRIORS Rebound,,,,
0020500544,108,13,0,1,4:35 PM,0:00,,,,21 - 27,6
0020500544,110,12,0,2,4:38 PM,12:00,,,,21 - 27,6
0020500544,111,1,1,2,4:38 PM,11:39,Davis 19' Jump Shot (4 PTS),,,21 - 29,8
0020500544,112,5,1,2,4:39 PM,11:26,,,Lewis Bad Pass Turnover (P2.T7),,
0020500544,113,6,1,2,4:39 PM,11:19,,,Murray P.FOUL (P1.T1),,
0020500544,114,2,1,2,4:39 PM,11:13,MISS Davis 5' Jump Shot,,Swift BLOCK (1 BLK),,
0020500544,115,4,0,2,4:39 PM,11:11,Fisher REBOUND (Off:1 Def:0),,,,
0020500544,116,2,1,2,4:39 PM,11:04,MISS Fisher 19' Jump Shot,,,,
0020500544,118,4,0,2,4:39 PM,11:02,Cabarkapa REBOUND (Off:1 Def:0),,,,
0020500544,117,2,4,2,4:39 PM,11:02,MISS Cabarkapa  Tip Shot,,,,
0020500544,119,4,0,2,4:39 PM,11:00,,,Collison REBOUND (Off:0 Def:1),,
0020500544,120,6,2,2,4:40 PM,10:46,Diogu S.FOUL (P1.T1),,,,
0020500544,121,3,11,2,4:40 PM,10:46,,,Collison Free Throw 1 of 2 (1 PTS),22 - 29,7
0020500544,122,8,0,2,4:40 PM,10:46,SUB: Dunleavy FOR Richardson,,,,
0020500544,123,3,12,2,4:40 PM,10:46,,,MISS Collison Free Throw 2 of 2,,
0020500544,124,4,0,2,4:40 PM,10:45,Diogu REBOUND (Off:0 Def:1),,,,
0020500544,125,2,60,2,4:41 PM,10:24,MISS Dunleavy 4' Running Finger Roll,,,,
0020500544,126,4,0,2,4:41 PM,10:22,,,Swift REBOUND (Off:1 Def:1),,
0020500544,127,6,2,2,4:41 PM,10:09,Fisher S.FOUL (P1.T2),,,,
0020500544,128,3,11,2,4:41 PM,10:09,,,Wilkins Free Throw 1 of 2 (6 PTS),23 - 29,6
0020500544,129,3,12,2,4:41 PM,10:09,,,Wilkins Free Throw 2 of 2 (7 PTS),24 - 29,5
0020500544,130,2,1,2,4:42 PM,9:54,MISS Davis 15' Jump Shot,,,,
0020500544,131,4,0,2,4:42 PM,9:52,,,Murray REBOUND (Off:0 Def:2),,
0020500544,132,2,1,2,4:42 PM,9:41,,,MISS Murray 15' Jump Shot,,
0020500544,133,4,0,2,4:42 PM,9:39,Diogu REBOUND (Off:0 Def:2),,,,
0020500544,134,1,61,2,4:43 PM,9:29,Davis 3' Driving Finger Roll (6 PTS),,,24 - 31,7
0020500544,135,5,2,2,4:43 PM,9:18,Cabarkapa STEAL (1 STL),,Murray Lost Ball Turnover (P2.T8),,
0020500544,136,5,1,2,4:43 PM,9:14,Cabarkapa Bad Pass Turnover (P1.T5),,,,
0020500544,137,8,0,2,4:43 PM,9:14,SUB: Foyle FOR Diogu,,,,
0020500544,138,8,0,2,4:43 PM,9:14,SUB: Pietrus FOR Davis,,,,
0020500544,139,6,1,2,4:44 PM,9:03,Pietrus P.FOUL (P1.T3),,,,
0020500544,140,2,1,2,4:44 PM,8:52,,,MISS Collison 11' Jump Shot,,
0020500544,141,4,0,2,4:44 PM,8:50,Foyle REBOUND (Off:1 Def:2),,,,
0020500544,142,2,1,2,4:44 PM,8:43,MISS Cabarkapa 4' Jump Shot,,,,
0020500544,143,4,0,2,4:44 PM,8:43,,,SuperSonics Rebound,,
0020500544,144,9,4,2,4:44 PM,8:43,,,,,
0020500544,148,2,47,2,4:47 PM,8:27,,,MISS Swift 6' Turnaround Jump Shot,,
0020500544,149,4,0,2,4:47 PM,8:25,Foyle REBOUND (Off:1 Def:3),,,,
0020500544,150,1,1,2,4:47 PM,8:13,Pietrus 22' Jump Shot (2 PTS),,,24 - 33,9
0020500544,151,2,1,2,4:47 PM,7:49,,,MISS Murray 12' Jump Shot,,
0020500544,152,4,0,2,4:47 PM,7:46,Foyle REBOUND (Off:1 Def:4),,,,
0020500544,153,1,42,2,4:47 PM,7:44,Pietrus 1' Driving Layup (4 PTS) (Foyle 1 AST),,,24 - 35,11
0020500544,154,6,1,2,4:48 PM,7:27,Pietrus P.FOUL (P2.T4),,,,
0020500544,155,8,0,2,4:48 PM,7:27,,,SUB: Ridnour FOR Wilkins,,
0020500544,156,1,1,2,4:48 PM,7:12,,,Murray 13' Jump Shot (4 PTS),26 - 35,9
0020500544,157,2,1,2,4:49 PM,6:58,MISS Dunleavy 4' Jump Shot,,Swift BLOCK (2 BLK),,
0020500544,158,4,0,2,4:49 PM,6:57,WARRIORS Rebound,,,,
0020500544,159,2,1,2,4:49 PM,6:53,MISS Cabarkapa 15' Jump Shot,,,,
0020500544,160,4,0,2,4:49 PM,6:51,,,Ridnour REBOUND (Off:0 Def:4),,
0020500544,161,2,47,2,4:49 PM,6:38,,,MISS Lewis 15' Turnaround Jump Shot,,
0020500544,162,4,0,2,4:49 PM,6:36,Foyle REBOUND (Off:1 Def:5),,,,
0020500544,163,1,44,2,4:49 PM,6:27,Dunleavy 2' Reverse Layup (11 PTS),,,26 - 37,11
0020500544,164,1,47,2,4:50 PM,6:07,,,Lewis 10' Turnaround Jump Shot (6 PTS) (Collison 1 AST),28 - 37,9
0020500544,165,1,1,2,4:50 PM,5:51,Pietrus 26' 3PT Jump Shot (7 PTS) (Dunleavy 1 AST),,,28 - 40,12
0020500544,166,5,41,2,4:50 PM,5:39,,,Lewis Poss Lost Ball Turnover (P3.T9),,
0020500544,167,9,1,2,4:50 PM,5:39,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0020500544,169,8,0,2,4:52 PM,5:39,SUB: Murphy FOR Cabarkapa,,,,
0020500544,171,1,49,2,4:52 PM,5:26,Pietrus 1' Driving Dunk (9 PTS),,,28 - 42,14
0020500544,172,1,63,2,4:53 PM,5:06,,,Murray 15' Fadeaway Jumper (6 PTS),30 - 42,12
0020500544,173,5,4,2,4:53 PM,4:50,Pietrus Traveling Turnover (P1.T6),,,,
0020500544,174,1,5,2,4:53 PM,4:35,,,Swift 3' Layup (6 PTS) (Ridnour 2 AST),32 - 42,10
0020500544,175,2,1,2,4:54 PM,4:14,MISS Murphy 25' 3PT Jump Shot,,,,
0020500544,176,4,0,2,4:54 PM,4:12,,,Collison REBOUND (Off:0 Def:2),,
0020500544,177,1,1,2,4:54 PM,4:03,,,Lewis 17' Jump Shot (8 PTS) (Ridnour 3 AST),34 - 42,8
0020500544,178,2,1,2,4:54 PM,3:49,MISS Foyle 14' Jump Shot,,,,
0020500544,179,4,0,2,4:54 PM,3:49,,,SuperSonics Rebound,,
0020500544,180,8,0,2,4:54 PM,3:49,SUB: Davis FOR Pietrus,,,,
0020500544,181,1,47,2,4:55 PM,3:36,,,Swift 8' Turnaround Jump Shot (8 PTS) (Ridnour 4 AST),36 - 42,6
0020500544,182,6,2,2,4:55 PM,3:36,Foyle S.FOUL (P1.PN),,,,
0020500544,183,8,0,2,4:55 PM,3:36,SUB: Richardson FOR Fisher,,,,
0020500544,184,3,10,2,4:55 PM,3:36,,,MISS Swift Free Throw 1 of 1,,
0020500544,185,4,0,2,4:55 PM,3:35,Foyle REBOUND (Off:1 Def:6),,,,
0020500544,186,2,1,2,4:56 PM,3:17,MISS Davis 26' 3PT Jump Shot,,,,
0020500544,187,4,0,2,4:56 PM,3:15,,,Swift REBOUND (Off:1 Def:2),,
0020500544,188,6,1,2,4:56 PM,3:01,Foyle P.FOUL (P2.PN),,,,
0020500544,189,8,0,2,4:56 PM,3:01,,,SUB: Wilkins FOR Murray,,
0020500544,190,3,11,2,4:56 PM,3:01,,,MISS Lewis Free Throw 1 of 2,,
0020500544,191,4,1,2,4:56 PM,3:01,,,SuperSonics Rebound,,
0020500544,192,3,12,2,4:57 PM,3:01,,,MISS Lewis Free Throw 2 of 2,,
0020500544,193,4,0,2,4:57 PM,3:00,Foyle REBOUND (Off:1 Def:7),,,,
0020500544,194,1,66,2,4:57 PM,2:43,Murphy 7' Jump Bank Shot (10 PTS) (Davis 7 AST),,,36 - 44,8
0020500544,195,1,1,2,4:57 PM,2:32,,,Collison 18' Jump Shot (3 PTS) (Ridnour 5 AST),38 - 44,6
0020500544,196,2,60,2,4:58 PM,2:17,MISS Richardson 4' Running Finger Roll,,,,
0020500544,197,4,0,2,4:58 PM,2:16,,,SuperSonics Rebound,,
0020500544,198,9,1,2,4:58 PM,2:16,,,SuperSonics Timeout: Regular (Reg.2 Short 1),,
0020500544,201,8,0,2,5:00 PM,2:16,,,SUB: Radmanovic FOR Collison,,
0020500544,202,2,42,2,5:00 PM,2:05,,,MISS Lewis 3' Driving Layup,,
0020500544,203,4,0,2,5:00 PM,2:03,Foyle REBOUND (Off:1 Def:8),,,,
0020500544,204,1,42,2,5:00 PM,2:00,Richardson 2' Driving Layup (8 PTS),,,38 - 46,8
0020500544,205,6,2,2,5:00 PM,2:00,,,Radmanovic S.FOUL (P2.T2),,
0020500544,206,3,10,2,5:00 PM,2:00,Richardson Free Throw 1 of 1 (9 PTS),,,38 - 47,9
0020500544,207,2,47,2,5:01 PM,1:37,,,MISS Wilkins 15' Turnaround Jump Shot,,
0020500544,208,4,0,2,5:01 PM,1:35,Foyle REBOUND (Off:1 Def:9),,,,
0020500544,209,6,2,2,5:01 PM,1:33,,,Wilkins S.FOUL (P2.PN),,
0020500544,210,3,11,2,5:01 PM,1:33,Richardson Free Throw 1 of 2 (10 PTS),,,38 - 48,10
0020500544,211,8,0,2,5:01 PM,1:33,SUB: Biedrins FOR Foyle,,,,
0020500544,212,3,12,2,5:02 PM,1:33,MISS Richardson Free Throw 2 of 2,,,,
0020500544,213,4,0,2,5:02 PM,1:32,,,Lewis REBOUND (Off:2 Def:1),,
0020500544,214,1,1,2,5:02 PM,1:11,,,Swift 5' Jump Shot (10 PTS) (Ridnour 6 AST),40 - 48,8
0020500544,215,1,1,2,5:03 PM,0:56,Dunleavy 26' 3PT Jump Shot (14 PTS) (Richardson 1 AST),,,40 - 51,11
0020500544,216,2,1,2,5:03 PM,0:44,,,MISS Radmanovic 26' 3PT Jump Shot,,
0020500544,217,4,0,2,5:03 PM,0:39,,,Swift REBOUND (Off:2 Def:2),,
0020500544,218,1,1,2,5:03 PM,0:35,,,Ridnour 25' 3PT Jump Shot (9 PTS),43 - 51,8
0020500544,219,1,1,2,5:04 PM,0:25,Richardson 27' 3PT Jump Shot (13 PTS) (Davis 8 AST),,,43 - 54,11
0020500544,220,6,1,2,5:05 PM,0:11,Davis P.FOUL (P2.PN),,,,
0020500544,221,6,11,2,5:05 PM,0:11,Davis T.FOUL (P2.PN),,,,
0020500544,222,3,16,2,5:05 PM,0:11,,,Ridnour Free Throw Technical (10 PTS),44 - 54,10
0020500544,223,3,11,2,5:05 PM,0:11,,,Ridnour Free Throw 1 of 2 (11 PTS),45 - 54,9
0020500544,224,3,12,2,5:06 PM,0:11,,,Ridnour Free Throw 2 of 2 (12 PTS),46 - 54,8
0020500544,225,6,2,2,5:06 PM,0:01,,,Radmanovic S.FOUL (P3.PN),,
0020500544,226,3,11,2,5:06 PM,0:01,Davis Free Throw 1 of 2 (7 PTS),,,46 - 55,9
0020500544,227,3,12,2,5:06 PM,0:01,MISS Davis Free Throw 2 of 2,,,,
0020500544,229,4,0,2,5:06 PM,0:00,Biedrins REBOUND (Off:1 Def:0),,,,
0020500544,228,2,4,2,5:06 PM,0:00,MISS Biedrins 1' Tip Shot,,,,
0020500544,230,4,0,2,5:07 PM,0:00,,,Radmanovic REBOUND (Off:0 Def:1),,
0020500544,231,13,0,2,5:07 PM,0:00,,,,46 - 55,9
0020500544,233,12,0,3,5:23 PM,12:00,,,,46 - 55,9
0020500544,234,5,1,3,5:24 PM,11:46,Davis Bad Pass Turnover (P3.T7),,Radmanovic STEAL (3 STL),,
0020500544,235,2,1,3,5:24 PM,11:38,,,MISS Lewis 24' 3PT Jump Shot,,
0020500544,236,4,0,3,5:24 PM,11:36,,,Lewis REBOUND (Off:3 Def:1),,
0020500544,237,5,1,3,5:24 PM,11:19,Dunleavy STEAL (1 STL),,Wilkins Bad Pass Turnover (P2.T10),,
0020500544,238,6,2,3,5:24 PM,11:16,,,Ridnour S.FOUL (P1.T1),,
0020500544,239,3,11,3,5:24 PM,11:16,MISS Richardson Free Throw 1 of 2,,,,
0020500544,240,4,1,3,5:24 PM,11:16,WARRIORS Rebound,,,,
0020500544,241,3,12,3,5:25 PM,11:16,Richardson Free Throw 2 of 2 (14 PTS),,,46 - 56,10
0020500544,242,2,1,3,5:25 PM,11:07,Foyle BLOCK (1 BLK),,MISS Wilkins 4' Jump Shot,,
0020500544,243,4,0,3,5:25 PM,11:05,,,Petro REBOUND (Off:2 Def:1),,
0020500544,244,1,65,3,5:25 PM,11:02,,,Petro 3' Jump Hook Shot (2 PTS),48 - 56,8
0020500544,245,1,63,3,5:25 PM,10:44,Davis 16' Fadeaway Jumper (9 PTS),,,48 - 58,10
0020500544,246,1,1,3,5:26 PM,10:21,,,Radmanovic 24' 3PT Jump Shot (3 PTS) (Ridnour 7 AST),51 - 58,7
0020500544,247,1,1,3,5:26 PM,10:06,Dunleavy 18' Jump Shot (16 PTS) (Richardson 2 AST),,,51 - 60,9
0020500544,248,1,46,3,5:26 PM,9:50,,,Wilkins 6' Running Jump Shot (9 PTS),53 - 60,7
0020500544,249,2,1,3,5:26 PM,9:36,MISS Richardson 17' Jump Shot,,,,
0020500544,250,4,0,3,5:26 PM,9:34,,,Petro REBOUND (Off:2 Def:2),,
0020500544,251,2,1,3,5:27 PM,9:26,,,MISS Ridnour 10' Jump Shot,,
0020500544,252,4,0,3,5:27 PM,9:24,,,Petro REBOUND (Off:3 Def:2),,
0020500544,253,6,1,3,5:27 PM,9:24,Foyle P.FOUL (P3.T1),,,,
0020500544,254,1,46,3,5:27 PM,9:15,,,Lewis 5' Running Jump Shot (10 PTS),55 - 60,5
0020500544,255,9,1,3,5:27 PM,9:07,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
0020500544,259,1,47,3,5:30 PM,8:58,Richardson 8' Turnaround Jump Shot (16 PTS) (Dunleavy 2 AST),,,55 - 62,7
0020500544,260,2,65,3,5:30 PM,8:41,,,MISS Lewis 5' Jump Hook Shot,,
0020500544,261,4,0,3,5:30 PM,8:39,Murphy REBOUND (Off:1 Def:3),,,,
0020500544,262,2,1,3,5:30 PM,8:33,MISS Richardson  3PT Jump Shot,,,,
0020500544,264,4,0,3,5:30 PM,8:29,Murphy REBOUND (Off:2 Def:3),,,,
0020500544,263,2,5,3,5:30 PM,8:29,MISS Murphy  Layup,,,,
0020500544,265,4,0,3,5:30 PM,8:27,Richardson REBOUND (Off:1 Def:1),,,,
0020500544,306,5,2,3,5:30 PM,8:24,Murphy Lost Ball Turnover (P1.T8),,Ridnour STEAL (1 STL),,
0020500544,307,5,39,3,5:30 PM,8:22,,,Ridnour Step Out of Bounds Turnover (P4.T11),,
0020500544,266,5,2,3,5:31 PM,8:06,Davis Lost Ball Turnover (P4.T9),,Lewis STEAL (1 STL),,
0020500544,267,1,42,3,5:31 PM,8:01,,,Radmanovic 2' Driving Layup (5 PTS) (Ridnour 8 AST),57 - 62,5
0020500544,268,6,2,3,5:31 PM,7:48,,,Wilkins S.FOUL (P3.T2),,
0020500544,269,3,11,3,5:32 PM,7:48,Richardson Free Throw 1 of 2 (17 PTS),,,57 - 63,6
0020500544,270,3,12,3,5:32 PM,7:48,Richardson Free Throw 2 of 2 (18 PTS),,,57 - 64,7
0020500544,271,2,65,3,5:32 PM,7:35,,,MISS Petro 5' Jump Hook Shot,,
0020500544,272,4,0,3,5:32 PM,7:34,Dunleavy REBOUND (Off:0 Def:1),,,,
0020500544,273,2,1,3,5:32 PM,7:27,MISS Murphy 26' 3PT Jump Shot,,,,
0020500544,274,4,0,3,5:32 PM,7:25,Dunleavy REBOUND (Off:1 Def:1),,,,
0020500544,275,2,1,3,5:32 PM,7:16,MISS Murphy 7' Jump Shot,,,,
0020500544,277,4,0,3,5:33 PM,7:15,Richardson REBOUND (Off:2 Def:1),,,,
0020500544,276,1,64,3,5:33 PM,7:15,Richardson  Follow Up Dunk (20 PTS),,,57 - 66,9
0020500544,278,6,13,3,5:33 PM,7:15,Richardson HANGING.TECH.FOUL (P1.T1),,,,
0020500544,279,3,16,3,5:33 PM,7:15,,,Ridnour Free Throw Technical (13 PTS),58 - 66,8
0020500544,280,1,1,3,5:33 PM,7:02,,,Wilkins  3PT Jump Shot (12 PTS) (Lewis 1 AST),61 - 66,5
0020500544,281,1,5,3,5:34 PM,6:50,Davis 3' Layup (11 PTS),,,61 - 68,7
0020500544,282,6,2,3,5:34 PM,6:50,,,Petro S.FOUL (P2.T3),,
